CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2067,2056,2020,1985,1874,2061,2060,2080
2063,2054,2018,1998,1897,2076,2065,2081
2065,2058,2029,2016,1935,2077,2080,2085
2066,2059,2036,2025,1902,2057,2059,2080
2064,2054,2036,2041,1938,2064,2056,2079
2060,2051,2040,2059,1965,2065,2056,2073
2052,2037,2030,2055,2020,2075,2073,2059
2037,2037,2028,2086,2102,2083,2080,2051
2045,2047,2044,2109,2138,2082,2060,2060
2052,2050,2050,2088,2082,2067,2052,2059
2043,2046,2044,2072,2053,2019,2034,2044
2028,2025,2040,2061,2019,1985,2031,2027
2023,2022,2034,2073,2000,1995,2031,2030
2030,2033,2032,2085,2062,2029,2039,2038
2040,2039,2028,2095,2103,2049,2040,2043
2043,2047,2019,2102,2110,2056,2046,2044
2052,2050,2027,2100,2103,2060,2042,2044
2053,2056,2024,2085,2081,2061,2044,2043
2052,2063,2026,2057,2064,2040,2032,2047
2047,2053,2017,2032,2039,2025,2027,2047
2050,2047,2016,2018,2033,2027,2029,2050
2053,2048,2018,2017,2029,2029,2031,2053
2052,2054,2024,2012,2032,2036,2042,2056
2051,2056,2035,2011,2043,2038,2028,2057
2057,2050,2050,2013,2047,2042,2036,2061
2047,2054,2061,2024,2048,2045,2033,2056
2059,2063,2068,2025,2045,2051,2021,2057
2048,2056,2084,2030,2044,2041,2026,2047
2046,2051,2099,2025,2037,2037,2016,2049
2040,2056,2106,2034,2054,2045,2040,2055
2048,2056,2099,2043,2069,2062,2054,2060
2050,2055,2082,2038,2008,2059,2040,2059
2049,2051,2057,2030,2003,2053,2042,2063
2046,2049,2053,2035,2015,2045,2041,2047
2049,2047,2055,2041,2044,2041,2054,2048
2050,2049,2051,2030,2068,2046,2045,2048
2045,2045,2045,2020,2070,2046,2044,2052
2043,2041,2035,2020,2106,2046,2034,2051
2047,2044,2035,2023,2168,2041,2041,2054
2052,2051,2042,2022,2171,2039,2041,2061
2056,2058,2051,2031,2186,2057,2033,2061
2059,2061,2063,2045,2167,2072,2042,2058
2056,2063,2067,2041,2101,2066,2059,2057
2056,2056,2061,2010,1956,2038,2055,2047
2043,2047,2054,2003,1892,2021,2046,2038
2049,2047,2066,2020,1851,2020,2058,2047
2060,2060,2082,2038,1912,2047,2058,2052
2064,2062,2078,2044,1966,2061,2058,2055
2066,2056,2072,2050,1984,2058,2055,2045
2056,2047,2073,2055,2027,2057,2061,2044
2053,2044,2073,2048,2057,2058,2064,2040
2048,2049,2071,2053,2078,2055,2049,2041
2049,2054,2071,2066,2156,2071,2058,2057
2058,2064,2072,2074,2134,2063,2060,2066
2060,2064,2065,2072,2131,2045,2051,2061
2059,2058,2061,2075,2161,2039,2045,2058
2057,2050,2061,2072,2153,2025,2050,2061
2052,2054,2060,2044,1988,2006,2039,2054
2054,2050,2055,2016,1849,1989,2030,2056
2054,2052,2051,2021,1904,1987,2037,2061
2053,2049,2053,2018,1914,1992,2022,2058
2048,2052,2052,2015,1924,2001,2025,2064
2052,2053,2055,2034,1961,2024,2043,2071
2068,2068,2067,2054,2002,2037,2053,2079
2064,2066,2065,2056,2021,2054,2064,2074
2068,2066,2071,2061,2038,2067,2065,2079
2070,2072,2073,2065,2051,2067,2051,2082
2070,2067,2071,2062,2054,2068,2047,2079
2068,2062,2064,2055,2073,2061,2041,2069
2055,2056,2054,2068,2100,2059,2034,2058
2053,2050,2054,2079,2121,2064,2040,2057
2042,2056,2057,2072,2102,2051,2047,2061
2047,2057,2054,2058,2074,2050,2040,2062
2048,2055,2049,2062,2053,2039,2064,2050
2042,2055,2055,2074,2040,2047,2062,2053
2047,2055,2060,2083,2066,2053,2052,2045
2049,2056,2060,2083,2067,2055,2052,2043
2045,2045,2062,2084,2057,2044,2020,2039
2040,2034,2056,2076,2052,2036,1999,2036
2040,2045,2064,2080,2054,2034,2022,2039
2042,2054,2062,2065,2052,2039,2014,2046
2047,2044,2058,2051,2046,2052,2049,2050
2040,2042,2054,2056,2050,2066,2049,2053
2046,2048,2047,2068,2054,2077,2061,2053
2048,2046,2051,2072,2056,2075,2051,2056
2047,2051,2053,2075,2055,2081,2058,2064
2049,2047,2052,2075,2057,2077,2029,2062
2050,2046,2050,2076,2050,2065,2030,2061
2049,2042,2047,2068,2052,2067,2049,2070
2050,2051,2045,2060,2049,2060,2049,2069
2052,2050,2038,2053,2041,2059,2035,2059
2050,2044,2041,2041,2033,2050,2037,2052
2041,2046,2035,2032,2020,2053,2021,2050
2047,2052,2042,2032,2011,2068,2024,2049
2052,2046,2038,2030,2012,2084,2030,2047
2046,2039,2036,2028,1998,2094,2034,2054
2053,2052,2043,2030,1992,2071,2026,2058
2058,2053,2038,2028,1977,2036,2027,2053
2050,2055,2042,2027,1976,2015,2034,2053
2059,2060,2048,2030,2007,2003,2040,2062
2057,2065,2060,2048,2065,2005,2041,2066
2060,2071,2070,2071,2126,2040,2060,2070
2063,2068,2063,2070,2131,2070,2055,2065
2060,2071,2063,2067,2123,2087,2036,2057
2058,2058,2057,2071,2114,2085,2009,2061
2042,2046,2051,2064,2138,2084,2019,2042
2034,2034,2042,2055,2124,2046,2030,2036
2037,2036,2045,2059,2072,1978,2037,2046
2042,2045,2051,2065,2049,1983,2032,2055
2042,2049,2052,2068,2011,2010,2038,2055
2051,2055,2052,2066,1991,2027,2041,2048
2042,2040,2039,2069,2032,2043,2030,2046
2042,2038,2044,2075,2053,2059,2028,2052
2051,2054,2049,2080,2060,2064,2052,2051
2043,2046,2039,2063,2071,2071,2051,2047
2038,2039,2034,2053,2082,2074,2044,2040
2031,2038,2023,2052,2085,2064,2040,2041
2035,2037,2024,2030,2069,2044,2043,2047
2036,2045,2026,2024,2053,2047,2031,2054
2052,2045,2027,2008,2044,2040,2037,2067
2053,2047,2024,2003,2051,2032,2031,2057
2050,2039,2034,2003,2030,2025,2024,2056
2043,2043,2039,2005,2030,2018,2032,2050
2044,2039,2039,2018,2051,2026,2039,2049
2045,2039,2043,2026,2061,2031,2050,2052
2046,2036,2044,2036,2043,2040,2049,2052
2050,2041,2044,2044,1983,2034,2030,2055
2053,2042,2047,2036,1911,2013,2030,2047
2034,2026,2032,2039,1953,2016,2033,2049
2039,2025,2040,2068,2012,2045,2044,2058
2052,2047,2056,2092,2044,2054,2046,2065
2048,2047,2054,2102,2075,2056,2041,2060
2043,2038,2062,2108,2083,2054,2050,2058
2044,2036,2060,2115,2079,2056,2045,2058
2045,2034,2053,2108,2079,2061,2061,2050
2049,2037,2045,2113,2080,2054,2050,2059
2048,2038,2040,2100,2073,2056,2055,2055
2045,2036,2028,2085,2066,2046,2050,2051
2040,2025,2013,2070,2036,2038,2053,2046
2037,2031,2007,2060,2032,2037,2045,2054
2037,2036,2013,2058,2030,2044,2038,2050
2040,2040,2023,2055,2026,2039,2045,2048
2038,2043,2017,2040,2020,2034,2056,2051
2038,2037,2003,2032,2017,2039,2037,2042
2031,2021,1979,2002,2018,2030,2033,2037
2018,2011,1978,1988,2027,2034,2029,2038
2020,2013,1981,1977,2029,2028,2049,2049
2029,2017,1979,1965,2027,2028,2040,2051
2026,2016,1974,1966,2020,2029,2041,2055
2031,2025,2001,1972,2034,2033,2034,2053
2039,2040,2043,1993,2053,2037,2053,2054
2053,2064,2078,2025,2070,2046,2056,2066
2066,2080,2094,2046,2082,2054,2058,2070
2066,2076,2083,2048,2065,2054,2060,2068
2068,2064,2074,2045,2043,2053,2059,2066
2058,2059,2069,2041,2032,2056,2045,2065
2056,2059,2062,2040,2045,2055,2032,2060
2056,2059,2060,2042,2051,2044,2044,2060
2057,2063,2056,2044,2049,2038,2045,2074
2055,2058,2062,2040,2044,2040,2049,2077
2058,2052,2060,2040,2042,2042,2035,2079
2049,2040,2054,2039,2040,2036,2018,2066
2040,2046,2064,2036,2036,2034,2031,2062
2040,2055,2072,2042,2046,2041,2043,2065
2042,2059,2079,2047,2047,2046,2038,2064
2042,2059,2076,2054,2051,2051,2066,2065
2046,2057,2072,2055,2058,2049,2066,2060
2045,2054,2064,2059,2057,2054,2051,2061
2042,2054,2063,2059,2036,2054,2058,2067
2044,2058,2071,2062,2039,2060,2067,2064
2045,2065,2069,2062,2014,2056,2072,2067
2040,2060,2072,2066,2015,2055,2070,2059
2043,2053,2067,2067,2012,2052,2076,2067
2043,2055,2064,2066,2020,2060,2084,2064
2045,2052,2052,2056,2010,2055,2070,2052
2037,2056,2049,2053,2010,2042,2052,2046
2039,2045,2045,2051,2015,2039,2056,2049
2042,2042,2047,2065,2067,2048,2056,2048
2042,2030,2048,2066,2082,2046,2064,2049
2039,2030,2042,2052,2058,2036,2050,2052
2043,2047,2044,2041,2028,2039,2050,2060
2050,2050,2046,2044,2048,2046,2061,2057
2050,2058,2044,2045,2081,2049,2050,2055
2058,2053,2038,2050,2080,2047,2042,2055
2055,2049,2035,2057,2077,2050,2054,2058
2049,2051,2038,2058,2083,2058,2058,2061
2053,2050,2044,2068,2090,2057,2063,2062
2050,2047,2034,2072,2075,2053,2065,2054
2049,2050,2031,2064,2054,2044,2044,2057
2046,2045,2022,2064,2050,2049,2059,2057
2045,2044,2022,2053,2051,2048,2062,2058
2039,2041,2017,2054,2048,2043,2055,2060
2040,2036,2017,2042,2043,2039,2055,2059
2038,2031,2020,2037,2039,2045,2059,2058
2040,2038,2031,2034,2027,2034,2029,2055
2038,2035,2037,2029,2014,2036,2056,2057
2035,2035,2037,2039,2017,2052,2069,2069
2051,2050,2038,2043,2023,2059,2064,2072
2050,2050,2033,2049,2007,2060,2045,2069
2053,2047,2031,2044,2001,2058,2058,2070
2047,2047,2032,2050,2011,2053,2043,2064
2044,2048,2038,2048,2040,2046,2032,2064
2051,2052,2049,2045,2049,2045,2038,2062
2054,2054,2051,2035,2074,2034,2040,2056
2050,2057,2062,2038,2107,2029,2037,2067
2055,2060,2066,2047,2092,2034,2060,2061
2053,2063,2071,2063,2065,2033,2060,2056
2047,2062,2067,2056,2067,2039,2069,2053
2046,2056,2053,2054,2088,2041,2048,2061
2048,2052,2050,2047,2075,2049,2053,2051
2049,2050,2049,2046,2075,2051,2061,2049
2039,2036,2049,2046,2081,2046,2050,2046
2042,2037,2043,2049,2084,2054,2055,2057
2054,2056,2055,2047,2054,2049,2061,2062
2054,2054,2051,2045,2030,2047,2062,2064
2050,2053,2051,2042,2030,2048,2039,2057
2050,2051,2042,2037,2033,2058,2050,2046
2046,2045,2043,2029,2011,2061,2047,2050
2047,2047,2039,2027,1970,2056,2053,2052
2047,2054,2048,2036,1989,2034,2039,2055
2049,2055,2054,2056,2033,2031,2057,2056
2049,2054,2053,2063,2111,2043,2032,2062
2042,2047,2053,2061,2146,2053,2049,2056
2046,2056,2054,2069,2147,2056,2062,2057
2049,2052,2052,2076,2132,2061,2041,2068
2050,2047,2046,2082,2111,2063,2057,2062
2046,2053,2043,2084,2104,2064,2060,2064
2046,2040,2047,2082,2103,2064,2051,2064
2046,2041,2049,2082,2093,2046,2043,2061
2041,2045,2059,2080,2087,2043,2042,2066
2053,2050,2055,2068,2026,2037,2024,2066
2049,2046,2050,2047,1927,2036,2043,2062
2052,2050,2052,2039,1972,2031,2047,2062
2052,2054,2049,2049,2028,2031,2042,2060
2042,2052,2044,2058,2035,2038,2047,2065
2044,2049,2044,2066,2051,2043,2058,2061
2047,2049,2043,2072,2077,2049,2051,2060
2046,2054,2043,2067,2091,2045,2063,2054
2048,2049,2040,2052,2107,2038,2061,2052
2046,2044,2028,2037,2095,2040,2047,2043
2038,2034,2018,2027,2089,2061,2037,2039
2042,2040,2018,2034,2133,2086,2032,2047
2042,2042,2022,2055,2191,2092,2061,2048
2046,2043,2020,2039,2094,2083,2048,2045
2043,2035,2008,2014,1974,2070,2046,2047
2043,2036,2009,2034,2027,2052,2066,2057
2052,2049,2020,2048,2064,2054,2047,2060
2047,2048,2011,2038,2074,2058,2032,2062
2050,2041,2010,2040,2039,2051,2031,2060
2049,2040,2007,2038,2002,2047,2028,2055
2042,2042,2013,2039,2010,2044,2015,2052
2038,2046,2022,2036,1986,2025,2008,2052
2049,2053,2028,2029,1976,2023,2018,2056
2042,2049,2030,2025,1927,2037,2021,2047
2036,2052,2035,2029,1890,2057,2043,2056
2038,2053,2041,2045,1892,2065,2042,2060
2052,2051,2045,2058,1909,2053,2020,2058
2050,2049,2049,2068,1906,2031,2033,2067
2047,2054,2067,2082,1890,2013,2021,2082
2057,2069,2074,2093,1894,2009,2044,2085
2054,2061,2073,2087,1898,1997,2035,2071
2042,2055,2071,2084,2056,2017,2007,2064
2056,2062,2090,2104,2193,2042,2036,2059
2045,2056,2083,2112,2290,2053,2026,2052
2040,2048,2072,2103,2264,2064,2021,2056
2040,2052,2057,2086,2175,2070,2032,2063
2045,2056,2066,2091,2128,2078,2047,2064
2052,2060,2084,2090,2096,2089,2060,2058
2049,2052,2084,2070,2052,2080,2037,2053
2040,2043,2069,2033,2033,2078,2042,2050
2034,2040,2060,2027,2027,2068,2012,2055
2041,2043,2060,2032,2058,2034,2011,2047
2040,2051,2063,2061,2168,2025,2013,2060
2046,2056,2056,2076,2244,2062,2043,2064
2052,2061,2050,2071,2249,2084,2056,2062
2045,2056,2045,2072,2248,2098,2047,2067
2050,2054,2046,2066,2229,2100,2036,2057
2046,2045,2036,2065,2223,2106,2049,2062
2050,2056,2036,2058,2181,2096,2063,2055
2046,2053,2027,2026,2025,2032,2052,2045
2048,2056,2026,2000,1973,2001,2045,2054
2046,2050,2028,2011,2031,2020,2054,2057
2042,2051,2031,2031,2066,2036,2049,2051
2045,2052,2022,2028,2046,2023,2058,2058
2048,2051,2010,2008,2008,2009,2041,2057
2044,2044,2016,2020,2006,2020,2061,2057
2044,2050,2026,2028,1988,2041,2046,2062
2043,2056,2039,2029,1998,2049,2047,2072
2051,2050,2037,2032,2018,2056,2054,2069
2042,2053,2034,2047,2010,2046,2064,2074
2043,2045,2032,2041,1991,2034,2047,2071
2047,2047,2034,2037,2005,2039,2058,2068
2046,2046,2028,2037,1990,2039,2058,2059
2031,2040,2018,2027,1954,2042,2054,2064
2033,2037,2023,2036,1933,2051,2057,2069
2049,2051,2030,2043,1993,2058,2076,2066
2041,2050,2036,2051,2042,2064,2038,2075
2047,2050,2040,2061,2051,2059,2065,2068
2042,2053,2038,2058,2069,2054,2037,2066
2051,2046,2035,2054,2086,2049,2056,2057
2042,2045,2037,2058,2099,2049,2062,2058
2038,2039,2041,2063,2092,2068,2061,2052
2032,2038,2031,2064,2083,2080,2083,2043
2037,2040,2036,2072,2084,2091,2073,2050
2036,2045,2037,2079,2086,2087,2063,2042
2032,2043,2037,2081,2063,2058,2058,2045
2034,2041,2047,2078,2043,2035,2060,2038
2033,2044,2045,2075,2039,2036,2060,2038
2033,2043,2063,2077,2035,2029,2040,2035
2032,2040,2062,2080,2041,2025,2042,2036
2034,2047,2067,2077,2046,2017,2040,2034
2047,2057,2064,2062,2033,2020,2037,2041
2052,2061,2050,2057,2040,2024,2035,2043
2050,2052,2038,2042,2041,2032,2034,2046
2045,2044,2035,2038,2046,2024,2031,2051
2042,2037,2023,2026,2039,2027,2037,2042
2038,2034,2015,2007,2024,2025,2043,2044
2030,2029,2013,1985,2018,2023,2047,2048
2030,2029,2013,1983,2031,2029,2045,2045
2031,2031,2029,1991,2035,2030,2030,2055
2036,2038,2038,2009,2044,2050,2058,2055
2036,2049,2038,2015,2053,2068,2052,2062
2042,2048,2029,2021,2053,2085,2051,2062
2035,2048,2034,2032,2045,2084,2053,2067
2040,2050,2034,2033,2029,2081,2043,2060
2022,2038,2033,2026,2008,2055,2038,2054
2027,2042,2043,2031,1998,2001,2033,2061
2034,2047,2058,2039,1999,1988,2040,2049
2035,2054,2065,2039,1998,2006,2036,2050
2036,2064,2071,2044,2000,2013,2032,2046
2035,2062,2080,2043,2004,2023,2044,2045
2039,2067,2070,2038,2011,2024,2042,2039
2042,2055,2052,2029,2047,2024,2041,2041
2033,2048,2044,2042,2121,2049,2048,2044
2032,2049,2035,2050,2130,2050,2064,2042
2034,2049,2031,2027,2083,2037,2055,2046
2037,2052,2044,2024,2068,2033,2054,2052
2045,2058,2052,2030,2069,2036,2050,2047
2051,2061,2061,2036,2065,2040,2035,2046
2049,2054,2061,2042,2068,2042,2037,2050
2054,2056,2071,2048,2064,2045,2055,2040
2038,2052,2061,2039,2048,2039,2025,2034
2025,2048,2051,2029,2029,2045,2031,2031
2034,2063,2059,2034,2016,2057,2042,2022
2033,2061,2050,2032,1988,2066,2022,2025
2032,2064,2053,2036,1975,2077,2050,2029
2043,2056,2053,2039,1963,2081,2057,2040
2050,2066,2055,2041,1950,2078,2044,2049
2057,2068,2052,2038,1951,2079,2053,2057
2057,2070,2049,2042,1964,2070,2051,2057
2057,2071,2051,2043,2020,2058,2040,2055
2056,2072,2048,2041,2126,2054,2052,2051
2046,2067,2041,2031,2146,2033,2015,2048
2043,2054,2027,2007,2057,1997,2021,2048
2042,2046,2019,2028,2042,2010,2030,2054
2043,2045,2025,2049,2073,2026,2044,2064
2047,2053,2038,2057,2093,2031,2023,2055
2043,2048,2032,2054,2083,2027,2020,2056
2044,2051,2041,2056,2079,2036,2027,2057
2052,2064,2050,2064,2065,2047,2046,2055
2044,2067,2054,2059,2069,2044,2056,2049
2048,2064,2052,2050,2070,2049,2056,2053
2046,2058,2049,2052,2059,2050,2051,2065
2045,2047,2057,2053,2064,2052,2044,2055
2046,2051,2062,2056,2062,2053,2035,2050
2050,2045,2062,2051,2064,2057,2043,2050
2044,2049,2055,2044,2057,2064,2040,2047
2050,2054,2056,2040,2061,2054,2037,2047
2051,2053,2060,2046,2067,2057,2031,2045
2049,2058,2058,2052,2073,2063,2052,2046
2056,2064,2065,2055,2071,2062,2043,2041
2054,2054,2054,2054,2072,2055,2045,2041
2049,2047,2049,2041,2063,2055,2052,2038
2047,2046,2037,2038,2054,2049,2038,2032
2041,2039,2037,2034,2051,2046,2034,2033
2046,2052,2038,2046,2050,2050,2056,2038
2048,2057,2052,2035,2042,2046,2038,2032
2054,2061,2053,2041,2042,2045,2032,2037
2055,2066,2069,2046,2045,2052,2051,2033
2057,2069,2074,2053,2046,2051,2030,2040
2060,2070,2064,2051,2040,2046,2023,2044
2055,2065,2055,2042,2036,2044,2000,2040
2058,2058,2048,2032,2033,2035,2033,2038
2055,2055,2053,2027,2026,2034,2036,2037
2058,2066,2079,2036,2029,2037,2022,2048
2052,2072,2098,2039,2036,2040,2029,2046
2056,2070,2107,2049,2034,2037,2031,2052
2055,2063,2097,2045,2045,2041,2044,2056
2055,2063,2078,2051,2049,2038,2045,2053
2046,2051,2060,2050,2041,2048,2028,2050
2038,2038,2051,2045,2012,2050,2035,2044
2034,2039,2063,2048,2009,2059,2045,2046
2040,2054,2066,2047,2002,2063,2051,2043
2044,2052,2077,2049,1997,2058,2046,2047
2047,2057,2077,2053,2005,2034,2042,2046
2045,2055,2083,2060,2032,2010,2050,2056
2055,2063,2077,2070,2073,2027,2020,2060
2054,2063,2083,2076,2091,2043,2050,2056
2052,2065,2082,2074,2098,2067,2056,2050
2052,2062,2073,2069,2088,2069,2054,2044
2050,2062,2075,2064,2079,2069,2071,2050
2054,2060,2071,2064,2071,2060,2060,2038
2057,2059,2067,2061,2047,2041,2041,2036
2045,2056,2061,2046,2009,2016,2039,2038
2047,2057,2056,2035,1974,2002,2034,2042
2046,2057,2046,2031,1960,1990,2029,2027
2031,2040,2027,2011,1951,1987,2013,2020
2030,2029,2023,2015,1966,2014,2043,2032
2045,2054,2047,2041,2009,2044,2048,2038
2052,2064,2057,2064,2056,2052,2035,2043
2057,2061,2064,2073,2114,2072,2040,2049
2057,2059,2063,2089,2154,2080,2036,2045
2047,2055,2066,2098,2140,2065,2027,2042
2049,2051,2073,2102,2124,2041,2044,2052
2053,2056,2091,2110,2118,2038,2037,2047
2044,2049,2090,2110,2128,2034,2033,2047
2048,2052,2079,2103,2112,2037,2046,2036
2040,2045,2074,2089,2091,2040,2025,2036
2040,2045,2078,2084,2025,2043,2040,2043
2050,2049,2083,2082,2017,2051,2046,2044
2047,2055,2082,2082,2035,2063,2040,2044
2052,2055,2083,2084,2046,2070,2054,2039
2047,2051,2073,2081,2053,2061,2027,2037
2039,2044,2060,2069,2066,2068,2029,2037
2046,2052,2056,2057,2060,2082,2046,2046
2048,2055,2041,2037,2044,2084,2024,2041
2049,2053,2033,2017,2042,2082,2036,2042
2053,2055,2035,2008,2041,2085,2045,2045
2054,2056,2034,1992,2035,2080,2050,2045
2051,2049,2018,1977,2035,2077,2056,2047
2052,2049,2011,1981,2040,2072,2055,2051
2052,2046,2009,1994,2057,2082,2057,2060
2052,2043,2014,2008,2069,2082,2064,2050
2050,2043,2021,2018,2061,2070,2054,2051
2048,2042,2031,2013,2053,2055,2075,2049
2049,2047,2035,2016,2048,2032,2062,2046
2051,2049,2039,2023,2039,2017,2047,2044
2049,2054,2041,2016,2026,2011,2046,2045
2050,2053,2054,2027,2036,2004,2039,2033
2040,2048,2059,2039,2036,2012,2042,2031
2038,2047,2068,2041,2056,2029,2055,2040
2045,2063,2076,2045,2007,2043,2057,2039
2049,2056,2062,2050,1990,2050,2054,2040
2045,2053,2055,2055,2003,2051,2037,2042
2045,2052,2045,2061,2109,2082,2047,2031
2047,2046,2037,2069,2177,2114,2039,2029
2039,2042,2029,2070,2196,2132,2053,2043
2042,2048,2029,2090,2256,2164,2053,2037
2047,2039,2029,2069,2185,2138,2047,2029
2041,2032,2020,2037,2140,2094,2050,2033
2036,2036,2021,2050,2165,2076,2060,2044
2040,2038,2025,2062,2146,2051,2049,2045
2044,2039,2028,2045,1976,2009,2057,2041
2038,2035,2033,2039,1894,1988,2060,2041
2039,2041,2043,2044,1906,1998,2042,2041
2035,2036,2041,2032,1899,1988,2039,2035
2038,2032,2044,2012,1910,1985,2028,2032
2038,2047,2047,2019,1972,2016,2048,2050
2052,2049,2042,2011,1990,2037,2052,2054
2054,2047,2051,2013,2005,2046,2057,2052
2040,2046,2058,2017,2035,2045,2048,2045
2046,2046,2060,2027,2057,2045,2045,2044
2046,2051,2066,2035,2064,2045,2050,2048
2043,2042,2064,2030,2055,2043,2053,2044
2044,2042,2067,2029,2044,2048,2055,2046
2041,2046,2061,2034,2054,2050,2056,2046
2037,2046,2061,2042,2058,2052,2062,2044
2041,2054,2071,2050,2062,2060,2042,2042
2043,2054,2070,2055,2059,2061,2032,2042
2048,2058,2071,2055,2052,2057,2046,2035
2042,2055,2072,2052,2048,2060,2038,2028
2039,2055,2063,2042,2038,2051,2037,2028
2035,2044,2054,2050,2038,2053,2042,2031
2034,2038,2051,2050,2040,2057,2031,2036
2045,2049,2060,2051,2044,2062,2040,2041
2040,2050,2058,2050,2045,2056,2061,2043
2046,2050,2055,2053,2044,2054,2044,2041
2041,2051,2054,2048,2041,2044,2061,2035
2042,2051,2048,2048,2039,2034,2041,2049
2047,2050,2042,2042,2031,2019,2047,2049
2049,2045,2041,2034,2026,2021,2036,2047
2043,2046,2039,2029,2033,2034,2029,2050
2044,2040,2034,2031,2037,2056,2037,2049
2046,2042,2039,2036,2047,2071,2030,2046
2052,2050,2046,2038,2050,2069,2026,2045
2046,2044,2037,2034,2051,2064,2016,2041
2047,2043,2036,2034,2045,2056,2010,2040
2041,2040,2042,2037,2053,2056,2011,2044
2038,2037,2038,2034,2046,2046,2025,2038
2035,2039,2043,2040,2031,2042,2003,2043
2037,2046,2049,2043,2032,2040,2027,2047
2034,2044,2050,2044,2034,2034,2019,2052
2045,2052,2058,2052,2039,2051,2027,2049
2046,2056,2058,2055,2044,2068,2036,2051
2054,2060,2057,2051,2041,2076,2032,2044
2053,2052,2055,2054,2047,2069,2057,2049
2049,2054,2050,2056,2059,2062,2053,2054
2053,2051,2050,2058,2078,2058,2052,2054
2047,2044,2051,2063,2103,2044,2047,2053
2044,2046,2051,2066,2106,2047,2038,2042
2043,2047,2055,2060,2082,2052,2048,2044
2046,2046,2053,2058,2067,2044,2039,2042
2039,2044,2050,2050,2053,2050,2047,2040
