CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2066,2065,2076,2075,2114,2086,2074,2056
2064,2068,2074,2076,2151,2091,2085,2063
2063,2064,2068,2064,2111,2100,2078,2054
2062,2059,2050,2052,2076,2093,2080,2061
2049,2053,2045,2042,1974,2050,2065,2064
2049,2046,2034,2016,1911,2029,2053,2060
2046,2047,2037,2017,1959,2006,2029,2076
2051,2055,2041,2030,2045,1983,2043,2088
2056,2067,2057,2053,2150,2014,2060,2094
2056,2050,2049,2030,2125,2003,2032,2075
2028,2012,2026,1997,2031,1996,2027,2077
2018,2012,2030,1975,1974,2011,2047,2094
2040,2049,2040,1979,1892,2006,2033,2096
2049,2041,2035,1981,1848,1993,2036,2078
2038,2034,2030,1975,1893,1998,2031,2061
2034,2032,2018,1964,1888,2010,2021,2064
2034,2035,2038,2009,1946,2005,2047,2074
2058,2062,2057,2066,2029,2014,2068,2082
2060,2063,2064,2072,2096,2053,2069,2073
2062,2065,2064,2067,2152,2093,2072,2060
2056,2055,2046,2056,2153,2105,2061,2047
2051,2053,2043,2049,2158,2098,2063,2042
2049,2047,2041,2050,2148,2067,2030,2030
2044,2045,2038,2042,2109,2051,2023,2026
2041,2046,2046,2044,2086,2053,2029,2023
2052,2041,2042,2039,2060,2035,1996,1995
2017,2007,2013,2023,2050,2017,1982,1992
2012,2006,2013,2022,2055,2032,2012,2017
2043,2044,2048,2047,2069,2039,2036,2019
2043,2045,2047,2043,2070,2044,2049,2023
2048,2047,2048,2038,2066,2053,2051,2027
2051,2050,2043,2046,2076,2059,2047,2028
2048,2048,2044,2046,2067,2056,2045,2033
2050,2046,2037,2046,2072,2057,2057,2046
2046,2039,2029,2047,2077,2060,2047,2042
2041,2030,2034,2051,2071,2059,2062,2047
2041,2032,2025,2049,2072,2058,2058,2052
2043,2030,2019,2044,2073,2056,2049,2066
2038,2029,2017,2046,2072,2052,2056,2074
2039,2024,2013,2046,2070,2052,2045,2084
2044,2038,2013,2049,2066,2056,2024,2087
2046,2038,2006,2044,2053,2036,2022,2083
2015,1996,1984,2026,2040,2025,2016,2072
2017,1993,1983,2020,2049,2041,2040,2094
2046,2037,2016,2041,2056,2051,2031,2091
2049,2031,2019,2040,2057,2049,2053,2093
2053,2041,2024,2040,2056,2046,2054,2081
2052,2035,2029,2043,2051,2044,2044,2074
2052,2040,2036,2040,2039,2042,2043,2069
2049,2031,2052,2044,2039,2038,2038,2055
2047,2037,2062,2048,2039,2042,2048,2053
2051,2045,2068,2050,2041,2039,2044,2045
2049,2049,2076,2054,2048,2040,2046,2036
2055,2058,2078,2053,2045,2039,2041,2042
2053,2058,2072,2049,2046,2040,2027,2031
2047,2056,2071,2042,2044,2035,2036,2026
2057,2059,2075,2050,2045,2047,2039,2031
2063,2066,2070,2048,2053,2036,2022,2009
2034,2033,2046,2031,2035,2020,2018,2005
2037,2028,2036,2026,2028,2030,2039,2017
2062,2065,2060,2046,2058,2048,2066,2020
2069,2067,2051,2047,2063,2049,2055,2025
2064,2068,2048,2046,2065,2056,2037,2024
2065,2073,2054,2046,2061,2055,2037,2028
2065,2066,2052,2054,2066,2052,2033,2041
2063,2062,2051,2060,2072,2057,2046,2042
2059,2061,2043,2056,2065,2057,2025,2051
2056,2051,2040,2056,2067,2051,2023,2057
2054,2048,2033,2059,2069,2051,2013,2060
2054,2044,2031,2059,2068,2050,2056,2061
2053,2046,2033,2058,2059,2047,2050,2072
2049,2039,2036,2056,2080,2044,2031,2082
2049,2034,2028,2061,2101,2045,2020,2080
2047,2035,2037,2060,2097,2040,2011,2073
2024,2002,2016,2039,2082,2021,1998,2064
2023,2002,2019,2045,2081,2023,2037,2093
2046,2038,2064,2064,2087,2046,2044,2090
2058,2058,2063,2062,2087,2049,2037,2086
2051,2057,2064,2054,2043,2044,2067,2084
2054,2062,2064,2030,1932,2038,2068,2076
2057,2063,2067,2033,1986,2048,2056,2076
2059,2060,2064,2046,2039,2055,2057,2068
2060,2067,2077,2064,2069,2061,2059,2055
2059,2059,2082,2070,2053,2056,2058,2052
2055,2061,2082,2063,2035,2049,2046,2043
2057,2047,2059,2063,2047,2047,2046,2029
2047,2040,2048,2069,2070,2056,2050,2020
2042,2029,2039,2075,2071,2055,2013,2021
2039,2038,2031,2077,2060,2052,2046,2023
2047,2034,2030,2074,2054,2049,2047,2017
2042,2018,2007,2057,2026,2023,2027,1994
2023,2012,2004,2052,2010,2033,2029,1994
2026,2023,2014,2065,2033,2050,2047,2022
2051,2041,2028,2062,2007,2043,2050,2015
2047,2040,2031,2033,1936,2024,2044,2013
2043,2052,2040,2019,1911,2003,2022,2009
2049,2057,2047,2019,1940,2013,2028,1996
2042,2053,2048,2017,2014,2022,2026,2005
2036,2043,2046,2035,2095,2025,2052,2026
2048,2056,2064,2064,2158,2051,2067,2046
2069,2081,2087,2075,2158,2070,2070,2069
2071,2094,2105,2068,2144,2081,2064,2073
2067,2094,2102,2068,2142,2082,2075,2082
2061,2092,2089,2056,2114,2073,2075,2087
2062,2092,2091,2052,2081,2063,2073,2087
2065,2092,2098,2060,2101,2073,2063,2092
2061,2084,2075,2038,2077,2057,2036,2077
2026,2032,2022,1997,2059,2035,2026,2075
2022,2026,2011,1985,2069,2035,2046,2092
2052,2066,2040,2015,2104,2048,2066,2096
2055,2070,2042,2003,2067,2021,2036,2088
2052,2066,2046,2009,1987,2008,2044,2085
2055,2064,2060,2017,1962,2008,2048,2079
2056,2075,2069,2033,2036,2026,2054,2069
2052,2080,2076,2058,2125,2047,2059,2054
2053,2071,2077,2070,2174,2053,2056,2053
2054,2065,2073,2066,2184,2062,2042,2056
2064,2060,2063,2069,2190,2067,2052,2051
2049,2056,2058,2075,2175,2066,2048,2045
2053,2061,2061,2079,2122,2066,2030,2043
2053,2071,2060,2065,1970,2037,2054,2031
2047,2059,2046,2047,1943,2034,2063,2024
2049,2043,2041,2047,1993,2042,2049,2018
2030,2017,2007,2018,2005,2020,2018,1995
2009,1999,2000,2014,2010,2024,2034,1998
2013,2018,2022,2034,2037,2056,2052,2023
2040,2041,2035,2042,2034,2057,2055,2025
2057,2054,2058,2056,2016,2048,2067,2028
2056,2062,2066,2058,2013,2044,2068,2039
2060,2060,2058,2048,2028,2048,2051,2036
2048,2052,2036,2035,2031,2044,2067,2038
2054,2048,2016,2036,2050,2051,2058,2038
2046,2048,2024,2053,2070,2061,2064,2042
2051,2046,2028,2063,2087,2061,2062,2050
2044,2042,2021,2061,2086,2060,2050,2056
2050,2039,2014,2061,2054,2048,2048,2061
2046,2039,2015,2059,1981,2049,2058,2067
2043,2042,2013,2058,2011,2060,2054,2068
2040,2031,2017,2051,2068,2065,2048,2067
2032,2035,2024,2061,2083,2061,2026,2053
2006,2003,2013,2063,2071,2055,2020,2060
2007,2010,2022,2074,2081,2056,2047,2088
2046,2054,2058,2095,2046,2031,2056,2085
2051,2064,2077,2098,2050,2039,2062,2081
2056,2068,2101,2072,1998,2044,2054,2077
2054,2071,2129,2039,1887,2035,2059,2065
2054,2074,2136,2019,1854,2025,2056,2062
2057,2071,2140,2034,1921,2019,2049,2059
2060,2089,2156,2059,1980,2030,2062,2058
2072,2108,2157,2056,1998,2034,2057,2055
2076,2111,2144,2051,2003,2044,2063,2055
2078,2107,2133,2065,2056,2046,2069,2043
2064,2096,2113,2065,2152,2049,2064,2035
2062,2080,2089,2061,2203,2053,2062,2013
2049,2075,2082,2031,2111,2032,2040,2011
2056,2075,2071,2009,2033,2035,2034,1999
2038,2041,2039,1980,2030,2019,2034,2000
2028,2031,2027,1957,1972,2002,2040,2006
2044,2057,2037,1981,1952,2022,2052,2012
2052,2066,2043,1994,1998,2030,2055,2017
2053,2068,2039,2005,2027,2038,2020,2024
2060,2056,2027,2001,2018,2040,2042,2029
2050,2053,2028,1997,1995,2043,2052,2028
2050,2056,2022,1998,1998,2043,2054,2037
2052,2052,2028,2026,2066,2066,2051,2037
2053,2047,2033,2046,2095,2074,2057,2043
2053,2043,2033,2043,2111,2068,2067,2043
2050,2045,2036,2061,2162,2042,2046,2052
2045,2038,2032,2057,2141,2041,2043,2054
2042,2032,2030,2045,2097,2046,2032,2051
2036,2032,2028,2049,2086,2055,2048,2065
2042,2039,2038,2051,2082,2062,2038,2074
2049,2037,2036,2042,2061,2036,2042,2062
2015,2006,2012,2032,2056,2031,2039,2057
2007,2002,2008,2047,2059,2048,2041,2077
2031,2035,2032,2058,2063,2050,2032,2063
2034,2047,2039,2051,2054,2045,2041,2064
2044,2052,2030,2048,2053,2043,2030,2070
2046,2049,2031,2039,2048,2038,2049,2065
2047,2056,2032,2031,2051,2030,2043,2063
2053,2052,2039,2035,2053,2036,2043,2050
2056,2058,2043,2038,2049,2040,2045,2042
2042,2056,2030,2013,2037,2044,2030,2029
2040,2052,2024,2009,2045,2044,2031,2028
2042,2059,2044,2024,2045,2053,2038,2037
2046,2067,2061,2045,2054,2052,2050,2032
2048,2073,2074,2056,2059,2058,2060,2030
2060,2079,2084,2064,2050,2061,2069,2026
2062,2072,2085,2064,2046,2054,2049,2022
2044,2039,2062,2055,2031,2029,1994,1998
2030,2030,2055,2052,2046,2030,1997,1996
2041,2055,2062,2074,2067,2061,2061,2024
2060,2062,2059,2074,2063,2060,2070,2024
2059,2060,2048,2062,2060,2061,2060,2027
2061,2054,2045,2060,2049,2061,2043,2025
2058,2055,2039,2062,2061,2064,2072,2028
2055,2052,2034,2056,2063,2065,2051,2035
2053,2046,2036,2050,2066,2061,2067,2041
2046,2043,2031,2053,2065,2058,2053,2043
2047,2041,2043,2052,2051,2057,2074,2052
2044,2051,2050,2052,2052,2052,2075,2062
2057,2059,2058,2051,2059,2059,2051,2066
2057,2058,2060,2052,2055,2063,2057,2079
2052,2062,2046,2037,2046,2064,2060,2087
2050,2048,2033,2031,2044,2053,2045,2092
2054,2047,2025,2026,2034,2034,2005,2073
2028,2017,2005,2020,2019,2015,2009,2076
2024,2027,2021,2019,2027,2017,2048,2092
2056,2078,2077,2045,2028,2023,2045,2090
2070,2085,2066,2029,2002,2025,2061,2077
2053,2069,2050,2022,1998,2024,2034,2080
2054,2059,2033,2014,2000,2022,2050,2073
2052,2045,2020,1992,2001,2030,2039,2066
2051,2036,2013,1996,2028,2054,2062,2056
2049,2040,2020,2001,2062,2068,2053,2054
2049,2047,2033,2008,2088,2076,2053,2052
2057,2056,2036,2016,2100,2084,2072,2052
2056,2058,2037,2024,2084,2078,2067,2050
2068,2067,2050,2030,2065,2065,2069,2049
2063,2058,2050,2030,2052,2052,2042,2037
2056,2060,2056,2037,2056,2052,2046,2034
2062,2064,2064,2039,2058,2052,2036,2026
2060,2048,2053,2030,2037,2034,2014,2008
2033,2021,2029,2020,2032,2032,2012,2005
2030,2022,2033,2029,2042,2052,2056,2028
2058,2057,2052,2042,2053,2062,2029,2033
2061,2060,2060,2037,2058,2067,2058,2032
2058,2058,2060,2036,2056,2067,2065,2042
2063,2059,2058,2036,2050,2061,2072,2040
2064,2058,2057,2031,2052,2061,2073,2040
2057,2059,2059,2031,2052,2058,2043,2044
2066,2060,2060,2041,2056,2059,2042,2051
2066,2065,2062,2047,2063,2061,2071,2049
2064,2061,2063,2049,2069,2068,2075,2056
2053,2049,2053,2044,2066,2066,2069,2075
2049,2044,2045,2048,2070,2065,2070,2076
2056,2044,2051,2054,2074,2065,2080,2080
2047,2039,2043,2059,2065,2059,2072,2095
2054,2043,2032,2057,2065,2059,2046,2077
2032,2017,2007,2039,2044,2036,2029,2074
2024,2015,2005,2040,2033,2043,2047,2086
2056,2051,2033,2060,2055,2064,2074,2093
2062,2048,2028,2054,2050,2062,2062,2086
2053,2040,2008,2044,2037,2061,2056,2082
2047,2027,1989,2041,2032,2052,2061,2073
2042,2026,1985,2038,2030,2052,2059,2060
2045,2026,1987,2050,2045,2046,2042,2051
2049,2034,1995,2060,2057,2058,2053,2049
2046,2032,1980,2055,2065,2061,2052,2050
2044,2030,1965,2054,2061,2057,2049,2042
2046,2025,1967,2036,2048,2057,2044,2047
2046,2029,1977,2033,2035,2049,2042,2038
2043,2022,1976,2029,2030,2037,2046,2026
2046,2028,1989,2021,2021,2038,2040,2030
2056,2045,2028,2028,2025,2040,2038,2020
2034,2040,2038,2018,2012,2017,2021,2014
2026,2035,2056,2024,2013,2019,2027,2015
2048,2063,2074,2031,2031,2043,2053,2029
2058,2059,2072,2023,2035,2044,2054,2025
2054,2058,2082,2010,2031,2042,2056,2034
2058,2063,2092,2003,2028,2044,2033,2032
2063,2068,2103,2014,2038,2038,2026,2040
2057,2070,2103,2027,2060,2050,2046,2047
2064,2079,2097,2044,2067,2059,2067,2053
2063,2074,2096,2057,2067,2060,2076,2064
2061,2075,2095,2056,2060,2060,2079,2066
2059,2069,2096,2065,2056,2055,2060,2063
2053,2065,2100,2062,2064,2056,2068,2076
2053,2064,2095,2059,2061,2058,2064,2073
2057,2068,2085,2058,2058,2053,2068,2088
2054,2073,2092,2062,2053,2056,2056,2094
2050,2042,2063,2039,2029,2028,2036,2072
2034,2036,2064,2038,2032,2033,2038,2084
2053,2069,2098,2058,2049,2056,2072,2097
2063,2078,2094,2068,2050,2056,2068,2093
2064,2074,2088,2063,2047,2060,2057,2087
2063,2070,2073,2058,2048,2054,2055,2080
2065,2064,2063,2050,2047,2050,2053,2071
2062,2064,2052,2040,2046,2054,2049,2064
2062,2056,2053,2036,2050,2050,2045,2058
2066,2058,2041,2027,2049,2045,2056,2056
2059,2053,2038,2027,2051,2039,2047,2053
2063,2051,2041,2033,2049,2038,2040,2047
2062,2050,2035,2034,2052,2038,2046,2039
2060,2047,2040,2035,2041,2039,2043,2033
2060,2043,2031,2035,2034,2040,2034,2039
2060,2042,2019,2034,2025,2045,2032,2021
2042,2005,1996,2003,1987,2021,2005,2002
2030,1998,1988,1999,1982,2026,2025,2012
2045,2035,2012,2026,2013,2062,2064,2027
2054,2044,2019,2032,2012,2057,2065,2029
2054,2042,2026,2040,2012,2067,2053,2034
2056,2039,2026,2036,2016,2057,2057,2030
2064,2035,2014,2035,2031,2050,2052,2029
2058,2038,2019,2048,2053,2052,2070,2037
2062,2039,2017,2052,2071,2054,2050,2037
2052,2036,2026,2053,2090,2063,2071,2042
2052,2032,2026,2054,2096,2063,2063,2047
2042,2030,2023,2053,2096,2055,2052,2054
2043,2025,2027,2057,2096,2056,2066,2064
2044,2040,2042,2068,2090,2064,2058,2075
2058,2066,2077,2075,2091,2068,2049,2086
2063,2072,2067,2071,2082,2062,2058,2085
2046,2042,2019,2049,2015,2032,2035,2070
2021,2011,1986,2038,2002,2032,2034,2053
2025,2030,2016,2051,2028,2044,2040,2069
2048,2047,2038,2049,2039,2040,2047,2076
2048,2045,2037,2042,2037,2041,2048,2070
2045,2042,2046,2045,2034,2042,2053,2062
2038,2039,2053,2060,2031,2042,2050,2063
2043,2034,2053,2062,2031,2047,2033,2051
2048,2037,2052,2057,2028,2042,2043,2048
2046,2035,2062,2048,2036,2037,2050,2039
2044,2048,2074,2061,2051,2046,2042,2031
2056,2058,2100,2083,2070,2051,2040,2033
2054,2053,2086,2069,2073,2056,2048,2021
2050,2042,2056,2040,2042,2044,2045,2017
2044,2028,2050,2042,2040,2039,2054,2014
2042,2031,2067,2056,2036,2040,2067,2016
2035,2015,2055,2035,2018,2018,2040,1998
2018,2000,2040,2013,2004,2018,2005,1994
2021,2024,2052,2028,2034,2046,2067,2020
2045,2049,2061,2031,2041,2054,2066,2024
2056,2050,2058,2034,2054,2053,2056,2029
2057,2054,2053,2033,2053,2049,2060,2029
2055,2060,2047,2047,2052,2049,2041,2041
2056,2060,2050,2052,2058,2050,2060,2034
2054,2061,2050,2058,2055,2050,2046,2045
2056,2061,2051,2050,2058,2052,2048,2055
2059,2063,2054,2055,2054,2054,2049,2071
2059,2069,2056,2050,2056,2058,2049,2074
2062,2076,2058,2042,2060,2054,2044,2081
2067,2068,2061,2038,2053,2052,2050,2082
2055,2069,2056,2032,2046,2050,2050,2089
2055,2069,2052,2032,2051,2053,2045,2086
2057,2056,2021,2007,2029,2033,2015,2073
2029,2025,2013,2008,2023,2034,2024,2078
2030,2037,2032,2029,2045,2058,2043,2097
2057,2060,2050,2041,2051,2060,2074,2089
2055,2061,2046,2045,2047,2065,2060,2084
2060,2060,2047,2045,2041,2061,2066,2080
2054,2065,2053,2053,2038,2058,2067,2078
2059,2055,2048,2052,2060,2065,2066,2069
2060,2054,2043,2054,2100,2067,2049,2058
2055,2049,2040,2049,2114,2057,2039,2055
2061,2041,2040,2048,2124,2052,2058,2048
2054,2043,2039,2051,2120,2059,2062,2044
2050,2040,2043,2056,2095,2069,2062,2043
2057,2050,2039,2059,2103,2082,2058,2031
2052,2054,2042,2056,2046,2091,2054,2023
2054,2052,2035,2054,1959,2076,2050,2014
2045,2041,2020,2029,1875,2042,2000,1989
2023,2006,1995,2021,1889,2022,1999,1987
2013,2004,2009,2047,1997,2023,2047,2013
2043,2037,2035,2063,2050,2018,2050,2019
2058,2043,2039,2064,2095,2037,2065,2028
2066,2046,2032,2070,2131,2054,2051,2029
2064,2046,2032,2075,2132,2056,2048,2033
2062,2061,2043,2069,2102,2061,2049,2036
2074,2062,2057,2059,2070,2058,2045,2039
2066,2061,2054,2064,2066,2054,2057,2042
2064,2051,2056,2054,2049,2052,2058,2056
2059,2057,2056,2039,2043,2050,2064,2067
2057,2051,2049,2042,2042,2052,2043,2072
2052,2053,2042,2032,2046,2048,2070,2078
2054,2052,2033,2028,2047,2047,2074,2084
2063,2057,2033,2021,2047,2045,2056,2084
2057,2058,2029,2009,2033,2025,2016,2071
2019,2010,1989,1985,2022,2014,2009,2068
2014,2004,1979,1968,2024,2026,2039,2089
2046,2039,2008,1974,2020,2030,2052,2088
2048,2036,2017,1992,2034,2035,2034,2084
2043,2039,2048,2011,2040,2036,2026,2077
2047,2056,2082,2029,2044,2043,2031,2080
2049,2061,2090,2039,2046,2042,2039,2071
2051,2058,2087,2041,2045,2048,2041,2062
2052,2060,2090,2048,2053,2058,2041,2063
2052,2069,2092,2055,2050,2058,2059,2055
2054,2073,2095,2056,2058,2065,2066,2050
2057,2081,2095,2066,2066,2062,2066,2049
2060,2092,2098,2064,2066,2066,2054,2042
2066,2081,2089,2059,2065,2059,2064,2038
2068,2077,2082,2057,2049,2058,2060,2041
2060,2074,2080,2050,2035,2050,2026,2019
2038,2038,2043,2026,2014,2028,2030,2007
2031,2030,2037,2028,2017,2045,2045,2027
2058,2062,2062,2048,2040,2066,2074,2034
2064,2069,2067,2053,2033,2062,2059,2038
2063,2058,2066,2054,2041,2064,2077,2032
2062,2060,2064,2053,2058,2062,2070,2034
2060,2065,2054,2055,2064,2065,2059,2040
2060,2065,2060,2062,2079,2070,2067,2047
2058,2061,2059,2059,2092,2072,2068,2052
2056,2058,2047,2059,2088,2063,2053,2061
2058,2063,2055,2059,2067,2057,2033,2068
2056,2059,2050,2055,2057,2058,2054,2072
2059,2062,2043,2051,2064,2058,2024,2083
2056,2057,2040,2053,2081,2059,2045,2083
2060,2060,2035,2052,2077,2058,2039,2083
2055,2052,2037,2055,2078,2059,2040,2090
2039,2023,2015,2037,2047,2039,2020,2073
2025,2015,2018,2030,2046,2034,2015,2070
2037,2042,2038,2052,2066,2060,2052,2087
2041,2053,2039,2052,2062,2062,2039,2082
2047,2050,2046,2050,2049,2051,2044,2080
2053,2050,2048,2050,2045,2057,2034,2079
2058,2063,2056,2046,2044,2061,2056,2076
2059,2067,2066,2059,2048,2055,2030,2067
2056,2070,2077,2060,2051,2054,2042,2061
2056,2071,2072,2064,2058,2060,2067,2051
2062,2062,2057,2058,2060,2065,2068,2048
2058,2056,2052,2056,2055,2066,2074,2040
2051,2057,2049,2054,2053,2064,2055,2037
2051,2051,2040,2049,2042,2049,2052,2031
2048,2046,2034,2042,2040,2047,2049,2027
2050,2055,2035,2041,2038,2048,2026,2025
2056,2058,2036,2047,2030,2036,2028,2006
2025,2025,2015,2030,2017,2029,2032,1999
2027,2018,2012,2022,2022,2045,2053,2012
2058,2053,2037,2053,2049,2056,2045,2021
2060,2051,2042,2049,2050,2051,2056,2022
2059,2054,2043,2054,2061,2051,2058,2025
2061,2056,2046,2062,2074,2058,2055,2031
2060,2060,2048,2064,2081,2061,2049,2035
2056,2060,2052,2062,2071,2060,2052,2043
2062,2059,2049,2054,2064,2059,2053,2051
2063,2056,2040,2052,2065,2053,2048,2054
2055,2052,2049,2053,2060,2057,2054,2056
2055,2058,2052,2054,2064,2053,2043,2071
2050,2058,2048,2054,2057,2051,2055,2079
2056,2055,2050,2057,2052,2057,2057,2083
2057,2062,2057,2052,2058,2056,2063,2089
2053,2058,2048,2052,2057,2051,2042,2078
2029,2023,2024,2033,2030,2028,2028,2076
2025,2024,2024,2036,2032,2031,2046,2092
2049,2062,2053,2053,2050,2055,2046,2093
2051,2064,2050,2059,2051,2052,2052,2090
2059,2057,2054,2056,2045,2053,2047,2082
2045,2065,2058,2060,2054,2053,2064,2088
2058,2066,2058,2055,2054,2052,2056,2081
2059,2065,2059,2054,2051,2049,2045,2070
2053,2061,2062,2055,2050,2053,2054,2062
2055,2061,2060,2057,2041,2049,2048,2052
2050,2058,2055,2055,2049,2050,2058,2046
2050,2055,2055,2056,2057,2049,2053,2041
2052,2057,2064,2059,2055,2053,2040,2038
2050,2051,2055,2054,2051,2049,2033,2035
2044,2047,2052,2053,2051,2052,2037,2030
2050,2044,2043,2057,2051,2051,2048,2023
2035,2018,2012,2024,2027,2027,2006,2007
2011,2001,2000,2023,2021,2023,2012,1999
2019,2019,2012,2036,2040,2041,2046,2021
2038,2044,2024,2042,2042,2047,2030,2028
2046,2044,2026,2046,2052,2047,2058,2032
2046,2044,2028,2043,2054,2049,2031,2036
2050,2045,2030,2049,2057,2053,2057,2040
2053,2048,2027,2053,2060,2050,2070,2041
2052,2041,2020,2045,2052,2033,2057,2046
2049,2039,2026,2052,2055,2029,2046,2055
2056,2056,2069,2079,2063,2039,2044,2068
2055,2074,2091,2096,2069,2047,2052,2075
2066,2084,2094,2098,2084,2058,2067,2082
2054,2069,2084,2100,2070,2064,2047,2083
2051,2056,2065,2102,2060,2064,2028,2099
2042,2049,2058,2101,2063,2056,2034,2096
2038,2036,2035,2082,2040,2031,2025,2071
2012,2006,2010,2077,2034,2026,2018,2072
2008,2022,2018,2086,2058,2056,2045,2094
2042,2045,2016,2089,2059,2058,2032,2095
2046,2045,2016,2089,2061,2054,2046,2086
2046,2051,2009,2077,2049,2050,2067,2085
2050,2053,1997,2056,2049,2047,2065,2080
2043,2045,1994,2023,2036,2043,2052,2080
2045,2039,1985,1999,2024,2040,2042,2065
2050,2045,2008,1993,2026,2043,2047,2055
2050,2057,2051,1992,2033,2042,2055,2055
2047,2064,2082,2018,2040,2041,2022,2056
2050,2067,2084,2026,2035,2045,2039,2047
2057,2066,2077,2028,2035,2042,2049,2039
2053,2066,2069,2025,2035,2047,2054,2036
2057,2064,2065,2033,2040,2051,2031,2033
2048,2063,2070,2032,2021,2032,2007,2018
2030,2039,2048,2025,2024,2027,2007,2020
2025,2033,2049,2040,2049,2052,2057,2032
2057,2066,2062,2051,2059,2058,2060,2039
2052,2068,2054,2045,2060,2058,2065,2040
2050,2060,2050,2037,2066,2063,2049,2043
2052,2069,2053,2042,2067,2069,2052,2043
2054,2073,2051,2036,2067,2064,2049,2040
2056,2071,2050,2029,2060,2055,2050,2049
2057,2071,2054,2021,2062,2046,2063,2063
2066,2072,2050,2022,2060,2043,2076,2064
2060,2067,2055,2029,2064,2043,2070,2073
2053,2069,2065,2032,2058,2043,2036,2080
2056,2063,2075,2036,2057,2041,2071,2079
2051,2060,2068,2034,2051,2043,2047,2096
2050,2053,2057,2037,2048,2038,2046,2100
2045,2048,2050,2036,2050,2038,2043,2094
2023,2019,2021,2015,2028,2018,2018,2084
2020,2015,2010,2012,2026,2019,2016,2092
2039,2042,2037,2040,2056,2045,2042,2104
2057,2054,2043,2037,2056,2047,2064,2106
2062,2054,2046,2040,2050,2042,2050,2105
2053,2054,2044,2040,2049,2044,2052,2100
2053,2054,2050,2048,2041,2049,2059,2097
2052,2050,2058,2044,2043,2051,2054,2084
2055,2058,2059,2046,2042,2056,2042,2077
2057,2060,2063,2048,2040,2069,2041,2075
2052,2055,2066,2050,2047,2077,2044,2065
2061,2058,2066,2052,2047,2094,2065,2062
2059,2058,2062,2049,2055,2099,2076,2051
2055,2059,2057,2046,2044,2095,2065,2044
2051,2049,2050,2041,2040,2076,2050,2037
2047,2052,2045,2044,2041,2037,2046,2031
2048,2051,2044,2043,2030,2008,2015,2009
2023,2014,2021,2021,2017,2004,2003,1997
2017,2007,2013,2018,2015,2014,2034,2017
2040,2040,2039,2034,2042,2035,2040,2023
2045,2038,2035,2035,2037,2042,2048,2033
2047,2041,2033,2035,2034,2045,2030,2030
2050,2046,2044,2037,2038,2053,2044,2038
2053,2054,2058,2051,2039,2056,2064,2041
2062,2061,2058,2045,2044,2055,2050,2050
2061,2061,2056,2040,2045,2056,2058,2054
2056,2055,2046,2046,2060,2054,2078,2060
2051,2054,2040,2050,2058,2053,2080,2068
2048,2047,2035,2047,2055,2046,2071,2071
2044,2051,2037,2044,2058,2042,2057,2074
2045,2044,2036,2048,2058,2053,2045,2089
2042,2048,2036,2054,2058,2049,2069,2084
2041,2045,2045,2053,2051,2045,2069,2093
2046,2047,2043,2047,2044,2019,2016,2082
2019,2014,2018,2039,2035,2012,2004,2077
2023,2012,2018,2047,2049,2033,2035,2097
2049,2045,2039,2059,2061,2050,2033,2103
