CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2058,2059,2061,2055,2072,2046,1998
2063,2056,2062,2065,2055,2066,2034,1987
2054,2044,2068,2060,2041,2061,2004,1982
2042,2028,2057,2057,2048,2061,2027,1974
2037,2036,2060,2064,2045,2066,2030,1981
2056,2051,2063,2058,2044,2061,2037,1987
2050,2048,2062,2064,2040,2059,2023,1991
2049,2051,2064,2064,2040,2058,2026,2003
2054,2057,2074,2066,2036,2053,2035,2019
2051,2046,2072,2067,2033,2058,2038,2028
2050,2043,2063,2068,2032,2054,2029,2032
2048,2044,2059,2064,2040,2066,2025,2048
2047,2044,2054,2055,2029,2067,2034,2057
2050,2046,2042,2044,2026,2061,2039,2067
2053,2038,2033,2035,2034,2056,2035,2072
2051,2039,2029,2031,2034,2057,2029,2085
2049,2033,2028,2028,2028,2057,2034,2086
2047,2029,2032,2025,2033,2058,2013,2091
2049,2032,2042,2026,2042,2060,2019,2096
2046,2033,2043,2030,2033,2049,2024,2098
2039,2033,2046,2030,2029,2047,2025,2100
2045,2038,2050,2041,2038,2049,2016,2105
2052,2041,2044,2041,2044,2055,2026,2107
2047,2039,2038,2045,2050,2059,2022,2097
2054,2037,2038,2045,2052,2054,2037,2102
2054,2052,2046,2055,2051,2061,2059,2102
2056,2050,2048,2063,2054,2060,2052,2098
2056,2048,2049,2060,2057,2062,2036,2086
2054,2050,2047,2062,2052,2069,2046,2075
2056,2047,2050,2065,2061,2072,2028,2070
2060,2044,2050,2070,2064,2069,2020,2049
2060,2041,2043,2067,2060,2073,2027,2029
2058,2041,2037,2072,2056,2068,2021,2011
2050,2034,2033,2072,2052,2058,2025,2008
2053,2029,2039,2066,2046,2052,2030,1993
2047,2023,2030,2059,2037,2052,2029,1978
2034,2008,2013,2051,2034,2050,2043,1969
2030,2003,2017,2049,2026,2049,2051,1968
2032,2017,2027,2055,2030,2048,2051,1978
2033,2022,2017,2042,2028,2046,2062,1983
2037,2026,2026,2038,2023,2041,2057,1999
2042,2034,2036,2037,2023,2044,2060,2009
2046,2044,2032,2031,2025,2051,2060,2022
2051,2035,2015,2023,2029,2049,2053,2029
2043,2031,1998,2013,2031,2040,2028,2036
2040,2022,1993,2007,2030,2042,2044,2046
2037,2025,1994,2016,2035,2043,2047,2053
2042,2028,2001,2020,2038,2048,2060,2062
2044,2028,2013,2032,2043,2049,2053,2071
2050,2039,2032,2037,2042,2045,2040,2086
2052,2044,2048,2045,2039,2045,2048,2092
2054,2045,2070,2045,2037,2044,2044,2093
2048,2052,2086,2042,2033,2033,2049,2097
2043,2051,2092,2045,2029,2037,2039,2096
2046,2047,2088,2048,2025,2046,2048,2101
2050,2051,2085,2063,2030,2045,2045,2104
2051,2050,2078,2058,2024,2044,2040,2103
2049,2046,2070,2050,2025,2046,2052,2103
2044,2042,2067,2043,2024,2047,2063,2093
2050,2047,2070,2047,2031,2051,2048,2091
2052,2049,2073,2049,2028,2047,2051,2077
2050,2048,2074,2047,2033,2045,2050,2076
2042,2049,2074,2043,2044,2049,2052,2070
2051,2050,2078,2041,2040,2051,2054,2056
2053,2051,2073,2041,2045,2051,2059,2038
2049,2053,2074,2042,2056,2051,2067,2029
2048,2045,2074,2050,2056,2056,2066,2017
2051,2040,2072,2046,2062,2056,2066,2000
2049,2038,2064,2044,2057,2046,2061,1992
2044,2026,2053,2039,2050,2038,2050,1982
2040,2027,2044,2032,2046,2030,2052,1972
2041,2033,2042,2039,2032,2036,2036,1981
2046,2040,2047,2037,2029,2039,2037,1989
2052,2044,2045,2040,2035,2042,2036,1995
2052,2043,2047,2045,2052,2058,2040,2008
2049,2041,2041,2043,2052,2067,2034,2017
2057,2044,2039,2038,2045,2072,2050,2026
2057,2039,2030,2038,2047,2069,2053,2043
2056,2041,2019,2041,2045,2064,2031,2048
2051,2038,2016,2040,2045,2061,2020,2061
2053,2033,2012,2038,2042,2062,2051,2069
2056,2032,2021,2039,2050,2059,2034,2077
2063,2030,2020,2038,2042,2056,2039,2082
2055,2028,2013,2037,2043,2056,2051,2091
2047,2032,2023,2041,2044,2050,2040,2105
2052,2033,2024,2037,2045,2054,2040,2113
2053,2026,2010,2031,2038,2051,2043,2106
2044,2024,2017,2038,2041,2057,2039,2113
2058,2045,2035,2048,2050,2065,2056,2112
2061,2044,2049,2046,2053,2060,2045,2114
2060,2050,2061,2054,2056,2063,2047,2107
2064,2051,2056,2057,2052,2054,2046,2098
2061,2053,2059,2068,2057,2041,2047,2095
2057,2052,2061,2070,2056,2032,2017,2085
2062,2043,2071,2074,2065,2045,2033,2076
2059,2049,2088,2082,2061,2049,2040,2068
2063,2056,2090,2084,2067,2057,2053,2062
2067,2064,2093,2079,2064,2058,2037,2048
2070,2071,2092,2084,2068,2056,2040,2033
2066,2067,2088,2074,2064,2051,2045,2014
2062,2061,2076,2069,2055,2043,2046,2000
2061,2056,2067,2058,2059,2044,2025,1997
2058,2054,2059,2054,2058,2044,2021,1987
2050,2043,2045,2050,2058,2042,2020,1985
2047,2044,2049,2049,2058,2041,2026,1988
2059,2049,2056,2048,2049,2042,2025,1991
2062,2049,2047,2045,2052,2049,2037,2001
2058,2041,2050,2047,2052,2048,2050,2005
2060,2042,2052,2048,2047,2041,2039,2016
2058,2040,2051,2051,2046,2043,2046,2029
2054,2041,2061,2060,2037,2037,2046,2040
2053,2036,2052,2059,2038,2038,2038,2050
2051,2033,2038,2061,2034,2034,2027,2053
2049,2037,2031,2062,2040,2044,2036,2056
2045,2028,2018,2056,2038,2054,2022,2054
2032,2021,2009,2048,2028,2051,2025,2066
2039,2020,2012,2046,2032,2051,2037,2076
2035,2022,2014,2046,2034,2052,2044,2087
2035,2023,2011,2040,2033,2047,2036,2087
2032,2018,1995,2029,2024,2049,2037,2093
2042,2024,2003,2027,2040,2056,2036,2101
2043,2033,2020,2031,2045,2067,2056,2109
2053,2050,2030,2024,2049,2068,2042,2108
2056,2050,2026,2015,2043,2066,2035,2103
2052,2046,2021,2018,2049,2055,2038,2096
2056,2043,2026,2021,2054,2046,2018,2093
2050,2038,2038,2039,2062,2047,2034,2087
2054,2047,2061,2053,2065,2051,2042,2083
2062,2052,2072,2059,2059,2051,2034,2074
2060,2053,2065,2064,2058,2050,2033,2069
2051,2044,2051,2049,2046,2052,2041,2046
2058,2042,2053,2049,2047,2047,2028,2037
2058,2053,2061,2054,2046,2056,2038,2031
2068,2060,2064,2060,2052,2065,2025,2017
2064,2060,2057,2052,2041,2069,2035,2006
2052,2056,2054,2054,2045,2079,2035,1998
2056,2049,2040,2046,2043,2083,2047,1992
2057,2039,2040,2047,2043,2090,2031,1990
2060,2056,2049,2041,2039,2094,2045,1993
2061,2063,2048,2030,2033,2093,2043,1986
2058,2062,2054,2028,2034,2079,2044,1989
2053,2060,2062,2038,2040,2039,2029,2008
2056,2075,2072,2045,2028,1997,2029,2012
2058,2072,2060,2044,2030,1995,2044,2023
2057,2068,2051,2039,2036,2009,2011,2035
2054,2057,2044,2041,2037,2019,2038,2045
2051,2050,2034,2038,2045,2032,2061,2055
2056,2050,2039,2046,2051,2041,2066,2067
2057,2054,2028,2052,2056,2047,2057,2078
2051,2048,2022,2052,2052,2044,2045,2082
2056,2045,2027,2049,2043,2045,2031,2087
2051,2044,2024,2050,2039,2050,2050,2093
2057,2044,2023,2048,2039,2044,2056,2095
2045,2033,2011,2045,2042,2039,2057,2099
2039,2032,2016,2049,2037,2051,2066,2104
2051,2046,2034,2061,2046,2056,2063,2105
2054,2052,2040,2061,2051,2057,2067,2104
2050,2048,2047,2063,2052,2059,2060,2104
2055,2058,2055,2072,2055,2050,2071,2101
2054,2054,2062,2071,2053,2039,2059,2087
2052,2053,2055,2071,2047,2030,2057,2075
2045,2053,2065,2088,2053,2022,2051,2062
2051,2050,2073,2078,2053,2022,2042,2058
2046,2054,2074,2077,2050,2026,2042,2050
2055,2057,2081,2077,2058,2034,2072,2041
2057,2061,2075,2070,2055,2040,2066,2024
2059,2060,2064,2060,2052,2045,2072,2011
2057,2058,2060,2057,2053,2042,2067,2001
2056,2061,2056,2047,2050,2045,2075,1988
2051,2058,2046,2035,2035,2037,2055,1973
2043,2039,2031,2022,2036,2030,2058,1968
2036,2038,2028,2020,2033,2041,2058,1975
2049,2049,2035,2015,2040,2041,2071,1976
2046,2046,2026,2000,2034,2028,2046,1981
2038,2037,2030,2000,2025,2027,2061,1988
2042,2037,2031,2004,2032,2036,2051,2004
2045,2032,2029,2009,2035,2037,2047,2018
2041,2040,2025,2009,2042,2043,2042,2030
2045,2036,2025,2020,2058,2047,2054,2047
2041,2035,2025,2026,2056,2049,2058,2059
2045,2038,2031,2038,2065,2050,2070,2060
2041,2045,2048,2039,2066,2051,2060,2069
2049,2057,2059,2051,2065,2054,2083,2085
2062,2062,2068,2050,2053,2048,2064,2086
2049,2062,2065,2050,2051,2044,2056,2090
2050,2056,2059,2043,2041,2037,2054,2100
2043,2042,2046,2032,2034,2027,2042,2094
2036,2032,2040,2032,2031,2026,2045,2096
2034,2033,2037,2041,2044,2036,2056,2101
2042,2038,2040,2036,2046,2046,2055,2099
2045,2041,2037,2041,2050,2047,2061,2095
2045,2043,2041,2046,2050,2047,2061,2094
2053,2045,2043,2046,2057,2050,2074,2094
2057,2045,2046,2042,2056,2058,2080,2088
2052,2052,2052,2052,2060,2056,2065,2082
2053,2049,2053,2052,2070,2054,2056,2070
2051,2056,2055,2056,2072,2058,2073,2057
2053,2053,2051,2047,2070,2060,2070,2043
2054,2053,2048,2047,2064,2062,2051,2034
2056,2051,2050,2050,2072,2055,2065,2025
2052,2051,2046,2048,2063,2057,2052,2012
2049,2047,2040,2047,2058,2049,2052,1999
2047,2046,2033,2049,2057,2040,2033,1984
2043,2034,2023,2038,2045,2029,2027,1979
2042,2037,2021,2034,2045,2027,2032,1975
2041,2032,2016,2040,2044,2023,2044,1975
2035,2034,2013,2036,2051,2029,2045,1984
2045,2032,2018,2040,2047,2029,2046,1995
2042,2033,2026,2049,2047,2033,2034,1999
2041,2033,2022,2045,2044,2030,2027,2007
2037,2027,2016,2041,2043,2028,2046,2024
2038,2024,2010,2042,2046,2037,2022,2037
2036,2018,2011,2048,2047,2033,2042,2044
2041,2021,2021,2058,2056,2056,2055,2059
2047,2037,2037,2066,2065,2062,2056,2065
2047,2040,2055,2070,2064,2066,2059,2074
2039,2037,2058,2070,2059,2061,2060,2077
2040,2035,2058,2074,2065,2058,2035,2086
2045,2049,2068,2081,2064,2062,2027,2093
2045,2052,2063,2071,2060,2057,2025,2096
2039,2045,2043,2060,2051,2045,2048,2098
2034,2037,2039,2052,2054,2045,2061,2101
2045,2043,2035,2057,2053,2045,2062,2107
2039,2051,2043,2057,2056,2040,2071,2100
2049,2051,2045,2049,2046,2035,2064,2093
2042,2046,2046,2048,2053,2036,2061,2085
2047,2052,2048,2044,2048,2037,2063,2082
2047,2046,2050,2030,2039,2030,2061,2072
2044,2042,2046,2021,2027,2018,2059,2066
2041,2044,2058,2020,2026,2022,2052,2062
2045,2044,2060,2029,2040,2040,2047,2049
2046,2045,2046,2027,2045,2035,2056,2033
2044,2042,2039,2024,2057,2035,2056,2012
2044,2040,2038,2032,2056,2035,2059,1986
2037,2040,2042,2041,2051,2044,2065,1984
2037,2040,2042,2051,2060,2051,2073,1982
2030,2042,2049,2056,2057,2056,2065,1972
2025,2033,2044,2059,2055,2057,2073,1965
2026,2032,2043,2058,2052,2061,2074,1967
2031,2035,2036,2052,2049,2058,2058,1973
2036,2028,2026,2050,2043,2054,2055,1975
2035,2022,2020,2042,2034,2053,2054,1982
2030,2018,2012,2038,2026,2048,2052,1987
2025,2018,2011,2034,2029,2037,2045,2001
2031,2023,2010,2030,2030,2032,2067,2015
2033,2018,2007,2025,2028,2033,2039,2029
2040,2027,2002,2024,2040,2037,2023,2038
2040,2033,2006,2024,2052,2042,2063,2047
2041,2033,2022,2028,2058,2039,2033,2061
2042,2036,2028,2030,2055,2042,2038,2066
2043,2034,2027,2030,2062,2043,2018,2076
2042,2035,2032,2026,2064,2045,2062,2082
2050,2034,2027,2031,2063,2038,2044,2086
2046,2029,2031,2026,2053,2033,2046,2094
2046,2043,2052,2039,2055,2033,2048,2108
2056,2065,2090,2060,2066,2044,2068,2109
2058,2079,2102,2073,2063,2049,2053,2112
2061,2074,2084,2067,2061,2048,2046,2107
2066,2065,2079,2068,2051,2048,2040,2102
2061,2058,2069,2060,2035,2051,2043,2094
2056,2057,2057,2057,2035,2053,2043,2084
2050,2059,2054,2058,2047,2056,2065,2075
2050,2062,2059,2067,2053,2058,2054,2059
2046,2054,2072,2071,2056,2060,2066,2050
2055,2058,2074,2067,2062,2058,2045,2042
2047,2055,2080,2063,2060,2055,2062,2027
2048,2054,2086,2060,2056,2054,2057,2005
2044,2043,2069,2054,2044,2047,2044,1993
2037,2038,2058,2055,2047,2038,2036,1986
2034,2039,2063,2064,2055,2042,2043,1977
2035,2032,2049,2064,2054,2035,2048,1968
2031,2029,2039,2061,2055,2040,2053,1969
2039,2036,2046,2070,2052,2040,2055,1973
2041,2043,2053,2066,2051,2042,2066,1986
2044,2045,2052,2062,2049,2046,2054,1992
2049,2052,2054,2051,2041,2048,2062,1998
2049,2064,2059,2046,2041,2044,2057,2005
2050,2067,2055,2037,2037,2042,2036,2016
2046,2058,2040,2033,2033,2042,2034,2033
2056,2055,2024,2025,2035,2045,2050,2044
2057,2049,2027,2028,2043,2047,2042,2058
2054,2046,2037,2043,2044,2047,2068,2068
2058,2055,2048,2052,2050,2053,2064,2069
2056,2052,2053,2053,2047,2053,2068,2080
2055,2053,2070,2066,2055,2054,2062,2086
2046,2050,2064,2063,2057,2059,2069,2094
2055,2048,2053,2061,2053,2055,2049,2099
2042,2032,2040,2054,2050,2053,2054,2093
2039,2033,2034,2049,2046,2054,2054,2099
2050,2044,2044,2060,2057,2060,2054,2099
2050,2047,2041,2055,2056,2054,2055,2104
2043,2040,2038,2058,2057,2049,2065,2094
2047,2043,2042,2051,2060,2056,2059,2091
2046,2045,2039,2053,2059,2056,2066,2086
2049,2046,2037,2057,2065,2054,2056,2080
2056,2051,2040,2056,2065,2055,2060,2070
2054,2049,2051,2058,2066,2058,2063,2064
2050,2049,2048,2056,2065,2059,2063,2047
2052,2048,2035,2050,2056,2056,2039,2021
2041,2038,2028,2056,2056,2056,2041,2015
2037,2033,2027,2060,2061,2047,2046,2001
2033,2039,2032,2064,2062,2046,2026,1990
2040,2037,2027,2058,2062,2048,2047,1976
2037,2031,2019,2044,2046,2040,2027,1972
2026,2020,2008,2035,2033,2036,2031,1967
2029,2022,2021,2045,2035,2039,2045,1969
2030,2043,2042,2061,2048,2049,2050,1976
2036,2050,2047,2065,2049,2049,2041,1981
2038,2043,2033,2061,2039,2047,2057,1992
2037,2045,2032,2063,2037,2046,2046,1993
2044,2041,2044,2065,2033,2045,2054,2012
2039,2040,2055,2070,2034,2046,2060,2019
2036,2038,2063,2068,2025,2048,2045,2031
2035,2035,2079,2065,2016,2041,2052,2045
2041,2029,2067,2048,2016,2040,2045,2050
2041,2027,2065,2037,2019,2035,2051,2058
2042,2034,2061,2035,2022,2041,2045,2075
2042,2040,2056,2036,2036,2042,2045,2084
2048,2044,2052,2024,2040,2046,2055,2087
2042,2044,2040,2020,2043,2043,2050,2092
2040,2032,2043,2019,2036,2043,2044,2096
2038,2045,2052,2018,2041,2043,2050,2107
2049,2053,2058,2017,2044,2053,2058,2108
2051,2052,2051,2013,2044,2055,2049,2102
2048,2050,2041,2012,2047,2056,2072,2103
2049,2050,2035,2009,2060,2052,2060,2096
2053,2054,2040,2014,2071,2056,2060,2101
2054,2047,2046,2028,2074,2064,2059,2086
2055,2048,2043,2034,2065,2063,2064,2070
2040,2041,2041,2039,2067,2061,2056,2063
2036,2038,2039,2039,2061,2066,2044,2045
2032,2040,2035,2039,2060,2066,2062,2033
2038,2039,2042,2046,2062,2070,2070,2018
2033,2043,2051,2042,2060,2062,2059,2002
2030,2047,2058,2050,2064,2054,2060,1995
2035,2044,2056,2046,2060,2055,2058,1987
2037,2050,2051,2046,2050,2043,2045,1976
2035,2041,2045,2042,2050,2043,2044,1977
2038,2043,2046,2047,2054,2050,2047,1977
2040,2045,2052,2049,2054,2052,2054,1983
2041,2041,2050,2056,2059,2047,2046,1984
2038,2035,2044,2046,2049,2045,2058,1995
2036,2041,2046,2047,2047,2042,2044,2004
2046,2045,2044,2048,2042,2043,2043,2015
2040,2046,2039,2041,2040,2045,2049,2031
2047,2046,2042,2040,2041,2045,2029,2040
2045,2044,2051,2044,2044,2055,2048,2056
2034,2038,2046,2045,2044,2048,2046,2060
2041,2037,2041,2050,2051,2053,2049,2067
2050,2041,2042,2052,2054,2056,2033,2076
2038,2040,2042,2050,2049,2055,2051,2086
2044,2033,2044,2051,2058,2062,2065,2100
2054,2043,2047,2054,2062,2062,2052,2095
2045,2032,2039,2047,2053,2060,2065,2096
2040,2032,2033,2048,2058,2060,2062,2104
2038,2037,2033,2052,2063,2067,2048,2098
2041,2034,2030,2052,2063,2068,2054,2099
2042,2040,2032,2046,2056,2067,2066,2094
2041,2037,2039,2050,2062,2067,2054,2092
2040,2035,2043,2055,2059,2068,2052,2090
2040,2031,2027,2042,2049,2059,2055,2070
2031,2026,2032,2043,2050,2062,2057,2057
2036,2024,2035,2045,2047,2063,2057,2054
2040,2036,2043,2045,2051,2060,2057,2041
2044,2043,2042,2046,2048,2062,2063,2027
2046,2039,2042,2047,2051,2061,2061,2009
2048,2035,2039,2050,2056,2054,2055,1999
2048,2040,2046,2045,2056,2046,2041,1990
2047,2042,2042,2048,2054,2049,2053,1983
2048,2050,2040,2046,2055,2041,2026,1978
2048,2043,2035,2048,2052,2040,2037,1975
2047,2050,2040,2050,2049,2045,2018,1981
2049,2046,2042,2051,2054,2047,2052,1989
2050,2054,2053,2054,2047,2049,2049,1998
2051,2047,2051,2053,2045,2052,2060,2002
2059,2050,2051,2053,2044,2044,2061,2016
2058,2041,2051,2056,2044,2045,2046,2026
2055,2040,2043,2050,2037,2049,2038,2042
2056,2040,2036,2047,2036,2046,2008,2050
2054,2036,2038,2051,2037,2056,2030,2053
2049,2031,2027,2045,2035,2057,2049,2065
2050,2032,2030,2040,2041,2065,2037,2079
2054,2035,2025,2046,2040,2068,2038,2089
2052,2038,2021,2045,2044,2076,2036,2097
2047,2025,2020,2040,2040,2080,2046,2097
2045,2027,2002,2034,2043,2082,2028,2103
2042,2021,1995,2037,2037,2088,2026,2113
2046,2031,2010,2045,2050,2106,2039,2106
2053,2040,2016,2052,2055,2104,2033,2110
2052,2041,2019,2047,2061,2089,2030,2107
2050,2041,2023,2042,2059,2043,2039,2104
2056,2036,2028,2042,2060,2006,2031,2091
2051,2044,2029,2043,2063,2011,2023,2080
2046,2039,2018,2042,2060,2012,2020,2069
2052,2050,2022,2050,2054,2019,2034,2062
2057,2065,2041,2069,2056,2029,2033,2049
