CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2059,2072,2015,2125,2057,2026,2020
2051,2064,2081,2035,2180,2076,2046,2031
2060,2080,2105,2067,2221,2085,2055,2038
2053,2087,2106,2078,2178,2076,2055,2049
2055,2085,2108,2075,2100,2065,2045,2057
2066,2089,2107,2075,2051,2057,2062,2061
2065,2088,2094,2063,1991,2042,2029,2060
2062,2080,2086,2070,1989,2048,2022,2064
2060,2072,2081,2074,2011,2067,2056,2061
2063,2061,2070,2052,1893,2054,2045,2067
2057,2057,2060,2033,1832,2036,2036,2062
2055,2054,2049,2025,1889,2032,2027,2066
2052,2044,2047,2012,1951,2018,2026,2057
2039,2031,2037,1998,2055,2018,2036,2063
2042,2038,2041,2021,2141,2044,2036,2071
2050,2047,2059,2056,2156,2061,2039,2080
2047,2045,2058,2048,2100,2044,2031,2062
2037,2036,2050,2039,2044,2047,2039,2068
2035,2049,2059,2050,2027,2050,2040,2068
2035,2045,2046,2061,2043,2043,2037,2059
2035,2042,2049,2061,2042,2039,2031,2054
2039,2051,2054,2059,2035,2042,2029,2049
2042,2054,2053,2068,2042,2044,2041,2048
2046,2056,2049,2067,2047,2039,2054,2045
2045,2056,2046,2069,2064,2045,2016,2035
2049,2057,2037,2073,2051,2052,2029,2036
2056,2060,2039,2080,2055,2051,2054,2033
2052,2058,2037,2069,2038,2050,2052,2033
2050,2056,2031,2056,2019,2048,2049,2032
2047,2051,2025,2053,2029,2044,2043,2022
2043,2050,2037,2059,2080,2040,2046,2020
2046,2050,2042,2064,2086,2038,2041,2024
2044,2050,2047,2059,2072,2040,2054,2027
2047,2051,2046,2058,2078,2039,2055,2024
2044,2052,2049,2066,2085,2035,2032,2024
2050,2064,2064,2075,2100,2044,2041,2021
2041,2057,2060,2076,2100,2039,2032,2030
2047,2054,2058,2056,2085,2047,2041,2037
2046,2055,2042,2020,1946,2038,2039,2034
2046,2052,2038,2020,1946,2044,2051,2044
2055,2060,2047,2033,2038,2053,2052,2052
2037,2058,2054,2040,2101,2061,2045,2049
2034,2050,2040,2038,2104,2060,2042,2052
2042,2046,2037,2034,2076,2051,2051,2059
2041,2042,2037,2023,2071,2048,2034,2056
2045,2052,2044,2029,2078,2056,2017,2055
2035,2055,2042,2023,2071,2059,2037,2070
2044,2067,2035,2017,2051,2048,2020,2075
2042,2052,2032,2025,2020,2034,2038,2076
2043,2052,2036,2032,2019,2031,2016,2070
2034,2045,2029,2030,2016,2036,2048,2063
2034,2040,2029,2028,2024,2050,2034,2073
2037,2056,2046,2042,2037,2056,2050,2066
2038,2052,2035,2036,2030,2058,2045,2068
2046,2054,2029,2033,2024,2053,2026,2067
2054,2048,2024,2033,2031,2051,2029,2061
2051,2045,2025,2032,2029,2044,2032,2053
2042,2039,2021,2032,2059,2047,2054,2045
2042,2055,2031,2048,2082,2060,2041,2044
2056,2069,2042,2070,2091,2068,2045,2035
2050,2064,2059,2073,2082,2073,2049,2027
2045,2055,2063,2075,2085,2074,2060,2028
2043,2054,2055,2074,2091,2077,2037,2031
2040,2046,2051,2062,2078,2073,2040,2031
2031,2037,2034,2057,2061,2063,2039,2024
2029,2038,2030,2050,2047,2052,2051,2029
2039,2041,2024,2051,2018,2034,2038,2030
2042,2040,2016,2058,2021,2037,2044,2039
2043,2043,2025,2072,2025,2055,2071,2043
2049,2046,2022,2074,2036,2056,2042,2042
2043,2039,2026,2073,2038,2055,2033,2048
2054,2038,2028,2068,2034,2054,2020,2052
2058,2053,2037,2055,2030,2050,2024,2046
2058,2058,2048,2043,2036,2044,2028,2049
2057,2061,2043,2042,2064,2042,2049,2055
2063,2067,2051,2049,2080,2056,2052,2065
2060,2065,2046,2034,2081,2054,2047,2056
2049,2057,2039,2020,2073,2054,2033,2065
2046,2049,2034,2017,2072,2050,2025,2063
2041,2039,2035,2029,2063,2060,2041,2065
2043,2036,2034,2031,2046,2062,2045,2070
2046,2040,2030,2024,2038,2058,2052,2069
2040,2035,2025,2016,2027,2060,2071,2065
2031,2026,2025,2000,2020,2047,2061,2058
2033,2033,2026,1992,2021,2041,2034,2070
2040,2042,2041,2001,2030,2043,2061,2065
2033,2053,2044,2005,2034,2044,2029,2068
2042,2061,2046,2005,2023,2058,2034,2068
2046,2056,2035,2007,2026,2068,2058,2062
2049,2056,2034,2018,2036,2062,2051,2045
2042,2057,2037,2027,2060,2067,2029,2037
2031,2046,2037,2032,2053,2049,2051,2032
2037,2049,2054,2043,2033,2015,2049,2032
2038,2059,2055,2045,2038,2014,2034,2031
2040,2055,2050,2045,2042,2026,2046,2031
2045,2053,2057,2045,2041,2031,2041,2039
2048,2050,2062,2050,2047,2038,2034,2042
2056,2052,2062,2053,2055,2046,2051,2035
2052,2056,2063,2053,2062,2055,2057,2033
2044,2047,2048,2050,2047,2057,2021,2027
2032,2030,2031,2039,2054,2059,2044,2020
2033,2036,2033,2043,2057,2059,2052,2022
2038,2035,2034,2039,2062,2058,2045,2025
2038,2040,2038,2031,2076,2053,2034,2032
2040,2043,2049,2033,2060,2043,2050,2027
2046,2062,2076,2042,2037,2031,2058,2032
2045,2069,2092,2059,2033,2037,2073,2042
2054,2070,2093,2055,2020,2035,2064,2050
2047,2069,2086,2060,2027,2033,2061,2050
2050,2063,2073,2059,2059,2044,2052,2053
2045,2048,2062,2057,2081,2045,2057,2052
2035,2042,2053,2048,2074,2045,2032,2051
2040,2039,2048,2046,2056,2052,2039,2054
2033,2032,2041,2041,2062,2054,2026,2060
2032,2028,2038,2043,2054,2044,2015,2060
2030,2024,2034,2049,2044,2034,2024,2054
2031,2032,2029,2056,2052,2036,2030,2066
2036,2041,2041,2081,2086,2051,2046,2076
2048,2045,2048,2077,2080,2053,2042,2066
2040,2038,2049,2077,2055,2064,2035,2061
2044,2035,2047,2081,2026,2059,2047,2057
2043,2038,2039,2093,2048,2056,2039,2045
2055,2043,2041,2097,2054,2055,2019,2042
2051,2045,2032,2099,2054,2055,2047,2043
2052,2040,2026,2092,2052,2049,2063,2036
2043,2038,2019,2096,2051,2050,2049,2032
2040,2041,2011,2096,2077,2052,2044,2023
2039,2033,1989,2075,2077,2045,2048,2021
2035,2026,1986,2053,2060,2032,2050,2023
2043,2028,1991,2060,2084,2043,2055,2022
2051,2034,2000,2047,2073,2037,2057,2024
2058,2024,1998,2006,2042,2016,2028,2009
2039,2007,1989,1977,2014,2010,2019,2012
2043,2024,2018,1970,2009,2024,2033,2027
2051,2037,2052,1976,2007,2030,2025,2033
2046,2039,2058,1985,2014,2028,2019,2031
2049,2045,2063,1994,2014,2022,2018,2029
2038,2025,2051,1997,1977,2019,2013,2031
2034,2025,2052,1998,1961,2023,2025,2031
2037,2042,2064,2002,1950,2027,2041,2041
2036,2056,2076,2010,1960,2043,2037,2046
2044,2071,2087,2040,1999,2048,2045,2057
2058,2088,2102,2072,2065,2043,2065,2076
2074,2088,2102,2084,2113,2048,2063,2094
2071,2081,2091,2093,2132,2066,2065,2092
2069,2074,2086,2096,2182,2091,2079,2087
2063,2070,2078,2099,2261,2104,2072,2078
2059,2059,2055,2087,2284,2083,2042,2062
2050,2043,2042,2061,2208,2048,2022,2059
2044,2046,2056,2042,2102,2031,2044,2060
2046,2050,2069,2028,1973,2015,2038,2060
2038,2043,2066,2015,1922,2022,2043,2060
2037,2048,2069,2020,1947,2021,2053,2050
2037,2054,2065,2030,1962,2027,2058,2050
2039,2052,2066,2036,1970,2027,2042,2043
2047,2058,2073,2057,2002,2042,2059,2042
2051,2066,2080,2066,2041,2059,2066,2040
2051,2059,2074,2063,2049,2054,2045,2038
2044,2056,2064,2050,2030,2041,2043,2026
2041,2058,2059,2047,2007,2028,2037,2029
2041,2055,2054,2043,1997,1992,2049,2022
2043,2041,2044,2044,2033,1976,2019,2008
2034,2042,2036,2047,2081,2010,2026,2014
2034,2042,2034,2056,2064,2047,2042,2017
2029,2036,2033,2057,2045,2069,2065,2021
2048,2057,2045,2058,2084,2090,2074,2034
2050,2058,2039,2044,2101,2088,2055,2036
2049,2055,2036,2030,2056,2072,2060,2033
2048,2050,2030,2023,2002,2066,2056,2036
2044,2048,2027,2022,1999,2053,2047,2038
2050,2050,2032,2027,2021,2045,2061,2055
2054,2055,2040,2039,2020,2042,2042,2052
2059,2066,2045,2045,2023,2039,2048,2057
2060,2060,2052,2053,2022,2022,2047,2071
2066,2063,2056,2064,2052,2028,2054,2074
2060,2065,2060,2058,2075,2030,2041,2069
2052,2055,2053,2050,2090,2041,2033,2066
2049,2039,2037,2043,2090,2046,2049,2060
2045,2039,2032,2036,2077,2051,2054,2062
2041,2030,2038,2041,2078,2056,2060,2065
2041,2036,2036,2047,2071,2052,2057,2068
2049,2046,2048,2052,2062,2057,2066,2069
2045,2043,2048,2047,2032,2049,2082,2068
2043,2048,2049,2037,2025,2048,2071,2059
2049,2052,2047,2038,2026,2046,2066,2060
2050,2051,2041,2042,2051,2053,2065,2055
2057,2042,2032,2036,2090,2061,2076,2052
2059,2041,2030,2051,2107,2065,2071,2047
2057,2038,2031,2054,2113,2069,2061,2044
2052,2040,2028,2058,2139,2072,2070,2039
2055,2043,2024,2064,2157,2069,2070,2030
2057,2039,2025,2072,2173,2070,2055,2030
2060,2032,2023,2067,2164,2056,2052,2017
2046,2026,2032,2065,2130,2047,2058,2010
2040,2030,2028,2041,1961,2036,2054,2012
2033,2028,2029,2051,1971,2045,2046,2011
2040,2032,2033,2071,2032,2057,2035,2022
2049,2044,2045,2070,2034,2060,2056,2026
2055,2049,2038,2064,2032,2039,2064,2024
2055,2043,2036,2074,2047,2036,2062,2025
2055,2041,2037,2084,2077,2036,2061,2027
2057,2043,2037,2081,2061,2043,2066,2033
2051,2046,2036,2071,2019,2036,2071,2033
2049,2042,2036,2061,1999,2033,2072,2041
2048,2040,2036,2057,2014,2032,2060,2043
2049,2039,2036,2059,2024,2030,2073,2052
2051,2044,2035,2060,2027,2034,2067,2063
2063,2050,2046,2052,2029,2040,2051,2066
2055,2038,2030,2033,2034,2034,2050,2064
2047,2035,2025,2024,2047,2040,2039,2058
2041,2042,2037,2027,2048,2042,2048,2066
2038,2042,2057,2043,2048,2040,2045,2065
2039,2050,2084,2054,2062,2042,2038,2068
2045,2052,2088,2053,2075,2047,2049,2063
2050,2054,2084,2051,2074,2047,2044,2066
2037,2049,2073,2037,2060,2044,2040,2060
2044,2050,2077,2043,2063,2048,2042,2058
2049,2054,2075,2045,2062,2046,2039,2056
2050,2046,2069,2050,2059,2036,2041,2047
2048,2048,2074,2051,2052,2044,2038,2045
2048,2051,2076,2055,2064,2048,2055,2040
2059,2060,2076,2046,2061,2043,2049,2035
2058,2058,2064,2040,2060,2043,2057,2033
2056,2048,2049,2037,2054,2040,2056,2025
2049,2044,2037,2040,2056,2041,2053,2028
2051,2042,2038,2038,2050,2047,2034,2027
2051,2049,2031,2035,2053,2047,2013,2038
2056,2042,2030,2026,2040,2046,2047,2030
2054,2036,2020,2019,2039,2038,2029,2033
2058,2042,2017,2017,2032,2044,2024,2023
2054,2045,2034,2030,2051,2048,2035,2024
2058,2053,2036,2028,2056,2055,2030,2020
2043,2044,2037,2026,2057,2057,2034,2030
2040,2046,2036,2028,2057,2056,2041,2044
2051,2047,2041,2041,2060,2048,2017,2053
2054,2047,2047,2043,2060,2043,2067,2054
2053,2053,2047,2052,2072,2044,2059,2048
2049,2055,2051,2062,2089,2059,2061,2056
2052,2055,2047,2073,2093,2061,2045,2057
2049,2049,2040,2067,2084,2057,2051,2061
2049,2048,2033,2061,2075,2060,2069,2077
2045,2036,2032,2054,2076,2055,2051,2078
2045,2035,2022,2043,2063,2058,2056,2065
2030,2023,2006,2037,2057,2063,2057,2063
2022,2020,2002,2031,2052,2072,2046,2059
2024,2022,2000,2033,2052,2071,2037,2048
2028,2026,2008,2037,2052,2073,2042,2060
2037,2040,2014,2052,2067,2042,2054,2082
2037,2048,2025,2062,2078,2026,2056,2077
2038,2051,2024,2069,2075,2033,2060,2068
2031,2034,2021,2063,2066,2037,2044,2058
2036,2038,2027,2053,2064,2050,2050,2049
2040,2043,2041,2049,2065,2053,2055,2042
2041,2046,2049,2056,2067,2053,2057,2045
2052,2051,2054,2067,2070,2058,2054,2046
2054,2045,2058,2075,2065,2055,2054,2035
2043,2045,2076,2083,2074,2050,2056,2029
2038,2043,2095,2085,2074,2052,2045,2029
2030,2041,2100,2087,2072,2055,2068,2022
2032,2037,2102,2086,2066,2052,2056,2020
2035,2046,2094,2075,2049,2046,2047,2025
2038,2048,2076,2068,2032,2035,2044,2029
2040,2038,2065,2060,2041,2032,2040,2031
2039,2050,2067,2066,2052,2044,2045,2030
2057,2056,2064,2056,2041,2033,2034,2031
2049,2050,2060,2047,2033,2038,2041,2038
2045,2053,2063,2047,2048,2039,2040,2045
2058,2067,2064,2050,2060,2047,2048,2046
2070,2067,2065,2052,2067,2054,2062,2039
2064,2052,2064,2046,2073,2054,2057,2042
2053,2051,2060,2037,2078,2053,2066,2045
2050,2042,2052,2030,2088,2056,2059,2046
2030,2033,2038,2020,2093,2052,2066,2051
2024,2035,2028,2009,2087,2062,2064,2059
2043,2042,2035,2016,2085,2064,2072,2075
2047,2042,2041,2027,2073,2056,2065,2079
2038,2042,2034,2031,2058,2044,2076,2073
2032,2039,2033,2034,2049,2038,2056,2061
2020,2028,2028,2029,2045,2033,2037,2056
2022,2036,2031,2025,2045,2035,2044,2064
2024,2041,2035,2038,2050,2039,2046,2053
2033,2042,2040,2044,2057,2048,2028,2056
2041,2041,2032,2042,2054,2046,2034,2061
2045,2038,2029,2035,2042,2043,2047,2055
2044,2037,2041,2031,2033,2041,2042,2044
2041,2040,2048,2038,2045,2042,2054,2039
2044,2045,2061,2048,2058,2051,2047,2037
2056,2052,2066,2051,2056,2048,2057,2038
2054,2055,2062,2053,2054,2042,2072,2039
2055,2055,2061,2061,2054,2040,2062,2032
2043,2049,2053,2055,2056,2042,2053,2019
2032,2048,2058,2058,2066,2047,2044,2013
2034,2044,2059,2064,2063,2043,2062,2021
2037,2040,2044,2060,2056,2049,2061,2018
2038,2039,2034,2059,2046,2040,2037,2017
2036,2022,2021,2053,2049,2034,2056,2019
2038,2021,2015,2051,2054,2038,2066,2021
2037,2017,2001,2049,2064,2044,2057,2021
2039,2028,2009,2060,2078,2056,2064,2022
2050,2046,2019,2062,2084,2058,2055,2037
2061,2056,2024,2060,2066,2047,2065,2036
2055,2052,2012,2050,2059,2040,2053,2042
2063,2050,2008,2044,2063,2038,2042,2053
2060,2042,2005,2044,2059,2050,2047,2052
2056,2036,2003,2043,2059,2057,2052,2057
2053,2039,2006,2046,2043,2051,2063,2059
2059,2052,2029,2054,2050,2060,2081,2060
2047,2053,2033,2052,2055,2060,2063,2056
2039,2039,2023,2040,2050,2053,2049,2064
2027,2030,2015,2024,2038,2041,2040,2060
2026,2034,2030,2023,2025,2032,2029,2055
2025,2037,2058,2024,2023,2029,2030,2055
2024,2044,2082,2037,2025,2036,2029,2054
2029,2062,2101,2042,2026,2040,2045,2055
2040,2063,2111,2053,2048,2044,2035,2059
2047,2067,2115,2069,2068,2053,2039,2056
2049,2077,2118,2080,2069,2058,2051,2054
2047,2069,2109,2081,2075,2062,2038,2042
2043,2066,2086,2057,2068,2055,2055,2042
2041,2061,2072,2048,2071,2050,2042,2036
2042,2055,2067,2037,2066,2051,2036,2028
2042,2052,2067,2031,2057,2048,2034,2030
2048,2053,2045,2018,2049,2045,2040,2022
2046,2053,2040,2011,2030,2040,2049,2020
2048,2056,2046,2022,2035,2047,2066,2025
2039,2052,2050,2026,2015,2054,2064,2023
2047,2055,2053,2030,2010,2048,2065,2020
2036,2049,2049,2032,2029,2049,2067,2020
2034,2041,2051,2036,2047,2048,2055,2022
2043,2052,2056,2038,2057,2050,2051,2018
2033,2053,2051,2037,2060,2049,2042,2027
2041,2058,2058,2039,2063,2050,2058,2032
2055,2056,2058,2043,2069,2050,2056,2035
2054,2055,2053,2041,2052,2046,2061,2040
2053,2054,2049,2047,2042,2051,2080,2045
2040,2048,2045,2040,2058,2043,2069,2056
2039,2047,2046,2039,2045,2039,2073,2060
2035,2054,2049,2053,2042,2042,2053,2070
2045,2050,2046,2047,2026,2040,2040,2073
2038,2045,2040,2040,2031,2037,2061,2077
2039,2043,2050,2055,2043,2041,2061,2085
2042,2047,2053,2048,2030,2031,2062,2083
2045,2055,2057,2050,2039,2031,2062,2079
2042,2047,2045,2046,2045,2037,2052,2074
2038,2042,2038,2045,2034,2037,2055,2080
2052,2052,2049,2053,2029,2044,2060,2076
2049,2056,2058,2059,2035,2059,2078,2070
2050,2059,2057,2057,2040,2065,2077,2065
2050,2058,2052,2046,2018,2054,2060,2056
2053,2055,2045,2034,1999,2045,2062,2056
2049,2045,2049,2031,2027,2053,2060,2045
2050,2056,2049,2039,2066,2062,2044,2035
2050,2051,2051,2042,2078,2064,2054,2038
2059,2052,2056,2052,2085,2064,2065,2031
2057,2050,2043,2046,2075,2052,2062,2020
2053,2041,2045,2040,2052,2025,2052,2016
2048,2034,2038,2027,2037,2011,2045,2015
2044,2034,2033,2035,2036,2012,2040,2009
2039,2040,2045,2044,2035,2019,2039,2008
2040,2032,2042,2043,2052,2011,2030,2000
2020,2026,2045,2053,2056,2018,2044,2004
2021,2039,2057,2060,2064,2023,2053,2010
2027,2046,2065,2073,2064,2036,2056,2025
2045,2055,2066,2074,2075,2051,2043,2025
2041,2054,2061,2075,2076,2060,2048,2032
2037,2047,2052,2069,2070,2056,2033,2036
2039,2043,2045,2068,2061,2061,2058,2037
2033,2046,2043,2066,2058,2059,2052,2040
2039,2045,2040,2063,2058,2069,2067,2052
2043,2046,2035,2055,2049,2067,2064,2061
2047,2044,2025,2055,2065,2066,2061,2065
2043,2048,2024,2042,2056,2054,2066,2060
2040,2044,2022,2028,2029,2046,2051,2060
2041,2046,2025,2019,2022,2039,2053,2065
2037,2042,2022,2012,2030,2043,2045,2071
2044,2035,2014,1999,2021,2031,2043,2057
2042,2030,2009,1993,2016,2024,2033,2064
2037,2031,2014,2003,2021,2035,2060,2074
2050,2045,2029,2014,2036,2045,2056,2074
2051,2051,2031,2024,2051,2054,2059,2069
2048,2054,2036,2037,2075,2056,2054,2062
2048,2061,2041,2037,2083,2057,2070,2050
2049,2055,2043,2039,2086,2046,2052,2035
2051,2046,2047,2047,2074,2046,2049,2027
2043,2042,2045,2047,2068,2051,2033,2030
2044,2041,2056,2050,2061,2042,2039,2028
2038,2042,2061,2045,2059,2044,2049,2025
2041,2050,2072,2050,2062,2059,2061,2024
2040,2061,2082,2054,2062,2052,2066,2032
2044,2049,2077,2049,2050,2046,2059,2031
2045,2045,2076,2046,2047,2043,2068,2022
2050,2044,2070,2041,2043,2037,2036,2022
2046,2047,2058,2030,2033,2031,2036,2015
2045,2045,2063,2040,2037,2041,2046,2025
2047,2052,2061,2037,2040,2042,2046,2026
2044,2054,2062,2046,2044,2052,2067,2032
2046,2055,2054,2039,2056,2063,2052,2034
2054,2056,2058,2045,2056,2064,2061,2045
2049,2052,2061,2045,2051,2060,2068,2045
2052,2048,2060,2042,2052,2053,2078,2047
2044,2050,2056,2039,2054,2047,2073,2045
2055,2045,2054,2040,2056,2046,2067,2052
2051,2045,2052,2041,2053,2042,2064,2057
2052,2049,2053,2038,2056,2037,2055,2057
2051,2044,2054,2045,2052,2028,2057,2064
2047,2039,2051,2041,2044,2019,2058,2062
2036,2042,2054,2041,2041,2020,2054,2069
2040,2042,2051,2036,2041,2027,2033,2069
2041,2039,2048,2034,2041,2034,2043,2072
2044,2037,2050,2036,2041,2045,2039,2072
2047,2052,2059,2036,2040,2056,2051,2071
2050,2050,2056,2041,2046,2070,2068,2065
2052,2052,2053,2043,2042,2076,2048,2060
2049,2051,2057,2046,2040,2079,2061,2056
2054,2052,2051,2038,2029,2070,2056,2050
2049,2049,2055,2032,2031,2071,2046,2034
2049,2048,2054,2038,2038,2065,2052,2036
2045,2048,2059,2041,2039,2021,2052,2027
2039,2046,2052,2041,2037,2006,2046,2031
2047,2048,2054,2049,2042,2025,2056,2032
2045,2053,2050,2049,2039,2035,2063,2027
2045,2050,2056,2047,2042,2048,2064,2029
2048,2050,2057,2051,2043,2051,2058,2024
2051,2047,2051,2047,2041,2046,2053,2020
2041,2037,2044,2042,2043,2046,2055,2024
2047,2041,2051,2045,2044,2049,2046,2037
2049,2051,2052,2049,2046,2051,2064,2040
2050,2053,2051,2048,2043,2047,2047,2043
2054,2049,2055,2044,2040,2037,2053,2044
2049,2050,2053,2048,2041,2040,2044,2046
2056,2046,2047,2047,2039,2039,2059,2052
2053,2045,2045,2045,2042,2035,2063,2056
2056,2051,2047,2050,2044,2035,2044,2057
2050,2044,2047,2051,2050,2045,2064,2059
2051,2044,2048,2052,2056,2047,2046,2069
2051,2047,2045,2053,2052,2048,2049,2073
2048,2041,2040,2053,2046,2041,2047,2063
2039,2047,2046,2055,2038,2037,2023,2064
2038,2042,2048,2045,2042,2031,2053,2067
2040,2042,2044,2042,2042,2031,2046,2069
2034,2032,2037,2037,2033,2028,2042,2081
2032,2030,2037,2039,2045,2032,2045,2076
2041,2037,2042,2041,2037,2036,2052,2070
2044,2047,2057,2045,2043,2042,2040,2064
2047,2056,2055,2044,2042,2041,2038,2066
2041,2052,2054,2043,2035,2037,2054,2050
2047,2046,2054,2046,2047,2038,2043,2053
2040,2049,2058,2046,2041,2039,2033,2040
2037,2047,2063,2050,2044,2036,2034,2037
2042,2052,2062,2054,2040,2044,2041,2036
2044,2053,2061,2052,2044,2039,2047,2035
2050,2049,2060,2054,2038,2033,2051,2035
2044,2052,2058,2051,2035,2032,2043,2037
2051,2045,2052,2052,2039,2029,2045,2029
2048,2047,2054,2048,2036,2035,2059,2033
2044,2044,2053,2046,2033,2032,2055,2027
2045,2036,2045,2041,2031,2028,2036,2026
2046,2037,2053,2046,2042,2035,2054,2031
2054,2047,2057,2049,2042,2044,2059,2041
2053,2046,2054,2047,2040,2043,2046,2040
2050,2052,2054,2052,2044,2045,2050,2036
2056,2052,2058,2043,2044,2043,2049,2040
2053,2053,2052,2044,2040,2045,2061,2044
2053,2041,2052,2047,2049,2052,2073,2049
