CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2052,2033,2060,2066,2064,2048,2078
2061,2059,2047,2072,2072,2063,2042,2077
2055,2043,2036,2051,2053,2047,2029,2076
2042,2017,2013,2033,2036,2034,2024,2077
2042,2026,2014,2034,2040,2031,2032,2080
2057,2043,2047,2045,2049,2035,2034,2073
2063,2050,2073,2051,2056,2028,2047,2065
2050,2062,2110,2056,2056,2019,2049,2062
2052,2069,2124,2065,2061,2019,2039,2059
2047,2082,2128,2071,2058,2024,2054,2053
2056,2091,2129,2076,2076,2035,2043,2055
2062,2089,2109,2075,2073,2043,2035,2052
2064,2073,2085,2059,2070,2057,2068,2040
2056,2064,2066,2047,2054,2056,2069,2043
2055,2051,2050,2039,2045,2058,2060,2035
2052,2046,2049,2029,2039,2054,2031,2018
2034,2036,2050,2024,2040,2062,2026,2014
2031,2038,2049,2027,2050,2084,2026,2015
2028,2051,2066,2044,2057,2108,2035,2020
2031,2056,2078,2048,2064,2130,2060,2035
2038,2067,2082,2059,2072,2136,2063,2041
2047,2074,2075,2053,2066,2111,2062,2041
2046,2060,2064,2034,2063,2060,2051,2046
2045,2057,2057,2025,2054,2026,2057,2043
2046,2050,2057,2027,2050,2018,2061,2049
2046,2049,2058,2028,2052,2030,2067,2055
2040,2053,2072,2028,2050,2039,2065,2055
2044,2063,2083,2031,2046,2032,2055,2047
2041,2060,2086,2037,2045,2031,2045,2056
2041,2062,2089,2052,2053,2045,2024,2061
2047,2060,2075,2063,2056,2057,2033,2071
2051,2057,2064,2062,2049,2059,2061,2076
2047,2054,2047,2060,2038,2044,2058,2077
2046,2055,2036,2066,2034,2045,2058,2082
2048,2042,2030,2075,2035,2037,2047,2074
2032,2025,2022,2076,2042,2047,2043,2066
2033,2029,2025,2091,2074,2062,2054,2073
2046,2037,2027,2106,2103,2070,2042,2071
2057,2036,2020,2111,2097,2059,2052,2066
2050,2032,2016,2107,2098,2058,2064,2058
2049,2033,2012,2099,2094,2052,2065,2049
2040,2032,2004,2081,2084,2029,2050,2041
2033,2025,2004,2061,2067,2029,2051,2030
2032,2017,2002,2040,2050,2029,2034,2019
2014,2014,2004,2024,2020,2034,2038,2024
2009,1995,2000,1999,1986,2014,2037,2027
2010,1999,2000,1981,1977,2011,2034,2027
2030,2013,2013,1966,1979,2010,2029,2019
2036,2031,2038,1976,1994,2015,2054,2011
2037,2042,2058,1981,2005,2025,2056,2027
2049,2052,2059,1981,2017,2026,2035,2040
2056,2061,2087,1987,2037,2035,2040,2037
2056,2075,2099,2005,2060,2053,2059,2046
2072,2089,2120,2017,2074,2060,2060,2058
2069,2084,2095,2024,2063,2053,2060,2051
2054,2052,2069,2017,2049,2040,2047,2044
2043,2034,2044,2017,2042,2050,2055,2036
2040,2041,2061,2035,2058,2073,2051,2030
2046,2058,2085,2051,2066,2080,2063,2033
2048,2068,2094,2058,2070,2070,2049,2032
2060,2070,2089,2058,2069,2062,2056,2050
2060,2063,2087,2050,2059,2060,2066,2063
2049,2059,2072,2047,2055,2055,2062,2062
2038,2061,2066,2047,2052,2050,2058,2082
2049,2063,2068,2051,2050,2046,2060,2090
2057,2073,2083,2058,2055,2046,2057,2089
2053,2071,2086,2059,2056,2051,2054,2091
2057,2064,2080,2045,2048,2051,2034,2082
2048,2053,2077,2045,2047,2059,2050,2084
2055,2055,2078,2047,2054,2068,2048,2083
2054,2053,2067,2047,2057,2069,2055,2077
2050,2054,2062,2049,2057,2071,2061,2064
2048,2050,2060,2048,2061,2072,2054,2058
2051,2058,2062,2051,2062,2069,2049,2052
2058,2058,2062,2049,2057,2059,2037,2048
2058,2058,2064,2052,2056,2064,2046,2042
2055,2058,2067,2054,2060,2075,2066,2042
2051,2062,2072,2057,2064,2072,2054,2039
2049,2064,2068,2059,2055,2056,2046,2035
2051,2053,2067,2055,2047,2043,2043,2030
2046,2055,2068,2055,2041,2046,2050,2022
2038,2052,2066,2048,2035,2038,2041,2017
2048,2043,2068,2043,2035,2023,2039,2022
2041,2035,2050,2038,2029,2022,2034,2018
2037,2030,2044,2034,2026,2029,2037,2015
2046,2040,2045,2038,2039,2051,2055,2018
2048,2038,2050,2047,2037,2060,2067,2021
2043,2037,2060,2054,2045,2052,2041,2021
2042,2042,2062,2058,2039,2049,2043,2034
2049,2043,2067,2064,2043,2016,2031,2035
2054,2059,2078,2077,2048,1997,2037,2043
2057,2060,2071,2071,2048,2000,2025,2057
2053,2062,2071,2073,2050,2017,2037,2060
2055,2059,2066,2076,2057,2040,2048,2060
2051,2056,2062,2076,2063,2064,2066,2058
2050,2043,2055,2069,2067,2103,2064,2058
2042,2039,2055,2069,2077,2143,2072,2062
2044,2052,2064,2076,2081,2136,2067,2064
2040,2044,2063,2067,2063,2109,2059,2062
2036,2033,2059,2050,2048,2077,2046,2066
2034,2032,2050,2050,2046,2037,2031,2069
2038,2038,2057,2052,2051,2011,2032,2082
2047,2037,2030,2042,2059,2020,2044,2073
2044,2041,2023,2039,2059,2029,2059,2062
2047,2040,2018,2041,2054,2016,2059,2056
2034,2035,2015,2036,2052,1997,2062,2049
2040,2029,2004,2023,2034,1986,2055,2043
2041,2026,1995,2017,2043,1989,2042,2039
2046,2029,1991,2017,2046,1988,2037,2031
2052,2031,1992,2016,2048,1979,2042,2039
2053,2021,1987,2011,2042,1977,2037,2031
2050,2022,1986,2001,2033,2005,2037,2025
2044,2028,2012,2010,2033,2051,2029,2016
2031,2039,2049,2033,2037,2083,2038,2015
2031,2052,2062,2043,2037,2081,2050,2017
2028,2050,2053,2045,2038,2076,2021,2013
2026,2028,2057,2048,2049,2073,2044,2013
2023,2029,2058,2059,2057,2084,2067,2020
2036,2031,2050,2050,2056,2073,2057,2023
2033,2031,2046,2056,2053,2064,2051,2028
2030,2041,2058,2057,2047,2046,2055,2027
2046,2042,2069,2056,2056,2040,2041,2028
2043,2048,2083,2066,2056,2051,2058,2028
2047,2052,2081,2069,2070,2062,2055,2032
2058,2049,2075,2071,2065,2075,2062,2050
2056,2046,2067,2070,2071,2078,2051,2059
2055,2050,2065,2067,2077,2079,2052,2062
2062,2049,2062,2066,2076,2072,2065,2061
2054,2047,2063,2068,2078,2068,2055,2067
2050,2052,2074,2077,2075,2074,2063,2082
2050,2058,2071,2079,2072,2070,2048,2083
2051,2060,2066,2079,2068,2059,2048,2071
2040,2048,2059,2075,2069,2052,2035,2071
2037,2042,2056,2077,2079,2063,2052,2072
2053,2052,2069,2079,2071,2060,2068,2067
2052,2054,2068,2082,2061,2048,2059,2064
2054,2050,2077,2080,2048,2047,2063,2070
2050,2044,2074,2072,2039,2034,2056,2058
2050,2046,2078,2078,2034,2029,2048,2058
2058,2067,2090,2083,2035,2020,2054,2054
2064,2070,2085,2084,2033,2028,2036,2035
2050,2062,2084,2082,2034,2032,2038,2025
2053,2056,2091,2093,2050,2045,2045,2028
2049,2050,2088,2091,2055,2047,2051,2025
2046,2045,2081,2081,2052,2050,2045,2018
2041,2042,2077,2093,2064,2058,2048,2022
2048,2045,2058,2080,2062,2057,2042,2022
2053,2036,2043,2059,2040,2042,2044,2005
2036,2019,2012,2031,2038,2040,2038,1998
2029,2015,2013,2038,2039,2054,2054,2006
2036,2038,2021,2039,2021,2040,2046,2004
2036,2026,2005,2025,2019,2034,2050,2007
2043,2028,1998,2015,2025,2046,2043,2032
2060,2032,1997,2000,2030,2049,2052,2038
2063,2032,2001,1983,2022,2051,2062,2046
2065,2042,2001,1979,2020,2050,2064,2047
2059,2038,2005,1985,2023,2052,2071,2053
2062,2044,2021,1986,2028,2050,2070,2057
2067,2038,2005,1989,2034,2044,2054,2052
2058,2034,2015,2006,2020,2034,2062,2067
2064,2043,2039,2026,2054,2031,2051,2070
2059,2050,2051,2039,2090,2054,2059,2068
2053,2059,2058,2045,2121,2066,2044,2062
2048,2051,2056,2048,2109,2054,2035,2058
2025,2025,2041,2028,2108,2054,2037,2054
2021,2030,2054,2026,2112,2051,2044,2061
2036,2048,2062,2045,2121,2035,2049,2064
2049,2049,2049,2063,2123,2036,2049,2060
2039,2038,2035,2058,2092,2043,2059,2048
2035,2033,2032,2051,2013,2041,2048,2047
2044,2038,2033,2053,1960,2037,2045,2040
2049,2050,2030,2053,2005,2046,2058,2032
2049,2040,2022,2032,2016,2042,2046,2021
2046,2039,2017,2007,2010,2046,2051,2033
2051,2040,2018,2012,2023,2049,2052,2037
2051,2042,2024,2035,2029,2052,2051,2035
2046,2034,2027,2053,2046,2051,2039,2032
2043,2031,2040,2064,2062,2055,2052,2020
2039,2025,2036,2064,2072,2066,2048,2004
2030,2020,2032,2057,2043,2073,2031,1987
2020,2003,2019,2047,2012,2063,2038,1988
2016,1994,2015,2042,1998,2054,2050,2004
2019,1998,2008,2027,1954,2020,2047,1997
2019,2005,1994,2021,1943,1994,2028,2008
2028,2012,1965,2020,1962,1982,2030,2021
2022,2005,1944,2008,1968,1979,2021,2018
2024,1996,1938,2009,1993,1999,2045,2026
2033,2003,1944,2028,2054,2042,2060,2038
2040,2003,1952,2033,2080,2049,2062,2047
2037,2000,1947,2019,2091,2047,2049,2052
2045,2009,1956,2021,2089,2054,2043,2052
2041,2016,1966,2012,2071,2050,2042,2052
2044,2018,1973,2008,2055,2046,2046,2068
2051,2024,2003,2015,2056,2046,2034,2072
2062,2040,2029,2025,2052,2045,2041,2079
2057,2052,2058,2039,2060,2047,2042,2078
2056,2060,2074,2049,2064,2055,2056,2092
2064,2075,2089,2048,2067,2056,2063,2100
2067,2086,2109,2053,2052,2055,2058,2089
2067,2081,2147,2066,2048,2055,2057,2087
2070,2089,2172,2072,2049,2054,2047,2087
2069,2097,2192,2088,2060,2054,2074,2078
2062,2100,2203,2094,2069,2061,2053,2067
2060,2106,2185,2104,2055,2064,2062,2058
2062,2097,2166,2102,2055,2065,2058,2050
2062,2090,2153,2109,2035,2066,2056,2050
2064,2081,2138,2108,2010,2075,2061,2038
2059,2076,2114,2105,2040,2063,2062,2038
2062,2069,2097,2099,2067,2052,2058,2034
2058,2071,2081,2101,2055,2045,2055,2030
2062,2067,2072,2093,2048,2031,2056,2030
2062,2064,2062,2073,2029,2024,2046,2023
2050,2043,2030,2040,2026,2019,2028,2024
2045,2033,2009,2021,2035,2030,2042,2032
2058,2046,2009,2019,2036,2034,2041,2020
2056,2049,2005,2011,2034,2027,2041,2029
2062,2058,2006,2008,2077,2033,2053,2035
2060,2056,1996,2001,2065,2030,2041,2036
2064,2060,2023,2017,2008,2034,2040,2040
2065,2065,2056,2039,2025,2041,2043,2042
2072,2077,2062,2050,2053,2050,2052,2047
2067,2067,2055,2059,2065,2057,2053,2059
2063,2053,2030,2049,2064,2056,2058,2056
2056,2036,2008,2038,2066,2057,2050,2055
2048,2031,2006,2040,2058,2048,2042,2057
2059,2039,2029,2044,2035,2048,2042,2063
2048,2045,2041,2051,2021,2043,2042,2073
2042,2041,2035,2049,2026,2045,2057,2069
2030,2021,2027,2052,2053,2039,2035,2059
2024,2016,2034,2069,2066,2048,2031,2072
2024,2030,2053,2086,2072,2059,2046,2065
2036,2025,2060,2090,2055,2049,2044,2056
2033,2025,2069,2083,2023,2037,2047,2042
2023,2027,2067,2084,2009,2034,2041,2042
2028,2032,2064,2081,2016,2033,2030,2039
2032,2028,2052,2070,2012,2041,2043,2032
2036,2022,2046,2067,2015,2032,2050,2029
2035,2021,2041,2030,2009,2018,2024,2019
2030,2022,2029,2007,2014,2008,2038,2017
2040,2034,2045,2026,2056,2030,2048,2025
2043,2049,2056,2058,2076,2047,2033,2030
2054,2052,2065,2070,2070,2051,2036,2034
2048,2055,2073,2070,2056,2053,2031,2023
2054,2053,2069,2057,2053,2059,2043,2024
2056,2043,2052,2038,2038,2057,2027,2026
2057,2050,2059,2038,2051,2082,2030,2038
2070,2067,2055,2050,2070,2102,2047,2046
2076,2067,2048,2062,2077,2115,2057,2045
2077,2068,2065,2080,2085,2108,2062,2050
2074,2070,2063,2082,2089,2059,2064,2042
2072,2064,2054,2075,2076,2031,2065,2044
2065,2054,2045,2055,2066,2038,2048,2041
2056,2044,2041,2034,2048,2022,2041,2037
2054,2038,2042,2026,2056,2013,2052,2047
2057,2047,2060,2022,2052,2020,2051,2055
2058,2056,2063,2019,2044,2033,2053,2069
2057,2043,2057,2015,2044,2053,2057,2071
2053,2044,2058,2026,2051,2053,2054,2069
2057,2044,2051,2026,2032,2047,2049,2068
2048,2037,2039,2010,2006,2029,2041,2066
2043,2015,2022,1989,1988,2010,2016,2062
2036,2013,2011,1983,1990,2010,2020,2052
2030,2023,2022,2002,2008,2033,2021,2055
2043,2036,2049,2022,2045,2050,2039,2069
2057,2047,2072,2041,2057,2053,2048,2071
2068,2052,2066,2044,2057,2063,2046,2075
2071,2047,2065,2048,2056,2071,2049,2065
2071,2063,2084,2058,2061,2078,2068,2062
2075,2070,2084,2047,2053,2060,2047,2050
2069,2056,2066,2044,2038,2049,2045,2039
2056,2048,2053,2044,2044,2054,2053,2025
2053,2052,2043,2047,2054,2057,2047,2023
2054,2048,2035,2037,2049,2060,2060,2015
2056,2041,2028,2039,2048,2064,2043,2015
2042,2039,2021,2037,2050,2066,2022,2018
2043,2048,2015,2026,2050,2071,2022,2021
2034,2037,2003,2012,2037,2083,2044,2026
2036,2032,1986,2015,2046,2100,2035,2033
2052,2037,1982,2018,2044,2129,2042,2034
2045,2029,1967,2012,2037,2139,2024,2024
2041,2032,1971,2019,2041,2145,2037,2027
2050,2039,1988,2043,2050,2098,2038,2031
2054,2038,1995,2059,2049,1996,2027,2038
2050,2033,1996,2063,2049,1982,2031,2051
2054,2034,2008,2069,2047,2017,2037,2058
2054,2042,2017,2072,2048,2040,2059,2054
2051,2037,2024,2073,2058,2048,2045,2060
2053,2037,2042,2085,2064,2056,2046,2060
2051,2049,2067,2101,2082,2066,2028,2062
2053,2045,2086,2104,2085,2071,2034,2064
2056,2053,2093,2101,2089,2077,2031,2073
2052,2056,2092,2081,2077,2066,2028,2068
2032,2033,2080,2062,2054,2023,2005,2058
2016,2024,2093,2047,2040,2015,2010,2067
2040,2047,2107,2042,2045,2019,2034,2070
2055,2053,2100,2036,2044,2019,2032,2072
2054,2052,2096,2038,2050,2019,2060,2076
2061,2064,2102,2042,2054,2014,2018,2059
2057,2062,2095,2037,2040,2018,2020,2050
2056,2066,2089,2037,2033,2023,2017,2048
2060,2071,2084,2039,2024,2029,2035,2042
2056,2069,2079,2043,2030,2023,2017,2045
2061,2068,2067,2062,2035,2024,2009,2047
2060,2052,2054,2045,2024,2018,2012,2038
2047,2056,2053,2002,2003,2024,1997,2026
2038,2052,2054,1988,1998,2025,2001,2028
2041,2041,2050,1990,2009,2028,2007,2030
2041,2038,2046,2006,2032,2039,2025,2026
2039,2034,2049,2019,2040,2041,2024,2016
2030,2032,2044,2026,2048,2058,2047,2037
2049,2047,2056,2036,2058,2070,2052,2041
2056,2052,2045,2034,2050,2067,2057,2034
2052,2041,2040,2030,2052,2070,2066,2036
2045,2037,2032,2027,2041,2073,2059,2034
2044,2034,2036,2027,2041,2076,2059,2039
2043,2044,2042,2044,2052,2041,2050,2047
2055,2053,2050,2056,2053,2006,2036,2051
2056,2053,2041,2048,2057,2006,2044,2058
2053,2051,2042,2045,2041,2009,2033,2064
2048,2046,2031,2042,2045,2032,2054,2064
2040,2040,2036,2046,2055,2056,2067,2073
2049,2041,2040,2050,2064,2056,2057,2074
2053,2050,2049,2061,2063,2040,2030,2081
2052,2049,2051,2061,2067,2042,2049,2079
2055,2037,2039,2048,2053,2074,2061,2080
2042,2045,2041,2037,2048,2089,2051,2071
2044,2049,2058,2049,2055,2070,2056,2075
2049,2052,2057,2046,2049,2057,2048,2064
2038,2050,2044,2048,2047,2055,2026,2056
2034,2045,2037,2050,2038,2056,2019,2048
2030,2038,2030,2048,2038,2047,2011,2044
2036,2039,2023,2052,2045,2060,2015,2048
2048,2040,2028,2058,2059,2087,2029,2049
2050,2045,2029,2053,2061,2097,2019,2048
2051,2046,2022,2049,2052,2070,2037,2035
2052,2040,2023,2043,2041,2056,2046,2038
2047,2039,2017,2043,2039,2056,2023,2030
2044,2038,2020,2057,2052,2040,2024,2028
2041,2034,2025,2069,2062,2024,2027,2032
2043,2033,2028,2078,2072,2011,2032,2028
2042,2024,2032,2072,2061,2001,2040,2014
2032,2017,2030,2081,2059,2016,2031,2013
2038,2024,2039,2100,2055,2019,2037,2011
2032,2021,2045,2097,2043,2019,2035,2018
2039,2028,2061,2082,2043,2025,2034,2022
2037,2038,2079,2078,2041,2033,2034,2031
2044,2056,2097,2096,2049,2038,2043,2030
2049,2067,2097,2099,2053,2042,2053,2042
2051,2071,2085,2099,2047,2038,2037,2045
2050,2066,2055,2081,2024,2034,2019,2047
2042,2049,2028,2061,2015,2024,2021,2052
2038,2037,2007,2050,2014,2022,2032,2064
2039,2038,2008,2038,2027,2028,2053,2076
2049,2050,2024,2025,2030,2027,2055,2086
2062,2071,2044,2010,2033,2027,2040,2094
2069,2081,2062,1980,2031,2027,2045,2094
2055,2073,2054,1942,2025,2019,2027,2091
2051,2063,2043,1942,2024,2019,2039,2098
2059,2064,2053,1974,2033,2037,2052,2093
2061,2056,2044,1999,2032,2046,2047,2093
2066,2053,2035,2005,2039,2050,2048,2090
2057,2045,2035,2009,2032,2051,2051,2070
2053,2050,2044,2022,2032,2053,2049,2055
2054,2059,2067,2036,2040,2046,2051,2049
2059,2070,2083,2047,2042,2045,2025,2052
2055,2070,2083,2049,2024,2033,2019,2051
2051,2070,2073,2050,2012,2032,2040,2057
2047,2062,2061,2048,2010,2026,2049,2046
2041,2059,2055,2042,2025,2033,2045,2042
2043,2056,2060,2062,2060,2043,2052,2036
2055,2059,2065,2074,2078,2048,2064,2036
2050,2053,2060,2067,2062,2040,2034,2026
2042,2047,2055,2051,2034,2020,2035,2027
2043,2049,2060,2063,2029,2009,2050,2025
2049,2063,2071,2067,2040,2021,2060,2038
2052,2056,2068,2068,2038,2027,2036,2031
2049,2055,2063,2055,2025,2061,2028,2019
2036,2037,2047,2028,1958,2081,2034,2012
2028,2033,2031,2004,1914,2096,2025,2017
2034,2037,2024,2011,1900,2105,2039,2024
2041,2041,2000,2006,1896,2054,2036,2032
2042,2036,1980,2035,1963,1972,2027,2067
2051,2037,1986,2091,2059,1978,2062,2076
2052,2034,1986,2118,2121,2033,2064,2075
2050,2039,1981,2139,2163,2081,2061,2077
2053,2033,1977,2136,2159,2083,2051,2065
2044,2025,1964,2100,2150,2052,2038,2062
2043,2029,1966,2093,2199,2045,2045,2070
2049,2034,1980,2113,2261,2059,2038,2074
2043,2038,1980,2092,2262,2073,2066,2087
2051,2042,1990,2080,2259,2096,2068,2088
2056,2043,1990,2070,2222,2094,2061,2084
2051,2043,1991,2038,2137,2075,2053,2073
2053,2039,2000,2015,1989,2039,2040,2060
2048,2025,2013,1986,1948,2026,2015,2043
2039,2034,2035,1992,2000,2035,2032,2040
2042,2034,2071,2013,2048,2043,2049,2041
2040,2044,2101,2031,2058,2048,2049,2039
2046,2054,2108,2020,2041,2046,2062,2051
2046,2064,2129,2002,2026,2045,2070,2053
2054,2074,2128,1991,2014,2046,2058,2054
2060,2069,2103,1999,2071,2052,2038,2050
2057,2056,2073,2005,2091,2052,2053,2044
2054,2047,2057,2014,2075,2056,2056,2036
2044,2039,2049,2023,2059,2052,2054,2029
2046,2040,2053,2029,2016,2046,2050,2030
2048,2042,2056,2043,2029,2056,2052,2038
2056,2051,2054,2057,2056,2058,2059,2045
2056,2049,2050,2071,2046,2055,2054,2052
2052,2043,2042,2070,2011,2060,2066,2039
2044,2052,2048,2062,2031,2070,2047,2046
2044,2052,2048,2050,2046,2075,2050,2051
2052,2051,2040,2042,2055,2086,2069,2054
2058,2045,2039,2036,2077,2085,2075,2050
2047,2044,2040,2047,2105,2086,2071,2067
2049,2047,2049,2051,2090,2076,2075,2083
2046,2049,2045,2040,2040,2034,2052,2090
2049,2047,2046,2066,2091,2003,2054,2090
2060,2049,2052,2082,2157,2016,2042,2096
2053,2060,2062,2088,2153,2028,2030,2088
2051,2044,2039,2074,2075,2011,2025,2076
2039,2026,2016,2029,1974,1993,2024,2068
2040,2036,2027,2017,1976,2004,2030,2076
2047,2047,2035,1996,1908,2004,2017,2086
2052,2054,2049,1970,1877,2008,2016,2081
2053,2069,2067,1986,2017,2040,2037,2086
2059,2074,2086,2010,2092,2049,2043,2072
2051,2063,2071,2001,2083,2018,2034,2048
2049,2052,2053,1999,2083,1997,2033,2038
2040,2038,2034,1994,2026,1978,2025,2042
2037,2034,2029,1989,1962,1981,2029,2034
2033,2039,2012,1984,1944,2001,2033,2021
2040,2041,2010,2008,1995,2033,2036,2034
2050,2045,2020,2032,2042,2060,2049,2033
2058,2044,2020,2032,2048,2074,2063,2033
2065,2039,2014,2025,2060,2095,2056,2035
2060,2037,2015,2020,2084,2114,2083,2030
2050,2023,2015,2025,2085,2130,2091,2017
2046,2019,2022,2042,2088,2135,2094,2023
2054,2030,2027,2058,2037,2113,2089,2035
2053,2031,2036,2057,1999,2087,2067,2033
2047,2022,2028,2052,1993,2052,2042,2029
2029,2013,2010,2045,1988,2036,2044,2023
2023,2018,2013,2042,2022,2050,2040,2026
2024,2019,2014,2044,2102,2052,2036,2025
2018,2028,2020,2039,2127,2037,2036,2034
2030,2028,2030,2039,2095,2032,2050,2046
2035,2023,2039,2058,2067,2053,2057,2050
2034,2024,2029,2064,2042,2068,2052,2056
2033,2019,2010,2042,2046,2082,2047,2056
2032,2013,2003,2010,2022,2067,2036,2047
2022,2006,1990,1984,1961,2042,2037,2055
2027,2002,1990,1970,1853,1989,2026,2058
2027,1998,2003,1984,1933,1994,2036,2066
2038,2023,2054,2012,2002,2025,2051,2081
2050,2067,2097,2026,1993,2036,2029,2078
2055,2074,2096,2032,1963,2033,2021,2077
2060,2056,2078,2022,1934,2020,2044,2078
2057,2060,2073,2032,1961,2010,2043,2080
2065,2070,2080,2041,1970,1997,2033,2070
2060,2064,2060,2010,1904,1974,2015,2059
2045,2046,2040,1965,1808,1944,2018,2041
2045,2040,2042,1944,1809,1953,2036,2031
2052,2025,2033,1941,1875,2000,2037,2028
2055,2028,2033,1979,1947,2053,2050,2056
2069,2042,2053,2040,2064,2087,2061,2067
2064,2043,2062,2084,2218,2108,2059,2053
2052,2041,2068,2099,2302,2128,2049,2022
2037,2038,2069,2092,2290,2124,2063,2005
2024,2030,2053,2076,2252,2116,2066,2001
2018,2026,2059,2078,2220,2114,2079,2020
2036,2038,2072,2090,2224,2117,2092,2034
2045,2044,2073,2090,2216,2119,2068,2035
2056,2061,2083,2099,2188,2118,2054,2042
2064,2078,2089,2106,2163,2114,2046,2047
2066,2083,2080,2091,2140,2104,2038,2054
2063,2073,2062,2076,2090,2078,2034,2044
2059,2068,2051,2043,1951,2046,2029,2037
2051,2056,2036,2014,1912,2020,2018,2045
2059,2048,2032,2027,1981,1999,2024,2053
2061,2049,2047,2039,2026,1976,2036,2062
2063,2060,2068,2052,2016,1998,2022,2073
2070,2075,2087,2086,2138,2060,2029,2085
2081,2080,2082,2091,2179,2095,2062,2098
2082,2085,2087,2074,2142,2095,2038,2099
2070,2073,2077,2076,2169,2092,2047,2094
2064,2070,2077,2079,2172,2069,2033,2105
2074,2085,2089,2099,2194,2062,2039,2109
2084,2084,2091,2106,2182,2075,2059,2106
2085,2090,2083,2081,2068,2057,2059,2107
2081,2078,2067,2022,1830,1993,2024,2090
2068,2053,2045,1965,1687,1926,2038,2059
2056,2042,2033,1933,1666,1917,2029,2045
2056,2038,2027,1968,1725,1972,2040,2041
2064,2045,2027,1978,1778,2018,2012,2025
2042,2024,2008,1979,1935,2052,2003,2008
2040,2019,2015,2012,2084,2101,2008,2009
2045,2028,2024,2027,2046,2089,2016,2017
2047,2040,2034,2044,2021,2073,2036,2029
2069,2049,2041,2059,2080,2112,2033,2040
2064,2051,2047,2065,2156,2160,2032,2027
2057,2039,2027,2043,2177,2166,2031,2018
2047,2023,2004,2023,2092,2117,2029,2011
2042,2025,2010,2022,2040,2065,1994,2011
2044,2029,2026,2052,2024,2038,1990,2014
2028,2030,2033,2049,1992,2009,1975,2016
2029,2023,2025,2038,1929,2011,1983,2024
2024,2015,2027,2050,1957,2014,2022,2033
2044,2034,2048,2076,1999,2006,2041,2056
2048,2034,2052,2073,2036,2006,2058,2066
2054,2039,2061,2078,2057,1996,2060,2075
2058,2062,2084,2095,2119,2012,2072,2087
2064,2069,2092,2109,2130,2020,2066,2087
2065,2070,2092,2106,2128,2016,2089,2093
2060,2069,2076,2110,2098,2018,2076,2099
2067,2075,2078,2102,2112,2053,2068,2100
2068,2072,2068,2098,2127,2072,2074,2091
2054,2064,2054,2095,2118,2080,2070,2084
2045,2048,2051,2089,2101,2076,2068,2084
2047,2050,2045,2094,2150,2085,2083,2086
2051,2037,2034,2073,2104,2102,2093,2082
2056,2039,2038,2093,2115,2129,2096,2083
2056,2051,2043,2083,2057,2141,2109,2080
2051,2053,2045,2069,1932,2115,2097,2088
2057,2053,2051,2055,1808,2093,2093,2088
2063,2061,2056,2036,1719,2088,2094,2081
2071,2069,2065,2032,1747,2098,2082,2077
2074,2074,2071,2056,1912,2130,2086,2067
2075,2066,2072,2074,1955,2157,2089,2065
