CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2045,2045,2064,2064,2053,2055,2038
2056,2045,2043,2060,2069,2058,2044,2037
2056,2047,2041,2062,2067,2061,2045,2032
2049,2044,2039,2052,2066,2065,2023,2026
2047,2039,2036,2049,2060,2056,2021,2018
2046,2034,2031,2046,2048,2061,2027,2022
2044,2033,2028,2047,2043,2067,2027,2024
2035,2018,2023,2035,2028,2057,2019,2007
2030,2024,2033,2042,2019,2064,2027,2007
2041,2050,2064,2055,2045,2093,2053,2013
2053,2070,2072,2062,2044,2101,2047,2015
2052,2065,2067,2062,2044,2099,2051,2021
2049,2060,2057,2057,2041,2072,2049,2013
2049,2050,2057,2054,2036,2030,2039,2020
2045,2046,2056,2051,2041,2017,2046,2025
2045,2050,2057,2050,2042,2031,2050,2030
2049,2049,2055,2052,2053,2044,2054,2036
2045,2050,2050,2051,2062,2058,2055,2045
2050,2049,2045,2046,2060,2059,2046,2046
2044,2056,2047,2049,2055,2060,2058,2053
2052,2051,2046,2046,2044,2058,2052,2064
2049,2058,2052,2056,2049,2059,2053,2071
2054,2058,2049,2052,2044,2060,2054,2073
2049,2055,2045,2040,2018,2050,2027,2060
2025,2027,2021,2016,1998,2034,2025,2057
2031,2021,2023,2016,1990,2045,2026,2065
2046,2044,2040,2030,1986,2055,2049,2073
2043,2051,2052,2034,1988,2048,2052,2067
2050,2069,2063,2056,2010,2021,2041,2079
2059,2068,2067,2059,2015,2026,2043,2072
2058,2072,2072,2058,2009,2037,2044,2060
2062,2069,2062,2052,2002,2064,2060,2045
2046,2066,2066,2050,2016,2090,2065,2034
2048,2061,2059,2042,2018,2090,2052,2030
2055,2064,2056,2043,2021,2082,2046,2027
2052,2069,2061,2053,2025,2050,2035,2031
2060,2074,2070,2054,2039,2030,2042,2035
2060,2075,2070,2058,2062,2025,2046,2030
2058,2068,2068,2055,2061,2028,2052,2021
2054,2069,2063,2048,2058,2035,2042,2008
2042,2043,2042,2039,2056,2028,2027,2004
2034,2038,2041,2039,2045,2036,2031,2021
2061,2056,2056,2058,2056,2065,2036,2031
2064,2062,2058,2058,2053,2080,2051,2034
2066,2063,2061,2063,2042,2083,2038,2034
2063,2063,2055,2053,2041,2070,2021,2032
2058,2064,2051,2054,2038,2061,2011,2032
2058,2062,2050,2054,2051,2070,1998,2031
2057,2061,2050,2050,2036,2072,2003,2034
2060,2057,2047,2051,2044,2064,2031,2033
2053,2044,2042,2049,2042,2058,2035,2040
2051,2044,2044,2047,2047,2061,2047,2051
2040,2054,2053,2052,2050,2067,2053,2056
2042,2054,2048,2043,2031,2051,2054,2056
2041,2056,2050,2037,2003,2047,2040,2059
2044,2051,2056,2028,1965,2019,2029,2057
2036,2040,2040,2017,1957,1979,2034,2062
2038,2038,2043,2033,1992,1973,2030,2069
2051,2051,2052,2063,2046,1993,2038,2080
2057,2050,2052,2061,2068,2010,2040,2077
2050,2051,2050,2056,2064,2027,2034,2074
2060,2051,2045,2043,2038,2019,2018,2068
2049,2046,2044,2038,2044,2012,2048,2060
2046,2045,2046,2045,2047,2022,2052,2048
2051,2053,2047,2054,2053,2028,2052,2045
2048,2064,2048,2050,2061,2030,2045,2040
2054,2057,2039,2051,2057,2028,2050,2035
2058,2048,2034,2049,2052,2039,2062,2038
2054,2056,2028,2044,2058,2044,2062,2042
2056,2051,2029,2040,2058,2048,2054,2028
2055,2040,2019,2041,2056,2043,2043,2026
2053,2044,2026,2041,2044,2032,2037,2021
2054,2041,2024,2028,2016,2002,2024,2012
2040,2025,2012,2026,2005,1981,2012,2007
2033,2020,2019,2036,2017,2000,2030,2029
2055,2049,2032,2046,2036,2011,2033,2030
2058,2058,2047,2054,2047,2025,2044,2037
2056,2066,2044,2048,2050,2035,2055,2037
2057,2058,2049,2050,2042,2045,2051,2042
2063,2059,2053,2064,2064,2052,2052,2042
2048,2059,2059,2073,2151,2061,2062,2047
2058,2064,2061,2081,2201,2074,2067,2059
2058,2061,2065,2083,2212,2089,2079,2069
2059,2060,2069,2070,2185,2096,2071,2077
2055,2055,2067,2064,2146,2107,2075,2073
2055,2053,2060,2064,2110,2121,2040,2066
2051,2053,2051,2049,2070,2124,2066,2072
2049,2046,2052,2029,1964,2125,2075,2070
2047,2044,2051,1991,1820,2108,2066,2064
2041,2034,2035,1966,1690,2046,2050,2065
2040,2029,2035,1975,1712,2048,2043,2070
2045,2052,2048,2010,1865,2113,2080,2080
2052,2054,2057,2048,1985,2094,2093,2088
2058,2056,2053,2068,2073,2079,2083,2078
2061,2060,2052,2072,2083,2069,2070,2070
2049,2050,2049,2061,2082,2061,2054,2060
2047,2044,2042,2043,2076,2051,2044,2042
2046,2041,2038,2038,2104,2051,2016,2044
2053,2043,2039,2033,2100,2050,2058,2046
2051,2050,2039,2039,2083,2057,2066,2047
2052,2040,2035,2044,2069,2052,2047,2029
2049,2043,2037,2054,2047,2048,2030,2018
2053,2045,2044,2058,2040,2076,2049,2018
2050,2044,2042,2041,2030,2103,2047,2015
2046,2037,2033,2026,2030,2114,2049,2013
2041,2034,2030,2025,2027,2052,2026,2008
2033,2028,2023,2028,2025,1984,2023,2003
2025,2038,2043,2040,2042,1936,2047,2015
2049,2053,2056,2048,2045,1958,2056,2025
2055,2058,2058,2053,2053,1990,2040,2031
2053,2060,2054,2049,2046,1999,2041,2032
2054,2049,2052,2046,2046,1977,2017,2028
2054,2046,2051,2052,2046,1965,2019,2028
2049,2054,2050,2049,2039,1968,2023,2037
2044,2051,2047,2047,2038,1990,2018,2045
2044,2046,2047,2052,2060,2026,2055,2057
2054,2046,2042,2054,2064,2040,2075,2068
2047,2042,2040,2045,2046,2049,2064,2071
2042,2036,2032,2037,2028,2056,2071,2069
2039,2027,2031,2033,2013,2031,2053,2076
2034,2020,2023,2015,1967,2005,2050,2077
2031,2018,2021,1995,1918,1976,2026,2061
2016,2002,2014,1987,1892,1951,2010,2060
2019,2002,2011,1986,1895,1957,2017,2068
2030,2017,2017,1989,1935,2008,2033,2073
2040,2031,2037,2036,2033,2075,2072,2085
2059,2040,2048,2063,2089,2110,2069,2081
2053,2045,2047,2064,2104,2138,2078,2073
2057,2040,2049,2056,2099,2155,2080,2074
2053,2047,2048,2057,2073,2157,2080,2062
2059,2048,2053,2054,2068,2142,2072,2058
2062,2055,2057,2055,2059,2129,2073,2044
2053,2050,2051,2050,2048,2105,2060,2037
2050,2052,2046,2047,2041,2087,2045,2035
2045,2046,2046,2046,2039,2081,2054,2030
2045,2035,2042,2040,2024,2041,2045,2020
2042,2030,2032,2035,2027,2013,2035,2021
2036,2034,2036,2038,2033,2006,2033,2008
2036,2018,2022,2030,2031,1988,2040,2000
2037,2018,2018,2020,2018,1990,2045,2008
2032,2040,2032,2036,2036,2017,2046,2011
2040,2034,2035,2036,2032,2028,2051,2013
2039,2041,2041,2039,2032,2025,2039,2006
2042,2053,2047,2038,2028,2032,2047,2013
2038,2057,2049,2036,2017,2048,2032,2010
2041,2052,2043,2032,2016,2070,2048,2028
2050,2047,2036,2026,2011,2078,2042,2032
2042,2036,2031,2030,2017,2055,2047,2039
2046,2034,2036,2046,2064,2065,2046,2047
2045,2027,2032,2046,2070,2073,2052,2054
2035,2028,2032,2041,2069,2051,2047,2057
2039,2041,2042,2046,2055,1996,2052,2067
2044,2043,2050,2051,2047,1998,2047,2077
2035,2040,2042,2040,2038,2026,2051,2072
2041,2036,2030,2026,2018,2040,2038,2065
2037,2029,2031,2032,2026,2056,2045,2063
2032,2024,2035,2041,2036,2064,2049,2070
2046,2043,2036,2054,2043,2027,2050,2070
2045,2044,2042,2054,2067,2007,2048,2066
2044,2038,2041,2050,2054,2024,2049,2057
2039,2036,2026,2037,2030,2035,2060,2060
2042,2037,2021,2033,2022,2050,2061,2064
2052,2035,2024,2034,2034,2063,2077,2060
2062,2041,2023,2037,2027,2065,2075,2053
2054,2040,2025,2039,2012,2055,2083,2044
2044,2038,2025,2038,2006,2058,2071,2031
2040,2035,2017,2029,2001,2049,2067,2018
2038,2040,2020,2025,2014,2041,2062,2022
2041,2033,2013,2019,2023,2042,2061,2018
2043,2035,2014,2020,2015,2042,2046,2019
2045,2041,2022,2025,2031,2045,2031,2004
2030,2023,2003,2012,2055,2043,2043,2004
2027,2022,1989,2014,2088,2064,2054,2013
2043,2032,2006,2030,2078,2078,2051,2020
2044,2038,2014,2032,2065,2074,2036,2026
2042,2044,2027,2028,2055,2066,2034,2032
2053,2054,2044,2040,2048,2033,2038,2040
2060,2060,2060,2048,2043,2008,2016,2048
2059,2064,2068,2052,2035,2045,2032,2050
2060,2065,2076,2045,2004,2070,2038,2051
2060,2058,2068,2044,2035,2091,2037,2045
2058,2056,2070,2048,2084,2105,2044,2045
2042,2050,2061,2042,2113,2081,2040,2056
2048,2045,2061,2068,2162,2030,2064,2074
2052,2052,2070,2099,2233,2024,2071,2089
2059,2062,2082,2106,2227,2028,2071,2092
2057,2069,2079,2102,2204,2040,2057,2084
2053,2052,2069,2075,2178,2037,2037,2090
2046,2055,2059,2052,2120,2025,2040,2084
2053,2062,2066,2037,1975,2064,2068,2078
2047,2051,2050,2024,1914,2092,2070,2067
2039,2036,2031,2021,1973,2100,2053,2067
2043,2033,2021,2020,1963,2085,2060,2057
2040,2030,2017,2018,1914,2081,2051,2054
2039,2039,2024,2053,1982,2089,2066,2060
2056,2047,2030,2082,2033,2088,2063,2058
2057,2050,2028,2082,2053,2067,2053,2047
2054,2047,2027,2068,2047,2060,2037,2039
2052,2044,2023,2059,2046,2041,2029,2029
2048,2046,2013,2050,2035,2021,2040,2016
2047,2039,2009,2053,2052,2009,2040,2022
2043,2038,2017,2049,2066,2009,2046,2022
2047,2039,2018,2053,2063,2011,2044,2026
2045,2048,2012,2041,2043,2006,2046,2014
2032,2030,2004,2040,2035,2008,2016,2007
2031,2023,2018,2038,2039,2036,2034,2019
2045,2038,2050,2036,2036,2052,2043,2022
2046,2044,2070,2034,2034,2054,2054,2022
2047,2050,2076,2029,2018,2042,2049,2030
2045,2053,2078,2028,2014,2040,2067,2030
2052,2060,2094,2046,2049,2051,2058,2037
2057,2074,2109,2059,2047,2057,2070,2039
2058,2078,2106,2056,2039,2060,2070,2048
2062,2080,2111,2063,2054,2060,2064,2049
2059,2078,2112,2069,2057,2058,2072,2054
2060,2078,2098,2069,2059,2058,2061,2069
2058,2069,2093,2070,2060,2051,2056,2080
2060,2070,2084,2072,2069,2051,2065,2072
2060,2061,2073,2073,2072,2043,2053,2073
2050,2059,2068,2065,2064,2043,2051,2061
2031,2035,2047,2051,2039,2022,2039,2056
2028,2027,2034,2024,1992,2016,2043,2065
2041,2043,2053,2028,1976,2033,2056,2065
2053,2043,2049,2025,1948,2035,2056,2071
2056,2042,2060,2025,1952,2046,2039,2066
2057,2046,2062,2039,1986,2055,2043,2065
2062,2045,2057,2047,2018,2052,2035,2052
2062,2053,2059,2047,2032,2054,2062,2045
2065,2050,2059,2060,2055,2056,2063,2043
2072,2045,2056,2064,2064,2060,2063,2038
2056,2047,2046,2047,2060,2063,2037,2044
2054,2039,2033,2026,2069,2056,2056,2035
2043,2028,2023,2019,2090,2060,2049,2022
2035,2020,2017,2031,2072,2050,2052,2018
2038,2029,2024,2052,2057,2052,2058,2019
2039,2038,2030,2074,2009,2058,2068,2016
2044,2031,2013,2057,1958,2048,2049,2011
2032,2013,2003,2044,1956,2052,2031,2007
2034,2020,2029,2077,1990,2070,2054,2024
2051,2042,2054,2104,2006,2072,2062,2023
2054,2039,2060,2101,2014,2088,2060,2014
2047,2045,2056,2093,1983,2091,2059,2015
2047,2044,2050,2090,1952,2068,2049,2016
2036,2036,2040,2063,1880,2029,2032,2007
2032,2031,2032,2035,1800,1973,2021,2014
2042,2049,2047,2059,1919,1949,2045,2036
2050,2061,2062,2104,2140,2019,2075,2056
2058,2065,2070,2125,2196,2079,2093,2065
2060,2062,2069,2115,2190,2107,2078,2066
2052,2065,2065,2090,2169,2095,2074,2057
2050,2062,2070,2074,2129,2072,2068,2059
2046,2058,2081,2064,2110,2056,2055,2061
2038,2047,2059,2024,2082,2037,2041,2054
2025,2029,2035,1966,1998,2010,2021,2040
2016,2016,2026,1949,1967,2020,2033,2057
2032,2041,2044,1967,1987,2041,2031,2065
2045,2047,2059,1989,1990,2056,2039,2074
2053,2052,2059,1996,1999,2041,2044,2071
2061,2062,2081,2011,2026,2012,2057,2084
2068,2076,2099,2039,2071,2028,2070,2078
2081,2078,2103,2060,2120,2057,2077,2072
2065,2066,2091,2069,2101,2077,2069,2052
2052,2063,2073,2056,2078,2088,2069,2044
2044,2058,2062,2048,2074,2094,2079,2037
2047,2054,2054,2054,2111,2091,2060,2033
2039,2056,2050,2056,2166,2079,2063,2019
2037,2044,2041,2044,2219,2078,2056,2012
2029,2032,2024,2062,2287,2080,2068,2007
2024,2027,2022,2076,2300,2067,2049,2003
2021,2016,2010,2072,2278,2036,2023,1986
2008,2010,2013,2073,2277,2053,2050,1988
2019,2020,2021,2064,2221,2076,2053,2011
2044,2048,2030,2015,2012,2041,2054,2016
2049,2042,2024,1984,1909,2021,2060,2024
2052,2040,2021,1996,1946,2022,2056,2036
2052,2036,2022,2013,1884,2030,2062,2033
2060,2037,2038,2019,1841,2042,2069,2027
2058,2037,2046,2020,1886,2054,2045,2015
2047,2038,2054,2015,1900,2044,2021,2011
2035,2034,2044,2012,1914,2035,2022,2020
2033,2037,2048,2033,1966,2059,2046,2032
2036,2037,2049,2045,1980,2062,2045,2042
2036,2038,2041,2050,1974,2032,2038,2051
2038,2044,2047,2058,1995,2014,2060,2065
2040,2044,2043,2047,2012,2019,2062,2074
2046,2051,2047,2047,2022,2031,2056,2078
2043,2040,2032,2039,2064,2029,2054,2076
2037,2032,2033,2048,2115,2027,2063,2088
2052,2056,2043,2069,2176,2052,2078,2086
2056,2057,2044,2082,2200,2069,2076,2089
2064,2056,2045,2093,2213,2083,2082,2088
2059,2049,2031,2086,2209,2084,2069,2074
2053,2048,2025,2095,2230,2087,2070,2064
2053,2038,2016,2091,2250,2094,2035,2058
2051,2030,2007,2092,2256,2101,2058,2042
2048,2030,2008,2078,2154,2094,2049,2033
2042,2024,2010,2066,2093,2095,2060,2036
2042,2029,2016,2039,1998,2093,2044,2035
2045,2042,2020,2018,1940,2072,2046,2020
2049,2049,2036,2042,1952,2068,2043,1999
2043,2060,2060,2074,2016,2066,2046,1987
2045,2060,2066,2079,2033,2061,2038,1990
2037,2048,2063,2043,1996,2016,2004,1982
2015,2027,2046,2038,2001,2017,2012,1983
2020,2040,2061,2066,2052,2047,2057,1999
2049,2058,2062,2062,2050,2065,2063,1999
2048,2056,2054,2042,1990,2057,2062,2014
2056,2057,2052,2033,1944,2057,2066,2023
2065,2055,2050,2035,1954,2050,2066,2037
2066,2056,2043,2029,1960,2036,2052,2032
2057,2046,2038,2005,1971,2036,2040,2028
2057,2042,2033,2018,2026,2051,2044,2028
2055,2046,2037,2035,2080,2064,2067,2032
2059,2058,2051,2063,2137,2078,2065,2044
2049,2058,2053,2071,2132,2085,2062,2053
2051,2049,2044,2064,2093,2080,2061,2058
2041,2037,2041,2054,2076,2076,2042,2064
2039,2040,2030,2050,2052,2076,2065,2072
2042,2030,2026,2032,2016,2052,2045,2058
2028,2025,2020,2024,2005,2052,2049,2055
2026,2027,2035,2046,2027,2047,2056,2061
2037,2049,2051,2062,2016,2019,2039,2055
2039,2047,2055,2067,1988,1982,2036,2055
2045,2051,2054,2069,1984,1983,2045,2060
2043,2046,2044,2072,1974,1988,2047,2051
2049,2042,2032,2045,1978,2013,2041,2038
2047,2039,2027,2060,2019,2050,2040,2032
2048,2049,2044,2076,2052,2063,2038,2035
2042,2046,2048,2060,2051,2078,2053,2031
2050,2052,2061,2054,2061,2092,2064,2040
2060,2064,2077,2035,2018,2069,2058,2030
2063,2069,2079,2015,1924,2003,2052,2019
2053,2066,2084,2010,1917,2007,2045,2009
2047,2051,2073,2012,1925,2031,2046,2010
2049,2056,2065,2022,2013,2044,2049,2008
2037,2043,2052,2026,2107,2024,2052,2005
2035,2036,2053,2037,2154,2011,2062,2033
2062,2056,2063,2033,2133,2022,2082,2045
2067,2043,2064,2040,2130,2046,2082,2037
2073,2051,2053,2068,2188,2064,2076,2030
2072,2053,2042,2068,2229,2074,2059,2036
2058,2040,2028,2052,2235,2075,2048,2018
2045,2038,2015,2007,2142,2094,2034,2013
2038,2041,2026,2015,2101,2137,2043,2021
2036,2043,2028,2014,1976,2142,2044,2037
2036,2035,2028,2023,2018,2096,2024,2045
2028,2030,2033,2018,2042,1999,2006,2046
2026,2031,2038,2015,2046,2004,2034,2042
2020,2037,2042,2018,2070,2064,2034,2053
2024,2044,2046,2045,2121,2101,2077,2072
2036,2045,2044,2060,2097,2054,2073,2062
2017,2020,2017,2045,2018,1993,2051,2046
2007,2003,1999,2046,2066,1969,2024,2062
2020,2023,2021,2075,2161,1998,2046,2042
2014,2018,2012,2066,2154,2030,2030,2031
2015,2025,2013,2065,2132,2057,2047,2032
2035,2042,2016,2069,2102,2071,2060,2040
2045,2034,2014,2059,2064,2066,2048,2027
2036,2022,2007,2049,2049,2046,2049,2016
2030,2019,2001,2047,2010,2034,2046,2020
2031,2017,1986,2026,1874,2028,2049,2015
2028,2016,1981,2019,1862,2040,2049,2014
2036,2032,1992,2030,1936,2058,2050,2007
2037,2030,1980,2042,1999,2086,2044,2005
2034,2028,1984,2053,2062,2118,2041,1994
2039,2029,1998,2069,2104,2132,2036,1981
2028,2021,2000,2052,2083,2113,2025,1986
2021,2005,2004,2038,2083,2026,2010,1988
2020,1999,2018,2045,2115,1982,2025,1999
2039,2040,2067,2067,2128,2016,2044,2023
2058,2059,2095,2070,2111,2037,2045,2030
2063,2065,2091,2041,2070,2042,2050,2041
2071,2062,2087,2031,2000,2024,2064,2036
2061,2065,2084,2009,1935,2010,2038,2022
2056,2063,2077,2008,1981,2018,2043,2026
2055,2062,2084,2050,2068,2048,2059,2035
2064,2069,2093,2078,1995,2068,2070,2046
2067,2070,2088,2090,2008,2077,2072,2059
2056,2050,2060,2088,2031,2066,2049,2046
2045,2037,2069,2094,2070,2059,2044,2056
2049,2039,2088,2101,2075,2033,2028,2055
2046,2029,2101,2094,2067,2043,2018,2049
2053,2051,2106,2100,2068,2083,2053,2059
2064,2051,2064,2076,2053,2089,2028,2058
2061,2047,2032,2044,1981,2080,2031,2055
2058,2047,2005,2030,1966,2090,2018,2042
2042,2044,1984,2027,1995,2048,2011,2051
2047,2050,1984,2041,1993,2008,2027,2051
2049,2051,1967,2016,1930,1966,2000,2045
2039,2045,1953,2003,1912,1939,2000,2039
2040,2052,1983,2024,1998,1961,2014,2040
2038,2067,2002,2024,2088,2003,2011,2033
2045,2067,2012,2030,2144,2028,2007,2027
2046,2052,2021,2040,2149,2031,2015,2030
2054,2056,2030,2029,2103,2023,2025,2025
2060,2068,2057,2023,2095,2045,2050,2040
2058,2074,2069,2022,2064,2054,2054,2036
2060,2065,2067,1996,1948,2043,2043,2030
2058,2066,2080,1995,1919,2044,2046,2008
2042,2040,2055,1993,1957,2021,2014,1997
2018,2027,2048,2004,2013,2035,2024,2013
2042,2050,2072,2056,2102,2094,2050,2025
2050,2065,2090,2074,2105,2108,2064,2027
2057,2058,2080,2058,2051,2093,2052,2027
2061,2052,2071,2023,1974,2061,2023,2020
