CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2031,2050,2105,2144,2062,2065,2067
2039,2033,2040,2105,2144,2062,2054,2057
2040,2032,2042,2108,2124,2062,2052,2059
2044,2033,2043,2103,2118,2065,2028,2053
2046,2027,2038,2100,2119,2058,2024,2046
2038,2026,2027,2084,2080,2041,2036,2034
2034,2016,2015,2044,1938,2027,2026,2034
2029,2017,2017,2041,1952,2028,2011,2035
2031,2021,2035,2048,1991,2029,2010,2028
2036,2029,2062,2050,2017,2035,2029,2038
2041,2044,2076,2054,2034,2045,2022,2039
2045,2059,2080,2049,2043,2052,2032,2046
2041,2057,2071,2037,2039,2047,2045,2050
2049,2062,2068,2033,2040,2049,2045,2064
2056,2071,2070,2032,2042,2052,2047,2066
2057,2082,2091,2037,2054,2058,2054,2077
2069,2096,2123,2064,2060,2060,2050,2089
2063,2107,2140,2089,2060,2058,2039,2095
2070,2095,2121,2096,2059,2052,2076,2095
2066,2080,2101,2097,2054,2051,2052,2092
2058,2076,2084,2078,2053,2050,2062,2093
2057,2064,2066,2044,2042,2049,2043,2091
2048,2058,2055,2020,2033,2052,2057,2091
2046,2052,2054,2007,2030,2054,2044,2090
2050,2051,2050,2004,2034,2055,2044,2094
2043,2044,2044,2003,2038,2054,2045,2089
2034,2040,2038,2019,2051,2053,2032,2082
2051,2050,2052,2041,2070,2065,2061,2088
2051,2058,2052,2054,2077,2069,2047,2091
2052,2053,2047,2062,2076,2071,2040,2088
2049,2052,2049,2068,2068,2078,2076,2083
2053,2053,2050,2070,2064,2074,2049,2084
2053,2051,2059,2070,2110,2068,2027,2078
2059,2052,2064,2073,2122,2057,2034,2073
2049,2054,2057,2067,2125,2042,2058,2067
2048,2056,2057,2067,2126,2026,2038,2058
2052,2053,2055,2062,2139,2042,2050,2056
2047,2054,2055,2073,2140,2047,2059,2059
2056,2049,2060,2074,2128,2049,2055,2047
2048,2052,2059,2071,2102,2052,2051,2035
2046,2048,2052,2065,2059,2046,2033,2032
2042,2043,2048,2051,1958,2024,2025,2027
2031,2028,2038,2043,1956,2031,2029,2023
2039,2026,2039,2060,2004,2049,2030,2036
2048,2040,2040,2058,2011,2054,2019,2039
2045,2042,2031,2047,1987,2056,2043,2054
2049,2039,2028,2035,1941,2058,2045,2056
2048,2038,2020,2038,1954,2054,2049,2069
2045,2046,2026,2040,1986,2057,2055,2071
2047,2042,2024,2041,1992,2065,2059,2082
2052,2040,2015,2035,2009,2071,2047,2089
2044,2033,1999,2016,2011,2071,2055,2084
2046,2032,2000,2008,1997,2082,2080,2084
2046,2032,2012,2013,2004,2096,2067,2086
2047,2045,2025,2015,2010,2090,2055,2086
2056,2047,2035,2016,2008,2080,2059,2091
2056,2054,2037,2024,2010,2037,2059,2099
2056,2051,2037,2044,2023,2019,2054,2096
2052,2037,2029,2047,2030,2031,2044,2086
2051,2034,2028,2053,2037,2053,2024,2088
2057,2047,2041,2065,2053,2047,2042,2081
2052,2049,2041,2068,2062,2034,2039,2078
2057,2049,2043,2069,2073,2023,2038,2072
2060,2047,2047,2071,2074,2029,2029,2070
2049,2053,2051,2068,2087,2028,2037,2068
2045,2043,2046,2072,2100,2028,2032,2065
2047,2048,2052,2069,2087,2026,2037,2059
2044,2046,2056,2057,2055,2014,2030,2049
2045,2045,2057,2053,2020,2008,2017,2042
2037,2040,2047,2033,1996,2002,2035,2029
2029,2028,2038,2006,1968,2000,2031,2025
2026,2022,2030,1995,1956,2009,2022,2026
2031,2036,2049,2000,1973,2015,2013,2034
2038,2054,2076,2019,1992,2030,2040,2039
2049,2062,2069,2028,2020,2042,2042,2036
2053,2059,2064,2029,2035,2050,2045,2045
2048,2056,2057,2038,2034,2056,2044,2046
2054,2060,2059,2042,2032,2056,2064,2049
2054,2050,2061,2040,2032,2054,2057,2055
2055,2049,2055,2036,2033,2053,2047,2051
2056,2055,2057,2042,2028,2066,2061,2053
2055,2052,2054,2029,2037,2071,2031,2070
2054,2053,2059,2037,2048,2085,2038,2073
2058,2061,2057,2042,2064,2088,2051,2077
2059,2055,2059,2049,2087,2096,2052,2083
2050,2052,2060,2047,2099,2095,2052,2084
2049,2052,2055,2047,2084,2084,2034,2082
2054,2051,2052,2040,2056,2063,2042,2089
2054,2056,2052,2034,2029,2050,2039,2099
2054,2059,2052,2027,2011,2030,2040,2091
2050,2056,2048,2016,2025,2029,2024,2086
2047,2045,2039,2026,2079,2053,2042,2091
2052,2048,2042,2058,2134,2056,2067,2101
2056,2067,2050,2076,2130,2051,2055,2105
2061,2070,2053,2076,2106,2025,2031,2094
2057,2069,2050,2075,2090,1994,2034,2081
2059,2058,2046,2064,2066,1998,2037,2075
2048,2055,2042,2069,2065,2032,2059,2075
2045,2049,2036,2096,2099,2052,2052,2064
2042,2048,2035,2098,2114,2071,2039,2054
2031,2042,2025,2090,2089,2070,2047,2044
2026,2037,2017,2074,2068,2075,2033,2041
2029,2033,2014,2068,2058,2082,2065,2045
2028,2037,2016,2069,2055,2082,2069,2037
2025,2030,2012,2062,2041,2077,2053,2032
2026,2026,2008,2052,2032,2073,2049,2021
2021,2020,2016,2042,2031,2064,2050,2022
2019,2003,2005,2031,2020,2050,2037,2014
2014,2000,2005,2032,2025,2052,2038,2018
2019,2008,2007,2032,2031,2054,2057,2033
2024,2009,2012,2023,2020,2046,2043,2040
2026,2015,2011,2016,2017,2037,2053,2045
2032,2026,2008,2010,2020,2026,2027,2058
2031,2033,2025,2016,2019,2033,2035,2059
2037,2043,2043,2017,2004,2029,2030,2072
2046,2047,2073,2027,2013,2028,2038,2078
2046,2062,2094,2039,2012,2043,2020,2078
2048,2059,2092,2033,1996,2062,2030,2074
2048,2057,2078,2031,1994,2067,2024,2079
2049,2053,2068,2027,1996,2078,2027,2085
2050,2060,2058,2025,1988,2050,2039,2089
2050,2056,2057,2025,1996,2029,2052,2094
2053,2058,2071,2031,2029,2035,2071,2115
2057,2065,2078,2045,2074,2047,2092,2114
2054,2057,2078,2057,2101,2076,2070,2107
2056,2058,2084,2061,2132,2093,2074,2108
2066,2076,2088,2063,2128,2102,2079,2105
2060,2072,2088,2062,2113,2112,2080,2101
2061,2068,2074,2056,2113,2116,2080,2092
2052,2065,2064,2050,2101,2115,2072,2084
2046,2055,2055,2041,2070,2090,2034,2078
2050,2052,2056,2045,2059,2083,2042,2072
2058,2059,2058,2037,2043,2110,2038,2063
2055,2059,2054,2032,2030,2129,2036,2065
2050,2049,2052,2026,2020,2110,2039,2049
2051,2054,2047,2029,1989,2062,2057,2038
2052,2044,2046,2029,2008,1995,2043,2033
2046,2046,2042,2034,2050,1998,2035,2033
2047,2050,2045,2033,2050,2015,2042,2037
2049,2047,2044,2039,2064,2015,2031,2031
2037,2041,2043,2040,2053,2022,2033,2030
2044,2044,2053,2042,2055,2036,2036,2036
2053,2056,2068,2057,2059,2045,2047,2043
2057,2055,2072,2048,2047,2044,2058,2044
2052,2055,2067,2040,1994,2020,2052,2044
2051,2047,2072,2049,2011,2030,2046,2053
2053,2050,2076,2058,2036,2051,2037,2056
2050,2049,2073,2060,2041,2048,2050,2059
2055,2051,2065,2057,2042,2045,2059,2060
2048,2042,2060,2060,2041,2048,2053,2060
2043,2047,2058,2056,2046,2052,2057,2064
2044,2038,2052,2064,2053,2053,2060,2070
2041,2037,2051,2062,2054,2056,2049,2064
2027,2034,2053,2063,2057,2045,2027,2061
2028,2032,2049,2060,2048,2047,2035,2069
2033,2037,2043,2053,2034,2039,2037,2079
2038,2033,2032,2046,2020,2033,2025,2077
2045,2024,2025,2035,2017,2038,2045,2088
2041,2035,2023,2040,2043,2051,2058,2089
2052,2038,2021,2043,2043,2052,2055,2085
2053,2042,2020,2034,2035,2064,2050,2084
2050,2040,2005,2031,2033,2061,2049,2081
2045,2038,2014,2038,2033,2063,2044,2072
2050,2051,2030,2046,2036,2074,2049,2064
2046,2049,2035,2042,2022,2082,2052,2055
2044,2048,2027,2034,2004,2064,2045,2046
2038,2041,2015,2011,2008,2051,2025,2045
2032,2033,2013,2005,2017,2027,2032,2044
2041,2030,2026,2022,2066,1999,2034,2049
2054,2050,2048,2044,2088,2001,2038,2047
2053,2055,2045,2034,2094,2029,2037,2040
2052,2050,2039,2033,2089,2035,2036,2041
2057,2045,2039,2028,2073,2039,2040,2028
2035,2024,2031,2025,2063,2036,2029,2030
2042,2032,2042,2035,2059,2044,2054,2035
2051,2050,2059,2040,2054,2033,2057,2044
2054,2058,2076,2056,2028,2032,2070,2053
2056,2062,2082,2064,2027,2028,2039,2053
2055,2055,2075,2054,2060,2041,2042,2050
2057,2051,2062,2056,2084,2053,2047,2053
2056,2055,2062,2054,2069,2047,2055,2062
2052,2046,2055,2044,2070,2044,2047,2075
2051,2050,2051,2042,2067,2045,2066,2073
2049,2044,2049,2045,2064,2045,2042,2076
2053,2046,2060,2048,2066,2046,2039,2076
2055,2046,2061,2046,2065,2036,2043,2081
2049,2045,2054,2047,2091,2045,2055,2082
2050,2046,2052,2053,2097,2047,2054,2083
2050,2052,2053,2043,2023,2036,2061,2078
2043,2041,2040,2023,1972,2026,2043,2085
2041,2044,2049,2036,1984,2027,2065,2088
2052,2055,2060,2046,1999,2030,2047,2096
2053,2054,2052,2044,1994,2030,2065,2083
2053,2055,2049,2048,1990,2031,2066,2080
2052,2048,2049,2049,2012,2038,2037,2080
2051,2050,2051,2054,2043,2039,2049,2073
2051,2042,2047,2055,2073,2051,2046,2065
2048,2049,2058,2062,2080,2053,2053,2063
2055,2048,2068,2069,2076,2056,2061,2060
2047,2048,2069,2072,2059,2054,2037,2048
2051,2052,2067,2073,2061,2061,2042,2047
2050,2050,2061,2075,2092,2076,2055,2030
2046,2042,2056,2070,2110,2092,2053,2028
2043,2044,2052,2070,2105,2095,2038,2026
2040,2041,2052,2076,2085,2091,2042,2023
2044,2036,2042,2076,2069,2070,2030,2012
2035,2020,2028,2061,2059,2028,2031,2016
2028,2024,2023,2043,2036,1997,2061,2022
2034,2031,2026,2041,2038,2007,2052,2027
2037,2032,2031,2036,2046,2016,2053,2026
2044,2046,2037,2035,2046,2029,2054,2036
2043,2057,2030,2030,2044,2034,2059,2049
2048,2062,2020,2010,2047,2041,2044,2054
2054,2058,2011,2004,2048,2049,2027,2067
2053,2053,2000,2009,2053,2051,2036,2064
2057,2047,2005,2019,2049,2045,2029,2067
2056,2047,2008,2025,2046,2042,2051,2068
2052,2043,2008,2022,2044,2042,2042,2068
2052,2040,1996,2013,2041,2040,2038,2075
2049,2038,2016,2015,2045,2039,2040,2075
2045,2041,2031,2010,2042,2046,2051,2069
2050,2046,2051,2010,2039,2042,2038,2071
2043,2046,2064,2009,2043,2051,2034,2073
2048,2052,2067,2013,2050,2056,2058,2075
2062,2061,2071,2013,2058,2061,2068,2078
2062,2055,2053,2018,2058,2060,2025,2074
2054,2058,2043,2020,2052,2061,2020,2070
2058,2056,2044,2024,2052,2058,2036,2070
2058,2057,2046,2038,2056,2064,2038,2067
2063,2064,2062,2046,2056,2069,2049,2065
2057,2069,2068,2052,2063,2066,2034,2059
2058,2067,2062,2055,2062,2067,2042,2052
2061,2062,2055,2056,2068,2055,2072,2045
2060,2056,2060,2064,2067,2049,2062,2040
2054,2058,2057,2065,2059,2030,2063,2026
2057,2057,2054,2047,2057,2025,2054,2027
2054,2044,2038,2021,2045,2035,2053,2025
2051,2042,2030,2003,2039,2039,2065,2024
2048,2034,2023,1992,2025,2032,2052,2016
2044,2032,2030,2000,2036,2040,2068,2026
2056,2051,2049,2028,2058,2052,2071,2030
2050,2042,2044,2032,2064,2056,2060,2033
2048,2044,2037,2025,2051,2049,2067,2029
2053,2045,2030,2028,2047,2051,2028,2037
2048,2049,2034,2033,2051,2050,2037,2043
2045,2052,2044,2050,2046,2046,2039,2052
2050,2058,2048,2047,2051,2052,2059,2059
2057,2058,2055,2052,2051,2057,2070,2060
2060,2060,2057,2056,2055,2050,2068,2068
2053,2051,2063,2059,2052,2047,2067,2067
2045,2053,2060,2061,2051,2052,2056,2066
2045,2051,2061,2059,2050,2053,2050,2063
2052,2052,2060,2060,2050,2052,2052,2065
2046,2044,2061,2056,2047,2053,2055,2069
2045,2044,2054,2059,2046,2048,2050,2061
2041,2029,2039,2047,2037,2046,2064,2064
2039,2034,2045,2056,2043,2055,2068,2064
2048,2045,2052,2060,2038,2050,2041,2061
2042,2047,2050,2051,2024,2038,2056,2061
2053,2048,2043,2049,2014,2036,2047,2062
2051,2046,2038,2045,2016,2039,2064,2055
2049,2040,2021,2035,2020,2046,2048,2048
2047,2044,2022,2033,2048,2061,2036,2045
2053,2049,2027,2038,2068,2062,2038,2046
2050,2050,2022,2032,2066,2057,2054,2049
2051,2049,2021,2029,2069,2056,2040,2040
2049,2041,2021,2028,2062,2056,2041,2032
2045,2041,2022,2033,2060,2052,2044,2028
2050,2050,2035,2038,2054,2052,2049,2021
2053,2051,2044,2046,2049,2049,2054,2030
2051,2053,2042,2035,2053,2054,2052,2014
2041,2040,2022,2022,2041,2042,2034,2011
2037,2033,2019,2012,2033,2040,2044,2017
2038,2040,2027,2014,2029,2037,2038,2022
2042,2040,2031,2030,2032,2031,2034,2025
2043,2044,2042,2052,2033,2032,2032,2034
2054,2047,2055,2060,2043,2043,2062,2034
2055,2052,2067,2059,2046,2040,2054,2038
2044,2051,2084,2056,2043,2039,2054,2045
2048,2049,2081,2056,2043,2048,2052,2055
2052,2049,2085,2060,2048,2050,2031,2050
2051,2046,2072,2056,2054,2057,2035,2056
2047,2043,2071,2059,2056,2060,2070,2063
2050,2045,2064,2070,2056,2063,2058,2059
2049,2047,2057,2075,2058,2060,2053,2063
2047,2047,2049,2076,2054,2056,2040,2060
2042,2046,2044,2059,2049,2061,2040,2055
2039,2040,2030,2044,2038,2061,2028,2052
2032,2033,2027,2030,2031,2055,2015,2050
2033,2044,2036,2020,2022,2049,2048,2058
2043,2043,2042,2012,2032,2008,2056,2062
2044,2056,2042,2016,2048,2002,2060,2063
2050,2050,2029,1997,2046,2015,2013,2062
2046,2046,2033,1992,2038,2026,2044,2061
2043,2053,2039,2004,2047,2031,2067,2049
2048,2066,2052,2015,2051,2048,2059,2048
2058,2061,2048,2012,2054,2060,2043,2045
2059,2061,2039,2016,2056,2062,2075,2039
2048,2056,2040,2018,2050,2056,2061,2032
2047,2053,2039,2019,2052,2058,2064,2022
2042,2054,2038,2020,2056,2061,2052,2018
2041,2051,2037,2025,2052,2056,2045,2013
2040,2051,2041,2024,2047,2054,2063,2008
2048,2047,2049,2016,2045,2039,2040,2001
2038,2033,2040,2018,2043,2033,2050,2004
2035,2040,2040,2021,2046,2028,2052,2007
2045,2047,2038,2019,2043,2030,2054,2010
2043,2044,2033,2021,2035,2021,2055,2016
2040,2041,2023,2021,2009,2009,2048,2016
2042,2042,2017,2014,1990,2005,2049,2024
2041,2038,2026,2010,1978,1995,2033,2027
2044,2043,2026,2005,1976,2006,2022,2028
2038,2041,2032,2020,2009,2035,2041,2043
2047,2047,2046,2035,2046,2051,2054,2054
2044,2043,2046,2051,2073,2065,2057,2052
2046,2041,2041,2048,2087,2076,2049,2061
2039,2039,2041,2050,2086,2074,2045,2053
2038,2031,2040,2044,2069,2068,2058,2049
2042,2036,2034,2041,2049,2059,2051,2046
2035,2032,2030,2036,2043,2052,2041,2054
2031,2020,2027,2021,2047,2041,2046,2048
2029,2024,2027,2025,2064,2048,2044,2050
2035,2034,2048,2045,2084,2050,2045,2048
2038,2038,2038,2042,2077,2031,2047,2049
2040,2045,2040,2041,2077,2007,2041,2053
2046,2035,2033,2039,2074,2013,2027,2039
2042,2031,2028,2034,2056,2028,2038,2040
2040,2031,2025,2034,2066,2029,2055,2038
2035,2039,2032,2040,2100,2039,2045,2041
2038,2041,2034,2044,2124,2045,2035,2035
2046,2058,2054,2052,2132,2040,2043,2020
2055,2064,2067,2050,2143,2049,2022,2022
2047,2066,2069,2052,2149,2046,2040,2017
2052,2054,2057,2052,2148,2059,2049,2014
2052,2054,2060,2059,2143,2077,2039,2012
2054,2053,2070,2068,2121,2070,2025,2015
2057,2056,2067,2067,2082,2038,2024,2004
2050,2043,2060,2048,1975,2018,2033,2006
2046,2045,2064,2037,1933,2032,2053,2011
2057,2052,2065,2044,1936,2045,2053,2016
2062,2054,2070,2049,1976,2038,2062,2020
2060,2058,2073,2045,1973,2023,2046,2024
2057,2059,2075,2039,1954,2016,2044,2023
2059,2064,2071,2040,1962,2029,2028,2036
2063,2069,2065,2042,1967,2041,2051,2046
2063,2066,2058,2028,1960,2043,2063,2042
2057,2060,2053,2022,1974,2032,2053,2048
2057,2052,2056,2024,1988,2046,2058,2048
2053,2039,2047,2033,2051,2057,2051,2051
2055,2045,2049,2041,2103,2066,2083,2058
2051,2055,2051,2042,2110,2066,2091,2070
2063,2057,2050,2034,2093,2052,2061,2068
2055,2047,2053,2020,2044,2018,2066,2057
2046,2038,2042,2010,2024,2001,2045,2057
2046,2045,2041,2014,2031,2026,2055,2058
2054,2058,2051,2037,2040,2040,2052,2062
2062,2059,2049,2034,2039,2040,2063,2060
2065,2056,2054,2031,2034,2044,2084,2062
2064,2064,2058,2037,2041,2063,2086,2062
2065,2064,2057,2039,2043,2066,2084,2059
2060,2063,2060,2041,2039,2055,2082,2045
2059,2060,2057,2034,2030,2056,2055,2031
2056,2057,2054,2033,2029,2051,2041,2016
2052,2054,2053,2032,2024,2054,2002,2012
2046,2049,2047,2032,2008,2044,2020,2011
2043,2047,2046,2029,2001,2031,2025,2007
2050,2051,2050,2038,2021,2035,2046,2003
2055,2057,2047,2040,2031,2043,2048,2005
2050,2054,2042,2039,2043,2044,2044,1997
2048,2042,2037,2036,2041,2032,2032,1993
2048,2042,2037,2035,2049,2022,2041,2002
2045,2051,2041,2044,2052,2035,2058,2005
2046,2041,2043,2043,2050,2030,2045,2007
2054,2038,2036,2041,2046,2034,2055,2012
2047,2044,2037,2038,2042,2037,2050,2019
2047,2042,2043,2042,2045,2040,2025,2027
2054,2043,2041,2041,2030,2036,2039,2037
2053,2041,2039,2041,2038,2046,2047,2040
2059,2041,2038,2045,2068,2045,2051,2048
2058,2045,2046,2049,2079,2051,2052,2050
2056,2052,2046,2051,2075,2052,2055,2052
2051,2046,2043,2055,2062,2062,2041,2049
2046,2044,2037,2042,2034,2066,2055,2046
2049,2039,2038,2044,2027,2070,2046,2050
2049,2046,2037,2044,2036,2071,2057,2051
2055,2036,2038,2032,2033,2050,2040,2046
2043,2034,2026,2022,2002,2028,2035,2042
2049,2042,2041,2036,2017,2043,2050,2062
2053,2056,2047,2039,2036,2043,2046,2055
2059,2055,2044,2042,2052,2039,2058,2047
2054,2051,2042,2041,2048,2032,2032,2044
2051,2045,2045,2037,2045,2042,2051,2040
2048,2042,2041,2039,2046,2043,2047,2036
2055,2046,2039,2036,2043,2049,2048,2031
2054,2045,2042,2041,2052,2049,2053,2028
2050,2049,2045,2043,2044,2043,2046,2028
2045,2051,2043,2041,2041,2045,2049,2027
2045,2051,2045,2050,2049,2050,2035,2016
2050,2054,2050,2049,2049,2047,2054,2016
2053,2048,2052,2048,2049,2049,2066,2016
2052,2048,2047,2052,2050,2050,2056,2018
2046,2044,2041,2042,2044,2046,2045,2006
2038,2030,2039,2042,2042,2049,2034,2004
2039,2031,2034,2043,2046,2056,2049,2011
2048,2045,2038,2048,2043,2053,2055,2016
2051,2043,2040,2046,2048,2058,2050,2019
2047,2042,2040,2041,2043,2060,2054,2019
2048,2035,2041,2045,2051,2060,2063,2027
2044,2038,2043,2046,2047,2062,2061,2032
2045,2041,2045,2045,2049,2060,2054,2042
2055,2046,2045,2044,2040,2053,2039,2047
2048,2042,2039,2039,2040,2041,2030,2043
2048,2043,2034,2038,2040,2020,2017,2049
2056,2042,2036,2035,2041,2012,2056,2050
2051,2051,2043,2032,2043,2022,2049,2051
2054,2046,2037,2030,2039,2033,2050,2053
2051,2048,2026,2030,2039,2029,2029,2045
2054,2048,2024,2024,2034,2023,2024,2043
2046,2032,2019,2030,2028,2032,2034,2048
2040,2034,2020,2038,2041,2038,2040,2044
2053,2049,2034,2047,2042,2043,2053,2050
2043,2055,2047,2052,2042,2043,2058,2041
2041,2047,2049,2055,2045,2044,2050,2039
2044,2053,2052,2053,2050,2047,2053,2034
2045,2051,2045,2055,2049,2050,2062,2040
2049,2049,2050,2055,2050,2055,2058,2031
2042,2055,2046,2048,2047,2058,2054,2025
2045,2049,2047,2049,2048,2063,2068,2020
2046,2053,2066,2050,2048,2075,2072,2010
2047,2058,2082,2054,2049,2088,2068,2014
2052,2054,2093,2050,2052,2093,2079,2020
2047,2057,2095,2055,2055,2093,2072,2012
2042,2056,2089,2058,2051,2072,2079,2007
2041,2049,2068,2052,2045,2019,2059,2001
2046,2033,2049,2041,2036,1995,2059,1996
2039,2030,2045,2035,2034,2012,2058,2001
2047,2042,2046,2041,2040,2029,2060,2007
2052,2048,2044,2046,2040,2038,2056,2010
2054,2050,2038,2046,2040,2046,2032,2010
2054,2052,2044,2043,2042,2044,2052,2015
2055,2046,2040,2046,2045,2037,2034,2020
2050,2045,2037,2044,2040,2032,2036,2023
2046,2040,2035,2040,2034,2019,2034,2024
2043,2031,2029,2031,2030,2024,2045,2035
2043,2032,2028,2026,2033,2025,2041,2030
2049,2032,2035,2028,2033,2032,2052,2034
2047,2048,2055,2028,2036,2035,2046,2034
2055,2049,2060,2032,2041,2038,2057,2043
2054,2048,2057,2031,2044,2036,2041,2042
2062,2052,2046,2029,2042,2037,2057,2044
2054,2041,2042,2036,2041,2030,2037,2040
2053,2038,2049,2042,2044,2036,2041,2045
2064,2045,2055,2057,2055,2041,2048,2049
2057,2046,2059,2062,2046,2044,2037,2035
2052,2042,2049,2064,2054,2038,2057,2034
2058,2037,2047,2070,2051,2042,2050,2033
2048,2031,2042,2080,2054,2044,2058,2024
2044,2035,2040,2090,2056,2044,2057,2027
2048,2038,2041,2079,2053,2046,2051,2023
2046,2042,2041,2084,2050,2048,2037,2025
2047,2052,2043,2088,2052,2047,2065,2021
2052,2061,2058,2084,2052,2048,2055,2010
2058,2072,2058,2080,2054,2049,2062,2009
2056,2068,2052,2069,2057,2057,2053,2000
2054,2061,2045,2053,2050,2058,2050,1996
2051,2064,2041,2035,2047,2048,2047,1994
2049,2046,2027,2005,2039,2032,2052,1990
2045,2038,2010,1991,2032,2031,2029,1989
2042,2040,2006,1977,2027,2026,2055,1988
2047,2043,2001,1968,2020,2025,2046,1996
2042,2046,2015,1962,2014,2023,2036,2006
2049,2056,2031,1973,2008,2023,2040,2012
2052,2070,2067,1999,2013,2028,2038,2021
2056,2083,2100,2018,2023,2029,2047,2033
2057,2090,2096,2032,2034,2037,2039,2033
2063,2084,2078,2039,2042,2042,2037,2042
2057,2078,2056,2042,2042,2045,2052,2039
2056,2063,2044,2037,2041,2047,2061,2037
2061,2066,2045,2045,2039,2060,2060,2037
2055,2064,2053,2037,2041,2061,2053,2033
2050,2060,2045,2038,2038,2059,2054,2036
2044,2065,2047,2039,2042,2055,2054,2037
2051,2062,2045,2034,2040,2043,2035,2040
2040,2054,2046,2034,2038,2039,2051,2035
2046,2049,2053,2037,2038,2039,2057,2039
2046,2053,2056,2039,2042,2035,2059,2038
2049,2061,2053,2043,2040,2041,2052,2037
2053,2060,2053,2044,2043,2045,2057,2034
2050,2065,2052,2046,2047,2046,2054,2026
2046,2065,2053,2039,2046,2042,2050,2028
