CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2045,2044,2039,2059,2045,2055,2045
2051,2047,2047,2041,2056,2048,2049,2041
2052,2050,2045,2040,2054,2050,2049,2030
2054,2048,2039,2042,2056,2050,2039,2026
2052,2049,2035,2033,2055,2050,2033,2016
2047,2034,2022,2019,2037,2034,2037,2005
2031,2017,2018,2011,2033,2029,2025,2005
2032,2028,2030,2030,2054,2053,2053,2018
2045,2033,2028,2030,2056,2051,2046,2011
2045,2043,2036,2032,2061,2056,2033,2017
2045,2040,2032,2038,2068,2063,2041,2026
2039,2040,2035,2039,2071,2060,2049,2025
2037,2038,2041,2044,2071,2061,2044,2032
2044,2058,2050,2041,2075,2055,2046,2038
2045,2068,2056,2046,2070,2056,2032,2050
2054,2076,2067,2052,2071,2053,2036,2052
2052,2083,2077,2050,2073,2048,2056,2066
2050,2081,2076,2048,2076,2046,2068,2074
2050,2074,2078,2049,2060,2034,2064,2076
2047,2072,2083,2050,2062,2030,2056,2083
2051,2066,2075,2047,2064,2033,2051,2087
2051,2068,2064,2045,2047,2013,2043,2075
2028,2037,2036,2024,2034,2000,2043,2069
2027,2027,2029,2030,2036,2002,2032,2080
2047,2037,2031,2027,2036,2002,2037,2073
2051,2031,2027,2029,2028,1994,2033,2072
2049,2029,2023,2021,2037,2006,2050,2067
2063,2030,2026,2036,2051,2017,2055,2070
2058,2038,2029,2038,2048,2023,2060,2064
2062,2041,2029,2042,2058,2033,2031,2052
2053,2032,2027,2044,2057,2051,2014,2046
2051,2029,2023,2042,2056,2067,2012,2043
2051,2028,2015,2036,2054,2076,2050,2039
2048,2026,2009,2029,2054,2090,2039,2035
2049,2024,2011,2033,2058,2113,2030,2035
2046,2021,2004,2027,2053,2132,2027,2030
2044,2017,2003,2023,2052,2117,2035,2025
2045,2023,2016,2025,2051,2080,2028,2022
2035,2015,2012,2016,2034,2050,2042,2019
2035,2018,2020,2030,2044,2049,2038,2022
2053,2047,2046,2046,2068,2050,2063,2032
2061,2050,2064,2046,2071,2037,2058,2041
2061,2054,2071,2053,2062,2034,2034,2042
2061,2061,2087,2057,2064,2042,2062,2045
2063,2064,2093,2059,2063,2059,2065,2044
2063,2062,2087,2060,2063,2078,2048,2037
2064,2063,2087,2064,2063,2076,2039,2040
2062,2061,2071,2056,2060,2078,2049,2049
2051,2055,2058,2054,2076,2085,2065,2059
2056,2050,2053,2054,2070,2073,2050,2064
2049,2046,2049,2047,2060,2073,2050,2065
2053,2044,2041,2040,2058,2090,2041,2060
2048,2044,2030,2035,2046,2099,2034,2057
2047,2045,2034,2025,2027,2100,2033,2063
2047,2034,2013,2011,2012,2089,2020,2059
2038,2020,2004,2015,2009,2065,2034,2060
2045,2028,2018,2031,2024,2012,2059,2089
2060,2045,2028,2051,2040,2006,2070,2083
2054,2043,2027,2049,2042,2028,2065,2080
2053,2045,2028,2051,2038,2029,2057,2072
2046,2048,2039,2047,2030,2032,2053,2061
2051,2058,2053,2039,2030,2016,2028,2050
2057,2067,2072,2050,2038,2000,2019,2046
2066,2075,2079,2053,2048,1984,2034,2046
2062,2073,2081,2050,2050,1977,2040,2036
2060,2062,2071,2046,2062,1983,2044,2033
2054,2056,2060,2048,2065,1994,2037,2033
2055,2053,2062,2048,2061,1997,2026,2034
2056,2048,2069,2055,2054,2016,2046,2028
2056,2050,2077,2055,2061,2021,2061,2035
2055,2050,2078,2051,2059,2024,2044,2025
2041,2030,2061,2032,2033,1998,2017,2012
2035,2025,2054,2032,2028,2012,2028,2026
2055,2047,2074,2044,2043,2033,2020,2021
2058,2054,2074,2049,2035,2036,2025,2020
2048,2049,2071,2046,2044,2047,2053,2021
2046,2043,2056,2048,2053,2058,2026,2021
2040,2037,2050,2050,2057,2052,2038,2028
2043,2034,2047,2044,2050,2056,2043,2024
2046,2037,2045,2039,2034,2058,2037,2027
2044,2043,2053,2039,2042,2061,2030,2032
2048,2048,2050,2036,2046,2069,2042,2043
2053,2043,2049,2037,2045,2069,2032,2050
2048,2035,2048,2038,2053,2061,2046,2056
2052,2039,2055,2038,2052,2062,2064,2065
2051,2056,2066,2038,2054,2057,2055,2076
2059,2062,2072,2041,2041,2055,2051,2075
2047,2053,2058,2035,2030,2052,2042,2072
2054,2047,2061,2035,2025,2056,2056,2083
2063,2072,2070,2050,2050,2068,2055,2087
2071,2072,2067,2056,2053,2054,2025,2081
2066,2072,2060,2053,2036,2043,2031,2080
2065,2065,2058,2042,2021,2031,2041,2071
2067,2064,2055,2037,2001,2032,2037,2065
2064,2057,2051,2039,2000,2028,2020,2060
2070,2051,2044,2031,2011,2045,2014,2048
2063,2056,2047,2042,2048,2058,2041,2041
2067,2057,2056,2063,2080,2069,2060,2038
2054,2058,2049,2066,2081,2074,2063,2033
2057,2043,2048,2059,2074,2084,2076,2024
2048,2047,2046,2052,2052,2087,2038,2021
2049,2051,2046,2037,2007,2061,2028,2015
2043,2047,2048,2031,1980,2027,2030,2018
2043,2039,2033,2019,1970,1998,2018,2003
2040,2031,2032,2011,1966,2001,2034,2007
2047,2044,2038,2026,1990,2036,2043,2014
2058,2057,2040,2050,2042,2063,2049,2024
2059,2064,2056,2066,2077,2074,2062,2027
2061,2069,2066,2085,2124,2083,2046,2029
2055,2070,2065,2090,2142,2081,2051,2040
2058,2068,2065,2084,2116,2049,2070,2044
2057,2062,2057,2080,2096,2034,2065,2049
2059,2050,2047,2078,2083,2035,2055,2054
2048,2046,2045,2072,2076,2034,2048,2044
2051,2036,2041,2070,2062,2043,2054,2052
2046,2034,2035,2071,2054,2057,2079,2054
2046,2037,2031,2058,2045,2049,2070,2060
2047,2038,2030,2058,2041,2047,2072,2064
2051,2040,2022,2070,2045,2048,2063,2068
2044,2026,2009,2058,2033,2044,2044,2058
2031,2019,2008,2053,2037,2053,2039,2062
2042,2031,2018,2061,2048,2067,2061,2079
2053,2032,2024,2057,2043,2069,2073,2066
2040,2032,2026,2061,2046,2065,2058,2060
2041,2032,2022,2054,2060,2064,2060,2047
2041,2037,2022,2052,2070,2061,2061,2046
2042,2031,2032,2056,2064,2052,2049,2040
2049,2032,2030,2043,2054,2048,2045,2038
2042,2028,2028,2041,2050,2038,2047,2027
2039,2032,2025,2032,2053,2031,2067,2030
2042,2034,2038,2035,2054,2031,2074,2030
2049,2034,2039,2032,2050,2034,2063,2025
2044,2037,2036,2025,2036,2048,2052,2021
2040,2033,2034,2014,2016,2080,2062,2008
2041,2041,2056,2011,2002,2079,2049,2007
2037,2039,2047,1995,1983,2021,1999,1993
2021,2032,2047,1993,1989,1994,2023,1995
2029,2037,2050,2007,2026,1997,2046,2022
2053,2063,2059,2024,2056,2003,2058,2032
2056,2070,2062,2047,2079,2033,2063,2035
2062,2064,2065,2046,2090,2050,2077,2041
2061,2062,2069,2049,2091,2060,2077,2045
2064,2062,2069,2046,2073,2064,2074,2041
2059,2066,2065,2042,2070,2076,2057,2043
2064,2064,2057,2043,2101,2097,2063,2045
2065,2071,2068,2049,2126,2126,2062,2057
2066,2069,2072,2052,2133,2160,2060,2063
2061,2066,2075,2058,2130,2164,2065,2069
2062,2062,2076,2056,2124,2125,2062,2071
2060,2059,2070,2055,2094,2025,2057,2071
2064,2064,2071,2056,2088,2004,2055,2076
2060,2057,2066,2057,2072,2036,2036,2071
2044,2040,2040,2041,2033,2040,2017,2061
2031,2033,2042,2022,1915,2032,2035,2069
2040,2049,2051,2024,1910,2039,2036,2069
2045,2051,2049,2036,1961,2047,2046,2069
2042,2058,2051,2030,1982,2030,2048,2062
2041,2054,2054,2032,2001,2013,2027,2055
2050,2059,2044,2036,2027,2004,2040,2056
2048,2050,2050,2050,2060,2020,2026,2052
2052,2049,2050,2061,2078,2039,2031,2046
2048,2052,2047,2060,2076,2047,2051,2047
2046,2046,2050,2055,2062,2046,2050,2040
2049,2047,2047,2060,2064,2056,2054,2039
2052,2049,2056,2053,2053,2065,2033,2042
2057,2044,2049,2051,2039,2047,2027,2027
2046,2048,2048,2058,2019,2042,2029,2025
2054,2051,2058,2065,2024,2042,2046,2029
2052,2043,2051,2053,2015,2034,2030,2008
2034,2032,2043,2038,1998,2040,2031,2002
2034,2037,2051,2048,2017,2060,2064,2014
2053,2044,2052,2050,2023,2059,2049,2013
2044,2042,2050,2056,2046,2055,2048,2016
2051,2045,2045,2057,2080,2053,2023,2024
2049,2052,2049,2061,2082,2061,2045,2026
2045,2049,2044,2051,2072,2058,2043,2039
2047,2051,2048,2055,2067,2054,2059,2043
2050,2050,2046,2050,2066,2051,2057,2046
2050,2047,2047,2052,2070,2044,2030,2048
2045,2052,2047,2050,2062,2038,2041,2057
2049,2055,2046,2055,2057,2035,2057,2066
2044,2048,2038,2047,2050,2026,2062,2069
2051,2046,2039,2039,2039,2021,2058,2072
2050,2048,2041,2045,2010,2012,2042,2072
2051,2049,2039,2039,2028,1994,2017,2062
2041,2027,2030,2034,2045,1987,1996,2058
2042,2028,2029,2034,2051,2002,2016,2066
2051,2052,2043,2044,2062,2020,2035,2062
2052,2063,2055,2058,2054,2053,2029,2059
2054,2072,2069,2069,2054,2070,2046,2060
2060,2078,2068,2069,2067,2088,2052,2061
2065,2081,2068,2066,2071,2101,2050,2057
2065,2076,2063,2035,2008,2098,2043,2052
2064,2073,2050,2030,2027,2110,2061,2048
2054,2073,2052,2050,2069,2114,2071,2054
2064,2075,2054,2041,2082,2112,2072,2050
2063,2069,2043,2027,2074,2089,2068,2046
2062,2065,2039,2023,2043,2056,2042,2040
2059,2065,2041,2022,2047,2026,2051,2031
2053,2066,2052,2012,1996,2013,2068,2033
2053,2058,2046,2000,1984,2005,2042,2015
2038,2044,2036,2001,2005,2007,2025,2011
2031,2052,2047,2027,2015,2045,2056,2020
2050,2062,2053,2037,2018,2078,2067,2011
2044,2057,2046,2039,2025,2068,2036,2008
2047,2056,2048,2038,2031,2054,2032,2008
2052,2055,2054,2047,2045,2040,2043,2015
2051,2055,2047,2042,2056,2045,2029,2022
2047,2047,2042,2036,2053,2045,2037,2028
2050,2052,2044,2041,2055,2060,2051,2033
2053,2051,2048,2039,2050,2049,2054,2037
2049,2051,2045,2029,1999,2029,2043,2037
2034,2040,2034,2020,1994,2024,2035,2045
2032,2045,2035,2022,2019,2048,2041,2053
2040,2047,2040,2035,2048,2069,2055,2062
2036,2047,2037,2039,2054,2069,2052,2066
2035,2041,2027,2029,2024,2041,2011,2040
2025,2032,2020,2026,2010,2031,2015,2052
2042,2050,2034,2039,2023,2051,2039,2064
2055,2054,2031,2042,2052,2045,2030,2054
2052,2050,2036,2042,2069,2048,2036,2059
2058,2053,2032,2044,2076,2068,2035,2051
2053,2054,2036,2056,2075,2079,2043,2043
2048,2058,2040,2056,2064,2082,2029,2038
2045,2056,2026,2053,2038,2079,2042,2030
2046,2042,2019,2055,2042,2053,2051,2040
2048,2038,2027,2067,2067,2036,2056,2039
2049,2042,2027,2060,2059,2041,2034,2025
2048,2044,2016,2041,2021,2040,2048,2014
2038,2039,2020,2023,1987,2023,2038,2005
2038,2049,2030,2028,1993,2021,2035,2009
2042,2056,2048,2043,2004,2035,2043,2006
2038,2043,2046,2042,2002,2025,2035,2001
2030,2040,2044,2037,2005,2018,2023,2005
2054,2058,2057,2048,2021,2048,2049,2018
2058,2066,2056,2046,2062,2058,2051,2019
2052,2071,2069,2047,2090,2062,2041,2014
2058,2078,2086,2042,2076,2064,2048,2016
2054,2082,2097,2018,1958,2050,2030,2022
2058,2082,2099,2038,2021,2041,2047,2030
2059,2083,2109,2064,2126,2048,2044,2033
2054,2071,2093,2065,2155,2069,2028,2038
2050,2056,2066,2052,2147,2074,2029,2045
2044,2041,2045,2039,2132,2060,2037,2046
2033,2037,2028,2034,2123,2055,2042,2052
2033,2034,2027,2024,2130,2054,2042,2060
2042,2038,2024,2031,2132,2060,2045,2061
2050,2045,2040,2034,2116,2051,2032,2066
2035,2043,2026,2013,2028,2002,2022,2062
2036,2043,2018,1995,1919,1972,2026,2070
2044,2068,2044,2011,1955,1981,2058,2078
2062,2078,2072,2027,2004,1982,2038,2074
2062,2084,2084,2030,2017,1970,2039,2062
2057,2080,2075,2028,1993,1952,2023,2055
2057,2074,2067,2010,1958,1926,2006,2039
2041,2069,2059,2005,1934,1934,2006,2031
2043,2067,2061,2005,1932,1976,2010,2033
2037,2060,2053,2000,1967,2019,2017,2034
2045,2056,2067,2022,2046,2076,2050,2034
2057,2058,2074,2052,2107,2144,2056,2042
2058,2055,2066,2057,2109,2174,2060,2029
2054,2057,2061,2048,2067,2128,2058,2029
2053,2054,2058,2031,2025,2029,2057,2022
2053,2050,2054,2025,2004,2002,2053,2011
2044,2034,2036,2009,2004,2049,2059,1993
2023,2014,2019,2001,2032,2114,2054,1985
2038,2027,2038,2033,2096,2172,2088,2011
2051,2049,2050,2055,2096,2178,2082,2014
2056,2059,2050,2053,2091,2147,2088,2014
2051,2063,2063,2068,2138,2095,2099,2028
2055,2069,2069,2088,2168,2093,2077,2031
2057,2069,2066,2081,2149,2107,2077,2038
2058,2069,2066,2076,2110,2112,2079,2044
2058,2065,2062,2065,2046,2087,2078,2046
2062,2070,2067,2047,1992,2067,2047,2052
2059,2072,2073,2036,1894,2056,2061,2052
2052,2065,2071,2018,1859,2030,2048,2054
2050,2057,2064,2014,1896,2049,2050,2061
2051,2052,2064,2022,1957,2083,2059,2072
2059,2056,2067,2041,2051,2128,2066,2082
2063,2050,2063,2037,2082,2111,2047,2068
2042,2030,2046,2023,2048,2066,2034,2064
2038,2039,2057,2035,2029,2025,2039,2064
2055,2047,2061,2041,2026,2021,2055,2065
2057,2048,2054,2047,2037,2018,2049,2074
2053,2050,2056,2043,2064,2019,2050,2078
2058,2053,2044,2043,2076,2006,2039,2067
2056,2052,2048,2040,2058,1996,2028,2048
2050,2050,2047,2034,2026,2017,2041,2038
2052,2046,2035,2028,2021,2046,2040,2033
2040,2045,2034,2024,2036,2067,2017,2024
2043,2040,2037,2034,2073,2085,2001,2011
2049,2048,2039,2034,2092,2066,2007,2023
2049,2053,2045,2041,2103,2013,2022,2029
2050,2054,2055,2054,2122,2010,2021,2033
2060,2059,2062,2070,2123,2038,2027,2031
2059,2056,2056,2063,2093,2048,2025,2022
2047,2039,2049,2057,2083,2034,2027,2014
2043,2041,2052,2047,2079,2030,2050,2022
2053,2054,2050,2022,1988,2018,2056,2027
2047,2045,2055,2012,1926,2014,2064,2032
2048,2051,2067,2021,1958,2022,2044,2027
2057,2055,2064,2042,2018,2038,2060,2030
2058,2050,2068,2049,2056,2042,2061,2041
2058,2049,2059,2041,2051,2042,2062,2045
2055,2049,2060,2040,2039,2037,2047,2045
2059,2049,2052,2033,2020,2045,2047,2048
2053,2043,2046,2028,2022,2058,2046,2054
2053,2041,2051,2032,2050,2098,2059,2060
2042,2043,2052,2044,2093,2152,2067,2070
2040,2057,2058,2050,2108,2165,2057,2079
2051,2058,2063,2050,2109,2108,2036,2076
2057,2046,2048,2041,2095,1995,2010,2056
2028,2022,2035,2029,2082,1984,2023,2053
2028,2040,2045,2043,2092,2030,2053,2068
2043,2049,2047,2056,2093,2068,2056,2065
2040,2042,2043,2043,2061,2088,2059,2065
2042,2046,2042,2019,2011,2081,2051,2056
2043,2046,2039,2012,1989,2075,2053,2056
2042,2045,2046,2027,1991,2064,2047,2048
2050,2056,2055,2047,2006,2062,2050,2052
2058,2062,2064,2051,2017,2071,2052,2051
2055,2052,2055,2038,2004,2078,2041,2054
2054,2049,2051,2038,2007,2064,2058,2050
2050,2048,2051,2033,1987,2016,2072,2046
2051,2046,2041,2036,2008,2010,2036,2040
2046,2038,2033,2035,2014,2014,2036,2036
2046,2041,2035,2047,2059,2046,2035,2030
2045,2031,2019,2026,2058,2041,2024,2008
2023,2006,2003,2003,1996,2038,2026,2001
2016,2007,2018,2016,1999,2014,2033,2008
2030,2032,2039,2021,2041,1962,2048,2018
2040,2040,2043,2028,2084,1963,2058,2013
2037,2037,2046,2040,2131,2012,2056,2017
2031,2031,2033,2051,2124,2058,2025,2008
2031,2030,2034,2052,2097,2057,2026,2016
2030,2028,2031,2047,2080,2053,2044,2019
2031,2026,2032,2036,2041,2070,2054,2031
2035,2039,2040,2046,2051,2086,2058,2035
2040,2043,2045,2044,2068,2078,2053,2037
2037,2036,2051,2046,2062,2072,2041,2048
2043,2063,2057,2043,2046,2029,2037,2049
2047,2070,2059,2041,2026,2010,2020,2056
2048,2072,2060,2048,2047,2018,2019,2067
2041,2060,2060,2034,2068,2005,2012,2046
2023,2040,2049,2033,2080,2011,1986,2050
2023,2058,2069,2050,2104,2053,2031,2076
2053,2075,2072,2054,2132,2069,2041,2086
2060,2080,2075,2060,2169,2095,2051,2082
2065,2077,2070,2065,2192,2119,2053,2074
2050,2065,2058,2059,2212,2122,2072,2057
2048,2055,2050,2047,2149,2080,2047,2044
2038,2052,2045,2024,1964,2052,2047,2043
2038,2058,2050,2034,1948,2055,2075,2048
2049,2054,2052,2046,2003,2060,2066,2040
2051,2048,2052,2055,2030,2045,2058,2035
2049,2050,2052,2052,2014,2024,2055,2037
2057,2053,2056,2048,1980,2009,2043,2025
2049,2036,2043,2047,1975,2015,2040,2033
2047,2030,2039,2051,1989,2005,2034,2024
