CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2043,2020,2048,2051,2056,2046,2037
2050,2039,2000,2047,2055,2056,2035,2039
2048,2040,1979,2043,2061,2054,2041,2047
2044,2034,1966,2035,2062,2057,2040,2058
2037,2027,1960,2019,2055,2055,2046,2054
2040,2027,1962,2008,2053,2055,2046,2067
2045,2042,1988,2004,2059,2054,2046,2066
2044,2050,2006,2001,2050,2043,2040,2065
2048,2051,2005,1989,2044,2048,2048,2068
2054,2046,2014,1982,2045,2055,2042,2075
2052,2045,2034,1991,2040,2042,2038,2080
2050,2053,2070,2006,2041,2044,2044,2075
2052,2062,2096,2012,2040,2041,2023,2071
2048,2058,2093,2015,2033,2046,2045,2067
2045,2061,2088,2021,2040,2049,2051,2062
2050,2068,2089,2033,2039,2048,2038,2063
2051,2073,2081,2034,2045,2048,2059,2061
2047,2076,2072,2041,2044,2054,2049,2041
2045,2071,2071,2041,2045,2054,2051,2047
2049,2069,2066,2042,2044,2050,2055,2042
2047,2066,2058,2047,2048,2053,2049,2036
2045,2059,2056,2045,2049,2057,2040,2038
2046,2060,2054,2044,2045,2054,2046,2031
2045,2063,2052,2044,2044,2053,2047,2031
2043,2057,2047,2038,2050,2053,2049,2032
2049,2051,2044,2033,2045,2052,2042,2030
2039,2039,2038,2030,2036,2045,2045,2020
2036,2038,2041,2029,2047,2046,2045,2025
2038,2043,2049,2041,2052,2058,2053,2036
2044,2050,2046,2040,2052,2051,2028,2042
2048,2045,2036,2034,2055,2057,2032,2039
2048,2042,2026,2038,2061,2061,2042,2039
2045,2043,2018,2041,2055,2057,2020,2044
2043,2038,2009,2035,2060,2062,2053,2046
2039,2034,2006,2035,2062,2057,2058,2045
2037,2029,1998,2032,2062,2056,2047,2049
2035,2020,1990,2033,2055,2054,2056,2050
2032,2019,1988,2029,2048,2049,2056,2056
2031,2023,1998,2030,2052,2058,2051,2061
2033,2035,2021,2039,2053,2053,2046,2069
2042,2041,2027,2043,2054,2057,2038,2064
2041,2036,2030,2053,2060,2063,2037,2062
2034,2029,2024,2050,2055,2054,2050,2054
2021,2022,2022,2046,2050,2054,2023,2056
2023,2020,2041,2052,2047,2052,2036,2054
2035,2034,2056,2049,2045,2040,2031,2050
2030,2034,2056,2041,2041,2029,2027,2053
2029,2031,2048,2041,2036,2033,2011,2054
2040,2044,2057,2051,2042,2043,2011,2050
2049,2067,2081,2064,2050,2040,2013,2056
2059,2085,2096,2063,2040,2042,2027,2058
2064,2084,2094,2060,2036,2041,2045,2052
2060,2088,2094,2061,2038,2042,2022,2051
2063,2093,2111,2063,2050,2044,2032,2055
2063,2086,2105,2062,2049,2044,2040,2046
2058,2074,2086,2053,2044,2050,2053,2042
2048,2065,2072,2047,2049,2051,2050,2035
2052,2068,2084,2046,2054,2054,2058,2035
2060,2069,2091,2043,2060,2059,2044,2033
2054,2061,2081,2035,2054,2052,2035,2032
2051,2060,2078,2043,2060,2055,2045,2036
2051,2065,2079,2055,2067,2062,2056,2043
2053,2065,2068,2052,2061,2054,2036,2035
2057,2066,2068,2047,2056,2056,2031,2043
2053,2061,2060,2045,2054,2054,2030,2044
2052,2057,2057,2042,2050,2052,2031,2048
2050,2055,2058,2039,2058,2055,2056,2051
2053,2057,2056,2046,2057,2054,2049,2055
2046,2059,2062,2045,2056,2052,2050,2060
2046,2059,2053,2044,2056,2058,2052,2064
2043,2055,2056,2039,2055,2058,2047,2064
2043,2054,2049,2040,2054,2058,2062,2070
2050,2051,2047,2040,2053,2049,2056,2078
2047,2054,2043,2037,2046,2048,2050,2079
2046,2048,2037,2042,2051,2046,2046,2077
2048,2043,2029,2034,2049,2040,2028,2073
2049,2034,2030,2042,2060,2043,2046,2066
2042,2041,2038,2055,2065,2056,2056,2075
2046,2046,2040,2058,2072,2055,2047,2074
2047,2046,2033,2060,2070,2057,2057,2069
2048,2040,2031,2055,2070,2057,2044,2066
2052,2044,2030,2058,2057,2061,2059,2060
2049,2044,2025,2056,2052,2059,2054,2048
2046,2045,2028,2063,2038,2060,2036,2049
2044,2046,2033,2063,2031,2042,2051,2034
2046,2041,2037,2057,2020,2034,2056,2030
2041,2044,2044,2066,2022,2030,2047,2032
2041,2046,2040,2063,2028,2033,2049,2020
2042,2045,2048,2059,2031,2039,2038,2024
2036,2040,2037,2040,2030,2037,2061,2028
2041,2038,2023,2017,2024,2036,2052,2022
2035,2036,2013,2008,2031,2029,2049,2018
2031,2021,2008,2012,2040,2031,2047,2011
2033,2015,2030,2032,2052,2039,2044,2022
2042,2029,2050,2055,2066,2046,2059,2023
2035,2034,2050,2060,2072,2050,2053,2022
2040,2037,2072,2068,2074,2051,2055,2026
2046,2039,2075,2077,2068,2060,2070,2038
2041,2039,2067,2071,2065,2058,2060,2036
2045,2036,2055,2060,2070,2051,2070,2038
2039,2036,2041,2058,2069,2060,2065,2044
2044,2040,2035,2063,2064,2059,2051,2048
2042,2045,2031,2065,2074,2061,2072,2058
2044,2038,2019,2053,2062,2055,2063,2061
2040,2033,2008,2040,2058,2052,2056,2064
2042,2021,2009,2026,2048,2046,2056,2068
2030,2028,2016,2008,2040,2045,2052,2071
2043,2042,2059,2006,2043,2041,2051,2076
2039,2048,2083,2001,2029,2035,2051,2078
2042,2047,2090,1991,2031,2033,2058,2071
2050,2063,2120,2020,2041,2046,2055,2075
2061,2084,2162,2065,2062,2057,2064,2074
2068,2090,2165,2089,2061,2054,2068,2076
2063,2086,2147,2088,2061,2055,2073,2069
2062,2076,2117,2083,2062,2058,2068,2064
2054,2072,2101,2078,2062,2059,2064,2054
2060,2070,2086,2067,2060,2056,2065,2046
2063,2064,2075,2060,2052,2059,2063,2043
2062,2058,2052,2036,2050,2053,2061,2038
2060,2047,2042,2022,2048,2052,2057,2036
2052,2055,2034,2018,2052,2045,2057,2031
2052,2049,2031,2006,2048,2036,2054,2026
2059,2050,2022,1991,2041,2037,2038,2026
2056,2050,2020,1976,2031,2039,2044,2025
2057,2052,2017,1972,2034,2038,2030,2024
2052,2041,2015,1967,2026,2038,2043,2026
2064,2049,2022,1994,2042,2054,2067,2039
2068,2058,2041,2011,2060,2059,2059,2030
2070,2060,2043,2018,2060,2058,2071,2032
2067,2061,2043,2026,2058,2060,2057,2031
2066,2056,2037,2035,2050,2051,2062,2033
2065,2057,2042,2030,2048,2045,2061,2028
2060,2056,2036,2034,2048,2048,2047,2033
2061,2050,2036,2039,2042,2044,2050,2039
2062,2049,2026,2042,2047,2047,2049,2043
2057,2052,2020,2039,2052,2050,2052,2053
2053,2045,2016,2040,2053,2057,2045,2058
2053,2041,2007,2036,2058,2052,2046,2061
2049,2037,1999,2032,2053,2048,2061,2064
2050,2037,1997,2035,2058,2052,2054,2064
2044,2034,1994,2034,2060,2054,2068,2064
2043,2026,1992,2034,2053,2053,2062,2064
2036,2025,2006,2035,2050,2053,2049,2066
2044,2035,2025,2044,2047,2064,2051,2063
2046,2038,2032,2046,2053,2063,2064,2055
2039,2038,2040,2044,2056,2065,2070,2049
2046,2038,2043,2041,2047,2055,2065,2045
2049,2037,2041,2035,2040,2064,2056,2046
2056,2039,2040,2034,2035,2059,2061,2043
2051,2041,2046,2033,2027,2059,2056,2032
2053,2042,2056,2024,2023,2048,2049,2035
2052,2051,2057,2035,2012,2029,2046,2029
2050,2050,2057,2034,2012,2017,2050,2027
2051,2050,2048,2030,2028,2027,2042,2028
2047,2051,2035,2021,2045,2043,2050,2024
2050,2047,2029,2022,2049,2049,2038,2022
2052,2057,2039,2025,2059,2058,2055,2021
2058,2055,2049,2036,2056,2054,2040,2014
2052,2050,2039,2023,2050,2041,2047,2013
2051,2046,2028,2024,2045,2043,2058,2020
2049,2045,2025,2033,2052,2047,2058,2023
2051,2047,2015,2036,2051,2047,2061,2024
2050,2043,2011,2038,2052,2052,2055,2025
2051,2040,2010,2044,2055,2052,2056,2031
2054,2047,2022,2050,2057,2059,2056,2035
2056,2054,2034,2053,2057,2052,2044,2037
2055,2053,2044,2050,2060,2055,2059,2044
2056,2052,2035,2042,2054,2054,2061,2044
2058,2050,2039,2041,2055,2051,2044,2051
2053,2054,2050,2041,2049,2044,2053,2058
2049,2055,2057,2043,2052,2047,2066,2074
2052,2058,2065,2045,2050,2049,2056,2068
2052,2058,2060,2043,2050,2040,2045,2066
2044,2059,2061,2039,2036,2038,2036,2069
2051,2059,2059,2036,2033,2030,2045,2066
2041,2054,2056,2033,2034,2029,2045,2068
2040,2052,2063,2030,2032,2029,2051,2069
2051,2059,2087,2037,2029,2035,2051,2063
2047,2059,2100,2040,2035,2035,2054,2068
2053,2062,2101,2043,2033,2033,2057,2062
2050,2055,2093,2044,2034,2044,2040,2055
2057,2059,2090,2050,2033,2045,2032,2051
2049,2062,2079,2044,2042,2043,2058,2054
2052,2054,2067,2044,2043,2049,2056,2046
2047,2051,2057,2049,2038,2050,2041,2040
2052,2048,2054,2051,2050,2057,2061,2038
2042,2050,2048,2050,2045,2059,2062,2033
2049,2048,2045,2050,2044,2050,2059,2037
2048,2052,2044,2048,2042,2050,2060,2032
2041,2050,2050,2045,2040,2048,2062,2026
2044,2053,2051,2046,2040,2045,2066,2028
2044,2047,2048,2044,2034,2037,2051,2024
2039,2042,2043,2045,2037,2040,2058,2026
2046,2050,2045,2052,2044,2051,2057,2038
2050,2056,2052,2048,2048,2051,2073,2029
2047,2051,2056,2051,2048,2050,2062,2041
2050,2055,2047,2048,2047,2054,2062,2038
2055,2057,2044,2048,2055,2061,2065,2041
2052,2057,2043,2052,2053,2069,2076,2042
2053,2052,2042,2050,2055,2062,2077,2050
2054,2047,2037,2041,2057,2059,2062,2052
2052,2046,2032,2044,2047,2064,2071,2053
2047,2042,2034,2042,2052,2056,2065,2056
2045,2038,2030,2050,2048,2060,2065,2059
2047,2037,2032,2042,2046,2056,2041,2066
2046,2040,2022,2035,2049,2045,2046,2067
2044,2039,2021,2041,2040,2050,2062,2074
2048,2036,2022,2043,2039,2043,2064,2072
2036,2028,2014,2035,2029,2036,2057,2069
2035,2029,2021,2031,2030,2029,2055,2070
2038,2030,2031,2032,2031,2034,2036,2066
2039,2035,2026,2042,2028,2038,2038,2070
2041,2032,2030,2039,2027,2048,2046,2065
2046,2032,2031,2041,2035,2050,2038,2054
2043,2036,2043,2048,2044,2059,2039,2043
2036,2041,2050,2046,2045,2058,2038,2041
2049,2041,2055,2046,2050,2049,2021,2030
2044,2033,2053,2045,2053,2046,2045,2029
2042,2039,2040,2041,2050,2042,2031,2037
2044,2040,2037,2039,2042,2038,2034,2030
2041,2034,2029,2031,2032,2025,2025,2036
2039,2028,2021,2023,2022,2026,2023,2033
2042,2034,2028,2032,2028,2022,2026,2026
2052,2055,2042,2041,2024,2025,2026,2033
2052,2060,2056,2044,2028,2024,2018,2027
2045,2052,2044,2042,2033,2024,2038,2019
2049,2042,2039,2045,2042,2039,2050,2026
2056,2050,2054,2056,2044,2040,2035,2030
2058,2052,2064,2058,2048,2036,2030,2032
2054,2054,2059,2054,2044,2034,2040,2035
2052,2052,2067,2059,2044,2048,2053,2034
2056,2055,2064,2063,2053,2061,2030,2041
2053,2054,2060,2069,2053,2065,2042,2042
2056,2054,2060,2070,2052,2066,2059,2047
2063,2055,2062,2067,2050,2061,2058,2059
2060,2054,2045,2070,2057,2061,2063,2062
2057,2048,2043,2062,2050,2064,2041,2066
2047,2045,2038,2056,2046,2058,2022,2074
2049,2043,2034,2057,2045,2061,2042,2070
2050,2041,2039,2053,2033,2053,2028,2080
2049,2042,2049,2048,2036,2056,2044,2080
2046,2047,2056,2043,2030,2059,2044,2080
2046,2049,2062,2042,2033,2067,2049,2080
2054,2060,2062,2045,2042,2081,2058,2083
2059,2063,2065,2051,2048,2085,2036,2076
2066,2061,2063,2049,2043,2087,2046,2077
2058,2060,2066,2046,2051,2064,2047,2078
2055,2057,2069,2046,2051,2030,2037,2070
2057,2055,2066,2047,2035,2028,2045,2057
2055,2050,2057,2046,2026,2037,2044,2046
2055,2053,2049,2042,2034,2037,2032,2047
2053,2047,2051,2041,2045,2037,2034,2039
2052,2047,2051,2052,2040,2042,2049,2034
2052,2047,2049,2049,2038,2046,2059,2026
2039,2049,2046,2047,2036,2047,2060,2023
2048,2048,2053,2043,2040,2040,2049,2027
2046,2052,2049,2043,2037,2040,2038,2029
2049,2050,2048,2043,2042,2041,2031,2019
2037,2043,2039,2045,2048,2049,2041,2016
2046,2050,2050,2053,2059,2064,2021,2030
2049,2054,2049,2056,2055,2060,2024,2037
2046,2053,2052,2052,2054,2059,2030,2044
2049,2053,2046,2048,2050,2056,2046,2050
2046,2046,2042,2049,2056,2059,2059,2055
2048,2045,2038,2047,2056,2056,2058,2056
2056,2043,2047,2054,2059,2059,2055,2057
2051,2045,2047,2053,2060,2049,2064,2067
2048,2043,2046,2059,2061,2050,2045,2075
2049,2041,2046,2058,2057,2043,2058,2077
2047,2041,2044,2053,2056,2036,2041,2084
2051,2035,2047,2054,2055,2035,2044,2084
2047,2043,2047,2048,2053,2027,2045,2082
2043,2044,2051,2046,2047,2033,2042,2079
2047,2042,2048,2046,2040,2024,2029,2076
2040,2036,2039,2047,2033,2032,2022,2068
2039,2034,2043,2049,2042,2052,2041,2082
2043,2043,2046,2055,2053,2060,2056,2081
2045,2044,2054,2054,2061,2061,2054,2077
2047,2049,2049,2053,2050,2045,2039,2070
2045,2052,2052,2055,2053,2057,2026,2070
2047,2053,2051,2057,2061,2080,2040,2070
2056,2059,2054,2058,2060,2094,2057,2067
2054,2059,2053,2058,2063,2101,2051,2060
2055,2055,2050,2059,2062,2100,2072,2049
2053,2058,2043,2060,2060,2092,2058,2037
2044,2051,2045,2050,2057,2084,2056,2030
2040,2052,2046,2057,2044,2075,2038,2024
2050,2044,2049,2054,2048,2064,2035,2026
2047,2049,2047,2052,2037,2057,2032,2017
2042,2050,2043,2049,2036,2047,2043,2008
2039,2043,2045,2048,2028,2036,2033,1998
2027,2035,2041,2048,2022,2034,2034,1992
2030,2038,2052,2057,2036,2035,2035,2003
2039,2041,2049,2057,2038,2027,2031,2012
2037,2042,2043,2055,2039,2007,2027,2020
2042,2038,2042,2050,2031,2008,2030,2018
2036,2033,2043,2050,2029,2000,2027,2024
2043,2034,2042,2044,2027,2024,2019,2025
2044,2034,2047,2045,2024,2033,2033,2032
2040,2041,2041,2049,2030,2040,2012,2043
2044,2040,2039,2048,2036,2045,2010,2052
2048,2038,2039,2052,2048,2054,2029,2052
2042,2039,2041,2054,2058,2062,2049,2055
2040,2037,2042,2054,2056,2049,2041,2066
2045,2046,2042,2049,2055,2039,2043,2067
2045,2044,2049,2051,2053,2040,2030,2082
2046,2052,2045,2048,2047,2025,2033,2085
2044,2043,2040,2047,2044,2021,2031,2086
2047,2040,2045,2047,2046,2024,2045,2091
2054,2058,2056,2056,2052,2024,2039,2092
2064,2058,2058,2056,2049,2031,2050,2085
2060,2061,2054,2056,2041,2029,2046,2081
2066,2067,2061,2053,2035,2021,2031,2071
2064,2060,2064,2060,2028,2048,2046,2064
2056,2064,2061,2061,2080,2101,2058,2053
2048,2060,2057,2052,2100,2120,2065,2046
2049,2058,2055,2048,2091,2122,2080,2033
2046,2058,2056,2051,2079,2097,2065,2035
2047,2054,2050,2055,2054,2074,2061,2028
2051,2054,2056,2054,2029,2046,2050,2024
2051,2055,2051,2051,2032,2034,2018,2023
2052,2063,2051,2049,2030,2031,2035,2004
2043,2052,2050,2032,1983,2004,2037,1988
2028,2039,2037,2004,1952,1971,2023,1979
2026,2036,2031,2007,1967,1953,2040,1986
2033,2045,2041,2019,1989,1966,2049,1990
2041,2045,2045,2039,2018,1999,2059,2017
2042,2051,2046,2047,2042,2008,2060,2023
2049,2053,2050,2049,2049,2016,2061,2046
2059,2058,2056,2052,2041,2023,2067,2060
2063,2059,2057,2048,2039,2041,2075,2081
2057,2056,2054,2049,2023,2081,2073,2088
2059,2045,2046,2035,2021,2114,2090,2096
2053,2045,2046,2033,2017,2121,2112,2103
2058,2044,2050,2034,2013,2121,2117,2108
2053,2043,2042,2036,2020,2122,2124,2105
2046,2048,2046,2031,2030,2135,2103,2105
2052,2045,2041,2035,2035,2141,2139,2106
2056,2046,2043,2041,2042,2106,2133,2099
2040,2041,2036,2028,2043,2006,2109,2090
2044,2040,2036,2034,2063,1923,2129,2086
2042,2046,2043,2039,2090,1925,2126,2083
2043,2046,2040,2039,2104,1956,2124,2081
2044,2048,2049,2041,2110,1970,2098,2075
2047,2057,2049,2048,2113,1988,2048,2073
2052,2053,2050,2044,2114,2000,2025,2055
2053,2056,2054,2051,2109,2006,1969,2037
2049,2056,2057,2051,2105,2047,1937,2026
2049,2059,2054,2050,2084,2073,2015,2034
2045,2058,2055,2046,2023,2075,2049,2034
2046,2056,2054,2032,1899,2060,2046,2032
2042,2055,2045,2013,1841,2039,2024,2031
2041,2047,2047,2018,1887,2073,2021,2023
2039,2043,2043,2024,1938,2094,2031,2027
2041,2051,2052,2048,2010,2112,2053,2033
2043,2053,2057,2060,2056,2102,2054,2032
2034,2041,2051,2049,2080,2097,2052,2022
2022,2044,2048,2047,2096,2092,2062,2034
2035,2048,2052,2055,2100,2062,2063,2023
2034,2049,2051,2047,2079,2041,2047,2006
2031,2054,2048,2045,2055,2034,2040,2014
2035,2052,2055,2044,2046,2026,2029,2008
2029,2047,2049,2051,2047,2041,2029,2009
2037,2046,2052,2049,2047,2052,2032,2018
2031,2046,2057,2044,2051,2053,2021,2029
2033,2047,2053,2049,2060,2062,2028,2032
2030,2039,2051,2049,2059,2084,2037,2031
2028,2042,2048,2046,2045,2109,2023,2028
2032,2032,2040,2036,2007,2098,2009,2042
2025,2033,2038,2020,1964,2082,2000,2043
2025,2035,2038,2012,1929,2034,2000,2054
2022,2031,2036,2008,1914,1971,2002,2072
2027,2035,2041,2028,1982,1981,2024,2095
2044,2054,2062,2060,2064,2040,2018,2106
2058,2065,2073,2068,2090,2089,2065,2113
2067,2071,2070,2056,2057,2102,2068,2120
2068,2068,2064,2055,2059,2095,2034,2103
2060,2061,2058,2045,2087,2085,2040,2094
2057,2060,2053,2051,2077,2076,2035,2082
2055,2057,2054,2048,2043,2058,2031,2069
2047,2054,2052,2037,2019,2045,2030,2057
2048,2050,2049,2036,2029,2056,2041,2046
2050,2060,2050,2043,2052,2079,2028,2040
2044,2057,2050,2046,2050,2088,2048,2041
2045,2055,2052,2044,2036,2105,2040,2038
2045,2057,2050,2048,2030,2097,2055,2028
2049,2055,2046,2039,2023,2068,2056,2036
2045,2055,2045,2041,2009,2029,2045,2028
2041,2041,2034,2028,1986,1979,2034,2018
2032,2039,2037,2027,1982,1986,2030,2026
2032,2049,2044,2043,2024,2017,2041,2028
2044,2047,2049,2052,2046,2042,2026,2028
2043,2047,2049,2061,2082,2047,2012,2031
2048,2053,2050,2066,2110,2013,2016,2040
2049,2058,2050,2055,2093,2008,2009,2045
2050,2058,2052,2061,2079,2016,2022,2044
2048,2061,2049,2064,2088,2047,2039,2047
2052,2052,2052,2055,2074,2053,2030,2056
2045,2059,2055,2053,2072,2051,2015,2060
2041,2057,2051,2054,2083,2079,2051,2067
2049,2057,2044,2050,2096,2101,2057,2067
2042,2051,2046,2042,2102,2114,2059,2063
2039,2053,2049,2042,2102,2117,2071,2066
2040,2053,2045,2046,2096,2116,2061,2070
2044,2045,2038,2034,2074,2113,2056,2071
2043,2041,2035,2032,2072,2101,2047,2069
2048,2041,2044,2037,2066,2081,2059,2065
2046,2044,2044,2028,2065,2058,2063,2060
2044,2052,2039,2032,2070,2049,2040,2062
2049,2051,2050,2036,2058,2039,2028,2058
2045,2051,2044,2037,2050,2024,2027,2049
2047,2045,2050,2033,2048,2030,2032,2038
2051,2044,2046,2032,2046,2034,2019,2044
2046,2043,2045,2032,2048,2038,2039,2036
2045,2043,2047,2036,2045,2041,2038,2029
2049,2042,2047,2034,2032,2042,2060,2030
2050,2042,2052,2031,2029,2033,2049,2034
2052,2044,2051,2027,2030,2046,2047,2034
2053,2049,2050,2030,2035,2052,2056,2032
2052,2055,2051,2033,2051,2054,2032,2038
2056,2054,2044,2039,2052,2053,2058,2029
2052,2047,2040,2037,2043,2053,2036,2021
2045,2038,2040,2036,2052,2048,2050,2031
2049,2041,2041,2038,2050,2044,2053,2031
2043,2043,2039,2036,2048,2046,2044,2033
2053,2036,2042,2036,2046,2051,2043,2024
2050,2038,2045,2044,2045,2046,2042,2029
2052,2045,2045,2043,2034,2050,2049,2040
2052,2049,2050,2047,2070,2053,2044,2039
2058,2053,2050,2054,2108,2052,2047,2045
2059,2060,2055,2060,2112,2058,2045,2051
2059,2052,2055,2058,2113,2058,2038,2062
2057,2054,2046,2056,2097,2058,2035,2062
2052,2050,2044,2051,2058,2051,2029,2058
2046,2045,2032,2044,2050,2039,2039,2062
2047,2040,2026,2036,2041,2037,2029,2067
2045,2038,2025,2019,1997,2016,2027,2057
2042,2029,2018,1997,1954,2013,2016,2056
2036,2034,2026,2018,2001,2035,2030,2058
2042,2042,2043,2030,2033,2049,2035,2054
2036,2036,2044,2038,2064,2051,2028,2057
2037,2038,2039,2037,2108,2055,2036,2052
2047,2042,2034,2037,2140,2068,2043,2044
2043,2039,2038,2043,2145,2072,2042,2044
2045,2043,2041,2045,2144,2069,2061,2039
2045,2044,2038,2052,2159,2070,2068,2031
2039,2040,2040,2056,2165,2064,2066,2028
2043,2043,2046,2057,2177,2064,2075,2027
2046,2040,2049,2059,2168,2061,2046,2018
2036,2041,2054,2046,2072,2043,2037,2023
2036,2045,2049,2027,1911,2019,2018,2004
2031,2039,2059,2021,1829,2011,2032,2012
2037,2043,2058,2034,1887,2028,2061,2013
2030,2036,2046,2023,1905,2031,2042,2004
2032,2034,2046,2020,1926,2028,2059,2003
2037,2043,2041,2027,1965,2043,2073,2012
2040,2041,2050,2029,1986,2050,2078,2017
2036,2042,2050,2041,2005,2048,2042,2027
2044,2050,2052,2047,2017,2044,2064,2028
2049,2049,2052,2048,2017,2053,2045,2035
2053,2056,2058,2050,2022,2053,2050,2041
2057,2060,2060,2057,2025,2045,2054,2040
2051,2065,2064,2056,2012,2036,2037,2056
2060,2073,2068,2058,2008,2035,2057,2062
2058,2075,2071,2054,1998,2036,2045,2066
2064,2077,2064,2055,2016,2047,2042,2076
2058,2069,2059,2051,2023,2053,2043,2078
2056,2060,2051,2050,2035,2059,2061,2074
2049,2054,2038,2047,2037,2061,2052,2071
2042,2053,2031,2045,2023,2055,2030,2061
2038,2041,2024,2026,1987,2042,2027,2059
2036,2052,2033,2024,1984,2041,2032,2057
2039,2061,2045,2034,2043,2004,2014,2046
2034,2050,2045,2041,2087,1929,2010,2044
2035,2053,2044,2046,2116,1944,2017,2030
2029,2042,2050,2039,2108,2006,2006,2017
2025,2044,2050,2039,2088,2052,1998,2014
2028,2052,2057,2050,2088,2082,2002,2013
2031,2053,2062,2042,2091,2080,2025,2011
2042,2055,2060,2047,2082,2070,2028,2009
2040,2056,2058,2044,2072,2074,2048,2014
2042,2052,2062,2042,2057,2090,2052,2012
2041,2055,2061,2044,2058,2100,2051,2014
2051,2057,2057,2046,2076,2128,2060,2006
2046,2054,2053,2045,2072,2147,2052,2008
2043,2052,2049,2038,2068,2132,2040,2005
2042,2042,2040,2029,2062,2099,2039,2009
2039,2040,2041,2032,2042,2001,2019,2005
2044,2057,2045,2030,2021,1985,2020,2011
2047,2064,2050,2037,2029,2022,2020,2017
2053,2064,2055,2036,2035,2050,2032,2017
2052,2065,2063,2044,2053,2080,2053,2026
2055,2071,2074,2047,2057,2089,2075,2038
2058,2072,2073,2047,2039,2092,2073,2049
2056,2076,2071,2045,2020,2077,2077,2047
2060,2072,2068,2041,1982,2062,2059,2055
2059,2063,2065,2025,1967,2045,2056,2054
2050,2066,2064,2036,2040,2056,2061,2053
2043,2060,2071,2059,2134,2092,2062,2068
2043,2068,2070,2081,2172,2106,2063,2071
2048,2061,2058,2084,2186,2112,2071,2073
2040,2056,2060,2076,2157,2106,2054,2064
2034,2039,2048,2063,2139,2093,2034,2052
2031,2042,2042,2055,2166,2067,2021,2049
2028,2048,2043,2039,2142,2021,2005,2037
2023,2039,2037,2014,2011,1969,1985,2034
2034,2041,2038,2026,1998,1997,2003,2033
2031,2048,2047,2042,2021,2027,2017,2031
2033,2050,2044,2055,2056,2029,2023,2026
2040,2046,2046,2053,2082,2055,2027,2032
2041,2046,2050,2051,2095,2077,2044,2033
2046,2048,2046,2054,2098,2085,2050,2031
2042,2043,2045,2051,2068,2095,2061,2029
2041,2041,2034,2025,1953,2075,2050,2022
2034,2033,2030,2021,1956,2020,2034,2008
