CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2055,2053,2044,2059,2041,2031,2026
2060,2058,2053,2044,2056,2046,2045,2028
2057,2055,2058,2051,2052,2046,2046,2019
2057,2038,2044,2044,2051,2048,2031,2024
2047,2043,2046,2043,2055,2052,2040,2024
2056,2051,2049,2045,2068,2061,2045,2033
2055,2050,2050,2053,2068,2066,2042,2028
2054,2048,2052,2049,2066,2060,2052,2021
2056,2048,2047,2046,2061,2057,2044,2029
2053,2048,2047,2043,2057,2053,2055,2032
2048,2053,2045,2048,2055,2051,2062,2032
2054,2049,2050,2046,2053,2051,2057,2042
2048,2047,2046,2051,2050,2060,2050,2043
2050,2051,2052,2050,2054,2057,2060,2048
2045,2047,2048,2054,2061,2060,2056,2050
2049,2048,2051,2049,2062,2058,2050,2053
2050,2048,2043,2047,2059,2054,2056,2064
2048,2041,2043,2051,2058,2056,2053,2067
2045,2046,2042,2039,2044,2036,2044,2067
2039,2036,2035,2035,2031,2033,2040,2063
2037,2033,2033,2036,2029,2031,2051,2060
2041,2044,2036,2043,2040,2047,2049,2061
2041,2042,2027,2038,2040,2052,2047,2059
2041,2045,2024,2041,2037,2047,2055,2052
2046,2041,2025,2031,2034,2049,2046,2052
2042,2032,2019,2034,2032,2052,2045,2042
2045,2036,2014,2026,2032,2046,2050,2039
2045,2039,2010,2032,2032,2046,2042,2032
2048,2041,2019,2032,2042,2046,2047,2029
2047,2041,2019,2031,2047,2045,2035,2027
2046,2041,2020,2035,2043,2049,2036,2022
2049,2044,2020,2034,2050,2051,2050,2024
2044,2042,2025,2036,2043,2050,2055,2025
2045,2044,2036,2035,2041,2051,2059,2021
2041,2042,2040,2037,2039,2051,2055,2019
2047,2043,2041,2033,2038,2043,2033,2012
2042,2034,2038,2029,2030,2044,2015,2012
2043,2044,2045,2041,2038,2047,2036,2021
2048,2049,2059,2044,2043,2048,2043,2024
2055,2056,2067,2047,2049,2050,2056,2021
2054,2059,2070,2050,2045,2049,2035,2025
2054,2060,2071,2044,2042,2050,2059,2030
2052,2061,2073,2055,2047,2051,2056,2034
2060,2061,2074,2052,2044,2054,2060,2043
2052,2057,2070,2051,2046,2053,2054,2047
2051,2058,2066,2050,2042,2049,2054,2050
2049,2054,2055,2045,2046,2049,2052,2050
2053,2050,2058,2050,2047,2052,2060,2057
2047,2043,2055,2048,2047,2051,2063,2059
2047,2042,2054,2047,2041,2051,2056,2061
2041,2048,2053,2047,2045,2049,2052,2067
2036,2044,2049,2042,2045,2046,2040,2061
2029,2038,2036,2036,2035,2043,2046,2066
2027,2029,2043,2039,2032,2044,2055,2070
2043,2042,2047,2044,2038,2046,2047,2069
2050,2038,2044,2044,2035,2042,2033,2059
2048,2043,2048,2043,2035,2035,2035,2050
2043,2045,2052,2047,2034,2031,2032,2050
2050,2047,2051,2042,2028,2028,2037,2042
2049,2043,2048,2045,2033,2026,2045,2037
2043,2046,2048,2044,2045,2033,2049,2038
2049,2048,2046,2049,2047,2061,2058,2028
2041,2050,2044,2051,2053,2075,2056,2025
2041,2046,2047,2050,2047,2081,2054,2026
2046,2046,2048,2054,2049,2078,2059,2023
2057,2050,2046,2056,2050,2077,2058,2024
2056,2054,2045,2054,2050,2073,2051,2020
2051,2048,2043,2048,2048,2069,2046,2013
2040,2040,2032,2046,2043,2065,2039,2013
2051,2037,2035,2056,2049,2067,2035,2015
2047,2050,2044,2056,2046,2059,2063,2025
2052,2050,2048,2057,2052,2042,2034,2020
2044,2049,2045,2060,2045,2025,2033,2015
2043,2048,2044,2057,2047,2014,2040,2020
2050,2051,2047,2057,2047,2011,2042,2022
2051,2050,2055,2062,2049,2020,2040,2033
2053,2047,2050,2060,2053,2040,2040,2027
2050,2042,2049,2057,2051,2043,2058,2034
2053,2042,2048,2053,2044,2050,2057,2039
2043,2045,2054,2056,2031,2058,2052,2045
2049,2042,2052,2055,2032,2053,2046,2054
2044,2041,2050,2051,2033,2052,2042,2054
2045,2041,2047,2050,2038,2044,2047,2054
2044,2040,2041,2052,2038,2037,2042,2057
2042,2035,2037,2048,2027,2033,2049,2062
2042,2032,2036,2048,2039,2039,2053,2062
2047,2039,2048,2052,2039,2037,2048,2058
2053,2049,2046,2053,2034,2035,2055,2055
2050,2047,2043,2052,2037,2038,2059,2049
2045,2045,2041,2059,2037,2043,2055,2047
2053,2047,2044,2051,2034,2045,2050,2046
2055,2041,2042,2050,2042,2040,2049,2035
2056,2046,2041,2055,2043,2048,2056,2032
2045,2039,2043,2049,2041,2037,2042,2021
2040,2043,2041,2051,2044,2038,2037,2009
2035,2042,2044,2046,2039,2036,2043,1999
2033,2045,2036,2051,2042,2036,2038,2007
2038,2041,2032,2051,2046,2044,2037,1997
2042,2044,2038,2054,2050,2045,2051,2009
2041,2043,2040,2059,2050,2039,2044,1994
2036,2036,2036,2048,2046,2039,2037,1996
2031,2038,2038,2050,2045,2039,2042,2005
2038,2045,2040,2055,2046,2033,2048,2002
2040,2049,2040,2051,2046,2037,2040,2007
2044,2044,2038,2049,2047,2036,2044,2016
2049,2048,2040,2046,2052,2041,2040,2020
2049,2047,2042,2053,2057,2040,2051,2024
2049,2047,2041,2054,2060,2049,2057,2031
2047,2052,2035,2056,2047,2041,2043,2033
2044,2049,2038,2059,2055,2046,2049,2036
2044,2043,2038,2051,2057,2053,2040,2032
2042,2043,2038,2050,2056,2060,2043,2045
2037,2039,2034,2053,2051,2051,2036,2042
2039,2041,2043,2052,2049,2047,2046,2053
2039,2039,2040,2055,2052,2050,2036,2053
2042,2047,2037,2054,2045,2043,2031,2053
2037,2043,2037,2049,2040,2033,2022,2056
2040,2047,2043,2049,2039,2030,2033,2058
2049,2061,2043,2052,2041,2025,2042,2053
2047,2058,2045,2051,2035,2019,2035,2049
2046,2054,2048,2046,2039,2026,2040,2057
2043,2056,2043,2049,2041,2041,2049,2054
2048,2057,2039,2053,2049,2052,2041,2048
2043,2056,2046,2048,2046,2066,2039,2045
2044,2056,2044,2053,2045,2060,2056,2035
2043,2051,2040,2056,2045,2061,2067,2032
2043,2056,2045,2053,2051,2056,2055,2028
2040,2053,2047,2052,2040,2055,2060,2030
2048,2052,2045,2052,2047,2056,2052,2031
2045,2051,2041,2053,2046,2061,2039,2022
2045,2052,2050,2052,2046,2067,2062,2033
2042,2047,2048,2051,2050,2074,2042,2032
2035,2036,2038,2046,2048,2077,2046,2032
2046,2043,2046,2053,2057,2079,2059,2040
2057,2053,2049,2057,2048,2079,2051,2037
2055,2060,2051,2054,2040,2071,2058,2037
2054,2052,2054,2046,2033,2058,2041,2041
2052,2051,2048,2051,2022,1997,2024,2028
2041,2046,2045,2043,2010,1966,2014,2032
2042,2045,2043,2041,2017,1986,2011,2034
2045,2048,2044,2045,2021,2011,2025,2042
2046,2048,2045,2045,2030,2051,2036,2041
2044,2049,2043,2044,2036,2085,2034,2046
2043,2045,2042,2044,2045,2111,2036,2039
2034,2045,2038,2039,2036,2119,2059,2043
2033,2043,2035,2046,2044,2123,2055,2039
2031,2042,2043,2051,2059,2061,2048,2043
2036,2042,2039,2048,2061,1981,2036,2045
2029,2035,2031,2042,2054,1989,2058,2045
2031,2034,2034,2045,2050,1996,2060,2049
2042,2046,2040,2045,2055,1980,2056,2057
2042,2047,2041,2053,2065,1963,2054,2050
2036,2046,2037,2049,2066,1986,2040,2044
2036,2043,2037,2049,2068,2031,2040,2038
2039,2046,2037,2038,2056,2052,2023,2039
2033,2041,2038,2048,2050,2046,2011,2032
2033,2045,2042,2040,2041,2025,2015,2024
2025,2036,2041,2030,2029,2014,2012,2023
2030,2043,2037,2032,2018,2015,2027,2017
2036,2043,2033,2038,2022,2024,2050,2018
2034,2038,2035,2035,2023,2017,2040,2016
2030,2040,2041,2037,2030,2013,2034,2009
2038,2044,2041,2034,2030,2008,2024,2007
2029,2041,2039,2030,2025,2009,2005,2010
2027,2039,2030,2025,2025,2035,2007,2012
2028,2036,2031,2031,2031,2064,2029,2019
2037,2045,2042,2039,2032,2059,2026,2020
2042,2057,2047,2044,2026,2042,2030,2023
2039,2058,2041,2048,2026,2039,2026,2025
2039,2054,2043,2051,2028,2041,2030,2026
2039,2047,2045,2046,2038,2049,2048,2030
2042,2050,2050,2051,2047,2041,2052,2033
2038,2049,2056,2052,2057,2040,2032,2029
2042,2045,2060,2052,2058,2046,2049,2043
2040,2053,2058,2043,2053,2051,2058,2054
2045,2056,2052,2052,2047,2060,2052,2073
2042,2044,2050,2042,2036,2056,2047,2071
2049,2049,2048,2037,2037,2065,2031,2078
2041,2044,2045,2034,2051,2079,2022,2090
2046,2052,2051,2040,2051,2076,2014,2076
2042,2046,2041,2042,2040,2072,2026,2076
2043,2051,2042,2043,2037,2078,2032,2070
2046,2060,2053,2049,2045,2082,2049,2070
2049,2061,2047,2047,2032,2072,2023,2067
2040,2053,2047,2035,2017,2047,2025,2054
2033,2047,2039,2031,2005,2029,2015,2048
2041,2043,2037,2032,2005,2026,2011,2042
2038,2039,2042,2037,2014,2027,2008,2036
2037,2040,2042,2040,2039,2040,2014,2035
2042,2044,2040,2048,2063,2044,2027,2032
2044,2051,2043,2050,2066,2049,2025,2035
2047,2055,2054,2052,2066,2051,2018,2030
2047,2052,2052,2052,2064,2053,2032,2024
2042,2051,2051,2048,2064,2071,2021,2021
2041,2051,2049,2049,2074,2050,2028,2018
2036,2044,2045,2047,2070,2036,2035,2009
2025,2032,2031,2042,2052,2035,2005,2016
2029,2036,2032,2044,2045,2048,2027,2018
2037,2042,2040,2050,2039,2061,2041,2027
2041,2046,2039,2042,2037,2057,2015,2031
2042,2040,2037,2042,2036,2032,2033,2031
2036,2044,2037,2049,2035,2016,2018,2033
2031,2044,2037,2047,2022,2022,2032,2033
2034,2036,2032,2037,2042,2039,2030,2032
2034,2028,2029,2049,2049,2053,2024,2039
2029,2026,2026,2047,2057,2068,2031,2037
2034,2033,2026,2047,2068,2076,2026,2046
2033,2031,2027,2050,2056,2071,2036,2051
2029,2028,2027,2048,2049,2074,2041,2055
2030,2032,2030,2044,2043,2045,2045,2056
2036,2032,2030,2036,2043,2029,2043,2056
2032,2029,2028,2039,2042,2045,2056,2051
2031,2029,2025,2039,2043,2042,2037,2063
2030,2028,2019,2032,2045,2058,2049,2056
2035,2033,2021,2044,2085,2079,2053,2057
2030,2034,2026,2046,2110,2084,2057,2056
2029,2043,2028,2043,2116,2078,2032,2054
2036,2041,2034,2046,2119,2081,2039,2053
2037,2052,2037,2050,2125,2076,2043,2043
2040,2050,2037,2047,2117,2072,2035,2045
2044,2054,2037,2046,2103,2057,2054,2047
2048,2060,2037,2046,2076,2023,2050,2040
2049,2056,2033,2040,2052,2025,2052,2043
2052,2056,2031,2034,1973,2027,2053,2042
2046,2060,2031,2024,1895,2027,2051,2034
2051,2059,2025,2029,1943,2041,2050,2028
2049,2059,2038,2041,2000,2059,2031,2024
2049,2056,2032,2051,2038,2060,2051,2022
2047,2049,2029,2059,2090,2060,2038,2022
2040,2039,2024,2051,2106,2057,2043,2026
2044,2049,2037,2066,2112,2082,2056,2029
2046,2057,2039,2071,2113,2084,2052,2040
2045,2064,2039,2070,2093,2082,2058,2043
2045,2055,2033,2067,2083,2083,2057,2043
2043,2057,2030,2061,2069,2085,2058,2036
2049,2059,2036,2050,2021,2087,2066,2049
2047,2057,2038,2026,1928,2066,2050,2039
2046,2059,2032,2016,1953,2053,2046,2045
2048,2055,2038,2032,1989,2058,2059,2050
2043,2056,2042,2041,2002,2059,2059,2052
2045,2056,2036,2036,2010,2050,2070,2065
2042,2056,2037,2039,2021,2049,2072,2075
2046,2063,2043,2044,2032,2038,2070,2085
2047,2065,2044,2053,2033,2048,2071,2091
2054,2063,2046,2047,2027,2066,2068,2092
2045,2052,2036,2046,2028,2090,2067,2086
2043,2049,2041,2046,2015,2095,2071,2084
2052,2050,2048,2049,2004,2055,2054,2073
2049,2060,2047,2041,1994,1973,2039,2069
2045,2050,2047,2043,1996,1966,2036,2070
2047,2053,2042,2040,1998,1997,2040,2061
2045,2054,2043,2040,2014,1999,2038,2051
2041,2054,2046,2041,2029,2000,2038,2043
2042,2045,2050,2048,2054,2021,2031,2039
2044,2043,2037,2039,2049,2026,2041,2035
2040,2037,2034,2037,2020,2036,2050,2028
2032,2037,2031,2026,2007,2032,2042,2029
2034,2032,2032,2020,1986,2036,2035,2026
2034,2026,2029,2006,1948,2052,2026,2018
2032,2034,2040,2014,1942,2088,2035,2020
2038,2037,2042,2030,1979,2080,2028,2017
2029,2038,2041,2029,2018,2033,2032,2011
2031,2048,2048,2051,2065,2031,2037,2019
2044,2061,2065,2064,2062,2077,2056,2032
2054,2070,2074,2055,2028,2109,2054,2040
2057,2074,2070,2055,2007,2120,2053,2039
2060,2071,2070,2055,2007,2120,2063,2045
2055,2065,2065,2047,1995,2096,2040,2035
2041,2058,2052,2042,2024,2060,2020,2025
2040,2054,2042,2052,2072,2033,2010,2026
2037,2049,2042,2064,2114,1978,2019,2032
2042,2051,2038,2064,2110,1950,1996,2039
2038,2039,2036,2048,2106,1952,2012,2046
2039,2039,2040,2060,2130,1994,2031,2064
2047,2043,2044,2078,2140,2018,2056,2072
2047,2047,2046,2089,2177,2060,2065,2082
2045,2038,2037,2089,2216,2094,2064,2076
2042,2032,2021,2054,2155,2065,2034,2064
2035,2021,2012,2036,2146,2050,2024,2058
2039,2030,2008,2046,2153,2068,2035,2060
2036,2035,2010,2051,2113,2069,2037,2064
2040,2034,2004,2043,2048,2061,2040,2058
2040,2034,2000,2036,2045,2068,2017,2055
2040,2026,1987,2031,2039,2051,2014,2051
2036,2021,1981,2010,1964,1996,2008,2035
2033,2031,1991,1994,1852,1973,2032,2042
2038,2046,2004,2011,1895,1990,2045,2036
2036,2045,2008,2034,1980,2009,2040,2035
2035,2047,2019,2037,2049,2004,2038,2030
2033,2040,2024,2041,2075,2003,2028,2025
2031,2037,2041,2046,2077,2000,2026,2022
2036,2037,2042,2040,2054,1992,2002,2028
2031,2047,2051,2042,2057,2006,2023,2018
2038,2045,2061,2038,2047,2060,2028,2004
2035,2048,2076,2036,2061,2116,2016,2006
2038,2065,2102,2066,2082,2176,2059,2019
2058,2083,2115,2064,2089,2198,2064,2020
2061,2081,2111,2064,2063,2175,2066,2020
2053,2083,2109,2062,2061,2090,2054,2026
2058,2082,2098,2078,2112,2057,2051,2037
2058,2082,2091,2084,2153,2065,2077,2050
2064,2081,2089,2082,2172,2076,2076,2055
2069,2082,2081,2074,2123,2027,2055,2061
2053,2071,2077,2062,2115,2002,2052,2060
2055,2066,2068,2057,2105,1998,2047,2054
2054,2063,2062,2048,2076,2008,2045,2054
2045,2060,2063,2044,2050,2033,2049,2061
2042,2061,2059,2047,2035,2044,2046,2056
2038,2058,2052,2020,1954,2036,2040,2050
2031,2043,2046,2010,1927,2033,2035,2051
2024,2040,2051,2026,1997,2040,2048,2068
2031,2054,2070,2047,2042,2051,2062,2066
2042,2061,2067,2058,2067,2071,2062,2066
2046,2061,2068,2064,2086,2086,2069,2064
2045,2062,2071,2062,2087,2088,2065,2061
2045,2063,2062,2061,2078,2080,2036,2051
2045,2049,2049,2057,2063,2060,2044,2037
2043,2049,2047,2048,2025,2041,2043,2025
2045,2049,2049,2045,2030,2040,2048,2025
2042,2046,2055,2059,2059,2066,2069,2028
2044,2044,2053,2067,2055,2071,2058,2025
2040,2048,2052,2062,2044,2063,2052,2020
2042,2050,2054,2045,2005,2043,2052,2007
2040,2048,2048,2038,1988,2053,2040,2006
2040,2044,2050,2052,2063,2084,2057,2013
2035,2042,2047,2054,2080,2082,2051,2009
2031,2036,2053,2049,2075,2064,2041,2014
2031,2046,2060,2057,2086,2061,2039,2022
2038,2046,2059,2046,2050,2040,2032,2026
2038,2049,2055,2034,1979,2021,2027,2030
2048,2049,2056,2036,1961,2018,2054,2043
2049,2052,2057,2043,1964,2014,2050,2046
2052,2060,2061,2042,1985,2010,2062,2059
2049,2059,2053,2041,2036,2034,2038,2053
2044,2048,2046,2031,2033,2053,2027,2036
2032,2038,2047,2036,1998,2039,2025,2031
2025,2037,2048,2039,1999,2052,2055,2045
2036,2042,2047,2048,2038,2079,2058,2055
2039,2042,2047,2053,2068,2079,2042,2060
2045,2041,2044,2053,2098,2077,2031,2061
2034,2042,2049,2063,2117,2101,2051,2068
2037,2043,2043,2063,2120,2100,2043,2062
2036,2036,2044,2058,2104,2111,2057,2066
2032,2042,2050,2055,2076,2109,2062,2058
2041,2048,2044,2044,2034,2096,2066,2067
2043,2049,2052,2042,1991,2081,2067,2053
2044,2054,2050,2042,2006,2062,2043,2049
2044,2050,2047,2053,2064,2056,2026,2040
2044,2043,2042,2053,2079,2061,2067,2028
2039,2042,2044,2038,2075,2058,2057,2029
2039,2044,2043,2036,2064,2051,2035,2029
2032,2047,2047,2033,2067,2052,2057,2020
2037,2048,2048,2034,2049,2045,2045,2015
2041,2037,2041,2039,2046,2033,2038,2011
2030,2034,2038,2047,2059,2027,2022,2008
2030,2031,2040,2050,2041,2034,2008,2013
2036,2040,2042,2049,2001,2039,2034,2005
2041,2044,2045,2038,2045,2007,2026,2012
2050,2044,2047,2045,2087,1978,2034,2025
2063,2061,2052,2039,2032,1963,2025,2031
2055,2058,2049,2038,2028,1981,2037,2027
2053,2059,2054,2072,2089,2005,2040,2032
2052,2058,2059,2076,2073,2022,2044,2026
2055,2053,2056,2070,2068,2036,2044,2030
2053,2053,2058,2065,2020,2033,2047,2027
2050,2047,2051,2038,1912,2009,2033,2034
2046,2046,2051,2022,1764,1982,2027,2037
2049,2041,2052,2005,1722,1977,2008,2044
2034,2033,2040,1987,1783,2000,2020,2042
2026,2018,2025,1988,1964,2024,2033,2042
2024,2016,2026,2014,2092,2034,2024,2050
2027,2021,2023,2049,2160,2069,2053,2057
2031,2021,2027,2060,2139,2079,2060,2050
2024,2012,2018,2059,2139,2069,2034,2048
2010,2007,2017,2069,2170,2093,2032,2042
2017,2017,2028,2065,2140,2131,2042,2052
2023,2019,2022,2045,2109,2157,2072,2055
2030,2028,2025,2042,2146,2202,2089,2055
2038,2030,2029,2054,2165,2225,2080,2056
2037,2034,2023,2051,2138,2183,2070,2044
2038,2038,2018,2045,2139,2150,2052,2029
2040,2035,2017,2047,2128,2097,2042,2027
2039,2026,2009,2055,2140,2012,2021,2019
2038,2027,2005,2047,2115,1974,2027,2029
2036,2034,2003,2055,2174,1998,2064,2030
2029,2024,1998,2043,2184,1999,2046,2016
2027,2017,1987,1996,2031,1979,2032,2001
2027,2019,1986,1982,1897,1989,2031,2002
2034,2024,1991,2002,1917,2012,2029,2012
2035,2020,1993,2030,1933,2019,2028,2006
2031,2018,1998,2038,1958,2004,2015,2006
2032,2025,2004,2023,1961,1990,2011,2014
2038,2028,2008,2030,2044,2006,2014,2012
2036,2033,2022,2048,2108,2027,2027,2016
2045,2040,2039,2052,2128,2038,2043,2022
2047,2041,2050,2041,2146,2055,2038,2016
2036,2033,2048,2029,2128,2073,2049,2019
2036,2046,2062,2036,2081,2057,2047,2026
2037,2052,2079,2046,2030,2061,2025,2029
2033,2058,2084,2040,1985,2031,2022,2033
2028,2051,2088,2015,1915,1983,2001,2032
2029,2061,2100,2022,1925,1976,2011,2046
2034,2074,2113,2054,2012,2039,2036,2055
2042,2084,2125,2075,2063,2114,2060,2068
2050,2078,2112,2057,2036,2152,2072,2058
2037,2069,2097,2039,2032,2151,2050,2054
2031,2056,2081,2056,2135,2097,2057,2069
2037,2051,2079,2061,2165,2054,2076,2075
2040,2060,2072,2073,2173,2085,2049,2076
2042,2059,2073,2076,2164,2094,2051,2066
2046,2056,2065,2076,2158,2082,2046,2073
2048,2062,2070,2066,2131,2048,2064,2066
2053,2069,2077,2053,2059,2015,2064,2066
2052,2071,2070,2016,1918,1959,2051,2046
2047,2056,2053,1984,1852,1902,2034,2029
2029,2037,2041,1994,1880,1906,2013,2011
2026,2035,2051,2024,1963,1939,2033,1992
2020,2038,2050,2056,2043,1990,2020,1984
2024,2044,2056,2060,2044,2041,2018,1990
2029,2043,2058,2049,2029,2058,2032,1996
2022,2037,2046,2039,2024,2074,2043,1998
2026,2038,2045,2035,2037,2070,2036,2001
2023,2031,2050,2036,2052,2116,2053,1994
2026,2038,2056,2054,2152,2168,2066,2008
2034,2050,2059,2061,2204,2162,2062,2001
2027,2042,2050,2060,2227,2161,2062,2011
2032,2037,2056,2079,2249,2170,2066,2008
2034,2039,2068,2095,2237,2152,2080,2015
2038,2051,2061,2096,2215,2123,2075,2012
2044,2048,2064,2066,2103,2095,2075,2024
2054,2053,2066,2065,2124,2048,2073,2042
2063,2051,2060,2068,2139,2016,2072,2056
2060,2032,2042,2053,2122,1981,2073,2062
2042,2011,2024,2030,2115,1981,2051,2048
2027,2013,2029,2017,2071,1985,2045,2054
2037,2040,2041,2012,2000,2011,2048,2064
2049,2050,2049,2018,2027,2053,2047,2075
2064,2059,2058,2029,1999,2055,2040,2080
2060,2053,2055,2032,1917,2063,2035,2058
2046,2047,2051,2032,1777,2081,2017,2051
2041,2062,2063,2043,1780,2098,2024,2051
2042,2079,2070,2046,1794,2064,2033,2053
2048,2066,2067,2051,1795,1966,2020,2045
2029,2052,2059,2056,1867,1921,2009,2040
2024,2039,2052,2059,1958,1978,2010,2035
2028,2039,2068,2085,2045,2047,2052,2031
2046,2055,2085,2116,2148,2095,2069,2038
2055,2057,2083,2124,2255,2103,2080,2043
2056,2048,2060,2119,2329,2114,2084,2034
2055,2042,2044,2120,2316,2101,2060,2021
2052,2035,2038,2110,2243,2077,2032,2008
2038,2036,2038,2082,2095,2038,2033,1978
2015,2037,2024,2059,1978,2007,2011,1974
2023,2028,2009,2052,1992,1993,1999,1985
2024,2016,2007,2045,2023,2003,1992,1992
2032,2019,2018,2046,2112,2053,2022,1995
2033,2036,2022,2056,2149,2082,2074,1992
2018,2052,2034,2054,2164,2083,2074,1994
2018,2059,2029,2046,2177,2065,2068,2004
2034,2061,2031,2045,2189,2063,2070,2015
2040,2062,2035,2035,2174,2077,2074,2027
2038,2059,2034,2022,2125,2077,2075,2028
2044,2054,2033,2006,2084,2063,2064,2029
2036,2042,2029,1978,2036,2058,2057,2031
2039,2044,2032,1953,1861,2064,2058,2051
2049,2053,2058,1971,1885,2091,2059,2047
2042,2048,2075,1996,1922,2086,2076,2054
2044,2061,2082,2009,1932,2053,2064,2049
2051,2064,2087,2008,1939,2019,2040,2054
2041,2056,2082,2006,1927,1994,2036,2043
2035,2052,2078,2003,1979,2000,2035,2048
2042,2057,2080,2006,2016,2012,2025,2048
2043,2043,2058,2010,2026,2028,2036,2060
2049,2029,2045,2028,2064,2046,2044,2056
2049,2011,2032,2031,2095,2046,2039,2037
2046,2016,2030,2031,2096,2056,2061,2034
2061,2035,2048,2037,2081,2070,2063,2020
2046,2042,2053,2054,2155,2085,2053,2019
2043,2054,2067,2074,2155,2100,2078,2031
2060,2063,2078,2067,2135,2097,2094,2032
2048,2056,2067,2062,2151,2108,2084,2037
2045,2051,2057,2056,2146,2109,2077,2030
2033,2050,2054,2045,2141,2106,2082,2029
2030,2056,2048,2038,2131,2115,2104,2038
2045,2059,2052,2046,2110,2142,2108,2033
2062,2064,2050,2032,2022,2163,2098,2028
2057,2062,2049,2002,1911,2155,2101,2016
2039,2056,2047,2000,1940,2134,2087,2008
2031,2044,2044,2001,1977,2073,2075,1999
2029,2034,2038,2022,2022,2031,2058,1998
2015,2035,2052,2042,2057,2002,2064,2009
2017,2041,2048,2068,2103,2023,2059,2011
2011,2029,2035,2048,2108,2030,2032,1996
2001,2031,2032,2040,2124,2022,2020,1994
2024,2036,2040,2044,2125,2015,2019,2008
2041,2050,2047,2055,2086,2018,2030,2023
2059,2059,2057,2076,2106,2038,2044,2028
2059,2053,2054,2078,2064,2028,2043,2044
2036,2039,2041,2059,2013,2008,2040,2054
2037,2031,2037,2053,2077,2048,2055,2051
2041,2044,2054,2058,2123,2057,2074,2056
2046,2050,2057,2049,2098,2028,2031,2043
2026,2046,2044,2013,2003,2006,2036,2041
2033,2056,2047,2014,1990,2024,2037,2040
2035,2057,2053,2027,1977,2014,2037,2047
2040,2061,2051,2041,1972,2027,2048,2044
2045,2063,2061,2060,1972,2038,2052,2030
2040,2052,2050,2045,1956,2029,2029,2016
2038,2042,2044,2034,1936,2019,2030,2022
