CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2043,2036,2043,2050,2047,2050,2053
2049,2037,2029,2039,2051,2046,2049,2060
2038,2032,2023,2035,2047,2044,2046,2059
2039,2039,2033,2049,2050,2049,2041,2075
2038,2045,2035,2054,2055,2050,2034,2079
2043,2046,2037,2051,2057,2045,2032,2078
2046,2046,2029,2053,2050,2044,2040,2071
2042,2046,2026,2052,2044,2041,2028,2067
2037,2036,2018,2055,2044,2042,2036,2074
2048,2042,2027,2066,2056,2046,2033,2075
2060,2051,2043,2060,2050,2046,2027,2062
2051,2038,2030,2049,2040,2043,2038,2059
2048,2041,2027,2045,2046,2047,2052,2053
2056,2036,2022,2040,2050,2050,2050,2038
2046,2032,2021,2038,2052,2052,2051,2033
2043,2040,2036,2044,2047,2052,2034,2046
2043,2033,2048,2043,2057,2056,2039,2048
2050,2048,2066,2058,2060,2061,2064,2049
2053,2053,2070,2066,2054,2053,2063,2044
2050,2045,2066,2066,2045,2045,2068,2041
2044,2039,2055,2055,2032,2036,2040,2038
2049,2045,2059,2055,2030,2047,2046,2023
2051,2060,2083,2068,2033,2052,2062,2016
2053,2067,2094,2066,2030,2054,2046,2022
2048,2058,2084,2060,2023,2042,2045,2017
2040,2048,2077,2056,2021,2034,2047,2021
2052,2058,2087,2067,2026,2047,2073,2034
2064,2071,2112,2085,2039,2050,2055,2050
2069,2077,2112,2088,2039,2047,2046,2048
2065,2073,2099,2082,2042,2050,2047,2039
2053,2064,2089,2087,2040,2049,2065,2043
2039,2048,2078,2084,2030,2039,2053,2038
2036,2038,2065,2076,2031,2032,2053,2048
2048,2035,2064,2078,2042,2043,2051,2055
2049,2031,2047,2072,2055,2043,2040,2059
2034,2011,2031,2066,2068,2044,2038,2052
2014,2010,2024,2072,2084,2049,2014,2050
2037,2033,2043,2092,2076,2055,2042,2055
2045,2052,2047,2102,2074,2053,2045,2065
2039,2047,2044,2101,2065,2056,2044,2068
2037,2046,2041,2094,2068,2048,2039,2072
2025,2034,2025,2078,2048,2038,2043,2067
2026,2029,2013,2058,2043,2039,2056,2061
2033,2043,2020,2054,2042,2038,2054,2058
2041,2055,2035,2048,2048,2046,2068,2060
2048,2074,2054,2035,2047,2041,2066,2056
2057,2074,2058,2011,2035,2034,2046,2052
2055,2075,2053,1997,2031,2024,2057,2047
2045,2063,2036,1984,2011,2014,2036,2048
2048,2050,2021,1976,1998,2011,2020,2044
2056,2046,2002,1971,2008,2013,2022,2043
2058,2046,2004,1981,2018,2019,2018,2037
2059,2053,2016,1987,2025,2039,2029,2040
2054,2057,2026,2005,2041,2059,2046,2043
2056,2063,2030,2019,2071,2078,2042,2039
2061,2056,2027,2026,2067,2074,2061,2033
2057,2052,2031,2031,2066,2066,2064,2030
2060,2044,2030,2030,2062,2065,2049,2033
2054,2043,2030,2033,2059,2057,2045,2037
2060,2045,2040,2040,2054,2054,2064,2042
2063,2044,2037,2035,2046,2049,2046,2038
2061,2047,2046,2033,2044,2056,2061,2039
2065,2048,2044,2035,2044,2054,2081,2039
2059,2044,2048,2037,2050,2053,2076,2039
2052,2047,2058,2045,2050,2049,2069,2035
2033,2051,2080,2066,2051,2051,2061,2040
2044,2050,2102,2076,2055,2045,2055,2053
2042,2060,2109,2085,2052,2047,2060,2061
2054,2065,2106,2087,2053,2045,2056,2069
2056,2068,2095,2082,2055,2046,2045,2070
2051,2059,2084,2084,2060,2043,2057,2073
2050,2059,2076,2080,2060,2051,2032,2075
2049,2054,2068,2078,2059,2066,2035,2068
2038,2052,2052,2077,2064,2072,2042,2067
2043,2044,2037,2073,2053,2062,2050,2070
2047,2043,2030,2070,2049,2054,2055,2074
2059,2050,2032,2074,2050,2053,2060,2060
2056,2049,2015,2063,2050,2047,2059,2054
2045,2038,2003,2040,2037,2047,2038,2045
2033,2030,1990,2017,2020,2056,2046,2034
2035,2029,1989,2001,2013,2081,2042,2029
2030,2026,1992,1991,2002,2088,2046,2025
2035,2029,1999,1984,1992,2100,2060,2032
2034,2038,2021,2003,2010,2084,2056,2033
2049,2062,2058,2033,2037,2045,2064,2044
2062,2072,2069,2062,2101,2008,2054,2056
2064,2069,2070,2066,2134,2003,2031,2049
2057,2060,2076,2066,2155,2018,2048,2040
2059,2066,2093,2072,2161,2033,2048,2047
2057,2066,2101,2081,2167,2039,2066,2040
2045,2057,2086,2071,2154,2039,2038,2040
2051,2059,2079,2073,2143,2051,2051,2035
2057,2063,2082,2084,2140,2061,2061,2039
2055,2057,2065,2071,2095,2051,2053,2043
2046,2054,2059,2058,2007,2035,2050,2042
2048,2050,2058,2042,1885,2008,2040,2036
2046,2048,2053,2040,1916,2008,2048,2043
2042,2049,2056,2044,1975,2036,2059,2059
2055,2049,2061,2057,2003,2067,2066,2060
2056,2045,2059,2057,2024,2088,2064,2058
2051,2047,2052,2060,2037,2112,2062,2065
2040,2041,2050,2057,2045,2088,2060,2063
2042,2038,2049,2057,2038,2037,2042,2066
2029,2032,2042,2052,2030,2031,2013,2065
2027,2033,2045,2051,2041,2039,2026,2069
2034,2031,2049,2056,2035,2052,2039,2066
2034,2033,2046,2047,2033,2073,2027,2061
2025,2015,2033,2041,2032,2108,2055,2065
2026,2016,2035,2048,2039,2116,2082,2066
2037,2024,2038,2052,2043,2094,2070,2063
2042,2036,2046,2062,2053,2064,2060,2069
2056,2046,2048,2070,2052,2024,2063,2065
2060,2052,2048,2067,2039,2001,2054,2051
2047,2048,2048,2063,2037,2011,2044,2035
2052,2048,2042,2056,2039,2028,2047,2035
2056,2040,2045,2058,2036,2039,2050,2036
2050,2038,2041,2060,2036,2040,2031,2032
2049,2030,2037,2056,2034,2043,2071,2030
2042,2024,2033,2050,2032,2030,2064,2029
2040,2029,2030,2052,2038,2020,2062,2038
2047,2036,2033,2055,2036,2019,2054,2042
2059,2052,2043,2064,2046,2029,2045,2039
2061,2050,2043,2060,2023,2029,2041,2021
2042,2036,2026,2042,1994,2025,2038,2017
2037,2031,2027,2035,1987,2032,2039,2026
2057,2033,2026,2032,1977,2021,2017,2022
2054,2028,2020,2035,1986,2011,2034,2029
2059,2037,2022,2048,2029,2015,2045,2051
2066,2037,2026,2061,2067,2027,2065,2058
2067,2038,2023,2060,2080,2043,2068,2057
2055,2041,2028,2055,2075,2062,2056,2048
2042,2045,2025,2054,2074,2072,2067,2051
2044,2047,2029,2055,2067,2070,2050,2058
2041,2052,2039,2052,2062,2066,2047,2061
2044,2058,2042,2056,2074,2080,2050,2070
2050,2062,2050,2056,2076,2083,2054,2077
2047,2063,2049,2058,2078,2078,2056,2065
2043,2060,2061,2057,2077,2058,2030,2071
2047,2053,2058,2048,2057,2026,2010,2057
2040,2046,2060,2047,2047,2007,1997,2052
2041,2055,2073,2049,2050,2018,2017,2061
2049,2059,2076,2060,2046,2028,2047,2057
2056,2052,2069,2054,2041,2035,2059,2055
2054,2050,2066,2057,2040,2044,2050,2043
2056,2050,2060,2055,2035,2043,2044,2044
2042,2053,2051,2054,2027,2051,2045,2026
2035,2044,2049,2058,2034,2072,2043,2032
2032,2054,2054,2065,2046,2084,2045,2044
2042,2051,2049,2059,2044,2080,2053,2043
2054,2040,2039,2054,2037,2070,2053,2049
2054,2046,2047,2058,2040,2061,2047,2050
2067,2047,2047,2055,2036,2058,2052,2055
2063,2046,2048,2057,2038,2049,2068,2060
2063,2045,2065,2067,2046,2057,2067,2047
2061,2050,2070,2061,2045,2044,2052,2026
2035,2027,2044,2040,2038,2034,2033,2012
2028,2028,2037,2039,2043,2034,2040,2014
2032,2031,2037,2045,2041,2047,2044,2032
2037,2036,2045,2044,2040,2056,2036,2036
2034,2041,2038,2050,2050,2053,2037,2035
2033,2038,2039,2051,2061,2053,2034,2032
2033,2054,2047,2062,2064,2052,2039,2041
2030,2055,2050,2064,2066,2032,2037,2045
2036,2055,2038,2062,2066,2022,2039,2052
2036,2047,2042,2075,2060,2031,2037,2057
2035,2036,2047,2078,2057,2039,2048,2057
2027,2024,2041,2087,2058,2042,2044,2064
2030,2032,2043,2086,2062,2044,2056,2065
2033,2035,2046,2082,2063,2038,2045,2067
2038,2033,2051,2082,2057,2035,2027,2063
2039,2033,2045,2075,2048,2031,2017,2059
2028,2026,2031,2049,2041,2039,2016,2058
2033,2024,2036,2060,2046,2048,2030,2068
2034,2033,2045,2058,2040,2045,2049,2070
2036,2042,2073,2056,2047,2053,2035,2059
2045,2063,2098,2051,2048,2054,2030,2055
2053,2073,2112,2064,2049,2053,2044,2054
2054,2067,2098,2060,2041,2048,2041,2045
2048,2054,2090,2049,2033,2041,2057,2040
2047,2059,2078,2043,2021,2035,2045,2036
2049,2054,2060,2029,2021,2031,2043,2037
2043,2053,2057,2026,2036,2041,2052,2049
2052,2062,2055,2038,2053,2057,2075,2046
2058,2062,2044,2045,2059,2056,2060,2049
2058,2047,2026,2040,2061,2053,2058,2037
2050,2034,2016,2039,2058,2056,2036,2028
2045,2027,2015,2031,2048,2050,2019,2028
2034,2019,2002,2018,2050,2044,2015,2026
2034,2015,1994,2014,2052,2056,2028,2028
2030,2026,2005,2010,2062,2059,2066,2035
2040,2028,1998,1999,2050,2057,2051,2052
2046,2039,2005,2012,2052,2059,2065,2047
2043,2043,2020,2014,2044,2057,2047,2034
2033,2044,2052,2025,2043,2049,2044,2044
2037,2057,2073,2036,2034,2041,2057,2053
2044,2064,2089,2044,2024,2028,2054,2056
2049,2063,2106,2050,2010,2014,2049,2057
2053,2059,2112,2052,1993,2007,2046,2066
2049,2051,2095,2036,1957,1991,2030,2063
2041,2035,2071,2019,1944,1989,2016,2061
2035,2047,2068,2026,1966,2008,2016,2074
2048,2046,2063,2024,1974,2017,2026,2076
2040,2041,2053,2020,1988,2030,2036,2067
2024,2027,2058,2040,2029,2050,2045,2064
2033,2053,2088,2067,2086,2084,2060,2073
2062,2088,2125,2085,2125,2104,2061,2080
2069,2089,2121,2073,2110,2096,2061,2082
2067,2081,2099,2055,2081,2078,2051,2072
2057,2072,2080,2045,2066,2070,2056,2059
2054,2064,2067,2036,2057,2060,2047,2052
2053,2052,2052,2024,2048,2058,2038,2047
2048,2047,2046,2032,2059,2055,2047,2051
2057,2049,2042,2048,2067,2050,2042,2051
2059,2047,2039,2049,2058,2052,2048,2038
2053,2047,2041,2047,2060,2055,2053,2028
2046,2048,2045,2053,2052,2055,2026,2014
2037,2049,2057,2057,2054,2056,2042,2013
2033,2049,2065,2064,2050,2043,2044,2014
2043,2045,2068,2069,2046,2041,2049,2022
2038,2034,2074,2074,2047,2033,2030,2019
2031,2029,2075,2075,2049,2036,2052,2024
2044,2045,2086,2080,2054,2043,2046,2026
2047,2041,2084,2076,2058,2048,2045,2031
2051,2046,2074,2081,2059,2056,2063,2040
2050,2050,2071,2082,2066,2060,2063,2047
2057,2043,2072,2077,2057,2058,2050,2052
2056,2046,2069,2076,2058,2053,2055,2053
2051,2037,2064,2074,2054,2049,2048,2041
2048,2035,2061,2071,2056,2049,2055,2036
2042,2042,2052,2069,2053,2048,2049,2050
2039,2038,2033,2048,2048,2045,2059,2048
2025,2019,2022,2025,2035,2047,2040,2050
2017,2012,2013,2016,2033,2038,2047,2051
2017,2013,2014,2016,2036,2043,2048,2062
2037,2029,2026,2018,2035,2051,2048,2074
2046,2039,2018,2013,2033,2042,2042,2081
2049,2041,2032,2017,2030,2039,2066,2082
2061,2055,2053,2027,2036,2044,2055,2076
2061,2063,2068,2036,2049,2049,2054,2065
2051,2079,2088,2048,2044,2054,2067,2056
2049,2083,2096,2059,2045,2055,2066,2052
2057,2081,2084,2053,2042,2062,2056,2051
2045,2057,2068,2046,2027,2048,2053,2038
2040,2047,2064,2045,2018,2052,2061,2036
2040,2055,2063,2049,2009,2045,2047,2039
2047,2057,2060,2051,2037,2027,2064,2039
2050,2049,2054,2054,2036,2018,2068,2032
2050,2041,2055,2046,2047,2024,2063,2036
2049,2043,2050,2049,2052,2047,2050,2024
2056,2042,2052,2047,2060,2068,2050,2026
2058,2047,2049,2046,2054,2076,2051,2024
2056,2040,2040,2033,2047,2069,2054,2013
2049,2028,2031,2025,2038,2062,2038,2018
2046,2024,2034,2036,2048,2045,2051,2028
2050,2032,2044,2043,2047,2042,2051,2024
2038,2028,2042,2043,2042,2057,2048,2016
2039,2032,2037,2039,2026,2066,2046,2026
2036,2044,2038,2038,2030,2071,2046,2022
2040,2060,2040,2039,2037,2070,2046,2036
2049,2069,2050,2058,2059,2034,2061,2064
2064,2073,2054,2073,2077,2034,2069,2070
2057,2062,2049,2062,2081,2070,2073,2063
2046,2052,2043,2053,2060,2088,2049,2062
2044,2046,2046,2042,2043,2080,2050,2063
2046,2046,2044,2038,2030,2072,2043,2073
2039,2044,2046,2040,2032,2058,2044,2072
2042,2048,2059,2041,2039,2019,2044,2076
2040,2043,2058,2045,2051,2005,2041,2066
2037,2040,2045,2048,2062,2017,2052,2064
2044,2041,2045,2059,2062,2018,2033,2066
2044,2041,2041,2054,2053,2013,2041,2061
2042,2047,2042,2052,2058,2019,2072,2057
2053,2053,2051,2058,2058,2039,2055,2054
2061,2059,2057,2058,2067,2045,2046,2055
2057,2060,2047,2056,2050,2049,2054,2053
2054,2058,2048,2051,2045,2043,2055,2045
2063,2055,2048,2045,2040,2031,2043,2044
2056,2058,2052,2048,2033,2028,2056,2042
2058,2053,2050,2044,2028,2029,2064,2038
2049,2047,2040,2044,2043,2040,2040,2030
2055,2055,2047,2057,2055,2054,2042,2031
2053,2056,2058,2065,2060,2053,2049,2041
2053,2060,2058,2061,2048,2051,2065,2030
2059,2054,2050,2053,2047,2040,2055,2024
2054,2047,2049,2056,2043,2039,2066,2025
2048,2049,2061,2061,2044,2049,2066,2026
2047,2051,2064,2063,2034,2041,2046,2031
2046,2048,2067,2065,2033,2038,2052,2031
2045,2061,2077,2073,2046,2041,2049,2038
2054,2064,2076,2066,2042,2045,2062,2048
2052,2058,2060,2060,2044,2050,2061,2044
2049,2056,2052,2058,2052,2045,2044,2038
2048,2050,2043,2059,2053,2048,2040,2044
2051,2046,2039,2056,2044,2050,2043,2050
2047,2047,2039,2058,2036,2018,2050,2066
2043,2049,2039,2054,2034,2008,2045,2072
2042,2049,2034,2036,2023,2000,2021,2074
2035,2036,2037,2035,2031,2014,2032,2080
2032,2038,2042,2042,2052,2029,2037,2068
2034,2036,2043,2044,2060,2040,2036,2061
2020,2039,2046,2054,2056,2048,2043,2062
2024,2046,2047,2067,2064,2069,2071,2068
2041,2051,2056,2079,2072,2078,2063,2069
2052,2048,2064,2085,2074,2074,2060,2066
2052,2039,2049,2084,2065,2067,2063,2050
2038,2021,2030,2074,2051,2058,2027,2041
2037,2026,2028,2084,2058,2056,2037,2025
2032,2026,2032,2087,2065,2062,2030,2020
2034,2031,2033,2097,2072,2067,2067,2026
2033,2044,2050,2100,2070,2071,2058,2033
2038,2042,2052,2091,2067,2059,2064,2037
2038,2045,2050,2077,2056,2048,2062,2028
2036,2035,2030,2066,2044,2043,2060,2031
2039,2036,2019,2059,2029,2038,2045,2022
2039,2029,2008,2039,2022,2038,2054,2017
2032,2017,2006,2022,2014,2051,2037,2006
2024,2022,2016,2017,2013,2062,2039,2016
2036,2044,2032,2024,2025,2070,2059,2031
2044,2058,2047,2014,2021,2022,2038,2022
2043,2057,2046,2000,2015,1961,2016,2028
2039,2058,2059,2014,2024,1948,2026,2038
2044,2073,2098,2042,2039,1979,2040,2048
2049,2086,2118,2058,2048,1999,2044,2047
2060,2083,2102,2065,2055,2024,2065,2057
2054,2066,2070,2059,2066,2038,2054,2060
2056,2062,2056,2069,2070,2047,2061,2063
2054,2055,2053,2068,2068,2052,2069,2066
2045,2047,2041,2061,2065,2061,2059,2072
2042,2040,2040,2049,2047,2079,2042,2066
2037,2032,2034,2045,2042,2083,2050,2068
2031,2030,2032,2039,2040,2078,2047,2075
2029,2036,2034,2026,2032,2060,2041,2058
2025,2029,2032,2016,2029,2052,2037,2057
2025,2038,2031,2016,2023,2050,2049,2054
2027,2037,2030,2009,2002,2022,2038,2046
2032,2036,2027,1995,1984,1993,2024,2042
2028,2037,2029,1987,1964,1985,2027,2046
2030,2054,2044,1993,1944,1973,2010,2034
2038,2062,2056,1992,1943,1992,2016,2029
2033,2058,2042,1986,1947,2017,2049,2026
2043,2058,2040,1994,1972,2045,2045,2024
2049,2061,2047,2018,2001,2073,2070,2037
2057,2072,2058,2029,2040,2062,2062,2037
2061,2064,2063,2044,2061,2040,2074,2048
2053,2060,2062,2051,2104,2043,2086,2046
2054,2052,2059,2060,2115,2052,2085,2041
2042,2056,2059,2055,2098,2054,2074,2029
2045,2054,2050,2049,2097,2062,2052,2019
2036,2049,2036,2046,2080,2050,2065,2024
2040,2047,2049,2045,2068,2055,2066,2034
2055,2067,2057,2060,2073,2059,2070,2038
2057,2069,2059,2059,2073,2066,2064,2041
2057,2065,2050,2052,2075,2070,2047,2046
2055,2048,2038,2044,2066,2064,2061,2033
2046,2033,2033,2046,2056,2058,2050,2031
2042,2036,2062,2064,2059,2060,2060,2034
2041,2043,2086,2071,2061,2063,2049,2043
2052,2056,2096,2080,2066,2071,2069,2052
2053,2068,2109,2097,2077,2066,2082,2063
2053,2072,2092,2085,2065,2064,2072,2067
2049,2055,2067,2076,2057,2052,2061,2066
2047,2047,2054,2064,2049,2054,2064,2064
2041,2045,2046,2070,2051,2058,2066,2066
2049,2049,2044,2066,2040,2042,2056,2064
2036,2024,2022,2049,2020,2041,2061,2060
2023,2011,2006,2042,2015,2038,2054,2047
2025,2024,2010,2033,2005,2038,2066,2052
2029,2023,2001,2017,1992,2012,2046,2061
2036,2029,2011,2014,1982,2017,2053,2060
2043,2047,2034,2025,1998,2037,2041,2053
2048,2064,2044,2027,2003,2050,2044,2046
2054,2060,2032,2002,1999,2056,2063,2053
2056,2055,2046,2015,2012,2063,2061,2056
2058,2051,2067,2022,2020,2059,2080,2051
2060,2055,2075,2028,2027,2062,2076,2051
2067,2057,2074,2035,2032,2056,2071,2045
2056,2054,2071,2038,2046,2054,2066,2042
2056,2046,2061,2037,2058,2058,2078,2032
2046,2034,2042,2032,2067,2055,2069,2025
2043,2028,2031,2028,2083,2058,2032,2021
2043,2036,2037,2039,2093,2056,2044,2021
2053,2042,2049,2044,2089,2053,2042,2028
2064,2066,2065,2051,2068,2053,2061,2027
2055,2061,2061,2039,2050,2046,2056,2030
2056,2060,2056,2047,2057,2048,2059,2045
2057,2064,2055,2049,2060,2061,2055,2047
2056,2061,2057,2053,2061,2058,2072,2059
2055,2055,2055,2049,2060,2059,2059,2046
2050,2048,2072,2064,2058,2066,2058,2039
2052,2045,2079,2068,2004,2094,2039,2038
2044,2038,2084,2042,1901,2079,2026,2034
2033,2024,2070,2023,1836,2050,2027,2034
2025,2018,2066,2018,1801,2029,2002,2038
2020,2006,2052,1999,1786,1978,2010,2036
2026,2009,2060,2033,1891,1934,2043,2066
2046,2029,2076,2096,2068,1980,2056,2076
2049,2033,2081,2111,2147,2035,2064,2077
2049,2043,2086,2120,2190,2088,2096,2083
2065,2056,2093,2125,2203,2101,2095,2079
2064,2052,2077,2113,2165,2081,2090,2072
2063,2047,2057,2092,2122,2053,2081,2064
2061,2059,2059,2071,2091,2038,2062,2054
2066,2070,2058,2042,2080,2046,2064,2042
2071,2077,2037,2021,2080,2068,2052,2035
2082,2067,2010,1991,2068,2093,2063,2028
2075,2048,1980,1977,2067,2102,2067,2032
2066,2039,1960,1959,2064,2100,2064,2033
2060,2042,1970,1967,2046,2092,2065,2044
2051,2039,1983,1990,2057,2070,2059,2043
2057,2055,1997,2013,2081,2024,2069,2051
2061,2056,1990,2029,2083,2027,2058,2043
2056,2044,1993,2031,2071,2031,2033,2029
2045,2033,2000,2017,2053,2027,2054,2014
2035,2031,2029,2016,2034,2027,2049,2006
2028,2042,2052,2029,2039,2040,2050,2020
2043,2057,2075,2044,2054,2054,2058,2023
2052,2060,2088,2050,2054,2068,2043,2034
2049,2047,2082,2056,2050,2072,2062,2028
2051,2047,2085,2061,2045,2074,2062,2028
2047,2048,2082,2058,2036,2066,2068,2036
2057,2058,2079,2059,2040,2033,2073,2050
2061,2060,2073,2065,2053,2028,2057,2061
2061,2052,2062,2062,2058,2020,2059,2055
2048,2049,2053,2066,2050,2020,2057,2060
2050,2045,2051,2063,2036,2022,2061,2067
2049,2047,2042,2057,2052,2038,2067,2080
2059,2052,2029,2053,2076,2055,2062,2085
2063,2052,2024,2054,2090,2058,2068,2071
2049,2042,2014,2050,2112,2060,2065,2059
2033,2031,2014,2034,2136,2052,2047,2061
2034,2032,2019,2034,2138,2048,2061,2068
2046,2041,2013,2032,2137,2043,2060,2071
2048,2045,2021,2048,2144,2049,2052,2068
2049,2046,2021,2062,2156,2055,2049,2060
2054,2046,2026,2070,2180,2060,2068,2050
2055,2049,2033,2072,2180,2055,2045,2041
2053,2045,2037,2063,2143,2042,2039,2033
2055,2040,2039,2052,2069,2020,2029,2032
2051,2038,2033,2032,1951,1996,2026,2033
2044,2039,2032,2018,1848,1973,2022,2025
2031,2034,2036,2016,1892,1982,2010,2017
2034,2042,2046,2017,1937,2009,2011,2020
2050,2049,2056,2034,2005,2044,2042,2030
2064,2054,2069,2050,2048,2060,2067,2033
2070,2052,2049,2050,2049,2059,2063,2029
2052,2032,2019,2031,2042,2046,2057,2023
2054,2025,2013,2019,2036,2051,2051,2027
2055,2025,2028,2039,2039,2054,2058,2024
2054,2031,2041,2043,2016,2042,2048,2021
2053,2032,2040,2040,2010,2023,2048,2036
2056,2039,2035,2039,2007,2017,2031,2036
2056,2043,2022,2036,2007,2009,2028,2035
2042,2041,2022,2024,2010,2013,2023,2038
2045,2049,2024,2034,2033,2040,2045,2053
2061,2052,2034,2047,2084,2064,2063,2060
2069,2054,2019,2046,2104,2068,2052,2061
2063,2051,2010,2043,2109,2075,2063,2066
2056,2053,2012,2039,2105,2071,2065,2068
2052,2057,2004,2028,2076,2058,2056,2069
2048,2049,2002,2012,2053,2047,2060,2073
2053,2037,2008,2004,2044,2036,2052,2074
2049,2046,2027,2002,2051,2037,2050,2072
2050,2047,2042,2009,2078,2041,2045,2072
2046,2047,2056,2033,2108,2049,2064,2068
2057,2066,2074,2057,2118,2061,2073,2069
2067,2067,2077,2070,2122,2067,2068,2062
2067,2063,2065,2084,2107,2058,2068,2068
2061,2063,2057,2081,2086,2058,2065,2065
2060,2058,2055,2080,2087,2061,2065,2056
2055,2055,2067,2081,2091,2068,2075,2049
2060,2063,2074,2065,2053,2056,2075,2040
2060,2061,2072,2032,1982,2038,2072,2037
2063,2056,2060,2017,1975,2047,2075,2037
2063,2049,2053,2023,1988,2064,2074,2021
2052,2045,2064,2025,2000,2063,2065,2018
2056,2046,2075,2032,2009,2063,2057,2025
2058,2052,2075,2038,2014,2066,2055,2029
2065,2039,2045,2030,1993,2049,2045,2027
2056,2019,2022,2017,1968,2038,2042,2036
2063,2020,2018,2027,1984,2041,2042,2034
2060,2027,2026,2053,2001,2042,2014,2020
2039,2019,2046,2075,1985,2029,2031,2018
2037,2025,2063,2090,2002,1997,2034,2029
2046,2024,2070,2104,2058,2032,2035,2029
2042,2034,2055,2090,2061,2057,2068,2023
2042,2041,2045,2079,2054,2046,2068,2046
2053,2052,2056,2073,2068,2029,2070,2058
2061,2057,2062,2090,2100,2045,2080,2061
2069,2071,2065,2102,2117,2076,2070,2070
2049,2065,2050,2096,2106,2096,2063,2070
2040,2052,2013,2056,2074,2074,2066,2074
2032,2042,2000,2019,2050,2057,2041,2072
2034,2046,2000,2014,2051,2059,2042,2077
2046,2053,2026,2046,2059,2033,2048,2084
2038,2048,2031,2060,2056,2002,2042,2086
2048,2052,2036,2072,2068,1997,2050,2084
2054,2060,2037,2069,2077,2021,2059,2081
2051,2052,2014,2040,2073,2061,2065,2069
2046,2040,2002,2016,2060,2074,2076,2058
2048,2040,2021,2012,2054,2077,2078,2063
2059,2070,2068,2023,2048,2071,2043,2054
2064,2080,2074,2010,2027,2058,2046,2053
2064,2081,2082,2011,2020,2047,2061,2040
2060,2074,2085,2008,1994,2042,2067,2035
2057,2063,2078,2001,1967,2032,2056,2038
2061,2062,2080,1992,1974,2029,2060,2039
2058,2052,2057,1979,1985,2020,2051,2033
2053,2031,2036,1967,2010,2020,2037,2032
