CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2050,2030,2036,2054,2053,2038,2055
2056,2054,2031,2034,2055,2054,2050,2058
2060,2051,2030,2039,2053,2062,2061,2058
2051,2053,2025,2031,2050,2054,2060,2063
2045,2048,2029,2028,2041,2052,2046,2066
2044,2046,2031,2034,2045,2047,2054,2074
2036,2051,2046,2040,2048,2047,2038,2076
2047,2060,2073,2053,2048,2043,2051,2080
2044,2053,2070,2043,2027,2031,2043,2074
2034,2046,2061,2043,2033,2026,2034,2076
2041,2068,2069,2059,2056,2045,2068,2082
2060,2082,2082,2071,2054,2050,2062,2084
2061,2081,2082,2074,2052,2044,2066,2070
2055,2071,2086,2081,2059,2050,2061,2064
2057,2068,2077,2081,2047,2052,2049,2057
2053,2067,2074,2080,2052,2050,2060,2048
2057,2068,2075,2086,2054,2049,2058,2045
2060,2063,2068,2080,2051,2048,2060,2038
2058,2055,2062,2082,2051,2046,2057,2038
2053,2059,2056,2073,2052,2057,2030,2039
2054,2056,2044,2060,2052,2055,2049,2027
2056,2051,2039,2048,2044,2052,2061,2024
2051,2049,2033,2043,2042,2056,2058,2024
2052,2053,2040,2034,2044,2063,2050,2028
2033,2038,2021,2014,2021,2045,2037,2010
2032,2027,2016,2004,2020,2026,2026,2013
2039,2043,2035,2017,2014,2027,2051,2029
2048,2054,2050,2022,1996,2023,2046,2030
2049,2057,2047,2011,1990,2015,2050,2037
2049,2054,2032,2004,1986,2019,2037,2040
2054,2047,2026,2006,2009,2038,2064,2049
2057,2060,2050,2033,2059,2064,2050,2062
2064,2068,2057,2059,2096,2064,2067,2067
2072,2068,2064,2064,2120,2076,2070,2069
2065,2064,2065,2061,2116,2088,2080,2068
2062,2061,2061,2054,2085,2081,2049,2068
2058,2056,2059,2050,2071,2071,2044,2070
2058,2057,2059,2050,2066,2065,2054,2066
2048,2055,2052,2044,2058,2060,2046,2072
2048,2046,2050,2041,2057,2059,2027,2071
2034,2031,2029,2025,2041,2038,2013,2051
2033,2025,2028,2022,2035,2033,2022,2065
2041,2044,2039,2036,2050,2051,2044,2074
2051,2049,2036,2034,2053,2056,2056,2063
2053,2053,2033,2039,2048,2059,2047,2064
2057,2053,2038,2040,2050,2062,2051,2056
2054,2052,2040,2038,2058,2057,2058,2040
2059,2056,2044,2046,2049,2059,2043,2036
2055,2056,2040,2047,2054,2061,2056,2038
2058,2049,2038,2045,2054,2055,2045,2038
2056,2054,2036,2039,2061,2056,2074,2031
2055,2051,2040,2041,2058,2055,2054,2031
2052,2053,2038,2047,2051,2053,2035,2025
2051,2050,2040,2040,2042,2048,2044,2019
2051,2047,2037,2040,2042,2050,2031,2021
2049,2044,2034,2040,2039,2045,2022,2013
2036,2022,2015,2028,2028,2031,1997,2001
2028,2017,2008,2022,2035,2030,2028,2008
2042,2042,2023,2038,2043,2049,2053,2028
2052,2047,2035,2047,2049,2049,2040,2022
2052,2051,2034,2054,2057,2053,2035,2034
2057,2055,2037,2057,2060,2046,2067,2032
2050,2050,2038,2055,2054,2042,2061,2039
2058,2051,2042,2057,2054,2050,2074,2039
2058,2054,2044,2061,2059,2053,2058,2053
2056,2049,2052,2060,2057,2052,2065,2051
2056,2055,2054,2064,2058,2045,2055,2064
2051,2049,2059,2065,2052,2038,2069,2066
2050,2045,2056,2061,2055,2036,2055,2068
2045,2045,2062,2061,2050,2037,2061,2060
2036,2044,2071,2064,2046,2041,2064,2059
2044,2046,2075,2058,2045,2044,2034,2065
2038,2038,2069,2041,2041,2040,2043,2056
2041,2028,2059,2041,2040,2037,2056,2068
2052,2049,2069,2058,2050,2043,2062,2068
2054,2052,2065,2045,2053,2030,2063,2064
2053,2045,2056,2036,2052,2033,2058,2052
2055,2042,2047,2033,2049,2028,2051,2049
2050,2039,2050,2029,2049,2029,2054,2050
2056,2046,2054,2032,2043,2032,2050,2039
2055,2042,2049,2037,2054,2027,2046,2041
2048,2043,2048,2036,2056,2029,2052,2047
2048,2050,2062,2044,2063,2039,2061,2048
2049,2061,2065,2056,2056,2039,2065,2044
2053,2057,2067,2045,2049,2029,2043,2036
2062,2051,2061,2039,2031,2022,2037,2024
2061,2046,2066,2034,2026,2020,2052,2021
2053,2048,2061,2039,2021,2024,2036,2010
2045,2030,2044,2017,2017,2024,2024,1995
2037,2032,2046,2026,2039,2053,2032,2017
2060,2052,2065,2059,2086,2078,2058,2026
2064,2047,2061,2059,2081,2069,2033,2024
2052,2040,2059,2051,2070,2056,2035,2019
2044,2040,2054,2042,2061,2072,2019,2022
2034,2044,2060,2047,2062,2075,2038,2038
2040,2049,2064,2046,2072,2085,2059,2044
2049,2050,2064,2051,2073,2092,2066,2053
2050,2051,2059,2043,2069,2090,2057,2061
2047,2048,2057,2045,2069,2099,2061,2056
2041,2046,2054,2043,2064,2117,2056,2060
2049,2044,2053,2039,2065,2146,2050,2069
2043,2041,2050,2040,2065,2152,2028,2068
2051,2044,2050,2039,2057,2115,2024,2080
2050,2041,2052,2037,2047,2012,2016,2074
2033,2026,2029,2015,2028,1957,2041,2068
2029,2020,2026,2020,2032,1994,2041,2072
2045,2040,2046,2036,2045,2030,2064,2070
2056,2045,2051,2042,2052,2045,2053,2065
2056,2049,2058,2041,2047,2044,2041,2052
2051,2053,2060,2047,2044,2049,2039,2041
2050,2048,2056,2052,2047,2057,2022,2033
2049,2053,2060,2054,2056,2061,2030,2032
2049,2052,2055,2047,2052,2052,2031,2027
2044,2046,2056,2047,2046,2053,2024,2027
2046,2047,2056,2043,2047,2059,2038,2030
2048,2049,2057,2048,2051,2062,2037,2032
2048,2049,2060,2048,2054,2074,2062,2025
2047,2037,2053,2046,2048,2071,2050,2026
2056,2044,2053,2053,2058,2068,2062,2023
2058,2046,2054,2048,2053,2046,2051,2018
2044,2022,2037,2035,2041,2025,2035,2014
2042,2020,2039,2036,2043,2041,2072,2036
2053,2044,2055,2045,2054,2055,2079,2037
2054,2052,2056,2041,2048,2051,2070,2033
2059,2046,2056,2049,2054,2064,2069,2033
2054,2046,2053,2052,2060,2061,2072,2037
2058,2054,2058,2055,2061,2067,2080,2052
2060,2056,2056,2063,2065,2076,2074,2050
2058,2049,2060,2066,2058,2081,2062,2056
2056,2051,2062,2060,2061,2074,2070,2054
2052,2048,2059,2062,2050,2059,2063,2053
2048,2047,2056,2054,2049,2014,2053,2059
2052,2049,2053,2055,2050,1975,2042,2068
2047,2046,2050,2053,2048,1982,2041,2068
2042,2043,2049,2048,2043,2009,2046,2071
2043,2045,2050,2045,2042,2034,2046,2057
2036,2029,2034,2039,2030,2024,2046,2054
2029,2025,2032,2037,2026,2026,2042,2060
2044,2046,2044,2055,2044,2042,2050,2066
2051,2047,2045,2053,2046,2047,2036,2067
2056,2056,2044,2045,2041,2045,2054,2062
2057,2054,2049,2058,2042,2046,2050,2060
2050,2057,2050,2057,2038,2037,2044,2051
2055,2053,2052,2054,2044,2034,2065,2051
2057,2050,2054,2057,2045,2038,2066,2048
2056,2048,2054,2060,2053,2040,2055,2041
2058,2054,2052,2058,2057,2043,2067,2036
2054,2052,2052,2055,2047,2036,2066,2032
2055,2049,2049,2052,2046,2032,2041,2031
2046,2048,2045,2052,2044,2037,2036,2025
2047,2044,2047,2057,2050,2041,2046,2028
2047,2040,2051,2056,2049,2038,2042,2031
2046,2027,2036,2043,2035,2020,2029,2023
2038,2022,2036,2040,2039,2022,2040,2025
2039,2046,2048,2056,2055,2044,2063,2044
2056,2052,2050,2057,2054,2062,2056,2034
2054,2042,2044,2057,2057,2087,2057,2043
2050,2049,2048,2061,2063,2101,2038,2051
2057,2049,2053,2060,2073,2098,2069,2057
2056,2051,2054,2066,2073,2095,2074,2057
2054,2056,2056,2067,2068,2092,2082,2057
2049,2045,2052,2068,2065,2080,2078,2061
2048,2050,2057,2061,2054,2064,2057,2046
2040,2045,2054,2049,2036,2049,2037,2053
2037,2034,2050,2040,2013,2039,2054,2056
2034,2037,2047,2036,2009,2049,2057,2050
2033,2035,2044,2030,2003,2031,2045,2062
2034,2035,2035,2026,2009,1994,2047,2069
2034,2036,2034,2030,2024,1967,2042,2064
2030,2027,2041,2044,2055,1983,2054,2068
2031,2046,2059,2056,2061,2012,2063,2079
2052,2065,2062,2058,2056,2035,2074,2071
2055,2062,2056,2053,2039,2035,2059,2067
2056,2055,2056,2051,2025,2029,2062,2054
2053,2056,2056,2041,2027,2029,2061,2053
2058,2055,2055,2044,2030,2039,2049,2049
2056,2053,2054,2049,2027,2041,2046,2045
2060,2056,2057,2053,2031,2046,2064,2045
2052,2054,2056,2054,2032,2042,2056,2040
2052,2047,2050,2050,2038,2029,2065,2042
2052,2054,2046,2045,2051,2016,2039,2042
2052,2050,2047,2051,2055,2024,2052,2038
2046,2052,2043,2054,2062,2028,2059,2035
2046,2048,2048,2052,2060,2031,2051,2030
2050,2046,2048,2051,2047,2008,2026,2019
2035,2028,2038,2044,2044,2001,2023,2013
2032,2025,2031,2046,2057,2014,2043,2030
2050,2053,2047,2057,2063,2042,2056,2039
2044,2053,2050,2052,2062,2074,2045,2043
2046,2051,2045,2049,2064,2121,2061,2048
2053,2054,2046,2045,2064,2136,2058,2048
2053,2048,2049,2044,2054,2127,2076,2043
2048,2044,2050,2049,2049,2119,2069,2047
2049,2053,2047,2050,2053,2114,2063,2056
2052,2054,2047,2046,2038,2106,2073,2054
2045,2050,2042,2040,2019,2113,2081,2070
2043,2048,2048,2033,2019,2123,2066,2064
2045,2044,2044,2033,2016,2109,2064,2066
2044,2044,2041,2034,2015,2082,2060,2067
2046,2046,2044,2036,2014,2029,2054,2080
2059,2049,2044,2045,2028,1955,2047,2076
2038,2037,2027,2033,2032,1950,2042,2070
2035,2024,2025,2028,2024,1985,2042,2071
2055,2049,2039,2036,2024,2024,2036,2071
2053,2055,2048,2041,2020,2009,2051,2070
2056,2059,2059,2046,2025,2002,2045,2069
2061,2057,2054,2051,2036,2019,2070,2060
2053,2053,2048,2043,2037,2039,2059,2053
2050,2052,2049,2038,2041,2052,2065,2052
2050,2047,2046,2039,2049,2058,2074,2045
2046,2046,2041,2042,2041,2055,2068,2039
2047,2043,2044,2042,2051,2050,2056,2040
2050,2039,2041,2042,2044,2054,2068,2038
2039,2039,2041,2045,2042,2048,2051,2034
2041,2044,2038,2039,2023,2050,2052,2024
2039,2042,2038,2036,2023,2048,2043,2030
2033,2044,2038,2040,2030,2049,2040,2021
2029,2028,2028,2026,2023,2033,2033,2007
2023,2024,2023,2026,2024,2041,2040,2019
2036,2039,2038,2040,2045,2047,2046,2040
2041,2045,2047,2045,2051,2041,2059,2041
2048,2043,2044,2038,2043,2037,2058,2040
2040,2042,2032,2037,2048,2040,2046,2045
2039,2049,2040,2037,2044,2045,2060,2048
2038,2040,2037,2036,2045,2039,2056,2044
2037,2044,2029,2039,2047,2040,2046,2052
2034,2035,2035,2038,2051,2039,2048,2051
2034,2042,2039,2038,2051,2044,2053,2059
2031,2038,2033,2037,2046,2032,2054,2056
2032,2032,2036,2035,2040,2032,2036,2064
2034,2030,2034,2033,2044,2037,2018,2064
2031,2033,2033,2039,2044,2053,2036,2070
2035,2037,2032,2035,2043,2061,2031,2073
2038,2035,2028,2030,2029,2044,2013,2056
2017,2015,2014,2021,2016,2037,2031,2065
2027,2019,2023,2028,2019,2044,2030,2073
2050,2053,2045,2036,2026,2040,2039,2081
2055,2053,2043,2040,2036,2044,2023,2075
2054,2059,2043,2046,2050,2046,2031,2077
2054,2058,2044,2046,2048,2049,2044,2064
2058,2050,2033,2045,2045,2050,2029,2050
2051,2045,2033,2039,2042,2050,2025,2044
2044,2044,2033,2046,2044,2051,2018,2043
2041,2044,2035,2042,2044,2050,2040,2048
2046,2044,2040,2034,2039,2052,2027,2045
2045,2046,2039,2032,2039,2047,2054,2045
2046,2039,2043,2042,2037,2047,2060,2046
2045,2038,2042,2042,2044,2041,2050,2044
2048,2037,2052,2053,2042,2042,2038,2041
2053,2050,2060,2050,2042,2043,2047,2046
2053,2039,2053,2039,2030,2030,2034,2036
2047,2040,2052,2037,2035,2034,2023,2040
2051,2054,2070,2049,2048,2053,2047,2055
2061,2064,2074,2050,2048,2044,2050,2055
2058,2067,2069,2050,2060,2047,2038,2052
2055,2071,2062,2051,2075,2044,2027,2053
2064,2066,2067,2054,2076,2054,2037,2059
2062,2069,2073,2058,2089,2059,2064,2059
2064,2068,2070,2063,2079,2059,2030,2060
2064,2069,2065,2054,2071,2042,2032,2048
2057,2062,2058,2050,2059,2036,2028,2052
2054,2053,2055,2058,2062,2045,2034,2058
2053,2050,2051,2052,2060,2037,2044,2070
2045,2048,2049,2051,2054,2041,2023,2082
2048,2050,2047,2048,2051,2037,2017,2079
2050,2047,2045,2041,2044,2034,2030,2082
2044,2044,2036,2032,2007,2011,2016,2075
2024,2025,2023,2013,1978,2010,2005,2067
2027,2030,2030,2025,1983,2023,2035,2077
2050,2047,2034,2019,1979,2019,2013,2070
2044,2042,2030,2027,1994,2043,2023,2063
2040,2043,2037,2038,2027,2055,2060,2061
2049,2050,2045,2042,2042,2057,2068,2064
2050,2056,2051,2056,2051,2065,2066,2053
2055,2054,2054,2045,2044,2060,2052,2038
2040,2045,2047,2034,2039,2070,2061,2031
2040,2046,2056,2050,2069,2092,2082,2033
2048,2056,2061,2071,2084,2104,2081,2043
2052,2059,2059,2065,2079,2097,2076,2037
2054,2063,2062,2061,2071,2089,2039,2022
2051,2060,2054,2058,2070,2099,2028,2029
2049,2059,2049,2054,2058,2121,2035,2029
2049,2052,2047,2042,2047,2109,2014,2017
2029,2030,2036,2031,2044,2091,2018,2021
2035,2027,2038,2041,2051,2092,2046,2035
2057,2057,2052,2047,2061,2104,2054,2042
2057,2062,2056,2053,2064,2088,2058,2041
2059,2064,2057,2054,2068,2056,2050,2044
2062,2061,2055,2056,2065,2031,2033,2046
2070,2063,2057,2062,2068,2019,2034,2040
2054,2055,2052,2056,2063,2009,2012,2043
2057,2058,2049,2057,2060,1997,1999,2050
2056,2052,2054,2058,2065,2012,2046,2056
2057,2057,2055,2062,2076,2038,2053,2060
2052,2053,2052,2061,2078,2056,2055,2069
2047,2052,2053,2065,2077,2079,2046,2072
2048,2055,2054,2062,2070,2110,2061,2073
2054,2054,2050,2062,2075,2149,2053,2075
2053,2044,2044,2054,2062,2187,2040,2063
2037,2024,2026,2041,2062,2185,2064,2066
2029,2018,2030,2045,2057,2140,2042,2073
2055,2055,2047,2051,2045,1998,2023,2074
2055,2049,2041,2048,2032,1943,2012,2070
2048,2051,2040,2045,2037,1979,2042,2062
2048,2050,2041,2044,2033,2002,2017,2060
2047,2046,2046,2034,2025,2005,1997,2044
2043,2050,2045,2044,2033,2004,2023,2041
2046,2051,2049,2043,2038,2007,2039,2043
2046,2064,2056,2045,2043,2015,2047,2036
2049,2062,2058,2054,2039,2018,2054,2037
2051,2054,2056,2048,2031,2015,2045,2025
2046,2051,2051,2041,2033,2028,2042,2027
2045,2043,2045,2043,2035,2041,2050,2023
2046,2049,2051,2048,2034,2035,2051,2017
2050,2047,2051,2046,2033,2041,2052,2007
2029,2034,2036,2032,2022,2040,2026,2007
2028,2032,2040,2036,2036,2056,2042,2025
2048,2058,2053,2049,2040,2072,2052,2024
2048,2056,2048,2048,2045,2090,2067,2029
2049,2053,2049,2047,2059,2109,2061,2042
2049,2049,2046,2045,2058,2105,2056,2046
2052,2055,2044,2043,2061,2107,2081,2051
2057,2055,2043,2050,2062,2098,2088,2059
2060,2050,2041,2047,2059,2088,2073,2062
2053,2050,2034,2040,2056,2075,2074,2063
2054,2044,2028,2039,2055,2047,2083,2055
2042,2040,2024,2034,2051,2038,2065,2047
2045,2041,2026,2038,2060,2032,2052,2062
2041,2039,2030,2045,2064,2012,2057,2061
2038,2042,2029,2047,2063,1994,2055,2068
2040,2043,2029,2042,2052,1973,2036,2060
2026,2021,2010,2036,2040,1990,2038,2059
2019,2022,2010,2045,2039,2012,2049,2081
2042,2041,2025,2042,2029,2017,2058,2069
2047,2041,2026,2037,2031,2023,2066,2065
2048,2043,2024,2036,2037,2034,2042,2057
2051,2045,2031,2045,2048,2046,2045,2058
2054,2041,2033,2046,2054,2046,2047,2051
2055,2049,2044,2044,2048,2042,2060,2048
2060,2049,2051,2053,2055,2048,2054,2043
2057,2051,2055,2049,2054,2052,2048,2044
2057,2054,2057,2045,2049,2042,2048,2040
2058,2052,2054,2045,2048,2035,2050,2026
2052,2048,2040,2042,2045,2034,2054,2025
2046,2042,2035,2037,2042,2047,2047,2032
2056,2055,2049,2045,2051,2072,2075,2039
2057,2059,2049,2048,2048,2072,2049,2018
2042,2040,2034,2038,2045,2105,2051,2018
2042,2037,2034,2041,2052,2109,2048,2027
2057,2061,2048,2048,2053,2063,2050,2036
2056,2060,2040,2045,2041,2015,2054,2039
2051,2059,2041,2047,2034,2015,2041,2035
2055,2058,2044,2045,2028,2036,2040,2035
2056,2055,2044,2039,2029,2056,2046,2037
2052,2044,2045,2039,2014,2064,2051,2040
2059,2050,2046,2045,2007,2062,2062,2048
2063,2049,2052,2038,2006,2039,2062,2062
2059,2053,2047,2046,2033,2019,2070,2075
2058,2051,2046,2054,2064,2027,2058,2080
2054,2044,2047,2056,2058,2046,2070,2074
2055,2048,2040,2051,2060,2065,2057,2078
2055,2049,2038,2041,2041,2065,2069,2075
2054,2045,2039,2032,2018,2055,2063,2066
2036,2024,2017,2022,2022,2044,2064,2063
2038,2022,2018,2024,2054,2059,2065,2079
2048,2047,2032,2045,2111,2051,2060,2075
2049,2046,2033,2054,2127,2040,2044,2069
2049,2042,2030,2050,2142,2027,2041,2050
2047,2043,2024,2053,2164,2032,2034,2050
2052,2041,2019,2052,2164,2045,2042,2044
2057,2043,2021,2049,2138,2046,2045,2029
2052,2046,2024,2044,2105,2044,2041,2021
2044,2044,2021,2032,2075,2056,2016,2015
2043,2033,2010,2022,2045,2054,1993,2010
2033,2031,2001,2013,1973,2042,2003,2009
2029,2016,1997,2002,1903,2028,2006,2018
2034,2013,2000,2008,1945,2006,2007,2028
2031,2021,2014,2022,1992,2000,2008,2025
2036,2026,2022,2020,1982,2015,2022,2021
2029,2015,2021,2003,1975,2021,2006,2021
2032,2012,2023,2002,1974,2029,2027,2035
2041,2032,2035,2013,1984,2053,2049,2050
2055,2049,2053,2033,2015,2074,2066,2048
2061,2062,2064,2045,2059,2082,2070,2064
2066,2070,2068,2060,2094,2100,2074,2068
2071,2079,2070,2067,2104,2108,2079,2074
2071,2075,2068,2058,2087,2089,2088,2075
2068,2075,2067,2055,2056,2069,2072,2067
2063,2065,2065,2048,2043,2051,2060,2062
2057,2064,2074,2050,2030,2058,2048,2054
2057,2057,2076,2047,2039,2063,2056,2060
2056,2058,2073,2055,2047,2080,2047,2069
2058,2064,2075,2051,2038,2084,2053,2062
2060,2063,2068,2055,2042,2064,2030,2064
2056,2058,2075,2046,2062,2051,2014,2062
2042,2043,2056,2033,2053,2053,2016,2056
2039,2035,2048,2026,2037,2062,2034,2066
2045,2046,2056,2033,2044,2041,2043,2066
2050,2048,2056,2034,2021,2012,2042,2064
2056,2048,2053,2034,2034,2022,2032,2058
2055,2054,2048,2037,2053,2043,2036,2056
2057,2059,2047,2038,2040,2048,2052,2050
2051,2054,2049,2014,1966,2037,2044,2039
2054,2055,2051,2018,1993,2043,2053,2039
2060,2052,2052,2031,2019,2054,2064,2037
2055,2052,2056,2038,2039,2059,2044,2032
2060,2057,2060,2045,2058,2049,2021,2028
2049,2054,2053,2042,2069,2042,2018,2026
2047,2049,2053,2036,2076,2047,2023,2015
2046,2049,2049,2038,2093,2075,2054,2017
2037,2041,2045,2041,2097,2091,2022,2011
2030,2026,2032,2028,2062,2074,2026,2006
2024,2019,2028,2024,2059,2066,2026,2011
2047,2044,2047,2042,2082,2060,2039,2029
2062,2054,2052,2050,2087,2034,2046,2033
2057,2056,2052,2044,2058,2047,2058,2043
2059,2050,2050,2032,2025,2058,2082,2041
2052,2050,2047,2021,2044,2063,2076,2034
2059,2050,2055,2032,2066,2069,2064,2043
2056,2049,2054,2030,2055,2080,2050,2048
2057,2048,2060,2032,2052,2091,2042,2069
2064,2053,2061,2044,2060,2099,2068,2071
2051,2055,2055,2048,2066,2095,2070,2073
2057,2053,2055,2046,2056,2094,2096,2077
2057,2054,2057,2038,2034,2091,2082,2089
2063,2047,2060,2030,2033,2081,2086,2087
2057,2055,2061,2031,2031,2053,2062,2085
2059,2036,2042,2031,2029,2039,2028,2074
2049,2033,2037,2029,2031,2038,2042,2070
2058,2048,2056,2041,2022,2044,2040,2066
2055,2050,2057,2033,1991,2050,2049,2072
2057,2058,2060,2036,2004,2038,2044,2066
2062,2064,2062,2042,2025,2006,2038,2057
2061,2066,2059,2039,2030,2018,2053,2058
2066,2066,2059,2052,2083,2060,2050,2060
2073,2064,2052,2058,2067,2083,2045,2050
2066,2062,2051,2048,2022,2067,2046,2048
2063,2058,2042,2041,2011,2020,2029,2034
2054,2056,2038,2038,2021,1997,2025,2034
2049,2054,2045,2048,2047,2016,2035,2021
2052,2054,2042,2043,2071,2039,2031,2020
2058,2055,2037,2018,2034,2050,2022,2019
2050,2045,2032,1993,1972,2042,2008,2016
2046,2033,2019,1978,1944,2037,2003,2000
2033,2028,2018,1990,1986,2082,2017,2010
2034,2039,2031,2034,2072,2114,2026,2029
2039,2049,2039,2055,2136,2052,2022,2019
2040,2049,2043,2058,2137,1974,2018,2024
2042,2050,2043,2057,2105,1989,2032,2019
2044,2049,2043,2055,2075,2017,2036,2018
2046,2044,2037,2053,2060,2029,2035,2021
2044,2049,2046,2049,2053,2035,2043,2024
2047,2038,2039,2050,2086,2049,2058,2039
2042,2042,2036,2048,2098,2054,2065,2043
2043,2043,2034,2047,2125,2060,2063,2052
2038,2038,2031,2053,2149,2073,2068,2057
2041,2036,2036,2046,2127,2097,2076,2064
2042,2034,2035,2046,2106,2096,2060,2070
2047,2039,2041,2042,2099,2108,2065,2072
2048,2038,2032,2021,2068,2089,2037,2054
2026,2019,2018,1996,1998,2060,2015,2049
2032,2021,2022,2008,2056,2099,2033,2060
2042,2040,2033,2033,2093,2120,2063,2065
2046,2044,2038,2047,2040,2089,2031,2057
2050,2044,2033,2028,1961,2069,2042,2064
2058,2045,2033,2038,2018,2071,2073,2068
2060,2057,2038,2052,2072,2062,2096,2068
2059,2049,2037,2052,2099,2043,2096,2064
2062,2051,2045,2067,2098,2042,2082,2046
2050,2054,2055,2060,2073,2008,2081,2030
2051,2063,2062,2053,2055,1967,2065,2026
2062,2069,2064,2057,2031,1954,2057,2031
2066,2075,2062,2066,2031,1991,2036,2038
2065,2071,2059,2068,2052,2053,2048,2035
2070,2076,2062,2069,2050,2094,2055,2040
2068,2074,2058,2053,2015,2085,2040,2018
2053,2053,2041,2036,2012,2066,2032,2026
2058,2049,2045,2051,2053,2058,2046,2042
2074,2065,2056,2071,2097,2069,2055,2035
2073,2068,2056,2070,2126,2062,2043,2040
2061,2061,2043,2051,2089,2005,2013,2024
2039,2039,2024,2023,2021,1952,1992,2013
