CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2061,2077,2053,2042,2078,2056,2055
2051,2056,2070,2037,1966,2023,2047,2053
2039,2044,2074,2040,1967,2033,2050,2046
2046,2045,2073,2049,2010,2055,2064,2052
2053,2046,2079,2058,2036,2070,2073,2043
2054,2044,2072,2056,2036,2077,2077,2038
2048,2039,2066,2065,2041,2076,2059,2024
2046,2046,2058,2053,2038,2080,2053,2025
2039,2050,2060,2057,2032,2083,2040,2024
2040,2051,2055,2064,2039,2073,2065,2018
2034,2036,2039,2048,2030,2060,2050,2009
2039,2036,2021,2035,2023,2053,2054,2013
2044,2044,2014,2023,2026,2040,2041,2016
2044,2037,2004,2021,2025,2014,2033,2022
2043,2040,2015,2027,2026,2008,2038,2027
2047,2046,2016,2030,2036,2017,2042,2021
2050,2041,2009,2034,2043,2024,2054,2028
2044,2034,2006,2038,2039,2024,2048,2031
2045,2029,2018,2051,2041,2031,2066,2036
2043,2032,2031,2059,2058,2033,2053,2040
2042,2035,2038,2060,2058,2037,2050,2044
2041,2036,2037,2065,2053,2043,2062,2038
2035,2034,2034,2073,2049,2056,2065,2049
2043,2033,2030,2070,2044,2062,2063,2052
2042,2034,2031,2057,2040,2054,2047,2058
2043,2047,2040,2052,2032,2049,2034,2064
2039,2038,2040,2047,2018,2030,2040,2065
2041,2056,2057,2047,2017,2032,2058,2064
2054,2072,2069,2052,2023,2042,2059,2065
2055,2073,2061,2042,2025,2047,2060,2066
2053,2066,2061,2039,2046,2049,2052,2070
2056,2072,2068,2034,2044,2042,2062,2074
2059,2073,2075,2025,2038,2040,2060,2069
2065,2070,2057,2020,2056,2044,2061,2068
2060,2066,2050,2032,2091,2052,2062,2062
2059,2062,2058,2052,2094,2061,2062,2060
2054,2065,2062,2066,2081,2058,2068,2049
2055,2063,2057,2065,2047,2059,2064,2043
2046,2058,2052,2061,2025,2047,2056,2033
2041,2058,2051,2049,2002,2037,2026,2020
2041,2062,2048,2040,1976,2036,2025,2016
2047,2059,2050,2042,1981,2043,2042,2019
2039,2048,2046,2037,1986,2048,2047,2004
2032,2050,2047,2038,2003,2051,2046,2007
2044,2053,2046,2048,2031,2060,2042,2022
2044,2054,2042,2044,2044,2055,2059,2024
2046,2057,2042,2046,2055,2050,2030,2027
2044,2051,2044,2036,2060,2045,2037,2029
2042,2042,2039,2018,2017,2028,2020,2031
2042,2049,2035,2017,1996,2022,2036,2041
2043,2049,2037,2019,1991,2019,2045,2045
2036,2048,2031,2017,1980,2021,2050,2044
2035,2040,2026,2027,2039,2045,2049,2051
2050,2049,2035,2054,2125,2066,2039,2061
2057,2058,2038,2075,2162,2074,2051,2072
2059,2064,2040,2086,2159,2088,2061,2073
2056,2056,2040,2085,2136,2093,2054,2074
2062,2056,2042,2077,2082,2070,2056,2076
2054,2045,2025,2070,2060,2042,2035,2061
2045,2029,2019,2068,2058,2028,2044,2060
2045,2040,2029,2070,2046,2023,2031,2059
2052,2038,2030,2065,1964,2015,2034,2060
2053,2037,2028,2064,1957,2030,2027,2062
2052,2046,2028,2068,2025,2053,2017,2062
2051,2052,2033,2071,2068,2048,2045,2055
2052,2051,2038,2065,2057,2038,2031,2059
2047,2054,2036,2061,2045,2032,2031,2046
2043,2052,2042,2051,2037,2028,2048,2048
2046,2054,2038,2032,2032,2031,2032,2035
2044,2043,2033,2018,2039,2042,2045,2028
2045,2046,2046,2020,2055,2064,2048,2028
2054,2047,2043,2018,2066,2062,2053,2026
2047,2046,2038,2019,2054,2053,2043,2029
2045,2043,2038,2020,2054,2057,2041,2026
2042,2044,2041,2030,2051,2047,2047,2014
2035,2037,2047,2025,2035,2037,2019,2014
2035,2047,2063,2035,2036,2036,2028,2019
2049,2064,2087,2054,2044,2046,2056,2019
2053,2065,2082,2063,2055,2057,2047,2033
2048,2058,2072,2059,2069,2059,2055,2033
2052,2053,2054,2052,2066,2063,2052,2039
2048,2054,2056,2053,2058,2062,2043,2046
2047,2049,2058,2053,2050,2060,2055,2047
2046,2051,2056,2052,2050,2061,2043,2052
2046,2047,2055,2054,2047,2057,2040,2060
2046,2051,2061,2057,2052,2059,2046,2058
2050,2048,2057,2056,2065,2069,2031,2060
2056,2048,2061,2060,2068,2059,2027,2056
2051,2050,2064,2065,2056,2053,2021,2058
2043,2051,2065,2066,2053,2050,2031,2068
2050,2051,2057,2062,2046,2050,2028,2068
2045,2043,2045,2061,2049,2043,2021,2062
2034,2032,2039,2055,2047,2045,2018,2062
2038,2036,2046,2057,2054,2066,2040,2065
2049,2046,2054,2064,2064,2066,2031,2057
2047,2044,2051,2063,2057,2066,2028,2057
2043,2036,2041,2055,2057,2062,2041,2055
2045,2036,2053,2051,2052,2054,2049,2054
2042,2045,2065,2053,2061,2055,2032,2054
2051,2047,2068,2056,2068,2044,2026,2047
2044,2044,2059,2055,2061,2049,2036,2038
2037,2038,2052,2053,2056,2052,2053,2041
2036,2037,2045,2052,2043,2046,2058,2028
2037,2035,2044,2056,2036,2045,2052,2021
2026,2034,2043,2052,2040,2043,2048,2017
2029,2032,2045,2056,2043,2047,2032,2010
2032,2032,2034,2050,2035,2063,2045,2007
2030,2029,2022,2040,2011,2071,2044,1995
2024,2017,2011,2021,1991,2070,2023,1989
2022,2013,1999,2002,1984,2063,2043,2002
2036,2031,2012,2018,1993,2050,2034,2011
2047,2044,2019,2034,2009,2029,2041,2034
2059,2056,2030,2047,2048,2030,2052,2044
2068,2065,2040,2067,2055,2049,2073,2055
2063,2067,2038,2070,2041,2078,2066,2057
2062,2058,2032,2066,2028,2081,2054,2053
2053,2052,2033,2069,2022,2084,2037,2060
2052,2052,2037,2078,2042,2088,2036,2062
2045,2048,2035,2074,2038,2059,2034,2066
2050,2047,2036,2076,2028,2016,2020,2067
2050,2046,2024,2074,2026,2022,2040,2071
2043,2042,2021,2062,2020,2037,2040,2068
2045,2035,2017,2052,2015,2041,2046,2067
2040,2036,2018,2047,2019,2044,2047,2070
2043,2032,2017,2034,2016,2024,2028,2060
2029,2021,2020,2026,2024,2017,2035,2068
2035,2037,2037,2030,2050,2032,2044,2074
2046,2055,2046,2034,2084,2060,2066,2070
2047,2053,2061,2029,2086,2056,2055,2068
2040,2058,2074,2017,2076,2051,2047,2070
2045,2064,2079,2008,2068,2048,2065,2074
2051,2061,2086,2025,2068,2050,2058,2076
2054,2073,2105,2038,2064,2056,2058,2072
2049,2078,2106,2047,2049,2061,2066,2069
2048,2076,2102,2056,2037,2066,2081,2052
2052,2070,2103,2054,2034,2067,2087,2047
2044,2071,2100,2054,2049,2058,2067,2034
2041,2060,2096,2061,2080,2057,2052,2026
2037,2056,2089,2056,2069,2051,2068,2025
2038,2059,2078,2057,2054,2048,2054,2018
2042,2053,2073,2068,2074,2056,2047,2020
2036,2043,2060,2073,2090,2052,2023,2018
2025,2038,2061,2074,2095,2056,2062,2025
2036,2055,2072,2079,2102,2063,2066,2027
2043,2059,2070,2074,2085,2068,2066,2031
2041,2056,2070,2076,2070,2062,2042,2035
2046,2056,2070,2070,2038,2059,2038,2042
2045,2055,2066,2057,1988,2043,2039,2043
2044,2065,2066,2049,2012,2033,2034,2051
2044,2059,2055,2056,2073,2040,2049,2052
2044,2052,2057,2065,2088,2043,2037,2058
2044,2057,2057,2064,2092,2050,2043,2064
2042,2059,2056,2056,2086,2064,2036,2066
2049,2054,2056,2049,2084,2073,2045,2067
2039,2045,2043,2043,2070,2084,2052,2056
2042,2045,2036,2030,2054,2091,2049,2059
2038,2043,2043,2025,2042,2091,2051,2059
2039,2037,2040,2017,2032,2085,2050,2063
2036,2032,2037,2017,2029,2066,2046,2070
2038,2037,2042,2030,2040,2026,2050,2081
2055,2055,2044,2037,2054,2016,2063,2077
2056,2056,2054,2045,2055,2020,2045,2073
2049,2055,2051,2044,2062,2025,2049,2069
2049,2058,2051,2042,2063,2033,2046,2067
2045,2053,2043,2043,2066,2047,2045,2056
2039,2051,2040,2046,2094,2052,2044,2044
2035,2044,2031,2048,2102,2060,2039,2042
2037,2042,2031,2048,2089,2056,2059,2044
2039,2043,2030,2050,2092,2050,2068,2036
2036,2050,2036,2054,2100,2051,2057,2030
2040,2052,2032,2050,2093,2048,2054,2024
2038,2046,2028,2057,2092,2056,2056,2022
2038,2045,2029,2056,2062,2050,2058,2016
2035,2036,2032,2028,1981,2042,2030,2006
2029,2018,2021,2032,2007,2044,2048,2010
2033,2020,2040,2058,2060,2053,2055,2009
2038,2034,2064,2079,2099,2056,2058,2013
2032,2046,2074,2083,2116,2057,2059,2027
2045,2044,2072,2073,2089,2052,2067,2036
2050,2047,2066,2076,2079,2052,2065,2042
2055,2055,2063,2081,2103,2047,2057,2047
2052,2058,2064,2067,2107,2032,2056,2050
2052,2053,2061,2053,2058,2003,2044,2042
2048,2047,2050,2046,2064,2007,2033,2043
2039,2038,2033,2044,2044,2006,2035,2041
2037,2030,2018,2004,1919,1998,2035,2038
2032,2024,2018,2018,1949,2022,2054,2045
2037,2035,2038,2032,2030,2051,2054,2063
2042,2051,2041,2041,2072,2061,2050,2070
2041,2060,2042,2042,2079,2070,2057,2073
2038,2045,2037,2018,2025,2063,2055,2066
2036,2036,2028,2015,1993,2061,2069,2070
2047,2055,2035,2022,1993,2057,2058,2072
2040,2039,2033,2017,2008,2056,2056,2074
2043,2048,2039,2023,2013,2053,2068,2066
2039,2048,2054,2031,2011,2051,2064,2064
2047,2053,2061,2033,2006,2044,2047,2060
2044,2049,2053,2036,2003,2042,2033,2057
2044,2045,2060,2044,2036,2049,2049,2050
2041,2052,2069,2047,2068,2054,2061,2039
2046,2055,2070,2065,2096,2053,2046,2033
2038,2045,2070,2060,2100,2051,2063,2027
2036,2046,2053,2051,2082,2049,2067,2015
2027,2035,2043,2044,2075,2048,2064,2013
2035,2035,2039,2051,2078,2050,2054,2009
2038,2029,2049,2059,2084,2048,2051,2008
2036,2024,2048,2054,2116,2049,2040,2002
2032,2030,2043,2050,2128,2051,2042,2016
2040,2046,2049,2045,2128,2054,2038,2022
2046,2048,2035,2039,2125,2052,2056,2025
2048,2052,2030,2042,2126,2054,2070,2028
2045,2053,2026,2038,2114,2057,2064,2032
2044,2054,2035,2045,2096,2053,2046,2031
2041,2056,2035,2046,2074,2052,2044,2045
2044,2048,2034,2048,2013,2047,2031,2054
2038,2044,2027,2034,1928,2034,2055,2056
2042,2044,2026,2032,1950,2040,2043,2068
2043,2037,2028,2044,1989,2045,2062,2067
2045,2031,2034,2045,2005,2042,2059,2065
2042,2028,2038,2042,2013,2050,2069,2064
2040,2032,2044,2043,2023,2051,2064,2068
2046,2038,2050,2040,2021,2046,2047,2068
2047,2035,2057,2043,2024,2036,2052,2072
2050,2044,2065,2053,2033,2048,2065,2078
2062,2062,2078,2062,2046,2047,2065,2073
2061,2062,2085,2062,2048,2049,2064,2067
2064,2060,2071,2059,2051,2047,2036,2064
2054,2059,2065,2056,2051,2046,2050,2064
2051,2059,2065,2052,2041,2039,2043,2060
2054,2053,2054,2051,2041,2041,2050,2064
2050,2055,2050,2048,2053,2045,2039,2059
2058,2062,2055,2056,2063,2047,2038,2049
2058,2061,2056,2056,2062,2047,2053,2050
2056,2062,2054,2050,2055,2053,2034,2047
2054,2056,2060,2052,2051,2050,2066,2032
2047,2046,2056,2060,2055,2050,2068,2026
2049,2044,2049,2057,2059,2050,2047,2028
2051,2046,2050,2059,2057,2055,2042,2024
2043,2034,2041,2047,2043,2047,2027,2018
2040,2033,2036,2051,2053,2041,2041,2019
2049,2047,2052,2056,2062,2052,2058,2024
2048,2053,2053,2060,2056,2045,2055,2029
2052,2050,2044,2059,2062,2047,2049,2032
2055,2050,2045,2058,2052,2043,2047,2037
2057,2052,2043,2053,2051,2039,2043,2045
2054,2055,2041,2060,2046,2040,2048,2060
2055,2052,2046,2059,2036,2038,2042,2054
2051,2055,2051,2058,2033,2040,2037,2057
2055,2063,2064,2048,2022,2037,2032,2068
2055,2064,2065,2041,2001,2028,2039,2062
2053,2061,2062,2036,2003,2021,2036,2058
2051,2052,2045,2038,2025,2018,2039,2062
2047,2050,2039,2040,2065,2033,2044,2070
2050,2045,2046,2042,2076,2044,2035,2070
2043,2036,2037,2035,2047,2045,2040,2078
2037,2029,2032,2031,2037,2054,2039,2077
2048,2042,2043,2044,2052,2081,2037,2073
2042,2040,2044,2055,2075,2097,2021,2060
2043,2036,2048,2054,2083,2100,2048,2059
2042,2032,2043,2060,2079,2086,2044,2049
2038,2033,2047,2067,2078,2037,2047,2050
2039,2033,2049,2067,2076,2029,2041,2044
2038,2032,2048,2064,2064,2041,2047,2039
2036,2033,2056,2064,2066,2060,2062,2045
2043,2030,2052,2067,2069,2074,2056,2047
2046,2037,2057,2072,2058,2070,2056,2037
2044,2036,2056,2079,2046,2064,2056,2033
2046,2036,2053,2081,2037,2056,2049,2027
2044,2037,2055,2075,2018,2048,2046,2024
2041,2045,2057,2079,2020,2046,2063,2021
2042,2046,2054,2083,2032,2039,2062,2025
2045,2040,2041,2078,2034,2039,2046,2026
2057,2052,2032,2072,2030,2036,2061,2034
2057,2052,2019,2055,2045,2029,2048,2042
2056,2051,2015,2054,2031,2022,2043,2048
2051,2058,2017,2045,2028,2016,2045,2045
2048,2056,2014,2033,2034,2018,2035,2042
2052,2051,2018,2041,2034,2016,2057,2057
2053,2061,2021,2042,2013,2016,2057,2058
2055,2058,2033,2037,2004,2020,2039,2061
2051,2053,2038,2033,2026,2035,2057,2060
2056,2056,2058,2035,2029,2047,2056,2063
2057,2062,2066,2032,2035,2038,2048,2063
2059,2061,2068,2034,2045,2043,2043,2059
2056,2061,2068,2046,2067,2041,2051,2064
2050,2058,2066,2052,2052,2033,2014,2058
2040,2047,2063,2054,2049,2024,2020,2060
2047,2043,2064,2055,2052,2026,2028,2065
2056,2059,2069,2057,2049,2021,2014,2068
2062,2059,2068,2057,2020,2040,2034,2074
2056,2057,2057,2049,2002,2060,2043,2070
2065,2060,2052,2040,2007,2072,2031,2062
2066,2065,2047,2041,2017,2068,2028,2054
2056,2064,2051,2038,2019,2047,2045,2064
2056,2067,2051,2045,2029,2023,2065,2063
2067,2061,2058,2060,2062,2024,2057,2057
2070,2068,2063,2067,2082,2022,2056,2054
2071,2067,2059,2057,2069,2017,2053,2042
2066,2059,2055,2053,2085,2031,2032,2037
2060,2062,2057,2056,2142,2053,2030,2026
2056,2058,2048,2052,2141,2061,2037,2021
2054,2056,2041,2049,2092,2064,2041,2013
2041,2043,2035,2029,2038,2046,2027,2009
2033,2041,2026,2025,2015,2026,2022,2014
2053,2052,2051,2050,2077,2032,2011,2012
2049,2054,2059,2070,2181,2045,2016,2015
2048,2057,2064,2072,2181,2051,2035,2027
2046,2054,2062,2070,2163,2049,2003,2038
2051,2050,2066,2071,2139,2054,2024,2042
2053,2053,2057,2069,2111,2051,2024,2050
2046,2052,2053,2063,2104,2047,2036,2053
2050,2045,2047,2062,2096,2036,2032,2057
2049,2042,2039,2049,2069,2026,2022,2054
2040,2045,2041,2052,2077,2037,2037,2058
2041,2044,2044,2058,2035,2041,2018,2064
2048,2047,2047,2047,1960,2044,2020,2064
2047,2054,2042,2045,1959,2036,2026,2064
2043,2053,2042,2038,1960,2030,2009,2060
2035,2040,2031,2035,1962,2030,2042,2059
2039,2045,2035,2039,2004,2051,2058,2059
2040,2054,2038,2036,2019,2052,2051,2051
2039,2056,2043,2033,2021,2029,2057,2065
2048,2059,2056,2038,2045,2003,2070,2071
2055,2064,2064,2037,2049,2002,2064,2069
2054,2066,2068,2038,2055,2012,2069,2059
2055,2065,2065,2036,2069,2025,2060,2051
2054,2064,2060,2044,2061,2033,2069,2052
2049,2056,2063,2049,2043,2030,2060,2046
2043,2055,2055,2053,2038,2031,2054,2039
2050,2059,2050,2053,2043,2031,2031,2030
2042,2051,2053,2053,2035,2029,2043,2022
2042,2054,2054,2052,2036,2022,2034,2012
2049,2053,2055,2056,2034,2019,2020,2015
2045,2047,2054,2048,2042,2018,2029,2005
2038,2039,2043,2041,2066,2022,2042,2003
2035,2040,2040,2056,2100,2035,2053,2012
2037,2043,2043,2061,2120,2040,2064,2017
2038,2040,2040,2055,2106,2040,2058,2022
2041,2040,2035,2043,2078,2036,2057,2035
2048,2048,2028,2040,2059,2036,2061,2043
2045,2047,2033,2043,2049,2037,2040,2052
2054,2043,2032,2041,2038,2036,2039,2044
2050,2044,2038,2035,2012,2032,2028,2050
2044,2036,2042,2035,2002,2042,2024,2056
2037,2035,2045,2036,2044,2052,2025,2053
2037,2035,2040,2024,2063,2073,2029,2054
2035,2027,2033,2033,2073,2096,2040,2062
2035,2032,2040,2049,2099,2109,2041,2062
2038,2030,2041,2056,2128,2108,2051,2061
2033,2026,2026,2054,2140,2069,2039,2067
2029,2022,2019,2062,2143,2035,2028,2067
2032,2025,2022,2065,2125,2047,2034,2072
2045,2032,2023,2056,2065,2047,2027,2068
2048,2038,2026,2034,1943,2024,2024,2062
2045,2040,2027,2033,1941,2032,2045,2052
2044,2041,2036,2048,1983,2057,2034,2052
2041,2042,2032,2063,2024,2072,2051,2056
2042,2043,2028,2060,2055,2068,2042,2054
2039,2029,2024,2045,2060,2064,2051,2032
2032,2024,2033,2034,2048,2065,2042,2030
2036,2030,2047,2037,2042,2061,2043,2022
2037,2038,2053,2038,2047,2069,2041,2023
2035,2039,2052,2030,2047,2080,2049,2033
2033,2043,2057,2030,2038,2076,2058,2024
2046,2054,2076,2032,2020,2042,2067,2018
2038,2059,2082,2038,1988,2021,2038,2016
2038,2055,2084,2043,1979,1986,2026,2014
2040,2067,2086,2039,1982,1968,2012,2017
2047,2066,2072,2034,1969,1978,2011,2020
2047,2059,2060,2028,1981,1994,2008,2027
2056,2065,2067,2052,2022,2019,2018,2037
2063,2080,2069,2066,2090,2044,2040,2053
2064,2074,2056,2077,2140,2082,2049,2054
2063,2072,2054,2073,2137,2093,2053,2055
2052,2064,2045,2066,2106,2076,2029,2056
2046,2056,2038,2056,2077,2065,2039,2052
2039,2039,2034,2046,2056,2038,2036,2048
2040,2038,2037,2041,2035,2015,2029,2051
2037,2043,2042,2040,2024,2007,2018,2047
2037,2041,2036,2033,2024,2020,2017,2053
2031,2044,2042,2037,2052,2035,2044,2055
2040,2045,2050,2044,2053,2043,2030,2057
2028,2034,2047,2041,2059,2058,2055,2059
2035,2036,2061,2052,2070,2062,2062,2060
2043,2047,2066,2057,2068,2057,2039,2061
2045,2050,2060,2055,2060,2047,2051,2062
2045,2049,2066,2049,2060,2053,2059,2064
2048,2054,2073,2052,2073,2055,2044,2063
2052,2055,2075,2060,2066,2052,2053,2050
2053,2058,2075,2059,2067,2055,2064,2048
2044,2057,2071,2062,2065,2046,2061,2046
2048,2052,2067,2062,2062,2051,2054,2040
2052,2050,2064,2058,2059,2047,2046,2036
2052,2058,2060,2057,2059,2045,2054,2032
2048,2047,2059,2054,2058,2054,2038,2028
2047,2045,2056,2052,2061,2051,2052,2020
2052,2045,2056,2049,2058,2045,2046,2019
2045,2047,2052,2052,2051,2042,2049,2008
2035,2031,2045,2049,2047,2045,2040,2007
2027,2035,2041,2058,2048,2041,2045,2013
2038,2049,2055,2062,2049,2038,2037,2022
2041,2048,2068,2069,2052,2039,2037,2031
2046,2049,2064,2062,2041,2046,2045,2032
2051,2043,2068,2054,2040,2051,2053,2034
2044,2047,2067,2050,2048,2052,2047,2042
2051,2046,2067,2049,2049,2058,2048,2051
2048,2046,2064,2053,2043,2056,2039,2057
2049,2054,2061,2061,2049,2064,2037,2059
2053,2056,2060,2062,2063,2065,2047,2063
2047,2052,2058,2066,2067,2068,2063,2070
2047,2049,2048,2067,2067,2067,2044,2073
2053,2047,2040,2056,2058,2066,2055,2074
2048,2039,2029,2055,2052,2057,2045,2069
2045,2040,2024,2044,2034,2039,2041,2061
2033,2021,2003,2020,2024,2027,2016,2061
2030,2012,1993,2011,2014,2022,2037,2062
2036,2026,2003,2017,2014,2026,2046,2065
2038,2028,1997,2029,2043,2032,2052,2059
2033,2031,2002,2032,2053,2043,2037,2064
2034,2032,1998,2026,2050,2044,2042,2065
2038,2033,1997,2026,2037,2044,2072,2059
2041,2039,2003,2026,2032,2041,2054,2059
2041,2041,2014,2032,2042,2037,2063,2049
2043,2044,2030,2039,2040,2037,2079,2048
2050,2055,2056,2048,2055,2045,2056,2040
2044,2059,2080,2055,2062,2045,2032,2041
2043,2054,2090,2055,2067,2040,2060,2038
2044,2055,2091,2059,2050,2040,2051,2029
2047,2057,2089,2057,2047,2034,2050,2027
2049,2060,2087,2057,2042,2031,2026,2019
2044,2044,2072,2046,2036,2025,2026,2020
2042,2044,2066,2052,2043,2028,2053,2018
2052,2060,2068,2058,2043,2031,2044,2026
2057,2064,2069,2057,2054,2030,2029,2027
2049,2055,2068,2052,2065,2027,2024,2036
2045,2058,2064,2053,2064,2030,2060,2044
2051,2057,2063,2043,2053,2025,2048,2052
2052,2058,2057,2041,2044,2030,2044,2057
2066,2055,2058,2035,2059,2035,2039,2065
2056,2052,2054,2043,2053,2039,2043,2062
2050,2048,2048,2042,2051,2040,2055,2063
2048,2044,2055,2053,2050,2040,2038,2065
2046,2050,2064,2059,2052,2043,2042,2070
2051,2055,2072,2063,2058,2044,2053,2072
2050,2058,2070,2066,2057,2047,2051,2068
2051,2054,2064,2065,2053,2044,2048,2067
2043,2043,2047,2061,2034,2039,2053,2068
2037,2038,2038,2061,2030,2049,2054,2073
2043,2046,2042,2061,2033,2050,2072,2072
2043,2046,2041,2059,2010,2042,2052,2067
2044,2044,2050,2062,2007,2034,2060,2073
2045,2038,2055,2059,2000,2031,2054,2070
2045,2044,2053,2059,1999,2030,2045,2056
2044,2047,2051,2049,2023,2041,2060,2050
2041,2049,2058,2054,2058,2046,2054,2050
2050,2055,2060,2057,2066,2049,2054,2050
2047,2052,2066,2076,2115,2057,2054,2043
2047,2052,2068,2076,2125,2063,2051,2037
2043,2042,2063,2067,2113,2064,2061,2032
2038,2040,2069,2069,2095,2064,2052,2015
2042,2040,2066,2076,2091,2063,2033,2016
2043,2038,2059,2069,2089,2052,2049,2011
2028,2023,2038,2049,2074,2051,2045,2010
2025,2012,2023,2037,2067,2049,2052,2016
2030,2028,2018,2022,2065,2050,2059,2021
2031,2032,2013,2016,2057,2045,2065,2017
2037,2035,2012,2012,2053,2044,2039,2027
2037,2032,2005,1999,2047,2043,2054,2034
2043,2033,2001,1992,2050,2048,2057,2043
2043,2039,1999,1988,2048,2047,2043,2050
2046,2036,1997,1991,2027,2049,2061,2054
2040,2034,1998,1992,2027,2053,2052,2056
2047,2038,2007,2011,2064,2051,2059,2057
2048,2040,2005,2018,2054,2049,2058,2065
2048,2037,2011,2028,2056,2052,2036,2067
2043,2040,2016,2033,2035,2052,2061,2074
2048,2054,2047,2049,2027,2053,2040,2079
2057,2070,2076,2062,2041,2049,2065,2076
2057,2063,2077,2053,2047,2047,2056,2079
2057,2058,2070,2036,2014,2031,2056,2081
2060,2064,2077,2037,2017,2043,2064,2077
2063,2059,2063,2040,2015,2051,2059,2072
2056,2053,2044,2029,2037,2063,2059,2066
2049,2051,2045,2028,2048,2062,2056,2066
2054,2062,2054,2037,2053,2073,2052,2059
2046,2062,2062,2044,2052,2059,2035,2058
2044,2052,2056,2035,2040,2024,2046,2057
2047,2050,2056,2047,2037,2009,2060,2060
2046,2054,2060,2048,2035,2026,2052,2058
2047,2054,2058,2053,2066,2051,2087,2052
2041,2044,2056,2055,2106,2068,2079,2042
2048,2046,2064,2060,2102,2070,2076,2043
2051,2061,2077,2059,2088,2059,2065,2036
2049,2067,2081,2069,2080,2046,2054,2035
2041,2057,2071,2056,2067,2034,2058,2025
