CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2057,2039,1966,1938,2020,2020,2036
2048,2055,2041,1968,1958,2030,2021,2032
2047,2051,2034,1984,1981,2037,2039,2030
2042,2047,2033,1993,1993,2039,2030,2027
2049,2050,2033,1993,2011,2036,2049,2024
2046,2054,2042,2007,2030,2045,2054,2030
2049,2056,2051,2021,2045,2041,2057,2031
2045,2055,2057,2030,2037,2038,2038,2020
2041,2048,2050,2028,2033,2034,2036,2016
2039,2044,2055,2022,2038,2039,2042,2020
2047,2057,2066,2036,2044,2039,2036,2025
2049,2062,2068,2039,2044,2037,2051,2027
2050,2062,2064,2046,2040,2042,2038,2034
2055,2067,2069,2044,2041,2050,2042,2032
2052,2059,2062,2045,2048,2064,2045,2032
2059,2062,2065,2063,2073,2076,2054,2039
2056,2068,2063,2076,2081,2080,2061,2044
2057,2061,2057,2073,2071,2067,2037,2052
2055,2058,2063,2069,2064,2046,2018,2061
2058,2061,2059,2070,2071,2040,2036,2068
2055,2058,2058,2069,2078,2053,2048,2076
2046,2052,2051,2063,2074,2069,2051,2077
2045,2055,2049,2057,2066,2078,2037,2074
2044,2052,2049,2053,2055,2073,2028,2077
2043,2042,2029,2043,2036,2038,2014,2066
2034,2034,2027,2040,2024,2017,2024,2072
2038,2052,2039,2043,2023,2019,2033,2077
2046,2056,2039,2034,2015,2028,2065,2065
2044,2053,2040,2039,2037,2051,2054,2067
2055,2062,2050,2052,2070,2061,2057,2063
2059,2066,2049,2058,2077,2056,2056,2052
2056,2068,2045,2056,2081,2049,2054,2056
2056,2067,2038,2054,2082,2052,2046,2045
2058,2059,2032,2056,2076,2048,2040,2039
2054,2055,2022,2052,2061,2044,2037,2032
2056,2057,2020,2056,2053,2040,2046,2028
2054,2055,2018,2061,2050,2046,2045,2026
2046,2050,2008,2063,2045,2039,2033,2025
2046,2047,2015,2060,2047,2044,2042,2021
2049,2051,2019,2056,2048,2049,2040,2015
2050,2052,2034,2069,2047,2041,2028,2006
2044,2034,2036,2062,2048,2039,2030,2013
2034,2035,2049,2080,2051,2047,2034,2019
2045,2051,2062,2087,2060,2062,2043,2018
2043,2047,2074,2092,2055,2065,2057,2027
2038,2050,2069,2088,2059,2066,2045,2028
2043,2044,2062,2085,2059,2061,2060,2030
2037,2042,2061,2085,2059,2055,2053,2034
2044,2044,2060,2091,2064,2050,2048,2034
2044,2052,2068,2090,2056,2049,2056,2044
2045,2056,2067,2091,2065,2046,2059,2055
2046,2056,2054,2092,2060,2047,2044,2057
2045,2052,2031,2085,2066,2044,2050,2062
2044,2048,2019,2076,2066,2040,2045,2064
2044,2046,2027,2066,2052,2028,2034,2066
2044,2050,2021,2051,2047,2026,2029,2072
2038,2045,2008,2035,2040,2021,2019,2056
2029,2030,2006,2008,2036,2032,2037,2066
2040,2036,2017,2016,2038,2059,2039,2069
2043,2050,2028,2014,2045,2078,2020,2070
2045,2056,2023,2006,2043,2079,2019,2074
2049,2057,2032,2015,2040,2090,2034,2066
2053,2060,2046,2028,2045,2094,2052,2060
2055,2054,2040,2031,2044,2094,2061,2055
2050,2054,2041,2029,2051,2106,2049,2047
2056,2049,2046,2033,2054,2108,2059,2041
2046,2048,2044,2029,2051,2096,2026,2033
2050,2056,2055,2041,2059,2088,2055,2031
2053,2060,2060,2044,2062,2066,2048,2028
2053,2061,2059,2052,2065,2046,2048,2035
2054,2060,2057,2055,2065,2032,2068,2039
2058,2058,2056,2058,2068,2019,2052,2033
2059,2058,2046,2048,2047,2013,2040,2023
2048,2042,2035,2032,2011,2008,2041,2009
2041,2044,2032,2029,1983,2021,2041,2013
2050,2053,2045,2030,1974,2023,2029,2022
2055,2050,2053,2035,1980,1990,2036,2034
2062,2060,2052,2051,2050,1981,2025,2041
2062,2069,2060,2062,2097,2026,2033,2047
2062,2062,2055,2061,2108,2065,2058,2045
2057,2058,2046,2060,2096,2077,2060,2042
2053,2049,2042,2051,2068,2062,2038,2037
2045,2043,2029,2046,2051,2048,2026,2032
2049,2042,2045,2039,2024,2068,2052,2040
2038,2048,2048,2046,2028,2074,2055,2054
2047,2049,2052,2045,2021,2080,2047,2054
2052,2055,2056,2051,2024,2033,2056,2081
2062,2068,2071,2073,2057,1959,2046,2096
2061,2064,2067,2074,2065,1974,2036,2092
2044,2053,2047,2061,2052,1996,2040,2083
2046,2047,2046,2055,2057,2028,2028,2078
2051,2055,2049,2058,2060,2050,2034,2076
2054,2062,2049,2054,2066,2061,2031,2069
2051,2054,2043,2050,2063,2061,2049,2065
2044,2058,2041,2046,2055,2055,2057,2056
2052,2055,2043,2043,2046,2077,2039,2045
2051,2052,2053,2034,2013,2089,2032,2029
2046,2052,2049,2025,1982,2096,2030,2024
2046,2049,2046,2021,1955,2070,2029,2019
2040,2046,2036,2016,1954,2024,2028,2015
2043,2047,2034,2028,2002,1984,2016,2029
2053,2053,2034,2054,2058,1992,2045,2031
2057,2059,2051,2067,2081,1992,2068,2034
2062,2056,2052,2065,2097,2041,2055,2024
2061,2056,2038,2058,2087,2070,2042,2020
2044,2038,2018,2047,2066,2073,2054,2014
2044,2032,2020,2037,2057,2086,2064,2012
2048,2039,2024,2048,2065,2084,2062,2013
2038,2031,2025,2048,2066,2069,2042,2006
2033,2032,2032,2051,2058,2051,2040,2013
2036,2036,2042,2052,2057,2029,2025,2015
2036,2043,2052,2062,2066,2013,2039,2021
2037,2043,2053,2066,2077,1989,2039,2026
2043,2049,2058,2066,2066,1969,2044,2035
2035,2056,2062,2068,2066,1980,2027,2041
2042,2056,2069,2061,2071,2004,2023,2051
2047,2056,2065,2068,2074,2051,2041,2057
2056,2052,2066,2073,2083,2080,2060,2064
2047,2052,2049,2066,2078,2080,2039,2069
2037,2045,2039,2061,2079,2066,2038,2076
2039,2041,2041,2061,2086,2065,2026,2078
2038,2033,2038,2058,2084,2055,2032,2075
2035,2030,2032,2050,2072,2045,2022,2077
2040,2038,2035,2034,2051,2046,2055,2085
2053,2041,2039,2021,2031,2039,2048,2085
2050,2050,2040,2031,2025,2035,2028,2076
2049,2052,2040,2033,2026,2029,2039,2064
2047,2051,2034,2035,2023,2033,2057,2054
2040,2044,2039,2036,2029,2038,2050,2054
2046,2048,2040,2042,2034,2038,2059,2056
2051,2052,2037,2029,2011,2060,2068,2056
2047,2055,2045,2026,1981,2050,2051,2043
2062,2069,2056,2026,1957,2042,2046,2043
2060,2069,2058,2029,1953,2014,2021,2032
2063,2061,2056,2032,1971,1958,2019,2032
2054,2069,2060,2055,2060,1974,2074,2030
2059,2068,2068,2078,2130,2033,2089,2021
2052,2055,2061,2079,2124,2065,2062,2010
2048,2049,2061,2068,2103,2093,2057,2004
2050,2041,2064,2067,2073,2095,2037,2010
2043,2045,2057,2060,2066,2077,2049,2013
2047,2049,2059,2064,2056,2068,2044,2008
2046,2055,2056,2068,2060,2070,2034,2017
2054,2049,2055,2070,2070,2078,2031,2027
2046,2051,2046,2060,2059,2084,2040,2027
2040,2044,2043,2053,2060,2096,2045,2028
2029,2046,2036,2052,2059,2106,2056,2031
2034,2046,2034,2050,2062,2108,2080,2044
2040,2042,2033,2049,2067,2108,2064,2052
2036,2046,2034,2051,2067,2110,2071,2051
2034,2045,2028,2041,2058,2063,2058,2060
2036,2048,2024,2031,2057,2022,2050,2060
2035,2043,2021,2021,2045,2024,2042,2068
2035,2036,2012,2013,2038,2020,2035,2059
2028,2031,2007,2007,2043,2021,2018,2069
2034,2038,2010,2010,2045,2040,2021,2075
2043,2051,2020,2018,2049,2054,2056,2078
2046,2048,2021,2028,2052,2056,2050,2069
2045,2049,2017,2037,2057,2055,2049,2065
2038,2040,2023,2042,2054,2058,2045,2056
2041,2050,2028,2052,2059,2065,2040,2043
2049,2042,2022,2044,2061,2062,2051,2034
2040,2038,2022,2038,2058,2061,2050,2035
2040,2039,2021,2040,2042,2047,2038,2025
2036,2030,2021,2045,2042,2043,2048,2022
2032,2028,2034,2055,2045,2049,2036,2017
2036,2034,2044,2074,2048,2051,2035,2017
2034,2033,2056,2083,2062,2061,2037,2022
2037,2034,2047,2082,2062,2057,2022,2016
2039,2036,2059,2087,2058,2049,2020,2014
2029,2032,2056,2073,2044,2043,2015,2005
2035,2035,2063,2065,2039,2035,2033,2011
2039,2044,2064,2069,2044,2046,2055,2016
2046,2047,2062,2060,2034,2036,2059,2019
2040,2050,2062,2045,2027,2030,2054,2023
2038,2050,2050,2042,2032,2033,2048,2019
2045,2053,2060,2043,2037,2045,2057,2026
2052,2064,2069,2048,2045,2042,2063,2028
2051,2072,2074,2054,2047,2052,2056,2048
2056,2073,2068,2047,2052,2052,2064,2043
2056,2067,2058,2038,2047,2053,2061,2049
2046,2067,2056,2041,2045,2051,2043,2059
2045,2061,2052,2025,2036,2052,2059,2072
2047,2063,2050,2016,2037,2053,2064,2074
2050,2061,2047,2005,2042,2052,2061,2076
2054,2062,2047,2010,2034,2051,2032,2081
2049,2061,2044,2002,2002,2030,2042,2071
2038,2047,2039,2003,1981,2021,2026,2068
2032,2047,2040,2006,1977,2022,2038,2071
2037,2050,2038,2007,1997,2032,2038,2065
2040,2053,2044,2022,2037,2054,2060,2063
2045,2061,2049,2037,2067,2060,2049,2066
2047,2055,2051,2043,2075,2057,2044,2058
2049,2052,2049,2041,2053,2048,2023,2058
2040,2051,2040,2024,2009,2026,2024,2046
2041,2047,2031,2015,2019,2033,2037,2034
2043,2052,2038,2025,2042,2054,2044,2033
2044,2056,2045,2039,2082,2073,2058,2035
2052,2061,2050,2057,2114,2080,2071,2036
2055,2059,2053,2060,2114,2078,2083,2033
2049,2060,2048,2055,2092,2075,2071,2030
2047,2052,2044,2054,2069,2064,2046,2017
2048,2046,2044,2040,2060,2051,2014,2020
2039,2033,2040,2028,2042,2048,2023,2012
2031,2038,2037,2029,2039,2055,2038,2022
2042,2045,2043,2036,2047,2060,2028,2028
2043,2048,2049,2040,2045,2055,2035,2024
2043,2051,2050,2038,2041,2054,2042,2031
2053,2054,2051,2045,2038,2056,2043,2035
2045,2051,2051,2040,2041,2050,2056,2040
2040,2043,2048,2036,2037,2046,2050,2043
2044,2044,2035,2033,2030,2049,2051,2045
2041,2038,2037,2041,2049,2054,2060,2041
2041,2039,2040,2038,2070,2057,2082,2051
2044,2034,2040,2045,2077,2070,2059,2060
2041,2037,2038,2049,2077,2068,2076,2064
2039,2034,2023,2048,2063,2071,2072,2059
2028,2028,2020,2045,2062,2068,2085,2063
2036,2024,2015,2042,2059,2061,2070,2075
2031,2016,2005,2034,2047,2054,2053,2059
2024,2011,1997,2033,2050,2053,2054,2061
2023,2016,2008,2034,2049,2054,2061,2068
2029,2020,2006,2042,2042,2051,2070,2061
2029,2025,2006,2041,2044,2044,2051,2052
2029,2032,2015,2039,2040,2029,2043,2052
2036,2037,2020,2043,2043,2029,2030,2050
2031,2040,2022,2038,2049,2032,2040,2043
2032,2043,2018,2040,2034,2039,2050,2040
2038,2047,2025,2044,2048,2046,2048,2045
2050,2055,2048,2052,2060,2049,2046,2041
2051,2060,2051,2056,2058,2054,2029,2039
2054,2053,2060,2052,2058,2050,2046,2035
2051,2054,2063,2050,2051,2042,2054,2039
2057,2056,2068,2052,2053,2041,2037,2043
2059,2059,2081,2050,2052,2032,2045,2037
2058,2065,2069,2051,2043,2029,2048,2030
2052,2052,2059,2038,2035,2034,2064,2024
2049,2056,2058,2038,2035,2046,2031,2029
2055,2062,2070,2048,2039,2063,2057,2034
2054,2063,2070,2049,2035,2067,2064,2027
2054,2059,2062,2043,2028,2073,2068,2024
2051,2055,2072,2050,2033,2068,2047,2025
2049,2063,2067,2047,2017,2077,2073,2030
2048,2060,2063,2037,1992,2096,2072,2037
2049,2060,2062,2045,1986,2067,2054,2034
2043,2052,2057,2027,1956,2074,2041,2032
2038,2049,2045,2022,1934,2073,2038,2038
2036,2045,2048,2023,1949,2054,2056,2061
2043,2049,2046,2040,1984,2076,2069,2068
2047,2049,2055,2047,2021,2093,2073,2075
2047,2048,2052,2050,2045,2100,2085,2074
2050,2043,2043,2037,2047,2099,2082,2070
2044,2040,2036,2042,2075,2057,2074,2077
2038,2037,2043,2054,2101,2053,2069,2089
2043,2046,2056,2063,2114,2076,2073,2093
2049,2056,2057,2065,2104,2075,2073,2090
2052,2053,2051,2066,2098,1989,2064,2083
2049,2047,2048,2056,2074,1946,2060,2062
2054,2050,2039,2044,2057,1990,2063,2055
2045,2048,2034,2037,2042,2042,2055,2046
2036,2041,2033,2036,2033,2062,2052,2040
2041,2035,2034,2034,2034,2066,2060,2035
2030,2043,2038,2036,2037,2085,2068,2029
2039,2041,2035,2040,2042,2087,2064,2022
2042,2043,2037,2036,2040,2093,2073,2019
2034,2035,2030,2038,2034,2083,2057,2016
2031,2035,2031,2033,2045,2054,2069,2027
2038,2038,2030,2050,2065,2030,2082,2029
2044,2038,2028,2057,2084,2048,2102,2018
2034,2028,2026,2051,2074,2053,2083,2010
2025,2030,2022,2048,2063,2049,2075,2013
2029,2034,2034,2053,2075,2048,2072,2020
2029,2033,2035,2057,2069,2033,2074,2016
2029,2036,2035,2056,2066,2014,2064,2022
2033,2039,2040,2055,2057,2004,2065,2030
2037,2047,2045,2058,2057,2000,2063,2034
2042,2050,2042,2059,2060,1997,2059,2041
2042,2054,2042,2056,2058,1990,2050,2041
2044,2049,2040,2059,2054,1985,2044,2038
2028,2052,2052,2047,2049,1990,2039,2044
2029,2046,2051,2051,2046,1990,2028,2046
2029,2048,2053,2054,2058,2001,2032,2053
2033,2049,2053,2060,2067,2016,2041,2066
2036,2056,2059,2064,2075,2038,2056,2073
2045,2056,2054,2055,2070,2057,2059,2081
2038,2056,2042,2047,2064,2076,2051,2085
2034,2050,2041,2039,2053,2081,2042,2086
2033,2051,2043,2034,2038,2070,2022,2091
2041,2059,2045,2036,2046,2073,2028,2095
2050,2063,2049,2035,2043,2067,2049,2088
2053,2073,2055,2035,2042,2060,2038,2088
2057,2073,2056,2039,2043,2071,2014,2072
2054,2069,2053,2033,2035,2074,2017,2064
2053,2069,2052,2038,2032,2067,2010,2057
2050,2070,2051,2037,2032,2074,2017,2044
2045,2064,2047,2038,2042,2085,2030,2039
2046,2054,2047,2037,2049,2096,2029,2028
2042,2052,2042,2027,2035,2121,2038,2022
2038,2040,2030,2010,1980,2136,2020,2017
2026,2036,2025,1988,1937,2120,2007,2009
2020,2041,2026,1989,1902,2100,2030,2010
2029,2050,2036,1989,1899,2041,2025,2019
2032,2055,2043,2009,1953,1915,2025,2032
2040,2058,2056,2049,2082,1942,2061,2049
2045,2058,2056,2069,2137,2029,2075,2050
2050,2057,2051,2062,2123,2091,2076,2045
2045,2047,2030,2029,2078,2098,2082,2037
2039,2040,2029,2017,2015,2080,2071,2039
2042,2040,2022,2007,1985,2058,2066,2045
2034,2034,2017,1998,1995,2060,2062,2035
2037,2041,2030,2030,2063,2093,2072,2047
2047,2062,2052,2066,2129,2115,2071,2059
2053,2072,2058,2068,2158,2129,2073,2065
2050,2069,2058,2062,2160,2131,2072,2068
2047,2067,2049,2061,2127,2097,2070,2072
2050,2066,2044,2047,2106,2050,2049,2067
2042,2054,2032,2044,2085,2007,2058,2060
2036,2051,2032,2042,2091,2028,2062,2068
2039,2046,2024,2042,2082,2041,2047,2064
2020,2029,2022,2025,2064,2048,2019,2059
2017,2029,2027,2027,2053,2045,2002,2057
2021,2042,2042,2036,2059,2067,2032,2064
2026,2047,2046,2043,2069,2082,2035,2059
2031,2049,2050,2043,2065,2076,2043,2049
2033,2051,2058,2053,2062,2019,2024,2047
2035,2051,2058,2045,2049,2004,2031,2038
2035,2055,2052,2040,2046,2011,2032,2027
2035,2053,2050,2041,2056,2021,2029,2036
2031,2052,2049,2045,2056,2021,2034,2034
2039,2054,2046,2043,2053,2015,2036,2034
2036,2050,2042,2044,2046,2008,2032,2035
2038,2048,2040,2040,2038,2011,2042,2027
2035,2046,2040,2030,2019,2010,2024,2024
2033,2049,2045,2034,2018,2021,2028,2024
2042,2055,2046,2035,2017,2029,2028,2022
2041,2047,2038,2029,2009,2029,2032,2019
2036,2047,2039,2032,2005,2043,2037,2028
2042,2055,2051,2045,2010,2068,2056,2035
2050,2055,2043,2044,2026,2078,2055,2034
2050,2054,2048,2047,2045,2076,2062,2038
2050,2050,2051,2048,2055,2077,2052,2032
2044,2049,2044,2044,2063,2076,2058,2039
2043,2050,2044,2047,2064,2086,2058,2045
2048,2049,2044,2049,2060,2076,2063,2049
2046,2048,2048,2051,2056,2080,2060,2052
2045,2046,2045,2052,2061,2093,2079,2057
2042,2050,2047,2050,2062,2100,2073,2061
2036,2051,2039,2043,2064,2104,2075,2072
2044,2053,2040,2042,2065,2092,2060,2074
2044,2051,2043,2042,2064,2077,2057,2074
2043,2050,2042,2045,2059,2079,2041,2081
2047,2054,2054,2045,2053,2060,2034,2070
2043,2044,2047,2036,2035,2046,2031,2064
2030,2039,2038,2029,2008,2052,2030,2068
2039,2052,2043,2029,1986,2046,2039,2070
2037,2054,2039,2018,1982,1982,2029,2057
2030,2038,2033,2006,1982,1954,2026,2045
2033,2044,2041,2033,2039,1989,2038,2065
2052,2058,2062,2060,2074,1996,2044,2068
2060,2065,2060,2065,2071,1997,2033,2058
2058,2066,2063,2053,2064,2005,2033,2053
2054,2061,2053,2047,2068,2024,2032,2030
2047,2055,2046,2039,2064,2044,2054,2026
2041,2047,2048,2039,2061,2049,2045,2024
2044,2053,2045,2040,2054,2045,2031,2031
2051,2054,2049,2045,2047,2041,2042,2026
2047,2054,2047,2043,2038,2041,2051,2019
2047,2047,2039,2039,2041,2046,2058,2016
2042,2032,2024,2027,2037,2042,2038,2005
2036,2026,2023,2033,2038,2039,2042,2008
2043,2042,2034,2037,2045,2037,2042,2016
2050,2044,2042,2038,2036,2031,2010,2022
2045,2053,2046,2048,2047,2035,2020,2030
2050,2058,2053,2054,2052,2043,2033,2031
2052,2056,2051,2050,2055,2044,2022,2032
2047,2056,2045,2048,2047,2051,2045,2033
2048,2052,2041,2043,2052,2047,2052,2034
2040,2042,2038,2040,2047,2051,2048,2040
2042,2041,2035,2039,2049,2052,2058,2050
2036,2036,2034,2033,2044,2055,2056,2056
2038,2028,2032,2038,2037,2051,2060,2064
2033,2025,2031,2041,2034,2054,2069,2068
2034,2028,2026,2035,2033,2072,2043,2070
2034,2034,2028,2036,2039,2078,2046,2073
2038,2027,2024,2030,2036,2088,2034,2071
2024,2010,2010,2027,2039,2103,2047,2062
2025,2022,2015,2037,2059,2118,2062,2072
2041,2026,2019,2043,2058,2116,2058,2062
2040,2032,2022,2040,2062,2109,2035,2064
2043,2034,2020,2042,2060,2095,2053,2059
2045,2033,2019,2042,2045,2060,2041,2057
2048,2035,2018,2036,2035,2028,2034,2045
2046,2034,2018,2039,2031,2018,2040,2038
2036,2029,2024,2034,2038,2021,2035,2035
2040,2030,2033,2039,2045,2024,2058,2034
2043,2033,2040,2042,2037,2040,2045,2031
2052,2045,2052,2037,2034,2041,2050,2033
2050,2053,2051,2034,2028,2052,2042,2025
2045,2048,2046,2029,2013,2061,2045,2022
2043,2048,2036,2031,2024,2039,2049,2034
2060,2052,2047,2046,2039,2017,2039,2031
2040,2050,2043,2043,2040,2013,2032,2019
2043,2042,2047,2043,2037,2020,2028,2031
2054,2067,2063,2054,2050,2028,2034,2025
2056,2068,2070,2051,2045,2029,2033,2022
2055,2064,2074,2053,2037,2045,2026,2025
2045,2065,2083,2051,2045,2038,2042,2039
2051,2064,2084,2054,2047,2045,2051,2044
2056,2064,2086,2052,2042,2050,2063,2050
2057,2071,2082,2053,2050,2060,2062,2056
2056,2070,2082,2053,2056,2038,2055,2060
2056,2072,2084,2063,2055,2014,2034,2070
2055,2067,2084,2058,2049,2014,2029,2072
2051,2064,2074,2048,2041,2051,2034,2066
2045,2055,2061,2032,2034,2086,2043,2066
2042,2048,2055,2034,2019,2113,2053,2065
2045,2050,2050,2030,1991,2110,2044,2070
2041,2050,2046,2020,1968,2067,2027,2070
2040,2047,2047,2022,1986,2012,2025,2074
2042,2046,2046,2028,1999,2017,2019,2081
2051,2050,2056,2036,2027,2029,2056,2085
2052,2052,2058,2046,2075,2050,2054,2091
2054,2054,2049,2056,2088,2068,2059,2082
2049,2051,2049,2050,2092,2050,2066,2078
2053,2053,2053,2054,2095,1999,2055,2072
2056,2048,2044,2057,2077,1987,2049,2054
2050,2045,2037,2040,2063,2012,2058,2040
2034,2037,2028,2037,2064,2029,2046,2030
2037,2038,2027,2039,2058,2030,2050,2032
2041,2039,2026,2030,2043,2052,2054,2024
2038,2038,2020,2020,2010,2056,2044,2019
2038,2036,2019,2017,1987,2057,2039,2018
2036,2027,2015,2016,1978,2065,2038,2012
2037,2034,2020,2011,1976,2046,2025,2018
2029,2023,2019,2018,2014,2041,2052,2028
2040,2030,2025,2041,2080,2085,2062,2030
2048,2043,2044,2057,2102,2116,2073,2032
2047,2035,2047,2053,2099,2115,2063,2029
2037,2035,2040,2040,2062,2023,2026,2023
2041,2030,2037,2026,1999,1998,2015,2025
2040,2038,2043,2016,1960,2024,2030,2025
2036,2030,2037,2003,1908,2027,2010,2026
2033,2031,2037,1991,1867,1997,2009,2029
2024,2034,2039,1995,1891,1994,2000,2037
2038,2037,2062,2019,1948,2008,2020,2049
2042,2046,2073,2053,2030,1994,2052,2082
2058,2057,2091,2099,2148,2020,2064,2088
2053,2058,2087,2100,2195,2069,2072,2086
2060,2060,2076,2095,2191,2107,2063,2092
2058,2053,2064,2078,2146,2092,2052,2091
2039,2037,2044,2057,2104,2054,2047,2084
2042,2028,2035,2050,2097,2047,2048,2082
2043,2033,2038,2055,2099,2049,2055,2074
2037,2028,2035,2051,2086,2042,2034,2063
2034,2028,2037,2048,2083,2044,2034,2064
2042,2030,2036,2039,2072,2045,2054,2062
2041,2039,2043,2033,2059,2044,2054,2052
2040,2047,2046,2034,2056,2053,2062,2047
2042,2050,2054,2031,2061,2066,2066,2045
2049,2055,2061,2032,2070,2075,2080,2053
2057,2063,2063,2033,2074,2083,2083,2047
2055,2064,2065,2039,2083,2087,2087,2040
2051,2064,2069,2041,2110,2080,2069,2027
2041,2062,2071,2045,2111,2048,2055,2022
2041,2060,2071,2044,2132,2052,2056,2018
2033,2055,2067,2043,2133,2055,2039,2021
2027,2044,2056,2035,2100,2075,2065,2013
2020,2030,2046,2028,2084,2094,2078,2011
2030,2038,2059,2032,2102,2117,2096,2022
2047,2069,2078,2048,2101,2130,2097,2040
2062,2074,2079,2047,2059,2110,2074,2037
2055,2066,2068,2033,2034,2056,2078,2035
2057,2067,2065,2051,2060,2039,2071,2034
