CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2026,1985,2012,2024,2020,2055,2032
2040,2030,1997,2016,2029,2047,2047,2027
2045,2036,1998,2018,2034,2057,2054,2024
2041,2032,1987,2016,2036,2047,2052,2020
2039,2033,1988,2019,2042,2053,2044,2008
2039,2026,1979,2017,2043,2050,2049,2007
2044,2024,1989,2018,2064,2045,2046,2013
2052,2041,2014,2026,2071,2048,2043,2009
2046,2050,2057,2030,2050,2042,2035,2005
2045,2058,2078,2045,2041,2024,2048,2014
2053,2057,2088,2038,2036,2003,2035,2017
2053,2058,2096,2037,2062,2018,2053,2026
2078,2079,2112,2052,2090,2054,2052,2034
2083,2080,2095,2026,2071,2062,2070,2038
2062,2060,2066,2017,2070,2064,2067,2029
2052,2063,2082,2018,2012,2059,2064,2036
2062,2077,2085,2023,1986,2053,2076,2047
2066,2060,2076,2028,2052,2054,2071,2051
2056,2051,2057,2035,2110,2059,2056,2050
2045,2038,2047,2042,2170,2063,2038,2055
2048,2047,2048,2041,2179,2061,2029,2070
2051,2054,2045,2033,2077,2035,2039,2075
2048,2047,2041,2023,2012,2016,2046,2090
2055,2056,2050,2033,2008,1988,2040,2092
2044,2046,2042,2025,2018,1976,2031,2085
2044,2044,2039,2023,2011,1982,2023,2088
2040,2052,2042,2014,1998,1989,2026,2087
2038,2049,2044,2016,1976,2014,2042,2082
2036,2052,2046,2030,2003,2029,2030,2074
2043,2054,2052,2041,2045,2038,2037,2062
2049,2051,2055,2051,2047,2033,2045,2061
2055,2054,2057,2052,2056,2027,2045,2058
2052,2051,2056,2052,2059,2029,2054,2044
2051,2044,2047,2050,2049,2040,2049,2033
2051,2036,2043,2037,2048,2056,2061,2035
2058,2043,2039,2043,2052,2076,2044,2026
2052,2037,2038,2043,2056,2069,2032,2018
2045,2037,2045,2046,2053,2054,2039,2012
2037,2041,2049,2050,2039,2045,2022,2003
2036,2044,2058,2051,2018,2033,2036,1994
2028,2036,2053,2050,2046,2029,2028,2002
2033,2041,2056,2057,2050,2040,2031,2004
2046,2053,2065,2062,2057,2036,2026,2009
2046,2045,2060,2049,2041,2042,2037,2022
2050,2048,2053,2041,2031,2046,2037,2019
2057,2046,2052,2036,2038,2046,2013,2021
2055,2045,2053,2036,2081,2055,2028,2013
2046,2039,2045,2036,2093,2053,2048,2014
2039,2037,2047,2034,2135,2066,2040,2029
2038,2038,2045,2041,2157,2082,2055,2047
2037,2036,2044,2049,2160,2082,2052,2056
2043,2044,2039,2047,2140,2081,2064,2060
2036,2032,2038,2052,2126,2078,2048,2062
2039,2029,2034,2051,2099,2063,2033,2068
2029,2019,2034,2043,2053,2042,2039,2066
2025,2016,2027,2019,1949,2032,2038,2070
2020,2003,2014,2013,1947,2037,2034,2074
2032,2011,2014,2020,1974,2033,2043,2083
2032,2018,2028,2029,1996,2036,2034,2080
2039,2027,2033,2033,2005,2035,2039,2073
2037,2028,2026,2035,2005,2042,2036,2072
2046,2022,2018,2030,2018,2042,2049,2068
2039,2015,2014,2032,2017,2045,2042,2068
2038,2015,2019,2026,2013,2039,2029,2048
2045,2031,2036,2035,2015,2037,2031,2039
2051,2059,2061,2049,2035,2047,2043,2038
2058,2074,2073,2066,2055,2055,2056,2047
2060,2074,2068,2071,2062,2054,2056,2039
2060,2065,2059,2065,2052,2063,2064,2047
2059,2061,2065,2066,2056,2064,2063,2041
2061,2066,2063,2066,2063,2054,2052,2034
2053,2055,2059,2060,2052,2040,2041,2025
2048,2043,2056,2047,2008,2036,2037,2012
2039,2033,2052,2044,1989,2032,2024,2002
2031,2029,2053,2039,1980,2039,2023,2005
2039,2032,2060,2042,1973,2037,2045,2005
2043,2030,2046,2026,1966,2036,2055,2008
2042,2037,2056,2039,1972,2045,2045,2015
2049,2051,2069,2048,2001,2051,2054,2021
2053,2052,2068,2052,2065,2065,2041,2035
2051,2048,2055,2050,2116,2082,2048,2042
2046,2051,2066,2060,2102,2065,2050,2049
2058,2055,2082,2060,2086,2042,2039,2052
2064,2059,2074,2054,2093,2046,2047,2067
2062,2055,2060,2050,2075,2052,2058,2065
2056,2046,2052,2052,2067,2043,2051,2067
2047,2040,2040,2039,2068,2033,2024,2084
2046,2044,2046,2044,2080,2035,2018,2090
2051,2048,2058,2038,2062,2034,2027,2093
2046,2041,2047,2027,2050,2041,2023,2098
2041,2040,2044,2031,2038,2046,2034,2100
2045,2038,2043,2037,2044,2056,2034,2101
2048,2046,2047,2038,2045,2066,2044,2094
2056,2062,2058,2047,2034,2069,2056,2080
2052,2055,2049,2036,2010,2076,2056,2073
2048,2045,2040,2030,2001,2077,2052,2065
2045,2044,2040,2027,2010,2079,2065,2048
2032,2038,2038,2027,2007,2065,2020,2033
2030,2036,2040,2032,2025,2045,2014,2028
2039,2045,2046,2042,2049,2023,2017,2028
2047,2043,2040,2047,2049,2025,2054,2037
2057,2041,2039,2038,2077,2029,2059,2027
2053,2046,2037,2046,2094,2049,2050,2018
2052,2043,2039,2050,2083,2046,2042,2005
2044,2043,2040,2050,2064,2040,2037,2004
2036,2037,2043,2045,2064,2043,2038,2004
2036,2038,2039,2040,2062,2039,2042,2009
2047,2044,2039,2042,2061,2044,2042,2017
2050,2045,2036,2038,2049,2043,2047,2020
2047,2039,2027,2034,2026,2044,2041,2020
2052,2032,2024,2034,2019,2050,2052,2027
2058,2047,2033,2039,2031,2056,2053,2037
2064,2061,2050,2050,2042,2063,2057,2038
2065,2064,2062,2064,2061,2066,2050,2034
2062,2056,2060,2066,2068,2069,2053,2037
2060,2055,2060,2070,2081,2068,2065,2044
2052,2045,2061,2070,2101,2072,2066,2046
2051,2043,2069,2086,2125,2077,2065,2055
2046,2047,2073,2085,2117,2067,2055,2071
2038,2047,2077,2085,2096,2057,2066,2074
2031,2050,2070,2083,2070,2051,2049,2074
2033,2045,2071,2085,2056,2034,2043,2084
2025,2030,2057,2098,2056,2036,2036,2082
2039,2026,2059,2115,2051,2038,2043,2095
2047,2036,2066,2127,2046,2041,2049,2094
2051,2039,2045,2122,2026,2031,2052,2076
2048,2031,2030,2110,2016,2027,2037,2071
2040,2023,2002,2107,2038,2038,2035,2067
2040,2019,1983,2095,2073,2052,2030,2058
2046,2026,1980,2098,2079,2056,2031,2045
2044,2023,1964,2081,2056,2048,2023,2043
2042,2018,1957,2061,2040,2043,2031,2022
2037,2012,1949,2044,2056,2044,2028,2017
2037,2001,1941,2032,2066,2050,2037,2011
2032,2007,1955,2010,2056,2041,2041,2015
2031,2022,1968,1971,2020,2037,2032,2016
2035,2034,1993,1950,1995,2033,2032,2017
2038,2047,2035,1948,1983,2029,2031,2020
2040,2050,2064,1944,1983,2019,2032,2016
2041,2050,2095,1950,1978,2014,2036,2017
2043,2062,2121,1971,2002,2020,2068,2016
2050,2069,2128,1996,2039,2043,2061,2021
2058,2075,2130,2030,2069,2059,2075,2024
2058,2073,2109,2040,2080,2064,2062,2023
2056,2058,2090,2044,2082,2060,2055,2025
2049,2055,2080,2043,2084,2058,2051,2037
2045,2055,2073,2044,2075,2049,2041,2042
2042,2049,2081,2051,2066,2050,2057,2052
2057,2061,2096,2058,2070,2059,2073,2061
2066,2063,2096,2049,2066,2055,2056,2066
2063,2057,2079,2050,2065,2052,2052,2073
2065,2059,2079,2056,2065,2054,2061,2093
2059,2058,2070,2062,2074,2057,2053,2102
2057,2061,2073,2073,2080,2063,2070,2094
2058,2062,2077,2077,2074,2058,2077,2080
2048,2045,2066,2069,2058,2043,2061,2084
2051,2040,2057,2063,2055,2042,2057,2090
2054,2042,2050,2053,2060,2052,2072,2092
2055,2036,2042,2045,2066,2056,2068,2096
2058,2041,2041,2039,2051,2046,2050,2092
2054,2041,2029,2021,2030,2032,2055,2082
2060,2044,2015,2007,2025,2034,2057,2070
2046,2029,2000,1991,2021,2024,2049,2050
2034,2016,1986,1992,2018,2025,2063,2037
2036,2022,2001,2012,2053,2051,2070,2044
2048,2038,2018,2023,2082,2056,2056,2040
2054,2045,2029,2017,2081,2048,2053,2036
2048,2045,2033,2020,2077,2053,2063,2028
2043,2044,2051,2029,2081,2062,2053,2004
2039,2037,2053,2031,2077,2054,2051,2004
2038,2030,2044,2029,2069,2044,2036,2008
2036,2022,2047,2036,2059,2037,2049,2002
2036,2031,2051,2051,2061,2040,2016,1998
2043,2045,2066,2070,2069,2049,2040,2006
2045,2052,2069,2088,2077,2062,2047,2007
2039,2050,2062,2099,2095,2064,2054,2008
2041,2050,2054,2094,2088,2061,2054,2012
2051,2056,2067,2087,2081,2056,2041,2026
2045,2057,2060,2074,2076,2054,2056,2028
2054,2060,2066,2070,2075,2062,2057,2033
2056,2075,2077,2067,2072,2064,2051,2041
2059,2082,2083,2056,2072,2062,2070,2053
2079,2078,2076,2035,2066,2059,2040,2054
2069,2065,2069,2024,2056,2053,2055,2061
2052,2061,2068,2026,2047,2040,2056,2069
2049,2054,2058,2037,2048,2031,2049,2072
2049,2060,2051,2048,2049,2030,2052,2084
2052,2053,2058,2050,2042,2033,2057,2093
2055,2052,2053,2050,2046,2030,2041,2097
2054,2052,2049,2041,2037,2035,2025,2096
2050,2052,2048,2043,2030,2024,2031,2092
2058,2050,2042,2048,2017,2027,2029,2086
2059,2052,2049,2054,2016,2030,2041,2080
2064,2065,2055,2057,2008,2027,2058,2074
2063,2052,2031,2045,2010,2031,2057,2059
2049,2045,2035,2053,2020,2046,2040,2042
2050,2048,2027,2051,2029,2051,2058,2039
2050,2043,2004,2030,2029,2057,2040,2029
2045,2033,1993,2019,2028,2056,2048,2022
2043,2027,1990,2015,2037,2061,2056,2023
2047,2035,2010,2032,2093,2084,2035,2027
2050,2042,2023,2051,2120,2097,2040,2024
2048,2042,2017,2051,2134,2086,2054,2018
2044,2032,2003,2051,2117,2048,2041,2009
2047,2026,1983,2044,2117,2029,2026,2006
2044,2019,1978,2037,2124,2026,2029,2022
2044,2024,1987,2035,2099,2035,2065,2020
2046,2026,1995,2024,2064,2038,2050,2018
2038,2030,2020,2025,2028,2049,2063,2023
2040,2050,2047,2038,1996,2053,2062,2024
2053,2062,2080,2047,2002,2050,2072,2038
2063,2083,2107,2041,1989,2030,2063,2040
2070,2088,2120,2032,2023,2010,2048,2040
2059,2083,2113,2052,2068,2018,2043,2057
2054,2082,2116,2063,2064,2013,2037,2054
2047,2068,2099,2053,2023,1990,2036,2065
2038,2040,2074,2030,1994,1990,2041,2061
2032,2034,2074,2043,2007,2011,2039,2074
2039,2048,2078,2058,2015,2024,2031,2068
2040,2046,2066,2042,1978,2039,2030,2068
2031,2032,2054,2026,1936,2055,2038,2076
2036,2042,2064,2042,2003,2084,2064,2078
2038,2054,2081,2057,2064,2103,2063,2075
2035,2056,2075,2055,2085,2122,2060,2074
2037,2048,2065,2048,2094,2123,2056,2076
2041,2044,2053,2052,2080,2086,2064,2066
2038,2050,2052,2041,2054,2068,2065,2054
2040,2045,2054,2036,2027,2052,2040,2047
2044,2046,2055,2037,2028,2025,2057,2046
2046,2048,2065,2037,2028,2019,2069,2042
2044,2048,2061,2036,2028,2025,2051,2033
2045,2048,2067,2042,2036,2030,2059,2024
2043,2053,2074,2041,2030,2034,2048,2022
2048,2058,2071,2035,2020,2036,2046,2022
2050,2061,2067,2036,2007,2049,2030,2021
2046,2061,2069,2046,1991,2062,2025,2023
2043,2045,2063,2035,1991,2056,2035,2018
2038,2042,2055,2044,2032,2071,2045,2019
2043,2053,2066,2058,2062,2097,2061,2028
2055,2064,2068,2044,2041,2086,2055,2022
2052,2067,2064,2029,2013,2066,2047,2021
2048,2060,2059,2038,2015,2062,2052,2019
2045,2054,2060,2048,2038,2051,2047,2025
2045,2057,2066,2069,2087,2030,2062,2033
2049,2060,2071,2081,2139,2028,2068,2049
2054,2060,2073,2077,2159,2030,2050,2057
2050,2053,2062,2060,2132,2032,2081,2061
2041,2051,2060,2040,2009,2034,2061,2060
2039,2049,2060,2059,2024,2033,2063,2076
2045,2054,2060,2064,2060,2038,2060,2091
2046,2052,2056,2060,2084,2038,2072,2088
2046,2052,2044,2052,2105,2052,2064,2089
2030,2035,2036,2043,2108,2035,2040,2082
2028,2031,2034,2027,2049,2016,2037,2091
2037,2034,2042,2024,1981,2014,2041,2094
2044,2054,2056,2037,1972,2024,2040,2096
2053,2055,2062,2042,1989,2028,2024,2096
2049,2055,2056,2045,2015,2030,2044,2085
2054,2049,2051,2048,2033,2027,2043,2074
2045,2048,2042,2043,2026,2021,2032,2062
2039,2040,2038,2044,2011,2019,2027,2050
2039,2039,2042,2045,2010,2027,2027,2041
2043,2044,2053,2051,1999,2043,2031,2038
2050,2046,2049,2053,2005,2060,2064,2027
2053,2042,2044,2055,2021,2070,2044,2027
2045,2033,2043,2054,2016,2079,2051,2034
2041,2038,2042,2050,2019,2078,2066,2033
2056,2048,2047,2046,1995,2067,2056,2033
2054,2051,2046,2037,1967,2060,2054,2021
2041,2037,2033,2031,1957,2046,2062,2016
2047,2036,2035,2033,1992,2047,2079,2025
2052,2044,2042,2042,2054,2050,2061,2040
2045,2042,2042,2042,2089,2040,2059,2024
2045,2040,2038,2030,2100,2033,2037,2022
2042,2041,2039,2050,2121,2056,2044,2020
2046,2036,2037,2053,2112,2066,2050,2017
2049,2044,2043,2056,2094,2061,2047,2026
2040,2045,2041,2059,2103,2079,2046,2033
2032,2034,2037,2063,2122,2094,2048,2046
2035,2040,2046,2064,2100,2090,2036,2051
2043,2036,2040,2057,2060,2068,2040,2062
2047,2040,2060,2063,2056,2068,2044,2069
2048,2048,2071,2064,2044,2067,2044,2089
2055,2048,2067,2062,2039,2065,2036,2098
2064,2033,2056,2056,2035,2049,2020,2092
2059,2027,2033,2039,2020,2029,2018,2085
2044,2013,2029,2034,2012,2027,2047,2074
2060,2033,2054,2052,2028,2059,2059,2066
2040,2036,2056,2049,2036,2072,2044,2061
2020,2030,2052,2050,2045,2088,2064,2077
2029,2048,2068,2065,2070,2071,2063,2079
2034,2057,2061,2063,2096,2045,2058,2073
2027,2057,2055,2060,2097,2041,2043,2063
2045,2060,2061,2039,2087,2050,2029,2050
2042,2054,2059,2031,2065,2063,2043,2037
2048,2050,2058,2023,2059,2059,2039,2025
2049,2057,2057,2021,2041,2056,2044,2026
2045,2052,2046,2015,2038,2049,2044,2022
2037,2050,2047,2017,2031,2045,2057,2020
2044,2046,2041,2018,2030,2051,2048,2019
2051,2050,2044,2021,2028,2040,2048,2013
2040,2045,2038,2020,2021,2030,2026,2003
2030,2035,2041,2018,2027,2034,2022,2006
2028,2046,2053,2033,2041,2045,2047,2016
2033,2050,2056,2033,2038,2047,2037,2019
2045,2052,2058,2037,2042,2040,2033,2016
2046,2061,2054,2041,2050,2033,2025,2033
2044,2064,2057,2038,2050,2047,2043,2033
2053,2067,2060,2043,2062,2081,2052,2033
2051,2059,2055,2060,2061,2091,2034,2038
2047,2053,2052,2060,2058,2098,2028,2038
2052,2044,2039,2070,2058,2098,2027,2054
2055,2034,2045,2068,2051,2082,2064,2064
2055,2038,2047,2080,2033,2038,2065,2084
2052,2040,2051,2088,2064,2034,2055,2078
2042,2032,2040,2079,2095,2038,2042,2077
2044,2037,2045,2064,2087,2047,2060,2091
2046,2032,2036,2053,2069,2043,2068,2092
2037,2020,2026,2046,2044,2021,2046,2098
2033,2031,2041,2057,2043,2033,2055,2100
2043,2057,2061,2071,2053,2025,2053,2093
2044,2053,2056,2066,2041,2021,2058,2081
2041,2051,2052,2060,2049,2020,2042,2068
2037,2045,2058,2070,2073,2027,2044,2065
2039,2043,2060,2077,2063,2028,2043,2060
2042,2045,2048,2082,2052,2035,2044,2055
2054,2043,2049,2093,2042,2030,2043,2046
2049,2037,2039,2077,2036,2027,2040,2034
2045,2042,2042,2071,2018,2028,2038,2032
2040,2039,2042,2068,2006,2033,2045,2025
2038,2041,2039,2074,2001,2026,2050,2021
2030,2041,2041,2067,2016,2025,2049,2022
2034,2036,2033,2064,2029,2022,2056,2011
2031,2033,2023,2054,2035,2024,2054,2013
2033,2038,2020,2048,2042,2029,2053,2010
2031,2035,2015,2035,2043,2034,2048,2008
2032,2043,2016,2032,2055,2038,2060,2017
2039,2051,2034,2031,2058,2037,2047,2018
2049,2053,2036,2026,2067,2034,2053,2018
2049,2053,2036,2015,2042,2026,2054,2023
2048,2051,2034,2009,1989,2020,2041,2026
2045,2050,2043,2004,1978,2017,2032,2023
2047,2050,2041,2009,2037,2029,2051,2035
2051,2062,2053,2037,2096,2034,2050,2044
2054,2059,2052,2042,2105,2030,2046,2051
2051,2061,2053,2037,2084,2026,2057,2058
2048,2057,2047,2032,2081,2035,2055,2064
2055,2051,2049,2038,2080,2044,2061,2071
2048,2045,2038,2029,2066,2055,2065,2080
2043,2043,2038,2041,2060,2067,2062,2087
2049,2046,2045,2057,2052,2065,2073,2091
2047,2039,2034,2044,1925,2031,2047,2096
2043,2032,2029,2029,1835,2000,2044,2102
2055,2045,2039,2022,1829,1997,2049,2094
2050,2046,2040,2024,1840,1990,2041,2080
2046,2048,2037,2020,1883,2004,2033,2064
2040,2035,2031,2030,1946,2039,2028,2047
2042,2035,2026,2059,2041,2077,2051,2049
2046,2044,2032,2081,2102,2101,2053,2046
2043,2040,2028,2088,2138,2085,2056,2047
2043,2037,2025,2081,2150,2056,2065,2040
2038,2035,2016,2062,2137,2070,2059,2025
2032,2033,2021,2052,2103,2072,2050,2021
2028,2036,2036,2046,2081,2072,2052,2020
2040,2053,2060,2050,2070,2081,2040,2020
2052,2082,2082,2074,2080,2084,2071,2016
2056,2086,2086,2076,2084,2053,2062,2022
2062,2079,2078,2065,2079,2036,2060,2020
2054,2054,2060,2060,2044,2033,2058,2011
2041,2053,2056,2054,2025,2038,2068,2017
2050,2059,2060,2065,2071,2053,2059,2006
2047,2062,2070,2076,2118,2054,2055,2015
2047,2064,2078,2082,2156,2054,2062,2027
2054,2064,2073,2081,2159,2059,2053,2030
2054,2059,2073,2089,2152,2067,2055,2035
2050,2061,2072,2096,2148,2066,2050,2036
2056,2062,2072,2094,2134,2060,2056,2041
2050,2064,2074,2092,2102,2048,2049,2046
2045,2066,2071,2092,2072,2044,2047,2050
2044,2066,2063,2056,1973,2032,2027,2052
2038,2058,2062,2037,1928,2022,2030,2064
2046,2065,2064,2053,1962,2035,2042,2077
2044,2066,2067,2066,1981,2046,2054,2078
2042,2057,2049,2051,1996,2050,2047,2084
2040,2046,2042,2037,2002,2048,2031,2087
2037,2045,2037,2040,2009,2052,2041,2085
2037,2054,2041,2032,2001,2065,2036,2078
2034,2044,2030,2029,1981,2064,2024,2070
2040,2049,2033,2017,1953,2022,2002,2071
2045,2057,2032,2026,1943,1997,2016,2069
2049,2057,2034,2017,1935,2011,2013,2052
2046,2054,2036,2029,1939,2002,2024,2046
2040,2054,2040,2041,1981,2005,2032,2040
2041,2049,2040,2046,2007,2026,2031,2024
2038,2040,2034,2038,2009,2040,2033,2025
2044,2043,2036,2043,2042,2053,2034,2032
2049,2047,2036,2062,2088,2057,2066,2035
2057,2050,2049,2072,2095,2071,2084,2035
2053,2053,2042,2067,2068,2070,2075,2024
2051,2045,2035,2064,2046,2070,2064,2021
2051,2046,2038,2056,2023,2058,2052,2016
2049,2043,2043,2053,2014,2056,2062,2006
2043,2036,2033,2055,2040,2061,2045,2002
2044,2038,2036,2065,2061,2067,2029,2000
2044,2051,2039,2061,2076,2056,2028,2004
2044,2050,2042,2061,2105,2055,2044,2016
2049,2058,2044,2071,2168,2062,2038,2017
2046,2055,2049,2069,2170,2061,2047,2017
2043,2052,2040,2053,2088,2041,2069,2016
2044,2048,2031,2052,2035,2046,2074,2024
2046,2048,2036,2060,2043,2059,2077,2044
2050,2053,2037,2068,2057,2067,2077,2045
2050,2051,2037,2063,2055,2064,2080,2050
2048,2045,2031,2065,2060,2055,2082,2064
2059,2050,2029,2062,2058,2055,2066,2083
2050,2047,2039,2061,2052,2044,2054,2085
2052,2047,2038,2054,2013,2043,2045,2079
2045,2046,2040,2056,2051,2046,2049,2078
2042,2042,2038,2059,2078,2050,2062,2085
2043,2044,2041,2062,2072,2047,2065,2089
2057,2049,2044,2062,2065,2041,2065,2089
2059,2052,2044,2062,2035,2043,2072,2088
2054,2058,2050,2058,2031,2046,2051,2074
2050,2057,2048,2063,2043,2055,2055,2055
2047,2054,2044,2052,2031,2052,2062,2047
2040,2039,2036,2032,2018,2048,2068,2041
2040,2042,2036,2031,2030,2055,2071,2039
2040,2054,2039,2042,2022,2052,2054,2034
2042,2062,2049,2057,2027,2032,2073,2041
2050,2063,2047,2052,2041,2039,2076,2040
2049,2062,2043,2055,2062,2048,2073,2026
2049,2055,2042,2054,2090,2057,2068,2025
2047,2053,2041,2054,2116,2073,2075,2020
2042,2052,2039,2068,2131,2083,2044,2016
2048,2055,2041,2059,2139,2079,2055,2008
2044,2056,2039,2061,2149,2092,2068,2009
2051,2062,2041,2067,2141,2105,2072,2017
2050,2064,2047,2066,2126,2099,2079,2015
2049,2062,2046,2057,2130,2104,2079,2016
2046,2058,2040,2066,2150,2131,2070,2017
2044,2054,2040,2068,2146,2141,2067,2022
2046,2055,2039,2064,2124,2126,2064,2024
2047,2054,2045,2063,2109,2071,2055,2031
2042,2052,2041,2054,2090,2015,2047,2030
2042,2047,2040,2052,2075,2009,2072,2042
2045,2047,2042,2061,2080,2024,2058,2054
2047,2048,2043,2051,2026,2020,2062,2059
2040,2049,2044,2028,1898,2005,2056,2070
2043,2047,2045,2038,1923,2017,2069,2077
2043,2056,2044,2051,1955,2025,2063,2086
2045,2054,2044,2049,1977,2029,2073,2085
2040,2046,2042,2041,1990,2028,2072,2092
2042,2048,2037,2041,1984,2041,2058,2095
2054,2051,2047,2037,1969,2058,2059,2086
2047,2053,2037,2024,1944,2054,2056,2076
2040,2049,2035,2017,1922,2041,2036,2067
2036,2042,2036,2016,1912,2021,2016,2058
2032,2037,2030,2013,1956,1993,2008,2052
2038,2058,2036,2026,2013,1958,2013,2063
2060,2060,2051,2043,2065,1980,2041,2064
2056,2062,2047,2052,2064,2016,2067,2057
2055,2058,2042,2048,2073,2039,2067,2041
2052,2056,2047,2051,2115,2048,2058,2036
2048,2055,2047,2053,2142,2040,2053,2028
2045,2047,2044,2054,2141,2053,2060,2016
2045,2046,2044,2047,2127,2066,2052,2012
2040,2043,2041,2039,2133,2075,2052,2010
2048,2050,2036,2045,2126,2079,2040,2005
2025,2035,2026,2041,2085,2070,2038,2005
2025,2028,2032,2041,2052,2029,2042,2005
2034,2045,2041,2054,2061,2043,2058,2008
2027,2041,2039,2045,1996,2073,2061,2011
2031,2037,2038,2039,1988,2090,2069,2013
2032,2038,2041,2036,2011,2097,2062,2023
2039,2045,2049,2042,2016,2098,2048,2034
2038,2041,2048,2056,2058,2078,2068,2047
2024,2037,2055,2062,2060,2032,2064,2056
2027,2033,2050,2055,2038,2030,2062,2058
2028,2035,2046,2054,2016,2050,2072,2064
2026,2038,2045,2047,1983,2042,2063,2065
2038,2044,2048,2044,1978,2028,2045,2073
2040,2050,2041,2035,1968,2004,2032,2071
2036,2050,2036,2025,1968,1975,2018,2079
2044,2047,2050,2049,2049,1957,2043,2103
2047,2056,2055,2064,2058,1962,2058,2108
2040,2046,2050,2064,2042,1995,2070,2114
2026,2049,2054,2072,2085,2042,2079,2096
2005,2044,2047,2069,2105,2065,2072,2077
1996,2042,2046,2056,2057,2044,2068,2068
2012,2045,2043,2038,1980,2015,2047,2050
1997,2036,2049,2022,1928,2005,2042,2035
1972,2036,2045,1996,1889,2007,2013,2011
1956,2023,2033,1980,1899,1980,1999,2001
1965,2033,2050,2013,1976,2007,2029,2008
1990,2050,2066,2048,2042,2045,2043,2007
1993,2045,2059,2055,2043,2059,2047,2009
1985,2024,2047,2055,2067,2058,2052,2027
2008,2020,2046,2063,2103,2057,2054,2053
2043,2011,2036,2066,2113,2062,2038,2055
2089,2022,2050,2063,2116,2090,2083,2038
2112,2043,2048,2049,2052,2114,2064,2020
2117,2045,2050,2023,1963,2120,2062,2002
2107,2054,2044,2016,1945,2112,2068,2006
2089,2059,2049,2023,1977,2088,2069,2007
2058,2049,2048,2024,1998,2066,2042,2013
2020,2029,2042,2032,2005,2063,2044,1994
1983,2004,2024,2030,2029,2065,2028,1985
1954,1982,2011,2037,2061,2070,2015,1994
1974,1984,2024,2054,2098,2083,2040,1996
1984,2008,2039,2055,2091,2094,2064,2016
2036,2044,2058,2062,2096,2086,2079,2044
