CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2066,2052,2070,2068,2052,2061,2026
2066,2066,2052,2057,2060,2047,2059,2029
2065,2067,2053,2052,2054,2049,2047,2036
2063,2057,2048,2048,2052,2059,2055,2036
2064,2056,2040,2045,2055,2056,2054,2036
2060,2056,2039,2043,2047,2027,2043,2036
2056,2054,2042,2037,2051,2011,2050,2036
2062,2056,2040,2036,2049,2016,2020,2050
2058,2055,2042,2036,2035,2011,2043,2056
2049,2051,2042,2036,2022,2005,2023,2065
2050,2053,2046,2043,2018,2005,2040,2075
2049,2050,2045,2041,2014,2007,2032,2077
2038,2051,2045,2032,2023,2014,2040,2082
2035,2040,2038,2038,2044,2021,2054,2086
2044,2049,2048,2060,2073,2032,2060,2095
2059,2065,2061,2057,2072,2032,2050,2084
2056,2061,2058,2058,2071,2034,2059,2073
2050,2059,2053,2058,2056,2036,2053,2064
2057,2057,2047,2050,2048,2033,2048,2060
2053,2056,2044,2043,2048,2038,2039,2052
2051,2050,2038,2045,2048,2061,2043,2042
2046,2039,2036,2042,2053,2088,2043,2038
2039,2040,2033,2042,2045,2119,2038,2026
2043,2040,2040,2042,2043,2118,2039,2026
2040,2044,2036,2040,2046,2114,2039,2025
2039,2047,2046,2041,2044,2105,2035,2019
2046,2047,2048,2042,2049,2101,2046,2019
2046,2055,2043,2042,2047,2105,2041,2025
2057,2054,2046,2040,2048,2079,2041,2022
2050,2042,2036,2043,2047,2031,2037,2016
2045,2044,2033,2038,2046,2020,2048,2011
2046,2055,2031,2039,2051,2031,2047,2019
2042,2047,2026,2034,2057,2047,2039,2018
2042,2044,2022,2034,2051,2047,2043,2016
2048,2042,2020,2038,2064,2044,2038,2018
2049,2048,2025,2046,2078,2055,2062,2028
2045,2047,2026,2048,2072,2053,2040,2032
2041,2044,2026,2050,2067,2063,2048,2037
2042,2036,2030,2051,2070,2061,2050,2039
2044,2041,2032,2058,2063,2055,2040,2049
2044,2033,2037,2063,2065,2061,2043,2062
2052,2038,2042,2060,2074,2062,2056,2071
2045,2045,2052,2063,2076,2065,2063,2081
2054,2054,2057,2061,2072,2057,2076,2089
2054,2045,2058,2060,2063,2049,2059,2091
2043,2037,2054,2053,2057,2043,2064,2090
2041,2039,2061,2060,2058,2053,2069,2090
2052,2050,2068,2057,2057,2050,2068,2088
2050,2053,2065,2054,2051,2044,2064,2082
2057,2059,2069,2055,2055,2046,2078,2068
2053,2064,2070,2067,2052,2049,2043,2057
2054,2060,2067,2056,2041,2046,2055,2048
2049,2057,2060,2056,2053,2050,2063,2046
2050,2053,2053,2055,2053,2055,2068,2029
2047,2054,2049,2051,2057,2053,2060,2024
2041,2047,2045,2045,2057,2037,2055,2013
2041,2052,2045,2044,2044,2025,2025,2009
2042,2045,2045,2033,2037,2035,2042,2014
2043,2043,2039,2025,2030,2052,2058,2012
2050,2044,2035,2029,2019,2048,2056,2016
2042,2033,2028,2021,2004,2038,2022,2009
2034,2032,2030,2022,2009,2029,2033,2008
2036,2039,2042,2039,2018,2030,2059,2022
2048,2053,2049,2062,2069,2036,2060,2029
2057,2057,2048,2075,2112,2049,2067,2028
2054,2061,2043,2080,2141,2067,2077,2029
2062,2058,2040,2082,2155,2093,2076,2040
2056,2061,2039,2079,2136,2100,2073,2041
2062,2046,2034,2063,2086,2084,2064,2037
2057,2049,2035,2051,2039,2066,2057,2030
2054,2051,2034,2040,2017,2055,2043,2039
2056,2052,2035,2030,1968,2043,2029,2052
2048,2049,2027,2011,1956,2013,2021,2062
2053,2054,2035,2039,2005,2033,2023,2072
2052,2043,2040,2049,1959,2041,2027,2078
2045,2033,2026,2033,1852,2032,2028,2075
2028,2017,2015,2023,1857,2000,2040,2075
2029,2018,2026,2036,1881,1979,2050,2085
2039,2033,2044,2043,1923,2007,2045,2076
2039,2032,2031,2042,1977,2024,2051,2073
2039,2036,2044,2051,2001,2030,2044,2066
2049,2057,2081,2067,2042,2037,2062,2062
2054,2068,2090,2075,2040,2038,2060,2058
2056,2068,2082,2062,1992,2028,2038,2043
2050,2058,2068,2042,1989,2031,2044,2035
2057,2057,2065,2049,2043,2034,2054,2035
2060,2060,2067,2056,2090,2043,2056,2027
2060,2056,2066,2063,2105,2039,2040,2025
2048,2048,2056,2049,2083,2024,2014,2018
2044,2047,2057,2051,2073,2030,2011,2006
2046,2049,2052,2059,2118,2044,2045,2008
2046,2047,2062,2058,2122,2052,2051,2007
2048,2041,2052,2049,2098,2045,2029,2013
2044,2038,2053,2043,2086,2040,2040,2015
2046,2056,2054,2055,2088,2044,2063,2018
2046,2047,2054,2058,2097,2048,2060,2018
2051,2052,2054,2058,2093,2053,2050,2019
2052,2056,2052,2057,2094,2051,2063,2023
2053,2056,2051,2061,2109,2061,2047,2030
2053,2056,2055,2061,2114,2065,2069,2038
2050,2054,2055,2068,2107,2064,2068,2042
2056,2054,2063,2076,2096,2046,2067,2042
2057,2050,2068,2080,2080,2041,2049,2056
2054,2053,2068,2086,2085,2036,2049,2074
2052,2043,2066,2087,2081,2031,2043,2073
2053,2042,2055,2081,2062,2033,2048,2079
2055,2037,2053,2076,2063,2030,2063,2091
2056,2043,2035,2069,2054,2031,2056,2090
2048,2023,2012,2060,2043,2025,2043,2084
2041,2012,2005,2069,2024,2028,2052,2084
2047,2030,2027,2080,2034,2037,2046,2084
2057,2042,2045,2087,2080,2047,2064,2083
2060,2052,2052,2096,2114,2050,2055,2080
2063,2053,2056,2108,2132,2071,2069,2081
2068,2050,2052,2106,2149,2080,2076,2078
2058,2048,2049,2102,2112,2071,2075,2057
2063,2049,2045,2091,2134,2061,2046,2049
2056,2046,2044,2078,2150,2063,2050,2040
2055,2040,2040,2065,2140,2058,2053,2041
2050,2037,2030,2051,2121,2068,2060,2033
2056,2033,2028,2057,2146,2077,2062,2035
2050,2027,2014,2054,2095,2066,2056,2030
2049,2017,2016,2026,1984,2044,2032,2018
2040,2009,2006,2001,1948,2044,2031,2001
2026,1998,1997,1989,1933,2064,2016,1985
2023,1999,2002,1978,1872,2080,2023,1990
2032,2020,2015,1986,1874,2084,2042,2009
2044,2037,2019,1976,1876,2059,2053,2010
2045,2045,2019,1966,1860,2038,2030,2025
2047,2051,2033,1981,1909,2032,2050,2041
2060,2066,2060,1994,1932,2041,2048,2053
2067,2073,2069,2003,1939,2039,2050,2049
2062,2060,2055,2000,1905,2019,2043,2042
2048,2050,2057,2021,1946,2009,2041,2049
2045,2057,2066,2056,2052,2020,2063,2060
2062,2064,2079,2078,2090,2046,2057,2074
2063,2071,2090,2084,2073,2061,2057,2080
2068,2078,2092,2083,2062,2068,2052,2090
2060,2072,2081,2074,2042,2071,2053,2086
2054,2071,2077,2055,2040,2068,2033,2093
2054,2059,2068,2046,2041,2048,2032,2095
2050,2040,2056,2035,2031,2016,2036,2095
2047,2050,2069,2026,1967,1994,2038,2101
2057,2053,2064,2030,1957,1988,2011,2091
2048,2045,2050,2024,1958,2008,2024,2068
2031,2039,2028,2004,2061,2050,2026,2057
2033,2034,2022,2021,2177,2094,2034,2066
2041,2034,2026,2027,2206,2111,2030,2048
2047,2031,2034,2037,2211,2124,2062,2053
2049,2045,2051,2058,2220,2092,2076,2058
2064,2075,2073,2077,2187,2046,2059,2055
2066,2069,2067,2056,2057,2029,2045,2053
2061,2056,2053,2036,1964,2014,2039,2050
2051,2050,2047,2035,2020,2026,2047,2034
2042,2044,2047,2045,2072,2057,2047,2027
2041,2045,2048,2057,2084,2066,2054,2025
2033,2036,2037,2045,2029,2048,2042,2015
2032,2030,2040,2042,1996,2039,2036,2016
2036,2037,2052,2054,2043,2050,2054,2023
2046,2051,2056,2052,2112,2075,2064,2032
2056,2057,2062,2078,2194,2101,2060,2038
2059,2059,2055,2109,2265,2114,2065,2043
2055,2056,2058,2114,2283,2103,2052,2039
2049,2057,2062,2096,2224,2088,2051,2053
2057,2055,2063,2073,2100,2082,2037,2056
2056,2058,2062,2052,2120,2076,2040,2056
2058,2058,2059,2076,2206,2093,2050,2059
2060,2055,2056,2088,2137,2078,2059,2072
2046,2046,2034,2052,2000,2043,2036,2073
2034,2037,2018,2038,2028,2064,2060,2080
2038,2036,2018,2050,2017,2083,2052,2084
2037,2045,2015,2047,1986,2085,2051,2093
2036,2044,2010,2046,2034,2070,2040,2090
2034,2033,2006,2038,2051,2056,2054,2086
2032,2038,2002,2012,1934,2044,2054,2091
2038,2048,2017,2004,1896,2044,2072,2086
2034,2048,2018,2023,1974,2046,2071,2067
2034,2039,2009,2021,1922,2021,2047,2053
2023,2023,1997,2008,1932,2020,2042,2048
2026,2023,2003,2014,2031,2024,2037,2040
2025,2022,2014,2021,2050,2004,2037,2031
2022,2027,2019,2027,2025,1997,2034,2027
2023,2035,2029,2043,2067,2007,2051,2016
2035,2037,2040,2067,2099,2017,2044,2019
2032,2040,2044,2048,2009,2006,2037,2023
2031,2036,2041,2022,1946,2001,2050,2020
2042,2039,2037,2011,1951,2014,2049,2026
2047,2045,2050,2023,1975,2022,2056,2022
2052,2055,2049,2032,1998,2034,2055,2017
2048,2050,2049,2042,2044,2032,2056,2018
2045,2054,2060,2058,2088,2052,2073,2021
2053,2062,2057,2064,2106,2054,2072,2025
2056,2054,2057,2057,2130,2059,2064,2022
2052,2048,2060,2057,2167,2070,2062,2024
2051,2051,2061,2059,2174,2069,2056,2030
2044,2060,2072,2066,2124,2062,2061,2035
2045,2063,2065,2056,2068,2058,2059,2035
2037,2054,2058,2047,2032,2068,2055,2041
2047,2050,2056,2041,1962,2071,2053,2052
2052,2051,2053,2022,1857,2074,2044,2061
2045,2055,2053,2025,1877,2069,2057,2068
2051,2054,2050,2029,1930,2057,2055,2079
2056,2054,2048,2038,2015,2048,2047,2096
2062,2060,2058,2059,2056,2074,2061,2111
2051,2067,2057,2053,2051,2086,2073,2099
2048,2060,2038,2041,2054,2061,2052,2087
2041,2067,2036,2039,2039,2042,2048,2079
2036,2061,2028,2032,1982,2020,2044,2072
2035,2055,2023,2047,2021,2009,2050,2076
2041,2052,2032,2054,2131,2002,2064,2074
2031,2039,2025,2041,2158,1993,2036,2048
2015,2023,2004,2021,2044,1984,2026,2034
2012,2012,1997,2060,2060,2012,2011,2021
2010,2017,2010,2109,2123,2044,2013,2021
2027,2039,2030,2108,2130,2055,2031,2029
2029,2041,2038,2090,2104,2049,2040,2023
2029,2043,2038,2065,2038,2033,2030,2014
2032,2041,2035,2040,1978,2022,2030,2014
2030,2042,2032,2044,2025,2043,2050,2015
2029,2053,2031,2058,2059,2070,2048,2019
2040,2053,2028,2067,2076,2070,2054,2015
2036,2038,2024,2070,2146,2071,2059,2024
2050,2030,2028,2089,2256,2097,2084,2035
2062,2040,2038,2114,2308,2113,2072,2041
2062,2041,2046,2120,2303,2111,2062,2036
2056,2042,2055,2130,2306,2132,2064,2040
2062,2059,2080,2137,2309,2167,2076,2040
2062,2079,2100,2147,2286,2185,2085,2046
2066,2083,2094,2109,2144,2155,2073,2053
2055,2076,2084,2061,1930,2065,2070,2063
2046,2074,2065,2026,1789,1989,2056,2065
2044,2077,2074,2020,1614,1973,2071,2086
2054,2080,2076,2015,1556,2034,2072,2085
2054,2088,2085,2051,1740,2086,2077,2104
2062,2096,2091,2078,1917,2074,2073,2098
2061,2075,2080,2065,1917,2041,2060,2100
2049,2073,2080,2069,1902,2037,2053,2099
2043,2067,2077,2096,1927,2032,2058,2098
2042,2062,2071,2079,1990,2032,2045,2104
2051,2066,2057,2031,2009,2004,2019,2080
2040,2057,2037,1985,2018,1988,2007,2064
2032,2046,2021,1969,2070,1989,1999,2055
2033,2034,2008,1974,2173,2005,2010,2041
2037,2041,2018,2004,2128,1999,1987,2026
2038,2039,2016,2028,2106,2010,2008,2014
2032,2035,2026,2032,2088,2024,2028,2010
2036,2038,2030,2034,2060,2033,2041,2016
2029,2041,2033,2035,2020,2023,2041,2032
2037,2054,2034,2045,2009,2019,2044,2039
2040,2057,2030,2053,1990,2045,2034,2046
2047,2057,2031,2056,1980,2077,2058,2048
2065,2061,2037,2043,1989,2103,2069,2035
2062,2059,2040,2042,2036,2105,2055,2020
2051,2041,2026,2054,2084,2124,2047,2010
2041,2040,2031,2080,2120,2121,2074,2020
2053,2045,2043,2090,2068,2077,2064,2019
2045,2043,2043,2108,2115,2006,2049,2013
2041,2044,2037,2123,2121,1982,2038,2025
2043,2053,2037,2121,2061,1989,2035,2025
2043,2054,2028,2097,2073,1996,2038,2025
2036,2045,2012,2088,2094,2008,2034,2024
2035,2034,2009,2091,2100,2002,2024,2025
2036,2036,2009,2088,2077,2007,2011,2030
2041,2042,2009,2068,2054,2020,2024,2047
2043,2050,2015,2076,2056,2062,2045,2060
2046,2056,2023,2078,2053,2090,2053,2075
2053,2052,2035,2082,2123,2100,2068,2082
2050,2062,2064,2074,2161,2108,2050,2074
2040,2057,2064,2033,2135,2074,2030,2070
2025,2039,2041,1977,2080,2032,2032,2075
2026,2032,2028,1960,2071,2016,2010,2073
2033,2058,2038,1956,2018,1987,2014,2072
2039,2062,2054,1981,2026,1990,2021,2066
2047,2069,2064,2019,2105,2016,2044,2072
2051,2065,2069,2028,2118,2008,2050,2062
2048,2060,2059,2009,2100,2028,2035,2061
2045,2056,2051,1997,2113,2080,2062,2064
2058,2066,2064,2025,2176,2134,2091,2063
2067,2073,2074,2055,2199,2133,2074,2056
2061,2063,2070,2053,2126,2104,2086,2044
2058,2063,2063,2044,2066,2068,2070,2044
