CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2054,2035,2042,2045,2058,2061,2029
2062,2055,2043,2051,2050,2068,2073,2038
2054,2060,2050,2048,2049,2062,2052,2035
2053,2052,2042,2047,2056,2056,2067,2037
2052,2046,2036,2051,2057,2059,2065,2039
2049,2049,2035,2044,2056,2052,2064,2041
2054,2048,2034,2040,2051,2057,2036,2046
2041,2045,2024,2033,2052,2051,2038,2050
2043,2038,2020,2035,2050,2047,2047,2076
2054,2040,2025,2042,2052,2044,2042,2080
2056,2044,2047,2056,2062,2046,2057,2081
2063,2048,2061,2056,2058,2052,2053,2096
2054,2042,2053,2054,2050,2042,2043,2088
2049,2032,2033,2041,2029,2045,2025,2086
2046,2029,2036,2048,2027,2051,2047,2092
2060,2040,2058,2069,2049,2052,2048,2080
2058,2052,2075,2090,2056,2043,2043,2074
2054,2048,2077,2097,2059,2043,2034,2069
2056,2047,2060,2093,2048,2044,2056,2062
2052,2033,2034,2086,2037,2045,2027,2046
2047,2029,2014,2076,2037,2044,2025,2032
2041,2027,2008,2075,2038,2039,2028,2034
2044,2041,2027,2081,2050,2044,2046,2028
2044,2055,2038,2080,2054,2049,2049,2019
2045,2056,2021,2067,2049,2049,2053,2018
2041,2049,2010,2050,2050,2046,2044,2015
2035,2041,1997,2018,2041,2045,2039,2014
2035,2038,1994,1990,2023,2036,2043,2008
2034,2027,1995,1961,2014,2024,2024,1999
2025,2023,2011,1959,2010,2022,2043,1998
2029,2032,2033,1967,2018,2033,2025,2008
2042,2053,2059,1996,2046,2049,2071,2019
2047,2063,2091,2019,2054,2050,2075,2022
2055,2062,2114,2048,2064,2057,2077,2020
2044,2053,2117,2059,2071,2063,2071,2027
2053,2052,2117,2068,2077,2060,2078,2024
2051,2050,2106,2065,2060,2065,2071,2032
2047,2059,2101,2078,2066,2065,2075,2043
2054,2068,2102,2088,2068,2075,2073,2053
2054,2061,2080,2089,2071,2068,2079,2057
2048,2051,2065,2086,2063,2063,2085,2070
2050,2046,2060,2073,2058,2065,2076,2082
2053,2057,2064,2051,2057,2064,2052,2082
2052,2061,2071,2035,2047,2059,2035,2088
2053,2059,2061,2032,2046,2056,2053,2092
2049,2054,2057,2030,2044,2041,2038,2089
2049,2048,2054,2031,2044,2029,2054,2089
2051,2050,2056,2037,2040,2035,2056,2097
2049,2045,2051,2031,2035,2034,2060,2089
2055,2052,2041,2008,2037,2033,2052,2084
2057,2045,2030,2006,2040,2034,2069,2079
2052,2043,2027,2007,2033,2040,2061,2061
2049,2037,2027,2012,2031,2037,2044,2052
2042,2034,2024,2010,2038,2038,2034,2046
2046,2033,2030,2020,2040,2039,2041,2043
2046,2037,2032,2025,2043,2045,2044,2033
2049,2039,2031,2027,2051,2046,2044,2027
2040,2033,2024,2028,2040,2052,2063,2024
2044,2031,2017,2026,2031,2045,2051,2016
2037,2031,2012,2026,2027,2046,2055,2004
2046,2025,2015,2035,2033,2052,2063,2009
2053,2042,2030,2049,2036,2053,2064,2004
2051,2030,2030,2047,2037,2054,2057,1994
2046,2030,2032,2052,2047,2060,2072,2004
2048,2046,2047,2060,2051,2058,2080,2002
2060,2047,2051,2057,2052,2054,2060,2008
2053,2050,2066,2068,2056,2051,2058,2009
2058,2044,2064,2078,2057,2042,2067,2009
2055,2032,2042,2069,2053,2040,2066,2022
2052,2030,2031,2078,2049,2041,2061,2034
2050,2037,2046,2093,2060,2047,2056,2026
2051,2052,2067,2105,2070,2052,2053,2039
2047,2042,2064,2100,2079,2045,2038,2035
2041,2042,2053,2094,2075,2057,2048,2055
2046,2045,2050,2074,2071,2054,2039,2063
2038,2040,2037,2057,2061,2052,2055,2075
2036,2045,2042,2048,2053,2052,2070,2077
2035,2040,2048,2039,2045,2042,2049,2078
2029,2031,2032,2031,2027,2041,2044,2092
2035,2027,2019,2030,2032,2045,2043,2096
2042,2021,2011,2029,2036,2049,2057,2100
2037,2027,2016,2029,2029,2051,2044,2096
2037,2029,2030,2016,2019,2052,2063,2082
2038,2042,2028,2009,2025,2047,2052,2077
2043,2053,2034,2015,2028,2048,2061,2069
2054,2065,2047,2015,2032,2047,2073,2063
2060,2078,2064,2020,2028,2049,2057,2058
2066,2073,2044,2013,2022,2044,2042,2052
2068,2056,2023,2006,2027,2054,2061,2043
2068,2055,2020,2026,2028,2057,2078,2048
2066,2046,2024,2030,2033,2060,2078,2051
2058,2045,2034,2041,2033,2054,2082,2036
2057,2045,2046,2053,2038,2054,2074,2018
2053,2036,2054,2056,2034,2054,2069,2015
2051,2038,2066,2053,2032,2052,2064,2009
2041,2037,2070,2053,2036,2046,2049,2005
2035,2041,2080,2060,2049,2054,2048,2010
2041,2048,2088,2063,2048,2049,2052,2005
2044,2054,2089,2071,2055,2055,2082,2014
2054,2063,2096,2073,2052,2061,2074,2028
2065,2072,2088,2067,2060,2059,2068,2029
2056,2062,2060,2057,2062,2058,2077,2033
2055,2054,2052,2056,2059,2056,2078,2037
2052,2048,2050,2063,2059,2055,2077,2038
2057,2054,2047,2063,2064,2049,2078,2052
2053,2049,2032,2048,2061,2051,2069,2056
2045,2042,2018,2033,2050,2050,2074,2071
2056,2045,2026,2028,2037,2045,2078,2070
2053,2047,2032,2023,2031,2037,2065,2078
2055,2048,2040,2024,2014,2037,2062,2081
2061,2049,2040,2026,2002,2035,2049,2087
2048,2045,2026,2010,1996,2027,2062,2084
2047,2038,2030,2018,1987,2032,2052,2096
2056,2049,2052,2045,1994,2036,2049,2095
2056,2046,2052,2034,1980,2026,2059,2083
2053,2050,2037,2019,1973,2031,2053,2074
2055,2052,2040,2034,1999,2047,2051,2063
2055,2061,2034,2047,2052,2049,2055,2052
2054,2055,2031,2063,2080,2047,2056,2049
2066,2054,2041,2082,2097,2050,2037,2033
2057,2048,2051,2091,2103,2052,2048,2033
2050,2047,2059,2091,2081,2049,2060,2024
2053,2039,2054,2080,2058,2039,2043,2014
2052,2041,2046,2067,2042,2043,2052,2009
2052,2034,2030,2056,2031,2047,2051,2008
2046,2029,2032,2049,2047,2058,2060,2000
2042,2032,2034,2050,2054,2055,2066,1999
2042,2039,2046,2049,2041,2052,2056,1999
2032,2035,2040,2032,2037,2045,2052,2001
2034,2038,2047,2043,2043,2058,2058,2015
2047,2056,2065,2063,2058,2057,2053,2005
2044,2050,2070,2058,2041,2046,2040,2002
2036,2029,2065,2034,2019,2031,2045,2012
2040,2036,2077,2020,2015,2028,2052,2027
2041,2042,2079,2007,2014,2034,2056,2028
2044,2054,2095,2011,2017,2038,2061,2037
2044,2058,2098,2018,2038,2047,2058,2043
2060,2072,2103,2018,2045,2054,2061,2057
2069,2072,2104,2029,2052,2056,2064,2068
2067,2061,2105,2035,2047,2056,2047,2064
2062,2057,2097,2041,2058,2062,2056,2063
2059,2066,2101,2050,2065,2065,2050,2065
2047,2058,2091,2045,2048,2061,2059,2076
2052,2048,2088,2035,2042,2057,2040,2084
2040,2048,2074,2040,2027,2038,2020,2083
2039,2050,2073,2040,2025,2028,2019,2091
2038,2060,2079,2050,2016,2036,2034,2091
2044,2066,2077,2047,2013,2040,2027,2088
2047,2068,2072,2049,2014,2047,2038,2082
2041,2055,2057,2043,2001,2045,2036,2072
2035,2042,2049,2036,1986,2035,2028,2062
2041,2048,2049,2025,1959,2024,2022,2051
2049,2056,2064,2035,1991,2036,2018,2050
2055,2056,2059,2037,2011,2038,2045,2055
2052,2049,2057,2035,2007,2050,2061,2042
2053,2049,2069,2043,2026,2061,2043,2033
2063,2061,2074,2057,2058,2069,2046,2043
2060,2058,2073,2064,2077,2071,2055,2035
2056,2056,2068,2065,2086,2079,2045,2026
2054,2055,2063,2060,2079,2075,2064,2024
2057,2050,2056,2049,2058,2061,2046,2009
2049,2038,2043,2044,2056,2054,2035,2011
2043,2039,2053,2046,2038,2051,2041,2009
2054,2049,2060,2048,2032,2055,2063,2016
2051,2048,2053,2050,2032,2046,2035,2020
2053,2046,2052,2056,2061,2055,2037,2024
2056,2047,2054,2063,2071,2061,2063,2027
2052,2042,2049,2062,2063,2068,2040,2031
2054,2048,2047,2059,2057,2071,2043,2035
2057,2044,2047,2059,2062,2073,2042,2040
2053,2043,2048,2060,2058,2072,2042,2048
2051,2035,2046,2054,2057,2072,2061,2048
2047,2039,2038,2050,2056,2072,2051,2059
2045,2033,2027,2055,2056,2073,2056,2069
2052,2027,2023,2047,2050,2057,2065,2077
2045,2024,2023,2042,2049,2036,2068,2081
2039,2024,2027,2038,2051,2049,2064,2083
2038,2025,2019,2039,2052,2069,2036,2080
2032,2016,2015,2033,2053,2088,2032,2070
2024,2020,2023,2031,2062,2106,2034,2069
2030,2041,2050,2045,2066,2115,2051,2076
2030,2047,2060,2042,2067,2118,2054,2074
2043,2047,2056,2046,2079,2063,2052,2075
2043,2051,2062,2049,2092,2000,2035,2065
2046,2046,2053,2055,2086,1988,2047,2059
2040,2040,2049,2055,2077,2008,2043,2044
2041,2036,2054,2056,2027,2026,2053,2041
2043,2044,2047,2036,1924,2034,2058,2032
2044,2042,2046,2037,1962,2045,2044,2039
2038,2042,2050,2053,1996,2053,2044,2033
2043,2044,2060,2063,2015,2064,2045,2028
2046,2054,2070,2066,2016,2058,2044,2026
2045,2053,2058,2063,2015,2072,2046,2012
2046,2043,2058,2055,2018,2077,2048,2006
2040,2041,2041,2037,2009,2062,2051,2002
2036,2029,2032,2025,2002,2051,2038,1995
2035,2030,2042,2030,2042,2040,2029,2004
2050,2038,2048,2044,2066,2021,2038,2012
2050,2040,2045,2041,2075,2011,2037,2019
2049,2044,2046,2045,2077,2014,2043,2024
2054,2047,2049,2043,2073,2024,2042,2030
2056,2054,2056,2058,2075,2037,2039,2040
2055,2059,2076,2058,2082,2035,2034,2044
2065,2058,2071,2056,2094,2043,2039,2047
2070,2060,2065,2050,2060,2036,2046,2055
2063,2063,2060,2042,2016,2024,2043,2064
2057,2061,2059,2049,1995,2017,2040,2076
2058,2059,2057,2046,2002,2021,2020,2080
2056,2051,2052,2041,2018,2040,2010,2075
2045,2048,2047,2045,2044,2065,2036,2085
2047,2049,2049,2057,2061,2073,2052,2089
2044,2036,2042,2060,2047,2072,2062,2092
2045,2027,2042,2060,2050,2043,2055,2094
2046,2037,2046,2068,2056,2023,2047,2098
2054,2040,2049,2067,2046,2033,2056,2090
2048,2038,2043,2043,2037,2046,2067,2086
2048,2037,2034,2025,2044,2053,2041,2077
2044,2031,2032,2025,2040,2055,2065,2072
2042,2036,2031,2034,2052,2062,2051,2058
2040,2037,2030,2051,2052,2063,2076,2045
2041,2033,2032,2051,2041,2057,2043,2034
2039,2035,2042,2051,2063,2068,2060,2027
2045,2036,2036,2053,2076,2075,2061,2025
2039,2032,2024,2046,2062,2064,2049,2015
2034,2034,2011,2036,2051,2063,2042,2015
2046,2040,2012,2043,2054,2068,2055,2008
2046,2050,2042,2059,2057,2072,2040,2008
2052,2062,2061,2069,2062,2072,2046,2003
2042,2064,2067,2063,2048,2051,2020,2009
2045,2056,2067,2059,2044,2052,2025,2009
2046,2065,2071,2058,2043,2051,2026,2009
2055,2063,2067,2053,2043,2044,2052,2016
2052,2059,2061,2049,2038,2042,2052,2019
2050,2058,2066,2051,2047,2049,2058,2029
2061,2063,2061,2044,2049,2057,2065,2036
2055,2063,2056,2043,2052,2058,2063,2041
2058,2061,2038,2029,2048,2059,2050,2046
2051,2058,2038,2034,2044,2057,2054,2049
2049,2058,2049,2035,2051,2058,2050,2059
2048,2059,2064,2043,2050,2064,2055,2073
2054,2069,2078,2035,2050,2064,2050,2078
2055,2058,2076,2030,2052,2063,2055,2080
2047,2056,2070,2017,2052,2063,2042,2086
2051,2060,2068,2027,2050,2068,2063,2089
2046,2058,2056,2023,2037,2058,2052,2084
2042,2038,2045,2020,2035,2053,2055,2087
2045,2040,2050,2026,2039,2062,2053,2089
2049,2058,2055,2032,2039,2062,2059,2088
2058,2056,2050,2034,2038,2056,2067,2089
2054,2056,2040,2041,2038,2043,2058,2078
2054,2055,2030,2044,2041,2035,2054,2072
2047,2060,2031,2044,2041,2044,2032,2064
2052,2048,2021,2036,2049,2063,2041,2053
2050,2060,2020,2030,2051,2067,2042,2046
2051,2054,2016,2026,2048,2067,2041,2039
2046,2047,2010,2014,2042,2066,2037,2036
2050,2050,2012,2014,2047,2067,2045,2027
2049,2048,2013,2020,2077,2062,2036,2021
2041,2045,2013,2029,2094,2056,2035,2016
2035,2051,2024,2037,2097,2049,2027,2010
2039,2055,2033,2035,2108,2023,2028,2016
2046,2054,2041,2036,2107,1993,2010,2016
2042,2051,2039,2034,2093,1993,2006,2009
2048,2054,2051,2041,2072,2011,2021,2007
2048,2058,2062,2038,2058,2033,2025,1998
2044,2056,2060,2033,1978,2052,2042,1998
2049,2056,2063,2032,1930,2059,2061,2004
2043,2052,2056,2034,1969,2074,2063,2009
2046,2049,2049,2040,2001,2093,2061,2023
2042,2046,2047,2046,2020,2094,2055,2030
2046,2048,2047,2048,2043,2104,2063,2041
2045,2052,2050,2055,2054,2102,2075,2056
2051,2049,2042,2063,2071,2097,2090,2063
2053,2046,2040,2058,2080,2086,2077,2071
2055,2039,2046,2060,2070,2072,2068,2081
2052,2044,2055,2063,2059,2056,2058,2075
2043,2041,2064,2054,2055,2052,2047,2078
2043,2043,2059,2051,2052,2052,2053,2089
2041,2044,2060,2047,2044,2039,2019,2084
2037,2044,2061,2038,2045,2035,2049,2092
2047,2057,2076,2045,2048,2036,2052,2093
2058,2059,2080,2049,2045,2047,2043,2093
2063,2072,2081,2049,2041,2046,2052,2090
2060,2066,2079,2050,2045,2040,2048,2075
2063,2063,2077,2050,2035,2032,2032,2062
2050,2050,2063,2048,2027,2036,2043,2049
2042,2046,2057,2040,2027,2049,2036,2038
2049,2054,2056,2044,2031,2046,2042,2027
2049,2052,2056,2047,2035,2050,2028,2023
2046,2054,2059,2047,2051,2063,2033,2021
2046,2050,2048,2051,2068,2085,2041,2020
2049,2050,2051,2052,2074,2091,2059,2022
2047,2044,2054,2062,2078,2096,2055,2020
2042,2041,2055,2063,2077,2097,2057,2015
2051,2037,2051,2066,2077,2094,2050,2013
2043,2032,2050,2060,2059,2085,2044,2015
2043,2031,2045,2054,2058,2078,2046,2012
2053,2044,2055,2061,2055,2068,2066,2016
2045,2052,2053,2055,2047,2058,2039,2019
2046,2052,2062,2062,2046,2049,2057,2021
2046,2057,2061,2069,2046,2035,2037,2023
2052,2057,2057,2073,2051,2024,2045,2036
2049,2055,2053,2067,2054,2007,2037,2029
2046,2052,2050,2063,2049,1997,2039,2033
2045,2050,2049,2051,2043,2004,2039,2045
2043,2052,2049,2041,2039,2013,2032,2053
2047,2050,2057,2044,2046,2014,2047,2065
2050,2058,2065,2049,2046,2034,2040,2086
2060,2058,2060,2055,2043,2045,2046,2091
2059,2061,2058,2053,2043,2053,2047,2093
2058,2069,2056,2054,2034,2049,2050,2093
2050,2058,2043,2041,2019,2043,2030,2086
2039,2040,2025,2026,2018,2035,2030,2080
2038,2044,2022,2021,2021,2032,2021,2090
2039,2045,2022,2019,2012,2037,2033,2084
2045,2041,2018,2016,2019,2039,2022,2082
2044,2039,2027,2023,2022,2045,2040,2074
2047,2035,2026,2027,2034,2048,2044,2073
2043,2038,2025,2027,2026,2052,2021,2064
2049,2040,2034,2027,2022,2048,2033,2060
2060,2041,2039,2031,2022,2046,2050,2055
2063,2043,2041,2028,2016,2041,2042,2052
2055,2040,2045,2036,2029,2044,2023,2038
2055,2050,2061,2046,2027,2052,2046,2031
2063,2055,2064,2047,2005,2060,2049,2017
2059,2059,2059,2037,1973,2045,2036,2007
2046,2046,2044,2025,1960,2039,2031,2003
2037,2042,2041,2019,1966,2032,2031,2001
2038,2041,2038,2028,1993,1999,2036,2010
2048,2050,2045,2052,2048,1981,2054,2019
2067,2058,2059,2077,2106,2026,2047,2028
2059,2063,2067,2073,2083,2049,2045,2020
2062,2070,2073,2068,2010,2061,2056,2030
2055,2063,2062,2062,2013,2065,2068,2028
2046,2052,2056,2060,2065,2073,2050,2034
2047,2063,2059,2055,2074,2066,2055,2040
2060,2069,2067,2055,2066,2068,2049,2046
2060,2068,2062,2069,2089,2083,2049,2052
2060,2065,2054,2077,2073,2088,2055,2059
2060,2054,2053,2065,2022,2080,2053,2065
2048,2042,2055,2047,1963,2060,2030,2073
2044,2038,2042,2034,1937,2031,2032,2077
2040,2032,2044,2042,1934,2029,2044,2085
2033,2031,2035,2046,1956,2044,2041,2085
2038,2033,2032,2047,1987,2029,2042,2090
2037,2033,2033,2051,1993,2024,2025,2091
2039,2037,2048,2069,2027,2040,2021,2095
2043,2058,2058,2076,2047,2064,2040,2086
2046,2057,2051,2063,2041,2083,2041,2077
2052,2051,2034,2039,2029,2086,2043,2064
2039,2048,2034,2020,2024,2075,2033,2052
2047,2048,2029,2000,2006,2056,2037,2050
2044,2049,2039,1996,2039,2053,2020,2052
2056,2055,2053,2025,2080,2026,2057,2057
2062,2063,2060,2041,2076,2021,2068,2047
2053,2059,2058,2026,2055,2026,2041,2035
2052,2050,2046,2012,2036,2029,2047,2037
2050,2043,2034,2021,2032,2025,2039,2037
2058,2041,2034,2020,2042,2029,2051,2041
2064,2042,2036,2020,2050,2024,2040,2028
2054,2043,2034,2031,2077,2032,2052,2015
2046,2036,2026,2039,2116,2039,2045,2003
2044,2032,2034,2034,2102,2034,2041,1997
2037,2040,2040,2032,2059,2010,2033,2001
2041,2039,2036,2026,2007,1980,2026,2002
2038,2031,2031,2019,1976,1969,2007,1994
2037,2024,2029,2008,1962,1964,2020,2000
2039,2033,2031,2045,2026,1987,2039,2022
2052,2045,2048,2085,2094,2039,2042,2038
2050,2051,2056,2095,2108,2068,2051,2044
2053,2047,2056,2092,2106,2091,2056,2047
2051,2043,2051,2081,2094,2086,2053,2055
2048,2044,2049,2070,2081,2069,2055,2068
2046,2046,2048,2063,2078,2066,2051,2067
2047,2039,2036,2055,2058,2068,2047,2072
2047,2038,2028,2047,2050,2069,2058,2086
2051,2046,2022,2052,2047,2074,2064,2094
2052,2046,2023,2042,2042,2074,2056,2097
2042,2034,2018,2038,2034,2073,2053,2092
2033,2027,2016,2037,2040,2074,2066,2098
2048,2048,2026,2043,2036,2073,2062,2091
2050,2054,2028,2043,2037,2059,2051,2094
2046,2056,2030,2045,2038,2057,2058,2088
2048,2054,2033,2036,2033,2043,2051,2085
2050,2053,2033,2033,2034,2021,2040,2077
2051,2059,2028,2035,2031,2014,2041,2070
2054,2058,2039,2045,2028,2015,2047,2060
2053,2058,2046,2039,2030,2033,2048,2044
2053,2055,2049,2047,2049,2058,2046,2049
2054,2061,2064,2063,2083,2091,2055,2051
2057,2058,2069,2068,2075,2097,2044,2043
2057,2060,2060,2058,2058,2114,2039,2026
2055,2053,2055,2043,2034,2144,2043,2017
2048,2044,2044,2035,2017,2144,2013,2006
2051,2035,2040,2027,2002,2118,2014,1994
2040,2027,2042,2029,2003,2130,2013,1998
2040,2034,2044,2041,2019,2133,2028,2013
2065,2050,2053,2057,2060,2051,2023,2026
2068,2057,2055,2070,2096,1961,2031,2033
2063,2048,2052,2063,2080,1961,2039,2026
2052,2044,2041,2050,2064,1995,2023,2025
2051,2048,2042,2047,2040,2012,2032,2029
2052,2050,2048,2042,2030,2023,2042,2027
2044,2046,2052,2039,2045,2038,2034,2034
2044,2045,2050,2047,2087,2048,2020,2046
2041,2043,2048,2053,2136,2050,2048,2055
2041,2037,2051,2061,2163,2053,2052,2060
2039,2037,2049,2067,2189,2051,2045,2073
2037,2032,2047,2065,2172,2043,2042,2074
2034,2033,2048,2062,2151,2033,2039,2077
2041,2034,2050,2059,2124,2030,2028,2076
2043,2034,2053,2055,2086,2024,2026,2069
2028,2015,2039,2040,1959,2007,2027,2069
2023,2011,2044,2035,1954,2014,2031,2068
2022,2018,2046,2043,2016,2026,2019,2069
2030,2021,2041,2033,1943,2019,2032,2068
2029,2024,2041,2038,1965,2027,2023,2067
2044,2037,2050,2048,2014,2018,2011,2059
2051,2049,2055,2056,2063,2015,2018,2058
2050,2049,2055,2067,2092,2014,2028,2053
2050,2057,2054,2064,2086,2018,2029,2045
2055,2058,2048,2042,2071,2022,2027,2051
2066,2059,2046,2020,2023,2016,2020,2046
2054,2052,2041,1998,1936,2007,2010,2037
2050,2049,2044,2006,1942,2012,2009,2037
2050,2051,2050,2021,1985,2024,2020,2036
2052,2064,2064,2034,2010,2033,2028,2031
2064,2066,2063,2039,2014,2037,2031,2027
2056,2053,2049,2035,2012,2034,2032,2030
2058,2054,2055,2036,2016,2044,2028,2027
2064,2062,2064,2047,2031,2062,2054,2035
2063,2062,2058,2046,2032,2072,2042,2034
2055,2052,2045,2037,2020,2069,2039,2031
2051,2051,2045,2044,2012,2075,2050,2026
2057,2053,2040,2039,2020,2086,2055,2039
2052,2047,2031,2045,2028,2068,2050,2050
2064,2043,2027,2056,2027,2040,2058,2045
2052,2048,2024,2048,2033,2045,2052,2047
2056,2047,2030,2054,2044,2054,2054,2061
2057,2050,2040,2056,2059,2080,2086,2068
2056,2046,2037,2051,2068,2088,2079,2077
2054,2039,2024,2038,2063,2084,2072,2081
2042,2037,2028,2039,2059,2073,2070,2084
2042,2027,2027,2040,2049,2068,2061,2086
2045,2030,2039,2037,2047,2059,2058,2088
2041,2029,2040,2036,2044,2059,2060,2086
2044,2037,2049,2042,2048,2061,2067,2093
2057,2051,2062,2046,2044,2064,2052,2092
2060,2057,2068,2048,2045,2063,2058,2086
2062,2063,2077,2040,2026,2072,2038,2070
2052,2053,2068,2017,1975,2042,2010,2049
2042,2048,2059,2008,1944,2015,2029,2035
2040,2047,2062,2010,1921,2006,2014,2028
2044,2050,2062,2018,1913,1989,2007,2028
2049,2058,2068,2033,1956,1967,2032,2028
2058,2062,2069,2055,2033,2000,2053,2039
2056,2059,2059,2051,2059,2031,2055,2030
2047,2051,2048,2045,2067,2048,2034,2026
2044,2055,2055,2051,2061,2054,2046,2024
2056,2058,2061,2047,2047,2063,2029,2018
2059,2060,2052,2043,2041,2054,2037,2012
2050,2044,2053,2046,2028,2040,2018,2011
2047,2043,2055,2063,2027,2035,2039,2011
2056,2058,2075,2072,2020,2034,2043,2009
2052,2054,2071,2078,2030,2054,2053,2015
2050,2050,2068,2082,2056,2071,2049,2019
2057,2047,2058,2083,2073,2080,2048,2021
2044,2044,2038,2076,2066,2087,2059,2024
2055,2043,2029,2077,2055,2075,2062,2031
2052,2040,2025,2064,2035,2055,2046,2035
2047,2038,2008,2041,2005,2029,2043,2033
2038,2029,1996,2024,1998,2011,2045,2040
2035,2028,1996,2034,2034,2021,2039,2047
2040,2032,1996,2040,2039,2021,2041,2062
2038,2037,2010,2047,2064,2031,2035,2077
2040,2047,2021,2047,2077,2038,2038,2083
2053,2052,2024,2039,2092,2053,2058,2091
2044,2049,2021,2022,2096,2057,2059,2095
2047,2050,2023,2015,2078,2052,2054,2097
2052,2056,2030,2013,2064,2047,2041,2093
2060,2059,2038,2011,2042,2038,2036,2092
2058,2060,2044,2024,2042,2040,2036,2082
2060,2058,2051,2031,2045,2045,2051,2076
2052,2057,2052,2042,2045,2044,2054,2072
2049,2052,2052,2040,2048,2050,2059,2056
2056,2056,2043,2043,2048,2052,2046,2051
2053,2056,2047,2046,2053,2054,2044,2046
2054,2058,2056,2046,2043,2055,2042,2038
2058,2054,2058,2048,2047,2049,2060,2034
2054,2053,2049,2042,2045,2052,2049,2033
2054,2047,2038,2041,2041,2043,2051,2016
2057,2043,2037,2037,2047,2041,2059,2017
2049,2043,2037,2038,2043,2049,2061,2009
2051,2043,2034,2034,2042,2053,2059,2010
2045,2035,2029,2037,2048,2057,2044,2008
2042,2034,2032,2041,2048,2054,2057,2015
2049,2045,2037,2040,2046,2057,2049,2022
2048,2046,2034,2038,2040,2058,2040,2024
2053,2052,2032,2042,2053,2067,2071,2037
2057,2056,2037,2043,2055,2066,2065,2039
2052,2056,2040,2044,2062,2083,2067,2042
2056,2059,2039,2042,2056,2096,2067,2047
2053,2054,2032,2036,2048,2093,2061,2053
2052,2055,2032,2034,2049,2095,2077,2055
2055,2056,2036,2033,2051,2095,2077,2068
2058,2049,2038,2037,2046,2060,2060,2078
2047,2049,2038,2040,2052,2033,2015,2076
2043,2049,2040,2048,2050,2047,2038,2081
2053,2048,2037,2039,2053,2065,2048,2087
2050,2047,2038,2041,2067,2064,2059,2091
2041,2043,2034,2041,2052,2053,2051,2097
2039,2041,2035,2046,2072,2045,2054,2107
