CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2044,2030,2043,2030,2043,2066,2026
2038,2035,2021,2039,1994,2052,2042,2032
2035,2028,2022,2024,1934,2037,2057,2021
2040,2028,2015,2002,1956,2018,2053,2025
2043,2027,2030,2020,2056,2026,2039,2032
2042,2040,2052,2021,2086,2032,2047,2035
2050,2046,2071,2020,2077,2040,2042,2045
2050,2051,2068,2025,2068,2053,2066,2052
2047,2047,2057,2022,2054,2048,2068,2062
2041,2043,2047,2031,2054,2043,2061,2062
2044,2033,2045,2034,2065,2028,2056,2058
2041,2036,2049,2041,2089,2022,2055,2060
2044,2046,2053,2033,2095,2019,2053,2055
2032,2032,2041,2019,2101,2015,2048,2058
2034,2030,2031,2013,2073,2014,2051,2074
2043,2032,2032,2008,2042,2019,2030,2066
2044,2038,2034,1999,1999,2018,2036,2061
2043,2041,2040,2000,2010,2029,2037,2049
2039,2043,2038,2017,2036,2060,2053,2041
2043,2045,2034,2021,2040,2070,2046,2033
2044,2045,2033,2023,2044,2073,2053,2032
2043,2044,2032,2027,2046,2075,2060,2046
2043,2045,2043,2029,2046,2083,2072,2040
2046,2047,2038,2024,2045,2079,2085,2033
2044,2042,2038,2035,2046,2078,2072,2031
2040,2037,2033,2037,2043,2079,2072,2022
2036,2032,2040,2041,2045,2080,2072,2023
2041,2031,2037,2045,2056,2073,2083,2026
2041,2032,2039,2039,2053,2053,2075,2020
2044,2032,2032,2037,2046,2027,2056,2019
2033,2025,2033,2037,2060,2020,2050,2014
2043,2029,2040,2050,2090,2027,2056,2019
2043,2034,2044,2057,2102,2027,2053,2024
2044,2031,2040,2053,2098,2032,2034,2020
2042,2028,2039,2049,2084,2025,2028,2021
2036,2024,2032,2047,2065,2036,2025,2018
2042,2022,2038,2053,2064,2052,2045,2020
2045,2038,2048,2066,2078,2071,2067,2021
2051,2043,2055,2066,2074,2079,2074,2033
2051,2043,2056,2063,2067,2083,2073,2045
2056,2043,2061,2063,2060,2076,2081,2057
2052,2051,2067,2065,2052,2076,2081,2068
2055,2063,2066,2061,2032,2081,2076,2074
2052,2064,2068,2055,1990,2082,2072,2084
2059,2064,2066,2047,1967,2077,2080,2094
2056,2059,2056,2029,1919,2059,2060,2086
2057,2053,2054,2030,1964,2054,2040,2080
2057,2059,2054,2016,2008,2036,2030,2074
2049,2050,2036,1995,2028,2002,2028,2066
2041,2043,2035,2016,2081,2000,2038,2065
2049,2046,2042,2058,2099,2015,2036,2050
2051,2039,2044,2067,2077,2026,2044,2041
2052,2037,2046,2068,2055,2028,2053,2035
2050,2041,2054,2070,2045,2035,2057,2023
2049,2037,2052,2058,1987,2027,2049,2024
2049,2041,2044,2045,2015,2030,2038,2022
2046,2030,2042,2045,2071,2039,2032,2015
2040,2033,2037,2045,2104,2048,2052,2015
2042,2029,2031,2028,2117,2050,2054,2015
2041,2032,2038,2030,2154,2076,2061,2013
2043,2044,2054,2047,2190,2099,2090,2021
2052,2049,2050,2047,2175,2087,2074,2030
2054,2042,2037,2047,2169,2075,2074,2027
2050,2041,2041,2046,2159,2069,2066,2028
2053,2047,2041,2047,2153,2052,2056,2021
2045,2041,2040,2050,2130,2021,2032,2016
2041,2039,2039,2061,2122,2008,2041,2018
2046,2042,2037,2065,2073,2008,2035,2022
2044,2029,2034,2058,1950,2005,2047,2017
2032,2024,2026,2042,1900,2008,2041,2021
2029,2023,2027,2038,1937,2025,2056,2031
2039,2032,2035,2056,1996,2047,2052,2049
2040,2033,2031,2056,2033,2059,2055,2061
2047,2033,2030,2057,2051,2063,2054,2062
2043,2030,2027,2047,2050,2047,2061,2058
2040,2034,2029,2042,2046,2036,2058,2065
2041,2034,2028,2049,2047,2033,2059,2076
2043,2040,2029,2045,2047,2025,2040,2077
2040,2026,2025,2040,2043,2018,2024,2073
2042,2032,2029,2047,2042,2018,2034,2080
2045,2042,2037,2048,2040,2027,2047,2085
2045,2047,2044,2048,2036,2033,2043,2077
2053,2047,2057,2047,2028,2027,2057,2061
2047,2048,2067,2056,2046,2025,2041,2054
2041,2056,2072,2067,2055,2035,2050,2038
2046,2051,2073,2072,2048,2036,2054,2039
2044,2056,2075,2072,2048,2045,2055,2046
2051,2054,2079,2073,2058,2045,2058,2040
2050,2062,2081,2076,2046,2048,2058,2046
2051,2063,2076,2072,2043,2051,2066,2041
2059,2056,2064,2072,2032,2054,2051,2033
2051,2052,2051,2058,2023,2062,2042,2030
2050,2051,2059,2056,2000,2061,2055,2030
2053,2051,2062,2051,1961,2054,2057,2024
2043,2042,2047,2047,1948,2053,2066,2020
2043,2041,2046,2043,1964,2050,2052,2023
2048,2045,2044,2045,1982,2037,2057,2013
2036,2034,2039,2038,2006,2042,2059,2023
2042,2031,2038,2043,2047,2056,2052,2034
2048,2031,2030,2033,2044,2051,2055,2038
2040,2034,2032,2027,2048,2044,2048,2047
2048,2031,2044,2034,2069,2049,2029,2043
2052,2040,2048,2039,2113,2046,2032,2048
2048,2046,2049,2050,2174,2057,2049,2044
2046,2044,2040,2053,2168,2060,2047,2048
2048,2041,2052,2057,2145,2067,2066,2056
2048,2046,2055,2062,2132,2065,2064,2067
2049,2057,2057,2064,2105,2065,2076,2072
2045,2052,2056,2051,2072,2062,2048,2076
2044,2049,2050,2048,2086,2059,2036,2073
2043,2048,2042,2055,2095,2058,2038,2071
2035,2051,2045,2058,2098,2066,2057,2085
2041,2054,2047,2064,2112,2072,2068,2071
2046,2054,2051,2069,2124,2073,2036,2069
2039,2054,2053,2064,2116,2075,2047,2060
2048,2057,2052,2054,2095,2066,2051,2053
2046,2054,2048,2035,2072,2063,2048,2049
2044,2043,2042,2031,2064,2064,2039,2042
2042,2036,2035,2032,2061,2048,2031,2033
2032,2035,2032,2018,2023,2032,2019,2024
2036,2037,2032,2031,2035,2037,2045,2023
2035,2038,2042,2036,2056,2038,2040,2016
2037,2036,2037,2039,2065,2037,2032,2024
2037,2034,2041,2046,2077,2036,2003,2021
2041,2038,2044,2046,2089,2045,2023,2026
2042,2046,2046,2054,2090,2042,2025,2016
2042,2036,2033,2050,2084,2038,2045,2017
2030,2026,2034,2056,2078,2048,2055,2026
2035,2037,2045,2066,2050,2046,2049,2025
2041,2037,2038,2049,1934,2047,2043,2029
2041,2035,2036,2047,1964,2060,2045,2031
2039,2035,2041,2058,2000,2061,2058,2039
2041,2034,2039,2047,1998,2048,2062,2037
2037,2028,2030,2037,1989,2042,2048,2037
2042,2023,2023,2033,1975,2024,2027,2032
2030,2017,2009,2012,1946,2030,2020,2026
2021,2015,2007,2020,1961,2056,2013,2044
2041,2022,2008,2030,1985,2059,2030,2059
2042,2023,2008,2030,2001,2046,2034,2065
2047,2027,2010,2038,2018,2012,2044,2078
2051,2033,2019,2056,2052,1985,2034,2082
2054,2036,2022,2065,2077,2002,2035,2080
2044,2022,2007,2054,2075,2028,2033,2072
2037,2012,2007,2053,2069,2049,2041,2074
2030,2022,2015,2063,2075,2058,2052,2064
2037,2024,2040,2075,2088,2064,2043,2064
2040,2039,2063,2085,2099,2070,2049,2069
2042,2053,2072,2096,2099,2081,2066,2061
2053,2047,2073,2088,2087,2077,2060,2056
2049,2050,2083,2091,2072,2067,2057,2050
2051,2049,2093,2096,2068,2062,2039,2039
2043,2050,2090,2098,2071,2058,2063,2027
2047,2051,2085,2095,2069,2055,2038,2024
2050,2057,2082,2098,2065,2053,2036,2023
2051,2060,2076,2095,2068,2056,2053,2026
2052,2059,2057,2092,2073,2046,2058,2024
2056,2058,2032,2092,2070,2037,2053,2012
2055,2056,2012,2076,2065,2036,2038,2010
2041,2032,1982,2057,2053,2033,2045,2015
2036,2021,1976,2035,2050,2038,2029,2009
2037,2025,1986,2026,2046,2042,2024,2019
2036,2035,1991,2023,2054,2039,2041,2023
