CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2037,2016,2056,2005,2058,2059,2024
2046,2037,2028,2049,1981,2057,2054,2021
2045,2041,2038,2055,1974,2054,2041,2008
2045,2046,2036,2048,1979,2046,2050,2006
2052,2044,2035,2054,2010,2056,2028,2003
2059,2041,2044,2052,2031,2053,2044,2002
2056,2043,2044,2056,2043,2028,2033,1988
2048,2040,2035,2054,2074,2006,2029,1981
2044,2036,2023,2061,2115,2024,2052,1979
2045,2036,2017,2071,2125,2037,2046,1984
2042,2033,2022,2068,2104,2042,2041,1986
2032,2033,2031,2067,2098,2038,2047,1997
2036,2044,2049,2065,2096,2047,2056,2005
2035,2045,2046,2049,2071,2051,2058,2019
2038,2045,2034,2024,2028,2039,2062,2032
2041,2042,2026,2011,2008,2028,2052,2040
2043,2046,2041,2012,2013,2032,2056,2043
2040,2056,2066,2032,2010,2032,2046,2055
2044,2052,2069,2031,2001,2052,2051,2078
2049,2049,2065,2042,2046,2067,2054,2086
2053,2052,2079,2054,2076,2073,2072,2103
2049,2057,2080,2048,2070,2068,2057,2117
2050,2053,2075,2043,2054,2062,2042,2112
2043,2039,2060,2037,2040,2058,2054,2112
2041,2043,2059,2042,2046,2059,2057,2117
2050,2056,2063,2046,2062,2056,2068,2109
2056,2052,2061,2042,2053,2050,2048,2100
2058,2056,2058,2036,2062,2043,2053,2093
2063,2064,2058,2042,2087,2050,2034,2085
2052,2057,2061,2045,2068,2048,2056,2066
2045,2049,2049,2044,2052,2046,2044,2044
2050,2049,2045,2049,2052,2047,2036,2035
2047,2044,2043,2043,2053,2052,2038,2025
2045,2054,2049,2054,2059,2050,2045,2023
2053,2060,2054,2057,2057,2056,2052,2014
2062,2060,2054,2061,2057,2049,2048,2012
2061,2063,2052,2058,2058,2057,2037,2003
2062,2057,2049,2054,2058,2059,2041,2003
2063,2061,2056,2052,2052,2051,2038,2001
2057,2053,2041,2041,2039,2038,2025,1997
2055,2050,2047,2044,2039,2036,2050,1990
2059,2065,2058,2053,2056,2043,2064,2000
2061,2066,2062,2053,2059,2049,2058,2004
2064,2064,2063,2047,2057,2051,2052,2011
2056,2069,2063,2049,2060,2057,2062,2016
2061,2067,2060,2049,2059,2060,2068,2021
2058,2064,2050,2046,2061,2054,2051,2020
2049,2063,2049,2046,2054,2052,2064,2034
2062,2067,2055,2047,2045,2051,2050,2037
2058,2068,2057,2053,2060,2057,2045,2055
2061,2068,2054,2057,2068,2068,2043,2066
2059,2066,2043,2054,2074,2079,2058,2084
2059,2060,2034,2050,2070,2077,2062,2091
2056,2056,2038,2047,2069,2080,2047,2094
2053,2056,2037,2054,2066,2079,2043,2106
2056,2052,2035,2047,2057,2068,2056,2108
2044,2040,2024,2035,2056,2056,2051,2111
2044,2039,2027,2042,2054,2061,2060,2105
2050,2056,2042,2046,2042,2050,2052,2100
2045,2050,2034,2047,2030,2034,2038,2088
2045,2044,2029,2044,2013,2024,2045,2079
2046,2048,2038,2047,2015,2036,2056,2072
2048,2045,2042,2046,2033,2045,2059,2064
2055,2048,2047,2050,2046,2046,2059,2046
2050,2048,2042,2053,2047,2052,2047,2034
2054,2050,2047,2052,2055,2050,2044,2022
2052,2051,2054,2056,2053,2049,2065,2023
2059,2057,2059,2049,2051,2049,2055,2015
2060,2044,2049,2053,2049,2047,2045,2007
2049,2045,2046,2044,2050,2047,2026,1995
2047,2040,2033,2051,2045,2042,2020,1992
2040,2031,2024,2046,2050,2046,2033,1990
2041,2031,2025,2043,2054,2046,2030,1986
2042,2041,2028,2045,2056,2057,2037,1987
2050,2058,2046,2055,2069,2069,2068,1994
2055,2058,2048,2062,2072,2067,2043,1987
2047,2052,2058,2064,2065,2060,2043,1993
2045,2053,2065,2060,2054,2049,2038,1997
2048,2055,2072,2063,2037,2036,2050,2011
2055,2059,2066,2065,2041,2033,2042,2016
2055,2056,2068,2070,2047,2034,2050,2026
2057,2055,2064,2074,2070,2047,2038,2044
2056,2064,2064,2081,2077,2057,2035,2056
2056,2067,2058,2081,2092,2064,2030,2069
2051,2062,2051,2084,2091,2072,2040,2078
2054,2053,2045,2082,2086,2070,2041,2090
2056,2051,2041,2073,2087,2062,2034,2097
2049,2046,2036,2062,2076,2063,2039,2099
2046,2046,2032,2057,2084,2054,2045,2099
2034,2030,2032,2051,2070,2040,2022,2104
2031,2029,2035,2045,2054,2049,2038,2102
2032,2038,2027,2044,2020,2050,2034,2093
2036,2038,2021,2022,1985,2057,2033,2084
2038,2030,2012,2021,1962,2056,2004,2070
2040,2024,2008,2010,1957,2034,2009,2056
2030,2020,2011,2018,1987,2040,2012,2050
2037,2028,2015,2048,2052,2052,2015,2044
2049,2038,2027,2055,2071,2045,2030,2040
2049,2040,2022,2028,2061,2057,2034,2029
2048,2032,2024,2012,2041,2079,2027,2029
2048,2034,2030,2014,2051,2050,2061,2026
2052,2055,2044,2032,2052,2039,2056,2024
2065,2076,2060,2034,2062,2054,2060,2018
2070,2090,2050,2045,2076,2066,2063,2016
2067,2080,2043,2052,2074,2053,2050,2009
2063,2058,2035,2042,2071,2042,2022,2001
2049,2040,2027,2037,2058,2040,2022,1993
2046,2041,2041,2046,2063,2041,2037,1997
2055,2051,2051,2053,2065,2031,2032,1992
2050,2052,2064,2057,2050,2024,2042,2000
2053,2058,2085,2069,2062,2044,2046,2012
2056,2062,2084,2074,2091,2053,2053,2020
2054,2060,2081,2065,2045,2050,2046,2024
2051,2058,2082,2046,1935,2039,2050,2032
2055,2059,2074,2055,1969,2049,2058,2044
2050,2058,2075,2068,2018,2053,2058,2053
2050,2064,2087,2064,2036,2048,2045,2068
2046,2054,2085,2051,2053,2039,2047,2082
2048,2055,2090,2055,2097,2039,2058,2089
2043,2059,2092,2049,2113,2045,2060,2105
2050,2051,2084,2035,2088,2041,2041,2117
2044,2047,2068,2028,2070,2029,2031,2112
2036,2035,2047,2019,2088,2035,2024,2116
2033,2034,2043,2023,2122,2043,2053,2115
2041,2050,2049,2029,2110,2045,2046,2105
2039,2048,2047,2024,2074,2049,2050,2096
2035,2048,2039,2007,2009,2040,2052,2082
2033,2042,2035,1991,1934,2033,2044,2071
2034,2039,2034,1989,1946,2033,2037,2055
2035,2040,2036,1994,1978,2040,2054,2048
2044,2052,2041,1996,1993,2042,2067,2040
2050,2056,2035,2007,2012,2051,2065,2033
2049,2054,2039,2011,2038,2070,2057,2025
2054,2060,2043,2025,2054,2074,2063,2023
2056,2057,2045,2035,2051,2074,2075,2017
2060,2052,2036,2036,2051,2071,2076,2017
2054,2049,2029,2036,2027,2068,2065,2011
2052,2050,2029,2035,2001,2060,2056,1997
2052,2039,2028,2029,1964,2040,2033,1990
2043,2036,2028,2022,1941,2036,2028,2003
2053,2049,2034,2025,1935,2031,2047,2003
2054,2046,2034,2020,1924,2024,2059,2003
2052,2046,2035,2029,1939,2020,2047,2002
2056,2055,2040,2047,1926,2015,2048,2010
2042,2056,2041,2058,1961,2023,2029,2006
2045,2061,2061,2074,2043,2043,2051,2019
2052,2068,2079,2088,2073,2058,2045,2034
2056,2062,2085,2090,2085,2052,2058,2034
2053,2053,2078,2091,2092,2053,2055,2045
2045,2040,2066,2087,2125,2054,2034,2051
2039,2040,2063,2080,2134,2051,2050,2068
2047,2045,2064,2078,2122,2050,2027,2084
2049,2046,2065,2073,2119,2045,2033,2091
2046,2038,2065,2079,2140,2047,2040,2095
2040,2036,2068,2085,2136,2050,2021,2092
2030,2027,2069,2074,2099,2046,2041,2093
2024,2027,2069,2073,2078,2047,2040,2108
2030,2051,2107,2077,2067,2048,2040,2112
2033,2063,2110,2066,2050,2046,2036,2098
2037,2061,2105,2060,2059,2043,2038,2096
2038,2062,2093,2062,2062,2041,2030,2080
2045,2061,2085,2064,2065,2034,2030,2065
2047,2060,2063,2056,2072,2029,2040,2056
2044,2051,2054,2061,2108,2039,2053,2043
2038,2046,2046,2064,2139,2057,2029,2034
2039,2040,2052,2061,2162,2067,2027,2028
2044,2047,2048,2056,2137,2067,2024,2025
2045,2053,2046,2050,2120,2070,2045,2017
2053,2057,2046,2041,2108,2066,2053,2011
2051,2059,2043,2025,2080,2062,2051,2003
2044,2052,2051,2025,2050,2055,2040,1992
2039,2044,2050,2014,2000,2020,2052,1986
2035,2035,2038,1993,1920,1992,2042,1981
2043,2044,2043,2016,1947,2007,2054,2002
2049,2057,2054,2046,2015,2020,2035,2007
2058,2050,2056,2055,2036,2028,2059,2007
2046,2050,2046,2049,2050,2034,2044,2012
2047,2045,2045,2036,2062,2036,2049,2015
2049,2052,2047,2036,2082,2043,2045,2024
2046,2052,2054,2041,2092,2040,2039,2028
2046,2049,2051,2037,2088,2045,2031,2048
2041,2049,2046,2031,2082,2043,2039,2064
2041,2049,2040,2030,2082,2046,2045,2087
2039,2039,2035,2040,2069,2041,2041,2096
2040,2039,2033,2037,2051,2039,2030,2104
2036,2039,2036,2034,2023,2035,2041,2101
2031,2033,2035,2039,2025,2043,2048,2097
2022,2016,2016,2025,2022,2032,2038,2103
2023,2016,2012,2018,2026,2030,2050,2104
2028,2026,2024,2036,2037,2042,2032,2096
2032,2035,2021,2039,2038,2050,2047,2096
2043,2038,2021,2040,2033,2052,2035,2084
2043,2040,2019,2036,2034,2047,2060,2072
2043,2032,2019,2033,2030,2049,2044,2057
2036,2030,2018,2032,2018,2037,2030,2040
2050,2031,2014,2037,2021,2041,2049,2035
2046,2035,2023,2036,2016,2035,2051,2022
2035,2031,2028,2037,2016,2040,2059,2010
2037,2034,2026,2034,2014,2039,2038,1997
2025,2033,2027,2024,2016,2041,2053,2001
2032,2035,2032,2036,2021,2043,2045,2000
2048,2051,2049,2053,2042,2052,2058,1993
2049,2060,2050,2060,2056,2059,2063,1994
2043,2048,2045,2066,2055,2064,2059,2001
2048,2038,2047,2075,2055,2075,2057,2002
2056,2068,2072,2083,2060,2080,2059,2002
2053,2059,2062,2076,2058,2084,2064,2004
2046,2055,2048,2065,2059,2084,2056,2013
2046,2040,2040,2052,2049,2089,2050,2020
2039,2043,2050,2053,2058,2097,2049,2030
2051,2052,2053,2060,2058,2108,2055,2037
2051,2064,2058,2067,2065,2110,2066,2050
2053,2062,2060,2067,2070,2075,2055,2060
2048,2054,2059,2078,2062,2019,2050,2066
2041,2049,2060,2063,2066,2015,2026,2082
2043,2050,2067,2056,2054,2032,2028,2096
2040,2057,2098,2058,2060,2051,2026,2109
2044,2058,2101,2067,2066,2061,2035,2115
2049,2060,2090,2063,2057,2051,2048,2115
2040,2041,2061,2050,2054,2043,2026,2117
2036,2036,2060,2059,2051,2038,2056,2110
2044,2041,2071,2061,2054,2033,2054,2111
2040,2052,2069,2067,2040,2022,2048,2105
2040,2050,2071,2057,2036,2021,2026,2097
2041,2048,2064,2044,2028,2021,2021,2082
2047,2051,2055,2034,2033,2033,2025,2061
2048,2045,2045,2023,2025,2035,2042,2050
2041,2046,2032,2017,2021,2040,2057,2039
2044,2050,2019,2014,2027,2045,2060,2039
2048,2047,2013,2019,2033,2048,2055,2031
2043,2045,2011,2010,2036,2043,2043,2019
2041,2037,2004,2005,2029,2040,2054,2017
2037,2036,2008,2009,2034,2037,2060,2004
2036,2041,2025,2012,2036,2045,2070,2006
2040,2042,2034,2019,2036,2048,2052,1998
2038,2036,2013,2022,2046,2046,2058,2002
2035,2034,2025,2036,2054,2051,2068,2001
2046,2046,2035,2051,2059,2046,2072,2004
2047,2045,2037,2049,2058,2042,2046,2006
2045,2045,2038,2046,2056,2041,2049,2014
2042,2044,2036,2042,2061,2043,2043,2021
2045,2043,2034,2050,2065,2050,2053,2030
2049,2043,2043,2050,2066,2055,2061,2044
2048,2049,2052,2047,2070,2055,2051,2044
2042,2053,2064,2056,2076,2054,2056,2059
2048,2048,2064,2059,2071,2053,2061,2066
2044,2041,2058,2058,2064,2053,2048,2081
2036,2042,2064,2070,2068,2046,2046,2095
2040,2037,2070,2065,2066,2043,2036,2105
2041,2044,2083,2071,2066,2044,2038,2110
2043,2047,2087,2076,2060,2040,2037,2117
2034,2045,2078,2067,2059,2043,2040,2113
2035,2040,2081,2058,2054,2046,2055,2117
2037,2050,2073,2058,2057,2049,2045,2111
2037,2044,2058,2058,2048,2048,2048,2100
2044,2039,2035,2054,2046,2039,2044,2092
2044,2032,2025,2049,2036,2032,2032,2079
2034,2021,1999,2034,2027,2031,2034,2068
2033,2018,1986,2010,2029,2035,2026,2058
2039,2015,1986,2002,2037,2053,2038,2044
2040,2025,2000,2005,2058,2058,2045,2035
2048,2030,2020,2002,2061,2061,2041,2028
2051,2036,2020,1991,2057,2058,2055,2027
2044,2038,2025,1998,2058,2057,2074,2024
2053,2046,2037,2006,2053,2057,2064,2017
2050,2039,2044,2012,2054,2058,2055,2015
2052,2042,2057,2026,2049,2055,2060,2007
2042,2034,2062,2021,2048,2040,2044,1997
2039,2039,2074,2026,2038,2038,2049,2008
2050,2050,2089,2036,2042,2048,2061,2014
2055,2061,2102,2045,2042,2037,2058,2013
2046,2066,2107,2053,2047,2041,2051,2028
2054,2068,2105,2055,2051,2046,2055,2030
2054,2065,2106,2057,2052,2051,2059,2034
2056,2057,2090,2051,2064,2050,2067,2041
2045,2059,2080,2050,2063,2053,2056,2049
2051,2053,2074,2047,2064,2047,2058,2064
2047,2056,2074,2056,2058,2047,2043,2072
2050,2052,2064,2050,2052,2049,2039,2085
2050,2056,2052,2059,2059,2046,2056,2100
2049,2052,2050,2063,2065,2048,2057,2114
2044,2053,2047,2059,2063,2045,2044,2114
2045,2046,2040,2059,2045,2033,2035,2118
2034,2029,2025,2035,2011,2018,2016,2118
2031,2027,2028,2033,1996,2021,2023,2119
2037,2035,2030,2036,1996,2020,2050,2110
2034,2033,2022,2027,1996,2027,2045,2098
2041,2039,2029,2042,2032,2039,2052,2094
2045,2048,2037,2055,2073,2036,2030,2085
2054,2053,2040,2057,2094,2043,2043,2077
2058,2046,2041,2055,2086,2046,2047,2060
2057,2041,2038,2045,2065,2053,2040,2054
2052,2043,2031,2040,2051,2052,2035,2044
2051,2039,2030,2038,2031,2045,2058,2028
2051,2034,2028,2024,2016,2051,2032,2017
2044,2024,2017,2017,2001,2056,2037,2003
2039,2021,2024,2023,1997,2064,2032,2006
2039,2033,2029,2024,2013,2067,2024,1989
2031,2030,2049,2025,2025,2054,2016,1986
2029,2041,2064,2034,2038,2037,2038,1991
2046,2055,2083,2053,2064,2042,2059,1999
2059,2076,2107,2081,2088,2065,2065,2006
2063,2071,2109,2084,2114,2084,2069,2000
2056,2063,2097,2075,2141,2070,2068,2003
2055,2065,2097,2073,2146,2032,2072,2023
2058,2069,2088,2061,2101,2027,2073,2028
2058,2062,2082,2058,2070,2039,2070,2030
2057,2059,2066,2053,2069,2053,2060,2036
2056,2061,2071,2050,2058,2062,2066,2046
2054,2055,2058,2045,2045,2058,2057,2056
2046,2045,2052,2043,2030,2063,2059,2068
2057,2047,2049,2037,1980,2055,2074,2086
2054,2052,2052,2041,1967,2018,2063,2096
2057,2057,2057,2050,2006,2012,2039,2112
2044,2044,2053,2042,2013,2022,2059,2110
2044,2035,2053,2038,2018,2022,2053,2108
2042,2030,2060,2047,2056,2028,2048,2112
2042,2045,2068,2054,2090,2048,2054,2113
2047,2043,2057,2065,2092,2047,2050,2114
2044,2048,2054,2073,2079,2043,2064,2110
2050,2052,2053,2062,2054,2039,2061,2093
2056,2039,2042,2052,2031,2041,2060,2078
2054,2034,2034,2054,2015,2035,2057,2062
2055,2044,2042,2050,2020,2038,2031,2042
2050,2045,2038,2034,2020,2031,2026,2025
2037,2025,2027,2018,2030,2043,2036,2011
2033,2025,2033,2033,2061,2052,2045,2015
2045,2039,2037,2046,2084,2057,2017,2010
2053,2038,2021,2031,2073,2040,2028,2003
2053,2041,2029,2037,2073,2043,2029,1995
2048,2037,2029,2041,2071,2045,2022,1988
2048,2031,2022,2037,2051,2037,2005,1985
2034,2026,2023,2036,2047,2035,2013,1978
2045,2037,2036,2037,2058,2059,2056,1993
2051,2045,2035,2047,2063,2061,2057,1994
2048,2040,2039,2049,2058,2060,2044,2004
2050,2045,2042,2046,2069,2064,2060,2012
2055,2056,2046,2049,2078,2067,2075,2020
2051,2052,2042,2049,2065,2065,2082,2032
2050,2049,2054,2062,2074,2061,2079,2042
2056,2058,2063,2065,2074,2060,2073,2054
2060,2058,2072,2066,2073,2054,2064,2062
2055,2052,2072,2071,2066,2060,2057,2082
2054,2043,2061,2065,2068,2061,2050,2087
2037,2039,2047,2060,2066,2066,2044,2101
2049,2041,2046,2058,2060,2063,2067,2107
2051,2048,2038,2062,2064,2060,2049,2111
2048,2046,2038,2065,2052,2049,2041,2109
2039,2033,2031,2065,2046,2046,2045,2110
2039,2042,2036,2072,2053,2050,2040,2112
2048,2050,2040,2068,2054,2051,2040,2100
2046,2041,2040,2061,2049,2056,2037,2095
2041,2038,2041,2056,2055,2058,2030,2072
2042,2037,2038,2054,2052,2051,2016,2063
2049,2037,2030,2047,2045,2049,2021,2046
2053,2037,2018,2038,2037,2043,2028,2042
2048,2041,2018,2040,2037,2044,2026,2030
2053,2046,2017,2045,2043,2052,2013,2013
2047,2035,2016,2052,2044,2050,2051,2015
2037,2036,2020,2040,2043,2058,2042,2012
2031,2033,2026,2037,2016,2054,2035,2002
2033,2033,2030,2033,2002,2056,2029,1996
2040,2040,2032,2028,2015,2052,2046,1995
2041,2036,2020,2017,2009,2048,2041,1986
2036,2029,2014,2012,2008,2044,2036,1983
2034,2029,2022,2027,2013,2052,2047,1990
2047,2051,2041,2041,2009,2055,2049,1988
2049,2052,2049,2043,2014,2053,2048,1995
2045,2052,2034,2042,2019,2050,2054,2006
2053,2055,2044,2033,2017,2043,2061,2016
2048,2052,2042,2030,2053,2052,2039,2020
2055,2049,2047,2025,2079,2065,2043,2025
2046,2047,2038,2027,2078,2064,2047,2032
2044,2051,2043,2030,2078,2070,2047,2048
2052,2057,2050,2032,2073,2071,2059,2062
2049,2060,2049,2034,2066,2074,2064,2070
2047,2056,2052,2034,2064,2065,2052,2082
2049,2054,2057,2033,2076,2046,2026,2093
2042,2060,2070,2032,2071,2042,2024,2090
2047,2062,2072,2036,2067,2025,2030,2099
2037,2052,2058,2033,2065,2015,2024,2107
2035,2047,2055,2035,2052,2025,2035,2104
2045,2043,2049,2031,2054,2030,2013,2090
2039,2050,2039,2030,2052,2036,2027,2076
2033,2046,2041,2038,2059,2041,2038,2067
2035,2058,2039,2049,2059,2049,2046,2063
2040,2053,2049,2056,2054,2045,2057,2046
2041,2046,2061,2062,2055,2044,2026,2032
2040,2051,2055,2072,2053,2048,2017,2021
2045,2052,2053,2072,2052,2051,2021,2018
2044,2053,2052,2071,2056,2050,2024,2011
2044,2049,2054,2072,2051,2044,2046,2003
2040,2049,2056,2062,2046,2034,2050,2002
2045,2051,2058,2065,2054,2031,2039,1991
2051,2051,2065,2080,2065,2036,2045,1985
2044,2052,2065,2082,2046,2030,2026,1980
2049,2044,2062,2071,2044,2028,2046,1983
2040,2047,2067,2071,2051,2039,2045,1989
2051,2052,2055,2056,2054,2036,2056,1987
2052,2054,2051,2051,2052,2039,2057,2001
2055,2059,2055,2050,2055,2037,2049,2008
2056,2073,2055,2041,2057,2045,2029,2012
2064,2075,2061,2039,2059,2048,2058,2027
2064,2078,2070,2037,2066,2051,2049,2030
2057,2077,2079,2047,2072,2052,2059,2039
2057,2064,2083,2053,2069,2055,2058,2051
2052,2064,2080,2046,2062,2049,2050,2057
2044,2061,2072,2045,2060,2047,2039,2076
2043,2056,2068,2036,2057,2050,2049,2086
2047,2054,2053,2015,2054,2055,2047,2090
2048,2051,2055,2014,2055,2064,2057,2103
2040,2053,2049,2010,2042,2057,2049,2102
2039,2047,2042,2015,2042,2055,2049,2108
2039,2054,2049,2023,2045,2056,2060,2104
2045,2059,2059,2035,2043,2047,2030,2098
2045,2065,2062,2037,2046,2045,2057,2086
2047,2066,2061,2041,2034,2039,2049,2080
2046,2066,2057,2044,2035,2036,2046,2064
2047,2061,2050,2035,2035,2038,2041,2051
2047,2061,2050,2040,2036,2045,2027,2037
2040,2060,2049,2042,2032,2048,2012,2025
2050,2058,2050,2036,2031,2045,2033,2015
2036,2062,2050,2038,2034,2039,2040,2004
2049,2056,2046,2044,2037,2040,2049,2003
2048,2057,2046,2043,2031,2033,2032,2005
2047,2049,2043,2038,2028,2031,2049,1993
2046,2048,2045,2041,2036,2028,2052,1988
2038,2050,2043,2036,2030,2025,2037,1978
2035,2033,2043,2033,2035,2025,2048,1980
2034,2043,2049,2040,2038,2038,2068,1987
2043,2050,2056,2039,2040,2039,2045,1993
2043,2052,2063,2046,2035,2038,2042,2004
2046,2052,2059,2043,2046,2037,2036,2005
2049,2053,2060,2046,2045,2042,2051,2014
2046,2051,2053,2047,2045,2050,2048,2022
2050,2052,2055,2054,2054,2053,2061,2029
2043,2053,2045,2050,2056,2054,2056,2039
2046,2050,2043,2047,2053,2051,2043,2046
2045,2051,2047,2049,2057,2050,2052,2054
2044,2056,2062,2047,2059,2054,2065,2070
2043,2060,2078,2054,2056,2051,2058,2082
2045,2061,2080,2049,2050,2045,2062,2091
2041,2061,2072,2046,2050,2052,2052,2097
2043,2054,2057,2043,2045,2042,2056,2100
2038,2039,2049,2034,2038,2040,2047,2104
2027,2044,2044,2035,2036,2044,2059,2110
2042,2050,2045,2047,2035,2041,2057,2100
2042,2047,2042,2051,2038,2051,2038,2098
2043,2048,2038,2054,2038,2047,2028,2084
2042,2041,2040,2048,2042,2041,2015,2077
2047,2042,2046,2049,2025,2039,2026,2059
2046,2044,2057,2047,2031,2046,2026,2050
2051,2044,2064,2047,2035,2045,2026,2029
2050,2042,2046,2045,2028,2040,2029,2020
2047,2036,2035,2043,2029,2042,2033,2012
2043,2035,2030,2034,2030,2042,2040,2008
2039,2032,2035,2036,2031,2049,2037,2002
2034,2033,2035,2031,2031,2043,2051,1994
2036,2037,2039,2022,2031,2049,2053,1990
2033,2034,2038,2012,2023,2042,2032,1984
2032,2022,2031,2016,2022,2035,2043,1981
2037,2028,2037,2022,2032,2050,2054,1987
2046,2038,2044,2031,2040,2052,2053,1991
2047,2045,2051,2035,2039,2054,2062,2001
2047,2052,2057,2042,2047,2057,2046,2004
2048,2048,2068,2047,2047,2053,2049,2014
2051,2054,2070,2049,2053,2051,2057,2028
2045,2051,2069,2054,2052,2056,2058,2032
2049,2051,2082,2056,2053,2051,2050,2048
2048,2054,2077,2054,2057,2053,2037,2062
2047,2054,2078,2050,2048,2054,2051,2071
2044,2049,2072,2049,2050,2049,2060,2089
2046,2057,2067,2053,2051,2050,2031,2094
2046,2060,2080,2055,2055,2048,2030,2106
2041,2062,2081,2055,2059,2054,2049,2107
2044,2050,2076,2047,2048,2045,2021,2108
2036,2036,2067,2039,2042,2041,2018,2113
2042,2036,2064,2042,2041,2050,2035,2111
2044,2040,2060,2042,2038,2047,2040,2100
