CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2055,2062,2060,2079,2061,2042,2053
2056,2049,2057,2057,2072,2056,2044,2042
2050,2049,2046,2058,2069,2059,2051,2047
2050,2048,2050,2057,2063,2063,2044,2048
2045,2056,2051,2055,2060,2051,2043,2044
2055,2056,2047,2051,2044,2046,2044,2046
2058,2055,2041,2049,2044,2042,2040,2042
2057,2049,2035,2045,2041,2043,2038,2038
2043,2046,2033,2046,2043,2045,2039,2035
2040,2032,2019,2039,2037,2036,2045,2034
2044,2027,2029,2044,2036,2041,2041,2037
2047,2045,2048,2059,2047,2049,2026,2035
2051,2048,2047,2061,2050,2049,2033,2046
2049,2042,2047,2062,2053,2046,2030,2043
2051,2041,2044,2057,2053,2049,2026,2039
2048,2043,2052,2060,2063,2053,2034,2040
2052,2050,2059,2062,2058,2059,2039,2045
2051,2052,2058,2068,2053,2053,2055,2049
2053,2053,2058,2064,2063,2054,2044,2059
2046,2049,2052,2059,2064,2054,2056,2060
2049,2049,2040,2070,2064,2055,2054,2057
2054,2045,2044,2082,2064,2048,2050,2055
2055,2042,2049,2084,2059,2049,2049,2051
2048,2036,2046,2084,2057,2046,2037,2061
2052,2040,2049,2075,2057,2045,2050,2053
2043,2028,2048,2054,2041,2035,2027,2049
2040,2028,2053,2049,2042,2042,2040,2054
2048,2054,2080,2072,2061,2061,2055,2066
2059,2062,2084,2077,2064,2069,2062,2067
2058,2059,2072,2069,2052,2073,2036,2067
2060,2062,2074,2067,2057,2076,2035,2064
2055,2065,2081,2072,2048,2086,2041,2060
2055,2068,2079,2066,2052,2096,2081,2058
2053,2068,2068,2045,2052,2103,2070,2054
2058,2073,2067,2043,2054,2109,2073,2052
2055,2070,2064,2032,2043,2079,2068,2046
2056,2062,2056,2014,2046,2036,2061,2051
2058,2063,2046,2004,2049,2031,2050,2043
2056,2051,2031,1992,2044,2042,2054,2046
2053,2047,2026,1998,2079,2062,2055,2048
2052,2053,2018,2002,2109,2064,2061,2044
2049,2045,2016,2008,2124,2054,2039,2038
2043,2040,2017,2021,2117,2046,2034,2048
2056,2043,2034,2031,2130,2054,2040,2041
2059,2049,2044,2036,2143,2040,2029,2041
2062,2052,2045,2035,2120,2032,2033,2047
2058,2050,2047,2032,2094,2030,2037,2044
2055,2050,2047,2036,2072,2032,2033,2049
2054,2055,2046,2038,2033,2035,2042,2049
2053,2052,2042,2023,1925,2022,2042,2048
2054,2049,2038,2014,1903,2020,2042,2055
2052,2052,2039,2029,1969,2030,2064,2051
2043,2051,2044,2040,2012,2043,2030,2050
2041,2051,2039,2044,2019,2043,2018,2056
2043,2055,2043,2047,2037,2045,2032,2056
2045,2052,2038,2049,2050,2049,2047,2056
2046,2050,2045,2054,2058,2056,2049,2053
2049,2054,2042,2058,2050,2045,2030,2055
2037,2043,2041,2062,2047,2045,2042,2050
2043,2042,2048,2071,2051,2049,2042,2066
2048,2050,2052,2070,2053,2044,2030,2057
2058,2056,2051,2070,2022,2040,2019,2054
2054,2059,2044,2056,1986,2038,2052,2057
2047,2056,2039,2055,1980,2047,2060,2052
2047,2050,2037,2051,2000,2051,2053,2048
2049,2048,2033,2048,2013,2053,2053,2052
2043,2042,2022,2047,1992,2050,2043,2044
2035,2041,2022,2037,1982,2053,2051,2036
2040,2036,2020,2034,1993,2058,2051,2034
2040,2041,2019,2035,2015,2068,2052,2029
2035,2031,2010,2023,2026,2066,2053,2031
2038,2031,2006,2015,2027,2066,2052,2026
2039,2036,2007,2008,2026,2051,2053,2032
2034,2026,1989,1998,2036,2038,2026,2019
2026,2014,1986,2001,2068,2040,2036,2019
2026,2021,2013,2019,2080,2044,2043,2030
2036,2041,2037,2039,2073,2050,2064,2034
2033,2040,2041,2044,2090,2054,2051,2037
2039,2053,2048,2046,2097,2055,2046,2041
2043,2049,2052,2045,2082,2042,2037,2042
2044,2052,2049,2042,2039,2031,2031,2037
2044,2052,2053,2042,2027,2030,2050,2043
2043,2051,2060,2043,2051,2031,2042,2045
2040,2043,2064,2046,2064,2038,2048,2044
2041,2037,2057,2044,2067,2042,2050,2040
2033,2036,2062,2055,2081,2054,2045,2047
2044,2042,2064,2061,2084,2053,2042,2055
2040,2044,2068,2063,2083,2054,2040,2058
2041,2045,2068,2064,2090,2052,2045,2062
2045,2050,2071,2061,2088,2038,2021,2059
2041,2037,2066,2062,2092,2043,2036,2066
2040,2041,2073,2065,2094,2045,2050,2061
2046,2055,2076,2070,2098,2051,2045,2062
2047,2050,2058,2062,2098,2042,2054,2064
2043,2039,2051,2054,2072,2037,2034,2057
2046,2034,2048,2044,2061,2039,2046,2062
2046,2038,2043,2043,2060,2046,2043,2059
2046,2047,2058,2044,2059,2046,2047,2056
2056,2053,2071,2042,2055,2047,2043,2051
2050,2056,2081,2042,2035,2047,2045,2052
2048,2065,2082,2040,2028,2052,2052,2042
2040,2060,2076,2039,2028,2058,2058,2037
2044,2055,2074,2036,2029,2044,2064,2035
2048,2050,2065,2038,2029,2044,2056,2035
2048,2052,2075,2041,2035,2051,2052,2039
2046,2052,2074,2041,2032,2046,2053,2024
2046,2043,2064,2043,2035,2038,2043,2028
2042,2044,2065,2046,2027,2047,2047,2040
2050,2056,2072,2051,2026,2050,2043,2039
2052,2056,2062,2048,2031,2044,2056,2040
2045,2058,2067,2053,2036,2043,2052,2045
2048,2055,2063,2057,2044,2048,2050,2041
2048,2054,2055,2055,2042,2048,2051,2045
2045,2052,2046,2056,2044,2046,2047,2055
2045,2053,2045,2057,2039,2046,2053,2054
2044,2049,2044,2049,2039,2051,2056,2050
2049,2049,2050,2056,2048,2046,2067,2055
2042,2048,2043,2058,2048,2045,2065,2051
2041,2046,2038,2058,2058,2037,2060,2044
2041,2046,2041,2053,2064,2043,2063,2047
2043,2045,2039,2049,2063,2047,2069,2046
2044,2048,2044,2056,2052,2043,2060,2042
2033,2035,2043,2040,2043,2034,2042,2048
2030,2033,2040,2038,2042,2040,2056,2057
2041,2045,2047,2045,2046,2050,2031,2053
2031,2044,2057,2046,2053,2052,2041,2051
2038,2050,2050,2056,2050,2048,2047,2053
2038,2046,2055,2056,2049,2046,2056,2050
2042,2051,2067,2061,2056,2051,2047,2047
2042,2046,2068,2063,2053,2046,2056,2053
2038,2047,2071,2063,2053,2050,2050,2050
2040,2052,2074,2069,2061,2052,2063,2050
2046,2044,2066,2080,2062,2052,2020,2046
2049,2044,2060,2078,2064,2048,2039,2042
2039,2041,2052,2074,2064,2039,2033,2035
2041,2040,2059,2075,2065,2046,2042,2025
2042,2044,2054,2076,2067,2042,2026,2023
2038,2050,2052,2077,2062,2038,2023,2020
2035,2041,2040,2060,2048,2022,2039,2021
2036,2042,2043,2054,2037,2020,2018,2028
2045,2056,2046,2049,2024,2022,2031,2032
2051,2053,2044,2038,2021,2022,2040,2038
2046,2055,2054,2042,2025,2031,2034,2034
2049,2055,2066,2029,2029,2044,2053,2033
2046,2053,2059,2028,2022,2045,2057,2037
2047,2051,2049,2013,2028,2043,2052,2049
2043,2047,2045,2017,2031,2045,2042,2047
2044,2042,2033,2015,2027,2037,2044,2051
2050,2038,2033,2014,2032,2031,2043,2053
2053,2036,2035,2014,2040,2028,2050,2054
2049,2044,2030,2010,2051,2027,2042,2055
2041,2044,2028,2017,2061,2033,2045,2061
2051,2049,2026,2022,2065,2035,2036,2059
2051,2047,2026,2030,2062,2038,2015,2060
2050,2031,2030,2033,2059,2034,2021,2055
2047,2032,2037,2048,2045,2032,2026,2062
2044,2042,2059,2057,2060,2043,2024,2056
2043,2048,2064,2060,2061,2044,2043,2064
2041,2047,2055,2065,2073,2053,2038,2069
2040,2049,2051,2066,2073,2051,2062,2067
2045,2042,2049,2063,2068,2044,2059,2058
2043,2035,2038,2064,2061,2045,2053,2047
2040,2033,2028,2055,2071,2052,2057,2044
2041,2036,2032,2056,2072,2052,2057,2045
2042,2046,2035,2057,2069,2054,2043,2038
2041,2040,2042,2048,2060,2043,2044,2032
2039,2035,2041,2040,2061,2036,2049,2028
2032,2033,2045,2035,2047,2032,2041,2024
2030,2037,2048,2029,2050,2037,2028,2022
2031,2039,2059,2023,2058,2038,2021,2024
2027,2037,2055,2011,2048,2030,2032,2021
2021,2022,2032,2005,2050,2037,2020,2024
2024,2025,2036,2008,2047,2037,2043,2026
2033,2037,2039,2016,2062,2040,2042,2030
2041,2044,2042,2032,2072,2040,2032,2034
2044,2041,2054,2038,2076,2046,2048,2043
2041,2049,2065,2045,2080,2048,2054,2043
2049,2047,2074,2059,2080,2049,2051,2050
2049,2052,2071,2060,2074,2040,2050,2056
2053,2046,2070,2066,2066,2043,2053,2060
2051,2048,2066,2073,2063,2042,2033,2053
2050,2043,2064,2077,2067,2036,2024,2055
2045,2049,2062,2080,2066,2034,2053,2057
2049,2053,2068,2088,2054,2026,2052,2059
2045,2043,2069,2088,2037,2018,2046,2055
2043,2035,2063,2088,2054,2023,2053,2061
2039,2032,2060,2096,2068,2021,2045,2052
2037,2024,2049,2088,2057,2015,2045,2052
2034,2023,2033,2077,2041,2017,2046,2058
2047,2031,2030,2072,2044,2028,2059,2062
2048,2038,2023,2064,2045,2027,2057,2049
2040,2034,2016,2060,2045,2028,2054,2053
2043,2032,2008,2050,2043,2034,2063,2054
2040,2029,2000,2041,2037,2036,2065,2054
2044,2034,2004,2040,2045,2044,2064,2047
2045,2045,2017,2049,2063,2051,2069,2045
2044,2049,2036,2050,2071,2054,2062,2043
2044,2058,2049,2037,2060,2056,2052,2039
2038,2054,2056,2029,2056,2054,2066,2035
2039,2048,2051,2014,2043,2050,2076,2028
2035,2047,2037,1988,2043,2055,2077,2039
2040,2044,2036,1982,2042,2060,2068,2040
2041,2046,2041,1999,2044,2054,2062,2036
2037,2040,2032,2005,2042,2042,2052,2023
2030,2031,2030,2008,2032,2040,2049,2024
2030,2041,2035,2025,2042,2046,2065,2027
2035,2051,2057,2041,2050,2049,2064,2038
2046,2060,2068,2046,2056,2056,2075,2044
2049,2056,2064,2040,2054,2051,2068,2047
2044,2046,2044,2033,2050,2048,2065,2051
2043,2044,2040,2032,2041,2045,2033,2051
2048,2045,2045,2036,2044,2050,2034,2058
2048,2052,2045,2048,2057,2055,2045,2061
2053,2054,2051,2044,2069,2056,2033,2056
2047,2058,2060,2055,2065,2051,2038,2058
2042,2058,2069,2061,2060,2046,2050,2054
2040,2059,2076,2060,2060,2050,2053,2054
2042,2058,2075,2072,2058,2045,2046,2055
2040,2053,2068,2071,2057,2049,2047,2053
2036,2040,2057,2070,2064,2040,2018,2047
2038,2042,2051,2070,2060,2048,2025,2046
2044,2057,2054,2080,2071,2052,2047,2055
2035,2050,2050,2071,2074,2046,2041,2048
2034,2056,2052,2072,2062,2041,2060,2047
2041,2049,2052,2066,2056,2043,2039,2048
2032,2055,2049,2070,2068,2049,2050,2045
2036,2051,2050,2082,2070,2053,2049,2058
2032,2061,2060,2088,2053,2054,2039,2045
2044,2061,2068,2088,2058,2054,2045,2054
2039,2058,2074,2083,2058,2054,2066,2045
2034,2052,2063,2064,2060,2058,2054,2045
2037,2048,2054,2050,2054,2059,2047,2037
2036,2045,2046,2046,2054,2058,2064,2037
2037,2042,2047,2060,2056,2060,2052,2034
2030,2042,2052,2065,2059,2061,2063,2023
2033,2030,2045,2059,2043,2048,2019,2016
2018,2018,2046,2052,2027,2038,2014,2016
2022,2022,2058,2076,2067,2041,2019,2021
2028,2025,2057,2084,2107,2030,2019,2020
2027,2025,2054,2074,2127,2034,2022,2024
2034,2034,2065,2072,2160,2045,2017,2024
2040,2047,2066,2081,2169,2055,2037,2030
2042,2046,2050,2074,2165,2056,2035,2037
2042,2045,2029,2066,2133,2054,2047,2041
2039,2038,2012,2068,2107,2053,2044,2043
2036,2032,2004,2064,2058,2046,2047,2043
2040,2032,1996,2048,1995,2040,2044,2035
2031,2028,1989,1996,1847,2015,2033,2036
2024,2026,1975,1979,1815,2009,2033,2037
2026,2037,1991,1971,1886,2019,2040,2042
2034,2046,2005,1972,1926,2021,2025,2047
2039,2051,2013,1977,1949,2030,2023,2042
2038,2048,2013,1982,1963,2026,2014,2052
2045,2066,2040,2010,1985,2037,2027,2053
2055,2076,2060,2034,2012,2040,2027,2055
2055,2071,2059,2052,2043,2049,2039,2047
2052,2066,2056,2059,2074,2054,2048,2042
2047,2052,2052,2073,2111,2056,2063,2043
2046,2052,2050,2090,2145,2067,2058,2044
2052,2048,2042,2094,2155,2067,2072,2045
2055,2050,2036,2092,2145,2068,2051,2043
2048,2049,2029,2081,2111,2063,2065,2041
2045,2048,2027,2074,2084,2056,2049,2035
2035,2049,2029,2072,2079,2043,2024,2037
2033,2043,2017,2063,2071,2034,2013,2024
2041,2048,2008,2065,2071,2037,2030,2026
2041,2052,1999,2061,2052,2039,2035,2023
2041,2042,1998,2052,2029,2033,2031,2012
2033,2024,2005,2032,2024,2024,2038,2019
2030,2031,2030,2028,2021,2023,2044,2018
2026,2040,2038,2021,2008,2019,2044,2027
2031,2049,2056,2029,2012,2024,2041,2022
2041,2057,2075,2048,2029,2033,2058,2027
2042,2068,2100,2066,2046,2044,2060,2025
2046,2068,2108,2080,2071,2054,2055,2038
2045,2067,2099,2089,2076,2057,2043,2038
2047,2062,2095,2095,2081,2070,2046,2040
2050,2057,2103,2102,2053,2063,2054,2043
2041,2061,2082,2096,2037,2060,2069,2045
2039,2060,2067,2082,2033,2054,2066,2049
2040,2054,2050,2060,2047,2049,2057,2056
2036,2033,2029,2045,2050,2055,2048,2050
2037,2032,2022,2038,2060,2052,2065,2058
2036,2034,2034,2025,2102,2061,2066,2056
2033,2041,2049,2017,2122,2067,2062,2061
2043,2054,2073,2024,2123,2083,2074,2077
2060,2072,2088,2019,2107,2077,2086,2080
2061,2074,2075,2025,2085,2079,2078,2081
2064,2072,2078,2046,2100,2094,2083,2085
2064,2072,2089,2065,2139,2095,2066,2074
2058,2073,2084,2051,2095,2073,2069,2054
2050,2061,2069,2011,1973,2034,2064,2053
2047,2057,2062,1992,1939,2014,2058,2054
2056,2061,2063,2014,1996,2033,2046,2053
2058,2060,2070,2004,2024,2038,2061,2045
2053,2057,2067,2010,2041,2044,2064,2046
2053,2043,2061,2015,2052,2045,2072,2041
2046,2044,2065,2017,2050,2042,2069,2032
2042,2055,2074,2031,2037,2045,2065,2029
2036,2062,2086,2048,2017,2040,2056,2030
2031,2056,2080,2056,2026,2022,2032,2032
2031,2050,2081,2069,2039,2027,2051,2021
2040,2057,2087,2077,1952,2027,2049,2034
2039,2056,2089,2073,1935,2030,2050,2033
2038,2057,2083,2092,2060,2049,2061,2036
2043,2055,2079,2107,2166,2064,2064,2035
2043,2055,2079,2117,2199,2076,2065,2043
2050,2056,2067,2111,2166,2081,2064,2042
2044,2053,2056,2120,2166,2091,2061,2044
2042,2051,2058,2114,2141,2101,2060,2047
2043,2047,2052,2120,2124,2106,2074,2050
2047,2051,2047,2109,2099,2091,2069,2045
2049,2050,2030,2078,2052,2059,2058,2042
2039,2038,2020,2035,1934,2026,2054,2039
2040,2034,2011,2006,1888,2036,2048,2045
2041,2033,2007,1973,1926,2044,2059,2045
2036,2021,1991,1949,2010,2029,2020,2043
2032,2012,1987,1950,2063,2030,2032,2050
2037,2026,2001,1974,2039,2046,2038,2057
2041,2031,2014,2018,2066,2070,2039,2060
2050,2041,2027,2051,2098,2092,2043,2055
2049,2052,2030,2047,2069,2096,2049,2052
2052,2054,2028,2039,2009,2073,2037,2047
2045,2040,2023,2017,1935,2037,2033,2036
2041,2030,2023,1988,1817,1986,2031,2044
2042,2043,2050,1986,1762,1966,2040,2047
2045,2054,2061,1995,1896,1984,2035,2046
2038,2057,2063,2022,2047,2009,2037,2041
2039,2062,2070,2044,2097,2038,2043,2036
2042,2062,2072,2029,1992,2041,2041,2038
2044,2054,2070,2041,1988,2048,2024,2035
2038,2051,2062,2045,1990,2038,2026,2033
2041,2038,2046,2036,1987,1992,2033,2020
2030,2025,2035,2035,2016,1979,2034,2014
2031,2035,2038,2051,2059,1992,2019,2024
2046,2047,2048,2064,2024,2004,2033,2028
2053,2048,2052,2077,2050,2027,2057,2035
2052,2052,2051,2091,2068,2043,2046,2043
2054,2053,2062,2096,2071,2041,2048,2045
2052,2052,2076,2101,2050,2036,2045,2042
2045,2049,2079,2102,2055,2037,2040,2040
2042,2037,2072,2091,2053,2032,2032,2049
2037,2032,2065,2077,2037,2043,2043,2050
2034,2035,2052,2081,2070,2066,2049,2053
2044,2042,2051,2096,2091,2077,2051,2061
2044,2047,2049,2082,2023,2074,2055,2063
2046,2048,2051,2069,1999,2080,2056,2065
2049,2056,2051,2071,2087,2092,2048,2078
2049,2057,2059,2064,2152,2109,2051,2064
2044,2041,2036,2044,2125,2129,2050,2054
2036,2038,2047,2051,2189,2170,2060,2072
2049,2053,2052,2081,2261,2190,2080,2076
2064,2061,2059,2089,2236,2136,2099,2078
2060,2059,2051,2072,2128,2105,2053,2080
2061,2057,2043,2046,2026,2087,2047,2075
2058,2057,2052,2043,1980,2047,2040,2066
2052,2050,2046,2022,1952,2008,2041,2063
2054,2053,2048,2003,1969,1989,2030,2053
2042,2052,2056,1996,1990,1984,2039,2040
2038,2047,2049,1990,2056,1985,2041,2031
2025,2037,2040,2002,2125,1982,2037,2024
2029,2031,2033,2010,2109,1974,2037,2026
2031,2038,2036,2015,2072,1980,2026,2022
2037,2043,2032,2034,2030,2010,2042,2036
2044,2040,2027,2023,1908,2017,2034,2035
2040,2029,2028,2025,1963,2030,2033,2041
2057,2052,2045,2052,2008,2045,2036,2054
2063,2054,2037,2050,2027,2051,2050,2047
2054,2048,2037,2052,2032,2045,2045,2044
2051,2051,2038,2056,2046,2049,2038,2054
2052,2058,2053,2060,2061,2040,2040,2055
2050,2059,2047,2041,2034,1999,2024,2049
2034,2042,2031,2024,2038,1976,2019,2041
2023,2030,2025,2034,2093,1992,2012,2045
2026,2023,2023,2047,2065,2018,2030,2058
2037,2035,2030,2046,2002,2043,2062,2068
2053,2048,2040,2062,2017,2053,2055,2060
2049,2050,2047,2067,2008,2049,2056,2060
2045,2043,2045,2062,2004,2042,2057,2058
2047,2045,2050,2063,2011,2044,2053,2062
2040,2035,2042,2057,2045,2046,2053,2047
2030,2025,2032,2060,2097,2066,2047,2052
2034,2027,2036,2082,2166,2070,2039,2063
2039,2038,2038,2083,2159,2071,2026,2063
2042,2045,2043,2089,2148,2070,2024,2060
2048,2044,2046,2092,2086,2061,2030,2060
2046,2041,2046,2093,2101,2063,2053,2057
2044,2044,2038,2104,2099,2068,2054,2050
2041,2039,2035,2114,2094,2062,2034,2054
2036,2027,2031,2107,2039,2064,2059,2053
2034,2026,2031,2109,2022,2072,2053,2056
2033,2030,2035,2123,2033,2082,2059,2059
2042,2050,2048,2132,2077,2098,2079,2061
2048,2058,2052,2128,2117,2080,2061,2051
2044,2057,2047,2105,2072,2051,2059,2043
2041,2063,2049,2113,2070,2061,2039,2038
2040,2060,2037,2109,2076,2070,2043,2036
2039,2055,2041,2100,2048,2070,2039,2046
2045,2067,2044,2088,2063,2060,2043,2048
2045,2056,2035,2039,2064,2048,2049,2044
2040,2047,2031,1993,1959,2020,2032,2040
2035,2052,2039,1989,1886,2028,2013,2042
2033,2053,2048,2016,2003,2074,2045,2059
2053,2061,2051,2033,2107,2128,2067,2074
2059,2069,2054,2037,2110,2146,2078,2071
2051,2064,2064,2032,2069,2123,2083,2070
2040,2053,2062,2021,1959,2068,2047,2059
2033,2045,2053,1968,1649,1998,2033,2044
2030,2042,2046,1957,1623,2004,2034,2048
2033,2042,2048,1983,1763,2030,2034,2054
2038,2052,2058,2018,1983,2052,2035,2050
2038,2052,2062,2034,2076,2033,2013,2041
2027,2044,2049,2027,2090,1996,2020,2051
2034,2044,2056,2040,2104,2006,2043,2072
2052,2063,2071,2055,2073,2039,2057,2074
2054,2066,2071,2041,2072,2077,2051,2078
2058,2066,2061,2029,2064,2076,2046,2069
2052,2059,2052,2006,2028,2045,2039,2067
2054,2049,2047,2031,2023,2027,2023,2065
2044,2047,2042,2060,2064,2018,2034,2068
2050,2040,2049,2073,2072,2009,2030,2067
2049,2039,2057,2088,2099,2027,2045,2064
2042,2044,2058,2097,2163,2052,2043,2057
2039,2052,2057,2093,2172,2061,2048,2064
2044,2053,2059,2080,2128,2049,2024,2051
2039,2049,2048,2065,2059,2022,2030,2041
2029,2044,2041,2044,1990,1991,2014,2040
2028,2043,2046,2056,2046,2010,2029,2037
2031,2037,2049,2068,2115,2039,2032,2041
2043,2038,2047,2076,2126,2055,2052,2050
2045,2057,2057,2087,2143,2064,2049,2058
2049,2054,2054,2073,2096,2056,2062,2056
2047,2056,2051,2057,2040,2048,2058,2055
2044,2050,2049,2061,2094,2055,2055,2063
2042,2048,2043,2073,2180,2069,2066,2062
2048,2052,2048,2081,2156,2069,2032,2072
2050,2057,2053,2097,2149,2071,2027,2073
2053,2056,2056,2096,2115,2069,2045,2073
2048,2052,2050,2076,1986,2077,2048,2076
2045,2048,2051,2060,1882,2074,2044,2085
2045,2045,2052,2055,1891,2056,2061,2085
2044,2047,2045,2040,1933,2065,2060,2081
2042,2050,2046,2052,2062,2070,2088,2087
2049,2059,2052,2080,2163,2046,2056,2087
2046,2048,2037,2052,2174,2033,2045,2081
2043,2043,2038,2055,2276,2081,2052,2086
2049,2057,2055,2080,2376,2130,2058,2083
2046,2063,2056,2109,2377,2157,2064,2094
2056,2060,2061,2125,2370,2158,2073,2094
2056,2064,2062,2136,2331,2141,2079,2094
2054,2058,2053,2118,2190,2113,2073,2086
2043,2058,2053,2096,1949,2074,2069,2076
2038,2054,2046,2054,1811,2006,2045,2061
2038,2035,2028,1991,1706,1957,2027,2050
2025,2022,2011,1935,1611,1943,2015,2028
2011,2014,2007,1956,1742,1996,2022,2035
2031,2029,2030,2039,1966,2050,2034,2050
2046,2051,2058,2074,2011,2051,2041,2053
2059,2066,2071,2088,2011,2007,2057,2067
