CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2050,2048,2053,2044,2049,2037,2042
2046,2046,2046,2051,2046,2050,2045,2046
2043,2040,2042,2054,2050,2053,2052,2051
2047,2050,2047,2057,2047,2048,2038,2060
2049,2052,2050,2061,2047,2046,2037,2063
2052,2044,2051,2058,2045,2048,2040,2070
2046,2042,2045,2058,2043,2048,2033,2071
2052,2044,2050,2053,2044,2043,2040,2066
2043,2037,2045,2045,2038,2036,2025,2058
2039,2039,2045,2051,2034,2033,2032,2072
2043,2045,2056,2061,2036,2042,2028,2072
2044,2047,2051,2059,2047,2043,2057,2057
2047,2047,2050,2056,2042,2049,2057,2060
2051,2045,2049,2056,2039,2050,2052,2055
2052,2046,2043,2053,2041,2048,2042,2054
2058,2047,2045,2051,2038,2048,2045,2050
2060,2056,2048,2056,2034,2043,2025,2048
2058,2061,2055,2056,2038,2044,2049,2038
2054,2059,2058,2057,2043,2053,2056,2037
2057,2053,2051,2055,2054,2054,2061,2038
2061,2049,2046,2052,2050,2051,2067,2031
2049,2044,2040,2054,2044,2042,2064,2025
2052,2039,2041,2051,2039,2049,2054,2024
2052,2042,2043,2054,2046,2054,2055,2024
2047,2042,2044,2054,2051,2051,2036,2019
2045,2036,2034,2048,2040,2044,2023,2013
2046,2035,2033,2052,2034,2044,2048,2022
2046,2050,2039,2054,2044,2050,2037,2031
2052,2051,2042,2060,2045,2058,2055,2029
2054,2054,2046,2059,2047,2052,2061,2029
2058,2045,2037,2057,2048,2052,2056,2034
2049,2045,2040,2061,2045,2052,2058,2041
2046,2047,2039,2059,2047,2052,2069,2044
2046,2050,2036,2056,2041,2048,2067,2047
2046,2049,2036,2060,2047,2044,2065,2047
2042,2047,2040,2063,2048,2043,2052,2057
2044,2049,2040,2060,2053,2045,2051,2055
2047,2043,2046,2057,2048,2049,2040,2060
2045,2044,2045,2054,2038,2046,2046,2060
2043,2045,2050,2053,2042,2047,2053,2058
2047,2045,2059,2065,2043,2057,2044,2064
2049,2050,2055,2064,2038,2052,2034,2060
2049,2043,2056,2054,2032,2040,2041,2062
2047,2042,2057,2056,2036,2032,2056,2064
2047,2054,2061,2055,2038,2042,2034,2062
2051,2054,2066,2053,2029,2042,2042,2054
2053,2051,2061,2054,2040,2037,2033,2053
2054,2050,2058,2060,2040,2037,2047,2055
2058,2054,2055,2059,2038,2036,2053,2053
2052,2053,2060,2054,2039,2044,2059,2045
2059,2055,2056,2059,2044,2043,2053,2047
2058,2056,2054,2055,2039,2045,2063,2033
2058,2055,2051,2057,2041,2044,2054,2037
2055,2052,2055,2057,2042,2042,2057,2031
2050,2055,2047,2052,2038,2039,2055,2029
2049,2050,2044,2056,2034,2038,2064,2026
2050,2049,2047,2051,2034,2034,2024,2022
2050,2052,2041,2048,2024,2027,2035,2019
2049,2046,2036,2046,2025,2022,2037,2011
2044,2041,2041,2041,2018,2028,2039,2011
2046,2044,2047,2050,2028,2042,2053,2021
2047,2048,2046,2052,2034,2041,2054,2026
2052,2046,2047,2049,2030,2038,2055,2024
2052,2047,2041,2045,2033,2045,2056,2031
2051,2046,2042,2051,2035,2046,2053,2037
2048,2044,2038,2048,2036,2047,2053,2038
2052,2044,2036,2047,2030,2044,2053,2039
2050,2048,2037,2048,2030,2036,2037,2041
2049,2048,2034,2048,2035,2041,2026,2052
2051,2046,2042,2050,2037,2049,2049,2062
2049,2044,2038,2048,2038,2048,2059,2057
2048,2041,2041,2052,2039,2047,2060,2069
2048,2051,2045,2051,2044,2051,2058,2073
2049,2045,2042,2051,2043,2048,2047,2068
2048,2046,2047,2053,2043,2043,2039,2070
2042,2045,2041,2046,2035,2043,2053,2076
2039,2042,2036,2045,2032,2042,2043,2068
2038,2051,2044,2050,2036,2048,2060,2069
2047,2056,2051,2053,2044,2055,2049,2074
2046,2055,2058,2055,2041,2053,2058,2067
2046,2059,2060,2054,2039,2048,2061,2064
2055,2057,2061,2051,2029,2043,2053,2058
2050,2060,2062,2043,2037,2043,2042,2052
2051,2053,2064,2044,2032,2041,2047,2045
2052,2058,2070,2046,2030,2043,2056,2041
2052,2058,2073,2047,2041,2044,2054,2038
2047,2052,2067,2049,2037,2036,2058,2036
2049,2054,2058,2044,2039,2030,2044,2042
2049,2053,2058,2046,2033,2033,2051,2040
2052,2058,2057,2050,2036,2029,2032,2041
2050,2055,2055,2046,2035,2029,2060,2041
2047,2058,2052,2046,2026,2024,2056,2032
2040,2038,2044,2035,2022,2026,2044,2029
2036,2040,2042,2034,2032,2033,2051,2034
2048,2053,2052,2042,2038,2036,2038,2035
2047,2056,2047,2039,2032,2040,2058,2035
2046,2049,2051,2040,2031,2048,2049,2036
2042,2052,2050,2041,2040,2046,2033,2037
2044,2055,2049,2044,2033,2049,2048,2048
2050,2052,2052,2049,2046,2053,2073,2062
2046,2054,2054,2046,2046,2059,2072,2056
2045,2056,2053,2047,2049,2058,2058,2065
2049,2054,2048,2047,2054,2059,2056,2062
2043,2059,2044,2047,2058,2064,2064,2062
2053,2054,2047,2047,2050,2057,2054,2066
2048,2057,2048,2053,2047,2053,2043,2068
2040,2048,2044,2040,2037,2048,2051,2076
2041,2049,2040,2045,2037,2044,2040,2076
2038,2047,2035,2039,2027,2035,2044,2068
2037,2040,2032,2036,2026,2038,2042,2064
2032,2044,2041,2042,2032,2039,2039,2069
2038,2048,2043,2046,2033,2045,2046,2071
2047,2053,2046,2042,2033,2045,2043,2068
2049,2052,2048,2048,2043,2043,2045,2065
2047,2052,2048,2041,2039,2042,2042,2060
2048,2045,2046,2047,2039,2050,2050,2058
2049,2049,2052,2046,2043,2045,2060,2059
2047,2055,2050,2045,2043,2047,2050,2062
2051,2055,2052,2048,2047,2052,2058,2063
2046,2049,2051,2048,2053,2054,2073,2055
2054,2053,2044,2051,2047,2054,2074,2053
2051,2054,2044,2046,2051,2058,2062,2050
2054,2053,2040,2044,2041,2060,2049,2043
2044,2042,2042,2041,2049,2056,2055,2035
2045,2044,2043,2043,2051,2061,2063,2032
2044,2041,2044,2045,2048,2058,2056,2024
2041,2037,2040,2043,2048,2057,2061,2025
2040,2043,2045,2047,2054,2066,2068,2027
2051,2045,2042,2047,2048,2060,2064,2025
2046,2048,2044,2049,2041,2036,2044,2026
2036,2039,2035,2040,2033,2017,2034,2022
2035,2037,2041,2041,2035,2016,2035,2031
2039,2041,2040,2043,2032,2023,2043,2037
2043,2042,2042,2042,2039,2027,2051,2037
2043,2043,2045,2042,2037,2038,2023,2045
2042,2045,2044,2049,2040,2051,2016,2049
2047,2045,2043,2048,2041,2055,2046,2056
2040,2046,2044,2051,2037,2064,2029,2065
2043,2052,2052,2058,2056,2079,2061,2080
2052,2048,2048,2051,2060,2083,2050,2082
2053,2047,2052,2048,2056,2080,2065,2086
2055,2049,2047,2045,2054,2064,2049,2079
2046,2041,2039,2043,2046,2063,2053,2084
2048,2039,2037,2038,2048,2062,2058,2087
2057,2053,2045,2038,2047,2060,2055,2079
2057,2048,2047,2034,2035,2051,2026,2074
2054,2050,2048,2038,2029,2052,2027,2056
2054,2048,2044,2038,2036,2068,2012,2047
2050,2051,2044,2044,2038,2076,2051,2042
2040,2043,2042,2044,2034,2086,2041,2034
2037,2041,2040,2037,2039,2073,2053,2035
2040,2041,2041,2038,2035,2041,2045,2032
2039,2038,2040,2039,2029,2037,2042,2030
2037,2034,2033,2037,2025,2048,2065,2032
2042,2034,2035,2034,2032,2067,2042,2035
2049,2032,2035,2039,2033,2081,2041,2031
2043,2031,2032,2041,2038,2079,2066,2033
2050,2032,2032,2033,2040,2070,2072,2032
2045,2033,2032,2030,2035,2058,2046,2027
2033,2029,2020,2029,2028,2043,2048,2028
2037,2023,2025,2031,2030,2040,2040,2039
2041,2036,2034,2036,2037,2027,2048,2028
2041,2039,2030,2043,2038,2006,2038,2030
2047,2039,2031,2037,2035,1989,2060,2036
2050,2039,2036,2039,2040,1982,2067,2048
2049,2037,2038,2039,2044,1971,2071,2044
2053,2038,2029,2040,2043,1977,2075,2046
2049,2044,2026,2039,2043,1989,2050,2050
2050,2048,2033,2051,2046,1996,2056,2059
2054,2054,2037,2048,2045,2011,2048,2069
2057,2054,2042,2046,2043,2019,2057,2065
2058,2052,2045,2046,2048,2045,2058,2062
2050,2055,2053,2053,2055,2073,2050,2063
2051,2059,2054,2049,2064,2098,2042,2067
2049,2058,2048,2047,2052,2107,2055,2062
2041,2048,2038,2037,2040,2080,2028,2056
2041,2045,2033,2036,2042,2064,2032,2067
2051,2052,2041,2038,2043,2080,2042,2065
2050,2060,2050,2043,2040,2090,2045,2071
2052,2054,2049,2041,2047,2104,2054,2058
2059,2052,2044,2048,2044,2110,2058,2051
2050,2041,2042,2041,2038,2124,2048,2037
2048,2044,2043,2043,2038,2158,2040,2043
2050,2049,2040,2053,2041,2157,2058,2038
2047,2046,2039,2045,2047,2107,2058,2037
2041,2047,2035,2045,2041,2008,2049,2032
2038,2038,2028,2044,2053,1994,2031,2038
2048,2043,2033,2055,2047,2016,2050,2029
2047,2038,2020,2048,2050,2021,2047,2028
2045,2032,2014,2048,2052,2029,2049,2023
2039,2036,2014,2048,2053,2041,2036,2020
2043,2030,2010,2043,2034,2043,2030,2017
2033,2023,2007,2040,2035,2049,2020,2018
2032,2032,2015,2045,2040,2039,2022,2031
2044,2036,2018,2047,2037,2033,2022,2036
2040,2040,2018,2049,2039,2032,2034,2034
2044,2039,2010,2054,2041,2021,2023,2034
2044,2030,2016,2043,2039,2026,2041,2036
2042,2036,2021,2042,2032,2031,2051,2042
2047,2045,2033,2051,2036,2025,2052,2055
2049,2048,2043,2052,2043,2006,2045,2056
2056,2053,2055,2050,2040,1998,2029,2064
2048,2056,2052,2052,2044,1999,2040,2065
2053,2051,2052,2046,2042,2016,2035,2067
2043,2046,2061,2048,2042,2010,2032,2064
2044,2055,2071,2046,2037,2016,2036,2074
2046,2055,2078,2048,2039,2030,2051,2075
2045,2053,2089,2049,2045,2028,2030,2075
2039,2051,2086,2048,2044,2027,2040,2067
2046,2053,2081,2047,2052,2035,2024,2072
2046,2060,2091,2059,2056,2023,2021,2076
2041,2058,2083,2056,2047,2016,2013,2070
2044,2059,2082,2056,2034,2027,2025,2064
2048,2064,2075,2050,2027,2025,2011,2056
2045,2063,2074,2048,2020,2033,2007,2049
2048,2065,2071,2055,2023,2062,2011,2052
2052,2070,2073,2051,2035,2081,2044,2054
2058,2072,2078,2056,2034,2078,2030,2042
2058,2068,2078,2056,2039,2068,2044,2035
2052,2068,2074,2050,2047,2052,2038,2034
2048,2063,2063,2050,2041,2047,2039,2028
2047,2052,2061,2050,2035,2039,1998,2024
2055,2057,2061,2053,2039,2040,2022,2023
2055,2055,2060,2050,2043,2040,2014,2023
2046,2047,2055,2045,2031,2025,2023,2019
2048,2051,2063,2045,2030,2024,2026,2033
2058,2062,2074,2059,2043,2041,2040,2043
2064,2069,2074,2063,2047,2053,2068,2052
2062,2067,2076,2060,2052,2060,2054,2053
2062,2058,2070,2062,2061,2060,2063,2054
2057,2062,2074,2060,2055,2056,2061,2049
2065,2067,2073,2062,2053,2049,2059,2051
2061,2059,2075,2062,2056,2042,2059,2047
2057,2050,2062,2063,2049,2043,2039,2047
2053,2055,2063,2062,2045,2046,2036,2054
2054,2055,2070,2064,2050,2049,2027,2063
2052,2057,2072,2063,2049,2050,2038,2072
2052,2052,2067,2067,2043,2053,2047,2069
2051,2052,2060,2065,2045,2056,2050,2078
2051,2046,2059,2063,2044,2047,2042,2072
2051,2052,2058,2053,2030,2033,2026,2064
2047,2034,2056,2052,2021,2028,2029,2066
2036,2043,2064,2056,2023,2028,2029,2064
2046,2048,2060,2052,2031,2037,2033,2063
2047,2054,2054,2051,2031,2043,2024,2069
2052,2053,2055,2049,2021,2040,2036,2064
2051,2052,2052,2054,2025,2046,2033,2058
2049,2052,2048,2046,2017,2033,2056,2055
2047,2050,2045,2044,2018,2034,2058,2052
2047,2039,2040,2038,2014,2050,2045,2040
2045,2039,2039,2038,2010,2041,2034,2030
2045,2046,2043,2037,2002,2040,2044,2034
2043,2043,2044,2039,2004,2042,2046,2033
2042,2042,2042,2040,2016,2037,2022,2027
2039,2039,2044,2045,2032,2040,2058,2026
2041,2040,2053,2047,2043,2039,2036,2030
2045,2042,2049,2042,2043,2031,2037,2025
2039,2032,2043,2043,2042,2028,2041,2021
2042,2034,2048,2045,2055,2039,2058,2035
2047,2046,2045,2050,2061,2042,2042,2039
2055,2043,2043,2053,2057,2051,2045,2042
2052,2042,2039,2054,2053,2059,2059,2035
2047,2051,2046,2057,2058,2061,2049,2042
2054,2055,2054,2058,2070,2060,2041,2046
2054,2057,2053,2063,2070,2056,2033,2056
2052,2057,2053,2058,2064,2064,2049,2057
2052,2056,2046,2054,2064,2067,2040,2056
2049,2048,2046,2051,2056,2055,2024,2056
2044,2047,2045,2042,2045,2044,2000,2055
2041,2040,2039,2036,2029,2069,2036,2060
2040,2039,2036,2024,2011,2089,2042,2061
2042,2039,2045,2025,2001,2088,2047,2071
2044,2035,2040,2028,1991,2082,2020,2057
2039,2032,2033,2021,1982,2055,2001,2065
2043,2032,2034,2030,2002,2019,2046,2077
2052,2048,2059,2051,2056,2016,2052,2087
2057,2053,2057,2061,2075,2040,2060,2083
2055,2052,2058,2063,2079,2056,2054,2078
2056,2049,2056,2060,2082,2066,2065,2067
2057,2048,2048,2053,2072,2063,2048,2065
2061,2044,2053,2047,2057,2058,2040,2058
2058,2051,2054,2050,2053,2051,2042,2046
2065,2047,2052,2047,2046,2044,2040,2055
2059,2049,2046,2042,2050,2044,2028,2042
2054,2049,2044,2041,2041,2040,2019,2042
2050,2048,2051,2040,2044,2042,2027,2046
2052,2046,2052,2047,2045,2034,2033,2043
2062,2043,2054,2052,2044,2023,2032,2033
2059,2049,2059,2052,2023,2016,2033,2031
2048,2041,2042,2040,2000,2010,2032,2033
2043,2042,2048,2034,1995,2018,2044,2038
2047,2056,2049,2040,2006,2027,2065,2032
2053,2049,2042,2030,2010,2022,2052,2026
2055,2046,2046,2048,2049,2035,2057,2022
2054,2051,2053,2062,2069,2026,2050,2034
2052,2050,2056,2069,2068,2042,2038,2044
2062,2058,2055,2073,2074,2065,2031,2050
2057,2054,2052,2064,2066,2061,2035,2054
2051,2044,2050,2054,2048,2056,2030,2053
2052,2044,2044,2053,2058,2059,2038,2062
2052,2041,2040,2061,2065,2063,2051,2072
2050,2038,2036,2053,2053,2045,2053,2067
2047,2036,2037,2047,2048,2034,2045,2066
2045,2032,2031,2050,2037,2033,2051,2067
2039,2033,2036,2046,2049,2041,2049,2069
2043,2023,2021,2045,2080,2040,2021,2071
2037,2013,2020,2046,2102,2048,2066,2073
2040,2024,2024,2056,2112,2058,2074,2065
2041,2029,2031,2062,2165,2074,2066,2056
2044,2034,2042,2073,2211,2076,2068,2053
2050,2037,2044,2069,2195,2064,2057,2053
2050,2035,2040,2068,2161,2050,2056,2046
2051,2038,2036,2056,2095,2027,2054,2036
2051,2032,2031,2035,2012,2007,2029,2028
2050,2032,2031,2013,1885,2000,2029,2021
2050,2042,2054,2026,1849,2036,2048,2025
2063,2061,2062,2041,1925,2064,2064,2032
2070,2068,2071,2054,2000,2089,2069,2041
2076,2080,2074,2070,2030,2116,2082,2053
2084,2074,2071,2064,2008,2109,2090,2048
2083,2073,2066,2046,1970,2087,2068,2036
2068,2055,2046,2036,1963,2077,2056,2035
2067,2052,2056,2045,1975,2086,2077,2052
2077,2064,2060,2051,2001,2091,2082,2054
2071,2072,2064,2045,2020,2087,2083,2056
2077,2063,2053,2024,1976,2058,2051,2049
2070,2059,2044,2025,1967,2046,2058,2050
2064,2055,2036,2031,2019,2054,2047,2045
2056,2039,2024,2034,2073,2049,2028,2042
2052,2041,2031,2042,2080,2037,2057,2052
2051,2047,2035,2044,2088,2021,2064,2068
2055,2041,2034,2043,2108,2021,2070,2066
2049,2031,2029,2051,2130,2037,2067,2070
2035,2022,2033,2053,2118,2033,2065,2064
2031,2027,2031,2060,2094,2037,2041,2065
2031,2024,2035,2053,2077,2049,2043,2066
2027,2022,2030,2044,2060,2038,2032,2074
2024,2016,2023,2040,2088,2097,2042,2078
2033,2022,2024,2044,2115,2155,2049,2083
2033,2029,2028,2038,2115,2220,2056,2078
2044,2034,2029,2039,2109,2260,2062,2079
2052,2037,2030,2042,2118,2205,2035,2069
2058,2037,2029,2018,2049,2051,2036,2045
2044,2040,2035,2005,2001,1960,2020,2027
2036,2043,2041,2018,1994,1993,2031,2019
2040,2046,2053,2035,2020,2000,2035,2016
2039,2050,2044,2039,2039,1979,2025,2008
2038,2049,2040,2046,2068,1985,2039,2020
2034,2045,2043,2050,2075,1996,2027,2010
2031,2036,2031,2045,2055,1994,2008,2006
2043,2047,2033,2043,2052,1993,2027,2014
2041,2045,2037,2041,2074,2002,2031,2011
2041,2045,2037,2042,2097,2019,2025,2007
2034,2028,2023,2029,2096,2063,2028,2000
2030,2024,2023,2032,2094,2078,2029,1998
2029,2031,2025,2036,2096,2072,2030,1998
2031,2024,2013,2030,2083,2062,2033,1998
2020,2020,2006,2022,2062,2060,2034,2003
2018,2015,2000,2026,2063,2048,2027,2016
2028,2019,2002,2039,2072,2056,2047,2032
2042,2023,2001,2034,2010,2078,2077,2040
2043,2020,1994,2026,1912,2098,2056,2049
2039,2026,1997,2027,1977,2122,2055,2052
2040,2024,1995,2042,2060,2129,2051,2056
2044,2029,1994,2050,2111,2105,2066,2061
2042,2033,1999,2046,2117,2080,2039,2055
2045,2038,1990,2041,2108,1997,2044,2058
2042,2035,1992,2030,2102,1978,2051,2066
2043,2039,1994,2020,2073,2024,2056,2065
2043,2028,1992,2013,2034,2053,2062,2062
2033,2032,2003,2014,2044,2066,2045,2068
2047,2044,2017,2015,2039,2068,2018,2066
2047,2045,2012,1999,1938,2030,2024,2053
2038,2042,2001,1992,1888,2007,2038,2047
2039,2036,2010,2015,1956,2028,2041,2043
2044,2036,2022,2029,1987,2026,2023,2039
2043,2037,2030,2044,2014,2025,2053,2026
2043,2037,2044,2055,2029,2023,2031,2020
2042,2043,2060,2051,2029,2016,2008,2015
2038,2031,2050,2052,2024,2004,2024,2011
2038,2036,2042,2051,2021,2010,2015,2006
2046,2043,2022,2047,2029,2030,2029,2010
2041,2043,2012,2051,2037,2048,2041,2009
2045,2042,2005,2044,2030,2047,2037,2016
2044,2044,1997,2044,2033,2036,2024,2013
2039,2032,1992,2042,2040,2030,2037,2010
2033,2034,1988,2043,2045,2043,2005,2015
2045,2043,1990,2038,2042,2036,2018,2019
2043,2044,1990,2030,2040,2040,2046,2022
2045,2042,1991,2026,2037,2040,2054,2019
2046,2036,2004,2024,2040,2048,2043,2023
2044,2052,2033,2020,2041,2054,2052,2025
2052,2061,2054,2029,2039,2055,2048,2032
