CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2054,2040,2039,2043,2045,2048,2088
2061,2055,2045,2041,2053,2051,2070,2085
2060,2045,2040,2043,2053,2054,2056,2081
2061,2042,2040,2042,2045,2051,2046,2078
2054,2042,2033,2032,2040,2050,2036,2062
2056,2042,2048,2036,2040,2048,2037,2050
2061,2055,2052,2035,2050,2045,2056,2052
2066,2062,2063,2046,2045,2050,2055,2045
2065,2060,2063,2049,2050,2057,2039,2041
2062,2056,2056,2046,2054,2055,2049,2033
2061,2054,2059,2047,2049,2047,2055,2035
2058,2052,2060,2041,2055,2054,2052,2027
2060,2052,2059,2045,2052,2056,2066,2027
2056,2050,2055,2043,2056,2055,2070,2020
2052,2049,2055,2044,2049,2057,2060,2017
2057,2049,2052,2041,2047,2045,2072,2013
2049,2039,2045,2045,2043,2040,2072,2011
2050,2036,2051,2051,2050,2046,2074,2012
2058,2047,2060,2054,2054,2056,2074,2022
2055,2046,2061,2057,2060,2058,2077,2025
2056,2052,2059,2054,2051,2059,2075,2023
2058,2054,2057,2052,2056,2054,2080,2030
2061,2050,2054,2059,2057,2054,2084,2033
2062,2051,2053,2053,2058,2053,2070,2039
2060,2047,2057,2055,2059,2055,2084,2045
2058,2047,2057,2058,2065,2056,2078,2051
2056,2045,2050,2053,2066,2053,2064,2051
2059,2043,2052,2055,2059,2045,2081,2058
2058,2042,2049,2056,2056,2046,2076,2062
2053,2044,2048,2050,2052,2047,2068,2066
2046,2041,2049,2053,2060,2040,2053,2069
2054,2049,2044,2054,2058,2045,2057,2072
2050,2042,2041,2050,2056,2040,2046,2074
2045,2038,2041,2050,2048,2029,2031,2075
2046,2043,2044,2049,2042,2018,2040,2075
2052,2046,2047,2043,2043,2022,2053,2078
2047,2046,2046,2051,2041,2031,2054,2074
2047,2046,2040,2046,2045,2036,2061,2068
2052,2045,2045,2049,2039,2035,2058,2057
2050,2043,2041,2044,2032,2031,2036,2054
2046,2047,2043,2048,2038,2032,2042,2043
2053,2046,2043,2043,2032,2037,2036,2036
2051,2040,2040,2044,2038,2034,2039,2034
2055,2048,2054,2054,2035,2038,2040,2031
2056,2056,2063,2061,2041,2042,2029,2025
2056,2053,2063,2064,2045,2048,2031,2025
2057,2054,2052,2059,2042,2042,2034,2026
2057,2047,2050,2056,2050,2044,2054,2021
2051,2046,2049,2056,2044,2046,2051,2018
2049,2039,2041,2042,2047,2040,2034,2018
2050,2035,2043,2052,2045,2043,2052,2024
2053,2042,2043,2053,2051,2050,2044,2022
2051,2047,2042,2053,2049,2050,2049,2023
2055,2046,2052,2057,2049,2046,2068,2026
2059,2049,2053,2056,2054,2053,2047,2024
2056,2051,2060,2058,2043,2050,2056,2038
2060,2057,2057,2056,2050,2050,2029,2040
2057,2054,2050,2052,2047,2045,2031,2042
2053,2055,2048,2055,2048,2053,2039,2048
2051,2053,2049,2055,2058,2054,2050,2050
2053,2055,2050,2064,2060,2053,2039,2057
2059,2054,2044,2066,2056,2049,2051,2063
2053,2051,2033,2061,2052,2040,2038,2072
2045,2047,2030,2055,2052,2040,2035,2084
2047,2045,2024,2054,2052,2041,2049,2085
2040,2046,2027,2051,2042,2031,2028,2078
2047,2032,2025,2050,2039,2033,2005,2083
2045,2031,2030,2055,2050,2041,2050,2084
2048,2047,2030,2054,2042,2046,2046,2082
2050,2044,2038,2053,2041,2048,2052,2075
2046,2045,2031,2050,2037,2047,2024,2068
2049,2044,2025,2048,2036,2048,2039,2067
2051,2045,2036,2054,2031,2041,2057,2059
2052,2043,2038,2050,2034,2039,2030,2052
2051,2049,2038,2054,2031,2044,2017,2048
2054,2050,2042,2054,2036,2041,2041,2042
2052,2047,2051,2053,2040,2046,2049,2030
2051,2050,2054,2056,2034,2049,2020,2024
2051,2049,2058,2060,2034,2046,2040,2021
2051,2051,2063,2064,2038,2044,2039,2020
2047,2051,2062,2062,2043,2043,2032,2011
2051,2052,2064,2065,2041,2037,2023,2005
2049,2047,2058,2060,2036,2035,2023,2007
2043,2046,2048,2057,2043,2033,2049,2019
2057,2060,2057,2065,2047,2032,2051,2015
2057,2054,2055,2067,2050,2038,2051,2017
2059,2056,2058,2067,2048,2046,2048,2021
2054,2057,2056,2063,2047,2047,2024,2028
2053,2057,2061,2066,2050,2051,2038,2026
2046,2044,2060,2060,2041,2045,2037,2029
2045,2041,2052,2060,2035,2045,2056,2032
2044,2036,2049,2052,2041,2048,2043,2043
2046,2041,2050,2047,2038,2045,2055,2051
2046,2047,2058,2049,2047,2049,2053,2055
2053,2045,2068,2056,2055,2049,2054,2067
2051,2046,2072,2060,2051,2047,2043,2075
2047,2050,2084,2060,2050,2047,2062,2078
2048,2046,2078,2062,2053,2051,2055,2080
2050,2044,2067,2050,2042,2043,2042,2081
2039,2038,2064,2045,2038,2037,2037,2089
2048,2053,2059,2051,2037,2037,2050,2084
2051,2054,2050,2046,2035,2035,2053,2080
2047,2051,2055,2048,2030,2036,2057,2070
2044,2051,2058,2046,2039,2037,2058,2065
2046,2042,2054,2046,2034,2038,2036,2056
2041,2042,2055,2033,2032,2042,2052,2047
2039,2043,2046,2030,2033,2043,2047,2043
2045,2041,2039,2030,2041,2039,2051,2035
2043,2037,2033,2034,2039,2045,2047,2034
2034,2034,2031,2036,2036,2046,2051,2020
2035,2039,2030,2034,2039,2037,2050,2013
2030,2038,2029,2030,2032,2037,2040,2005
2034,2036,2028,2030,2034,2036,2043,2003
2032,2034,2032,2035,2036,2045,2033,2008
2035,2042,2038,2042,2035,2040,2022,2004
2036,2035,2035,2036,2032,2045,2025,2000
2035,2040,2050,2040,2041,2057,2054,2016
2047,2059,2063,2048,2035,2055,2069,2021
2054,2061,2064,2052,2044,2053,2053,2015
2050,2061,2077,2053,2047,2050,2054,2030
2055,2059,2080,2058,2050,2050,2040,2036
2053,2061,2085,2058,2047,2055,2050,2033
2056,2069,2088,2059,2050,2054,2063,2039
2059,2070,2091,2067,2051,2051,2055,2045
2054,2065,2101,2065,2056,2055,2054,2053
2055,2067,2097,2061,2058,2055,2064,2059
2058,2069,2089,2060,2052,2053,2069,2062
2057,2068,2082,2054,2053,2047,2056,2071
2057,2063,2074,2057,2049,2047,2059,2078
2054,2057,2072,2054,2051,2048,2043,2076
2057,2058,2069,2051,2049,2045,2029,2078
2044,2050,2064,2048,2044,2042,2035,2078
2039,2045,2062,2046,2045,2043,2053,2080
2051,2060,2059,2052,2047,2041,2053,2076
2044,2055,2059,2054,2042,2043,2056,2074
2048,2055,2060,2053,2044,2046,2050,2072
2045,2055,2062,2057,2047,2044,2053,2071
2046,2061,2064,2059,2044,2047,2053,2067
2053,2061,2063,2059,2042,2049,2042,2055
2048,2060,2056,2058,2041,2050,2034,2048
2048,2057,2054,2056,2039,2051,2052,2042
2046,2050,2051,2054,2038,2048,2050,2035
2048,2052,2053,2056,2045,2051,2062,2034
2056,2055,2054,2056,2040,2045,2078,2023
2051,2052,2057,2063,2030,2037,2068,2018
2049,2052,2050,2060,2033,2039,2057,2004
2042,2046,2053,2050,2035,2037,2052,2006
2039,2037,2043,2045,2032,2028,2049,2004
2038,2040,2038,2051,2037,2035,2040,2007
2045,2052,2048,2055,2043,2054,2061,2016
2053,2050,2055,2050,2041,2051,2060,2017
2052,2047,2053,2050,2043,2046,2053,2018
2049,2053,2060,2050,2044,2048,2060,2026
2053,2051,2055,2050,2042,2050,2064,2029
2056,2054,2056,2056,2049,2053,2050,2023
2055,2054,2059,2055,2048,2056,2068,2030
2053,2050,2061,2053,2047,2058,2061,2034
2050,2047,2058,2052,2046,2053,2056,2044
2047,2041,2045,2038,2046,2048,2070,2053
2053,2042,2042,2044,2046,2043,2062,2064
2045,2046,2049,2041,2038,2045,2068,2067
2044,2050,2038,2043,2040,2040,2055,2070
2046,2040,2029,2036,2040,2044,2065,2078
2038,2028,2027,2034,2036,2043,2025,2072
2040,2032,2030,2039,2038,2048,2042,2073
2050,2049,2046,2036,2033,2050,2026,2076
2056,2050,2051,2040,2036,2046,2045,2074
2052,2048,2044,2037,2034,2048,2023,2069
2045,2044,2041,2036,2037,2048,2018,2061
2045,2045,2042,2035,2037,2047,2030,2051
2050,2043,2039,2036,2031,2049,2044,2048
2051,2040,2039,2037,2037,2049,2032,2035
2053,2052,2047,2035,2045,2048,2053,2033
2049,2043,2046,2038,2045,2043,2042,2032
2054,2048,2051,2045,2043,2048,2045,2019
2056,2047,2047,2046,2042,2055,2046,2024
2054,2043,2045,2047,2037,2057,2028,2019
2052,2046,2046,2045,2041,2052,2037,2012
2047,2045,2055,2060,2044,2052,2039,2013
2052,2039,2067,2057,2043,2046,2030,2008
2039,2037,2068,2060,2049,2050,2035,2010
2046,2043,2067,2062,2053,2057,2050,2020
2052,2049,2067,2073,2053,2056,2045,2020
2050,2053,2058,2067,2055,2062,2051,2027
2054,2049,2064,2062,2056,2062,2038,2026
2049,2047,2051,2063,2057,2060,2065,2025
2049,2052,2040,2062,2052,2060,2050,2041
2057,2048,2040,2059,2049,2054,2055,2040
2045,2046,2033,2056,2051,2052,2050,2040
2049,2044,2031,2057,2051,2052,2050,2050
2044,2037,2030,2053,2052,2053,2058,2055
2045,2037,2024,2044,2056,2053,2069,2063
2041,2042,2020,2035,2043,2048,2058,2065
2043,2047,2026,2029,2044,2050,2059,2073
2055,2050,2027,2027,2046,2054,2044,2076
2047,2050,2032,2016,2042,2044,2031,2074
2040,2042,2024,2017,2036,2048,2031,2080
2045,2046,2026,2030,2042,2052,2049,2080
2045,2043,2031,2038,2043,2054,2065,2082
2047,2042,2038,2033,2044,2056,2066,2080
2053,2047,2041,2037,2040,2058,2066,2074
2049,2049,2042,2035,2044,2055,2036,2067
2051,2045,2038,2029,2038,2052,2027,2059
2050,2046,2045,2034,2034,2053,2056,2052
2054,2052,2052,2040,2033,2047,2043,2043
2049,2050,2050,2039,2035,2043,2054,2043
2053,2046,2045,2034,2034,2040,2048,2036
2051,2043,2040,2031,2034,2048,2050,2032
2051,2040,2047,2033,2029,2046,2049,2025
2054,2049,2054,2039,2035,2051,2039,2028
2055,2056,2062,2035,2040,2050,2038,2018
2054,2051,2058,2036,2037,2043,2034,2014
2040,2046,2056,2038,2043,2046,2034,2012
2048,2052,2066,2048,2049,2051,2027,2015
2052,2051,2064,2045,2050,2047,2028,2016
2046,2053,2059,2045,2044,2047,2025,2024
2046,2056,2051,2038,2045,2043,2018,2027
2044,2054,2051,2039,2044,2049,2017,2025
2046,2049,2056,2039,2053,2055,2031,2037
2047,2055,2057,2045,2058,2055,2045,2039
2048,2051,2054,2048,2056,2062,2056,2045
2050,2056,2059,2050,2054,2061,2039,2055
2046,2054,2057,2050,2050,2057,2048,2062
2041,2056,2058,2047,2050,2057,2054,2072
2040,2049,2053,2045,2056,2064,2049,2074
2047,2049,2056,2048,2050,2061,2033,2075
2041,2043,2052,2041,2052,2058,2036,2081
2040,2038,2049,2034,2040,2047,2052,2080
2041,2039,2048,2036,2041,2048,2043,2092
2052,2054,2051,2045,2043,2052,2051,2092
2057,2057,2051,2047,2045,2052,2030,2081
2052,2058,2054,2052,2042,2054,2038,2077
2047,2055,2047,2049,2038,2050,2029,2071
2052,2050,2046,2056,2042,2059,2042,2059
2053,2046,2040,2049,2034,2052,2045,2057
2055,2048,2037,2049,2044,2061,2042,2056
2050,2049,2031,2052,2046,2063,2052,2044
2057,2043,2032,2055,2040,2060,2055,2037
2053,2045,2038,2053,2043,2059,2047,2031
2057,2052,2032,2053,2042,2043,2064,2028
2055,2048,2027,2053,2046,2036,2049,2022
2050,2040,2019,2041,2044,2041,2040,2023
2047,2036,2007,2050,2047,2043,2024,2010
2043,2023,1994,2037,2042,2042,2032,2009
2040,2027,1994,2040,2040,2042,2031,2014
2041,2032,1996,2046,2047,2050,2052,2013
2035,2023,1992,2030,2037,2046,2036,2012
2040,2015,1984,2025,2042,2051,2056,2012
2040,2022,1986,2031,2051,2053,2061,2013
2041,2018,1984,2034,2050,2054,2052,2026
2043,2021,1982,2030,2051,2053,2051,2028
2043,2015,1988,2029,2045,2045,2044,2024
2033,2019,2004,2035,2047,2049,2060,2035
2044,2028,2038,2049,2059,2057,2064,2042
2045,2040,2054,2052,2057,2059,2050,2049
2045,2046,2055,2042,2064,2057,2048,2058
2043,2042,2044,2035,2058,2054,2045,2069
2045,2044,2050,2032,2049,2037,2038,2073
2043,2046,2065,2032,2040,2021,2028,2066
2039,2047,2076,2022,2029,2013,2014,2076
2035,2044,2093,2032,2028,2022,2022,2080
2053,2072,2121,2052,2045,2036,2040,2077
2055,2080,2136,2062,2059,2044,2052,2084
2056,2082,2144,2065,2056,2045,2038,2074
2060,2079,2133,2061,2052,2050,2055,2069
2059,2072,2110,2055,2048,2049,2043,2058
2056,2067,2095,2058,2044,2046,2044,2049
2059,2061,2086,2054,2051,2046,2051,2052
2060,2063,2079,2049,2050,2045,2032,2039
2059,2064,2081,2051,2050,2048,2037,2035
2059,2060,2081,2052,2052,2053,2039,2034
2059,2064,2075,2051,2045,2053,2035,2033
2060,2064,2077,2057,2051,2048,2037,2029
2055,2067,2076,2046,2054,2048,2052,2020
2053,2062,2067,2051,2058,2047,2041,2016
2051,2053,2062,2049,2051,2038,2025,2012
2050,2047,2062,2048,2054,2043,2024,2013
2053,2059,2068,2051,2061,2044,2052,2015
2054,2060,2068,2058,2060,2048,2058,2019
2060,2060,2067,2057,2061,2046,2053,2026
2057,2061,2064,2053,2063,2055,2043,2025
2056,2058,2064,2054,2060,2056,2062,2027
2054,2056,2059,2057,2064,2049,2043,2033
2053,2052,2057,2048,2065,2047,2052,2038
2058,2053,2054,2050,2062,2051,2044,2041
2055,2068,2064,2047,2067,2050,2050,2054
2049,2075,2063,2054,2062,2050,2039,2053
2055,2082,2071,2060,2070,2046,2052,2065
2052,2086,2071,2046,2061,2042,2049,2067
2049,2080,2069,2049,2058,2040,2045,2075
2049,2072,2060,2046,2058,2037,2034,2078
2043,2062,2051,2043,2053,2034,2023,2075
2042,2047,2045,2041,2045,2029,2031,2078
2040,2050,2047,2043,2051,2038,2034,2084
2051,2053,2045,2041,2048,2041,2047,2075
2051,2045,2046,2044,2048,2035,2048,2073
2047,2042,2043,2044,2041,2039,2040,2062
2051,2031,2038,2038,2046,2035,2040,2055
2046,2027,2037,2036,2043,2038,2044,2048
2047,2026,2037,2044,2042,2047,2046,2045
2050,2021,2038,2044,2041,2044,2034,2041
2048,2026,2040,2044,2040,2038,2038,2033
2044,2027,2044,2047,2036,2040,2024,2019
2048,2030,2053,2049,2039,2040,2049,2027
2047,2038,2047,2045,2051,2045,2043,2021
2047,2038,2040,2047,2048,2046,2054,2013
2044,2040,2043,2046,2045,2049,2035,2016
2042,2030,2031,2045,2041,2040,2028,2016
2033,2026,2035,2042,2033,2034,2029,2009
2037,2041,2043,2049,2046,2038,2036,2020
2047,2044,2046,2052,2051,2048,2046,2028
2044,2051,2047,2060,2058,2051,2056,2022
2047,2054,2047,2055,2054,2057,2056,2032
2047,2051,2045,2052,2052,2054,2063,2030
2043,2046,2040,2047,2064,2058,2068,2039
2043,2046,2041,2046,2050,2049,2053,2039
2048,2050,2044,2036,2052,2052,2051,2044
2050,2049,2040,2039,2058,2052,2066,2055
2045,2044,2041,2046,2056,2058,2071,2064
2042,2043,2037,2049,2059,2055,2069,2075
2044,2041,2038,2048,2060,2052,2068,2077
2039,2045,2040,2044,2056,2057,2068,2087
2042,2048,2037,2047,2058,2052,2078,2088
2037,2040,2034,2039,2049,2050,2061,2077
2037,2038,2032,2037,2050,2050,2052,2086
2034,2049,2037,2043,2049,2049,2043,2081
2041,2050,2038,2044,2048,2056,2053,2080
2039,2050,2039,2040,2048,2047,2063,2074
2036,2052,2039,2041,2048,2050,2038,2067
2040,2048,2038,2039,2041,2046,2053,2057
2038,2043,2037,2043,2042,2043,2047,2054
2038,2046,2041,2042,2040,2046,2048,2047
2047,2048,2035,2046,2042,2038,2056,2036
2037,2047,2036,2042,2043,2045,2057,2037
2040,2044,2038,2045,2040,2044,2056,2037
2044,2046,2040,2046,2036,2043,2038,2029
2050,2047,2046,2054,2038,2046,2050,2024
2038,2044,2054,2056,2047,2045,2044,2019
2038,2046,2058,2056,2047,2046,2051,2016
2037,2042,2050,2058,2041,2038,2051,2008
2037,2038,2051,2055,2042,2040,2043,2011
2048,2046,2052,2064,2051,2049,2054,2020
2048,2049,2045,2064,2055,2047,2064,2021
2044,2047,2040,2063,2061,2050,2045,2022
2045,2050,2044,2059,2058,2053,2044,2026
2047,2055,2040,2060,2056,2051,2022,2029
2047,2053,2035,2059,2054,2060,2047,2042
2052,2051,2030,2056,2058,2058,2060,2051
2048,2049,2028,2059,2060,2061,2051,2048
2038,2046,2032,2061,2058,2055,2052,2055
2037,2042,2034,2061,2060,2059,2062,2058
2035,2046,2030,2062,2054,2056,2045,2067
2035,2044,2035,2059,2054,2052,2050,2072
2038,2039,2040,2060,2062,2054,2054,2079
2033,2037,2041,2056,2056,2051,2057,2077
2021,2031,2035,2041,2045,2040,2046,2081
2024,2030,2038,2045,2044,2049,2043,2084
2028,2035,2046,2052,2044,2059,2036,2089
2036,2044,2047,2054,2044,2056,2038,2084
2039,2043,2039,2057,2043,2058,2040,2076
2038,2034,2039,2053,2045,2062,2055,2070
2032,2034,2032,2044,2049,2053,2049,2051
2034,2034,2031,2038,2036,2049,2044,2044
2034,2037,2028,2023,2028,2052,2057,2039
2038,2031,2027,2019,2029,2049,2071,2034
2034,2030,2022,2021,2039,2051,2054,2028
2035,2033,2034,2032,2030,2051,2040,2020
2032,2030,2036,2028,2039,2053,2032,2020
2033,2032,2044,2032,2033,2049,2057,2019
2033,2032,2057,2051,2038,2049,2064,2023
2039,2040,2070,2069,2042,2049,2052,2019
2045,2037,2069,2072,2032,2037,2051,2014
2048,2040,2069,2076,2042,2046,2047,2019
2053,2057,2075,2087,2053,2048,2057,2029
