CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2024,2006,2035,2034,2031,2038,2069
2033,2025,2014,2040,2037,2043,2052,2077
2046,2040,2032,2049,2041,2045,2049,2075
2045,2048,2035,2048,2047,2046,2040,2067
2043,2046,2039,2049,2045,2054,2051,2063
2039,2043,2041,2047,2045,2054,2051,2054
2039,2040,2042,2051,2050,2049,2034,2047
2037,2036,2041,2047,2046,2053,2055,2040
2036,2042,2044,2057,2049,2051,2056,2041
2030,2036,2034,2050,2045,2052,2044,2035
2044,2039,2034,2050,2051,2057,2074,2044
2048,2059,2057,2059,2063,2062,2064,2037
2050,2054,2061,2069,2057,2062,2064,2037
2052,2044,2047,2057,2055,2054,2037,2032
2058,2037,2017,2048,2044,2046,2037,2031
2062,2027,1999,2038,2042,2042,2013,2023
2057,2019,1990,2031,2037,2034,2046,2022
2047,2011,1985,2019,2032,2032,2037,2023
2051,2032,2003,2030,2045,2041,2059,2019
2055,2041,2031,2040,2057,2049,2065,2014
2044,2063,2052,2049,2066,2047,2051,2018
2023,2061,2050,2043,2066,2038,2049,2030
2033,2065,2045,2048,2059,2026,2020,2032
2046,2053,2039,2043,2047,2021,2025,2036
2053,2052,2045,2035,2044,2023,2042,2039
2051,2047,2046,2044,2044,2024,2032,2045
2046,2036,2035,2046,2035,2028,2050,2054
2044,2045,2032,2039,2041,2026,2042,2072
2041,2050,2028,2036,2045,2031,2041,2081
2043,2055,2046,2051,2046,2044,2061,2081
2051,2061,2095,2073,2052,2055,2052,2078
2059,2076,2130,2076,2056,2055,2064,2075
2053,2064,2122,2067,2046,2048,2051,2070
2037,2046,2095,2045,2040,2044,2032,2075
2046,2054,2093,2046,2041,2046,2051,2078
2055,2056,2080,2044,2037,2048,2052,2074
2045,2057,2073,2038,2036,2048,2030,2066
2053,2064,2077,2046,2036,2043,2029,2063
2072,2072,2075,2044,2038,2037,2031,2056
2066,2074,2062,2044,2037,2034,2042,2047
2052,2066,2059,2047,2036,2036,2041,2040
2047,2061,2058,2050,2043,2047,2046,2028
2041,2057,2058,2047,2046,2044,2042,2025
2041,2051,2056,2044,2049,2044,2058,2025
2053,2054,2063,2048,2046,2047,2067,2029
2053,2055,2060,2054,2048,2044,2056,2022
2042,2058,2066,2051,2049,2048,2062,2022
2037,2056,2065,2054,2046,2044,2051,2013
2033,2058,2059,2056,2051,2035,2051,2013
2026,2040,2052,2045,2046,2030,2027,2007
2027,2043,2052,2041,2037,2038,2052,2017
2046,2056,2059,2055,2038,2046,2061,2027
2054,2059,2058,2048,2036,2041,2050,2022
2045,2056,2052,2050,2037,2040,2045,2028
2049,2056,2059,2054,2037,2041,2053,2033
2051,2057,2052,2046,2041,2042,2029,2038
2051,2056,2056,2055,2046,2047,2043,2039
2054,2053,2056,2048,2046,2050,2047,2047
2056,2045,2052,2060,2047,2051,2045,2049
2058,2040,2056,2061,2047,2062,2058,2063
2064,2043,2057,2068,2055,2061,2052,2067
2062,2050,2052,2068,2064,2056,2072,2062
2060,2049,2051,2060,2056,2054,2063,2062
2052,2040,2052,2052,2058,2050,2046,2067
2038,2035,2042,2054,2052,2048,2042,2065
2028,2034,2035,2050,2044,2042,2028,2064
2023,2041,2030,2046,2036,2041,2036,2068
2039,2051,2040,2054,2047,2049,2060,2081
2046,2055,2043,2054,2052,2053,2056,2070
2047,2062,2052,2049,2045,2050,2058,2066
2050,2050,2044,2052,2039,2057,2054,2056
2042,2053,2040,2048,2043,2049,2047,2052
2044,2052,2039,2042,2041,2050,2060,2042
2044,2050,2035,2048,2036,2045,2057,2036
2042,2042,2055,2059,2043,2048,2062,2030
2049,2044,2076,2078,2042,2054,2065,2031
2049,2047,2078,2081,2042,2055,2056,2030
2050,2056,2088,2081,2046,2054,2059,2028
2047,2055,2082,2082,2048,2049,2025,2023
2053,2054,2087,2080,2045,2046,2020,2019
2056,2061,2088,2084,2051,2047,2039,2021
2058,2059,2084,2084,2050,2043,2032,2021
2045,2052,2070,2064,2044,2038,2020,2017
2042,2046,2053,2063,2035,2039,2022,2025
2056,2056,2051,2069,2056,2052,2053,2026
2060,2057,2043,2056,2054,2058,2038,2028
2061,2056,2036,2047,2056,2056,2048,2027
2062,2056,2028,2040,2050,2053,2062,2039
2058,2053,2021,2025,2055,2051,2039,2027
2049,2052,2015,2003,2041,2043,2040,2037
2050,2042,2004,1985,2043,2042,2039,2041
2050,2040,1998,1985,2040,2043,2042,2048
2056,2044,2013,1998,2048,2041,2065,2056
2068,2046,2026,2015,2049,2049,2050,2064
2056,2051,2035,2024,2055,2056,2049,2048
2048,2045,2037,2025,2052,2059,2060,2056
2053,2046,2048,2032,2056,2064,2052,2061
2051,2048,2050,2033,2049,2059,2049,2073
2051,2052,2060,2037,2044,2050,2051,2066
2034,2038,2056,2034,2038,2044,2054,2074
2037,2044,2055,2032,2037,2046,2037,2074
2043,2058,2064,2042,2046,2052,2046,2066
2044,2056,2068,2037,2045,2050,2045,2060
2051,2057,2061,2041,2050,2054,2043,2061
2045,2053,2055,2036,2049,2046,2055,2054
2044,2057,2048,2030,2043,2042,2048,2044
2048,2051,2049,2034,2046,2043,2042,2047
2050,2053,2050,2034,2037,2044,2055,2037
2045,2053,2047,2038,2042,2040,2045,2030
2048,2060,2051,2046,2047,2050,2042,2031
2047,2054,2057,2045,2052,2056,2048,2028
2056,2054,2054,2043,2046,2053,2054,2027
2052,2059,2053,2039,2038,2050,2055,2022
2044,2051,2051,2038,2037,2045,2037,2017
2044,2055,2045,2045,2045,2044,2040,2021
2048,2054,2046,2040,2038,2036,2034,2013
2037,2038,2037,2038,2028,2033,2037,2010
2040,2041,2044,2038,2032,2042,2057,2020
2050,2057,2052,2041,2045,2042,2058,2018
2046,2059,2048,2044,2039,2039,2037,2021
2048,2053,2048,2045,2040,2040,2044,2021
2042,2053,2054,2046,2046,2045,2057,2020
2043,2056,2053,2046,2046,2049,2051,2032
2044,2056,2048,2054,2052,2057,2060,2038
2053,2057,2050,2051,2050,2060,2066,2045
2047,2052,2046,2048,2051,2061,2058,2044
2054,2054,2052,2054,2055,2060,2051,2055
2046,2054,2050,2047,2044,2054,2054,2064
2042,2050,2053,2047,2047,2057,2055,2064
2040,2052,2052,2043,2048,2060,2053,2066
2043,2052,2046,2043,2040,2060,2059,2068
2046,2054,2052,2046,2045,2057,2059,2074
2042,2036,2040,2032,2036,2044,2039,2064
2034,2028,2034,2027,2027,2049,2044,2054
2035,2042,2041,2034,2032,2060,2058,2062
2045,2037,2040,2041,2038,2061,2063,2049
2044,2035,2043,2044,2029,2065,2053,2051
2039,2041,2043,2041,2034,2059,2058,2053
2042,2040,2044,2040,2035,2058,2055,2042
2034,2035,2041,2033,2029,2048,2052,2040
2039,2042,2041,2035,2025,2038,2049,2042
2042,2041,2043,2040,2032,2029,2049,2031
2041,2040,2036,2041,2031,2020,2028,2024
2040,2040,2041,2033,2032,2019,2036,2022
2040,2044,2041,2042,2034,2016,2034,2021
2049,2046,2050,2042,2035,2024,2050,2028
2051,2046,2052,2043,2041,2032,2046,2034
2053,2057,2051,2046,2035,2037,2050,2027
2056,2057,2054,2045,2037,2036,2042,2020
2043,2038,2043,2040,2037,2030,2033,2017
2041,2042,2043,2044,2032,2038,2051,2016
2049,2052,2055,2062,2043,2051,2025,2021
2053,2053,2052,2059,2048,2059,2044,2021
2059,2053,2057,2062,2055,2071,2062,2025
2057,2060,2065,2056,2053,2078,2051,2027
2058,2063,2066,2058,2049,2078,2050,2034
2053,2062,2060,2051,2048,2091,2043,2037
2054,2058,2064,2050,2043,2094,2038,2042
2050,2056,2061,2049,2042,2095,2034,2056
2059,2053,2056,2048,2040,2078,2034,2057
2052,2057,2052,2047,2040,2026,2043,2058
2050,2053,2055,2056,2044,2021,2041,2064
2054,2049,2051,2052,2044,2036,2038,2080
2048,2055,2056,2049,2044,2043,2031,2072
2052,2053,2058,2049,2040,2059,2044,2069
2057,2057,2058,2051,2043,2059,2057,2073
2042,2041,2049,2044,2045,2056,2049,2072
2047,2043,2051,2045,2041,2061,2036,2077
2058,2061,2060,2047,2047,2064,2065,2068
2056,2053,2059,2045,2038,2057,2052,2069
2055,2056,2049,2045,2030,2051,2049,2064
2057,2055,2052,2045,2024,2041,2028,2055
2057,2058,2054,2045,2022,2044,2036,2052
2056,2062,2060,2041,2020,2051,2037,2046
2060,2060,2051,2042,2030,2052,2037,2045
2062,2061,2057,2043,2029,2060,2048,2035
2061,2057,2050,2046,2035,2063,2048,2029
2062,2055,2055,2048,2032,2055,2060,2033
2061,2055,2051,2046,2040,2055,2047,2028
2050,2047,2049,2039,2036,2056,2028,2024
2050,2051,2050,2043,2033,2050,2032,2025
2057,2054,2054,2047,2034,2044,2048,2020
2051,2046,2049,2042,2026,2031,2035,2015
2042,2038,2037,2037,2026,2039,2032,2017
2047,2047,2047,2042,2034,2053,2032,2032
2055,2053,2049,2044,2044,2056,2039,2035
2052,2053,2050,2046,2045,2060,2038,2031
2052,2050,2043,2043,2045,2063,2033,2030
2047,2051,2041,2045,2044,2067,2063,2033
2059,2052,2050,2051,2048,2065,2055,2039
2059,2060,2059,2048,2055,2067,2030,2040
2054,2059,2049,2044,2053,2060,2025,2043
2056,2054,2052,2050,2050,2059,2046,2055
2056,2052,2052,2054,2040,2048,2032,2067
2056,2051,2050,2050,2048,2046,2055,2069
2045,2052,2046,2048,2050,2048,2052,2067
2052,2051,2046,2048,2049,2052,2057,2073
2045,2048,2042,2049,2049,2050,2051,2075
2043,2056,2042,2046,2045,2044,2023,2076
2040,2041,2033,2037,2042,2038,2035,2082
2037,2038,2031,2042,2045,2041,2038,2079
2048,2053,2041,2044,2032,2031,2049,2072
2045,2047,2041,2046,2028,2023,2025,2065
2045,2057,2047,2048,2024,2031,2032,2068
2047,2058,2051,2043,2025,2037,2032,2068
2053,2056,2048,2037,2024,2039,2033,2056
2051,2051,2043,2039,2019,2040,2022,2046
2049,2052,2047,2037,2017,2045,2039,2050
2054,2057,2049,2043,2028,2054,2027,2048
2062,2061,2058,2044,2042,2060,2056,2050
2060,2060,2059,2038,2032,2051,2064,2048
2052,2057,2054,2030,2030,2051,2057,2035
2046,2053,2048,2031,2028,2045,2034,2035
2050,2048,2045,2033,2020,2043,2027,2036
2052,2048,2049,2038,2026,2043,2042,2029
2045,2036,2033,2028,2027,2034,2045,2033
2049,2036,2035,2031,2020,2030,2053,2041
2053,2051,2051,2036,2028,2041,2049,2033
2052,2052,2046,2038,2033,2042,2048,2034
2054,2052,2049,2043,2039,2049,2038,2035
2058,2058,2055,2046,2044,2055,2052,2046
2055,2062,2052,2052,2047,2062,2054,2040
2056,2061,2049,2053,2050,2059,2055,2039
2052,2060,2044,2052,2040,2046,2055,2044
2048,2056,2049,2056,2045,2059,2051,2040
2048,2059,2050,2057,2057,2064,2036,2051
2051,2061,2053,2063,2050,2065,2041,2061
2057,2058,2049,2060,2051,2057,2025,2065
2050,2051,2047,2056,2044,2046,2032,2065
2055,2044,2046,2051,2050,2042,2050,2075
2054,2049,2045,2052,2043,2043,2041,2076
2051,2046,2040,2039,2043,2034,2043,2070
2042,2034,2037,2035,2035,2051,2017,2071
2043,2044,2048,2041,2038,2060,2023,2080
2054,2056,2051,2039,2042,2070,2046,2078
2060,2059,2054,2035,2048,2078,2056,2078
2061,2063,2049,2038,2050,2088,2065,2064
2065,2067,2052,2037,2051,2080,2052,2060
2058,2065,2050,2039,2048,2066,2052,2052
2052,2067,2044,2039,2035,2055,2052,2033
2054,2066,2047,2034,2035,2044,2041,2026
2048,2062,2048,2035,2028,2031,2043,2033
2052,2059,2046,2029,2034,2020,2066,2032
2050,2060,2049,2024,2027,2005,2036,2029
2054,2053,2041,2019,2022,1985,2027,2019
2047,2048,2044,2026,2024,1988,2017,2022
2047,2056,2045,2030,2037,1990,2035,2016
2044,2053,2039,2032,2035,1993,2038,2008
2033,2037,2038,2027,2036,2005,2033,2011
2039,2044,2045,2035,2045,2037,2044,2029
2047,2045,2050,2041,2046,2068,2049,2030
2043,2051,2051,2040,2047,2077,2028,2026
2049,2047,2049,2040,2049,2107,2050,2027
2052,2044,2049,2041,2048,2118,2054,2033
2054,2045,2047,2043,2054,2104,2071,2049
2058,2050,2050,2047,2049,2091,2068,2054
2054,2055,2051,2046,2050,2081,2050,2057
2054,2052,2055,2050,2053,2074,2050,2054
2055,2047,2047,2052,2054,2064,2035,2058
2054,2048,2045,2045,2059,2055,2051,2064
2058,2041,2044,2047,2046,2042,2045,2070
2057,2038,2046,2046,2044,2039,2051,2072
2051,2040,2045,2041,2047,2042,2054,2069
2051,2041,2045,2038,2045,2045,2032,2056
2036,2023,2036,2035,2029,2042,2022,2057
2033,2026,2037,2029,2029,2053,2037,2067
2047,2041,2044,2028,2033,2055,2037,2069
2043,2044,2042,2027,2027,2053,2044,2065
2040,2045,2041,2029,2029,2054,2038,2054
2042,2049,2039,2035,2026,2056,2050,2052
2044,2043,2037,2038,2044,2057,2059,2044
2052,2042,2042,2037,2036,2053,2044,2035
2042,2034,2044,2033,2033,2054,2055,2030
2046,2038,2042,2039,2042,2053,2073,2019
2042,2034,2042,2036,2050,2056,2066,2014
2040,2033,2041,2037,2052,2058,2057,2020
2046,2040,2042,2043,2056,2062,2058,2017
2052,2034,2037,2044,2060,2054,2037,2018
2047,2038,2041,2042,2063,2056,2046,2026
2044,2039,2041,2045,2052,2050,2065,2011
2032,2024,2030,2032,2058,2045,2061,2011
2036,2026,2034,2034,2063,2054,2044,2023
2047,2042,2045,2043,2056,2047,2065,2035
2052,2042,2047,2037,2048,2038,2064,2029
2055,2043,2043,2029,2044,2042,2048,2030
2048,2041,2046,2027,2038,2043,2054,2032
2047,2050,2045,2024,2040,2053,2066,2040
2057,2051,2049,2026,2040,2060,2069,2055
2055,2053,2049,2016,2043,2060,2070,2067
2066,2060,2049,2025,2056,2072,2087,2076
2075,2072,2053,2031,2059,2071,2071,2079
2071,2068,2054,2028,2068,2075,2061,2083
2069,2060,2050,2024,2063,2074,2059,2087
2061,2056,2045,2018,2052,2078,2054,2083
2048,2054,2040,2022,2054,2068,2055,2070
2043,2050,2036,2027,2043,2028,2033,2054
2031,2032,2014,2016,2036,2020,2030,2056
2029,2028,2013,2034,2042,2041,2045,2067
2047,2042,2020,2054,2050,2067,2057,2074
2047,2044,2026,2063,2060,2073,2061,2057
2041,2043,2026,2059,2057,2069,2043,2051
2041,2050,2014,2066,2059,2065,2043,2048
2045,2045,2010,2066,2059,2066,2054,2039
2054,2042,2005,2066,2050,2064,2030,2035
2056,2039,2002,2067,2049,2062,2026,2027
2059,2040,1999,2063,2039,2050,2030,2036
2052,2027,1993,2054,2029,2034,2013,2025
2034,2028,1992,2027,2019,2034,2015,2012
2038,2033,1993,2006,2022,2042,2017,2016
2044,2023,1994,1990,2017,2043,2032,2019
2038,2023,1989,1977,2018,2039,2028,2016
2035,2022,1994,1968,2016,2036,2014,2001
2024,2012,1999,1971,2008,2027,2017,2002
2026,2020,2031,1985,2016,2036,2041,2011
2036,2042,2062,2015,2036,2050,2043,2013
2038,2044,2073,2024,2036,2050,2047,2025
2039,2043,2072,2014,2036,2053,2038,2023
2045,2048,2073,2015,2044,2059,2050,2039
2052,2058,2080,2021,2054,2056,2067,2048
2057,2063,2087,2032,2056,2057,2078,2055
2047,2063,2081,2033,2053,2060,2078,2053
2052,2061,2077,2039,2059,2066,2061,2059
2052,2070,2081,2051,2065,2067,2055,2068
2060,2076,2076,2050,2058,2061,2066,2070
2062,2072,2061,2042,2058,2060,2066,2076
2060,2063,2046,2038,2059,2053,2059,2078
2056,2052,2036,2046,2057,2050,2047,2078
2055,2050,2021,2036,2050,2050,2022,2087
2052,2043,2012,2019,2033,2035,2018,2075
2040,2039,2021,2017,2030,2030,2018,2072
2035,2042,2039,2028,2040,2043,2043,2085
2057,2056,2047,2041,2052,2052,2049,2079
2054,2052,2044,2037,2057,2057,2043,2072
2051,2042,2040,2048,2058,2055,2038,2071
2049,2048,2040,2050,2060,2061,2055,2064
2054,2046,2046,2052,2053,2060,2056,2050
2058,2052,2045,2048,2052,2058,2049,2044
2054,2043,2043,2054,2054,2063,2055,2042
2050,2044,2039,2052,2055,2064,2047,2032
2044,2039,2028,2049,2047,2055,2046,2025
2044,2029,2032,2053,2040,2061,2042,2022
2044,2031,2025,2048,2044,2056,2044,2019
2037,2027,2022,2050,2043,2053,2057,2016
2041,2038,2044,2056,2053,2057,2045,2019
2051,2050,2064,2064,2055,2057,2039,2016
2045,2039,2061,2054,2041,2048,2033,2016
2042,2038,2074,2050,2046,2046,2041,2030
2050,2051,2086,2065,2057,2055,2055,2028
2050,2058,2099,2086,2057,2045,2046,2037
2056,2073,2100,2108,2058,2046,2043,2033
2056,2078,2102,2110,2067,2053,2042,2043
2060,2077,2098,2110,2061,2061,2046,2044
2065,2077,2093,2097,2063,2063,2063,2062
2064,2088,2098,2091,2070,2070,2068,2070
2073,2090,2096,2082,2076,2067,2057,2073
2074,2087,2090,2064,2070,2063,2068,2077
2070,2078,2081,2051,2066,2057,2061,2076
2058,2068,2067,2039,2062,2049,2054,2079
2051,2064,2067,2024,2055,2046,2058,2080
2052,2059,2069,2018,2056,2050,2046,2084
2050,2051,2061,2007,2051,2041,2038,2084
2036,2047,2050,1997,2035,2037,2030,2076
2026,2038,2045,1999,2034,2042,2033,2075
2037,2052,2055,2020,2038,2042,2049,2080
2040,2050,2051,2034,2046,2039,2042,2075
2047,2048,2051,2038,2046,2038,2028,2065
2040,2048,2052,2051,2053,2033,2019,2056
2049,2050,2061,2046,2053,2025,2033,2055
2047,2053,2058,2041,2049,2028,2042,2057
2050,2058,2059,2038,2049,2027,2021,2054
2058,2063,2061,2038,2054,2029,2034,2044
2063,2061,2054,2045,2053,2035,2042,2047
2064,2060,2056,2041,2060,2031,2048,2039
2063,2055,2060,2040,2052,2029,2061,2038
2051,2055,2053,2041,2046,2035,2056,2025
2045,2053,2050,2046,2049,2044,2042,2022
2047,2045,2052,2043,2051,2052,2039,2023
2049,2046,2047,2034,2045,2056,2035,2014
2037,2037,2036,2036,2049,2064,2032,2021
2032,2039,2047,2052,2059,2086,2059,2028
2051,2062,2061,2050,2069,2097,2054,2031
2053,2058,2055,2052,2069,2100,2063,2043
2054,2060,2050,2049,2067,2100,2050,2043
2051,2058,2048,2039,2059,2091,2039,2043
2052,2055,2049,2038,2059,2079,2049,2044
2046,2054,2050,2044,2060,2033,2057,2046
2050,2054,2047,2042,2061,2024,2059,2058
2051,2047,2046,2047,2071,2040,2056,2060
2051,2042,2040,2050,2068,2054,2054,2066
2048,2042,2047,2050,2071,2054,2060,2066
2040,2042,2045,2045,2070,2047,2042,2077
2040,2042,2046,2050,2073,2044,2053,2082
2046,2037,2038,2044,2074,2042,2049,2084
2042,2040,2041,2047,2071,2033,2029,2072
2029,2029,2027,2039,2059,2013,2043,2070
2021,2022,2022,2032,2056,2025,2036,2064
2024,2041,2038,2050,2070,2044,2059,2063
2035,2044,2044,2048,2065,2040,2044,2058
2036,2045,2038,2043,2050,2024,2042,2052
2043,2046,2040,2040,2046,2011,2034,2055
2050,2036,2038,2038,2041,2018,2050,2064
2054,2036,2026,2037,2043,2030,2046,2055
2065,2037,2030,2034,2050,2033,2053,2054
2063,2045,2037,2042,2052,2029,2054,2045
2063,2049,2044,2039,2046,2040,2060,2036
2058,2050,2032,2039,2043,2045,2036,2029
2043,2040,2029,2036,2036,2032,2026,2015
2038,2036,2034,2033,2035,2035,2025,2010
2041,2042,2034,2043,2040,2048,2032,2011
2049,2045,2035,2041,2044,2058,2047,2017
2049,2045,2026,2031,2045,2064,2023,2014
2046,2033,2022,2042,2044,2059,2024,2012
2041,2041,2038,2054,2057,2061,2028,2020
2040,2050,2039,2053,2052,2056,2041,2031
2044,2048,2042,2053,2062,2068,2037,2028
2041,2049,2042,2052,2059,2068,2051,2042
2045,2051,2040,2053,2056,2062,2038,2048
2053,2055,2044,2055,2056,2064,2046,2039
2046,2054,2043,2054,2063,2068,2046,2038
2035,2054,2045,2051,2066,2070,2052,2045
2042,2051,2051,2051,2055,2056,2061,2049
2047,2051,2053,2046,2061,2052,2062,2060
2055,2055,2050,2046,2057,2051,2062,2073
2053,2059,2053,2045,2056,2047,2060,2082
2053,2057,2055,2042,2055,2038,2047,2090
2055,2052,2053,2045,2056,2031,2037,2085
2049,2046,2045,2044,2054,2010,2015,2080
2037,2036,2041,2041,2047,2000,2044,2076
2037,2046,2047,2044,2056,2002,2046,2083
2052,2057,2051,2050,2056,1995,2046,2083
2045,2057,2055,2047,2059,1989,2045,2081
2058,2061,2050,2047,2052,1971,2047,2072
2059,2055,2054,2046,2046,1969,2056,2071
2057,2059,2051,2045,2053,1979,2052,2069
2057,2052,2050,2045,2047,1995,2083,2060
2060,2049,2046,2034,2044,2007,2067,2051
2056,2046,2046,2034,2042,2028,2069,2051
2056,2044,2046,2033,2044,2054,2076,2056
2051,2051,2043,2035,2054,2093,2095,2045
2057,2052,2047,2044,2047,2131,2083,2039
