CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2037,2029,2041,2051,2048,2053,2022
2045,2043,2031,2044,2053,2052,2044,2014
2045,2041,2032,2040,2045,2050,2039,2019
2041,2041,2031,2040,2051,2048,2056,2024
2043,2044,2041,2048,2041,2045,2025,2029
2042,2044,2034,2044,2039,2036,2035,2017
2047,2050,2036,2048,2044,2032,2031,2023
2049,2057,2045,2055,2045,2031,2045,2030
2048,2050,2047,2061,2046,2031,2035,2034
2045,2047,2054,2064,2048,2034,2051,2038
2050,2047,2054,2061,2047,2047,2060,2042
2054,2047,2058,2056,2040,2069,2041,2052
2062,2053,2068,2055,2040,2080,2050,2054
2061,2056,2070,2045,2029,2079,2052,2055
2055,2050,2065,2040,1996,2084,2044,2058
2043,2043,2068,2038,1983,2036,2030,2071
2035,2039,2072,2044,1987,2001,2041,2073
2052,2049,2080,2043,1997,2012,2026,2073
2051,2049,2074,2050,2021,2042,2035,2071
2034,2037,2062,2065,2068,2048,2040,2070
2032,2037,2059,2078,2116,2079,2062,2084
2043,2051,2060,2081,2121,2103,2073,2076
2049,2047,2062,2075,2111,2090,2065,2076
2045,2053,2060,2070,2079,2068,2051,2074
2053,2053,2052,2064,2068,2047,2044,2063
2050,2054,2054,2057,2051,2039,2039,2054
2046,2052,2049,2058,2041,2030,2036,2037
2041,2051,2054,2056,2040,2039,2031,2041
2042,2049,2050,2056,2039,2045,2043,2032
2034,2041,2043,2053,2042,2041,2052,2029
2046,2048,2048,2057,2049,2032,2036,2024
2041,2050,2049,2060,2047,2033,2055,2026
2048,2058,2050,2068,2047,2035,2068,2038
2050,2054,2046,2056,2049,2047,2070,2024
2047,2052,2043,2055,2047,2056,2053,2020
2051,2048,2038,2054,2051,2042,2041,2021
2043,2038,2040,2050,2051,2041,2031,2015
2034,2046,2043,2061,2060,2056,2021,2019
2045,2049,2047,2056,2056,2049,2035,2016
2037,2044,2052,2058,2056,2045,2041,2021
2040,2046,2053,2058,2055,2042,2038,2028
2039,2044,2051,2060,2054,2043,2043,2028
2044,2045,2047,2054,2063,2045,2047,2038
2042,2044,2046,2055,2054,2045,2041,2043
2035,2041,2042,2045,2051,2054,2044,2041
2034,2036,2043,2041,2049,2061,2041,2062
2044,2044,2049,2042,2048,2058,2046,2072
2050,2050,2055,2045,2048,2053,2044,2074
2054,2054,2062,2043,2052,2060,2043,2077
2053,2052,2066,2048,2047,2062,2045,2069
2044,2046,2053,2043,2044,2062,2032,2069
2035,2042,2053,2038,2046,2064,2047,2068
2025,2031,2047,2039,2038,2060,2042,2068
2030,2038,2056,2044,2042,2056,2046,2078
2045,2053,2064,2051,2035,2056,2039,2084
2055,2064,2064,2050,2042,2043,2041,2088
2057,2057,2060,2040,2035,2020,2052,2084
2052,2052,2059,2040,2033,2012,2066,2069
2050,2052,2065,2046,2035,2011,2058,2063
2047,2048,2062,2046,2035,2023,2055,2046
2045,2049,2065,2049,2037,2037,2053,2044
2054,2046,2066,2047,2038,2046,2058,2039
2058,2049,2060,2046,2032,2051,2053,2035
2058,2048,2063,2048,2032,2045,2048,2037
2049,2050,2065,2052,2034,2049,2057,2038
2041,2056,2070,2062,2038,2041,2030,2032
2050,2059,2060,2054,2040,2045,2023,2041
2055,2056,2056,2046,2037,2045,2010,2031
2054,2048,2050,2040,2038,2047,2017,2015
2048,2045,2042,2039,2043,2043,2024,2010
2043,2039,2041,2039,2051,2045,2033,2006
2040,2047,2050,2043,2044,2027,2018,2016
2042,2042,2048,2047,2044,2021,2015,2021
2049,2047,2045,2043,2050,2032,2030,2025
2047,2051,2049,2047,2048,2040,2055,2031
2046,2056,2056,2046,2051,2056,2055,2033
2050,2056,2049,2042,2059,2062,2046,2045
2048,2057,2050,2049,2062,2070,2038,2048
2043,2054,2054,2046,2060,2065,2056,2055
2050,2050,2049,2044,2049,2041,2040,2054
2049,2053,2053,2042,2045,2032,2030,2057
2044,2051,2047,2041,2038,2027,2011,2056
2039,2041,2042,2037,2033,2025,2017,2058
2040,2044,2041,2041,2031,2028,2031,2063
2039,2050,2045,2047,2043,2038,2022,2072
2042,2041,2039,2045,2038,2041,2041,2066
2040,2039,2049,2041,2041,2043,2042,2070
2048,2048,2055,2043,2039,2053,2012,2073
2048,2053,2061,2045,2041,2055,2044,2067
2046,2047,2052,2042,2034,2058,2032,2057
2044,2044,2047,2036,2036,2061,2052,2054
2042,2048,2044,2042,2036,2062,2065,2044
2040,2050,2042,2038,2035,2066,2071,2052
2048,2045,2047,2036,2038,2075,2086,2048
2049,2051,2049,2044,2047,2070,2079,2039
2051,2051,2054,2047,2052,2074,2072,2036
2050,2048,2056,2049,2049,2077,2079,2035
2049,2046,2053,2046,2036,2090,2068,2027
2043,2048,2047,2041,2024,2085,2067,2025
2050,2046,2053,2039,2021,2082,2062,2017
2046,2046,2051,2033,2017,2075,2052,2013
2045,2051,2044,2034,2014,2047,2055,2012
2041,2044,2043,2044,2040,2028,2049,2013
2039,2042,2047,2055,2064,2022,2072,2026
2052,2053,2054,2064,2079,2020,2073,2027
2056,2057,2053,2067,2084,2021,2061,2035
2059,2051,2057,2060,2083,2026,2063,2031
2055,2049,2051,2054,2071,2039,2054,2041
2064,2052,2052,2056,2063,2040,2050,2044
2063,2057,2055,2057,2059,2050,2058,2043
2057,2052,2053,2054,2068,2060,2067,2043
2049,2049,2051,2052,2064,2072,2051,2046
2045,2047,2047,2059,2065,2070,2060,2056
2044,2048,2040,2054,2070,2075,2064,2058
2046,2041,2039,2050,2058,2084,2053,2065
2039,2037,2039,2043,2043,2084,2046,2069
2036,2042,2037,2040,2034,2080,2056,2070
2041,2038,2035,2033,2019,2079,2054,2077
2038,2044,2036,2023,2027,2072,2058,2074
2031,2036,2030,2029,2022,2036,2041,2078
2039,2039,2035,2037,2047,2015,2071,2084
2052,2050,2048,2046,2034,2030,2068,2080
2049,2053,2043,2047,2016,2037,2046,2070
2052,2050,2041,2044,2008,2053,2046,2074
2051,2052,2046,2043,1996,2064,2036,2064
2057,2057,2047,2043,1997,2049,2042,2064
2057,2062,2057,2056,2021,2034,2050,2065
2060,2064,2065,2064,2065,2020,2067,2064
2064,2068,2067,2067,2081,2019,2060,2055
2060,2063,2068,2069,2095,2048,2066,2048
2051,2064,2068,2066,2100,2068,2078,2034
2052,2065,2062,2066,2092,2078,2068,2031
2049,2057,2055,2058,2081,2071,2043,2023
2048,2055,2053,2057,2073,2074,2065,2017
2048,2045,2046,2060,2069,2067,2059,2018
2044,2044,2039,2057,2063,2058,2046,2013
2043,2035,2033,2054,2069,2058,2029,2013
2047,2046,2040,2056,2071,2061,2040,2020
2045,2042,2039,2059,2065,2064,2047,2021
2048,2040,2037,2052,2069,2061,2055,2031
2054,2035,2038,2048,2069,2034,2061,2042
2057,2046,2042,2051,2064,2030,2054,2047
2060,2040,2043,2055,2051,2018,2072,2050
2061,2045,2047,2047,2049,2017,2041,2048
2059,2038,2041,2044,2048,2024,2054,2047
2048,2031,2029,2036,2044,2020,2057,2053
2042,2029,2033,2041,2052,2020,2058,2065
2042,2029,2029,2043,2055,2021,2063,2068
2035,2032,2031,2044,2053,2020,2060,2069
2032,2036,2035,2042,2063,2030,2047,2079
2033,2039,2039,2052,2066,2046,2050,2076
2043,2047,2048,2052,2060,2026,2042,2080
2034,2031,2038,2045,2053,2013,2033,2076
2024,2022,2038,2044,2038,2006,2035,2076
2036,2042,2045,2046,2040,2008,2042,2079
2034,2043,2040,2048,2039,2012,2056,2081
2045,2050,2037,2043,2034,2028,2034,2080
2049,2053,2031,2039,2034,2041,2016,2062
2044,2045,2029,2044,2044,2035,2017,2048
2043,2033,2021,2046,2037,2033,2028,2037
2024,2038,2033,2056,2045,2046,2021,2026
2033,2067,2062,2074,2068,2055,2044,2030
2043,2079,2072,2068,2069,2047,2054,2042
2056,2076,2068,2063,2065,2045,2066,2048
2063,2071,2068,2063,2057,2054,2040,2040
2059,2069,2062,2057,2065,2046,2041,2021
2046,2059,2050,2046,2061,2049,2038,2021
2040,2053,2047,2040,2067,2044,2030,2012
2036,2044,2044,2035,2066,2050,2025,2021
2036,2038,2040,2030,2069,2061,2046,2039
2050,2051,2044,2041,2064,2070,2058,2045
2054,2052,2058,2041,2072,2098,2048,2045
2051,2059,2056,2049,2071,2119,2057,2045
2049,2058,2063,2051,2073,2154,2060,2032
2048,2058,2064,2051,2066,2168,2072,2030
2044,2059,2061,2054,2066,2145,2052,2042
2047,2065,2056,2054,2060,2073,2043,2049
2048,2065,2057,2054,2054,1965,2031,2055
2048,2058,2044,2048,2049,1963,2042,2064
2053,2056,2041,2046,2049,2005,2037,2067
2052,2050,2044,2046,2056,2041,2057,2067
2046,2052,2044,2049,2054,2055,2052,2076
2050,2053,2041,2042,2045,2070,2077,2087
2058,2049,2039,2035,2033,2070,2057,2090
2044,2036,2031,2026,2017,2057,2036,2078
2036,2034,2028,2023,2017,2052,2052,2077
2032,2048,2035,2027,2015,2045,2019,2074
2038,2044,2047,2029,2015,2036,2014,2075
2042,2054,2049,2037,2020,2041,2031,2074
2046,2057,2064,2044,2022,2047,2046,2068
2059,2061,2061,2049,2025,2049,2029,2057
2054,2054,2059,2044,2029,2053,2025,2042
2054,2056,2058,2048,2030,2052,2032,2035
2049,2059,2061,2041,2034,2050,2032,2035
2048,2061,2064,2047,2047,2056,2023,2037
2053,2064,2064,2049,2043,2062,2006,2033
2050,2059,2058,2050,2052,2040,2001,2032
2047,2056,2056,2046,2041,2031,2016,2022
2048,2050,2045,2047,2041,2029,2013,2027
2045,2054,2048,2041,2038,2032,2031,2025
2050,2053,2040,2040,2035,2034,2021,2024
2044,2048,2040,2036,2034,2032,2028,2020
2050,2045,2049,2041,2039,2029,2028,2030
2055,2053,2049,2046,2043,2032,2020,2035
2055,2054,2049,2045,2039,2035,2035,2032
2054,2047,2055,2045,2037,2042,2037,2029
2043,2046,2052,2038,2031,2050,2037,2030
2042,2046,2053,2039,2016,2055,2040,2028
2041,2047,2060,2040,2009,2054,2040,2037
2042,2048,2056,2041,2007,2048,2052,2037
2037,2047,2057,2039,2001,2050,2036,2043
2038,2056,2067,2050,2039,2062,2046,2057
2044,2066,2078,2063,2062,2070,2061,2063
2041,2067,2076,2060,2090,2088,2068,2072
2042,2061,2077,2059,2096,2104,2053,2074
2039,2051,2067,2052,2078,2104,2032,2075
2038,2044,2052,2044,2055,2089,2023,2070
2033,2038,2047,2034,2045,2057,2009,2072
2036,2043,2048,2045,2057,2022,2033,2083
2046,2055,2059,2056,2062,2040,2054,2062
2040,2049,2053,2038,2062,2058,2053,2055
2035,2044,2048,2041,2057,2067,2040,2056
2036,2044,2052,2043,2056,2066,2029,2044
2040,2048,2049,2045,2060,2071,2042,2044
2036,2047,2052,2043,2052,2066,2060,2039
2043,2055,2054,2045,2054,2063,2028,2037
2040,2058,2055,2050,2052,2069,2054,2035
2050,2058,2054,2043,2057,2073,2057,2045
2045,2054,2057,2045,2051,2074,2046,2034
2040,2058,2047,2044,2047,2061,2044,2027
2042,2051,2047,2040,2046,2069,2045,2025
2040,2049,2044,2033,2052,2077,2050,2025
2042,2051,2040,2031,2049,2081,2052,2027
2036,2048,2042,2024,2037,2074,2057,2018
2032,2036,2035,2019,2029,2086,2029,2008
2040,2043,2046,2030,2039,2065,2055,2026
2049,2047,2041,2039,2044,2047,2051,2030
2049,2045,2041,2044,2049,2060,2047,2031
2055,2045,2051,2042,2059,2069,2034,2029
2049,2048,2045,2039,2064,2088,2039,2030
2051,2048,2044,2040,2068,2127,2032,2036
2049,2045,2044,2039,2056,2132,2048,2033
2038,2047,2037,2038,2047,2124,2057,2041
2040,2039,2038,2031,2028,2095,2058,2040
2039,2032,2037,2028,2024,2045,2029,2058
2038,2034,2043,2036,2042,1972,2041,2082
2045,2040,2044,2044,2058,1960,2047,2081
2052,2034,2035,2040,2058,1986,2071,2087
2055,2037,2034,2038,2050,2015,2082,2079
2051,2044,2031,2031,2044,2017,2058,2071
2041,2034,2023,2025,2033,2026,2047,2072
2040,2031,2032,2025,2021,2034,2046,2082
2045,2040,2034,2026,2016,2029,2030,2072
2047,2041,2024,2006,2002,2028,2028,2066
2047,2037,2025,2009,1990,2017,2027,2056
2042,2033,2017,2013,1981,2016,2017,2048
2037,2034,2016,2008,1982,2021,2005,2031
2035,2030,2015,2013,2008,2004,2026,2035
2036,2033,2023,2023,2055,2025,2049,2032
2036,2040,2039,2046,2093,2060,2059,2032
2041,2050,2051,2060,2117,2072,2076,2041
2048,2055,2052,2058,2097,2065,2062,2040
2044,2049,2051,2039,2087,2076,2049,2036
2057,2052,2053,2041,2084,2076,2066,2039
2061,2053,2056,2026,2058,2069,2068,2046
2064,2055,2062,2020,2049,2063,2074,2042
2064,2063,2070,2024,2049,2050,2060,2030
2052,2054,2076,2026,2056,2048,2064,2031
2055,2072,2086,2028,2066,2044,2058,2026
2052,2068,2074,2035,2065,2042,2043,2021
2052,2059,2065,2036,2058,2024,2046,2026
2047,2063,2068,2037,2065,2027,2019,2025
2050,2062,2071,2046,2068,2047,2048,2028
2055,2062,2069,2053,2087,2067,2046,2047
2052,2064,2065,2052,2082,2095,2064,2053
2058,2061,2062,2050,2082,2091,2033,2055
2048,2053,2060,2043,2073,2048,2028,2054
2046,2056,2056,2036,2057,2043,2036,2062
2053,2058,2058,2040,2059,2045,2041,2067
2049,2054,2052,2033,2060,2061,2044,2072
2037,2051,2049,2024,2042,2076,2041,2075
2048,2057,2046,2024,2039,2080,2030,2070
2039,2042,2037,2017,2034,2078,2037,2073
2034,2040,2042,2021,2038,2020,2033,2075
2049,2051,2044,2027,2036,1972,2037,2074
2056,2053,2044,2023,2040,1998,2042,2081
2056,2056,2048,2034,2053,2040,2053,2072
2060,2057,2044,2034,2053,2058,2040,2080
2065,2057,2050,2034,2050,2062,2050,2067
2060,2052,2043,2029,2048,2047,2060,2057
2050,2044,2040,2032,2046,2047,2063,2053
2045,2049,2041,2036,2049,2038,2053,2046
2038,2044,2032,2030,2042,2034,2054,2040
2039,2034,2023,2021,2022,2026,2040,2027
2033,2021,2010,2012,2014,2008,2045,2026
2042,2022,2008,2011,2019,2005,2053,2027
2050,2037,2016,2015,2022,2022,2056,2030
2054,2032,2017,2009,2016,1999,2031,2024
2050,2027,2009,2003,2016,2001,2035,2031
2062,2032,2025,2020,2028,2033,2042,2034
2078,2057,2046,2032,2045,2039,2049,2040
2077,2063,2051,2035,2060,2035,2064,2027
2064,2059,2046,2038,2075,2031,2031,2019
2051,2058,2053,2046,2080,2037,2061,2028
2047,2060,2064,2050,2085,2066,2087,2046
2047,2060,2066,2046,2079,2112,2084,2044
2055,2058,2062,2042,2086,2176,2080,2060
2058,2053,2057,2051,2099,2227,2073,2054
2062,2053,2057,2049,2094,2166,2068,2051
2057,2052,2058,2044,2078,2033,2060,2050
2041,2044,2051,2033,2056,1956,2022,2055
2037,2041,2051,2027,2042,1991,2030,2069
2050,2037,2053,2032,2056,2028,2033,2081
2045,2043,2056,2041,2052,2033,2041,2076
2047,2048,2053,2039,2050,2020,2016,2072
2046,2044,2049,2034,2038,2027,2013,2071
2045,2052,2048,2027,2019,2046,2021,2064
2046,2040,2033,2006,2004,2066,2021,2059
2045,2034,2028,2008,2002,2074,2026,2054
2041,2039,2026,2013,1999,2065,2039,2049
2044,2044,2028,2018,2006,2041,2044,2038
2047,2043,2027,2025,2046,2047,2073,2046
2053,2052,2034,2032,2088,2046,2056,2037
2058,2048,2030,2037,2112,2041,2069,2022
2058,2035,2029,2027,2105,2036,2061,2023
2041,2038,2020,2018,2066,2026,2048,2025
2041,2036,2014,2013,2047,2009,2038,2018
2041,2030,2004,2003,2054,2015,2040,2002
2045,2035,2004,2012,2073,2043,2059,2007
2046,2039,2022,2031,2108,2066,2062,2000
2032,2028,2020,2033,2112,2093,2058,1990
2023,2020,2022,2036,2086,2124,2064,1997
2023,2033,2033,2038,2053,2125,2064,2006
2023,2037,2038,2029,1986,2088,2046,2018
2027,2044,2050,2023,2005,2063,2064,2025
2043,2048,2047,2034,2038,2068,2070,2032
2046,2049,2040,2037,2048,2072,2063,2045
2052,2047,2035,2035,2057,2083,2081,2053
2046,2044,2038,2036,2048,2085,2074,2050
2061,2043,2051,2035,2049,2086,2076,2057
2055,2050,2059,2042,2060,2092,2084,2056
2053,2054,2056,2044,2069,2082,2072,2065
2053,2047,2050,2042,2045,2073,2075,2073
2053,2052,2058,2037,2019,2070,2057,2078
2057,2058,2061,2036,2016,2068,2066,2073
2051,2063,2070,2037,2010,2073,2054,2068
2045,2046,2062,2024,1993,2069,2042,2070
2033,2035,2057,2032,2025,2042,2056,2084
2055,2067,2066,2060,2082,2037,2055,2098
2064,2069,2066,2058,2104,2040,2039,2088
2056,2062,2051,2055,2104,2061,2042,2075
2054,2049,2048,2056,2105,2082,2053,2060
2051,2056,2054,2058,2108,2102,2060,2050
2048,2047,2052,2055,2085,2095,2072,2040
2049,2040,2042,2032,2049,2059,2050,2031
2044,2038,2034,2022,1998,2022,2047,2027
2043,2036,2035,2010,1991,1995,2029,2019
2052,2038,2031,2002,1993,1972,2022,2017
2040,2038,2035,2014,2013,1974,2010,2012
2039,2042,2038,2022,1991,1998,2004,2008
2039,2044,2035,2011,1977,2029,2024,2012
2043,2048,2034,2016,1959,2051,2045,2008
2053,2041,2025,2009,1953,2059,2028,2000
2044,2033,2018,2016,1981,2056,2031,2004
2043,2041,2028,2024,2022,2047,2043,2003
2047,2044,2034,2029,2024,2014,2046,2023
