CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2065,2075,2035,2049,2056,2044,2046
2059,2063,2069,2039,2052,2065,2044,2033
2053,2062,2071,2032,2054,2070,2051,2044
2049,2055,2065,2037,2057,2083,2056,2037
2054,2055,2059,2035,2056,2090,2062,2028
2053,2054,2061,2037,2057,2098,2050,2032
2071,2061,2060,2039,2050,2103,2056,2020
2065,2059,2061,2042,2047,2106,2051,2013
2055,2055,2057,2038,2048,2102,2038,2003
2051,2048,2043,2036,2039,2063,2024,2000
2049,2044,2041,2032,2042,2029,2029,2008
2049,2051,2046,2034,2040,2034,2025,2008
2051,2056,2053,2036,2042,2057,2030,2018
2058,2058,2053,2041,2058,2077,2058,2017
2058,2050,2056,2052,2064,2080,2062,2022
2047,2046,2047,2051,2064,2075,2044,2020
2044,2045,2051,2058,2066,2077,2039,2033
2044,2054,2043,2062,2064,2066,2042,2043
2052,2057,2045,2070,2066,2045,2044,2049
2047,2047,2047,2070,2062,2034,2040,2053
2043,2047,2047,2071,2077,2039,2030,2068
2055,2054,2049,2080,2079,2042,2040,2083
2059,2062,2041,2076,2075,2047,2016,2090
2051,2053,2037,2072,2067,2057,2042,2097
2046,2042,2026,2065,2065,2053,2042,2090
2037,2033,2018,2057,2054,2057,2054,2090
2042,2041,2030,2068,2042,2057,2037,2090
2047,2051,2040,2060,2030,2040,2036,2091
2048,2039,2042,2055,2018,2028,2037,2086
2047,2045,2055,2067,2008,2030,2032,2088
2050,2054,2067,2066,2013,2025,2043,2072
2047,2052,2064,2053,2010,2033,2019,2059
2052,2051,2067,2056,2019,2043,2033,2053
2049,2051,2059,2056,2012,2036,2046,2043
2055,2048,2072,2060,2012,2036,2025,2033
2050,2045,2089,2067,2016,2028,2017,2027
2043,2051,2096,2082,2018,2024,2024,2022
2044,2047,2098,2090,2025,2026,2030,2015
2044,2051,2098,2096,2038,2027,2028,2018
2048,2058,2091,2096,2056,2038,2021,2013
2049,2051,2085,2089,2052,2052,2000,2002
2046,2051,2072,2078,2050,2066,2012,1998
2045,2053,2059,2066,2037,2072,2033,2002
2056,2060,2055,2056,2035,2066,2029,2008
2058,2056,2039,2044,2036,2044,2037,2008
2057,2057,2043,2049,2053,2014,2046,2016
2059,2061,2033,2040,2064,2025,2053,2016
2057,2049,2029,2018,2053,2030,2045,2026
2061,2046,2027,2001,2049,2034,2054,2034
2056,2047,2032,2002,2049,2039,2052,2051
2063,2045,2040,2019,2054,2041,2059,2055
2060,2049,2031,2022,2059,2045,2056,2055
2054,2050,2025,2024,2057,2048,2053,2062
2048,2044,2026,2032,2069,2055,2050,2067
2045,2046,2035,2047,2068,2064,2070,2086
2046,2049,2043,2053,2072,2067,2085,2097
2054,2059,2041,2058,2076,2062,2072,2104
2065,2061,2042,2047,2058,2049,2059,2102
2061,2059,2040,2036,2055,2043,2049,2103
2061,2067,2051,2039,2054,2047,2042,2099
2058,2058,2045,2035,2055,2055,2036,2088
2059,2052,2046,2032,2053,2064,2042,2082
2061,2050,2045,2033,2049,2074,2028,2086
2056,2054,2035,2023,2038,2071,2032,2076
2046,2046,2029,2013,2006,2074,2053,2060
2050,2050,2025,2010,2007,2068,2058,2047
2056,2051,2034,2029,2023,2065,2049,2041
2057,2053,2036,2035,2029,2060,2042,2031
2052,2051,2029,2033,2037,2056,2032,2021
2055,2050,2034,2030,2032,2061,2043,2017
2052,2043,2028,2024,2034,2054,2026,2009
2047,2041,2028,2022,2028,2042,2021,2002
2043,2040,2028,2027,2035,2036,2020,1999
2047,2044,2029,2031,2034,2026,2010,2002
2042,2042,2029,2036,2028,2032,2028,1999
2047,2047,2032,2038,2029,2049,2033,2000
2061,2054,2028,2042,2042,2058,2027,2007
2058,2049,2026,2038,2043,2068,2048,2013
2060,2050,2017,2039,2044,2059,2081,2024
2064,2050,2018,2046,2040,2024,2052,2038
2064,2043,2019,2038,2041,2022,2057,2035
2059,2040,2016,2035,2046,2037,2060,2027
2051,2039,2021,2036,2051,2050,2065,2029
2051,2043,2024,2041,2066,2067,2067,2048
2048,2043,2022,2034,2066,2074,2070,2055
2051,2038,2018,2044,2063,2076,2068,2070
2047,2044,2019,2051,2055,2067,2059,2073
2055,2040,2024,2053,2055,2059,2047,2084
2051,2044,2027,2044,2050,2055,2051,2092
2055,2041,2037,2045,2042,2050,2042,2096
2042,2030,2031,2042,2038,2054,2046,2097
2044,2028,2038,2043,2048,2058,2040,2092
2052,2034,2045,2048,2047,2057,2046,2092
2049,2043,2046,2051,2036,2051,2042,2071
2049,2040,2053,2046,2031,2048,2056,2076
2049,2035,2059,2043,2029,2043,2047,2065
2045,2033,2058,2037,2019,2053,2039,2044
2037,2032,2048,2033,2017,2058,2046,2038
2048,2037,2050,2040,2034,2064,2049,2033
2050,2061,2057,2050,2032,2072,2043,2032
2052,2059,2051,2043,2040,2061,2053,2023
2046,2055,2048,2052,2048,2037,2042,2027
2056,2057,2047,2061,2051,2044,2034,2024
2060,2063,2053,2063,2048,2053,2061,2019
2054,2059,2056,2064,2047,2047,2066,2014
2058,2059,2053,2054,2043,2046,2058,2008
2051,2049,2042,2053,2041,2041,2058,2002
2050,2050,2060,2056,2051,2050,2063,2006
2061,2059,2063,2063,2053,2059,2060,2004
2050,2059,2064,2056,2055,2058,2066,2011
2051,2049,2050,2058,2058,2056,2072,2015
2057,2055,2047,2057,2056,2058,2069,2018
2056,2046,2046,2052,2053,2058,2057,2024
2055,2047,2043,2051,2052,2050,2045,2023
2058,2044,2032,2052,2045,2047,2053,2028
2059,2042,2030,2053,2040,2038,2050,2044
2058,2037,2019,2047,2028,2036,2049,2055
2053,2035,2012,2041,2020,2035,2045,2064
2044,2029,2006,2038,2026,2042,2034,2071
2047,2027,2004,2035,2037,2052,2037,2080
2044,2029,2009,2042,2057,2056,2056,2085
2047,2034,2013,2046,2047,2045,2050,2078
2035,2038,2026,2041,2042,2045,2038,2084
2046,2049,2038,2057,2040,2051,2046,2093
2053,2063,2055,2063,2045,2064,2051,2088
2056,2065,2066,2082,2059,2065,2053,2084
2062,2064,2064,2085,2054,2064,2035,2075
2054,2058,2061,2076,2048,2052,2052,2067
2045,2055,2061,2069,2039,2050,2058,2059
2052,2054,2057,2061,2032,2041,2055,2047
2055,2050,2056,2052,2022,2041,2060,2036
2050,2050,2047,2032,2013,2040,2052,2024
2039,2043,2046,2019,2006,2036,2052,2016
2045,2058,2073,2030,2022,2043,2061,2018
2057,2073,2094,2040,2031,2055,2052,2021
2060,2081,2103,2043,2033,2084,2063,2014
2061,2077,2097,2042,2028,2088,2063,2012
2060,2068,2084,2038,2023,2092,2048,2005
2052,2054,2068,2033,2010,2078,2050,2002
2051,2050,2069,2036,2021,2040,2054,2011
2052,2064,2081,2046,2052,2012,2062,2019
2052,2057,2080,2051,2065,2026,2064,2006
2047,2057,2085,2058,2056,2036,2065,2010
2060,2061,2088,2063,2052,2049,2073,2018
2060,2062,2076,2062,2055,2060,2074,2024
2057,2054,2075,2066,2061,2064,2068,2031
2060,2056,2067,2072,2059,2064,2069,2032
2057,2050,2067,2084,2064,2058,2076,2037
2056,2048,2066,2090,2069,2058,2066,2042
2053,2053,2091,2106,2073,2065,2065,2053
2047,2054,2096,2113,2070,2057,2064,2071
2045,2048,2085,2115,2076,2056,2060,2083
2045,2042,2083,2112,2074,2063,2063,2089
2051,2050,2084,2108,2070,2059,2052,2087
2041,2037,2076,2106,2044,2053,2049,2084
2041,2028,2069,2099,2035,2045,2051,2097
2048,2043,2080,2109,2038,2051,2061,2098
2050,2057,2084,2108,2060,2051,2059,2093
2059,2059,2083,2107,2084,2055,2056,2082
2059,2064,2072,2100,2094,2056,2051,2076
2060,2065,2064,2087,2086,2062,2060,2064
2053,2056,2054,2063,2063,2071,2053,2044
2049,2055,2028,2034,2029,2060,2044,2034
2046,2045,2018,2006,1980,2045,2032,2030
2044,2045,2008,2000,1953,2032,2010,2021
2037,2044,2003,1993,1946,2002,2038,2019
2044,2047,2012,2009,1978,1996,2032,2024
2050,2061,2039,2039,2033,2016,2056,2026
2060,2079,2057,2049,2061,2033,2062,2027
2064,2085,2070,2029,2083,2056,2049,2025
2062,2074,2062,1999,2078,2064,2050,2017
2058,2059,2054,2004,2062,2057,2051,2009
2062,2057,2053,2015,2031,2049,2049,2018
2063,2057,2046,2012,2011,2040,2035,2019
2062,2049,2033,2013,1987,2048,2033,2018
2061,2050,2036,2018,1963,2053,2053,2016
2061,2053,2039,2017,1949,2055,2048,2021
2064,2046,2036,2017,1945,2045,2048,2031
2059,2045,2036,2024,1994,2012,2049,2037
2058,2046,2039,2036,2043,2006,2063,2048
2059,2044,2039,2054,2078,2029,2070,2061
2052,2042,2042,2062,2107,2052,2067,2068
2050,2046,2044,2073,2156,2078,2067,2075
2059,2056,2052,2080,2186,2081,2074,2087
2060,2056,2053,2076,2171,2079,2069,2093
2055,2056,2045,2067,2153,2070,2060,2091
2055,2052,2045,2067,2149,2061,2053,2094
2049,2048,2044,2059,2124,2047,2056,2095
2048,2047,2045,2052,2107,2047,2051,2103
2046,2053,2049,2055,2091,2049,2053,2096
2050,2050,2044,2053,2069,2059,2045,2084
2050,2040,2040,2050,1968,2054,2036,2079
2044,2036,2043,2043,1919,2045,2034,2076
2047,2042,2051,2046,1960,2056,2038,2069
2058,2048,2054,2052,1990,2063,2049,2058
2056,2041,2053,2054,2006,2054,2052,2051
2058,2041,2045,2054,2030,2053,2051,2047
2055,2038,2040,2056,2036,2052,2051,2041
2053,2045,2037,2056,2038,2054,2050,2029
2056,2041,2038,2051,2034,2051,2049,2022
2052,2038,2040,2052,2033,2051,2049,2013
2044,2039,2035,2048,2033,2050,2054,2014
2053,2038,2042,2054,2034,2040,2047,2014
2051,2031,2034,2046,2028,2028,2045,2012
2043,2028,2030,2047,2029,2024,2047,2012
2048,2030,2042,2061,2042,2037,2054,2024
2054,2037,2048,2073,2038,2046,2054,2017
2056,2037,2050,2079,2039,2049,2057,2021
2056,2041,2050,2076,2034,2046,2055,2027
2053,2035,2046,2076,2033,2044,2065,2032
2045,2040,2042,2077,2053,2050,2055,2027
2049,2032,2042,2087,2071,2053,2053,2028
2049,2027,2037,2081,2068,2048,2044,2041
2047,2028,2042,2084,2058,2048,2050,2049
2043,2027,2038,2078,2052,2049,2055,2062
2045,2026,2038,2078,2056,2059,2053,2081
2050,2028,2038,2080,2056,2058,2065,2089
2057,2035,2047,2081,2059,2068,2060,2088
2062,2047,2063,2084,2058,2066,2058,2087
2062,2050,2061,2075,2046,2064,2056,2075
2056,2044,2057,2062,2048,2060,2049,2090
2047,2050,2059,2058,2045,2052,2023,2093
2047,2051,2061,2056,2039,2045,2050,2090
2053,2052,2064,2048,2030,2037,2026,2084
2057,2056,2059,2041,2031,2034,2025,2078
2057,2068,2052,2039,2030,2041,2010,2067
2058,2066,2052,2032,2032,2032,2030,2056
2057,2063,2046,2037,2037,2039,2016,2047
2056,2059,2044,2033,2032,2036,2018,2034
2050,2048,2033,2033,2033,2041,2028,2031
2042,2048,2023,2030,2039,2053,2022,2027
2049,2042,2033,2043,2039,2065,2036,2023
2053,2051,2044,2048,2040,2061,2024,2028
2060,2048,2045,2046,2041,2048,2025,2023
2065,2052,2041,2052,2055,2016,2034,2022
2061,2043,2040,2056,2063,2010,2018,2019
2059,2038,2036,2050,2059,2024,2032,2012
2067,2038,2038,2050,2067,2032,2035,2022
2052,2043,2041,2045,2061,2035,2036,2024
2050,2050,2035,2040,2056,2035,2041,2034
2054,2044,2042,2048,2056,2040,2056,2026
2050,2045,2032,2049,2045,2040,2042,2032
2052,2049,2042,2054,2047,2036,2052,2044
2061,2048,2041,2050,2044,2038,2049,2061
2067,2051,2045,2044,2045,2037,2041,2064
2063,2053,2041,2048,2047,2034,2048,2068
2058,2054,2044,2046,2044,2031,2058,2077
2052,2050,2047,2044,2055,2030,2052,2089
2062,2058,2040,2044,2050,2025,2039,2086
2058,2053,2043,2044,2048,2026,2032,2097
2051,2045,2045,2047,2040,2033,2042,2094
2045,2038,2034,2046,2037,2038,2028,2083
2036,2039,2031,2042,2045,2037,2024,2091
2045,2045,2044,2050,2049,2057,2049,2092
2057,2050,2041,2048,2053,2067,2039,2083
2054,2052,2036,2042,2046,2056,2041,2078
2050,2052,2036,2038,2046,2046,2038,2068
2046,2052,2038,2035,2040,2043,2043,2064
2046,2053,2035,2037,2042,2044,2035,2056
2052,2052,2040,2033,2048,2041,2025,2051
2043,2056,2043,2036,2044,2049,2030,2042
2044,2047,2034,2038,2047,2051,2047,2034
2049,2050,2038,2034,2042,2047,2027,2035
2048,2055,2036,2038,2043,2048,2013,2034
2052,2055,2039,2038,2044,2047,2037,2028
2052,2054,2041,2047,2048,2050,2049,2018
2060,2049,2039,2042,2043,2051,2037,2020
2046,2043,2034,2040,2036,2050,2028,2007
2039,2044,2034,2040,2040,2052,2044,2011
2050,2048,2038,2048,2044,2044,2015,2019
2046,2052,2040,2045,2043,2039,2014,2016
2044,2048,2045,2043,2037,2032,2017,2023
2051,2048,2041,2044,2045,2032,2028,2021
2050,2051,2041,2043,2047,2028,2018,2025
2053,2050,2047,2052,2041,2029,2018,2033
2051,2055,2047,2046,2044,2034,2009,2037
2052,2057,2052,2051,2049,2033,2026,2051
2054,2058,2055,2055,2060,2042,2030,2058
2050,2057,2047,2047,2056,2050,2024,2059
2048,2046,2047,2049,2058,2063,2028,2069
2052,2050,2044,2047,2061,2066,2048,2077
2053,2053,2043,2046,2066,2072,2060,2095
2052,2051,2045,2046,2066,2072,2065,2095
2052,2042,2043,2043,2059,2061,2046,2099
2038,2034,2036,2041,2054,2061,2047,2096
2040,2034,2035,2039,2049,2061,2053,2102
2041,2031,2033,2034,2045,2056,2044,2089
2041,2037,2036,2037,2042,2055,2038,2084
2044,2047,2042,2042,2038,2054,2012,2085
2048,2044,2042,2046,2044,2061,2017,2077
2047,2049,2031,2039,2047,2060,2027,2072
2045,2045,2038,2040,2037,2065,2039,2062
2044,2048,2042,2035,2033,2096,2047,2048
2049,2048,2048,2041,2024,2127,2029,2036
2047,2042,2048,2034,2020,2137,2045,2028
2045,2033,2038,2022,2026,2147,2030,2022
2035,2035,2037,2031,2044,2117,2038,2030
2048,2043,2051,2053,2060,2046,2028,2036
2059,2051,2058,2052,2059,2025,2048,2033
2050,2051,2051,2050,2052,2030,2042,2014
2042,2039,2047,2044,2051,2045,2035,2012
2051,2043,2052,2044,2058,2062,2052,2020
2059,2060,2057,2049,2058,2066,2070,2030
2062,2062,2065,2047,2058,2019,2046,2033
2062,2065,2070,2054,2049,1992,2035,2037
2059,2064,2062,2046,2047,1986,2039,2031
2057,2059,2054,2044,2050,1995,2030,2028
2049,2057,2056,2047,2056,2016,2025,2033
2050,2054,2052,2042,2057,2026,2032,2045
2049,2056,2051,2044,2059,2036,2043,2056
2047,2052,2049,2042,2042,2037,2039,2060
2054,2040,2047,2044,2040,2037,2032,2073
2051,2040,2043,2043,2043,2045,2036,2080
2049,2035,2044,2037,2046,2051,2053,2095
2043,2032,2036,2036,2041,2052,2041,2099
2047,2040,2040,2036,2046,2036,2023,2100
2041,2035,2038,2026,2043,2035,2016,2100
2035,2029,2038,2026,2040,2037,2031,2106
2042,2038,2048,2034,2039,2037,2046,2090
2042,2037,2049,2035,2035,2040,2034,2092
2046,2039,2052,2040,2036,2035,2035,2081
2046,2043,2043,2038,2033,2035,2024,2077
2049,2040,2039,2032,2033,2034,2026,2064
2047,2047,2040,2027,2039,2036,2034,2054
2046,2041,2045,2027,2042,2040,2033,2043
2050,2041,2045,2035,2045,2048,2052,2046
2054,2040,2049,2041,2050,2050,2055,2036
2047,2038,2050,2038,2061,2053,2048,2028
2041,2043,2048,2044,2053,2046,2058,2020
2050,2051,2050,2045,2051,2054,2049,2018
2043,2047,2043,2036,2044,2047,2033,2009
2043,2040,2040,2042,2046,2035,2022,2006
2029,2027,2038,2035,2051,2035,2023,2005
2032,2032,2042,2033,2053,2038,2027,2004
2041,2039,2045,2050,2057,2052,2034,2010
2040,2038,2040,2038,2053,2057,2035,2000
2034,2030,2034,2037,2049,2065,2053,2009
2027,2026,2036,2034,2038,2061,2046,2018
2039,2024,2036,2031,2023,2051,2057,2018
2026,2023,2042,2037,2021,2054,2054,2012
2026,2024,2036,2028,2015,2047,2029,2007
2022,2020,2030,2016,2030,2058,2046,2029
2025,2025,2049,2043,2086,2072,2056,2059
2038,2046,2064,2060,2090,2058,2047,2083
2050,2052,2064,2054,2044,2033,2052,2094
2051,2050,2064,2047,2009,2028,2035,2097
2051,2055,2064,2027,1968,2036,2030,2094
2048,2050,2059,2012,1950,2044,2018,2090
2041,2037,2043,2020,1969,2059,2036,2101
2043,2037,2042,2028,1997,2042,2033,2111
2049,2047,2038,2037,2029,2015,2030,2106
2059,2044,2051,2049,2073,2028,2028,2102
2066,2049,2060,2051,2096,2046,2045,2097
2062,2046,2053,2051,2101,2062,2031,2089
2058,2048,2054,2055,2100,2068,2051,2079
2057,2053,2054,2054,2074,2060,2045,2052
2050,2047,2047,2032,2051,2040,2044,2023
2033,2030,2042,2028,2051,2021,2045,2015
2032,2028,2033,2028,2066,2040,2036,2016
2031,2031,2041,2039,2081,2044,2058,2020
2045,2042,2048,2044,2087,2054,2048,2020
2048,2055,2055,2040,2062,2041,2028,2015
2048,2048,2047,2038,2055,2039,2054,2025
2052,2053,2049,2040,2044,2032,2044,2021
2046,2043,2042,2032,2049,2042,2048,2025
2048,2040,2039,2035,2051,2048,2043,2025
2052,2043,2040,2036,2067,2060,2054,2028
2047,2040,2046,2045,2077,2079,2053,2030
2045,2045,2048,2044,2073,2073,2056,2027
2046,2038,2040,2043,2064,2072,2056,2025
2046,2038,2047,2039,2060,2069,2040,2024
2048,2041,2039,2040,2045,2066,2033,2031
2049,2040,2042,2042,2044,2043,2047,2045
2049,2046,2053,2057,2059,1997,2062,2062
2056,2054,2061,2061,2079,2015,2063,2066
2057,2049,2055,2059,2079,2046,2066,2064
2052,2040,2046,2057,2066,2051,2052,2068
2046,2031,2042,2053,2068,2031,2040,2072
2042,2037,2050,2056,2052,2013,2036,2081
2040,2035,2054,2048,2053,1997,2020,2085
2032,2032,2038,2045,2052,2000,2021,2087
2035,2025,2028,2046,2058,2012,2033,2082
2039,2042,2047,2053,2060,2025,2028,2072
2048,2046,2050,2052,2052,2041,2029,2074
2045,2047,2050,2045,2060,2056,2032,2068
2040,2040,2037,2038,2057,2078,2028,2062
2043,2048,2042,2038,2051,2077,2032,2050
2038,2052,2042,2035,2038,2038,2030,2045
2038,2054,2044,2036,2016,2031,2033,2038
2050,2060,2052,2033,2003,2030,2043,2033
2057,2066,2058,2041,2013,2037,2040,2035
2061,2067,2061,2040,2027,2040,2035,2028
2068,2067,2070,2047,2036,2042,2042,2024
2071,2057,2064,2051,2038,2041,2048,2027
2074,2060,2063,2045,2037,2036,2041,2018
2069,2065,2055,2048,2037,2029,2050,2010
2057,2052,2051,2041,2040,2016,2044,1996
2040,2044,2038,2032,2037,2030,2029,1993
2037,2041,2042,2040,2045,2037,2022,1987
