CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2037,2048,2043,2104,2058,2065,1963
2046,2045,2054,2043,2046,2056,2067,1965
2046,2050,2064,2030,1952,2045,2046,1973
2045,2047,2073,2029,1982,2054,2057,1975
2033,2046,2077,2042,2018,2053,2056,1986
2033,2052,2089,2052,2031,2057,2057,1996
2039,2064,2085,2062,2027,2052,2043,2014
2046,2062,2082,2062,2041,2039,2036,2024
2054,2057,2070,2058,2029,2030,2044,2036
2049,2050,2074,2045,2010,2026,2049,2050
2041,2057,2072,2044,1995,2030,2037,2062
2043,2057,2072,2046,1990,2035,2037,2069
2044,2054,2065,2039,1995,2032,2042,2069
2039,2052,2059,2037,2003,2029,2050,2075
2038,2052,2061,2034,2006,2032,2035,2093
2043,2047,2062,2031,2021,2032,2033,2093
2041,2040,2058,2031,2029,2038,2038,2098
2041,2043,2069,2034,2045,2050,2056,2104
2048,2053,2058,2044,2051,2051,2044,2100
2043,2053,2052,2049,2053,2053,2048,2098
2049,2048,2049,2053,2057,2057,2055,2096
2046,2041,2050,2046,2047,2055,2047,2095
2049,2046,2050,2041,2045,2063,2042,2087
2044,2056,2060,2045,2045,2065,2052,2081
2053,2060,2056,2049,2035,2069,2056,2073
2050,2063,2058,2044,2040,2067,2054,2059
2050,2059,2056,2050,2054,2069,2061,2039
2047,2055,2054,2050,2052,2075,2058,2026
2046,2055,2055,2044,2043,2076,2051,2010
2049,2047,2064,2051,2036,2065,2064,1995
2048,2042,2050,2047,2030,2054,2056,1986
2051,2055,2059,2051,2026,2046,2031,1972
2040,2052,2050,2042,2017,2045,2045,1960
2037,2041,2049,2050,2003,2053,2055,1967
2048,2046,2055,2050,2045,2054,2069,1974
2044,2053,2063,2053,2064,2050,2062,1982
2052,2062,2066,2051,2060,2045,2060,1986
2050,2051,2052,2047,2067,2038,2027,1995
2044,2048,2047,2049,2047,2033,2013,2009
2047,2047,2043,2045,2028,2036,2042,2018
2043,2045,2044,2040,2033,2045,2032,2029
2046,2043,2042,2034,2047,2044,2042,2042
2049,2040,2043,2026,2018,2043,2003,2043
2040,2043,2044,2033,2022,2047,2021,2045
2042,2042,2040,2044,2038,2058,2011,2058
2043,2051,2046,2056,2059,2062,2021,2069
2044,2048,2051,2061,2073,2066,2027,2090
2052,2046,2057,2082,2103,2072,2034,2095
2047,2039,2058,2078,2097,2078,2035,2094
2035,2038,2051,2076,2096,2082,2045,2105
2043,2048,2051,2076,2097,2092,2040,2104
2050,2050,2057,2075,2078,2086,2053,2109
2054,2053,2062,2080,2071,2083,2068,2112
2056,2057,2058,2078,2062,2084,2057,2110
2060,2066,2060,2080,2062,2081,2056,2104
2060,2064,2058,2073,2086,2084,2059,2085
2056,2059,2050,2064,2089,2086,2052,2078
2058,2051,2043,2036,2076,2075,2064,2061
2053,2054,2044,2018,2047,2058,2045,2046
2046,2052,2047,2011,2042,2040,2042,2034
2045,2056,2044,2003,2057,2028,2041,2020
2055,2046,2046,2007,2047,2019,2051,2006
2054,2050,2039,2015,2053,2010,2064,1994
2054,2056,2036,2016,2069,2002,2053,1983
2051,2042,2026,2023,2070,2010,2039,1969
2042,2038,2029,2035,2071,2022,2039,1966
2045,2043,2039,2039,2069,2042,2031,1972
2055,2047,2045,2034,2057,2045,2032,1972
2051,2049,2045,2030,2050,2050,2020,1978
2050,2052,2045,2030,2048,2052,2027,1988
2057,2054,2044,2036,2053,2053,2046,2001
2053,2057,2042,2036,2055,2059,2039,2021
2060,2054,2051,2042,2059,2064,2034,2031
2060,2055,2051,2042,2059,2070,2047,2047
2055,2053,2061,2043,2059,2072,2053,2054
2059,2057,2062,2041,2053,2064,2043,2067
2058,2059,2061,2045,2050,2074,2048,2074
2063,2065,2069,2049,2051,2072,2053,2088
2065,2071,2068,2054,2049,2080,2056,2099
2064,2075,2072,2052,2049,2088,2063,2104
2063,2067,2080,2046,2042,2081,2043,2104
2054,2052,2069,2043,2027,2065,2035,2105
2056,2060,2067,2040,2022,2026,2036,2110
2062,2072,2066,2050,2031,2004,2032,2109
2061,2069,2065,2060,2040,2008,2042,2106
2056,2058,2051,2063,2038,2024,2056,2106
2054,2049,2042,2072,2040,2024,2038,2103
2049,2043,2047,2075,2045,2029,2038,2095
2043,2042,2043,2073,2043,2032,2054,2080
2045,2043,2040,2071,2043,2038,2050,2075
2041,2038,2042,2077,2054,2043,2040,2068
2039,2040,2042,2072,2071,2042,2038,2059
2044,2051,2045,2079,2093,2051,2042,2037
2048,2049,2048,2075,2091,2048,2026,2022
2047,2046,2051,2071,2073,2040,2033,2008
2048,2049,2058,2058,2062,2042,2051,1996
2046,2061,2056,2056,2063,2046,2061,1987
2048,2056,2056,2044,2048,2036,2018,1979
2039,2041,2043,2033,2039,2038,2016,1969
2040,2043,2035,2032,2041,2043,2056,1965
2040,2042,2034,2031,2032,2045,2024,1977
2045,2035,2027,2030,2025,2043,2024,1978
2050,2039,2029,2027,2032,2040,2029,1985
2043,2037,2028,2037,2042,2037,2034,2002
2041,2033,2010,2036,2041,2031,2027,2015
2049,2031,1997,2027,2042,2025,2043,2028
2046,2030,2000,2034,2055,2033,2051,2039
2041,2031,1995,2037,2061,2030,2047,2047
2040,2024,1993,2044,2054,2034,2049,2055
2035,2029,1995,2044,2051,2031,2020,2066
2044,2029,1991,2036,2046,2043,2039,2080
2044,2025,1992,2029,2046,2053,2053,2089
2045,2034,1996,2025,2052,2079,2039,2097
2046,2045,2010,2029,2046,2093,2035,2096
2039,2034,2010,2021,2035,2072,2043,2092
2038,2029,2012,2009,2026,2065,2047,2105
2051,2046,2026,2015,2035,2061,2058,2110
2059,2052,2037,2012,2036,2060,2047,2109
2062,2053,2047,2015,2040,2062,2057,2113
2064,2058,2064,2027,2039,2061,2066,2107
2064,2062,2083,2038,2038,2064,2062,2096
2066,2065,2107,2052,2046,2072,2054,2091
2066,2060,2105,2054,2032,2067,2053,2082
2067,2059,2102,2058,2033,2072,2054,2067
2063,2058,2085,2048,2032,2067,2058,2057
2057,2055,2075,2040,2031,2068,2041,2044
2050,2057,2078,2039,2033,2076,2050,2030
2054,2063,2088,2046,2031,2072,2053,2020
2053,2066,2085,2045,2028,2070,2063,2000
2045,2059,2080,2044,2009,2058,2032,1985
2037,2053,2074,2042,2001,2049,2030,1977
2031,2040,2066,2037,2015,2044,2027,1962
2031,2043,2065,2036,2037,2049,2032,1964
2037,2050,2057,2037,2053,2048,2030,1974
2042,2041,2047,2034,2039,2047,2033,1978
2041,2045,2048,2032,2036,2047,2029,1982
2048,2057,2060,2044,2029,2054,2018,2000
2054,2063,2060,2036,2034,2055,2025,2015
2058,2068,2062,2043,2040,2069,2054,2037
2062,2075,2071,2047,2045,2069,2047,2051
2061,2074,2060,2054,2059,2074,2037,2062
2058,2062,2050,2048,2059,2073,2047,2060
2051,2056,2032,2036,2053,2065,2039,2062
2046,2055,2033,2039,2062,2064,2048,2076
2050,2051,2026,2042,2057,2064,2025,2090
2050,2046,2023,2048,2065,2072,2036,2100
2049,2046,2020,2048,2075,2077,2021,2103
2056,2039,2013,2048,2085,2074,2044,2110
2041,2032,2009,2050,2078,2066,2045,2109
2040,2040,2013,2049,2058,2062,2041,2110
2049,2040,2015,2050,2035,2064,2058,2120
2046,2042,2021,2052,2034,2068,2040,2110
2050,2044,2021,2048,2023,2066,2055,2102
2052,2042,2025,2041,2002,2061,2054,2106
2056,2044,2032,2045,2014,2054,2052,2089
2055,2042,2033,2038,2034,2044,2047,2079
2055,2040,2033,2046,2059,2056,2051,2072
2049,2039,2040,2053,2076,2061,2024,2053
2048,2041,2056,2051,2072,2061,2048,2049
2050,2050,2067,2044,2064,2058,2063,2039
2058,2056,2072,2043,2043,2048,2050,2020
2046,2052,2063,2024,2008,2047,2021,2000
2043,2049,2067,2016,1996,2043,2031,1989
2040,2053,2074,2019,2005,2038,2029,1988
2049,2053,2062,2016,2001,2037,2048,1977
2044,2049,2050,2021,2008,2040,2042,1976
2045,2050,2053,2033,2015,2045,2046,1979
2046,2056,2053,2038,2026,2040,2042,1977
2045,2052,2053,2049,2044,2043,2041,1986
2049,2053,2062,2059,2104,2052,2051,1999
2059,2053,2056,2059,2145,2056,2038,2011
2061,2049,2050,2056,2156,2059,2040,2036
2062,2056,2059,2052,2157,2061,2037,2040
2068,2061,2056,2056,2155,2055,2039,2053
2058,2055,2050,2057,2154,2058,2032,2061
2060,2054,2057,2049,2153,2057,2036,2070
2055,2056,2045,2048,2126,2052,2041,2069
2057,2051,2045,2043,2088,2051,2046,2079
2046,2049,2044,2033,1982,2038,2051,2087
2047,2047,2034,2013,1840,2020,2053,2092
2047,2045,2035,2018,1872,2028,2048,2093
2039,2041,2036,2026,1931,2034,2043,2104
2042,2043,2038,2035,1986,2045,2046,2113
2045,2050,2046,2039,2019,2042,2053,2113
2053,2047,2043,2039,2031,2052,2026,2116
2053,2041,2033,2046,2037,2052,2020,2106
2047,2046,2036,2045,2042,2054,2020,2104
2052,2052,2044,2051,2048,2055,2018,2101
2056,2057,2036,2043,2046,2053,2054,2097
2062,2053,2032,2037,2045,2051,2032,2092
2054,2043,2041,2044,2049,2051,2036,2073
2054,2044,2051,2047,2049,2050,2035,2049
2054,2050,2055,2052,2043,2047,2029,2038
2042,2044,2064,2057,2033,2041,2021,2021
2039,2046,2060,2047,2014,2036,2031,2011
2038,2045,2045,2045,2011,2031,2007,1993
2039,2038,2036,2043,2012,2038,2038,1981
2037,2038,2030,2037,2015,2038,2028,1971
2030,2028,2034,2042,2021,2037,2045,1966
2028,2033,2036,2043,2026,2045,2037,1968
2034,2037,2034,2047,2022,2054,2035,1976
2040,2043,2043,2057,2038,2064,2037,1977
2039,2040,2032,2050,2042,2057,2029,1984
2040,2040,2034,2058,2048,2056,2033,1994
2040,2039,2032,2063,2047,2052,2033,2008
2040,2045,2035,2061,2051,2056,2026,2025
2049,2050,2040,2068,2047,2058,2037,2044
2054,2050,2042,2064,2046,2055,2038,2051
2052,2045,2042,2058,2044,2052,2056,2058
2040,2041,2050,2057,2057,2048,2044,2063
2044,2048,2053,2061,2054,2050,2040,2079
2046,2053,2059,2059,2038,2047,2026,2098
2046,2055,2054,2061,2038,2047,2032,2106
2056,2062,2065,2063,2045,2057,2035,2120
2063,2066,2057,2065,2042,2058,2043,2128
2056,2064,2055,2070,2044,2055,2041,2122
2054,2060,2057,2076,2049,2060,2030,2123
2061,2046,2044,2073,2050,2052,2041,2117
2053,2037,2043,2074,2039,2045,2032,2109
2050,2042,2038,2071,2046,2047,2044,2099
2050,2044,2040,2072,2045,2050,2050,2102
2041,2043,2041,2073,2047,2054,2048,2085
2046,2046,2043,2078,2045,2060,2052,2087
2040,2042,2036,2064,2040,2053,2049,2066
2044,2035,2029,2062,2044,2056,2044,2059
2042,2034,2033,2057,2045,2053,2058,2040
2036,2038,2029,2051,2042,2060,2059,2027
2041,2028,2034,2041,2043,2051,2045,2009
2039,2030,2024,2030,2044,2047,2044,1998
2039,2023,2015,2025,2033,2043,2049,1986
2036,2029,2015,2012,2037,2041,2040,1973
2029,2027,2010,2014,2037,2036,2046,1964
2038,2037,2018,2021,2041,2049,2039,1974
2047,2054,2037,2036,2048,2045,2056,1981
2042,2050,2034,2043,2045,2049,2043,1987
2052,2052,2027,2043,2052,2046,2040,1996
2057,2056,2028,2049,2046,2048,2047,2006
2055,2053,2030,2044,2045,2051,2037,2014
2053,2048,2029,2049,2049,2057,2020,2029
2053,2046,2033,2048,2051,2057,2027,2038
2053,2049,2032,2044,2048,2055,2028,2044
2046,2043,2029,2041,2049,2055,2036,2053
2046,2034,2026,2043,2038,2049,2032,2063
2046,2046,2043,2041,2033,2047,2002,2078
2053,2053,2052,2044,2020,2048,2015,2089
2055,2058,2063,2043,2020,2046,2028,2093
2065,2060,2063,2052,2023,2049,2049,2113
2057,2059,2063,2050,2021,2033,2054,2114
2044,2041,2047,2048,2022,2028,2035,2113
2041,2040,2047,2053,2037,2039,2036,2117
2054,2045,2053,2053,2042,2047,2054,2108
2050,2047,2058,2059,2042,2058,2047,2110
2051,2041,2055,2064,2046,2068,2052,2107
2048,2037,2052,2064,2042,2068,2037,2102
2037,2024,2040,2060,2050,2059,2052,2100
2039,2022,2032,2054,2079,2060,2025,2080
2039,2021,2027,2046,2090,2051,2042,2076
2029,2027,2027,2046,2080,2046,2028,2062
2032,2034,2044,2054,2056,2036,2031,2044
2038,2045,2048,2050,2045,2033,2025,2031
2041,2045,2046,2059,2053,2041,2038,2016
2042,2046,2047,2061,2062,2040,2047,2004
2047,2043,2044,2057,2041,2041,2030,1990
2037,2042,2047,2041,2020,2042,2032,1982
2037,2039,2036,2016,2004,2033,2027,1972
2036,2042,2043,2016,1990,2031,2042,1979
2040,2050,2054,2019,1989,2038,2017,1980
2041,2048,2065,2031,2012,2041,2037,1983
2045,2057,2069,2042,2043,2045,2039,1992
2042,2049,2065,2043,2062,2051,2047,2001
2044,2049,2058,2050,2062,2048,2025,2007
2051,2044,2055,2046,2040,2046,2023,2026
2052,2044,2045,2038,2018,2034,2036,2037
2044,2041,2049,2035,2012,2032,2024,2054
2049,2044,2050,2037,2019,2036,2023,2062
2047,2050,2054,2042,2022,2036,2039,2070
2043,2048,2035,2032,2007,2034,2046,2077
2046,2042,2020,2025,1992,2032,2037,2082
2042,2031,2000,2021,1983,2035,2031,2091
2039,2023,1985,2029,1981,2039,2038,2100
2041,2012,1972,2035,1981,2030,2014,2094
2030,2001,1965,2045,1988,2040,2029,2097
2033,2005,1972,2067,2019,2049,2027,2104
2038,2008,1983,2082,2067,2052,2037,2109
2040,2016,1999,2089,2090,2065,2056,2106
2037,2011,1993,2084,2086,2064,2055,2095
2032,2018,2013,2082,2076,2062,2044,2087
2030,2017,2009,2075,2064,2064,2038,2076
2038,2019,2007,2070,2060,2064,2027,2067
2038,2026,2009,2074,2072,2061,2037,2061
2043,2038,2042,2080,2099,2065,2033,2042
2044,2054,2067,2084,2105,2073,2032,2036
2043,2051,2082,2078,2090,2063,2049,2017
2042,2057,2097,2061,2072,2048,2045,2004
2048,2069,2105,2048,2058,2043,2040,2002
2053,2071,2096,2029,2023,2021,2028,1996
2062,2077,2082,2009,2006,2011,2017,1995
2062,2070,2068,2009,2042,2016,2046,1990
2059,2067,2071,2018,2042,2022,2042,1987
2064,2074,2069,2026,2012,2022,2033,1990
2069,2066,2063,2028,2066,2022,2052,1986
2060,2070,2061,2036,2102,2029,2034,1998
2056,2064,2069,2029,2087,2032,2036,2008
2055,2068,2066,2031,2067,2038,2045,2018
2052,2070,2071,2039,2055,2046,2070,2027
2056,2078,2084,2047,2058,2056,2065,2048
2068,2078,2076,2053,2063,2061,2069,2059
2061,2072,2066,2048,2052,2058,2073,2066
2052,2064,2058,2031,2010,2036,2061,2067
2052,2059,2055,2024,1990,2027,2054,2079
2060,2062,2064,2030,1999,2043,2052,2093
2058,2067,2068,2038,2009,2051,2067,2096
2050,2061,2061,2036,2009,2057,2062,2101
2042,2048,2047,2027,2015,2068,2064,2105
2053,2049,2047,2038,2030,2081,2070,2114
2057,2062,2053,2049,2045,2090,2064,2108
2051,2054,2050,2049,2051,2074,2070,2107
2052,2061,2061,2050,2048,2037,2061,2105
2057,2067,2060,2052,2046,2018,2062,2102
2050,2060,2045,2045,2045,2032,2061,2098
2050,2051,2049,2046,2076,2042,2072,2086
2049,2053,2052,2043,2087,2042,2066,2076
2052,2054,2063,2046,2082,2039,2068,2065
2049,2056,2062,2053,2070,2033,2067,2047
2056,2058,2064,2051,2075,2041,2069,2036
2054,2061,2062,2055,2089,2043,2057,2024
2054,2065,2068,2059,2093,2047,2058,2013
2050,2065,2064,2056,2085,2044,2066,1994
2048,2055,2065,2060,2088,2047,2036,1989
2051,2052,2058,2054,2098,2046,2050,1977
2046,2050,2062,2054,2104,2044,2026,1966
2052,2054,2057,2056,2084,2044,2041,1972
2048,2054,2049,2052,2066,2045,2044,1968
2057,2051,2045,2049,2092,2043,2045,1977
2056,2054,2042,2044,2097,2042,2037,1987
2056,2053,2037,2042,2091,2043,2043,2006
2058,2054,2038,2045,2086,2044,2042,2019
2061,2058,2047,2045,2065,2048,2043,2036
2060,2052,2049,2033,1999,2042,2051,2050
2057,2058,2046,2031,2001,2048,2040,2064
2061,2057,2040,2036,2014,2050,2059,2069
2060,2050,2038,2034,2028,2044,2041,2080
2047,2040,2032,2033,2032,2037,2051,2078
2046,2036,2024,2037,2028,2028,2050,2088
2043,2033,2031,2042,2027,2019,2044,2092
2038,2032,2040,2040,2015,2017,2047,2097
2032,2031,2048,2046,2018,2021,2036,2098
2036,2034,2066,2061,2025,2030,2043,2106
2044,2036,2073,2065,2035,2030,2046,2109
2046,2036,2068,2065,2045,2038,2042,2105
2042,2042,2053,2068,2062,2036,2045,2099
2050,2047,2048,2071,2067,2036,2044,2096
2047,2046,2048,2067,2073,2040,2058,2086
2049,2052,2045,2072,2077,2046,2059,2088
2048,2044,2040,2071,2075,2040,2060,2073
2042,2036,2036,2069,2083,2040,2053,2047
2036,2032,2036,2064,2081,2037,2050,2032
2029,2030,2030,2058,2084,2045,2062,2022
2032,2030,2022,2047,2079,2041,2059,2011
2043,2031,2022,2031,2051,2040,2046,1994
2033,2023,2017,2022,2005,2035,2057,1984
2035,2024,2025,2018,2010,2025,2060,1960
2038,2018,2033,2017,2040,2025,2048,1966
2032,2021,2033,2033,2053,2037,2045,1972
2038,2030,2034,2035,2047,2035,2048,1969
2039,2030,2038,2035,2054,2039,2041,1976
2042,2036,2037,2026,2052,2038,2047,1981
2044,2034,2035,2021,2050,2038,2031,1998
2038,2027,2032,2015,2044,2032,2023,2007
2043,2032,2036,2010,2036,2034,2047,2026
2044,2029,2033,2013,2030,2035,2059,2037
2044,2032,2045,2025,2037,2040,2035,2050
2051,2041,2049,2030,2040,2044,2043,2063
2048,2039,2048,2033,2039,2039,2054,2072
2050,2046,2055,2029,2030,2040,2049,2079
2053,2041,2056,2026,2026,2039,2047,2085
2052,2040,2056,2025,2022,2032,2038,2089
2049,2037,2057,2030,2028,2039,2023,2091
2045,2031,2057,2029,2030,2033,2019,2102
2052,2036,2061,2033,2041,2039,2042,2107
2056,2037,2053,2046,2050,2042,2047,2108
2055,2034,2048,2045,2059,2042,2056,2106
2052,2026,2042,2043,2064,2043,2056,2102
2059,2032,2047,2044,2056,2045,2041,2099
2062,2039,2042,2052,2070,2044,2050,2092
2061,2042,2050,2060,2069,2049,2058,2077
2058,2036,2051,2056,2067,2046,2048,2073
2050,2040,2054,2061,2066,2054,2046,2062
2061,2040,2057,2070,2056,2051,2068,2047
2054,2035,2048,2066,2059,2051,2052,2032
2050,2026,2039,2062,2056,2050,2035,2016
2051,2023,2037,2060,2054,2053,2054,2003
2048,2023,2033,2056,2050,2056,2063,1990
2044,2017,2040,2048,2049,2057,2061,1981
2045,2015,2042,2030,2043,2056,2055,1970
2047,2016,2056,2027,2046,2054,2061,1970
2054,2031,2068,2031,2049,2054,2064,1976
2055,2037,2069,2030,2032,2046,2059,1981
2062,2037,2067,2033,2039,2056,2056,1987
2053,2032,2062,2037,2032,2068,2058,1993
2056,2030,2054,2034,2037,2074,2055,2002
2048,2033,2051,2044,2043,2080,2033,2021
2056,2034,2046,2045,2085,2086,2046,2035
2058,2036,2052,2053,2100,2086,2042,2052
2054,2033,2046,2061,2109,2082,2070,2055
2054,2037,2054,2058,2111,2081,2056,2068
2049,2030,2050,2046,2104,2074,2052,2076
2048,2031,2057,2047,2089,2068,2054,2081
2055,2043,2062,2048,2078,2058,2047,2088
2053,2036,2054,2040,2052,2030,2050,2096
2047,2036,2052,2027,1990,1993,2044,2091
2041,2019,2046,2023,1888,1967,2021,2096
2048,2027,2049,2035,1879,1971,2045,2103
2054,2035,2054,2044,1941,1989,2044,2105
2056,2030,2058,2042,1981,2000,2035,2096
2057,2034,2057,2054,2010,2024,2050,2099
2057,2033,2059,2068,2033,2039,2055,2091
2056,2038,2058,2065,2041,2042,2044,2076
2050,2030,2048,2055,2044,2044,2045,2072
2055,2023,2037,2055,2049,2042,2050,2055
2046,2022,2032,2050,2061,2044,2060,2042
2041,2015,2035,2057,2068,2050,2054,2030
2041,2001,2029,2052,2063,2047,2046,2017
2035,2000,2020,2050,2058,2037,2048,1994
2029,2001,2017,2040,2061,2035,2067,1985
2035,2006,2024,2039,2063,2038,2059,1970
2029,2018,2037,2037,2051,2039,2062,1965
2029,2011,2032,2025,2039,2035,2065,1958
2030,2011,2024,2031,2043,2038,2047,1959
2039,2022,2038,2037,2047,2050,2072,1971
2053,2034,2057,2045,2049,2051,2077,1973
2052,2033,2061,2047,2018,2038,2062,1988
2050,2027,2062,2048,1999,2024,2037,1991
2041,2017,2048,2037,2002,2016,2058,2004
2041,2014,2030,2030,2004,2026,2060,2026
2040,2006,2014,2024,2020,2025,2027,2033
2046,2005,2024,2022,2032,2029,2028,2041
2054,2019,2048,2029,2052,2044,2013,2056
2060,2028,2061,2031,2055,2048,2021,2067
2057,2031,2059,2030,2060,2041,2049,2077
2067,2036,2067,2036,2066,2046,2044,2087
2069,2041,2068,2040,2075,2047,2051,2100
2061,2036,2066,2035,2068,2045,2042,2102
2053,2023,2060,2038,2064,2041,2021,2104
2055,2015,2061,2034,2060,2053,2034,2113
2061,2034,2069,2039,2049,2051,2033,2112
2068,2043,2074,2042,2038,2056,2029,2116
2068,2046,2080,2043,2051,2053,2041,2113
2064,2039,2076,2047,2055,2054,2034,2104
2065,2043,2075,2053,2051,2062,2042,2098
2061,2033,2075,2040,2056,2054,2031,2083
2054,2029,2078,2042,2055,2048,2054,2070
2057,2034,2076,2042,2065,2053,2046,2057
2056,2036,2077,2042,2066,2056,2054,2051
2058,2032,2062,2047,2055,2053,2042,2024
2058,2028,2060,2050,2066,2053,2032,2011
2056,2028,2061,2053,2081,2053,2036,2004
2059,2031,2061,2053,2078,2051,2060,1996
2060,2028,2055,2040,2059,2031,2054,1980
2053,2012,2041,2029,2038,2023,2034,1960
2046,2010,2036,2028,2038,2015,2059,1968
2049,2027,2050,2030,2036,2013,2052,1972
2056,2028,2054,2039,2022,2022,2050,1981
2054,2037,2059,2049,2030,2050,2060,1992
2051,2039,2061,2062,2065,2062,2067,2002
2061,2028,2058,2067,2081,2058,2050,2008
2055,2029,2050,2071,2101,2061,2045,2025
2058,2018,2045,2078,2127,2053,2040,2028
2050,2010,2041,2075,2143,2050,2049,2043
2052,2015,2050,2079,2149,2055,2050,2051
2050,2025,2058,2087,2130,2044,2060,2061
2047,2026,2059,2096,2097,2042,2046,2072
2053,2019,2048,2096,2068,2045,2044,2079
2047,2018,2042,2089,2019,2044,2017,2088
2058,2022,2049,2069,1905,2043,2046,2096
2051,2019,2044,2061,1911,2034,2047,2090
2050,2014,2039,2059,1946,2037,2041,2100
2047,2019,2023,2064,1976,2046,2054,2098
2051,2016,2016,2069,1985,2040,2058,2097
2049,2019,2032,2071,1991,2036,2040,2093
2046,2020,2048,2074,2010,2042,2047,2096
2054,2025,2054,2084,2055,2052,2068,2091
2054,2027,2048,2096,2110,2056,2058,2085
2054,2036,2049,2096,2151,2076,2049,2067
2064,2034,2059,2095,2145,2080,2055,2055
2065,2037,2064,2091,2125,2083,2076,2045
2062,2035,2064,2085,2105,2076,2076,2030
2065,2034,2065,2064,2089,2062,2060,2016
2064,2028,2047,2046,2074,2057,2061,2004
2045,2021,2025,2029,2052,2052,2063,1988
2046,2009,2014,2006,2020,2041,2048,1970
2038,2002,2010,1986,2010,2030,2044,1961
2043,2003,2026,1982,2015,2028,2032,1959
2048,2021,2051,1984,2034,2036,2038,1959
2048,2033,2058,1977,2040,2045,2053,1975
2056,2032,2041,1971,2039,2045,2057,1990
2056,2030,2041,1967,2043,2046,2060,1993
2060,2031,2040,1979,2041,2044,2052,1999
2060,2025,2049,1995,2033,2037,2043,2008
2049,2016,2047,2004,2033,2036,2042,2022
2042,2018,2053,2012,2043,2038,2050,2029
2043,2019,2050,2012,2048,2043,2052,2041
2045,2019,2049,2016,2049,2036,2059,2052
2052,2025,2064,2022,2051,2046,2061,2068
2055,2039,2064,2028,2053,2046,2054,2082
2060,2042,2069,2025,2053,2050,2039,2093
2058,2040,2061,2028,2053,2052,2041,2096
2059,2041,2061,2034,2042,2044,2023,2095
2042,2023,2046,2030,2049,2036,2038,2091
2040,2021,2031,2030,2042,2036,2020,2101
2043,2024,2038,2035,2056,2044,2060,2099
2041,2026,2042,2039,2058,2049,2058,2102
2047,2032,2051,2044,2064,2046,2048,2093
2047,2031,2066,2048,2072,2050,2043,2094
2046,2036,2065,2055,2072,2053,2045,2091
2041,2031,2058,2057,2073,2055,2059,2078
2046,2032,2046,2051,2063,2053,2051,2073
2045,2035,2044,2056,2060,2056,2063,2061
2049,2035,2036,2054,2058,2063,2061,2049
2049,2034,2032,2050,2053,2061,2046,2037
2057,2027,2030,2055,2057,2056,2055,2024
2046,2020,2023,2050,2050,2054,2051,2001
2046,2019,2020,2048,2041,2046,2038,1987
2047,2014,2019,2046,2038,2047,2059,1978
2041,2010,2020,2040,2036,2039,2058,1962
2038,2001,2020,2044,2048,2035,2053,1959
2038,2000,2021,2049,2072,2042,2038,1964
