CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2043,2067,2067,2051,2055,2064,2018
2053,2056,2080,2075,2060,2054,2067,2025
2047,2052,2085,2090,2060,2060,2067,2030
2049,2054,2098,2096,2040,2060,2059,2033
2047,2045,2099,2103,2010,2056,2053,2036
2043,2045,2090,2105,2010,2047,2055,2037
2042,2045,2077,2114,2014,2018,2056,2037
2039,2042,2067,2110,2018,2016,2054,2043
2043,2045,2073,2125,2057,2045,2060,2058
2048,2049,2077,2146,2106,2069,2067,2075
2055,2059,2075,2144,2120,2083,2083,2085
2056,2056,2066,2132,2127,2089,2081,2101
2055,2056,2057,2118,2104,2076,2068,2107
2047,2050,2048,2091,2068,2052,2065,2104
2040,2032,2014,2048,2055,2035,2046,2095
2027,2016,1996,1999,2038,2020,2043,2089
2019,2013,1993,2001,2038,2024,2045,2095
2041,2036,2006,2007,2020,2020,2048,2093
2040,2042,2001,1985,2030,2022,2052,2090
2047,2039,1990,1981,2064,2035,2033,2079
2047,2045,1988,1985,2087,2051,2030,2076
2051,2047,2015,1999,2074,2052,2027,2068
2051,2056,2024,2008,2093,2057,2063,2055
2045,2046,2006,2020,2153,2065,2066,2044
2044,2038,2008,2017,2175,2061,2060,2029
2044,2035,2013,2026,2165,2050,2050,2024
2044,2044,2029,2029,2123,2039,2061,2037
2053,2050,2043,2032,2092,2044,2056,2035
2055,2056,2052,2039,2066,2054,2065,2035
2054,2053,2046,2026,2013,2062,2062,2030
2054,2054,2047,2019,1982,2057,2040,2031
2050,2046,2044,2000,1906,2032,2030,2016
2038,2040,2062,2004,1868,2034,2046,2008
2046,2049,2085,2020,1794,2044,2060,2018
2056,2063,2105,2034,1837,2049,2071,2022
2056,2063,2098,2045,1946,2065,2066,2022
2055,2050,2086,2045,2046,2063,2071,2025
2052,2057,2085,2045,2105,2049,2069,2031
2060,2068,2086,2052,2132,2046,2035,2038
2061,2070,2083,2056,2140,2047,2054,2048
2057,2066,2081,2053,2121,2048,2054,2051
2056,2057,2069,2057,2110,2049,2070,2062
2055,2056,2065,2064,2098,2051,2081,2072
2056,2056,2059,2067,2088,2059,2067,2088
2053,2053,2061,2064,2047,2048,2042,2092
2052,2056,2061,2053,2002,2027,2047,2090
2046,2053,2061,2041,1953,2018,2059,2092
2045,2054,2064,2023,1938,2025,2050,2092
2040,2036,2049,2015,1951,2035,2041,2091
2035,2030,2048,2020,1986,2047,2054,2101
2049,2043,2057,2036,2011,2056,2063,2098
2050,2046,2057,2046,2019,2060,2064,2089
2052,2051,2067,2053,2018,2052,2059,2075
2055,2054,2064,2053,2012,2051,2063,2065
2051,2050,2061,2050,2004,2042,2067,2057
2052,2040,2049,2036,1994,2030,2058,2044
2047,2032,2040,2028,1996,2026,2045,2039
2048,2032,2037,2032,2034,2050,2025,2032
2048,2034,2043,2044,2096,2081,2042,2024
2045,2033,2043,2051,2100,2087,2042,2021
2046,2034,2048,2055,2079,2068,2057,2009
2050,2038,2060,2068,2072,2036,2064,2022
2055,2042,2068,2072,2071,2034,2068,2021
2057,2036,2064,2068,2062,2046,2072,2020
2046,2028,2052,2054,2054,2038,2052,1997
2046,2017,2048,2050,2053,2038,2045,1999
2044,2028,2064,2057,2065,2045,2062,2009
2045,2035,2068,2060,2065,2047,2062,2006
2038,2034,2064,2059,2062,2047,2066,2005
2040,2041,2064,2059,2061,2056,2062,2010
2047,2047,2058,2062,2066,2053,2054,2021
2054,2048,2058,2062,2072,2056,2072,2022
2053,2048,2054,2060,2070,2054,2052,2026
2053,2047,2051,2056,2073,2055,2047,2038
2052,2045,2046,2046,2070,2045,2040,2048
2044,2043,2039,2039,2066,2045,2056,2052
2047,2049,2037,2034,2073,2049,2057,2069
2051,2053,2042,2035,2071,2051,2057,2082
2047,2044,2053,2045,2064,2047,2054,2091
2050,2046,2055,2054,2067,2051,2046,2090
2046,2042,2051,2054,2062,2041,2033,2083
2029,2025,2047,2051,2061,2042,2036,2086
2023,2024,2056,2060,2060,2045,2040,2091
2035,2038,2059,2052,2061,2046,2057,2091
2044,2033,2046,2038,2045,2043,2048,2079
2035,2032,2036,2023,2041,2034,2035,2066
2039,2031,2026,2018,2038,2044,2046,2064
2052,2043,2043,2028,2047,2051,2046,2060
2056,2052,2046,2031,2053,2050,2062,2048
2061,2049,2032,2029,2060,2055,2056,2046
2053,2042,2027,2016,2061,2057,2054,2030
2048,2044,2025,2028,2062,2057,2058,2022
2047,2037,2024,2030,2059,2052,2035,2013
2049,2040,2031,2031,2052,2052,2038,2009
2049,2038,2031,2028,2058,2053,2042,2006
2041,2035,2032,2034,2050,2050,2050,2006
2035,2039,2028,2037,2052,2047,2042,2005
2032,2030,2028,2034,2045,2043,2038,2000
2042,2027,2030,2030,2040,2050,2048,2010
2056,2039,2038,2047,2056,2053,2034,2006
2058,2039,2044,2040,2055,2054,2029,2016
2056,2040,2054,2045,2049,2055,2022,2019
2060,2035,2059,2051,2052,2053,2032,2020
2059,2037,2062,2051,2050,2055,2041,2031
2064,2044,2080,2052,2053,2052,2042,2032
2060,2050,2075,2051,2042,2046,2053,2039
2054,2056,2078,2051,2062,2044,2051,2059
2053,2048,2071,2053,2054,2052,2057,2063
2050,2051,2068,2052,2060,2046,2068,2065
2056,2053,2065,2058,2066,2042,2067,2082
2043,2044,2059,2063,2064,2044,2063,2094
2047,2043,2054,2061,2064,2043,2061,2092
2051,2038,2049,2053,2057,2050,2062,2088
2044,2033,2035,2043,2048,2046,2057,2083
2044,2030,2028,2039,2046,2044,2042,2086
2045,2040,2028,2037,2039,2049,2061,2081
2044,2041,2022,2028,2040,2050,2031,2077
2047,2033,2018,2031,2036,2049,2051,2068
2043,2034,2017,2033,2035,2049,2043,2062
2044,2032,2005,2037,2036,2054,2037,2058
2040,2022,1992,2034,2036,2045,2052,2042
2040,2024,1994,2040,2036,2047,2043,2030
2035,2024,2012,2058,2040,2045,2049,2026
2043,2026,2023,2063,2044,2040,2053,2017
2043,2029,2030,2068,2051,2040,2038,2010
2043,2038,2046,2076,2042,2041,2043,2004
2048,2053,2056,2077,2045,2040,2031,2002
2048,2047,2053,2078,2043,2039,2043,2005
2048,2042,2062,2080,2050,2039,2015,2004
2053,2048,2068,2091,2056,2030,2032,1997
2046,2041,2078,2110,2064,2029,2034,1997
2040,2037,2091,2120,2066,2034,2032,2006
2046,2040,2085,2113,2063,2036,2032,2012
2045,2038,2069,2095,2063,2035,2036,2005
2042,2038,2060,2080,2069,2044,2036,2013
2044,2033,2065,2065,2064,2048,2034,2016
2039,2033,2073,2054,2047,2045,2049,2024
2047,2049,2084,2049,2044,2054,2046,2044
2051,2061,2092,2054,2052,2056,2054,2049
2062,2073,2093,2057,2062,2064,2069,2057
2065,2076,2091,2061,2065,2063,2054,2068
2056,2068,2075,2055,2062,2057,2060,2077
2055,2057,2066,2039,2066,2052,2050,2091
2054,2058,2073,2035,2069,2059,2064,2099
2056,2065,2086,2032,2065,2054,2064,2099
2052,2067,2073,2004,2054,2047,2067,2098
2045,2043,2043,1978,2043,2036,2041,2099
2047,2038,2036,1972,2042,2042,2049,2102
2053,2055,2050,1993,2040,2036,2044,2098
2050,2060,2063,2013,2042,2031,2042,2087
2050,2058,2056,2017,2033,2028,2024,2073
2050,2061,2056,2023,2037,2030,2021,2064
2054,2060,2058,2023,2027,2031,2020,2049
2059,2061,2057,2021,2039,2039,2034,2045
2059,2054,2060,2020,2038,2039,2038,2041
2055,2050,2058,2026,2034,2041,2044,2036
2053,2046,2058,2026,2038,2039,2022,2022
2057,2047,2055,2029,2044,2044,2044,2025
2052,2045,2052,2031,2041,2038,2048,2010
2052,2041,2048,2032,2038,2039,2032,2008
2050,2042,2046,2035,2044,2041,2048,2009
2046,2035,2042,2030,2041,2036,2032,2002
2037,2024,2030,2021,2038,2034,2008,2000
2040,2018,2027,2025,2051,2038,2024,2007
2043,2034,2030,2031,2052,2044,2039,2008
2049,2040,2031,2028,2054,2042,2019,2013
2042,2036,2017,2020,2056,2043,2021,2021
2047,2037,2010,2014,2052,2038,2031,2021
2044,2027,2005,2017,2058,2034,2033,2030
2043,2034,2001,2020,2061,2039,2046,2036
2045,2024,1997,2025,2062,2045,2056,2042
2043,2027,1996,2022,2071,2052,2067,2054
2042,2028,1989,2024,2068,2052,2059,2066
2041,2022,1987,2023,2064,2053,2057,2075
2038,2018,1986,2016,2064,2044,2038,2076
2032,2026,1996,2022,2055,2041,2047,2084
2034,2021,2023,2035,2052,2045,2060,2094
2036,2026,2059,2048,2040,2042,2045,2089
2034,2027,2082,2051,2034,2034,2053,2091
2035,2035,2104,2064,2040,2037,2062,2096
2046,2051,2107,2070,2045,2043,2036,2079
2047,2052,2104,2070,2042,2040,2044,2072
2049,2045,2093,2068,2047,2040,2046,2063
2039,2037,2079,2066,2043,2049,2038,2053
2033,2039,2078,2073,2055,2054,2034,2041
2036,2051,2101,2080,2058,2064,2038,2028
2042,2057,2101,2074,2069,2072,2031,2026
2045,2063,2098,2075,2075,2074,2038,2027
2050,2054,2088,2065,2078,2070,2033,2027
2047,2060,2074,2038,2073,2064,2026,2023
2050,2058,2066,2030,2076,2058,2020,2017
2054,2052,2056,2017,2075,2058,2020,2016
2057,2061,2053,2010,2071,2061,2037,2013
2058,2057,2047,2015,2064,2051,2030,2005
2051,2049,2047,2024,2062,2045,2022,2014
2048,2042,2055,2043,2055,2046,2026,2010
2052,2061,2064,2051,2041,2038,2037,2006
2049,2060,2069,2045,2030,2040,2034,2003
2051,2055,2057,2039,2024,2037,2042,2010
2051,2059,2061,2044,2035,2040,2041,2017
2056,2059,2065,2045,2043,2046,2042,2037
2063,2065,2067,2036,2047,2049,2073,2050
2065,2058,2070,2037,2047,2052,2070,2052
2060,2058,2073,2044,2057,2056,2081,2059
2062,2054,2080,2052,2058,2058,2077,2065
2051,2048,2076,2050,2060,2060,2074,2079
2053,2047,2081,2052,2060,2061,2059,2086
2053,2051,2078,2052,2053,2057,2072,2094
2057,2057,2074,2045,2100,2050,2064,2095
2055,2052,2069,2046,2128,2048,2057,2093
2037,2038,2063,2042,2113,2052,2058,2091
2045,2036,2065,2049,2103,2057,2067,2094
2049,2049,2064,2052,2089,2056,2061,2086
2055,2046,2062,2059,2090,2063,2037,2075
2050,2047,2070,2063,2084,2063,2040,2070
2047,2044,2076,2073,2074,2044,2043,2058
2047,2047,2083,2061,2009,2017,2045,2046
2047,2043,2082,2053,1947,2009,2033,2040
2059,2046,2093,2062,1964,2007,2048,2024
2058,2057,2088,2067,1982,2006,2051,2013
2047,2049,2072,2071,2003,2029,2060,2017
2054,2049,2076,2091,2047,2063,2063,2012
2055,2053,2074,2098,1968,2073,2047,2008
2062,2051,2068,2096,1925,2082,2050,2013
2058,2058,2067,2095,1980,2082,2051,2002
2058,2051,2050,2087,1994,2055,2029,2002
2046,2027,2010,2056,1996,2038,2030,1999
2039,2012,1991,2030,2013,2043,2041,2005
2043,2034,1994,2016,2015,2042,2056,2004
2046,2036,2002,2009,2010,2043,2029,2016
2057,2034,1998,1999,2014,2041,2029,2018
2052,2036,1993,1996,2025,2044,2056,2019
2051,2036,1992,1998,2039,2046,2052,2033
2051,2039,2013,2020,2064,2044,2046,2046
2047,2046,2049,2037,2078,2056,2084,2047
2047,2052,2072,2054,2097,2073,2078,2068
2051,2061,2084,2050,2112,2076,2088,2073
2050,2048,2073,2051,2117,2074,2075,2080
2050,2044,2059,2051,2132,2072,2058,2085
2045,2043,2054,2056,2133,2072,2053,2094
2048,2041,2063,2052,2126,2072,2061,2097
2046,2043,2071,2044,2102,2061,2049,2096
2039,2033,2061,2030,2052,2046,2038,2091
2039,2029,2058,2023,2009,2049,2024,2092
2039,2043,2057,2016,2019,2049,2052,2091
2051,2044,2058,2026,2046,2049,2051,2084
2052,2040,2050,2041,2056,2057,2034,2073
2046,2034,2037,2039,2051,2047,2011,2054
2049,2036,2029,2039,2044,2041,2013,2042
2044,2031,2022,2047,2046,2043,2009,2026
2046,2031,2034,2058,2053,2043,2037,2020
2042,2034,2044,2070,2050,2042,2034,2016
2051,2036,2052,2075,2059,2039,2034,2018
2045,2036,2054,2074,2064,2045,2055,2017
2053,2035,2051,2076,2052,2042,2033,2021
2047,2029,2040,2073,2054,2038,2010,2008
2050,2034,2041,2075,2052,2038,2012,2010
2048,2031,2036,2077,2058,2042,2032,2000
2038,2019,2018,2074,2059,2038,2029,1997
2027,2011,2012,2072,2054,2039,2048,1999
2040,2029,2023,2073,2061,2045,2046,2007
2045,2033,2028,2066,2062,2042,2034,2017
2042,2041,2046,2066,2062,2049,2022,2024
2049,2043,2070,2068,2063,2057,2041,2017
2044,2047,2093,2059,2059,2065,2059,2028
2045,2053,2097,2046,2056,2062,2066,2035
2058,2058,2088,2040,2065,2069,2050,2046
2058,2058,2085,2049,2072,2064,2059,2061
2060,2061,2081,2054,2075,2040,2064,2063
2053,2058,2077,2059,2083,2037,2066,2077
2058,2052,2066,2064,2090,2048,2062,2083
2053,2054,2064,2064,2087,2044,2042,2092
2051,2053,2056,2056,2075,2043,2049,2096
2059,2052,2051,2047,2055,2041,2047,2098
2049,2036,2043,2042,2048,2032,2030,2094
2042,2030,2029,2039,2049,2039,2046,2104
2044,2041,2027,2046,2057,2051,2053,2094
2044,2039,2028,2042,2052,2050,2063,2090
2047,2036,2021,2035,2049,2054,2073,2076
2044,2025,2011,2025,2053,2058,2067,2075
2040,2026,2005,2021,2048,2056,2050,2057
2044,2030,2024,2028,2041,2050,2066,2040
2049,2042,2045,2049,2042,2054,2061,2029
2054,2054,2074,2061,2043,2052,2052,2027
2058,2056,2086,2064,2051,2058,2058,2033
2056,2052,2078,2052,2052,2064,2053,2033
2060,2040,2070,2045,2046,2054,2048,2024
2047,2036,2066,2029,2037,2051,2040,2019
2045,2037,2062,2024,2032,2051,2048,2022
2047,2034,2077,2033,2040,2039,2048,2017
2048,2039,2075,2029,2038,2029,2018,2024
2050,2038,2064,2016,2036,2028,2031,2023
2056,2049,2055,2024,2045,2045,2044,2028
2060,2054,2055,2034,2060,2052,2033,2033
2057,2057,2058,2043,2056,2049,2048,2030
2058,2047,2057,2037,2048,2043,2056,2031
2052,2044,2046,2035,2037,2044,2064,2029
2044,2043,2042,2035,2040,2041,2053,2038
2054,2042,2046,2032,2044,2038,2034,2036
2046,2039,2041,2032,2043,2050,2035,2046
2045,2051,2045,2058,2082,2069,2065,2062
2062,2055,2056,2076,2103,2066,2052,2073
2063,2054,2055,2079,2097,2066,2065,2087
2059,2048,2048,2074,2092,2060,2054,2095
2055,2044,2040,2068,2088,2068,2055,2095
2048,2033,2027,2051,2080,2097,2035,2092
2041,2020,2017,2035,2067,2108,2045,2091
2041,2017,2016,2035,2050,2109,2046,2091
2056,2029,2022,2034,2048,2106,2045,2090
2053,2030,2028,2035,2036,2082,2047,2083
2056,2040,2036,2041,2050,2027,2058,2093
2056,2044,2039,2055,2073,1997,2053,2078
2053,2043,2034,2052,2077,2020,2050,2056
2050,2037,2036,2044,2066,2043,2035,2045
2047,2035,2029,2050,2061,2058,2057,2043
2052,2048,2041,2062,2060,2059,2045,2029
2044,2047,2048,2060,2060,2054,2057,2030
2049,2048,2053,2054,2049,2041,2051,2027
2049,2038,2046,2053,2040,2033,2035,2021
2051,2027,2051,2047,2034,2032,2034,2012
2040,2035,2062,2054,2032,2038,2037,2015
2043,2043,2073,2064,2044,2044,2038,2012
2044,2040,2066,2059,2047,2039,2036,2011
2051,2039,2066,2058,2046,2057,2048,2017
2053,2054,2073,2073,2053,2056,2055,2020
2050,2059,2076,2070,2060,2047,2045,2021
2050,2061,2074,2068,2061,2041,2068,2029
2061,2055,2064,2066,2059,2046,2075,2034
2056,2057,2054,2066,2050,2048,2075,2038
2049,2056,2055,2070,2068,2053,2073,2049
2053,2056,2050,2062,2075,2053,2072,2046
2053,2051,2054,2066,2091,2056,2064,2057
2051,2045,2050,2073,2088,2051,2058,2068
2043,2047,2062,2080,2085,2051,2075,2077
2048,2048,2076,2081,2077,2053,2069,2090
2054,2055,2073,2088,2075,2057,2063,2092
2044,2056,2070,2082,2072,2058,2055,2084
2044,2050,2060,2071,2045,2065,2049,2083
2033,2031,2044,2061,2012,2062,2060,2084
2030,2029,2044,2059,2009,2072,2056,2082
2039,2044,2049,2061,2002,2065,2037,2077
2042,2053,2049,2064,2002,2031,2046,2069
2039,2053,2055,2066,2018,2002,2070,2071
2049,2057,2058,2075,2054,2014,2069,2076
2057,2067,2060,2086,2073,2025,2088,2072
2054,2064,2061,2071,2076,2043,2062,2047
2050,2056,2050,2059,2083,2045,2040,2035
2047,2050,2040,2056,2073,2030,2061,2025
2045,2049,2031,2040,2032,2012,2061,2020
2048,2052,2029,2039,2012,2007,2057,2028
2049,2044,2026,2021,2009,2021,2057,2015
2046,2052,2019,2024,2044,2056,2064,2020
2054,2054,2038,2056,2087,2066,2084,2016
2060,2053,2045,2067,2159,2083,2069,2011
2049,2040,2036,2055,2155,2089,2072,2005
2040,2037,2028,2052,2088,2076,2061,2015
2056,2051,2036,2053,2064,2065,2049,2011
2054,2051,2041,2051,2104,2052,2053,2018
2053,2055,2036,2058,2151,2058,2054,2017
2051,2052,2036,2058,2161,2070,2061,2022
2047,2052,2039,2062,2159,2074,2051,2033
2050,2058,2041,2059,2100,2072,2067,2035
2052,2052,2037,2052,2062,2064,2071,2041
2046,2050,2041,2057,2045,2061,2067,2051
2053,2058,2043,2046,2024,2049,2067,2057
2053,2054,2034,2028,1940,2037,2064,2074
2048,2055,2040,2026,1943,2046,2056,2084
2046,2061,2045,2038,2022,2060,2066,2090
2048,2055,2043,2035,2068,2078,2073,2092
2051,2046,2036,2027,2068,2080,2044,2090
2038,2037,2023,2021,2049,2085,2056,2095
2038,2035,2027,2028,2046,2082,2077,2091
2055,2054,2039,2028,2032,2068,2053,2084
2050,2056,2040,2022,2004,2022,2050,2083
2055,2060,2045,2028,2024,1987,2054,2081
2060,2064,2053,2042,2051,2000,2050,2074
2062,2066,2046,2044,1981,2019,2044,2057
2056,2055,2038,2033,1871,2024,2045,2037
2050,2038,2022,2032,1895,2029,2055,2022
2041,2036,2026,2036,1950,2052,2067,2018
2040,2038,2028,2047,1990,2054,2080,2022
2038,2041,2030,2055,2024,2054,2071,2028
2041,2043,2035,2066,2074,2062,2078,2029
2047,2052,2035,2071,2119,2069,2097,2030
2054,2051,2040,2078,2110,2076,2099,2027
2053,2058,2044,2076,2089,2078,2089,2023
2046,2045,2034,2066,2064,2070,2078,2021
2049,2045,2028,2063,2047,2076,2084,2027
2056,2055,2040,2054,2006,2068,2076,2030
2049,2051,2037,2032,1977,2057,2071,2029
2048,2049,2036,2044,2011,2046,2072,2029
2051,2056,2037,2054,2029,2048,2057,2023
2052,2053,2040,2062,2048,2040,2056,2028
2049,2057,2049,2073,2076,2056,2060,2028
2046,2057,2047,2069,2082,2055,2058,2043
2045,2052,2041,2060,2074,2053,2052,2041
2038,2046,2040,2056,2067,2053,2033,2052
2033,2046,2038,2057,2059,2059,2054,2068
2038,2042,2038,2059,2058,2056,2046,2075
2035,2048,2036,2051,2070,2045,2032,2080
2035,2045,2039,2060,2091,2056,2044,2088
2037,2048,2042,2063,2087,2053,2035,2089
2031,2034,2031,2059,2082,2055,2048,2084
2030,2038,2037,2061,2079,2059,2063,2085
2040,2044,2040,2068,2079,2064,2063,2091
2039,2046,2041,2062,2082,2056,2054,2085
2038,2045,2038,2057,2070,2059,2058,2076
2047,2050,2040,2048,2044,2060,2064,2066
2042,2049,2035,2043,2024,2062,2058,2065
2044,2047,2031,2044,2025,2076,2052,2045
2041,2045,2037,2050,2040,2080,2040,2040
2052,2048,2036,2054,2051,2071,2039,2037
2050,2042,2035,2056,2039,2054,2018,2023
2038,2037,2033,2055,2038,2042,2011,2015
2037,2038,2036,2058,2045,2048,2032,2017
2041,2039,2034,2057,2057,2045,2032,2009
2039,2041,2040,2054,2056,2047,2028,2010
2035,2043,2032,2053,2044,2040,2034,2003
2032,2031,2021,2053,2043,2034,2032,2004
2037,2032,2033,2058,2049,2041,2033,2010
2037,2043,2036,2063,2053,2042,2045,2009
2038,2040,2036,2058,2047,2036,2034,2011
2041,2045,2037,2051,2046,2037,2029,2018
2047,2042,2037,2056,2054,2036,2039,2023
2047,2055,2042,2052,2059,2042,2040,2033
2052,2057,2042,2058,2061,2041,2055,2045
2048,2057,2042,2058,2068,2046,2047,2055
2057,2061,2043,2056,2069,2056,2051,2060
2045,2059,2050,2058,2062,2065,2052,2071
2040,2057,2046,2062,2063,2084,2060,2082
2040,2058,2043,2059,2057,2083,2073,2100
2045,2058,2044,2054,2055,2077,2082,2106
2046,2058,2043,2050,2049,2076,2070,2110
2057,2062,2044,2045,2047,2061,2052,2114
2052,2050,2034,2041,2038,2053,2046,2116
2056,2058,2043,2052,2044,2058,2049,2109
2052,2058,2049,2051,2035,2067,2036,2095
2049,2059,2050,2041,2020,2044,2025,2079
2046,2054,2046,2045,2003,2024,2020,2057
2036,2054,2042,2050,2010,1982,1986,2049
2041,2053,2047,2056,2021,1982,1990,2042
2038,2057,2047,2057,2021,2031,2023,2042
2047,2058,2050,2060,2013,2055,2046,2046
2051,2065,2046,2051,1994,2074,2072,2050
2046,2058,2046,2045,1968,2092,2094,2045
2045,2052,2041,2031,1949,2064,2080,2042
2037,2040,2039,2034,1973,2050,2082,2029
2029,2041,2033,2036,1992,2039,2074,2027
2036,2039,2038,2040,2023,2043,2041,2024
2037,2042,2035,2046,2051,2045,2021,2020
2043,2038,2037,2051,2060,2049,2020,2013
2054,2054,2042,2041,2032,2058,2031,2018
2080,2056,2036,2039,2021,2054,2020,2015
2059,2037,2030,2031,2021,2043,2009,1997
2039,2027,2026,2041,2029,2027,2001,1998
2040,2026,2035,2042,2043,1985,1989,2011
2042,2034,2039,2051,2076,1946,2026,2028
2045,2037,2044,2066,2100,1946,2015,2040
2039,2042,2041,2072,2104,1949,2016,2048
2041,2047,2047,2082,2134,1990,2050,2063
2046,2059,2055,2087,2156,2034,2073,2080
2053,2054,2045,2075,2139,2071,2076,2090
2043,2050,2043,2071,2109,2097,2086,2100
2040,2046,2036,2070,2110,2133,2135,2097
2034,2035,2026,2061,2068,2128,2114,2088
2021,2030,2021,2042,2060,2102,2093,2073
2007,2022,2015,2043,2100,2085,2068,2069
2008,2025,2021,2049,2125,2078,2062,2065
2015,2030,2024,2046,2118,2061,2040,2058
