CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2055,2024,2010,2080,2041,2056,2038
2044,2046,2015,1997,2065,2044,2052,2039
2052,2046,2021,1972,2033,2044,2045,2041
2054,2051,2030,1971,2007,2035,2041,2042
2052,2049,2042,1975,2021,2036,2056,2048
2048,2049,2051,1986,2047,2044,2039,2056
2050,2047,2055,2002,2055,2050,2053,2060
2052,2049,2060,2011,2054,2047,2050,2060
2054,2051,2070,2014,2041,2044,2019,2069
2047,2046,2073,2015,2032,2044,2022,2061
2045,2050,2068,2009,2021,2034,2045,2064
2041,2045,2074,2011,2013,2031,2033,2053
2046,2041,2071,2023,2013,2028,2036,2054
2043,2037,2060,2017,1998,2027,2040,2064
2057,2046,2054,2013,2004,2039,2041,2064
2047,2040,2046,2013,2010,2038,2023,2058
2044,2051,2057,2018,2006,2029,2025,2053
2054,2058,2064,2021,2018,2029,2045,2053
2052,2056,2065,2028,2024,2038,2043,2052
2047,2054,2060,2030,2029,2040,2041,2048
2063,2056,2056,2033,2037,2042,2034,2040
2058,2047,2050,2040,2040,2042,2033,2037
2058,2046,2061,2042,2047,2043,2062,2032
2052,2050,2062,2048,2050,2050,2045,2041
2052,2048,2062,2047,2043,2050,2038,2042
2051,2046,2052,2049,2038,2053,2038,2036
2052,2047,2054,2050,2040,2051,2034,2027
2048,2046,2053,2058,2046,2051,2026,2028
2054,2049,2060,2058,2043,2037,2035,2030
2050,2038,2047,2053,2038,2027,2046,2027
2047,2042,2045,2054,2037,2025,2036,2020
2055,2047,2047,2059,2040,2032,2052,2030
2057,2047,2047,2064,2042,2031,2055,2031
2052,2044,2041,2054,2041,2033,2063,2031
2045,2041,2030,2040,2035,2036,2054,2034
2045,2038,2027,2031,2031,2034,2060,2035
2044,2036,2026,2016,2027,2056,2053,2034
2044,2037,2034,2013,2005,2062,2058,2041
2051,2046,2030,2006,2001,2071,2065,2046
2055,2049,2023,2006,1998,2067,2043,2050
2054,2045,2014,2006,1999,2050,2037,2051
2045,2039,2023,2014,2050,2033,2029,2055
2044,2038,2026,2031,2103,2045,2035,2056
2053,2039,2027,2047,2113,2037,2032,2060
2048,2043,2030,2044,2094,2030,2023,2069
2054,2038,2029,2043,2098,2008,2035,2063
2044,2030,2031,2037,2077,2012,2010,2060
2034,2027,2022,2022,2048,2031,2048,2056
2041,2043,2046,2037,2060,2055,2058,2057
2053,2049,2065,2043,2068,2070,2070,2055
2056,2063,2089,2053,2061,2087,2071,2057
2061,2067,2091,2042,1967,2080,2053,2055
2065,2056,2074,2019,1891,2058,2063,2051
2052,2050,2053,2005,1922,2048,2046,2047
2049,2050,2054,2010,1957,2049,2050,2043
2050,2053,2065,2020,1982,2048,2056,2041
2054,2056,2066,2026,2008,2051,2039,2039
2057,2054,2065,2036,2034,2064,2072,2042
2051,2053,2060,2042,2059,2065,2060,2034
2045,2046,2055,2044,2082,2067,2055,2039
2047,2040,2050,2047,2116,2063,2050,2032
2044,2033,2052,2042,2103,2065,2047,2022
2040,2031,2039,2039,2076,2052,2050,2023
2037,2026,2045,2047,2062,2042,2043,2024
2040,2042,2062,2053,2059,2052,2052,2035
2051,2052,2079,2063,2058,2048,2039,2040
2057,2058,2083,2061,2050,2036,2053,2045
2052,2060,2079,2052,2054,2038,2050,2040
2053,2057,2081,2058,2058,2054,2033,2043
2056,2058,2076,2060,2055,2057,2026,2043
2049,2057,2063,2062,2052,2054,2038,2053
2056,2053,2054,2064,2050,2046,2035,2054
2048,2046,2047,2058,2050,2045,2050,2061
2046,2047,2055,2058,2052,2049,2030,2057
2050,2051,2058,2060,2046,2062,2036,2059
2047,2047,2053,2060,2049,2061,2042,2060
2049,2047,2051,2050,2049,2055,2037,2067
2052,2045,2048,2038,2030,2042,2040,2066
2049,2040,2042,2028,2017,2032,2044,2064
2042,2026,2029,2017,1997,2014,2034,2062
2044,2026,2029,2017,1989,2013,2047,2058
2040,2040,2035,2019,1995,2007,2032,2050
2036,2039,2030,2014,1995,2019,2038,2048
2042,2044,2035,2040,2030,2041,2046,2053
2055,2045,2041,2062,2057,2056,2071,2048
2049,2042,2033,2058,2058,2054,2042,2049
2051,2032,2033,2048,2046,2055,2054,2045
2044,2036,2035,2058,2031,2050,2049,2040
2046,2037,2042,2064,2068,2065,2059,2039
2044,2038,2045,2073,2087,2058,2056,2042
2055,2052,2060,2079,2086,2064,2050,2038
2057,2060,2069,2088,2077,2063,2045,2041
2062,2057,2060,2077,2061,2057,2063,2032
2056,2050,2057,2079,2060,2062,2062,2042
2058,2053,2070,2092,2053,2064,2067,2040
2049,2049,2066,2094,2051,2051,2057,2034
2048,2040,2059,2071,2018,2023,2053,2027
2040,2033,2043,2035,1980,2008,2058,2019
2037,2032,2035,2033,2049,2027,2051,2025
2045,2032,2029,2045,2102,2054,2066,2034
2052,2033,2034,2046,2092,2047,2056,2037
2047,2035,2044,2041,2083,2045,2065,2037
2043,2039,2044,2027,2059,2030,2073,2037
2039,2029,2043,2009,1982,2025,2064,2036
2041,2041,2049,2016,1992,2030,2055,2036
2052,2043,2065,2033,2014,2033,2059,2051
2050,2051,2070,2050,2032,2034,2053,2058
2051,2051,2075,2065,2048,2047,2049,2061
2056,2048,2074,2073,2053,2053,2058,2055
2045,2045,2071,2071,2056,2050,2054,2052
2041,2043,2065,2066,2054,2049,2076,2053
2045,2038,2064,2070,2049,2054,2062,2057
2041,2029,2070,2084,2051,2049,2052,2056
2040,2029,2093,2097,2050,2051,2039,2057
2049,2028,2108,2111,2056,2055,2044,2061
2042,2017,2089,2104,2056,2050,2037,2050
2047,2017,2075,2102,2052,2056,2037,2047
2048,2016,2053,2100,2051,2052,2052,2048
2045,2017,2027,2095,2060,2056,2048,2035
2038,2011,1988,2087,2063,2056,2036,2032
2037,2006,1958,2068,2056,2049,2052,2038
2036,2002,1929,2054,2046,2049,2053,2029
2038,2004,1916,2050,2048,2050,2048,2032
2040,2002,1910,2045,2052,2051,2029,2025
2034,2004,1900,2024,2055,2045,2033,2021
2034,1995,1894,1988,2041,2037,2048,2024
2033,1991,1916,1972,2020,2027,2031,2022
2033,2001,1974,1972,2020,2018,2022,2025
2038,2016,2020,1966,2012,2012,2020,2023
2033,2026,2057,1975,2014,2019,2037,2034
2047,2056,2110,1996,2036,2035,2065,2048
2060,2079,2143,2028,2047,2042,2060,2051
2072,2091,2162,2061,2053,2050,2066,2049
2075,2084,2173,2078,2053,2043,2056,2055
2064,2076,2160,2078,2037,2031,2051,2054
2074,2076,2144,2080,2027,2036,2057,2057
2064,2070,2106,2069,2018,2033,2036,2055
2057,2055,2085,2065,2020,2039,2049,2059
2063,2057,2085,2060,2031,2040,2048,2059
2067,2058,2073,2021,2017,2039,2060,2057
2065,2050,2060,2000,1984,2041,2054,2061
2066,2052,2064,2005,1974,2042,2048,2065
2060,2050,2074,2012,2014,2050,2046,2064
2056,2051,2070,2012,2031,2055,2045,2072
2058,2034,2050,2008,2024,2047,2049,2067
2044,2018,2026,1990,2015,2042,2049,2062
2046,2015,2030,1999,2019,2046,2052,2062
2058,2038,2046,2013,2041,2052,2052,2071
2058,2034,2049,2017,2058,2054,2044,2067
2051,2042,2057,2029,2069,2054,2028,2063
2043,2042,2060,2049,2080,2061,2046,2058
2050,2036,2062,2055,2081,2053,2037,2060
2055,2040,2063,2057,2089,2050,2047,2054
2058,2042,2055,2061,2084,2054,2052,2041
2048,2046,2062,2057,2080,2058,2026,2031
2041,2038,2056,2049,2072,2059,2032,2032
2038,2037,2061,2048,2068,2062,2059,2033
2048,2043,2067,2049,2074,2059,2058,2040
2055,2059,2081,2060,2075,2052,2057,2048
2070,2076,2093,2064,2079,2047,2029,2046
2068,2075,2084,2062,2070,2063,2038,2039
2054,2052,2061,2047,2056,2072,2048,2028
2047,2045,2054,2036,2051,2085,2054,2027
2053,2043,2048,2044,2057,2091,2050,2032
2050,2043,2041,2042,2061,2076,2058,2038
2049,2040,2040,2040,2066,2041,2048,2046
2054,2040,2043,2049,2083,2042,2050,2045
2052,2042,2045,2053,2076,2055,2059,2049
2052,2046,2043,2042,2076,2066,2049,2053
2058,2045,2043,2039,2063,2063,2058,2054
2055,2037,2041,2034,2056,2058,2061,2052
2048,2036,2038,2034,2056,2050,2054,2059
2043,2032,2036,2031,2056,2045,2053,2060
2036,2036,2045,2034,2058,2044,2055,2067
2049,2041,2062,2041,2055,2052,2042,2074
2054,2048,2080,2051,2065,2058,2052,2082
2056,2057,2087,2056,2064,2067,2052,2074
2059,2054,2082,2052,2058,2062,2064,2070
2051,2043,2080,2044,2048,2051,2042,2066
2045,2051,2084,2047,2023,2032,2045,2073
2051,2055,2082,2039,1996,2014,2055,2067
2050,2048,2071,2031,1970,2004,2045,2054
2048,2038,2061,2018,1963,2012,2043,2046
2044,2045,2062,2028,2008,2044,2057,2040
2054,2056,2072,2058,2056,2065,2058,2046
2056,2047,2067,2074,2103,2077,2066,2040
2053,2043,2053,2074,2128,2083,2066,2040
2047,2042,2048,2070,2117,2065,2060,2030
2046,2044,2050,2068,2099,2052,2044,2029
2051,2049,2059,2069,2095,2046,2045,2031
2052,2051,2060,2071,2091,2056,2041,2037
2057,2050,2063,2076,2093,2070,2052,2036
2052,2048,2064,2077,2089,2078,2051,2037
2059,2045,2061,2072,2087,2082,2051,2030
2041,2028,2052,2076,2095,2087,2047,2022
2044,2027,2056,2085,2106,2097,2052,2029
2051,2045,2065,2088,2101,2079,2058,2036
2053,2055,2078,2083,2104,2038,2054,2038
2054,2053,2076,2072,2104,2041,2028,2041
2060,2057,2075,2071,2103,2054,2053,2045
2057,2058,2059,2058,2106,2061,2052,2042
2053,2048,2048,2056,2114,2057,2053,2045
2057,2049,2040,2045,2113,2052,2043,2049
2051,2048,2043,2041,2114,2058,2061,2058
2045,2050,2053,2042,2130,2066,2050,2056
2057,2055,2050,2035,2114,2069,2061,2067
2061,2056,2058,2034,2056,2057,2052,2068
2047,2047,2050,2015,1937,2041,2054,2069
2044,2041,2035,2000,1946,2028,2046,2065
2045,2035,2032,2014,2013,2029,2036,2064
2037,2030,2027,2022,2051,2030,2039,2065
2039,2029,2027,2017,2056,2046,2042,2059
2046,2034,2029,2028,2110,2069,2058,2065
2056,2043,2046,2046,2129,2076,2068,2067
2054,2047,2046,2037,1989,2056,2047,2061
2052,2040,2041,2026,1947,2045,2036,2059
2050,2038,2041,2032,1996,2058,2030,2052
2059,2042,2040,2034,2012,2069,2036,2045
2053,2039,2040,2038,2008,2065,2044,2045
2052,2043,2043,2034,1993,2064,2059,2038
2060,2042,2044,2034,2004,2071,2067,2043
2056,2049,2049,2024,2002,2080,2067,2042
2055,2056,2042,2024,2004,2082,2059,2040
2058,2054,2053,2024,1998,2084,2067,2033
2063,2047,2050,2016,1979,2084,2036,2031
2044,2041,2039,2011,1963,2050,2051,2019
2038,2026,2032,2013,1963,2042,2054,2026
2047,2035,2046,2027,1997,2057,2071,2042
2060,2055,2060,2032,2044,2040,2065,2044
2065,2053,2062,2036,2073,2026,2090,2045
2063,2058,2059,2044,2089,2043,2077,2050
2061,2057,2064,2053,2079,2058,2085,2052
2059,2053,2062,2058,2060,2076,2094,2046
2053,2050,2058,2063,2053,2065,2084,2046
2050,2042,2051,2054,2056,2045,2055,2042
2043,2030,2036,2043,2030,2028,2055,2042
2041,2019,2024,2024,1986,2016,2053,2050
2032,2019,2016,2031,2040,2045,2046,2055
2037,2022,2018,2041,2068,2056,2060,2053
2033,2022,2013,2056,2105,2052,2066,2052
2038,2026,2012,2071,2153,2060,2043,2054
2046,2027,2011,2076,2163,2070,2059,2054
2045,2019,2013,2080,2153,2068,2041,2062
2049,2028,2030,2089,2137,2066,2054,2057
2052,2034,2026,2090,2137,2068,2059,2052
2050,2032,2027,2087,2152,2069,2060,2048
2047,2028,2040,2101,2140,2068,2056,2046
2051,2029,2058,2103,2129,2067,2064,2041
2052,2034,2067,2097,2098,2053,2060,2033
2058,2030,2063,2068,2010,2047,2070,2026
2052,2033,2072,2070,2029,2047,2057,2028
2057,2032,2074,2081,2056,2052,2037,2031
2051,2027,2071,2078,2047,2048,2048,2030
2053,2032,2060,2056,2027,2033,2029,2024
2046,2033,2058,2035,2006,2025,2029,2018
2041,2032,2058,2008,1984,2021,2050,2014
2044,2031,2054,2004,1983,2025,2045,2011
2045,2027,2034,1994,1982,2019,2042,2006
2031,2022,2016,1981,1950,2017,2032,2011
2029,2032,2025,1974,1946,2026,2060,2026
2047,2048,2038,1974,1984,2043,2072,2028
2052,2047,2034,1970,2047,2062,2068,2032
2048,2045,2026,1970,2083,2071,2062,2026
2053,2043,2024,1992,2101,2088,2074,2041
2064,2048,2030,2014,2122,2088,2068,2051
2070,2052,2029,2046,2137,2051,2046,2055
2062,2044,2034,2052,2126,2034,2053,2060
2059,2037,2036,2051,2138,2040,2072,2058
2052,2035,2038,2052,2148,2068,2061,2051
2065,2039,2047,2066,2134,2091,2083,2058
2062,2038,2053,2051,2099,2077,2079,2063
2061,2050,2072,2046,2082,2065,2063,2071
2053,2046,2085,2053,2078,2056,2075,2069
2053,2043,2085,2068,2067,2032,2055,2071
2053,2033,2072,2053,2040,2019,2062,2066
2050,2043,2066,2038,1982,2018,2061,2070
2058,2052,2067,2029,1931,2043,2060,2061
2055,2052,2065,2030,1914,2045,2055,2055
2053,2047,2061,2035,2013,2034,2048,2059
2049,2043,2065,2030,2040,2023,2036,2053
2055,2045,2066,2029,2031,2024,2044,2047
2064,2057,2081,2056,2042,2023,2020,2045
2064,2056,2088,2054,2039,2031,2020,2044
2069,2049,2094,2066,2038,2054,2041,2042
2066,2058,2087,2065,2056,2076,2054,2032
2052,2052,2078,2049,2010,2075,2054,2025
2044,2050,2067,2005,1855,2017,2028,2016
2037,2045,2057,2001,1912,2007,2017,2020
2040,2036,2053,2040,2109,2038,2022,2022
2046,2024,2044,2063,2186,2028,2017,2026
2045,2022,2038,2034,2107,2056,2035,2018
2046,2026,2038,2017,2056,2094,2037,2018
2042,2024,2032,1997,2000,2090,2026,2014
2042,2024,2032,1979,1948,2078,2026,2005
2048,2030,2032,1966,1892,2027,2022,2014
2036,2027,2036,1979,1906,1936,2042,2043
2056,2037,2047,2010,1968,1943,2044,2053
2059,2048,2050,2024,2021,1993,2060,2054
2061,2045,2063,2044,2050,2018,2064,2058
2067,2048,2068,2054,2034,2004,2050,2056
2050,2046,2054,2034,1960,1959,2033,2049
2038,2028,2037,2005,1924,1943,2012,2042
2030,2016,2032,2007,1981,1975,2011,2039
2029,2018,2033,2017,2040,2027,2020,2047
2035,2035,2050,2056,2114,2071,2051,2058
2050,2052,2093,2107,2161,2103,2059,2070
2049,2045,2099,2091,2136,2115,2051,2074
2040,2042,2082,2075,2092,2118,2032,2072
2040,2044,2076,2069,2049,2097,2026,2052
2039,2036,2079,2070,2028,2084,2028,2052
2045,2048,2086,2071,2019,2046,2036,2051
2046,2051,2084,2071,2049,2035,2042,2055
2053,2053,2072,2080,2065,2038,2032,2057
2054,2052,2060,2086,2090,2066,2048,2046
2054,2050,2046,2091,2119,2096,2034,2042
2052,2041,2036,2095,2148,2116,2073,2040
2049,2043,2025,2090,2190,2125,2081,2032
2045,2039,2009,2084,2232,2122,2058,2034
2042,2028,2009,2093,2258,2111,2059,2036
2048,2036,2021,2079,2261,2107,2050,2038
2050,2039,2010,2046,2222,2085,2054,2037
2044,2027,1988,1975,1986,2030,2006,2011
2033,2017,1977,1927,1812,2003,2002,2003
2031,2022,1998,1955,1902,2033,2012,2023
2048,2034,2012,1989,2004,2064,2027,2041
2050,2043,2023,2000,2036,2065,2041,2045
2059,2039,2036,2012,2056,2085,2053,2041
2048,2040,2030,2021,2036,2113,2043,2043
2041,2044,2036,2026,2057,2117,2050,2049
2057,2053,2066,2041,2123,2106,2051,2054
2053,2065,2077,2066,2205,2088,2067,2067
2061,2071,2090,2097,2301,2046,2082,2089
2076,2078,2095,2107,2325,2066,2095,2080
2079,2065,2074,2070,2183,2070,2085,2081
2063,2046,2050,2013,2021,2044,2077,2080
2051,2038,2040,1980,1961,2037,2074,2080
2050,2043,2039,1976,1840,2009,2055,2081
2048,2054,2048,1995,1800,2005,2051,2080
2046,2054,2051,2048,1942,2037,2062,2076
2053,2065,2070,2093,2042,2084,2083,2087
2057,2077,2074,2093,2033,2090,2076,2084
2065,2062,2068,2066,1966,2086,2074,2078
2062,2076,2075,2063,1967,2095,2068,2074
2062,2073,2068,2052,1977,2101,2058,2064
2053,2060,2057,2054,2065,2076,2062,2039
2039,2041,2041,2064,2135,2052,2036,2021
2031,2027,2031,2022,1968,1990,2012,2009
2029,2022,2023,1993,1919,1925,2004,2011
2027,2022,2025,2011,1982,1936,2025,2018
