CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2056,2032,2028,2068,2070,2057,2027
2060,2057,2036,2031,2065,2060,2067,2036
2055,2060,2036,2033,2083,2057,2057,2041
2054,2062,2031,2038,2095,2053,2046,2032
2052,2054,2029,2033,2106,2058,2060,2036
2048,2048,2026,2043,2115,2064,2046,2044
2042,2040,2024,2044,2125,2066,2068,2039
2041,2043,2032,2039,2121,2071,2042,2051
2047,2045,2033,2033,2083,2070,2039,2057
2044,2050,2028,2018,2033,2068,2040,2062
2041,2055,2025,2028,2042,2063,2036,2071
2049,2046,2032,2028,2073,2059,2032,2075
2048,2042,2034,2034,2065,2046,2026,2079
2051,2047,2045,2044,2051,2049,2036,2077
2051,2057,2057,2042,2047,2044,2044,2070
2043,2049,2063,2050,2047,2051,2047,2067
2040,2051,2061,2059,2050,2054,2055,2062
2041,2045,2065,2053,2053,2053,2045,2064
2042,2040,2055,2043,2040,2046,2049,2065
2042,2039,2045,2044,2025,2045,2064,2063
2038,2040,2050,2047,2025,2041,2047,2048
2045,2047,2082,2064,2029,2055,2044,2044
2045,2060,2111,2077,2037,2060,2060,2035
2054,2072,2120,2091,2050,2066,2051,2034
2051,2056,2107,2091,2046,2058,2046,2029
2050,2047,2083,2086,2037,2054,2038,2029
2052,2041,2068,2080,2029,2052,2034,2025
2052,2041,2058,2074,2030,2052,2005,2018
2045,2028,2039,2063,2033,2052,2024,2020
2036,2027,2020,2038,2039,2040,2019,2011
2042,2016,2002,2020,2020,2022,2010,2023
2028,2011,2000,2009,2020,2017,2024,2023
2039,2022,2017,2024,2038,2040,2059,2028
2052,2057,2049,2033,2056,2049,2058,2029
2053,2065,2051,2036,2060,2048,2047,2036
2055,2060,2038,2019,2055,2042,2051,2030
2054,2052,2030,1997,2045,2042,2047,2030
2048,2051,2038,2001,2043,2043,2035,2028
2053,2060,2052,1997,2039,2045,2042,2040
2050,2057,2050,2002,2029,2052,2047,2046
2051,2060,2059,2030,2044,2064,2065,2056
2056,2064,2065,2048,2051,2070,2071,2062
2060,2054,2060,2054,2052,2066,2078,2067
2053,2052,2058,2060,2057,2063,2059,2071
2050,2053,2055,2061,2047,2052,2049,2066
2048,2054,2060,2060,2051,2046,2045,2060
2049,2051,2047,2055,2044,2055,2040,2074
2046,2042,2043,2029,2020,2066,2035,2065
2039,2032,2026,2021,2001,2074,2019,2062
2035,2040,2026,2026,1990,2082,2025,2054
2037,2039,2031,2026,1989,2068,2040,2055
2041,2032,2039,2039,2018,2033,2035,2060
2044,2038,2039,2053,2065,1996,2050,2075
2055,2048,2042,2062,2094,2002,2064,2069
2050,2050,2045,2057,2082,2023,2050,2059
2050,2050,2043,2046,2065,2039,2040,2054
2058,2052,2041,2035,2051,2044,2032,2049
2056,2059,2049,2032,2033,2042,2028,2048
2060,2057,2048,2041,2028,2038,2025,2043
2059,2053,2055,2048,2038,2044,2053,2033
2059,2052,2046,2047,2018,2040,2056,2021
2058,2056,2050,2053,2021,2049,2058,2022
2057,2063,2057,2060,2042,2050,2048,2019
2059,2062,2049,2059,2086,2050,2035,2013
2049,2050,2029,2055,2088,2052,2023,2016
2044,2038,2015,2056,2080,2053,2038,2018
2039,2048,2016,2058,2075,2052,2035,2023
2042,2042,2011,2054,2080,2061,2028,2024
2047,2042,2008,2049,2091,2061,2041,2024
2044,2038,2005,2043,2090,2060,2033,2025
2032,2026,2004,2036,2085,2047,2050,2027
2034,2031,2007,2031,2099,2054,2049,2033
2053,2042,2031,2028,2085,2056,2026,2032
2049,2043,2046,2023,2068,2056,2040,2040
2050,2046,2048,2024,2058,2052,2041,2045
2063,2046,2057,2038,2051,2043,2039,2046
2057,2048,2056,2040,2034,2041,2051,2054
2047,2046,2062,2044,2029,2032,2044,2059
2035,2043,2055,2045,2045,2037,2042,2049
2034,2041,2064,2041,2055,2041,2055,2059
2036,2044,2071,2041,2064,2045,2041,2059
2039,2033,2068,2048,2061,2048,2049,2055
2037,2049,2067,2053,2054,2053,2051,2059
2044,2057,2066,2054,2051,2053,2038,2062
2049,2060,2055,2050,2050,2050,2030,2056
2053,2054,2037,2037,2031,2045,2044,2050
2044,2045,2031,2009,2007,2037,2043,2040
2040,2047,2038,1993,1980,2036,2047,2043
2045,2049,2042,1989,1983,2041,2044,2049
2048,2048,2047,2001,1983,2047,2058,2047
2050,2041,2050,2000,1982,2055,2062,2037
2048,2043,2049,2003,1986,2052,2059,2036
2048,2050,2054,2012,2000,2056,2070,2037
2053,2055,2070,2017,2003,2054,2054,2038
2060,2065,2073,2026,2040,2060,2075,2034
2062,2061,2052,2035,2053,2069,2078,2031
2058,2057,2044,2041,2058,2072,2057,2031
2057,2038,2029,2034,2052,2065,2053,2024
2052,2035,2015,2030,2047,2060,2047,2021
2053,2040,2020,2039,2056,2066,2047,2028
2051,2043,2024,2050,2067,2067,2070,2021
2058,2048,2037,2057,2068,2058,2049,2025
2054,2049,2043,2056,2058,2048,2037,2028
2050,2042,2044,2051,2063,2063,2045,2028
2052,2045,2045,2054,2070,2070,2066,2030
2054,2048,2048,2058,2066,2059,2055,2030
2051,2051,2041,2056,2060,2045,2036,2028
2050,2045,2039,2051,2055,2027,2023,2038
2046,2041,2037,2048,2057,2029,2030,2046
2047,2041,2034,2046,2059,2032,2050,2053
2042,2034,2043,2051,2051,2034,2045,2064
2046,2036,2050,2042,2033,2029,2011,2069
2048,2034,2054,2042,2018,2016,2014,2066
2042,2042,2064,2041,2014,2019,2025,2067
2040,2037,2058,2031,2014,2024,2019,2063
2038,2036,2063,2031,2031,2041,2031,2063
2049,2059,2077,2052,2058,2062,2044,2068
2054,2063,2080,2065,2076,2058,2053,2064
2059,2063,2082,2065,2070,2062,2041,2062
2056,2060,2084,2062,2060,2061,2045,2053
2056,2062,2086,2064,2051,2053,2028,2043
2054,2057,2088,2059,2046,2049,2013,2036
2054,2055,2082,2060,2043,2050,2030,2030
2045,2048,2074,2064,2043,2054,2051,2025
2048,2050,2072,2075,2054,2056,2060,2024
2053,2049,2070,2075,2052,2060,2047,2031
2058,2048,2072,2082,2049,2055,2043,2028
2049,2051,2072,2085,2053,2056,2049,2021
2054,2042,2071,2075,2047,2051,2048,2011
2047,2040,2059,2064,2047,2048,2033,2008
2046,2035,2046,2059,2045,2043,2042,2005
2039,2036,2037,2054,2049,2045,2022,2011
2043,2029,2034,2061,2059,2054,2044,2015
2051,2044,2033,2057,2059,2055,2058,2012
2046,2040,2018,2053,2058,2050,2054,2014
2046,2031,2015,2056,2047,2050,2052,2013
2043,2027,2004,2033,2043,2041,2043,2016
2039,2025,2003,2023,2035,2039,2043,2025
2037,2024,2020,2034,2037,2042,2044,2025
2040,2032,2034,2051,2042,2049,2055,2035
2049,2042,2046,2060,2057,2053,2057,2044
2049,2040,2036,2052,2060,2055,2065,2048
2050,2031,2017,2037,2054,2053,2037,2043
2046,2038,2021,2047,2065,2061,2038,2051
2055,2040,2039,2064,2064,2059,2055,2056
2049,2045,2052,2081,2066,2050,2042,2066
2045,2046,2056,2080,2064,2053,2036,2069
2048,2039,2045,2074,2058,2043,2044,2055
2045,2031,2033,2062,2048,2046,2028,2054
2047,2035,2034,2056,2054,2038,2045,2063
2045,2025,2010,2040,2042,2044,2042,2057
2046,2022,1996,2035,2035,2036,2044,2057
2045,2020,1998,2024,2038,2040,2039,2051
2040,2019,2022,2016,2040,2041,2034,2045
2047,2027,2042,2005,2035,2037,2015,2041
2047,2041,2072,2023,2032,2043,2018,2035
2050,2045,2093,2023,2038,2040,2049,2027
2055,2051,2087,2010,2031,2049,2057,2024
2052,2050,2085,2002,2036,2052,2063,2019
2050,2057,2088,2008,2028,2053,2056,2025
2050,2063,2076,2005,2033,2049,2058,2022
2057,2065,2069,2011,2030,2050,2059,2029
2059,2070,2072,2018,2037,2052,2062,2031
2069,2074,2076,2022,2030,2047,2057,2035
2069,2066,2071,2012,2020,2045,2052,2029
2067,2070,2073,2007,2023,2051,2051,2037
2068,2081,2080,2005,2033,2052,2039,2039
2071,2073,2077,2016,2038,2049,2067,2037
2072,2073,2066,2014,2044,2060,2055,2040
2072,2070,2060,2011,2044,2056,2060,2036
2061,2066,2059,2019,2055,2057,2047,2040
2064,2062,2059,2021,2066,2060,2049,2042
2065,2064,2056,2035,2064,2058,2046,2044
2060,2060,2054,2034,2067,2057,2052,2047
2061,2053,2056,2035,2061,2056,2045,2049
2049,2056,2062,2036,2058,2053,2049,2063
2056,2053,2069,2044,2059,2054,2049,2058
2054,2049,2074,2041,2052,2047,2039,2064
2050,2050,2069,2039,2046,2049,2044,2066
2052,2053,2064,2036,2047,2052,2066,2071
2044,2047,2051,2038,2037,2049,2052,2060
2041,2044,2042,2037,2035,2053,2044,2069
2048,2058,2043,2044,2044,2060,2058,2063
2050,2054,2041,2048,2036,2047,2072,2063
2057,2053,2040,2052,2042,2045,2055,2057
2054,2049,2027,2051,2043,2040,2053,2053
2055,2047,2003,2048,2046,2038,2044,2049
2053,2042,1998,2049,2054,2037,2046,2035
2059,2048,2006,2052,2058,2040,2050,2031
2064,2048,2008,2050,2046,2042,2035,2025
2060,2046,2007,2037,2044,2044,2056,2021
2050,2047,2003,2032,2046,2050,2018,2015
2057,2044,2005,2039,2042,2050,2040,2017
2052,2049,2013,2046,2043,2046,2021,2015
2053,2051,2024,2047,2038,2048,2043,2012
2052,2041,2033,2041,2030,2042,2044,2008
2043,2034,2033,2033,2026,2034,2031,1993
2035,2038,2051,2033,2035,2038,2038,1994
2046,2047,2064,2037,2046,2046,2052,2002
2049,2062,2088,2045,2044,2039,2061,2001
2057,2080,2102,2061,2044,2045,2049,2006
2069,2084,2099,2064,2081,2060,2069,2009
2065,2078,2102,2067,2122,2072,2056,2007
2060,2082,2101,2062,2125,2064,2047,2009
2055,2080,2093,2047,2115,2051,2031,2010
2049,2063,2079,2021,2075,2034,2034,2009
2043,2057,2065,2011,2074,2035,2046,2011
2046,2053,2048,2009,2068,2032,2058,2017
2041,2039,2042,1994,2036,2012,2035,2012
2041,2037,2041,1985,2053,2018,2040,2018
2041,2043,2049,2010,2060,2039,2030,2024
2038,2044,2056,2021,1956,2035,2049,2023
2042,2041,2059,2018,1958,2031,2020,2020
2034,2027,2056,2034,1994,2039,2005,2015
2032,2033,2056,2048,2017,2043,2034,2018
2043,2044,2052,2040,2029,2036,2042,2017
2039,2043,2042,2037,2043,2040,2047,2017
2039,2044,2040,2037,2053,2045,2031,2009
2040,2040,2041,2040,2061,2045,2040,2006
2050,2043,2047,2040,2046,2040,2040,2006
2043,2045,2057,2038,2042,2039,2026,1994
2048,2053,2066,2037,2040,2042,2040,1989
2053,2051,2072,2033,2040,2041,2038,1988
2058,2053,2075,2046,2046,2047,2068,1990
2061,2059,2074,2050,2045,2052,2067,1985
2054,2063,2075,2045,2042,2047,2056,1983
2058,2065,2072,2047,2041,2050,2060,1980
2056,2059,2068,2044,2042,2046,2053,1977
2048,2055,2067,2040,2045,2042,2043,1973
2047,2053,2057,2039,2041,2037,2042,1974
2047,2051,2058,2043,2047,2050,2051,1975
2053,2063,2067,2048,2048,2050,2068,1980
2050,2061,2064,2056,2054,2052,2064,1976
2053,2055,2065,2050,2051,2050,2049,1979
2054,2051,2057,2051,2054,2054,2065,1986
2055,2051,2061,2046,2051,2052,2050,1987
2049,2050,2058,2053,2050,2051,2056,1988
2052,2052,2058,2051,2055,2055,2052,1998
2055,2052,2072,2055,2052,2051,2056,2007
2049,2047,2065,2055,2059,2054,2042,2013
2054,2047,2062,2053,2055,2050,2056,2012
2053,2042,2059,2055,2056,2054,2059,2018
2056,2051,2057,2051,2044,2054,2071,2021
2054,2043,2056,2049,2051,2054,2042,2032
2052,2048,2060,2047,2048,2046,2058,2027
2044,2038,2049,2040,2042,2040,2050,2023
2044,2040,2048,2044,2049,2041,2037,2024
2058,2046,2051,2051,2044,2046,2051,2027
2053,2044,2044,2049,2051,2044,2054,2016
2051,2038,2037,2044,2050,2054,2049,2014
2048,2037,2032,2039,2046,2056,2047,2007
2053,2038,2034,2039,2043,2060,2038,2002
2059,2044,2032,2037,2044,2057,2041,1997
2062,2047,2027,2034,2041,2052,2033,1993
2058,2045,2025,2035,2033,2053,2054,1992
2056,2040,2026,2037,2035,2058,2052,1994
2052,2033,2023,2038,2040,2048,2066,1992
2054,2034,2023,2034,2044,2054,2041,1980
2049,2031,2024,2037,2050,2039,2024,1972
2044,2028,2024,2038,2043,2027,2035,1977
2044,2027,2024,2029,2033,2010,2026,1972
2032,2030,2035,2038,2034,2008,2040,1978
2045,2044,2051,2042,2051,2024,2048,1988
2061,2068,2070,2058,2055,2035,2058,1988
2068,2068,2073,2055,2049,2033,2048,1995
2065,2061,2086,2058,2051,2032,2047,1999
2068,2063,2088,2059,2043,2028,2032,2011
2066,2060,2077,2054,2040,2029,2050,2010
2061,2042,2056,2044,2035,2026,2057,2014
2056,2034,2044,2045,2054,2036,2061,2008
2046,2031,2042,2050,2055,2035,2064,2014
2044,2030,2041,2041,2051,2036,2053,2015
2041,2030,2042,2045,2052,2032,2035,2020
2050,2035,2046,2050,2048,2037,2049,2021
2049,2032,2052,2053,2059,2048,2052,2022
2046,2031,2049,2051,2049,2045,2060,2022
2043,2032,2046,2054,2047,2041,2041,2018
2032,2022,2039,2046,2047,2051,2064,2026
2040,2028,2039,2053,2044,2052,2064,2025
2054,2038,2044,2059,2039,2059,2069,2027
2056,2041,2042,2061,2043,2061,2054,2025
2059,2042,2047,2068,2053,2063,2055,2021
2047,2041,2049,2067,2054,2064,2048,2017
2049,2037,2051,2069,2048,2061,2030,2008
2047,2032,2052,2071,2049,2062,2045,2008
2050,2039,2058,2077,2050,2063,2057,2004
2059,2047,2067,2077,2061,2066,2048,2009
2060,2052,2067,2070,2054,2063,2052,2002
2051,2048,2054,2065,2054,2058,2048,2005
2051,2042,2053,2064,2040,2056,2040,1999
2052,2046,2065,2060,2039,2057,2041,2001
2049,2051,2069,2062,2046,2055,2046,1995
2055,2061,2067,2058,2043,2051,2037,1994
2054,2062,2069,2058,2047,2051,2047,1989
2044,2058,2062,2053,2040,2057,2052,1995
2053,2058,2061,2050,2035,2059,2071,1993
2054,2062,2060,2048,2045,2065,2067,1998
2059,2067,2062,2048,2049,2069,2060,2004
2059,2066,2064,2051,2052,2066,2064,2013
2066,2062,2050,2054,2058,2067,2063,2024
2063,2059,2054,2051,2050,2058,2059,2015
2056,2055,2040,2044,2052,2053,2057,2015
2045,2048,2038,2035,2043,2045,2044,2021
2044,2043,2031,2028,2030,2039,2046,2027
2050,2050,2042,2033,2040,2043,2060,2040
2049,2055,2051,2032,2048,2046,2051,2040
2052,2056,2055,2034,2044,2048,2052,2045
2046,2058,2045,2032,2034,2048,2044,2046
2046,2052,2041,2033,2036,2045,2048,2045
2044,2035,2029,2023,2027,2043,2042,2048
2039,2037,2040,2025,2014,2047,2043,2046
2050,2044,2039,2025,2002,2044,2035,2048
2054,2048,2034,2023,1992,2044,2029,2041
2051,2050,2028,2023,2006,2046,2055,2041
2058,2046,2023,2027,2039,2048,2063,2037
2061,2043,2027,2029,2054,2051,2063,2032
2048,2043,2024,2035,2057,2052,2055,2025
2051,2045,2028,2030,2039,2045,2042,2013
2045,2041,2036,2032,2030,2048,2050,2013
2048,2051,2039,2035,2030,2045,2044,2014
2050,2051,2043,2028,2032,2048,2060,2012
2050,2049,2056,2034,2043,2044,2045,2012
2054,2049,2059,2033,2055,2047,2054,2014
2052,2046,2055,2041,2054,2053,2062,2012
2054,2040,2054,2037,2040,2052,2042,2004
2044,2033,2042,2028,2046,2050,2046,1999
2045,2041,2045,2032,2046,2054,2047,2003
2055,2046,2051,2041,2047,2054,2046,2009
2051,2050,2054,2038,2053,2057,2028,2007
2059,2045,2055,2042,2052,2056,2042,2011
2049,2045,2055,2046,2056,2051,2054,2014
2054,2043,2054,2039,2050,2050,2046,2029
2053,2046,2052,2042,2049,2050,2062,2029
2051,2050,2049,2043,2046,2053,2057,2034
2056,2047,2054,2052,2058,2055,2033,2042
2057,2049,2052,2048,2056,2055,2024,2046
2048,2042,2046,2047,2057,2056,2035,2046
2051,2036,2044,2054,2061,2052,2060,2050
2046,2042,2047,2051,2059,2056,2047,2061
2046,2044,2046,2053,2069,2058,2060,2064
2044,2044,2048,2050,2072,2050,2054,2057
2042,2032,2039,2046,2060,2046,2048,2054
2034,2035,2046,2050,2059,2050,2051,2054
2042,2043,2044,2059,2054,2049,2046,2054
2047,2042,2043,2052,2045,2049,2049,2057
2047,2043,2049,2052,2044,2043,2034,2054
2049,2051,2047,2054,2042,2041,2041,2040
2047,2045,2042,2052,2048,2046,2042,2035
2045,2040,2040,2049,2042,2049,2051,2025
2040,2033,2038,2042,2045,2048,2054,2025
2046,2031,2039,2040,2043,2044,2048,2022
2035,2029,2041,2050,2047,2043,2046,2019
2042,2034,2041,2048,2044,2043,2059,2012
2045,2033,2039,2043,2042,2041,2059,2011
2044,2035,2032,2046,2038,2048,2057,2010
2041,2036,2033,2046,2044,2047,2046,2004
2045,2028,2037,2047,2039,2037,2040,1998
2037,2019,2027,2039,2040,2035,2034,1994
2031,2031,2037,2045,2044,2043,2059,1999
2048,2041,2047,2052,2048,2049,2051,2005
2049,2044,2051,2051,2054,2050,2054,2008
2049,2053,2054,2052,2052,2052,2047,2018
2046,2047,2052,2052,2048,2049,2052,2025
2058,2052,2050,2056,2046,2051,2051,2031
2058,2054,2050,2055,2055,2049,2065,2034
2060,2054,2052,2054,2052,2054,2046,2038
2063,2059,2051,2055,2052,2050,2064,2048
2058,2057,2051,2055,2056,2052,2062,2047
2052,2054,2053,2054,2054,2053,2077,2052
2053,2050,2049,2053,2052,2053,2061,2055
2051,2051,2049,2054,2049,2048,2068,2055
2052,2050,2044,2052,2049,2044,2050,2064
2041,2042,2042,2049,2041,2043,2044,2059
2037,2033,2033,2045,2046,2037,2050,2058
2039,2042,2036,2049,2042,2041,2064,2058
2040,2039,2031,2054,2044,2043,2066,2046
2048,2038,2026,2060,2043,2048,2052,2046
2044,2039,2029,2056,2039,2044,2023,2039
2040,2034,2028,2055,2040,2048,2021,2036
2045,2031,2025,2053,2038,2042,2045,2032
2041,2031,2021,2053,2040,2047,2041,2029
2045,2031,2028,2050,2039,2054,2051,2030
2048,2033,2028,2047,2042,2051,2051,2032
2042,2033,2028,2051,2042,2049,2058,2031
2043,2034,2027,2045,2045,2049,2061,2021
2046,2030,2031,2045,2033,2044,2076,2024
2045,2029,2031,2048,2037,2042,2068,2021
2045,2027,2032,2047,2031,2039,2068,2017
2047,2026,2037,2044,2028,2034,2046,2007
2032,2021,2031,2041,2023,2034,2052,2010
2030,2024,2033,2052,2030,2045,2067,2016
2033,2034,2040,2046,2042,2051,2059,2014
2044,2043,2063,2056,2041,2052,2035,2022
2048,2052,2070,2068,2046,2052,2033,2030
2059,2059,2075,2074,2052,2055,2042,2032
2062,2065,2077,2075,2054,2055,2059,2042
2061,2067,2071,2066,2046,2046,2056,2046
2058,2070,2063,2062,2051,2050,2065,2052
2064,2068,2059,2066,2055,2044,2055,2058
2068,2064,2050,2060,2054,2044,2040,2059
2070,2070,2046,2071,2066,2053,2045,2058
2055,2059,2047,2062,2060,2052,2047,2064
2052,2056,2055,2053,2054,2048,2047,2064
2051,2053,2042,2041,2045,2038,2031,2070
2051,2052,2041,2028,2037,2031,2029,2062
2041,2041,2035,2028,2045,2042,2054,2070
2043,2046,2037,2031,2046,2049,2044,2069
2055,2055,2050,2042,2043,2042,2059,2067
2054,2056,2051,2045,2041,2038,2050,2064
2052,2061,2050,2046,2033,2032,2032,2047
2046,2048,2042,2050,2034,2033,2037,2044
2046,2046,2043,2046,2031,2040,2027,2040
2038,2048,2038,2050,2026,2039,2047,2032
2040,2048,2042,2050,2036,2039,2053,2029
2035,2041,2039,2042,2034,2041,2043,2029
2040,2037,2033,2037,2031,2046,2054,2034
2037,2039,2030,2027,2034,2045,2045,2043
2045,2044,2039,2037,2034,2046,2054,2039
2044,2046,2037,2037,2043,2056,2042,2036
2052,2048,2052,2048,2040,2062,2055,2030
2054,2050,2049,2046,2047,2063,2052,2030
2045,2038,2036,2034,2041,2064,2055,2030
2044,2037,2034,2035,2044,2057,2058,2029
2044,2041,2037,2034,2042,2058,2059,2033
2046,2046,2050,2037,2045,2046,2072,2038
2050,2056,2068,2045,2045,2030,2027,2036
2056,2064,2071,2045,2041,2024,2037,2046
2059,2069,2071,2050,2039,2020,2056,2044
