CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2043,2076,2060,2107,2050,2048,2023
2041,2044,2096,2059,2065,2038,2036,2016
2043,2057,2117,2069,2050,2037,2049,2014
2042,2068,2134,2075,2067,2042,2029,2016
2048,2074,2124,2066,2076,2038,2050,2012
2049,2067,2094,2047,2053,2018,2040,2007
2034,2047,2056,2036,2031,2023,2042,2004
2033,2037,2041,2049,2058,2041,2048,2014
2050,2052,2043,2068,2087,2043,2042,2018
2045,2043,2037,2062,2085,2042,2048,2020
2038,2039,2034,2029,2040,2035,2028,2028
2035,2027,2027,1996,1984,2022,2016,2020
2027,2031,2034,1974,1943,2025,2000,2016
2026,2031,2030,1962,1957,2013,2015,2018
2030,2029,2020,1961,1971,1986,2044,2043
2041,2031,2024,1982,2022,2002,2055,2054
2045,2043,2047,2005,2026,2053,2069,2058
2055,2061,2080,2042,2078,2093,2089,2069
2051,2070,2111,2081,2142,2107,2092,2075
2056,2079,2125,2076,2112,2089,2076,2080
2065,2082,2120,2068,2088,2069,2086,2081
2066,2080,2107,2061,2067,2052,2075,2077
2055,2056,2081,2052,2030,2035,2069,2077
2047,2049,2070,2043,2019,2027,2064,2072
2056,2064,2078,2044,2014,2034,2071,2066
2053,2061,2077,2053,2019,2037,2073,2064
2054,2061,2074,2054,2053,2046,2060,2059
2047,2055,2065,2054,2072,2048,2048,2048
2042,2054,2065,2035,2052,2042,2025,2040
2044,2052,2059,2012,2031,2032,2059,2037
2044,2055,2056,2000,2047,2030,2067,2027
2043,2054,2046,2002,2065,2032,2053,2028
2038,2052,2034,2001,2051,2038,2041,2022
2040,2046,2034,2012,2066,2055,2042,2025
2054,2063,2052,2044,2120,2073,2056,2029
2060,2071,2053,2057,2129,2072,2053,2029
2048,2059,2043,2058,2120,2076,2076,2026
2048,2061,2045,2058,2113,2071,2061,2017
2041,2050,2045,2048,2093,2060,2051,2009
2037,2045,2035,2041,2074,2054,2043,2019
2049,2054,2045,2038,2045,2064,2060,2023
2050,2057,2047,2030,2014,2055,2060,2026
2049,2053,2050,2039,2017,2047,2053,2023
2045,2050,2047,2046,2020,2047,2045,2029
2044,2051,2053,2047,2025,2057,2051,2036
2046,2052,2053,2049,2025,2068,2050,2037
2050,2045,2048,2032,2032,2073,2044,2034
2043,2048,2050,2038,2043,2087,2035,2041
2047,2052,2056,2049,2055,2084,2057,2061
2048,2054,2065,2054,2066,2055,2067,2068
2054,2056,2069,2064,2070,2045,2072,2072
2052,2049,2066,2053,2055,2045,2055,2073
2043,2044,2056,2051,2043,2048,2054,2067
2042,2035,2044,2048,2053,2050,2065,2071
2035,2023,2028,2034,2034,2036,2047,2056
2038,2026,2034,2047,2009,2037,2034,2074
2052,2044,2052,2061,2031,2044,2055,2073
2052,2048,2054,2057,2026,2048,2048,2065
2046,2034,2045,2042,2020,2060,2065,2060
2040,2032,2039,2035,2035,2067,2061,2053
2052,2034,2031,2038,2035,2057,2036,2049
2049,2033,2035,2040,2032,2057,2043,2038
2052,2042,2045,2051,2044,2053,2052,2035
2053,2049,2057,2066,2045,2046,2047,2038
2051,2049,2055,2056,2044,2031,2031,2035
2056,2043,2046,2043,2032,2034,2045,2029
2054,2044,2046,2055,2050,2042,2038,2027
2048,2043,2043,2055,2050,2045,2032,2019
2043,2046,2056,2044,2019,2044,2042,2019
2040,2040,2042,2033,2013,2039,2045,2017
2034,2037,2036,2020,2011,2033,2038,2015
2026,2037,2033,2019,2019,2032,2046,2016
2041,2056,2054,2043,2058,2058,2066,2043
2063,2085,2080,2054,2078,2052,2051,2051
2064,2083,2088,2061,2084,2051,2055,2049
2068,2080,2087,2076,2079,2056,2060,2050
2064,2076,2075,2065,2074,2061,2063,2046
2057,2063,2067,2046,2074,2086,2056,2047
2057,2058,2054,2047,2076,2099,2063,2049
2054,2060,2052,2044,2069,2098,2059,2050
2058,2057,2046,2036,2059,2087,2057,2055
2048,2057,2053,2046,2062,2044,2057,2070
2043,2057,2063,2052,2077,2034,2071,2083
2050,2060,2062,2062,2085,2038,2067,2077
2043,2057,2062,2062,2073,2050,2077,2075
2042,2057,2054,2057,2073,2052,2056,2077
2047,2054,2050,2058,2062,2054,2064,2073
2035,2040,2040,2052,2055,2044,2056,2067
2031,2039,2047,2053,2058,2049,2064,2076
2039,2050,2058,2061,2051,2046,2072,2076
2044,2053,2056,2064,2053,2040,2068,2070
2047,2055,2065,2060,2043,2033,2060,2066
2043,2060,2072,2066,2045,2033,2057,2067
2050,2067,2078,2075,2055,2047,2045,2061
2056,2068,2086,2074,2060,2054,2046,2048
2056,2061,2082,2076,2066,2060,2034,2040
2046,2057,2067,2068,2056,2062,2047,2040
2046,2052,2058,2071,2057,2056,2046,2036
2052,2047,2054,2072,2064,2055,2060,2037
2050,2044,2050,2065,2053,2042,2037,2028
2049,2038,2038,2053,2044,2043,2038,2020
2041,2035,2031,2037,2040,2070,2044,2018
2037,2031,2021,2029,2032,2091,2037,2010
2039,2026,2010,2026,2017,2090,2036,2000
2020,2018,2012,2028,2010,2085,2030,2006
2026,2028,2024,2045,2035,2072,2060,2021
2045,2040,2034,2059,2061,2029,2064,2042
2054,2043,2033,2061,2080,2032,2048,2046
2054,2034,2019,2059,2082,2047,2053,2041
2043,2039,2016,2056,2065,2053,2054,2048
2056,2045,2030,2064,2069,2050,2067,2048
2062,2054,2042,2060,2068,2049,2050,2052
2056,2059,2042,2054,2059,2030,2027,2052
2056,2054,2030,2049,2052,2003,2037,2058
2055,2057,2051,2055,2054,2003,2035,2067
2053,2066,2071,2068,2065,2018,2039,2076
2059,2070,2075,2068,2060,2031,2042,2082
2058,2059,2063,2068,2061,2031,2046,2083
2059,2055,2063,2061,2062,2035,2030,2087
2056,2056,2059,2062,2059,2030,2023,2073
2039,2034,2049,2053,2046,2028,2042,2076
2035,2035,2051,2053,2048,2046,2051,2085
2051,2046,2059,2061,2053,2051,2055,2079
2043,2046,2063,2055,2047,2054,2046,2070
2043,2049,2060,2058,2054,2055,2049,2069
2043,2048,2064,2062,2051,2062,2054,2067
2043,2056,2065,2065,2051,2074,2048,2061
2057,2052,2061,2061,2052,2080,2056,2040
2043,2047,2051,2044,2047,2096,2061,2031
2043,2054,2049,2043,2053,2089,2077,2040
2047,2051,2043,2045,2052,2082,2061,2033
2059,2046,2044,2053,2054,2050,2054,2029
2047,2045,2041,2052,2054,2013,2036,2022
2051,2044,2037,2046,2050,2023,2048,2030
2050,2048,2039,2052,2058,2034,2041,2025
2054,2051,2051,2057,2058,2050,2049,2020
2044,2038,2040,2052,2047,2051,2055,2019
2036,2040,2035,2047,2045,2061,2049,2029
2052,2051,2048,2054,2041,2080,2055,2027
2051,2046,2039,2046,2029,2082,2057,2025
2043,2042,2043,2042,2017,2076,2046,2030
2047,2040,2034,2037,2012,2063,2050,2038
2048,2044,2041,2045,2036,2035,2056,2045
2057,2051,2037,2056,2079,2034,2063,2057
2050,2048,2037,2054,2101,2045,2065,2065
2053,2037,2038,2048,2102,2061,2055,2068
2051,2043,2041,2040,2094,2062,2042,2068
2052,2044,2046,2038,2084,2056,2037,2074
2050,2042,2043,2042,2074,2052,2043,2078
2051,2043,2035,2038,2066,2047,2035,2082
2056,2042,2040,2036,2056,2044,2041,2083
2049,2045,2032,2045,2052,2042,2038,2083
2049,2032,2028,2027,2038,2027,2027,2073
2040,2024,2029,2034,2039,2022,2020,2079
2051,2044,2048,2035,2041,2033,2050,2082
2060,2047,2056,2049,2046,2038,2049,2087
2059,2049,2062,2047,2061,2045,2055,2080
2061,2052,2058,2050,2070,2051,2054,2066
2064,2050,2055,2054,2072,2053,2052,2067
2055,2051,2059,2053,2064,2047,2047,2055
2059,2049,2055,2054,2067,2027,2054,2052
2051,2046,2062,2056,2061,2023,2054,2041
2058,2049,2060,2051,2053,2012,2044,2038
2056,2056,2062,2056,2052,2006,2044,2036
2055,2056,2066,2054,2047,2003,2056,2034
2061,2055,2060,2052,2041,2007,2045,2034
2052,2050,2055,2048,2024,2004,2046,2032
2056,2052,2054,2052,2020,2018,2047,2026
2057,2052,2058,2050,2029,2029,2030,2024
2044,2029,2044,2042,2037,2032,2040,2024
2045,2034,2041,2041,2032,2053,2031,2025
2051,2053,2059,2051,2046,2078,2044,2025
2058,2050,2058,2052,2051,2101,2043,2029
2055,2048,2054,2057,2053,2106,2053,2038
2058,2050,2050,2057,2076,2112,2044,2040
2052,2051,2048,2059,2083,2117,2039,2035
2050,2047,2047,2061,2085,2111,2052,2042
2050,2052,2046,2057,2080,2108,2063,2053
2051,2053,2048,2067,2089,2110,2058,2062
2054,2051,2052,2059,2083,2102,2062,2066
2050,2047,2042,2056,2074,2093,2050,2065
2052,2040,2036,2047,2074,2082,2059,2065
2044,2038,2037,2046,2059,2064,2047,2074
2051,2040,2030,2038,2044,2040,2056,2080
2044,2038,2029,2040,2033,2025,2060,2080
2044,2028,2029,2033,2022,2007,2030,2075
2039,2022,2029,2033,2016,1990,2036,2074
2044,2032,2039,2035,2020,1991,2042,2082
2049,2040,2041,2039,2017,1991,2028,2079
2048,2041,2040,2034,2015,2000,2046,2069
2045,2036,2033,2031,2025,2015,2022,2061
2051,2039,2040,2033,2020,2028,2035,2054
2055,2042,2050,2038,2017,2039,2025,2043
2055,2046,2058,2048,2021,2043,2032,2040
2054,2044,2058,2048,2027,2043,2052,2035
2057,2047,2062,2049,2045,2044,2036,2039
2055,2049,2057,2050,2048,2044,2045,2036
2057,2042,2052,2044,2041,2038,2058,2038
2063,2037,2044,2047,2041,2041,2046,2028
2059,2036,2045,2047,2037,2045,2040,2024
2058,2035,2044,2044,2042,2045,2039,2023
2048,2024,2030,2037,2032,2040,2023,2015
2041,2025,2033,2038,2032,2037,2040,2024
2045,2035,2046,2047,2051,2048,2031,2029
2052,2040,2037,2049,2057,2056,2047,2031
2057,2038,2036,2046,2052,2054,2041,2031
2053,2039,2039,2044,2048,2056,2029,2036
2056,2039,2037,2041,2049,2059,2049,2037
2060,2040,2045,2048,2055,2062,2058,2047
2058,2042,2050,2049,2051,2060,2059,2050
2049,2044,2060,2051,2060,2061,2042,2057
2054,2049,2067,2053,2061,2066,2055,2059
2060,2055,2074,2057,2059,2060,2051,2062
2056,2053,2064,2056,2063,2068,2053,2067
2057,2044,2056,2048,2063,2066,2050,2070
2057,2049,2054,2049,2057,2052,2048,2067
2052,2049,2054,2050,2048,2045,2056,2064
2042,2040,2044,2042,2042,2026,2043,2056
2047,2037,2044,2038,2040,2028,2029,2067
2052,2050,2061,2048,2047,2042,2039,2069
2060,2050,2057,2046,2048,2041,2038,2065
2056,2053,2055,2046,2044,2034,2039,2065
2063,2052,2054,2048,2038,2031,2051,2054
2062,2050,2050,2044,2031,2029,2039,2051
2055,2052,2054,2048,2036,2025,2052,2041
2061,2049,2050,2049,2036,2031,2047,2035
2051,2050,2046,2043,2037,2038,2049,2033
2053,2050,2048,2053,2040,2043,2051,2034
2062,2052,2052,2053,2045,2042,2048,2033
2059,2056,2052,2057,2046,2044,2042,2032
2059,2051,2051,2048,2039,2040,2028,2028
2060,2051,2054,2051,2032,2037,2052,2023
2053,2055,2045,2052,2039,2030,2047,2014
2045,2038,2035,2042,2028,2030,2027,2009
2045,2033,2031,2038,2040,2038,2048,2017
2057,2042,2046,2044,2047,2037,2053,2021
2062,2048,2043,2049,2053,2041,2050,2023
2055,2048,2045,2048,2045,2044,2048,2028
2055,2044,2046,2046,2049,2039,2046,2031
2053,2046,2046,2042,2049,2050,2054,2036
2055,2047,2043,2047,2050,2057,2049,2039
2056,2046,2047,2049,2053,2060,2063,2043
2054,2045,2044,2054,2060,2062,2066,2047
2059,2034,2048,2055,2054,2051,2044,2060
2048,2036,2043,2052,2056,2054,2056,2066
2046,2031,2038,2045,2048,2044,2045,2072
2049,2038,2040,2044,2052,2047,2054,2076
2042,2038,2046,2039,2038,2052,2050,2073
2048,2042,2046,2042,2036,2045,2039,2075
2038,2032,2040,2035,2037,2042,2033,2068
2037,2037,2039,2042,2041,2050,2052,2079
2055,2056,2059,2047,2046,2060,2056,2068
2049,2057,2058,2052,2045,2053,2052,2062
2052,2051,2053,2046,2042,2057,2049,2056
2049,2055,2050,2044,2052,2056,2046,2043
2055,2050,2052,2041,2047,2053,2060,2035
2054,2053,2051,2040,2046,2045,2051,2037
2054,2056,2054,2043,2045,2042,2037,2035
2050,2052,2050,2049,2048,2042,2053,2032
2050,2060,2056,2049,2050,2050,2056,2037
2051,2057,2050,2046,2044,2049,2048,2033
2052,2054,2049,2045,2043,2045,2041,2028
2056,2053,2049,2043,2039,2044,2039,2029
2058,2049,2051,2049,2045,2046,2047,2028
2056,2049,2045,2047,2042,2038,2044,2014
2044,2036,2038,2040,2032,2029,2035,2011
2048,2034,2036,2036,2037,2035,2052,2017
2049,2044,2047,2050,2038,2041,2058,2026
2053,2050,2047,2050,2042,2039,2067,2030
2057,2046,2042,2045,2044,2044,2040,2029
2049,2045,2045,2050,2053,2042,2048,2028
2045,2053,2043,2041,2063,2046,2036,2031
2051,2044,2041,2051,2067,2051,2046,2034
2044,2048,2046,2048,2065,2049,2046,2039
2045,2046,2043,2054,2063,2047,2054,2043
2045,2047,2041,2048,2063,2046,2049,2051
2044,2051,2042,2047,2059,2048,2049,2060
2049,2043,2046,2051,2063,2047,2038,2068
2050,2044,2043,2056,2066,2053,2053,2074
2044,2050,2045,2054,2058,2053,2060,2081
2050,2050,2049,2056,2049,2046,2042,2076
2045,2033,2033,2043,2039,2037,2045,2071
2044,2034,2033,2033,2039,2033,2052,2074
2053,2050,2042,2034,2032,2037,2041,2071
2050,2052,2040,2025,2028,2035,2064,2058
2051,2047,2036,2026,2026,2037,2047,2055
2054,2049,2040,2035,2040,2044,2053,2053
2051,2047,2045,2038,2033,2043,2024,2041
2050,2051,2044,2037,2034,2032,2053,2036
2045,2039,2038,2036,2040,2038,2046,2033
2047,2041,2038,2036,2041,2043,2041,2021
2046,2046,2045,2047,2051,2047,2045,2026
2044,2046,2042,2043,2059,2046,2034,2026
2051,2050,2042,2046,2054,2042,2031,2025
2058,2055,2043,2053,2056,2048,2022,2027
2056,2059,2045,2056,2060,2046,2029,2023
2052,2060,2043,2053,2066,2046,2006,2016
2031,2041,2035,2045,2052,2038,1993,2000
2021,2035,2029,2039,2046,2039,2001,2009
2032,2050,2042,2058,2055,2054,2029,2010
2033,2049,2044,2054,2063,2064,2025,1996
2032,2050,2042,2052,2061,2068,2047,1992
2033,2046,2045,2059,2065,2067,2032,1993
2037,2054,2041,2064,2073,2061,2044,2016
2037,2047,2042,2062,2073,2054,2051,2015
2043,2053,2044,2057,2072,2052,2074,2016
2042,2054,2044,2056,2070,2045,2071,2028
2038,2050,2045,2052,2058,2040,2054,2031
2037,2051,2048,2048,2053,2039,2055,2018
2028,2052,2049,2050,2050,2042,2055,2017
2021,2060,2049,2051,2047,2042,2030,2016
2018,2058,2055,2055,2047,2036,2026,2009
2006,2058,2058,2050,2045,2019,2016,2002
1996,2056,2047,2036,2040,2002,2011,2015
2006,2053,2049,2043,2040,2022,2027,2047
2032,2073,2062,2055,2047,2037,2047,2071
2047,2074,2065,2057,2045,2030,2055,2063
2054,2074,2057,2050,2043,2031,2060,2033
2029,2065,2051,2041,2037,2040,2043,2015
1996,2051,2045,2040,2036,2047,2021,1971
1965,2035,2047,2042,2038,2044,2046,1962
1962,2036,2044,2046,2042,2041,2050,1970
1969,2040,2038,2045,2052,2042,2057,1964
1977,2040,2041,2048,2058,2050,2067,1948
1989,2046,2043,2052,2057,2051,2047,1940
2012,2048,2037,2050,2064,2049,2031,1949
2040,2049,2037,2053,2054,2055,2043,1944
2043,2046,2038,2056,2064,2064,2054,1937
2017,2046,2044,2059,2067,2059,2061,1919
1996,2026,2035,2046,2059,2046,2043,1926
2008,2019,2033,2046,2056,2044,2049,1929
2020,2035,2041,2053,2066,2055,2053,1951
2035,2037,2035,2047,2060,2046,2056,1966
2045,2042,2034,2048,2052,2035,2044,1977
2041,2040,2027,2038,2045,2016,2042,2007
2051,2039,2027,2035,2039,2010,2040,2032
2064,2047,2030,2049,2033,2021,2047,2056
2079,2054,2041,2056,2058,2040,2072,2078
2074,2056,2048,2062,2062,2055,2076,2107
2086,2056,2049,2062,2066,2070,2078,2134
2092,2054,2048,2066,2070,2073,2090,2158
2091,2061,2048,2056,2067,2072,2085,2185
2109,2057,2047,2044,2059,2065,2082,2194
2084,2054,2045,2039,2046,2051,2080,2178
2071,2049,2039,2037,2041,2052,2082,2149
2037,2040,2024,2028,2047,2038,2058,2118
2023,2040,2026,2032,2049,2049,2057,2093
2027,2050,2036,2045,2059,2052,2049,2058
2014,2051,2043,2048,2064,2044,2043,2008
2003,2052,2045,2052,2057,2046,2062,1992
2000,2050,2044,2047,2050,2052,2050,1982
2002,2053,2040,2045,2045,2059,2056,1985
2005,2050,2043,2043,2047,2057,2055,1974
2013,2049,2041,2040,2042,2056,2054,1983
2026,2044,2033,2040,2032,2050,2052,1996
2040,2038,2028,2039,2041,2050,2067,2002
2041,2043,2034,2040,2044,2051,2069,2016
2050,2041,2030,2049,2037,2062,2063,2011
2034,2041,2034,2041,2042,2061,2064,2010
2023,2034,2041,2045,2040,2058,2058,2003
2020,2032,2046,2055,2047,2051,2040,1985
2015,2027,2038,2050,2047,2051,2032,1998
2019,2030,2038,2050,2051,2063,2054,2031
2040,2045,2054,2059,2067,2074,2068,2055
2047,2053,2057,2057,2067,2067,2059,2068
2045,2057,2054,2058,2062,2041,2048,2090
2054,2060,2059,2061,2067,2024,2036,2094
2044,2060,2057,2054,2063,2033,2056,2091
2036,2050,2052,2050,2073,2056,2068,2095
2042,2045,2040,2052,2075,2056,2058,2092
2025,2032,2035,2051,2070,2068,2061,2070
2025,2039,2043,2045,2067,2056,2059,2082
2043,2048,2044,2047,2067,2055,2073,2103
2052,2051,2048,2042,2057,2024,2063,2102
2062,2055,2041,2040,2040,2004,2064,2105
2071,2053,2045,2032,2034,2007,2062,2104
2075,2057,2043,2026,2031,2024,2056,2087
2050,2037,2027,2022,2011,2022,2044,2090
2060,2033,2024,2025,2011,2025,2064,2106
2077,2051,2035,2026,2015,2030,2074,2103
2080,2059,2044,2041,2022,2057,2068,2118
2090,2066,2044,2040,2032,2072,2072,2125
2096,2064,2043,2037,2039,2073,2075,2114
2096,2063,2044,2042,2039,2067,2059,2097
2088,2063,2047,2050,2048,2049,2058,2088
2090,2065,2051,2053,2052,2050,2054,2084
2087,2062,2049,2053,2052,2033,2047,2081
2090,2055,2049,2055,2049,2014,2051,2074
2080,2055,2045,2053,2044,2017,2066,2067
2069,2050,2035,2039,2050,2024,2066,2040
2050,2043,2028,2037,2049,2057,2072,2026
2046,2043,2027,2040,2049,2061,2066,2026
2047,2048,2022,2039,2042,2059,2031,2015
2038,2035,2015,2025,2026,2049,2058,2002
2031,2024,2015,2021,2034,2069,2072,2015
2045,2041,2028,2036,2036,2086,2048,2017
2053,2047,2029,2033,2025,2080,2050,2022
2045,2050,2030,2032,2027,2059,2037,2034
2056,2044,2028,2031,2024,2063,2034,2035
2058,2054,2026,2032,2034,2070,2036,2044
2064,2052,2034,2037,2039,2074,2055,2060
2061,2052,2039,2039,2038,2070,2057,2068
2070,2054,2043,2044,2043,2061,2049,2061
2065,2053,2043,2045,2044,2045,2051,2068
2066,2052,2042,2043,2047,2037,2065,2080
2068,2055,2040,2044,2044,2022,2065,2094
2064,2052,2036,2049,2044,2011,2066,2100
2061,2053,2037,2050,2041,2002,2050,2105
2065,2047,2041,2051,2035,1994,2044,2106
2048,2036,2027,2035,2024,1993,2035,2114
2048,2035,2025,2033,2010,2022,2049,2111
2056,2048,2031,2032,1991,2025,2044,2091
2054,2045,2029,2030,1958,2007,2049,2078
2045,2045,2025,2014,1936,2004,2038,2075
2043,2052,2024,2016,1952,1981,2033,2073
2056,2051,2033,2023,1984,1966,2046,2069
2050,2055,2038,2046,2038,2006,2057,2065
2056,2062,2050,2064,2086,2046,2070,2069
2060,2061,2057,2079,2120,2078,2076,2061
2052,2058,2047,2076,2132,2110,2066,2059
2054,2048,2034,2056,2102,2129,2068,2050
2050,2044,2025,2041,2073,2129,2063,2039
2043,2035,2016,2040,2058,2098,2061,2035
2040,2024,2012,2025,2032,2051,2051,2034
2038,2029,2021,2025,2020,2030,2049,2030
2033,2024,2017,2032,2026,2024,2041,2023
2038,2031,2024,2044,2031,2030,2053,2036
2055,2050,2034,2062,2052,2045,2052,2034
2052,2049,2033,2059,2052,2069,2059,2032
2054,2039,2028,2059,2057,2087,2057,2036
2050,2037,2024,2060,2070,2089,2037,2034
2057,2040,2020,2056,2067,2071,2034,2039
2048,2039,2017,2048,2052,2050,2049,2042
2048,2033,2006,2041,2038,2023,2055,2043
2045,2037,2007,2047,2041,2032,2041,2050
2042,2044,2002,2054,2058,2039,2042,2055
2050,2039,1995,2049,2038,2077,2049,2059
2048,2038,1982,2032,2015,2094,2049,2056
2048,2047,1991,2024,1998,2081,2032,2064
2046,2043,2000,2017,1987,2065,2048,2072
2044,2038,1996,2009,1981,1995,2033,2073
2039,2021,2003,2020,2023,1954,2019,2087
2032,2027,2014,2023,2068,1969,2057,2090
2051,2035,2029,2021,2066,1991,2037,2088
2052,2046,2053,2021,2089,2021,2064,2089
2059,2077,2079,2043,2147,2047,2068,2081
2066,2088,2101,2055,2158,2066,2073,2083
2067,2092,2098,2053,2136,2070,2078,2073
2071,2082,2098,2060,2165,2071,2065,2070
2070,2086,2096,2068,2195,2058,2070,2069
2072,2080,2094,2069,2171,2051,2075,2060
2076,2079,2089,2075,2165,2052,2082,2060
2074,2075,2078,2075,2136,2057,2062,2039
2068,2066,2062,2068,2092,2063,2050,2036
2062,2056,2055,2056,1982,2057,2029,2031
2061,2051,2049,2052,1971,2039,2017,2026
2056,2045,2044,2032,1929,1995,2015,2014
2040,2025,2032,2018,1929,1969,2000,2010
2036,2026,2040,2026,1965,1999,2018,2016
2059,2048,2056,2042,1970,2017,2030,2020
2055,2046,2064,2043,1972,2021,2034,2033
2060,2060,2075,2049,2007,2035,2051,2036
2059,2062,2076,2061,2039,2038,2058,2037
2062,2059,2064,2064,2038,2033,2041,2035
2059,2054,2058,2058,2049,2050,2029,2044
2055,2047,2050,2052,2072,2063,2058,2049
2047,2046,2048,2055,2080,2058,2058,2048
2050,2048,2054,2064,2071,2062,2060,2050
2052,2049,2060,2062,2065,2072,2067,2059
2056,2043,2064,2060,2047,2081,2070,2069
2050,2035,2064,2055,2022,2066,2065,2078
2049,2038,2068,2049,1991,2057,2044,2075
2045,2030,2056,2028,1926,2042,2034,2062
2030,2012,2041,1994,1860,2028,2019,2051
2028,2008,2026,1980,1879,2066,2024,2049
2033,2024,2024,1989,1958,2149,2040,2047
2034,2029,2032,2013,2007,2184,2046,2050
2048,2051,2047,2042,2043,2184,2036,2054
2058,2058,2048,2061,2085,2138,2025,2047
2056,2059,2046,2078,2125,2012,2007,2040
2064,2061,2047,2083,2155,1962,2021,2037
2054,2055,2039,2072,2144,1978,2010,2030
2057,2048,2037,2056,2106,1997,2025,2023
2055,2047,2031,2045,2065,2014,2032,2026
2050,2046,2028,2034,2026,2025,2035,2024
2049,2035,2021,2018,1977,2035,2028,2022
2035,2038,2026,2019,1939,2020,2013,2007
2044,2049,2043,2018,1922,2010,2003,2006
2041,2047,2065,2028,1922,1987,1997,2006
2042,2043,2070,2035,1947,1969,1999,2021
2048,2041,2077,2070,1991,1984,2009,2035
2054,2054,2085,2080,2027,2022,2040,2037
2053,2055,2079,2074,2044,2056,2052,2038
2052,2052,2073,2062,2054,2043,2022,2023
2051,2053,2062,2058,2077,2023,2000,2031
2044,2052,2054,2059,2110,2048,2023,2036
2046,2054,2046,2076,2160,2077,2065,2045
2053,2053,2052,2080,2150,2085,2058,2053
2053,2051,2045,2068,2132,2085,2039,2048
2049,2047,2035,2044,2116,2066,2034,2054
2049,2044,2029,2037,2138,2062,2037,2058
2042,2039,2029,2040,2132,2063,2026,2052
2033,2030,2032,2032,2111,2070,2025,2058
2033,2026,2024,2033,2105,2067,2027,2066
2028,2030,2026,2027,2087,2059,2012,2068
2027,2017,2018,2002,2055,2043,2025,2060
2029,2020,2019,1992,2043,2038,2027,2070
2043,2040,2036,2004,2067,2034,2027,2070
2043,2043,2043,2020,2081,2028,2024,2067
2046,2040,2053,2031,2073,2016,1990,2071
2048,2045,2058,2032,2076,2014,2018,2064
2052,2047,2060,2036,2081,2017,2031,2057
2050,2050,2058,2037,2126,2029,2039,2051
2048,2051,2060,2042,2150,2028,2039,2045
2057,2061,2066,2038,2128,2010,2038,2045
