CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2055,2009,1995,2034,2052,2044,2090
2048,2046,2008,1976,2030,2046,2038,2078
2047,2047,2018,1975,2031,2051,2030,2074
2047,2050,2022,1987,2033,2053,2043,2066
2053,2056,2041,1992,2043,2060,2049,2067
2056,2065,2049,2001,2046,2062,2079,2053
2054,2065,2054,2021,2060,2072,2064,2050
2054,2057,2046,2025,2066,2070,2072,2046
2066,2068,2041,2025,2075,2066,2074,2036
2069,2065,2037,2027,2072,2063,2065,2036
2056,2057,2036,2033,2061,2051,2053,2016
2046,2066,2042,2036,2055,2039,2058,2014
2056,2065,2051,2042,2058,2035,2057,2011
2054,2060,2045,2050,2068,2043,2053,2017
2050,2053,2038,2037,2060,2041,2042,2016
2043,2041,2035,2030,2050,2037,2058,2015
2048,2048,2051,2038,2017,2039,2046,2026
2053,2057,2069,2036,2002,2037,2065,2016
2052,2068,2086,2046,2008,2041,2064,2022
2056,2077,2094,2047,2015,2037,2064,2025
2057,2071,2086,2051,2030,2034,2081,2031
2058,2068,2078,2049,2071,2028,2062,2040
2054,2061,2078,2054,2093,2016,2065,2049
2054,2068,2075,2057,2092,2018,2060,2055
2054,2062,2066,2053,2091,2003,2049,2053
2049,2058,2069,2060,2100,2014,2052,2059
2043,2051,2082,2073,2097,2027,2056,2064
2039,2047,2098,2095,2147,2052,2052,2069
2036,2045,2102,2105,2147,2060,2049,2068
2036,2044,2102,2097,2076,2067,2051,2073
2040,2044,2094,2092,1975,2060,2053,2069
2036,2031,2080,2082,1962,2050,2055,2067
2039,2034,2070,2081,1989,2052,2054,2079
2039,2037,2064,2083,2007,2061,2061,2084
2043,2048,2051,2085,2010,2069,2074,2087
2052,2050,2042,2074,1961,2058,2071,2080
2052,2057,2034,2077,2000,2063,2068,2070
2053,2049,2005,2068,2009,2054,2047,2058
2045,2037,1972,2027,1973,2035,2048,2047
2044,2033,1951,1990,1957,2018,2042,2032
2043,2029,1945,1972,1958,2010,2046,2023
2032,2026,1936,1956,1999,2029,2058,2026
2045,2040,1943,1966,2071,2059,2070,2044
2050,2038,1948,1977,2104,2068,2066,2033
2055,2043,1968,1991,2110,2091,2054,2032
2048,2044,1993,2012,2112,2113,2042,2020
2046,2042,2011,2019,2088,2104,2049,2012
2051,2040,2021,2016,2065,2084,2046,2007
2049,2036,2044,2021,2062,2073,2057,2015
2050,2052,2068,2041,2084,2052,2062,2025
2069,2062,2091,2056,2103,2048,2075,2023
2065,2053,2089,2050,2098,2051,2072,2026
2060,2044,2081,2042,2078,2049,2060,2030
2046,2036,2069,2043,2052,2036,2061,2027
2037,2049,2080,2050,2044,2034,2047,2008
2037,2063,2088,2062,2042,2045,2066,2020
2052,2066,2078,2054,2050,2055,2043,2029
2055,2060,2072,2052,2068,2064,2046,2046
2051,2062,2070,2051,2079,2071,2041,2046
2043,2053,2061,2050,2068,2078,2026,2053
2045,2054,2051,2044,2064,2064,2058,2066
2041,2046,2050,2050,2070,2041,2061,2080
2051,2047,2046,2049,2062,2050,2054,2082
2047,2050,2042,2040,2040,2062,2048,2080
2043,2040,2035,2026,2025,2060,2046,2071
2036,2035,2030,2033,2020,2061,2049,2074
2036,2036,2026,2030,2018,2051,2053,2072
2047,2035,2012,2032,2027,2029,2047,2086
2044,2042,2014,2040,2047,2021,2061,2085
2052,2046,2023,2051,2066,2028,2074,2075
2057,2054,2023,2054,2064,2034,2059,2067
2055,2051,2024,2047,2051,2032,2051,2055
2056,2048,2017,2036,2046,2036,2053,2036
2054,2045,2011,2039,2059,2041,2048,2035
2053,2045,2017,2046,2076,2042,2044,2033
2048,2043,2024,2041,2066,2046,2048,2022
2048,2034,2023,2042,2058,2040,2045,2016
2050,2039,2027,2036,2052,2041,2047,2019
2055,2046,2031,2040,2051,2047,2043,2017
2052,2048,2053,2042,2052,2050,2049,2012
2054,2041,2067,2052,2047,2037,2053,2012
2055,2042,2077,2052,2043,2045,2040,2017
2063,2059,2095,2060,2044,2056,2040,2014
2064,2064,2102,2062,2055,2059,2049,2017
2067,2061,2087,2065,2066,2069,2044,2020
2064,2061,2082,2063,2077,2073,2052,2024
2064,2055,2080,2070,2074,2055,2041,2016
2062,2055,2083,2067,2069,2051,2043,2034
2053,2048,2082,2063,2074,2056,2035,2036
2051,2046,2073,2052,2067,2049,2050,2047
2045,2041,2065,2043,2038,2042,2040,2049
2046,2040,2061,2026,2014,2037,2064,2058
2047,2042,2071,2029,2011,2024,2060,2073
2051,2057,2082,2040,2013,1994,2044,2080
2054,2049,2065,2038,2010,1990,2026,2085
2046,2045,2059,2042,2038,2015,2040,2093
2052,2044,2059,2053,2064,2037,2034,2086
2049,2038,2049,2046,2076,2053,2039,2090
2058,2039,2051,2049,2077,2070,2057,2089
2057,2049,2056,2043,2083,2068,2058,2081
2046,2047,2051,2042,2062,2065,2029,2076
2044,2050,2047,2043,2054,2061,2018,2066
2047,2050,2049,2044,2045,2052,2023,2050
2039,2039,2042,2040,2015,2038,2039,2039
2044,2038,2040,2034,2009,2023,2018,2043
2043,2037,2034,2039,2013,1983,1993,2044
2051,2034,2033,2042,2012,1986,2014,2032
2047,2031,2025,2041,2035,2022,2031,2032
2060,2039,2032,2061,2077,2047,2055,2024
2062,2043,2045,2072,2106,2068,2051,2016
2058,2055,2044,2074,2093,2071,2051,2006
2047,2047,2047,2069,2080,2058,2049,2010
2044,2053,2049,2067,2064,2047,2033,2009
2039,2040,2045,2065,2052,2034,2017,2004
2035,2039,2051,2065,2058,2043,2035,2009
2051,2064,2068,2076,2072,2049,2052,2019
2053,2062,2066,2065,2076,2055,2049,2024
2050,2058,2062,2049,2067,2055,2057,2022
2046,2053,2061,2051,2063,2054,2049,2024
2049,2050,2065,2055,2060,2057,2052,2031
2054,2053,2065,2058,2054,2067,2055,2035
2045,2051,2066,2056,2041,2080,2054,2037
2049,2045,2060,2055,2045,2086,2047,2044
2050,2046,2055,2055,2033,2086,2049,2048
2047,2045,2065,2059,2040,2079,2060,2065
2043,2050,2072,2066,2051,2046,2052,2082
2052,2055,2079,2085,2076,2021,2054,2090
2056,2054,2080,2088,2078,2040,2062,2091
2052,2050,2069,2081,2067,2066,2056,2085
2045,2039,2056,2070,2058,2071,2059,2087
2045,2041,2049,2059,2055,2080,2044,2098
2045,2052,2054,2052,2050,2080,2030,2087
2052,2051,2054,2043,2051,2076,2027,2086
2049,2049,2049,2040,2050,2051,2018,2082
2049,2046,2037,2036,2037,2002,2026,2074
2050,2041,2026,2040,2034,2002,2025,2062
2053,2037,2027,2048,2034,2021,2040,2045
2049,2034,2020,2043,2029,2039,2035,2043
2049,2029,2013,2024,1991,2043,2062,2033
2046,2033,2008,2017,1976,2038,2027,2033
2047,2038,1998,2016,1975,2037,2041,2009
2032,2025,1993,2013,1967,2021,2004,2010
2037,2026,1996,2008,1972,1995,2011,2013
2055,2031,2002,2029,1996,1981,2029,2005
2048,2031,2005,2037,2021,1998,2033,2011
2030,2031,2005,2034,2028,2004,2022,2004
2030,2025,2003,2029,2024,2019,2027,1996
2036,2036,2008,2032,2030,2037,2017,2003
2040,2037,2008,2039,2045,2052,2016,2009
2047,2046,2017,2050,2068,2056,2057,2024
2053,2050,2031,2059,2093,2057,2052,2027
2057,2044,2031,2058,2104,2072,2054,2030
2057,2040,2046,2070,2112,2072,2060,2041
2050,2041,2050,2075,2089,2062,2035,2044
2051,2037,2057,2070,2085,2062,2043,2041
2052,2038,2058,2077,2078,2059,2044,2041
2047,2032,2041,2077,2074,2039,2038,2054
2057,2037,2043,2082,2093,2030,2037,2069
2061,2043,2052,2087,2095,2039,2044,2080
2049,2046,2052,2075,2076,2049,2052,2083
2037,2033,2035,2047,2010,2055,2051,2073
2029,2022,2013,2028,1998,2059,2035,2070
2024,2017,2013,2032,2020,2060,2047,2078
2037,2042,2038,2045,2022,2058,2056,2082
2047,2043,2030,2042,1994,2051,2052,2077
2053,2035,2019,2024,1981,2045,2056,2075
2042,2034,2019,2012,1964,2035,2046,2076
2036,2019,2014,2000,1965,2045,2034,2056
2030,2013,2026,1997,1955,2067,2026,2040
2036,2032,2053,2005,1960,2080,2030,2034
2050,2064,2088,2024,1940,2067,2036,2027
2053,2077,2096,2021,1937,2061,2032,2020
2046,2074,2093,2026,1987,2011,2032,2028
2058,2075,2093,2064,2047,1983,2056,2032
2054,2067,2082,2073,2067,2014,2065,2025
2050,2051,2070,2061,2054,2037,2048,2022
2058,2053,2063,2053,2032,2031,2042,2024
2070,2052,2059,2055,2066,2025,2029,2026
2062,2049,2054,2054,2095,2063,2044,2007
2057,2051,2054,2061,2124,2083,2044,2012
2058,2047,2059,2061,2134,2058,2069,2021
2062,2054,2061,2045,2085,2064,2055,2020
2046,2045,2052,2019,1993,2087,2050,2013
2046,2046,2044,1998,1945,2077,2045,2020
2043,2036,2026,1975,1883,2056,2018,2015
2029,2028,2019,1964,1872,1999,2007,2024
2036,2041,2043,2021,1997,1983,2070,2060
2056,2060,2067,2062,2060,2037,2087,2069
2057,2065,2073,2062,2042,2069,2070,2069
2063,2063,2066,2044,2037,2091,2069,2065
2051,2050,2050,2019,1992,2054,2036,2055
2035,2033,2038,2006,1994,1988,2034,2071
2034,2044,2048,2034,2090,1996,2040,2085
2049,2054,2056,2078,2198,2059,2058,2093
2057,2052,2060,2086,2242,2100,2061,2090
2052,2058,2068,2076,2240,2085,2065,2093
2056,2066,2060,2082,2242,2062,2058,2095
2061,2055,2062,2078,2227,2067,2056,2089
2058,2052,2052,2067,2202,2070,2049,2081
2045,2045,2043,2065,2174,2071,2063,2065
2046,2046,2043,2053,2138,2057,2062,2056
2050,2052,2045,2056,2104,2045,2045,2050
2054,2053,2052,2047,2023,2034,2040,2044
2059,2052,2042,2038,1932,2022,2034,2041
2052,2044,2042,2037,1995,2031,2059,2033
2043,2034,2042,2049,2052,2048,2049,2026
2048,2036,2042,2066,2068,2060,2037,2018
2047,2041,2045,2071,2067,2060,2050,2009
2050,2041,2050,2047,1994,2047,2041,2008
2047,2046,2044,2045,1993,2047,2041,1996
2037,2032,2043,2051,2020,2048,2040,1990
2033,2039,2045,2057,2036,2043,2039,1996
2042,2049,2052,2066,2043,2048,2028,2002
2046,2044,2047,2064,2032,2036,2020,1997
2048,2044,2039,2051,2012,2030,2027,2002
2049,2038,2032,2061,2005,2020,2012,2011
2045,2039,2029,2063,2017,2024,2041,2024
2045,2032,2033,2072,2040,2042,2042,2027
2055,2036,2042,2086,2087,2062,2048,2032
2045,2040,2046,2099,2116,2061,2029,2039
2040,2040,2049,2101,2124,2071,2043,2044
2036,2039,2053,2092,2114,2074,2052,2058
2043,2041,2050,2085,2100,2054,2059,2066
2044,2045,2042,2075,2090,2052,2049,2073
2041,2035,2025,2063,2080,2054,2051,2078
2040,2038,2026,2058,2066,2041,2022,2080
2042,2028,2018,2050,2050,2037,2017,2076
2042,2027,2015,2038,2051,2046,2018,2083
2052,2034,2020,2029,2043,2053,2042,2077
2056,2035,2019,2013,2034,2050,2033,2069
2042,2030,2021,2007,2022,2042,2035,2059
2037,2026,2033,1997,1995,2040,2029,2050
2043,2046,2058,2001,1986,2034,2032,2051
2049,2060,2073,2010,1987,2039,2060,2045
2057,2060,2066,2015,1998,2037,2052,2043
2050,2052,2051,2019,2006,2044,2061,2027
2050,2049,2058,2026,2020,2053,2041,2025
2053,2053,2066,2035,2035,2046,2053,2015
2052,2047,2081,2043,2041,2039,2053,2015
2052,2050,2079,2042,2059,2044,2050,2012
2051,2050,2071,2049,2076,2041,2043,2008
2053,2045,2060,2041,2090,2065,2045,1996
2040,2033,2042,2037,2086,2071,2026,1993
2038,2024,2051,2030,2066,2080,2039,1996
2050,2033,2050,2033,2053,2090,2044,1997
2052,2037,2048,2034,2046,2067,2044,2001
2048,2035,2046,2035,2067,2033,2034,2008
2058,2048,2064,2053,2116,2034,2033,2018
2066,2056,2070,2065,2116,2041,2023,2030
2064,2053,2070,2071,2122,2039,2026,2040
2067,2054,2065,2071,2113,2031,2020,2045
2075,2059,2067,2066,2104,2035,2050,2039
2064,2049,2068,2052,2074,2045,2052,2045
2049,2046,2059,2045,2056,2050,2038,2054
2040,2038,2051,2035,2023,2049,2025,2061
2040,2031,2044,2031,2013,2045,2041,2063
2036,2029,2040,2030,2022,2055,2039,2065
2051,2041,2049,2034,2026,2061,2044,2068
2049,2036,2047,2031,2022,2058,2034,2077
2036,2037,2055,2034,2036,2054,2061,2081
2037,2043,2062,2030,2052,2050,2054,2084
2036,2043,2064,2038,2056,2053,2054,2078
2041,2040,2057,2042,2039,2046,2046,2079
2038,2042,2056,2039,2034,2050,2067,2064
2039,2036,2054,2033,2022,2068,2075,2059
2054,2044,2055,2033,2028,2079,2080,2052
2063,2052,2054,2032,2031,2093,2069,2056
2062,2045,2047,2032,2029,2095,2062,2047
2062,2049,2047,2039,2037,2057,2045,2036
2063,2050,2053,2049,2032,2029,2046,2028
2056,2047,2059,2047,2038,2020,2044,2017
2048,2051,2054,2045,2039,2035,2038,2009
2040,2042,2048,2039,2047,2045,2038,2000
2035,2038,2048,2038,2052,2062,2029,1999
2023,2026,2033,2033,2046,2054,2044,2004
2023,2028,2041,2029,2034,2047,2052,2009
2039,2046,2057,2038,2037,2049,2067,2012
2047,2046,2055,2041,2047,2048,2053,2012
2049,2041,2051,2044,2049,2058,2057,2010
2040,2047,2052,2042,2052,2060,2065,2011
2044,2050,2050,2041,2045,2061,2060,2013
2053,2047,2054,2043,2037,2057,2043,2033
2053,2051,2053,2044,2043,2047,2049,2039
2050,2045,2053,2038,2044,2047,2050,2049
2055,2046,2053,2042,2048,2046,2060,2054
2054,2045,2052,2047,2045,2051,2054,2059
2044,2046,2058,2054,2053,2051,2055,2068
2052,2042,2056,2057,2055,2049,2050,2075
2050,2046,2056,2046,2060,2045,2050,2080
2047,2046,2057,2045,2048,2047,2043,2082
2048,2041,2053,2044,2026,2046,2035,2076
2037,2038,2045,2040,2005,2047,2043,2083
2039,2040,2048,2041,2014,2054,2036,2077
2043,2040,2046,2045,2040,2068,2044,2077
2048,2048,2060,2063,2070,2064,2042,2079
2056,2048,2071,2075,2091,2086,2034,2074
2053,2053,2065,2067,2080,2093,2049,2064
2055,2054,2065,2055,2055,2093,2033,2054
2055,2053,2062,2058,2054,2088,2041,2047
2055,2051,2065,2067,2067,2087,2018,2040
2058,2054,2068,2058,2037,2067,2026,2039
2049,2053,2061,2032,1965,2033,2004,2023
2047,2054,2057,2024,1940,2019,1999,2020
2046,2056,2058,2026,1976,2020,2022,2023
2053,2048,2051,2030,2025,2016,2014,2019
2054,2049,2052,2032,2022,2006,2025,2009
2049,2046,2049,2027,2004,1988,2016,2002
2036,2038,2039,2025,2002,1990,1994,2006
2046,2048,2051,2039,2038,2011,2022,2012
2056,2056,2050,2046,2064,2029,2023,2012
2051,2052,2054,2044,2058,2037,2033,2010
2047,2051,2055,2043,2045,2034,2008,2005
2045,2047,2052,2035,2052,2032,2036,2016
2038,2050,2051,2041,2092,2055,2048,2018
2046,2050,2054,2047,2106,2098,2074,2029
2047,2048,2048,2046,2089,2138,2074,2036
2045,2046,2046,2040,2054,2132,2052,2044
2042,2045,2044,2035,2031,2128,2055,2056
2053,2045,2041,2036,2018,2133,2044,2062
2045,2038,2045,2029,2029,2100,2042,2065
2035,2034,2041,2026,2043,2021,2053,2082
2046,2041,2050,2044,2082,1994,2056,2099
2048,2046,2051,2049,2088,2007,2046,2101
2041,2038,2049,2046,2080,2027,2027,2096
2040,2033,2044,2047,2071,2035,2029,2098
2040,2036,2044,2042,2064,2036,2018,2092
2034,2037,2047,2035,2056,2042,2024,2084
2036,2040,2042,2032,2040,2037,2036,2069
2039,2038,2039,2038,2036,2045,2053,2055
2039,2041,2037,2033,2036,2048,2066,2055
2041,2042,2043,2037,2038,2045,2066,2045
2041,2043,2041,2039,2034,2059,2045,2038
2040,2040,2042,2035,2033,2068,2052,2032
2040,2038,2037,2039,2033,2068,2057,2036
2039,2039,2044,2039,2038,2069,2061,2029
2031,2034,2042,2037,2043,2074,2072,2025
2039,2042,2043,2036,2049,2074,2076,2020
2041,2047,2041,2039,2050,2074,2045,2026
2047,2045,2048,2037,2063,2071,2058,2020
2051,2042,2042,2040,2071,2071,2056,2021
2052,2044,2041,2037,2068,2055,2048,2019
2053,2057,2048,2048,2063,2044,2051,2017
2051,2054,2054,2052,2066,2051,2051,2015
2053,2062,2058,2056,2069,2056,2045,2024
2052,2063,2059,2061,2070,2059,2045,2019
2046,2060,2061,2060,2057,2060,2057,2021
2044,2060,2057,2059,2033,2052,2051,2032
2043,2057,2061,2047,2006,2052,2056,2045
2043,2054,2061,2053,2031,2031,2044,2051
2044,2052,2061,2054,2042,2023,2054,2070
2046,2056,2062,2059,2045,2028,2060,2072
2046,2055,2058,2053,2044,2036,2065,2076
2045,2051,2051,2052,2020,2037,2062,2074
2040,2046,2043,2043,2006,2022,2054,2079
2036,2045,2039,2035,2009,2017,2039,2075
2033,2037,2034,2023,1975,1989,2021,2076
2034,2039,2036,2015,2025,1978,2030,2081
2046,2058,2058,2049,2109,2008,2044,2085
2047,2064,2066,2059,2111,2020,2053,2072
2046,2068,2063,2050,2074,2007,2040,2064
2047,2063,2056,2034,2023,1945,2027,2066
2053,2057,2055,2031,1977,1896,2019,2058
2049,2057,2048,2020,1954,1912,2020,2046
2045,2045,2034,2000,1953,2001,2029,2028
2039,2046,2040,2037,2028,2088,2053,2034
2053,2065,2064,2062,1979,2088,2067,2044
2060,2066,2071,2053,1983,2059,2064,2046
2063,2063,2069,2055,2042,2062,2092,2053
2057,2067,2068,2067,2051,2056,2086,2049
2057,2068,2065,2050,2054,2065,2095,2041
2057,2067,2055,2034,2037,2055,2101,2041
