CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2041,2062,2052,2051,2045,2041,2033
2054,2057,2067,2061,2091,2062,2039,2039
2059,2059,2067,2070,2115,2088,2041,2047
2051,2055,2073,2069,2125,2103,2044,2054
2044,2058,2071,2064,2099,2101,2058,2063
2047,2052,2066,2058,2077,2093,2058,2073
2052,2053,2058,2045,2057,2071,2045,2077
2053,2054,2063,2054,2061,2025,2045,2095
2052,2055,2064,2058,2075,2030,2048,2085
2044,2062,2065,2058,2077,2041,2040,2084
2052,2062,2063,2059,2082,2043,2034,2092
2046,2062,2061,2058,2081,2048,2044,2086
2044,2060,2062,2064,2077,2044,2034,2086
2048,2057,2060,2061,2072,2053,2034,2079
2048,2055,2060,2056,2067,2046,2048,2071
2046,2053,2057,2052,2062,2051,2025,2062
2044,2046,2053,2049,2052,2053,2045,2052
2043,2049,2054,2038,2022,2053,2042,2048
2040,2053,2055,2038,1997,2051,2046,2036
2041,2046,2057,2037,2029,2052,2048,2025
2054,2053,2069,2036,2031,2051,2044,2027
2055,2055,2064,2039,2033,2054,2040,2027
2058,2047,2063,2030,2032,2047,2033,2018
2061,2054,2072,2024,2018,2048,2042,2006
2052,2052,2064,2026,2016,2050,2058,1999
2057,2048,2064,2023,2009,2037,2035,1998
2040,2034,2053,2023,2009,2043,2045,1995
2039,2034,2047,2044,2020,2048,2042,2005
2045,2053,2059,2066,2034,2059,2058,2002
2042,2057,2065,2074,2037,2062,2048,2003
2039,2062,2063,2077,2040,2063,2058,2015
2049,2064,2061,2064,2039,2069,2051,2022
2060,2054,2063,2067,2065,2073,2064,2040
2065,2050,2054,2065,2097,2077,2066,2040
2056,2043,2051,2070,2126,2061,2060,2047
2048,2044,2045,2077,2123,2053,2066,2050
2049,2051,2050,2083,2104,2048,2060,2057
2046,2053,2048,2069,2056,2056,2065,2064
2051,2047,2045,2069,2056,2060,2061,2073
2047,2041,2039,2072,2074,2068,2054,2076
2039,2031,2033,2072,2092,2061,2052,2078
2036,2027,2033,2080,2090,2062,2056,2079
2033,2023,2029,2066,2059,2050,2036,2079
2039,2024,2039,2045,1991,2030,2045,2079
2043,2036,2057,2034,1920,2032,2024,2080
2045,2043,2073,2051,1972,2059,2023,2076
2044,2040,2083,2060,2020,2064,2048,2076
2046,2038,2076,2060,2032,2059,2046,2066
2041,2037,2057,2061,2035,2054,2040,2046
2042,2042,2054,2066,2031,2046,2037,2043
2036,2043,2049,2064,2005,2039,2042,2035
2032,2045,2056,2064,2019,2048,2034,2030
2037,2051,2061,2068,2024,2050,2018,2024
2046,2052,2064,2065,2063,2033,2024,2028
2044,2053,2064,2068,2109,2018,2023,2027
2046,2048,2051,2068,2143,2035,2043,2021
2044,2057,2051,2068,2140,2054,2053,2008
2052,2057,2054,2068,2119,2062,2057,2005
2051,2061,2061,2063,2098,2046,2040,2004
2042,2056,2048,2048,2066,2021,2055,2000
2038,2052,2053,2026,1985,2004,2047,2009
2046,2057,2057,2003,1954,2016,2035,2004
2044,2054,2063,2018,2021,2035,2043,2011
2053,2060,2065,2024,2047,2050,2030,2007
2056,2067,2064,2020,2055,2050,2024,2019
2052,2058,2055,2015,2042,2043,2045,2025
2052,2057,2052,2020,2023,2036,2054,2030
2052,2046,2049,2028,2016,2033,2050,2044
2046,2044,2044,2032,2011,2024,2039,2043
2039,2041,2046,2029,1996,2022,2045,2043
2036,2033,2031,2024,1995,2019,2035,2063
2033,2030,2029,2026,2015,2025,2052,2074
2034,2028,2028,2031,2027,2037,2029,2072
2036,2036,2040,2039,2039,2045,2038,2088
2044,2038,2041,2041,2051,2047,2036,2087
2045,2030,2029,2041,2090,2040,2038,2081
2038,2026,2028,2048,2119,2044,2037,2083
2047,2032,2032,2059,2106,2058,2058,2083
2043,2026,2030,2050,2086,2057,2022,2074
2040,2022,2012,2043,2055,2049,2032,2066
2038,2017,1996,2042,2051,2034,2048,2065
2028,2019,2001,2043,2035,2025,2048,2056
2034,2028,1999,2034,2009,2024,2024,2048
2034,2024,1985,2028,1999,2026,2028,2027
2026,2018,1966,2015,2000,2034,2064,2031
2034,2021,1964,2032,2034,2058,2059,2028
2045,2031,1975,2047,2047,2063,2063,2030
2047,2037,1990,2064,2050,2054,2051,2036
2057,2033,1998,2064,2045,2048,2065,2031
2051,2030,2009,2074,2041,2044,2052,2024
2040,2025,2021,2072,2025,2045,2042,2017
2041,2033,2045,2083,2021,2044,2060,2009
2047,2046,2073,2101,2053,2060,2038,2014
2052,2058,2084,2104,2076,2069,2055,2013
2055,2053,2083,2100,2078,2063,2064,2015
2052,2051,2083,2095,2084,2045,2049,2011
2048,2054,2087,2094,2092,2026,2025,2017
2049,2053,2088,2091,2083,2022,2040,2016
2044,2053,2075,2088,2076,2031,2030,2028
2047,2054,2065,2082,2067,2032,2043,2042
2054,2053,2060,2073,2061,2026,2054,2044
2057,2056,2059,2065,2068,2036,2042,2049
2043,2054,2055,2046,2064,2035,2039,2054
2045,2041,2040,2035,2054,2044,2046,2063
2043,2034,2025,2016,2046,2037,2046,2071
2044,2022,2006,2000,2047,2033,2040,2088
2053,2028,2006,2002,2036,2036,2031,2097
2055,2032,2028,2006,2032,2044,2018,2090
2054,2033,2052,2025,2028,2059,2030,2090
2045,2042,2070,2030,2028,2068,2040,2099
2048,2050,2083,2045,2039,2065,2039,2100
2044,2055,2073,2050,2036,2063,2046,2093
2047,2060,2070,2047,2033,2062,2036,2085
2050,2060,2068,2052,2037,2045,2026,2079
2052,2060,2061,2044,2038,2043,2025,2058
2047,2056,2067,2043,2034,2032,2031,2049
2052,2055,2071,2040,2039,2034,2042,2043
2058,2064,2085,2043,2048,2043,2030,2039
2056,2061,2090,2041,2056,2037,2037,2035
2059,2053,2080,2044,2049,2036,2032,2027
2050,2046,2072,2027,2046,2039,2029,2034
2055,2049,2058,2021,2040,2039,2038,2024
2051,2043,2050,2025,2039,2039,2042,2024
2047,2048,2053,2034,2032,2042,2041,2010
2050,2051,2047,2034,2025,2035,2028,2006
2042,2040,2048,2036,2016,2036,2025,2002
2049,2042,2058,2041,2020,2040,2041,2017
2057,2052,2054,2041,2017,2045,2050,2025
2057,2055,2059,2049,2015,2049,2041,2019
2053,2053,2051,2048,2019,2052,2046,2017
2052,2052,2054,2048,2009,2046,2068,2016
2049,2052,2054,2045,1981,2042,2067,2025
2048,2054,2058,2052,2031,2053,2069,2029
2052,2055,2062,2060,2057,2064,2054,2042
2049,2054,2062,2059,2094,2083,2056,2052
2055,2053,2058,2057,2106,2084,2067,2053
2047,2047,2056,2050,2074,2074,2042,2060
2046,2049,2050,2050,2072,2063,2044,2071
2042,2048,2054,2043,2074,2031,2043,2083
2041,2045,2052,2036,2063,2006,2032,2090
2043,2040,2049,2044,2105,2024,2056,2100
2040,2043,2052,2050,2100,2047,2042,2100
2045,2042,2050,2051,2025,2060,2040,2098
2054,2053,2052,2039,1938,2067,2040,2095
2048,2049,2051,2037,1966,2077,2058,2083
2042,2046,2047,2048,1997,2093,2063,2077
2045,2043,2045,2056,2024,2089,2056,2068
2042,2042,2049,2054,2040,2035,2043,2062
2044,2041,2041,2050,2051,2024,2043,2048
2046,2043,2041,2049,2051,2022,2040,2050
2046,2041,2035,2043,2034,2031,2048,2045
2049,2046,2050,2049,2031,2043,2035,2041
2049,2053,2052,2052,2038,2048,2033,2039
2059,2052,2053,2054,2038,2032,2047,2036
2049,2050,2054,2054,2020,2018,2036,2024
2044,2047,2054,2055,2032,2016,2038,2028
2049,2051,2051,2055,2056,2024,2037,2022
2047,2046,2055,2064,2086,2036,2026,2017
2046,2039,2046,2067,2128,2053,2049,2019
2052,2042,2046,2074,2145,2064,2055,2025
2049,2044,2047,2071,2131,2059,2046,2019
2046,2045,2046,2056,2083,2046,2048,2020
2044,2041,2040,2042,2058,2037,2046,2026
2048,2040,2036,2029,2007,2030,2039,2018
2047,2038,2044,2026,1970,2029,2041,2029
2050,2048,2046,2042,1996,2042,2036,2037
2048,2048,2044,2043,2033,2045,2061,2040
2051,2043,2047,2047,2052,2039,2029,2046
2049,2042,2050,2049,2065,2042,2038,2059
2041,2046,2053,2051,2068,2037,2033,2063
2039,2044,2050,2054,2082,2038,2043,2070
2044,2038,2050,2061,2074,2033,2020,2079
2040,2043,2050,2069,2071,2028,2022,2088
2040,2037,2044,2069,2069,2025,2024,2088
2041,2033,2044,2062,2063,2019,2036,2088
2033,2031,2043,2050,2043,2021,2032,2090
2031,2029,2041,2040,2005,2026,2047,2088
2040,2033,2045,2039,2002,2037,2057,2084
2038,2033,2038,2039,2025,2040,2052,2089
2040,2031,2030,2039,2027,2040,2053,2082
2046,2031,2030,2046,2023,2036,2059,2073
2043,2029,2033,2045,1993,2019,2044,2062
2035,2027,2027,2035,1968,2009,2016,2051
2035,2026,2028,2037,1960,2004,2041,2041
2032,2029,2037,2035,1968,2024,2027,2039
2040,2038,2044,2047,1996,2061,2029,2036
2049,2052,2050,2063,2036,2092,2023,2036
2051,2049,2042,2064,2065,2099,2051,2025
2054,2052,2040,2065,2072,2110,2049,2019
2045,2045,2032,2058,2071,2090,2063,2023
2047,2046,2025,2050,2062,2042,2053,2030
2045,2034,2024,2042,2062,2028,2045,2017
2047,2036,2029,2037,2078,2030,2044,2019
2052,2047,2043,2044,2081,2047,2061,2021
2054,2060,2048,2051,2068,2044,2055,2021
2050,2054,2034,2047,2060,2045,2061,2027
2050,2047,2036,2047,2063,2052,2060,2030
2045,2044,2032,2052,2059,2057,2064,2026
2037,2041,2050,2061,2061,2062,2068,2029
2035,2040,2061,2067,2062,2062,2060,2035
2039,2038,2063,2060,2069,2063,2045,2036
2040,2038,2045,2067,2069,2064,2067,2046
2041,2023,2029,2066,2074,2060,2059,2055
2038,2017,2012,2061,2073,2059,2066,2063
2036,2021,2022,2069,2080,2064,2049,2082
2054,2042,2038,2078,2080,2067,2062,2093
2056,2050,2040,2083,2080,2064,2068,2094
2058,2042,2036,2077,2068,2068,2076,2090
2043,2028,2023,2078,2072,2064,2056,2075
2031,2020,2022,2081,2083,2053,2035,2080
2031,2023,2042,2075,2074,2044,2049,2081
2031,2030,2056,2067,2041,2036,2057,2074
2033,2028,2075,2058,2028,2028,2036,2066
2036,2036,2086,2044,2028,2031,2034,2065
2041,2040,2097,2038,2035,2032,2035,2058
2044,2053,2092,2043,2038,2040,2040,2061
2051,2057,2075,2040,2051,2044,2039,2061
2052,2057,2061,2043,2046,2041,2059,2054
2046,2054,2056,2035,2042,2032,2073,2051
2043,2054,2069,2027,2035,2020,2052,2040
2046,2057,2084,2036,2025,2028,2043,2026
2048,2066,2090,2038,2029,2025,2029,2021
2048,2071,2087,2035,2027,2023,2047,2017
2043,2066,2079,2023,2030,2034,2027,2018
2046,2062,2061,2010,2024,2038,2033,2011
2038,2047,2047,2001,2025,2045,2034,2012
2043,2042,2043,2001,2023,2062,2034,2013
2043,2051,2051,2005,2034,2070,2064,2019
2051,2054,2058,2006,2039,2083,2050,2021
2054,2062,2067,2020,2051,2116,2063,2025
2058,2065,2082,2031,2060,2147,2065,2033
2057,2063,2081,2040,2057,2135,2063,2030
2059,2058,2081,2041,2046,2055,2049,2035
2053,2060,2070,2033,2035,1957,2033,2034
2056,2052,2070,2037,2037,1964,2049,2049
2060,2055,2062,2041,2044,2021,2037,2058
2054,2052,2057,2042,2040,2040,2053,2066
2046,2050,2059,2040,2036,2043,2042,2067
2049,2046,2057,2034,2035,2040,2075,2078
2041,2045,2054,2031,2031,2037,2060,2080
2034,2044,2052,2026,2042,2041,2058,2084
2036,2035,2045,2019,2030,2040,2039,2085
2029,2025,2050,2027,2026,2048,2051,2080
2033,2034,2048,2031,2038,2051,2059,2083
2041,2041,2052,2037,2042,2058,2068,2086
2043,2046,2054,2043,2041,2051,2070,2087
2044,2048,2057,2044,2036,2045,2053,2080
2045,2048,2054,2045,2042,2042,2070,2066
2046,2045,2048,2039,2039,2039,2056,2052
2044,2041,2045,2048,2037,2037,2052,2052
2048,2041,2038,2048,2047,2044,2033,2043
2056,2037,2036,2049,2045,2048,2063,2042
2053,2034,2034,2050,2042,2048,2057,2039
2050,2037,2027,2046,2038,2053,2041,2033
2041,2037,2027,2042,2034,2068,2070,2027
2047,2040,2022,2040,2032,2070,2069,2024
2044,2032,2025,2039,2028,2061,2057,2013
2039,2029,2017,2036,2020,2053,2049,2004
2038,2023,2008,2036,2017,2040,2037,2002
2032,2017,2003,2044,2024,2029,2044,2006
2044,2032,2006,2044,2025,2044,2041,2017
2052,2033,2016,2049,2029,2060,2054,2018
2045,2031,2012,2040,2028,2065,2046,2015
2047,2029,2016,2038,2029,2064,2034,2014
2040,2030,2023,2039,2028,2071,2034,2009
2041,2038,2034,2042,2037,2074,2032,2022
2045,2046,2056,2055,2038,2062,2013,2031
2044,2047,2080,2065,2038,2049,2036,2031
2048,2052,2086,2072,2048,2043,2044,2047
2056,2053,2089,2070,2044,2048,2038,2061
2052,2059,2086,2071,2048,2042,2038,2070
2058,2060,2084,2071,2053,2040,2040,2076
2059,2058,2076,2073,2048,2045,2040,2089
2057,2058,2067,2068,2046,2046,2057,2090
2058,2052,2056,2057,2040,2041,2057,2092
2047,2051,2052,2056,2035,2047,2045,2090
2053,2057,2056,2054,2036,2049,2043,2088
2052,2059,2054,2057,2038,2050,2057,2083
2053,2061,2059,2050,2038,2051,2062,2080
2062,2063,2057,2042,2032,2051,2049,2071
2051,2054,2046,2032,2031,2045,2028,2060
2054,2044,2043,2027,2027,2045,2029,2058
2051,2047,2042,2024,2035,2049,2038,2056
2060,2051,2053,2029,2041,2044,2048,2053
2059,2057,2054,2027,2043,2046,2041,2041
2053,2055,2056,2027,2042,2049,2047,2044
2058,2056,2054,2036,2049,2051,2028,2034
2058,2060,2062,2039,2044,2045,2025,2033
2063,2067,2057,2045,2050,2044,2052,2035
2053,2064,2053,2046,2043,2041,2039,2024
2062,2061,2049,2037,2041,2037,2030,2025
2050,2051,2045,2041,2045,2034,2030,2021
2047,2050,2044,2043,2048,2038,2046,2027
2062,2059,2054,2049,2053,2041,2044,2028
2062,2064,2050,2050,2053,2052,2054,2027
2066,2061,2060,2053,2054,2049,2040,2031
2062,2059,2057,2046,2052,2049,2053,2034
2058,2061,2053,2044,2048,2062,2073,2038
2057,2056,2053,2047,2051,2068,2071,2040
2052,2056,2049,2043,2055,2072,2062,2049
2054,2060,2043,2043,2052,2065,2068,2054
2051,2058,2044,2050,2049,2058,2064,2064
2048,2060,2045,2043,2050,2057,2060,2072
2044,2055,2042,2042,2055,2059,2057,2071
2040,2055,2043,2040,2059,2061,2057,2086
2049,2054,2040,2047,2055,2053,2051,2084
2049,2053,2044,2048,2053,2051,2053,2081
2041,2042,2030,2038,2049,2050,2048,2088
2048,2042,2031,2038,2051,2054,2051,2096
2058,2049,2037,2040,2049,2053,2044,2098
2058,2049,2043,2037,2040,2046,2054,2093
2058,2045,2031,2029,2032,2044,2033,2073
2054,2046,2035,2032,2033,2049,2047,2069
2059,2053,2039,2036,2031,2045,2045,2057
2057,2051,2040,2034,2035,2041,2034,2050
2057,2052,2041,2033,2039,2042,2059,2038
2055,2049,2040,2039,2038,2039,2043,2026
2036,2046,2039,2038,2042,2038,2047,2021
2043,2039,2033,2046,2040,2037,2036,2014
2041,2046,2028,2035,2033,2031,2055,2015
2044,2047,2032,2040,2015,2026,2047,2014
2046,2048,2031,2035,2011,2025,2055,2011
2052,2045,2034,2029,2004,2056,2046,2005
2045,2038,2020,2019,2004,2080,2036,1995
2050,2031,2015,2019,2020,2106,2047,1999
2056,2055,2045,2056,2062,2119,2066,2010
2060,2062,2058,2069,2073,2101,2062,2023
2065,2060,2061,2079,2081,2078,2066,2031
2061,2067,2055,2065,2088,2086,2079,2026
2063,2063,2052,2058,2088,2099,2073,2042
2058,2053,2051,2056,2073,2085,2072,2040
2055,2054,2047,2052,2071,2071,2068,2043
2051,2053,2043,2053,2064,2052,2072,2052
2051,2046,2040,2050,2073,2035,2037,2060
2053,2046,2040,2052,2066,2019,2038,2068
2049,2050,2045,2052,2066,2017,2041,2070
2054,2048,2038,2047,2059,2032,2078,2079
2060,2045,2036,2045,2052,2038,2056,2090
2053,2044,2036,2046,2051,2064,2056,2089
2047,2029,2025,2038,2043,2077,2061,2084
2044,2031,2028,2036,2038,2068,2047,2083
2046,2040,2034,2036,2037,2033,2038,2083
2040,2043,2035,2039,2042,2024,2049,2075
2045,2047,2030,2039,2042,2038,2060,2071
2044,2044,2039,2044,2036,2064,2053,2068
2050,2045,2036,2043,2052,2075,2057,2056
2046,2047,2041,2042,2046,2087,2058,2051
2054,2050,2044,2041,2045,2097,2038,2050
2053,2053,2038,2044,2045,2105,2046,2040
2059,2049,2032,2041,2042,2081,2037,2029
2051,2049,2033,2040,2036,2016,2040,2024
2050,2045,2033,2037,2029,1991,2022,2014
2048,2042,2037,2038,2036,2002,2019,2011
2051,2052,2038,2040,2040,2022,2029,2006
2055,2052,2040,2044,2041,2025,2026,2010
2053,2052,2034,2041,2043,2022,2047,2004
2047,2040,2030,2031,2049,2017,2041,2008
2042,2040,2038,2043,2053,2019,2043,2007
2051,2054,2041,2043,2054,2015,2067,2011
2054,2050,2038,2048,2050,2012,2077,2017
2052,2049,2039,2044,2044,2002,2069,2019
2054,2050,2036,2046,2038,1999,2064,2024
2050,2050,2040,2048,2046,2006,2072,2032
2050,2050,2038,2048,2057,2015,2071,2029
2052,2052,2044,2051,2062,2024,2062,2036
2048,2055,2044,2058,2063,2038,2062,2040
2047,2054,2044,2055,2066,2053,2059,2056
2055,2055,2045,2050,2064,2065,2061,2061
2051,2054,2045,2049,2059,2092,2077,2072
2052,2049,2042,2043,2055,2098,2054,2077
2049,2046,2045,2045,2050,2085,2050,2082
2048,2051,2042,2045,2047,2070,2029,2088
2044,2045,2037,2045,2043,2061,2056,2081
2049,2042,2038,2044,2046,2060,2058,2086
2046,2050,2049,2044,2047,2058,2049,2080
2053,2060,2046,2049,2044,2052,2032,2080
2051,2054,2049,2043,2041,2037,2051,2072
2059,2056,2050,2046,2047,2032,2042,2072
2064,2052,2046,2045,2046,2029,2030,2060
2060,2054,2049,2041,2050,2026,2032,2051
2060,2051,2042,2041,2046,2034,2050,2042
2056,2047,2041,2038,2026,2042,2058,2029
2057,2055,2044,2032,2006,2044,2041,2023
2062,2055,2044,2027,1989,2042,2040,2014
2057,2052,2045,2028,1980,2024,2038,2012
2059,2046,2043,2022,1968,1996,2026,2005
2044,2045,2033,2025,2001,1985,2047,1998
2052,2044,2030,2036,2036,2004,2053,1997
2047,2037,2034,2047,2060,2040,2073,2001
2052,2039,2034,2056,2069,2067,2082,2010
2065,2052,2042,2057,2063,2076,2090,2011
2064,2059,2046,2055,2046,2081,2082,2014
2058,2056,2044,2054,2048,2089,2071,2013
2054,2054,2042,2051,2058,2084,2077,2013
2053,2049,2046,2053,2077,2073,2067,2015
2048,2054,2049,2057,2069,2060,2042,2017
2046,2049,2047,2055,2053,2058,2036,2033
2046,2049,2045,2051,2049,2048,2051,2035
2049,2040,2040,2046,2049,2047,2044,2044
2039,2034,2038,2050,2063,2057,2069,2051
2041,2035,2038,2043,2058,2054,2064,2063
2045,2034,2036,2043,2050,2062,2052,2070
2047,2043,2034,2044,2048,2063,2069,2078
2043,2043,2035,2052,2052,2055,2065,2073
2042,2034,2035,2050,2051,2053,2065,2076
2044,2044,2036,2040,2044,2056,2044,2078
2046,2039,2037,2036,2042,2048,2044,2084
2049,2040,2036,2039,2045,2057,2052,2071
2051,2044,2032,2035,2037,2054,2049,2066
2049,2044,2029,2032,2038,2056,2053,2060
2049,2045,2023,2025,2031,2053,2044,2055
2050,2040,2021,2026,2035,2053,2035,2049
2054,2039,2023,2024,2036,2055,2043,2041
2055,2041,2028,2035,2036,2049,2045,2031
2046,2034,2018,2025,2026,2048,2038,2021
2046,2034,2019,2025,2023,2033,2039,2022
2041,2036,2022,2030,2026,2040,2041,2019
2046,2041,2026,2028,2030,2040,2038,2020
2045,2040,2030,2028,2024,2035,2046,2010
2048,2038,2028,2022,2020,2026,2028,2002
2041,2027,2022,2020,2019,2026,2021,2001
2045,2030,2031,2028,2033,2032,2022,2006
2054,2044,2051,2035,2047,2039,2040,2012
2051,2048,2053,2037,2060,2046,2038,2014
2056,2048,2056,2048,2067,2044,2038,2021
2064,2043,2054,2046,2069,2048,2051,2025
2063,2051,2056,2053,2066,2051,2054,2031
2066,2058,2059,2046,2070,2056,2061,2041
2064,2056,2059,2046,2062,2071,2062,2042
2064,2061,2058,2043,2062,2081,2066,2053
2061,2064,2061,2044,2066,2068,2063,2058
2056,2056,2054,2042,2061,2054,2062,2062
2056,2052,2054,2041,2039,2023,2049,2076
2055,2054,2053,2038,2021,1979,2037,2085
2058,2058,2052,2044,2023,1971,2046,2087
2056,2056,2050,2034,2014,1978,2020,2077
2041,2039,2034,2022,2013,2011,2013,2075
2033,2052,2042,2038,2046,2045,2034,2091
2058,2061,2055,2056,2084,2058,2038,2092
2064,2062,2062,2055,2103,2081,2057,2092
2061,2065,2055,2063,2106,2090,2059,2085
2062,2064,2052,2050,2090,2076,2039,2067
2056,2061,2053,2046,2065,2064,2033,2063
2048,2062,2046,2044,2062,2057,2041,2053
2056,2058,2048,2045,2058,2053,2052,2054
2063,2059,2046,2046,2051,2044,2051,2048
2062,2059,2052,2045,2054,2046,2060,2045
2063,2062,2049,2043,2047,2048,2050,2041
2055,2060,2047,2041,2044,2053,2053,2031
2050,2056,2042,2041,2045,2054,2060,2024
2055,2054,2046,2044,2041,2060,2078,2021
2059,2053,2041,2039,2032,2049,2058,2018
2038,2042,2029,2041,2029,2036,2040,2005
2037,2043,2037,2040,2041,2043,2066,2013
2046,2055,2050,2041,2041,2050,2043,2020
2053,2052,2048,2039,2039,2054,2060,2029
2053,2058,2047,2039,2046,2072,2053,2027
2053,2060,2044,2040,2049,2096,2076,2030
2051,2056,2041,2041,2050,2124,2080,2040
2057,2053,2042,2043,2056,2170,2073,2044
2055,2056,2045,2044,2058,2197,2088,2059
2058,2056,2044,2047,2061,2148,2082,2057
2063,2059,2050,2042,2047,2007,2064,2059
2060,2050,2052,2043,2046,1938,2059,2073
2051,2047,2046,2041,2053,1965,2055,2085
2051,2051,2043,2042,2044,1999,2066,2086
2048,2046,2049,2035,2043,2008,2064,2088
2049,2045,2044,2033,2036,2007,2046,2087
2043,2037,2038,2028,2030,2009,2043,2086
2042,2042,2040,2034,2032,2009,2035,2077
2045,2050,2038,2039,2034,2013,2041,2074
2046,2050,2043,2036,2024,2012,2041,2072
2045,2052,2046,2032,2012,2005,2030,2071
2053,2053,2040,2035,2005,1987,2000,2058
2046,2049,2036,2022,1996,1975,1999,2049
2044,2046,2029,2014,2000,1986,2007,2033
2042,2046,2029,2024,2037,2006,2040,2030
2056,2056,2042,2038,2071,2026,2063,2030
2064,2051,2045,2042,2067,2028,2045,2040
2057,2054,2040,2041,2061,2025,2052,2031
2062,2056,2046,2039,2054,2037,2053,2027
2056,2054,2042,2044,2058,2044,2052,2021
2055,2052,2041,2043,2057,2049,2058,2014
2056,2053,2044,2047,2058,2049,2045,2009
2045,2046,2042,2047,2059,2041,2036,2010
2050,2048,2042,2046,2060,2066,2019,2012
2052,2053,2046,2046,2059,2075,2021,2022
2056,2056,2047,2045,2051,2075,2026,2021
2058,2054,2047,2040,2044,2077,2009,2022
2058,2055,2047,2046,2049,2077,2036,2027
2056,2056,2049,2048,2052,2086,2053,2033
2057,2054,2045,2046,2060,2078,2048,2042
2051,2053,2042,2049,2057,2078,2049,2052
2051,2055,2045,2051,2056,2061,2070,2059
2055,2053,2050,2043,2046,2058,2073,2060
2048,2055,2045,2041,2050,2057,2062,2064
2043,2053,2047,2044,2045,2073,2047,2083
2047,2054,2044,2043,2046,2105,2070,2095
2051,2059,2045,2039,2041,2123,2085,2101
2054,2059,2049,2039,2033,2123,2093,2097
2049,2053,2036,2035,2022,2116,2060,2086
2048,2044,2043,2035,2025,2091,2045,2093
2051,2052,2047,2044,2027,2039,2037,2097
2056,2054,2054,2046,2027,1996,2036,2092
2051,2054,2058,2049,2034,1950,2036,2079
2056,2061,2056,2056,2043,1955,2028,2070
2052,2063,2050,2053,2055,1976,2035,2052
2049,2059,2051,2042,2059,1989,2028,2048
2050,2047,2042,2042,2054,2017,2046,2035
2049,2044,2034,2037,2061,2042,2060,2034
2044,2039,2032,2033,2063,2091,2044,2025
2049,2039,2033,2031,2052,2101,2035,2025
2045,2046,2034,2030,2033,2120,2013,2017
2049,2047,2032,2027,2016,2105,2034,2018
2054,2046,2036,2028,2029,2089,2032,2016
2048,2042,2040,2031,2026,2069,2045,2011
2046,2035,2031,2028,2020,2069,2053,2017
2048,2039,2036,2036,2020,2065,2084,2021
