CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2033,2051,2024,2029,2027,2070,2078
2030,2032,2053,2020,1988,2037,2067,2072
2039,2038,2060,2029,1995,2047,2062,2096
2051,2043,2053,2046,2044,2056,2067,2099
2068,2065,2066,2058,2083,2063,2058,2083
2083,2082,2078,2064,2119,2079,2084,2080
2064,2065,2071,2054,2115,2071,2076,2074
2056,2056,2061,2043,2105,2073,2090,2091
2057,2063,2054,2032,2090,2061,2087,2084
2064,2060,2052,2031,2064,2044,2062,2070
2065,2072,2070,2040,2062,2054,2056,2049
2044,2072,2080,2040,2062,2063,2071,2031
2048,2076,2086,2044,2065,2064,2058,2040
2060,2073,2078,2045,2062,2057,2070,2040
2056,2065,2071,2041,2057,2053,2034,2031
2054,2062,2061,2041,2054,2053,2034,2029
2052,2060,2058,2048,2045,2050,2047,2020
2050,2061,2058,2050,2045,2048,2058,2016
2054,2061,2061,2051,2040,2041,2053,2013
2042,2050,2054,2048,2043,2039,2063,2005
2052,2058,2056,2061,2052,2050,2064,2005
2049,2063,2055,2054,2054,2049,2060,2015
2051,2052,2061,2058,2055,2050,2046,2024
2055,2052,2057,2056,2062,2052,2053,2023
2050,2057,2057,2058,2058,2051,2072,2025
2048,2051,2049,2056,2051,2051,2067,2027
2056,2049,2056,2060,2046,2056,2053,2038
2054,2051,2071,2068,2041,2050,2054,2046
2056,2044,2074,2080,2050,2066,2049,2062
2052,2039,2068,2081,2087,2085,2062,2071
2055,2035,2060,2084,2066,2084,2054,2081
2054,2031,2045,2076,2037,2081,2057,2088
2061,2041,2044,2079,2031,2061,2053,2098
2066,2054,2053,2084,2061,2036,2046,2096
2056,2045,2033,2075,2094,2039,2030,2095
2059,2035,2008,2073,2147,2056,2066,2095
2064,2036,2003,2068,2157,2062,2060,2084
2052,2024,1994,2046,2035,2039,2059,2075
2044,2019,1996,2029,1935,2022,2067,2080
2059,2022,2021,2027,1902,2007,2058,2080
2068,2032,2042,2033,1936,1994,2057,2089
2081,2033,2063,2043,1966,1989,2045,2085
2086,2056,2082,2051,2027,2021,2048,2058
2083,2056,2075,2032,2021,2047,2061,2041
2092,2069,2071,2046,2060,2092,2073,2029
2075,2053,2062,2083,2199,2123,2090,2035
2054,2054,2071,2114,2216,2106,2080,2040
2032,2052,2067,2105,2164,2051,2064,2045
2046,2046,2052,2096,2091,2007,2055,2027
2045,2041,2033,2079,2028,2026,2058,2023
2043,2000,2008,2056,2056,2059,2055,1997
2007,1972,1981,2045,2095,2066,2051,1981
1999,1995,2005,2050,2095,2076,2052,2012
2036,2017,2033,2054,2121,2086,2068,2024
2056,2047,2050,2049,2124,2093,2070,2024
2059,2060,2047,2008,2036,2086,2070,2042
2075,2053,2022,1956,1881,2053,2070,2050
2089,2059,2024,1925,1876,2008,2064,2050
2068,2060,2039,1935,1944,2013,2058,2036
2048,2065,2056,1960,1976,2033,2067,2043
2052,2076,2071,2006,2049,2073,2059,2049
2057,2077,2067,2023,2036,2075,2058,2065
2057,2067,2059,2034,2071,2077,2061,2069
2052,2053,2050,2035,2090,2064,2057,2070
2043,2048,2042,2031,2111,2028,2040,2086
2055,2058,2052,2052,2134,2008,2050,2095
2066,2069,2067,2061,2104,2013,2051,2098
2058,2041,2046,2044,2056,2013,2035,2105
2054,2039,2044,2027,2094,2031,2040,2107
2053,2047,2039,2014,1980,2032,2026,2094
2056,2043,2031,1999,1855,2028,2031,2086
2067,2053,2046,2014,1874,2050,2048,2082
2053,2057,2044,2026,1904,2044,2051,2073
2038,2050,2044,2022,1934,2016,2040,2072
2036,2057,2045,2005,1914,2013,2040,2056
2044,2057,2047,2007,1974,2022,2033,2043
2035,2052,2054,2041,2114,2052,2038,2032
2047,2056,2062,2071,2208,2081,2046,2036
2052,2047,2058,2074,2226,2080,2044,2036
2046,2034,2046,2069,2179,2074,2040,2035
2051,2042,2038,2073,2135,2058,2022,2026
2042,2038,2037,2066,2084,2047,2036,2018
2034,2040,2039,2051,2013,2038,2054,2016
2027,2038,2037,2037,2000,2030,2030,2000
2027,2031,2027,2018,2005,2038,2043,2001
2037,2028,2040,2032,2028,2051,2050,2013
2051,2043,2051,2035,2009,2059,2042,2035
2054,2050,2061,2051,2011,2067,2062,2033
2054,2048,2057,2060,2027,2060,2053,2031
2042,2050,2050,2065,2011,2043,2044,2037
2055,2048,2040,2049,2003,2042,2032,2042
2068,2060,2051,2060,2047,2055,2042,2037
2069,2055,2055,2066,2074,2056,2032,2043
2047,2035,2054,2078,2124,2059,2020,2058
2046,2032,2041,2102,2192,2072,2018,2065
2040,2021,2025,2112,2204,2085,2033,2050
2011,2001,2021,2100,2150,2081,2051,2060
2023,2022,2023,2078,2092,2076,2062,2069
2036,2024,2010,2053,2033,2050,2043,2076
2034,2030,2013,2034,1999,2039,2045,2078
2031,2032,2018,2043,2008,2041,2048,2085
2040,2048,2034,2058,2001,2045,2028,2094
2060,2062,2044,2054,2003,2049,2025,2094
2065,2068,2043,2057,2020,2046,2037,2091
2075,2068,2038,2048,2025,2031,2031,2085
2078,2060,2038,2052,1989,2025,2016,2066
2068,2058,2046,2065,1993,2045,2031,2056
2050,2055,2054,2073,2005,2066,2030,2042
2027,2063,2058,2050,1983,2069,2025,2040
2028,2063,2062,2050,1999,2045,2052,2048
2047,2071,2071,2067,2083,2019,2043,2055
2069,2088,2094,2080,2150,2033,2067,2064
2080,2087,2099,2068,2149,2062,2068,2061
2073,2084,2093,2063,2181,2077,2078,2044
2065,2084,2092,2062,2211,2090,2068,2036
2073,2080,2080,2040,2177,2069,2059,2031
2066,2051,2066,2032,2166,2066,2066,2032
2067,2051,2074,2037,1999,2061,2055,2025
2078,2067,2085,1988,1778,2061,2058,2015
2067,2056,2077,1985,1851,2075,2045,2022
2058,2055,2080,2020,2006,2095,2045,2022
2050,2063,2080,2035,2036,2091,2039,2028
2045,2060,2080,2038,1974,2075,2051,2044
2058,2069,2082,2053,1998,2043,2069,2067
2063,2076,2081,2070,2054,2035,2076,2065
2062,2066,2074,2063,2047,2077,2070,2058
2058,2056,2067,2058,2019,2105,2076,2056
2049,2054,2061,2066,1986,2105,2082,2066
2055,2050,2055,2060,1994,2088,2067,2075
2055,2043,2050,2047,1996,2018,2041,2083
2052,2044,2045,2051,2077,1969,2040,2088
2048,2055,2050,2070,2203,1979,2051,2099
2069,2059,2058,2072,2289,2043,2050,2109
2070,2051,2053,2072,2305,2081,2063,2117
2060,2056,2054,2056,2170,2101,2051,2104
2048,2055,2053,2063,2097,2105,2032,2092
2044,2055,2052,2056,2087,2098,2061,2086
2044,2049,2047,2024,1994,2052,2015,2076
2050,2045,2032,1998,1855,1988,2028,2056
2043,2034,2020,2003,1881,1979,2013,2041
2040,2026,2024,2060,2072,2025,2039,2027
2043,2030,2035,2082,2110,2042,2044,2028
2061,2039,2029,2060,2081,2023,2019,1998
2044,2026,2010,2037,2066,2013,1996,1972
2022,2011,2004,2023,2038,2010,1991,1987
2029,2015,2008,2016,2006,2004,2008,2004
2024,2012,2009,2000,1911,1982,2026,2021
2029,2026,2025,2032,1934,2003,2054,2018
2045,2060,2058,2066,1974,2027,2069,2016
2043,2046,2051,2056,1995,2035,2060,2003
2034,2024,2023,2054,2028,2042,2064,2000
2024,2008,2012,2047,2037,2057,2064,1997
2018,1993,1998,2036,2029,2039,2046,1996
2031,1990,1991,2026,2026,2029,2040,2008
2058,2010,2009,2024,2027,2017,2034,1987
2056,2036,2039,2040,2069,2035,2043,1975
2050,2053,2064,2065,2092,2053,2056,2011
2053,2047,2066,2062,2054,2052,2057,2037
2053,2062,2078,2085,2036,2055,2065,2051
2046,2072,2089,2100,2082,2069,2077,2069
2060,2077,2080,2107,2079,2066,2072,2073
2049,2064,2075,2102,2044,2065,2053,2064
2049,2061,2073,2104,2038,2066,2048,2068
2039,2051,2070,2098,2035,2061,2033,2076
2037,2052,2069,2081,1995,2057,2061,2100
2062,2062,2079,2078,1960,2051,2043,2098
2055,2058,2070,2067,1956,2049,2041,2101
2050,2059,2069,2071,1959,2051,2051,2102
2047,2072,2070,2070,1975,2039,2036,2104
2051,2060,2056,2055,1977,2016,2035,2106
2056,2059,2042,2038,1955,1990,2043,2099
2051,2053,2025,2006,1884,1964,2008,2079
2037,2027,1983,1969,1848,1943,2010,2048
2023,2017,1976,1962,1895,1962,2014,2024
2026,2015,1996,1991,2053,2004,2043,2025
2034,2034,2030,2051,2146,2044,2070,2040
2047,2029,2060,2100,2159,2072,2085,2050
2049,2030,2070,2104,2153,2100,2104,2058
2067,2036,2075,2097,2154,2123,2108,2069
2068,2032,2064,2073,2158,2122,2094,2062
2068,2040,2057,2057,2176,2129,2065,2036
2060,2050,2053,2038,2141,2144,2054,2004
2048,1997,2009,1994,2084,2111,2009,1986
2017,1966,1976,1984,2026,2098,1999,1979
2027,1997,1997,2020,2008,2106,2027,2001
2060,2053,2035,2057,2066,2104,2030,2003
2059,2082,2061,2068,2041,2034,2031,2008
2068,2112,2077,2050,1989,1988,2043,2024
2065,2110,2076,2056,2098,2014,2037,2036
2059,2104,2072,2078,2265,2044,2046,2050
2073,2092,2069,2076,2328,2076,2049,2052
2078,2090,2077,2077,2331,2114,2061,2041
2080,2102,2098,2099,2313,2132,2065,2044
2073,2091,2083,2085,2246,2126,2057,2055
2062,2066,2061,2052,2060,2124,2064,2047
2039,2044,2034,2001,1827,2105,2042,2055
2002,2028,2018,1973,1690,2085,2032,2063
2002,2024,2014,1978,1695,2080,2040,2074
2027,2031,2020,2013,1936,2089,2056,2082
2030,2026,2021,2025,2060,2023,2049,2091
2035,2025,2020,2035,2064,1991,2044,2100
2047,2044,2036,2052,2132,2054,2057,2100
2057,2052,2045,2047,2144,2094,2019,2086
2050,2061,2044,2058,2103,2114,2021,2068
2050,2059,2042,2045,1981,2104,2023,2053
2041,2067,2040,2020,1831,2076,2029,2035
2039,2066,2035,2003,1798,2050,2033,2042
2064,2076,2053,2027,1867,2034,2011,2048
2069,2075,2075,2053,1951,1977,2029,2050
2080,2069,2097,2083,2045,1971,2032,2043
2068,2072,2109,2106,2132,1987,2025,2038
2056,2077,2107,2114,2192,2005,2048,2032
2054,2061,2074,2107,2205,2023,2037,2018
2042,2036,2043,2088,2188,2046,2050,2010
2038,2031,2029,2082,2102,2046,2051,2002
2043,2027,2026,2083,2056,2028,2043,2004
2049,2024,2023,2122,2111,2033,2035,2004
2052,2025,2024,2131,2091,2033,2045,2014
2077,2040,2032,2132,2092,2052,2037,2015
2083,2041,2021,2124,2087,2046,2027,1995
2074,2037,2010,2095,2082,2042,2013,1992
2068,2029,1989,2050,2043,2030,2034,2002
2056,2005,1967,2013,2011,2026,2034,2017
2052,2001,1972,1998,1977,2036,2058,2018
2039,2012,2002,2003,1994,2043,2059,2026
2049,2027,1989,1979,2005,2039,2047,2021
2041,2016,1981,1966,2002,2045,2048,2037
2040,1995,1982,1969,2004,2056,2066,2042
2024,1975,1979,1984,1983,2058,2046,2013
1959,1979,2011,2002,1928,2042,2034,2016
1960,2032,2070,2017,1901,2039,2043,2050
2020,2067,2116,2026,1893,2024,2044,2088
2052,2080,2116,2022,1916,1972,2027,2106
2076,2084,2114,2032,2001,1965,2030,2120
2085,2104,2125,2061,2124,2023,2065,2122
2088,2106,2118,2077,2176,2059,2054,2101
2073,2089,2101,2071,2138,2081,2067,2079
2061,2073,2089,2080,2181,2093,2057,2070
2056,2068,2077,2068,2175,2091,2075,2059
2046,2064,2062,2054,2087,2079,2056,2062
2052,2056,2049,2058,2133,2107,2059,2048
2055,2045,2037,2068,2227,2129,2075,2054
2061,2051,2051,2085,2280,2152,2081,2044
2049,2064,2056,2091,2307,2157,2079,2044
2042,2070,2064,2097,2313,2163,2078,2053
2054,2069,2062,2089,2299,2161,2080,2045
2055,2065,2057,2066,2236,2140,2092,2034
2052,2064,2040,2038,2150,2086,2060,2017
2057,2053,2029,1991,1989,2006,2033,2002
2047,2044,2026,1975,1853,1952,2035,1996
2037,2050,2042,2003,1842,1937,2019,1997
2036,2054,2053,2026,1781,1980,2039,2011
2051,2060,2059,2035,1768,2016,2055,2021
2055,2066,2056,2045,1846,2046,2066,2010
2051,2061,2062,2063,1962,2069,2064,2006
2056,2061,2063,2078,2031,2083,2060,2022
2077,2067,2068,2075,2064,2079,2064,2040
2066,2063,2054,2056,1989,2047,2052,2037
2057,2054,2056,2052,1954,2033,2054,2049
2049,2058,2055,2073,2001,2043,2053,2051
2049,2059,2061,2086,2100,2040,2052,2057
2050,2058,2053,2089,2154,2058,2056,2066
2045,2056,2053,2085,2198,2067,2058,2074
2049,2060,2064,2075,2222,2084,2084,2091
2057,2058,2056,2059,2142,2087,2071,2097
2053,2048,2049,2034,2028,2076,2049,2093
2042,2036,2032,1998,1940,2045,2034,2094
2039,2037,2030,2012,2049,2031,2026,2098
2040,2043,2035,2019,2148,2010,2050,2097
2057,2036,2029,2013,2052,2005,2049,2099
2071,2043,2037,2022,1897,2016,2037,2083
2060,2039,2036,2030,1859,2020,2042,2068
2042,2022,2035,2004,1784,1972,2023,2048
2028,2018,2028,1995,1766,1944,2028,2034
2051,2012,2017,2005,1784,1965,2027,2045
2057,2007,2004,2032,1890,1992,2030,2051
2062,2035,2020,2060,1937,2000,2044,2033
2058,2057,2054,2090,2007,2013,2050,2012
2041,2056,2062,2108,2153,2051,2060,2016
2042,2054,2054,2115,2227,2090,2068,2012
2030,2049,2045,2103,2196,2108,2079,2008
2035,2048,2035,2099,2171,2109,2071,1991
2030,2044,2025,2086,2173,2096,2045,1994
2037,2028,2010,2072,2155,2090,2057,1992
2030,2023,1991,2058,2123,2082,2059,1999
2041,2027,2007,2035,2092,2074,2064,2004
2043,2022,2011,2035,2078,2072,2051,2014
2052,2034,2025,2033,2089,2064,2060,2018
2054,2034,2027,2033,2113,2072,2058,2025
2063,2035,2035,2049,2154,2082,2062,2032
2062,2042,2040,2062,2158,2082,2065,2038
2072,2053,2040,2052,2160,2087,2057,2049
2070,2063,2049,2045,2088,2078,2068,2053
2077,2066,2053,2033,2062,2066,2068,2054
2060,2060,2062,2026,2103,2025,2041,2062
2041,2054,2056,2025,2033,1994,2023,2083
2033,2052,2060,2036,1951,2001,2027,2077
2021,2041,2058,2032,1952,2041,2039,2066
2019,2056,2063,2022,1999,2075,2054,2084
2039,2049,2057,2005,2005,2078,2052,2092
2041,2034,2052,1995,1968,2059,2041,2091
2047,2047,2056,1987,1925,2015,2027,2095
2059,2060,2064,1974,1889,2009,2032,2077
2062,2073,2066,1972,1872,2019,2049,2068
2046,2068,2070,1979,1895,2036,2064,2075
2044,2068,2067,1976,1835,2010,2060,2085
2053,2079,2065,1982,1826,1993,2061,2080
2055,2077,2065,2016,1902,2018,2072,2067
2051,2068,2059,2025,1922,2026,2061,2048
2056,2063,2054,2024,1916,2015,2054,2037
2051,2058,2049,2033,1927,2020,2056,2046
2069,2070,2061,2052,1949,2026,2052,2045
2067,2068,2058,2062,1994,2059,2052,2016
2053,2039,2046,2085,2175,2114,2060,2015
2064,2048,2052,2101,2312,2165,2082,2025
2070,2039,2040,2136,2440,2215,2089,2032
2056,2034,2015,2151,2546,2229,2074,2027
2053,2044,2017,2142,2504,2207,2093,2041
2074,2067,2032,2099,2234,2101,2077,2031
2068,2063,2019,2044,2195,2015,2036,2023
2056,2071,2021,2029,2065,1981,2032,2030
2060,2062,2022,2028,1889,1974,2019,2026
2059,2054,2013,2032,1889,1952,2011,2010
2067,2050,2019,2028,1840,1951,2017,1994
2060,2040,2032,2048,1937,1991,2027,1988
2032,2025,2031,2065,2033,2018,2046,2009
2017,2018,2029,2059,2080,2026,2045,2027
2003,2033,2050,2072,2080,2010,2035,2035
2022,2048,2064,2066,2062,2005,2026,2050
2034,2040,2072,2052,2040,2028,2040,2060
2039,2034,2065,2034,2027,2031,2033,2065
2035,2020,2066,2039,2019,2021,2030,2061
2030,2022,2078,2053,2024,2017,2021,2074
2043,2026,2088,2064,2034,2031,2016,2078
2039,2036,2085,2071,2043,2049,2015,2088
2036,2044,2080,2063,2044,2068,2042,2081
2021,2030,2060,2057,2049,2072,2050,2077
2027,2038,2051,2053,2031,2060,2055,2075
2036,2050,2048,2050,2006,2044,2048,2074
2058,2056,2047,2051,1998,2050,2057,2079
2072,2068,2040,2047,2017,2065,2060,2061
2062,2052,2033,2042,2032,2073,2062,2042
2047,2043,2023,2030,2026,2077,2051,2021
2033,2038,2028,2038,2052,2087,2055,1992
2025,2039,2036,2045,2069,2092,2066,2002
2047,2050,2036,2045,2062,2078,2059,1992
2044,2046,2046,2042,2047,2033,2021,1991
2050,2046,2048,2054,2031,1984,2015,2009
2065,2061,2060,2065,2027,1996,2026,2015
2056,2045,2055,2051,1993,2014,2022,2001
2038,2054,2072,2050,1949,2041,2014,1988
2024,2045,2061,2037,1911,2074,2022,1982
2025,2041,2068,2050,1912,2092,2027,1993
2029,2053,2070,2065,1957,2053,2059,2016
2036,2053,2063,2070,1998,2024,2058,2040
2029,2053,2063,2066,2031,1992,2041,2042
2047,2060,2077,2064,2021,1976,2042,2047
2059,2074,2083,2029,1964,2011,2055,2036
2057,2060,2067,2003,1913,2040,2048,2031
2044,2045,2049,1993,1894,2064,2050,2030
2026,2028,2033,1985,1914,2084,2047,2029
2011,2011,2013,1982,1975,2059,2037,2039
2015,2016,2023,1996,2016,1984,2015,2059
2040,2045,2052,2008,2024,1963,2019,2057
2050,2049,2064,2000,1993,1984,2045,2059
2056,2049,2072,2032,2090,2021,2053,2092
2064,2040,2061,2063,2172,2083,2072,2109
2079,2051,2062,2078,2166,2072,2060,2113
2063,2075,2068,2066,2121,2020,2023,2071
2040,2073,2061,2053,2109,2021,2052,2065
2043,2058,2058,2055,2118,2049,2064,2067
2039,2050,2055,2062,2104,2068,2061,2062
2060,2039,2048,2068,2114,2077,2052,2069
2067,2063,2056,2079,2130,2100,2081,2058
2063,2073,2062,2083,2117,2101,2073,2058
2068,2062,2060,2066,2094,2087,2072,2042
2063,2060,2052,2043,2077,2081,2056,2031
2051,2050,2041,2031,2074,2072,2068,2026
2052,2035,2024,2016,2068,2053,2039,2003
2031,2019,2008,2006,2057,2042,2036,2001
2027,2004,1996,2000,2057,2032,2030,1992
2011,2014,2003,2015,2074,2048,2038,2002
2012,2033,2022,2041,2086,2049,2051,2003
2043,2042,2026,2050,2090,2054,2050,2007
2058,2050,2030,2053,2101,2057,2056,2009
2063,2044,2017,2056,2099,2048,2050,2010
2051,2036,2012,2056,2086,2045,2035,2001
2036,2037,2019,2066,2068,2040,2017,2002
2034,2038,2016,2064,2059,2046,2041,2008
2036,2036,2024,2059,2079,2051,2060,2008
2034,2039,2041,2063,2084,2059,2070,2021
2044,2039,2026,2046,2084,2060,2031,2031
2039,2026,2010,2027,2106,2058,2047,2043
2044,2021,1993,2024,2133,2055,2070,2062
2049,2026,1996,2029,2136,2050,2066,2064
2037,2026,2009,2028,2110,2020,2063,2080
2043,2036,2019,2038,2090,2018,2057,2097
2049,2036,2015,2043,2075,2023,2051,2086
2033,2029,2017,2021,2070,2000,2033,2062
2012,2007,1997,1970,1922,1988,2036,2075
2023,1991,1995,1960,1890,2017,2051,2093
2045,2014,2024,2010,1999,2046,2068,2107
2056,2034,2055,2056,2100,2059,2082,2116
2060,2057,2086,2060,2054,2036,2062,2096
2042,2078,2109,2057,2004,2028,2052,2070
2035,2079,2112,2050,2047,2041,2052,2062
2042,2099,2107,2074,2103,2068,2054,2052
2048,2098,2091,2049,2008,2082,2060,2048
2047,2078,2065,1999,1834,2077,2058,2039
2056,2080,2054,1982,1831,2047,2045,2029
2045,2067,2051,1970,1855,2022,2038,2015
2042,2062,2065,2002,1861,2010,2034,2012
2042,2056,2069,2002,1830,2008,2024,1997
2044,2053,2067,1991,1859,2009,2038,2002
2052,2054,2072,2014,2013,2064,2030,1998
2050,2050,2070,2051,2161,2088,2040,2017
2049,2050,2075,2081,2187,2077,2053,2018
2050,2049,2072,2084,2160,2058,2051,2001
2033,2058,2082,2083,2075,2049,2055,2003
2038,2043,2056,2068,2096,2036,2047,2008
2029,2034,2046,2073,2166,2064,2056,1997
2036,2041,2040,2091,2169,2081,2059,2010
2050,2049,2039,2097,2148,2080,2067,2035
2065,2059,2040,2066,2060,2085,2076,2039
2066,2050,2040,2029,2001,2072,2046,2047
2064,2057,2052,2036,2105,2077,2038,2049
2043,2054,2063,2032,2120,2070,2045,2055
2024,2052,2060,2028,2081,2064,2034,2047
2030,2050,2057,2020,2059,2058,2043,2062
2037,2044,2050,2026,2069,2064,2045,2069
2037,2037,2060,2049,2102,2074,2043,2086
2033,2043,2071,2070,2118,2084,2033,2099
2036,2040,2072,2077,2081,2076,2028,2090
2042,2047,2066,2055,2033,2065,2046,2077
2034,2057,2067,2053,2036,2060,2048,2064
2031,2058,2068,2066,2055,2055,2034,2052
2014,2056,2069,2075,2081,2054,2035,2061
2029,2062,2062,2078,2116,2068,2044,2068
2060,2069,2049,2072,2127,2082,2053,2059
2066,2048,2025,2060,2136,2102,2064,2045
2053,2031,2016,2054,2161,2126,2071,2033
2063,2043,2020,2064,2197,2135,2064,2024
2056,2030,2009,2066,2208,2110,2056,2020
2058,2020,2004,2068,2163,2039,2036,2015
2041,2022,2009,2048,2053,2006,2027,2005
2036,2026,2020,2036,1944,2033,2041,2006
2058,2027,2019,2007,1830,2019,2041,2009
2063,2023,2017,1988,1824,2008,2058,2009
2046,2042,2039,2015,1973,2041,2063,2003
2030,2064,2056,2031,2060,2067,2079,2043
2066,2092,2071,2036,2060,2060,2067,2041
2064,2075,2059,2030,2077,2042,2046,2034
2046,2049,2049,2018,2094,2034,2051,2031
2036,2032,2041,2023,2099,2042,2034,2011
2032,2037,2058,2047,2092,2076,2056,2009
2032,2046,2075,2082,2116,2106,2060,2018
2028,2048,2080,2094,2145,2090,2050,2029
2026,2056,2081,2071,2133,2033,2025,2040
2038,2062,2085,2062,2120,2012,2025,2051
2042,2072,2077,2072,2139,2016,2023,2054
2042,2058,2064,2065,2119,2033,2029,2068
2042,2049,2055,2043,2016,2032,2028,2067
2026,2042,2053,2020,1932,2012,2021,2071
2027,2035,2049,2019,1943,2004,1999,2073
2035,2036,2046,2027,1984,2007,2011,2071
2039,2046,2045,2049,2022,2028,2012,2067
2042,2054,2050,2047,2024,2037,2026,2069
2047,2057,2058,2049,2032,2046,2030,2056
2038,2038,2048,2037,2008,2037,2022,2050
2024,2039,2052,2036,2002,2036,2038,2038
2023,2050,2066,2052,2016,2053,2011,2023
2031,2057,2082,2066,2029,2059,2060,2033
2040,2042,2072,2064,2028,2057,2049,2048
2041,2032,2060,2058,2028,2047,2043,2045
2025,2030,2044,2053,2032,2047,2048,2027
2023,2050,2060,2071,2056,2067,2048,2006
2020,2061,2067,2081,2073,2068,2025,2011
2031,2060,2059,2074,2062,2061,2041,2016
2048,2056,2060,2065,2043,2057,2023,2000
2044,2038,2040,2048,2002,2043,1990,1989
2039,2041,2060,2057,2001,2052,1998,1995
2049,2070,2085,2084,2022,2058,2006,1990
2043,2077,2094,2077,2024,2039,2009,2000
2046,2079,2087,2076,2043,2021,2021,2011
2062,2085,2090,2082,2072,2027,2043,2025
2064,2085,2082,2092,2093,2039,2036,2034
2060,2088,2073,2088,2096,2048,2042,2047
2058,2077,2068,2071,2088,2049,2046,2052
2055,2066,2043,2049,2044,2029,2039,2068
2050,2049,2025,2023,2001,2009,2037,2071
2054,2035,2014,2008,1989,2006,2028,2073
2047,2035,2005,2002,1980,2000,2028,2070
2036,2042,2023,2006,2012,2029,2043,2073
2042,2068,2064,2041,2058,2049,2028,2073
2049,2068,2066,2048,2079,2046,2016,2083
2049,2055,2047,2045,2086,2064,2022,2081
2044,2065,2056,2051,2076,2064,2045,2085
2047,2062,2059,2050,2057,2060,2051,2084
2040,2058,2054,2056,2080,2060,2047,2078
2034,2061,2052,2055,2100,2066,2036,2077
2051,2065,2061,2059,2108,2059,2034,2066
2052,2066,2057,2058,2099,2058,2024,2052
2050,2057,2046,2057,2067,2057,2016,2049
2054,2050,2032,2052,2032,2051,2021,2048
2062,2044,2038,2041,1983,2029,2010,2033
2050,2045,2037,2047,1987,2012,2003,2028
2042,2044,2036,2084,2085,2042,2020,2024
2050,2055,2055,2096,2084,2052,2020,2040
2074,2065,2060,2100,2094,2075,2034,2037
2080,2055,2051,2102,2109,2079,2040,2016
2066,2046,2039,2087,2113,2097,2037,1991
2049,2034,2025,2055,2057,2095,2037,1965
2031,2021,2025,2031,1944,2093,2039,1983
2032,2031,2022,2018,1959,2064,2055,1981
2022,2036,2032,2028,1982,1995,2057,2000
2045,2056,2044,2046,1940,1990,2052,2026
2077,2059,2046,2043,1942,1991,2036,2046
2066,2056,2051,2040,1925,2015,2040,2032
2047,2066,2059,2056,1941,2069,2049,2017
2049,2062,2047,2061,1986,2116,2066,2039
2064,2048,2038,2063,1964,2101,2076,2058
2066,2049,2029,2063,1996,1988,2044,2080
2031,2036,2020,2072,2076,1956,2041,2080
2022,2033,2030,2067,2138,2009,2033,2084
2046,2053,2031,2051,2151,2041,2048,2091
2053,2053,2029,2046,2156,2053,2045,2096
2028,2036,2036,2057,2146,2053,2036,2084
2017,2026,2044,2074,2150,2058,2058,2091
2032,2045,2059,2088,2138,2066,2060,2087
2036,2051,2058,2092,2118,2074,2033,2084
2042,2049,2060,2092,2113,2073,2031,2068
2040,2044,2061,2078,2062,2056,2028,2060
2027,2038,2046,2045,1970,2021,2008,2051
