CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2015,1991,2015,2015,2023,2048,2012
2040,2035,2016,2018,2010,2022,2045,2015
2041,2048,2050,2040,2017,2015,2056,2022
2051,2063,2092,2055,2017,2019,2046,2038
2057,2065,2108,2062,2015,2028,2054,2034
2054,2054,2104,2061,2031,2046,2058,2040
2055,2054,2106,2076,2044,2048,2064,2044
2054,2055,2106,2071,2035,2043,2042,2048
2051,2047,2104,2069,2042,2048,2051,2046
2051,2047,2119,2084,2078,2053,2063,2060
2049,2059,2118,2088,2100,2056,2036,2074
2053,2060,2114,2082,2082,2044,2034,2077
2049,2054,2093,2067,2066,2032,2046,2077
2050,2054,2074,2064,2047,2028,2032,2082
2056,2056,2061,2061,2048,2034,2031,2074
2041,2042,2049,2052,2050,2033,2040,2072
2036,2035,2041,2027,2002,2041,2042,2072
2038,2036,2042,2014,2000,2079,2039,2055
2031,2023,2033,1982,2004,2078,2051,2051
2024,2026,2036,1978,1968,2070,2038,2045
2029,2033,2037,1977,1934,2062,2030,2050
2039,2039,2045,1992,1947,2028,2026,2052
2048,2055,2069,2034,2003,2000,2042,2050
2060,2057,2064,2050,2061,2033,2048,2056
2059,2045,2057,2048,2057,2054,2040,2044
2045,2043,2049,2052,2070,2078,2063,2038
2057,2056,2070,2057,2076,2076,2066,2029
2056,2067,2080,2063,2065,2066,2050,2028
2056,2065,2067,2064,2064,2069,2049,2028
2057,2061,2063,2053,2052,2065,2055,2016
2054,2048,2046,2040,2027,2060,2037,2013
2043,2036,2022,2027,2028,2050,2034,2011
2039,2031,2020,2017,2049,2054,2039,2023
2041,2038,2018,2030,2083,2075,2048,2015
2041,2044,2014,2043,2074,2086,2055,2015
2053,2043,2020,2048,2045,2076,2042,2018
2043,2041,2022,2035,2035,2060,2034,2011
2046,2042,2022,2046,2036,2033,2036,2030
2056,2042,2028,2051,2049,2014,2044,2033
2050,2042,2028,2049,2073,2018,2037,2039
2048,2033,2023,2052,2076,2033,2045,2042
2046,2037,2023,2056,2090,2051,2046,2052
2049,2041,2041,2063,2098,2068,2047,2056
2051,2043,2046,2059,2089,2076,2041,2062
2038,2041,2032,2045,2070,2060,2054,2063
2040,2028,2028,2040,2058,2037,2053,2068
2035,2027,2027,2033,2056,2044,2046,2071
2028,2020,2022,2022,2047,2046,2017,2065
2027,2024,2034,2025,2044,2043,2025,2074
2038,2035,2051,2029,2047,2045,2044,2077
2038,2032,2045,2024,2041,2042,2034,2076
2042,2031,2031,2017,2028,2033,2039,2062
2036,2028,2031,2015,2030,2029,2018,2052
2035,2022,2029,2019,2032,2029,2040,2043
2033,2024,2038,2021,2040,2029,2046,2043
2032,2027,2048,2033,2054,2045,2037,2038
2032,2043,2060,2043,2067,2050,2043,2039
2040,2045,2065,2051,2073,2048,2047,2033
2051,2054,2068,2053,2064,2045,2018,2035
2059,2057,2066,2049,2061,2039,2024,2025
2058,2059,2061,2049,2056,2042,2032,2018
2057,2053,2061,2043,2050,2044,2011,2014
2054,2052,2065,2041,2034,2034,2038,2003
2053,2034,2070,2030,2008,2007,2037,1999
2043,2026,2058,2020,1994,1997,2024,1986
2020,2019,2051,2028,2002,2004,2033,1983
2024,2028,2054,2032,2010,2021,2026,1996
2022,2031,2060,2052,2061,2052,2056,2006
2038,2040,2069,2075,2104,2078,2064,2022
2043,2044,2066,2072,2106,2084,2086,2018
2038,2048,2069,2068,2096,2087,2076,2028
2047,2051,2062,2057,2092,2074,2061,2031
2044,2048,2062,2038,2076,2067,2055,2037
2041,2045,2066,2039,2071,2071,2041,2044
2047,2045,2061,2044,2075,2079,2046,2053
2047,2049,2061,2047,2071,2084,2063,2059
2046,2044,2058,2047,2058,2083,2057,2071
2049,2047,2052,2042,2038,2075,2045,2078
2044,2044,2048,2037,2034,2077,2037,2084
2044,2037,2037,2031,2032,2069,2030,2081
2040,2027,2032,2031,2037,2018,2036,2082
2037,2027,2029,2032,2040,2000,2032,2083
2046,2034,2035,2035,2038,2018,2034,2082
2045,2043,2034,2038,2039,2033,2027,2071
2050,2045,2036,2037,2040,2041,2048,2070
2053,2045,2032,2035,2037,2045,2041,2062
2041,2039,2033,2035,2039,2040,2047,2052
2035,2037,2039,2031,2037,2036,2021,2037
2040,2032,2034,2038,2039,2049,2030,2033
2043,2030,2032,2032,2036,2047,2052,2028
2038,2029,2031,2040,2041,2051,2066,2022
2039,2033,2041,2031,2045,2051,2020,2024
2035,2031,2037,2032,2045,2055,2014,2022
2038,2031,2035,2033,2043,2047,2049,2021
2048,2029,2042,2037,2041,2054,2064,2024
2046,2034,2054,2044,2047,2052,2032,2015
2045,2030,2055,2038,2042,2040,2038,2006
2033,2035,2068,2041,2041,2037,2040,2005
2042,2054,2081,2056,2045,2048,2030,2016
2055,2067,2081,2053,2046,2049,2033,2024
2049,2063,2070,2055,2049,2053,2038,2028
2056,2050,2061,2047,2046,2062,2038,2029
2057,2047,2060,2047,2046,2069,2063,2029
2054,2051,2065,2056,2047,2074,2033,2030
2051,2041,2066,2062,2054,2081,2048,2033
2055,2046,2077,2070,2053,2062,2056,2047
2065,2053,2085,2076,2057,2035,2048,2063
2062,2055,2084,2074,2054,2028,2040,2071
2058,2053,2084,2074,2054,2035,2052,2076
2051,2054,2096,2088,2051,2053,2051,2074
2044,2055,2101,2086,2061,2065,2044,2067
2038,2055,2094,2077,2060,2067,2033,2069
2040,2054,2085,2067,2053,2054,2006,2073
2037,2041,2073,2071,2048,2058,2036,2083
2046,2042,2069,2077,2051,2060,2057,2091
2049,2056,2073,2077,2047,2054,2040,2086
2058,2055,2059,2067,2046,2054,2043,2082
2058,2053,2052,2059,2048,2053,2054,2075
2053,2051,2047,2050,2044,2051,2059,2063
2053,2045,2034,2044,2044,2049,2043,2055
2045,2043,2029,2034,2040,2052,2038,2049
2050,2040,2029,2032,2045,2049,2053,2048
2046,2042,2023,2023,2033,2052,2040,2033
2045,2039,2025,2010,2035,2053,2055,2034
2041,2039,2022,2005,2030,2046,2034,2024
2038,2034,2024,2001,2026,2044,2042,2027
2039,2042,2021,1995,2029,2046,2042,2023
2041,2044,2020,2000,2023,2046,2031,2022
2049,2043,2020,2002,2022,2046,2030,2017
2044,2038,2010,2000,2019,2042,2036,2010
2038,2028,2011,2004,2020,2043,2036,2016
2040,2037,2019,2017,2028,2049,2026,2025
2041,2035,2025,2022,2035,2059,2053,2018
2052,2046,2033,2032,2046,2069,2064,2023
2060,2051,2030,2034,2040,2067,2066,2025
2058,2038,2030,2028,2047,2056,2049,2031
2051,2043,2034,2033,2053,2051,2043,2036
2051,2048,2042,2040,2062,2046,2036,2039
2048,2047,2049,2042,2060,2052,2008,2040
2048,2041,2040,2033,2065,2057,2028,2047
2045,2032,2044,2041,2070,2057,2028,2053
2048,2032,2048,2038,2064,2053,2030,2059
2039,2036,2059,2039,2061,2047,2037,2071
2039,2040,2066,2029,2063,2043,2047,2080
2038,2037,2062,2027,2056,2045,2034,2083
2044,2044,2059,2032,2050,2042,2041,2083
2044,2042,2056,2037,2044,2040,2035,2077
2042,2048,2068,2045,2046,2046,2026,2084
2050,2057,2071,2043,2047,2043,2019,2077
2055,2058,2063,2044,2048,2047,2024,2073
2049,2057,2065,2042,2042,2044,2027,2067
2044,2056,2076,2042,2036,2041,2026,2062
2043,2054,2080,2037,2037,2040,2024,2047
2046,2054,2080,2040,2041,2044,2025,2050
2042,2054,2078,2043,2044,2051,2021,2040
2044,2050,2076,2037,2044,2052,2037,2045
2050,2049,2073,2041,2048,2053,2032,2039
2048,2045,2067,2042,2046,2053,2024,2029
2039,2044,2070,2044,2049,2056,2016,2019
2046,2045,2066,2039,2047,2051,2030,2018
2044,2046,2061,2036,2039,2041,2028,2026
2053,2047,2060,2038,2016,2027,2034,2025
2050,2037,2051,2020,1991,2019,2028,2010
2039,2030,2039,2014,1978,2022,2021,2012
2030,2030,2047,2010,1984,2043,2022,2006
2030,2030,2044,2015,2003,2068,2014,2003
2036,2040,2053,2032,2015,2094,2049,2007
2034,2042,2061,2041,2033,2080,2051,2009
2050,2049,2072,2058,2052,2061,2054,2021
2050,2050,2075,2062,2050,2054,2063,2029
2047,2048,2075,2049,2028,2028,2037,2038
2052,2050,2075,2049,2038,2013,2049,2046
2050,2046,2079,2058,2047,2024,2032,2052
2049,2048,2090,2063,2042,2045,2033,2057
2053,2046,2091,2070,2047,2046,2013,2062
2047,2044,2086,2069,2070,2030,2054,2068
2049,2040,2085,2086,2097,2036,2059,2080
2058,2044,2091,2112,2132,2051,2056,2084
2058,2048,2085,2114,2132,2059,2056,2083
2048,2041,2063,2108,2107,2045,2044,2082
2049,2034,2056,2095,2092,2039,2028,2080
2053,2040,2052,2085,2075,2027,2048,2074
2046,2036,2038,2073,2067,2032,2032,2068
2050,2047,2045,2066,2061,2044,2040,2067
2059,2051,2042,2066,2054,2044,2040,2066
2056,2052,2041,2051,2066,2053,2056,2057
2051,2048,2031,2034,2067,2062,2057,2050
2051,2041,2023,2032,2066,2059,2048,2044
2050,2041,2025,2033,2066,2057,2062,2042
2052,2039,2022,2034,2066,2065,2042,2037
2061,2034,2021,2030,2070,2069,2046,2043
2056,2040,2025,2028,2072,2071,2029,2032
2055,2043,2031,2033,2065,2073,2014,2030
2057,2044,2034,2020,2059,2066,2032,2028
2053,2043,2034,2020,2055,2059,2026,2016
2053,2035,2034,2012,2042,2044,2033,2010
2040,2035,2034,2022,2049,2036,2032,2012
2042,2039,2046,2031,2058,2042,2038,2017
2050,2051,2041,2040,2059,2043,2035,2019
2053,2047,2039,2042,2068,2046,2038,2021
2049,2045,2038,2048,2064,2044,2033,2026
2050,2041,2034,2046,2064,2048,2047,2031
2045,2042,2041,2046,2065,2046,2050,2028
2045,2046,2040,2048,2067,2047,2045,2032
2047,2043,2041,2056,2063,2050,2043,2041
2044,2043,2039,2050,2068,2046,2061,2047
2041,2038,2044,2050,2064,2040,2049,2046
2041,2035,2045,2049,2069,2040,2058,2048
2043,2043,2047,2049,2060,2038,2050,2051
2043,2043,2044,2053,2050,2034,2034,2065
2039,2044,2038,2052,2050,2039,2019,2066
2035,2038,2041,2045,2045,2044,2031,2069
2035,2033,2037,2037,2046,2048,2046,2076
2041,2035,2040,2049,2051,2058,2049,2092
2046,2050,2053,2045,2049,2069,2055,2088
2055,2050,2045,2051,2048,2072,2063,2082
2053,2050,2044,2053,2047,2065,2060,2067
2046,2055,2045,2054,2044,2060,2038,2068
2048,2050,2041,2047,2041,2052,2025,2059
2036,2046,2041,2047,2041,2050,2030,2050
2043,2046,2040,2045,2045,2059,2076,2057
2047,2048,2043,2047,2042,2058,2069,2050
2052,2046,2045,2044,2045,2061,2058,2040
2048,2043,2050,2047,2040,2060,2056,2034
2045,2046,2049,2042,2033,2048,2052,2036
2047,2050,2047,2042,2027,2040,2056,2033
2043,2048,2044,2040,2027,2034,2052,2026
2049,2047,2044,2034,2030,2040,2035,2024
2043,2044,2042,2032,2039,2042,2042,2022
2048,2049,2051,2047,2047,2037,2034,2014
2046,2050,2055,2052,2058,2049,2002,2021
2050,2052,2056,2050,2051,2054,2024,2018
2051,2046,2059,2052,2054,2063,2049,2019
2051,2048,2060,2056,2055,2069,2060,2019
2053,2051,2060,2058,2057,2065,2048,2027
2050,2050,2059,2058,2054,2067,2047,2028
2051,2045,2060,2054,2047,2059,2042,2038
2044,2050,2055,2050,2048,2044,2035,2044
2051,2046,2057,2048,2045,2033,2033,2050
2050,2045,2054,2045,2048,2030,2040,2059
2048,2044,2053,2045,2049,2024,2033,2069
2042,2046,2051,2046,2054,2028,2001,2073
2045,2042,2050,2045,2060,2025,2041,2072
2040,2039,2052,2049,2065,2026,2053,2080
2044,2038,2045,2043,2055,2019,2029,2067
2039,2029,2048,2039,2042,2017,2030,2064
2031,2030,2047,2034,2035,2011,2024,2064
2047,2034,2046,2038,2028,2013,2010,2062
2045,2032,2047,2038,2030,2022,2015,2063
2043,2025,2046,2042,2035,2035,2020,2062
2051,2034,2047,2042,2044,2044,2062,2062
2051,2038,2054,2046,2035,2041,2071,2058
2046,2045,2055,2046,2037,2048,2052,2046
2042,2045,2051,2043,2037,2047,2059,2049
2056,2046,2053,2042,2045,2056,2052,2042
2052,2050,2059,2052,2050,2057,2068,2037
2055,2048,2059,2053,2051,2067,2078,2032
2058,2047,2060,2052,2038,2078,2082,2039
2055,2050,2052,2050,2039,2074,2073,2034
2054,2053,2052,2044,2038,2070,2077,2025
2053,2044,2052,2045,2034,2052,2067,2021
2047,2033,2044,2045,2038,2045,2052,2010
2045,2036,2047,2048,2044,2050,2070,2022
2047,2044,2048,2047,2023,2073,2067,2013
2037,2043,2041,2029,1983,2100,2056,2009
2039,2040,2043,2020,1954,2099,2040,2008
2035,2038,2034,2010,1935,2094,2034,2001
2030,2029,2035,2010,1931,2054,2013,2014
2035,2036,2046,2034,1994,1972,2043,2050
2049,2051,2059,2064,2082,1974,2072,2062
2054,2052,2059,2068,2098,2022,2071,2057
2052,2045,2057,2068,2093,2042,2046,2064
2054,2045,2062,2071,2087,2015,2051,2080
2054,2051,2060,2066,2080,2016,2057,2080
2055,2050,2063,2063,2076,2031,2050,2088
2052,2044,2054,2062,2068,2053,2063,2077
2049,2042,2050,2053,2066,2062,2060,2075
2039,2031,2040,2042,2064,2072,2057,2079
2045,2032,2044,2053,2059,2080,2075,2080
2047,2043,2052,2045,2060,2075,2068,2079
2051,2043,2049,2048,2059,2078,2045,2075
2054,2036,2045,2050,2060,2074,2052,2076
2055,2047,2053,2052,2060,2068,2058,2065
2052,2048,2048,2049,2049,2052,2065,2053
2054,2047,2047,2046,2049,2047,2058,2055
2057,2045,2049,2047,2058,2044,2036,2046
2053,2053,2054,2053,2060,2041,2041,2043
2060,2052,2055,2053,2062,2033,2048,2042
2062,2050,2045,2049,2058,2034,2054,2042
2057,2050,2044,2046,2055,2040,2057,2040
2061,2039,2044,2047,2053,2056,2054,2034
2053,2041,2042,2041,2057,2066,2057,2025
2058,2039,2040,2044,2051,2062,2043,2013
2048,2028,2028,2032,2038,2051,2028,2014
2048,2029,2030,2033,2031,2046,2056,2019
2053,2041,2039,2039,2001,2042,2047,2012
2049,2043,2047,2046,2025,2031,2052,2018
2045,2046,2044,2044,2026,2031,2046,2025
2053,2049,2045,2047,2024,2031,2046,2033
2053,2047,2049,2047,2019,2047,2060,2032
2058,2051,2042,2044,2012,2057,2061,2038
2052,2049,2042,2038,2012,2056,2065,2041
2047,2042,2040,2031,1998,2034,2067,2046
2048,2037,2038,2018,1957,1992,2046,2060
2057,2043,2043,2013,1964,1953,2044,2078
2056,2050,2045,2020,1938,1945,2026,2080
2056,2051,2041,2017,1936,1968,2036,2089
2055,2047,2034,2027,2005,2022,2064,2084
2053,2037,2026,2031,2078,2070,2074,2090
2040,2032,2021,2042,2141,2104,2088,2094
2051,2032,2030,2060,2144,2112,2075,2106
2056,2047,2045,2062,2118,2097,2070,2101
2061,2049,2043,2051,2101,2083,2065,2084
2053,2051,2042,2050,2082,2063,2045,2072
2060,2050,2043,2050,2061,2047,2017,2059
2053,2049,2043,2049,2072,2047,2017,2044
2044,2050,2048,2051,2064,2062,2007,2033
2048,2049,2045,2042,2054,2061,2018,2026
2054,2047,2048,2044,2040,2036,2002,2024
2041,2046,2045,2052,2033,2027,2004,2021
2048,2045,2040,2047,2034,2037,2005,2020
2047,2036,2039,2041,2032,2047,2027,2021
2046,2036,2039,2038,2028,2056,2044,2016
2045,2034,2035,2040,2022,2048,2059,2009
2037,2034,2035,2038,2025,2043,2047,1994
2025,2021,2022,2028,2023,2047,2057,1989
2030,2020,2029,2033,2028,2060,2064,1999
2032,2028,2039,2034,2034,2064,2070,2004
2035,2030,2037,2028,2019,2060,2070,2010
2037,2042,2041,2030,2008,2048,2073,2015
2044,2045,2042,2030,2009,1997,2064,2016
2044,2044,2040,2029,2009,1966,2042,2021
2042,2040,2033,2020,2020,1981,2053,2023
2045,2044,2039,2039,2068,2032,2074,2039
2053,2052,2053,2055,2091,2065,2081,2058
2068,2066,2065,2065,2093,2083,2081,2074
2073,2067,2072,2067,2089,2080,2080,2080
2073,2072,2075,2064,2082,2066,2079,2083
2062,2066,2071,2054,2065,2063,2050,2092
2061,2062,2068,2048,2053,2062,2071,2092
2061,2056,2060,2049,2045,2056,2060,2092
2058,2039,2051,2041,2040,2057,2059,2090
2054,2033,2049,2039,2038,2054,2064,2094
2058,2048,2047,2039,2044,2055,2067,2084
2058,2045,2053,2034,2055,2044,2066,2086
2056,2047,2050,2038,2096,2042,2068,2082
2057,2044,2050,2042,2114,2036,2064,2079
2064,2045,2047,2041,2115,2034,2044,2067
2064,2045,2041,2035,2097,2064,2042,2046
2066,2049,2044,2023,2054,2083,2031,2038
2057,2048,2036,2016,2019,2092,2017,2021
2055,2039,2033,2012,1982,2106,2011,2014
2049,2043,2044,2017,1961,2051,2014,2022
2056,2048,2050,2024,1919,1987,2030,2033
2061,2049,2051,2030,1899,1969,2022,2031
2057,2056,2051,2037,1960,1964,2025,2028
2064,2059,2050,2040,2011,1987,2043,2022
2054,2047,2041,2041,2036,2013,2035,2032
2057,2046,2039,2042,2060,2024,2052,2028
2059,2055,2048,2048,2085,2033,2042,2031
2066,2049,2051,2044,2073,2027,2037,2031
2062,2048,2048,2043,2066,2030,2019,2033
2056,2047,2039,2050,2056,2036,2035,2032
2057,2045,2041,2049,2056,2041,2034,2040
2059,2038,2046,2044,2048,2030,2032,2039
2049,2042,2044,2042,2066,2020,2029,2046
2042,2042,2041,2047,2079,2023,2034,2053
2053,2047,2041,2051,2085,2020,2032,2059
2044,2041,2041,2052,2099,2020,2041,2070
2038,2036,2036,2059,2093,2031,2056,2071
2034,2030,2030,2053,2093,2038,2062,2070
2027,2028,2028,2055,2093,2046,2040,2066
2028,2027,2032,2056,2087,2046,2016,2062
2026,2024,2026,2045,2074,2048,2029,2076
2032,2032,2031,2034,2032,2057,2035,2075
2041,2045,2037,2031,1997,2064,2035,2070
2052,2050,2038,2024,2004,2051,2018,2072
2052,2052,2037,2023,2019,2047,2022,2070
2058,2055,2040,2030,2034,2046,2033,2060
2061,2055,2040,2037,2043,2026,2027,2053
2059,2048,2045,2036,2037,2035,2027,2036
2052,2048,2036,2038,2028,2021,2014,2026
2045,2048,2041,2031,2021,2017,2031,2035
2048,2047,2046,2033,2020,2036,2033,2033
2051,2042,2051,2035,2025,2054,2017,2032
2047,2049,2052,2039,2028,2076,2026,2027
2053,2057,2053,2043,2041,2079,2051,2023
2054,2059,2055,2044,2042,2070,2047,2024
2059,2054,2056,2041,2037,2051,2036,2020
2055,2048,2054,2037,2024,2044,2015,2014
2049,2047,2055,2040,2026,2043,2040,2012
2062,2057,2060,2045,2030,2042,2029,2024
2065,2059,2058,2039,2023,2029,2035,2024
2066,2063,2062,2041,2022,2027,2043,2033
2061,2059,2066,2038,2027,2030,2045,2034
2061,2064,2058,2034,2036,2052,2058,2042
2063,2062,2061,2038,2057,2073,2070,2050
2060,2061,2064,2040,2063,2076,2074,2052
2058,2064,2060,2042,2058,2065,2059,2049
2054,2065,2057,2047,2060,2063,2065,2066
2050,2064,2059,2052,2057,2062,2056,2075
2052,2061,2062,2049,2042,2044,2044,2088
2060,2066,2064,2056,2044,2022,2021,2095
2060,2060,2069,2050,2035,2003,2041,2090
2058,2059,2062,2047,2020,2012,2045,2084
2042,2041,2039,2032,2019,2033,2050,2075
2030,2029,2028,2029,2023,2046,2055,2071
2034,2037,2037,2034,2020,2050,2042,2071
2043,2038,2040,2038,2013,2044,2044,2069
2044,2049,2047,2041,2013,2048,2048,2075
2053,2057,2049,2040,2011,2047,2059,2069
2059,2061,2058,2038,2014,2049,2056,2067
2059,2057,2060,2036,2013,2048,2045,2052
2058,2061,2062,2038,2019,2050,2045,2047
2054,2058,2064,2046,2027,2047,2047,2042
2049,2066,2062,2053,2038,2056,2055,2044
2062,2060,2064,2054,2040,2063,2059,2034
2054,2054,2057,2055,2058,2062,2054,2029
2052,2046,2050,2044,2082,2066,2054,2018
2044,2042,2044,2043,2086,2064,2053,2016
2050,2042,2042,2038,2072,2058,2054,2017
2044,2038,2039,2036,2049,2055,2053,2014
2043,2040,2047,2040,2044,2059,2044,2020
2053,2055,2054,2042,2039,2081,2050,2018
2051,2054,2056,2031,2009,2090,2057,2017
2047,2046,2047,2020,1978,2085,2032,2009
2040,2046,2049,2013,1977,2087,2023,2009
2041,2043,2046,2018,1989,2068,2027,2020
2041,2042,2053,2040,2049,2017,2049,2037
2053,2056,2065,2068,2127,2016,2057,2057
2049,2057,2066,2077,2140,2027,2058,2068
2050,2058,2057,2073,2142,2064,2068,2073
2054,2049,2054,2062,2105,2080,2056,2070
2052,2047,2054,2040,2054,2073,2041,2078
2046,2045,2044,2026,2010,2062,2045,2074
2039,2042,2043,2020,1950,2044,2051,2078
2038,2041,2042,2017,1941,2014,2030,2079
2030,2037,2045,2021,1967,1970,2035,2077
2029,2040,2044,2032,2005,1990,2049,2080
2045,2050,2052,2046,2041,1994,2048,2069
2050,2054,2053,2055,2074,2009,2042,2073
2045,2056,2050,2061,2108,2041,2036,2070
2053,2052,2054,2053,2092,2055,2040,2063
2057,2055,2050,2047,2058,2051,2057,2049
2052,2047,2038,2048,2048,2050,2054,2045
2046,2045,2036,2047,2070,2042,2053,2037
2042,2045,2031,2035,2066,2031,2041,2028
2040,2044,2034,2036,2061,2042,2046,2028
2045,2048,2035,2038,2067,2044,2050,2030
2041,2051,2038,2033,2056,2051,2043,2023
2042,2050,2040,2038,2074,2056,2024,2020
2048,2048,2046,2042,2092,2057,2020,2022
2050,2052,2041,2034,2062,2031,2048,2007
2043,2039,2033,2023,2067,2030,2044,2008
2043,2044,2044,2041,2090,2047,2053,2020
2047,2061,2052,2042,2089,2048,2052,2022
2047,2063,2050,2048,2090,2049,2076,2019
2053,2064,2052,2050,2095,2058,2075,2023
2053,2059,2054,2045,2088,2071,2062,2025
2043,2055,2056,2041,2076,2083,2072,2034
2046,2054,2058,2037,2069,2061,2068,2035
2036,2049,2060,2035,2052,2064,2070,2045
2042,2058,2059,2036,2051,2091,2086,2050
2038,2060,2061,2036,2048,2120,2090,2056
2042,2056,2059,2031,2048,2165,2095,2061
2041,2060,2054,2025,2037,2162,2095,2078
2048,2060,2063,2034,2040,2082,2068,2084
2052,2063,2065,2036,2026,1970,2064,2094
2052,2064,2056,2025,2003,1940,2046,2094
2045,2053,2050,2013,2013,1987,2050,2091
2040,2045,2038,2027,2062,2045,2058,2085
2046,2049,2040,2011,2060,2059,2047,2084
2045,2048,2035,2016,2045,2077,2073,2077
2045,2045,2038,2026,2056,2090,2072,2082
2050,2054,2037,2029,2060,2104,2076,2078
2044,2039,2038,2028,2049,2100,2067,2052
2045,2045,2045,2022,2022,2062,2041,2037
2042,2051,2044,2019,1987,2004,2053,2025
2042,2053,2044,2011,1955,1976,2046,2017
2038,2044,2036,1997,1952,1978,2035,2011
2023,2036,2028,2002,1998,1982,2044,2008
2034,2040,2041,2043,2075,2011,2055,2011
2045,2055,2051,2063,2112,2046,2056,2014
2042,2058,2056,2057,2115,2062,2061,2008
2043,2049,2042,2054,2096,2073,2058,2000
2031,2036,2032,2046,2076,2056,2058,2002
2034,2031,2038,2038,2064,2027,2044,2007
2036,2038,2035,2037,2045,2012,2041,2006
2035,2039,2034,2039,2044,2007,2041,2005
2031,2034,2035,2035,2040,2015,2055,2006
2028,2035,2033,2035,2048,2025,2037,2014
2036,2039,2039,2040,2060,2040,2035,2022
2043,2046,2049,2043,2071,2056,2036,2035
2043,2054,2050,2045,2075,2064,2051,2033
2042,2056,2052,2050,2075,2065,2037,2046
2038,2049,2048,2036,2071,2055,2033,2053
2042,2048,2052,2036,2072,2054,2037,2063
2044,2050,2043,2034,2058,2050,2045,2068
2043,2047,2049,2030,2040,2058,2046,2073
2045,2052,2047,2022,2018,2040,2041,2076
2045,2041,2036,2004,1982,2004,2037,2072
