CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2071,2070,2060,2055,2054,2069,2059
2054,2068,2066,2060,2053,2052,2057,2058
2053,2056,2064,2060,2057,2049,2066,2063
2055,2056,2055,2060,2057,2051,2061,2066
2053,2056,2053,2057,2047,2045,2060,2071
2051,2058,2046,2061,2047,2036,2043,2061
2043,2051,2051,2056,2043,2038,2018,2042
2036,2043,2055,2062,2052,2042,2003,2054
2050,2055,2064,2069,2055,2047,2032,2059
2051,2057,2064,2069,2056,2050,2045,2060
2061,2068,2063,2069,2059,2055,2029,2058
2052,2062,2057,2069,2057,2048,2043,2051
2052,2052,2045,2063,2064,2045,2039,2040
2051,2049,2047,2061,2064,2045,2034,2032
2047,2046,2044,2057,2067,2048,2036,2037
2046,2047,2043,2060,2064,2057,2046,2039
2046,2045,2049,2066,2067,2063,2063,2040
2043,2051,2043,2065,2063,2059,2046,2038
2044,2049,2047,2056,2055,2060,2045,2030
2038,2054,2049,2048,2035,2054,2040,2025
2051,2053,2058,2047,2026,2055,2034,2036
2054,2055,2066,2052,2031,2050,2048,2035
2053,2050,2057,2045,2033,2039,2042,2021
2051,2044,2055,2049,2041,2055,2023,2027
2043,2042,2062,2053,2055,2051,2024,2034
2050,2047,2059,2055,2055,2059,2044,2037
2044,2047,2052,2055,2057,2048,2039,2039
2043,2044,2053,2054,2054,2031,2052,2036
2045,2044,2050,2055,2050,2034,2051,2044
2037,2044,2047,2054,2050,2041,2025,2043
2042,2048,2049,2063,2049,2038,2029,2045
2039,2045,2059,2062,2046,2037,2024,2037
2038,2046,2065,2066,2056,2038,2037,2049
2047,2049,2076,2085,2072,2038,2041,2056
2049,2048,2084,2095,2068,2042,2049,2068
2043,2052,2080,2091,2066,2043,2048,2058
2043,2054,2076,2094,2060,2045,2032,2062
2040,2050,2072,2094,2057,2041,2024,2058
2036,2048,2058,2092,2055,2038,2022,2059
2034,2041,2036,2091,2053,2028,2026,2050
2037,2049,2040,2095,2060,2038,2031,2056
2050,2058,2037,2092,2054,2046,2055,2054
2057,2052,2038,2088,2058,2050,2058,2043
2051,2050,2019,2069,2051,2047,2053,2040
2048,2041,1997,2047,2039,2050,2045,2037
2042,2035,1986,2027,2036,2049,2043,2031
2044,2036,1993,2021,2040,2056,2038,2030
2043,2040,2006,2012,2052,2052,2038,2029
2044,2041,2002,1997,2054,2046,2060,2029
2046,2044,1986,1987,2059,2045,2037,2023
2049,2038,1990,1987,2057,2041,2034,2028
2052,2047,2024,2001,2057,2053,2047,2035
2060,2068,2068,2021,2066,2060,2062,2039
2080,2071,2076,2028,2064,2062,2056,2046
2076,2058,2052,2017,2047,2042,2024,2032
2063,2035,2034,2008,2041,2044,2040,2035
2053,2035,2031,2016,2046,2051,2049,2028
2050,2042,2032,2021,2048,2052,2048,2030
2053,2039,2038,2026,2060,2050,2060,2031
2046,2046,2044,2032,2053,2051,2044,2030
2048,2047,2049,2025,2046,2046,2053,2038
2048,2051,2058,2028,2051,2046,2049,2045
2042,2052,2059,2034,2055,2046,2053,2042
2042,2056,2056,2040,2051,2047,2054,2040
2041,2050,2052,2047,2059,2052,2041,2040
2039,2055,2063,2062,2066,2058,2055,2045
2044,2045,2058,2069,2063,2057,2034,2057
2044,2050,2056,2056,2056,2055,2053,2058
2053,2049,2056,2054,2061,2058,2045,2062
2050,2047,2064,2054,2055,2052,2062,2055
2039,2040,2075,2043,2048,2046,2054,2049
2033,2031,2054,2036,2036,2041,2031,2050
2032,2033,2057,2042,2047,2046,2055,2055
2036,2049,2065,2050,2040,2041,2044,2049
2043,2045,2063,2056,2049,2044,2058,2046
2042,2053,2076,2064,2049,2041,2064,2042
2053,2064,2079,2069,2055,2045,2055,2044
2046,2068,2074,2072,2056,2047,2041,2042
2050,2062,2058,2069,2061,2055,2060,2041
2046,2052,2045,2063,2053,2058,2065,2032
2046,2042,2041,2064,2052,2053,2055,2032
2042,2046,2036,2059,2056,2060,2071,2031
2047,2049,2037,2055,2061,2057,2046,2028
2050,2048,2041,2056,2062,2056,2047,2027
2050,2049,2043,2048,2049,2050,2065,2023
2051,2042,2044,2033,2047,2047,2066,2028
2043,2036,2037,2016,2039,2046,2028,2030
2038,2030,2027,2004,2032,2040,2030,2013
2025,2026,2021,2003,2032,2047,2041,2023
2038,2035,2033,2015,2043,2053,2042,2029
2037,2043,2032,2025,2043,2063,2033,2028
2041,2050,2040,2035,2055,2065,2056,2039
2053,2050,2046,2031,2057,2066,2052,2041
2052,2055,2041,2036,2054,2058,2045,2043
2048,2046,2037,2032,2059,2052,2049,2048
2049,2049,2027,2042,2062,2050,2049,2051
2054,2048,2018,2035,2062,2053,2042,2052
2050,2045,2007,2024,2063,2059,2041,2048
2047,2044,2002,2015,2050,2050,2046,2046
2039,2037,1996,2020,2054,2050,2032,2051
2053,2043,2006,2022,2052,2048,2043,2054
2054,2041,2010,2018,2050,2047,2028,2062
2051,2043,2021,2020,2041,2043,2022,2060
2043,2039,2023,2025,2036,2038,2002,2056
2039,2040,2034,2029,2044,2043,2029,2056
2038,2046,2040,2036,2052,2045,2030,2059
2038,2046,2048,2041,2052,2048,2025,2058
2041,2048,2054,2054,2054,2052,2030,2060
2044,2054,2068,2060,2062,2049,2057,2048
2045,2058,2080,2065,2059,2046,2051,2045
2042,2058,2087,2057,2053,2049,2047,2040
2038,2051,2070,2047,2049,2049,2055,2039
2043,2050,2064,2047,2045,2047,2045,2027
2037,2046,2055,2044,2049,2049,2040,2030
2040,2046,2054,2050,2057,2053,2030,2037
2043,2048,2055,2047,2061,2059,2038,2036
2040,2046,2050,2049,2054,2056,2054,2032
2046,2039,2035,2046,2054,2057,2057,2038
2041,2034,2027,2046,2056,2061,2036,2024
2041,2029,2023,2038,2048,2058,2041,2028
2039,2031,2032,2040,2052,2060,2051,2031
2054,2043,2039,2047,2055,2066,2044,2039
2055,2047,2042,2053,2053,2068,2040,2046
2050,2046,2035,2050,2057,2074,2046,2044
2048,2041,2032,2042,2051,2070,2058,2043
2042,2038,2029,2042,2048,2072,2046,2041
2039,2039,2037,2035,2055,2064,2046,2046
2043,2043,2054,2035,2047,2061,2051,2044
2046,2045,2064,2043,2050,2054,2042,2047
2049,2060,2076,2049,2057,2050,2055,2048
2049,2059,2086,2053,2057,2056,2021,2057
2048,2057,2086,2053,2066,2059,2019,2059
2052,2057,2072,2054,2064,2060,2048,2067
2045,2053,2070,2059,2063,2059,2052,2078
2045,2059,2067,2053,2063,2052,2030,2065
2042,2048,2054,2051,2051,2039,2008,2056
2036,2045,2057,2049,2045,2040,2033,2060
2045,2051,2062,2045,2046,2035,2030,2057
2046,2052,2054,2045,2040,2032,2018,2059
2055,2054,2051,2048,2036,2030,2025,2049
2051,2055,2053,2045,2038,2036,2027,2043
2051,2047,2048,2045,2037,2039,2045,2038
2045,2042,2050,2051,2042,2049,2025,2036
2045,2049,2053,2050,2042,2053,2030,2034
2040,2050,2055,2052,2046,2053,2032,2039
2040,2045,2053,2052,2051,2051,2025,2030
2038,2047,2050,2048,2045,2043,2020,2029
2046,2049,2046,2054,2044,2045,2020,2032
2045,2043,2046,2057,2042,2048,2050,2029
2039,2053,2045,2048,2046,2056,2042,2036
2045,2047,2045,2053,2048,2048,2022,2035
2046,2036,2041,2044,2041,2048,2029,2030
2040,2034,2039,2042,2041,2043,2015,2033
2052,2047,2042,2047,2046,2051,2052,2038
2052,2052,2046,2048,2047,2046,2045,2036
2059,2051,2047,2054,2050,2049,2049,2044
2054,2053,2049,2049,2061,2048,2061,2043
2057,2055,2055,2059,2057,2044,2031,2050
2056,2057,2050,2056,2057,2042,2024,2048
2059,2052,2048,2049,2052,2040,2042,2050
2056,2046,2048,2052,2045,2039,2040,2043
2051,2040,2036,2044,2049,2045,2056,2046
2054,2032,2036,2046,2053,2053,2052,2051
2049,2035,2041,2051,2054,2057,2053,2059
2047,2041,2047,2053,2050,2069,2056,2069
2042,2046,2048,2052,2052,2072,2053,2070
2045,2042,2046,2053,2055,2081,2033,2074
2046,2040,2037,2038,2043,2082,2040,2059
2039,2030,2034,2037,2035,2085,2048,2056
2045,2036,2041,2040,2028,2072,2035,2055
2048,2041,2040,2038,2032,2021,2046,2059
2048,2042,2045,2041,2034,2027,2059,2057
2051,2043,2044,2042,2038,2038,2045,2049
2052,2046,2047,2048,2047,2042,2035,2055
2055,2057,2056,2050,2052,2054,2057,2051
2059,2062,2060,2051,2048,2053,2044,2041
2054,2061,2056,2061,2054,2050,2060,2039
2057,2057,2060,2061,2059,2060,2051,2032
2056,2049,2059,2062,2049,2055,2051,2028
2054,2046,2050,2062,2044,2051,2040,2020
2055,2038,2051,2059,2040,2046,2049,2033
2045,2043,2049,2058,2037,2043,2041,2022
2054,2052,2056,2061,2042,2046,2051,2025
2050,2052,2058,2061,2033,2042,2041,2024
2043,2043,2046,2058,2033,2047,2026,2025
2046,2041,2041,2055,2029,2053,2043,2030
2047,2048,2046,2062,2034,2042,2041,2030
2053,2050,2034,2056,2042,2042,2050,2026
2047,2045,2022,2055,2047,2043,2049,2030
2045,2046,2025,2054,2051,2056,2029,2033
2050,2041,2023,2050,2054,2054,2040,2042
2045,2044,2016,2048,2058,2054,2042,2043
2045,2041,2008,2032,2044,2048,2048,2048
2050,2041,2021,2039,2049,2045,2046,2050
2045,2048,2026,2046,2039,2032,2040,2052
2051,2055,2037,2046,2033,2031,2032,2059
2053,2052,2040,2042,2029,2029,2059,2062
2050,2049,2035,2040,2037,2037,2054,2067
2052,2047,2039,2051,2047,2040,2033,2070
2047,2044,2034,2047,2056,2047,2058,2072
2047,2033,2022,2045,2057,2046,2046,2065
2041,2025,2020,2041,2061,2047,2043,2064
2041,2030,2033,2038,2050,2052,2046,2067
2051,2034,2038,2038,2045,2049,2041,2060
2055,2036,2044,2038,2039,2044,2063,2065
2049,2035,2042,2035,2033,2038,2054,2058
2051,2041,2047,2039,2031,2035,2032,2056
2062,2049,2048,2041,2030,2037,2031,2047
2055,2052,2061,2043,2035,2039,2027,2046
2060,2059,2069,2048,2040,2047,2046,2038
2064,2065,2068,2045,2044,2044,2037,2035
2056,2056,2058,2042,2046,2049,2050,2032
2052,2049,2058,2044,2047,2053,2049,2032
2051,2056,2058,2051,2046,2051,2048,2028
2047,2052,2057,2055,2050,2057,2065,2033
2049,2049,2055,2046,2054,2061,2052,2033
2057,2056,2055,2044,2060,2057,2048,2036
2046,2046,2049,2039,2051,2053,2043,2035
2049,2048,2053,2046,2060,2052,2052,2043
2054,2055,2060,2049,2056,2054,2053,2049
2057,2051,2061,2048,2057,2063,2062,2046
2052,2054,2057,2048,2055,2068,2061,2043
2054,2049,2056,2049,2053,2069,2060,2042
2051,2045,2054,2045,2052,2064,2049,2042
2051,2051,2054,2046,2056,2065,2062,2050
2051,2056,2060,2045,2057,2065,2062,2053
2053,2051,2055,2045,2054,2071,2063,2053
2049,2050,2052,2048,2056,2067,2058,2057
2057,2049,2051,2054,2053,2051,2051,2056
2047,2051,2044,2047,2055,2046,2043,2063
2056,2045,2048,2043,2051,2055,2049,2068
2048,2048,2045,2048,2050,2052,2063,2068
2046,2047,2051,2047,2045,2043,2058,2062
2039,2036,2039,2037,2032,2032,2038,2062
2040,2036,2040,2039,2029,2028,2025,2060
2044,2041,2040,2037,2029,2028,2024,2060
2043,2041,2041,2039,2032,2032,2027,2053
2039,2039,2038,2041,2023,2031,2032,2052
2037,2040,2043,2044,2031,2039,2047,2053
2045,2044,2046,2045,2040,2048,2047,2053
2054,2051,2044,2044,2043,2047,2040,2046
2049,2045,2040,2039,2032,2048,2039,2046
2051,2044,2041,2042,2034,2056,2043,2039
2053,2052,2052,2050,2045,2059,2039,2039
2052,2052,2049,2048,2047,2060,2034,2041
2049,2046,2047,2047,2039,2053,2038,2038
2056,2043,2039,2043,2042,2054,2051,2042
2055,2050,2038,2049,2042,2060,2052,2044
2056,2043,2047,2056,2052,2061,2050,2044
2045,2045,2049,2050,2048,2046,2046,2035
2035,2043,2043,2050,2038,2035,2048,2040
2041,2048,2056,2068,2051,2046,2053,2050
2056,2059,2067,2073,2054,2047,2062,2043
2056,2053,2069,2071,2056,2043,2064,2042
2051,2046,2068,2065,2049,2032,2060,2043
2042,2044,2062,2058,2040,2034,2059,2046
2049,2048,2062,2063,2051,2045,2061,2052
2051,2040,2064,2063,2052,2047,2068,2059
2058,2042,2060,2058,2047,2044,2065,2058
2057,2045,2054,2055,2038,2048,2058,2058
2054,2041,2051,2054,2040,2048,2049,2062
2053,2042,2053,2058,2045,2051,2058,2071
2047,2037,2055,2061,2041,2049,2053,2070
2041,2038,2056,2057,2033,2046,2049,2073
2045,2030,2060,2050,2033,2053,2046,2077
2045,2035,2054,2049,2032,2052,2048,2072
2052,2028,2054,2044,2031,2049,2036,2069
2050,2031,2049,2041,2032,2057,2048,2071
2053,2035,2052,2051,2039,2063,2030,2060
2053,2039,2046,2055,2036,2054,2039,2057
2044,2042,2053,2060,2029,2038,2025,2047
2035,2045,2048,2059,2032,2029,2031,2042
2029,2036,2042,2059,2038,2029,2044,2042
2035,2043,2039,2057,2037,2028,2026,2053
2047,2059,2049,2065,2038,2029,2032,2053
2052,2058,2045,2058,2041,2018,2036,2049
2053,2052,2032,2042,2034,2018,2040,2040
2050,2045,2027,2040,2033,2021,2037,2036
2052,2041,2020,2028,2034,2023,2041,2035
2051,2041,2021,2020,2026,2021,2051,2037
2053,2047,2022,2024,2022,2021,2059,2046
2062,2054,2035,2022,2014,2026,2031,2041
2064,2053,2032,2019,2008,2020,2033,2031
2046,2043,2027,2011,2016,2017,2030,2025
2035,2038,2025,2017,2029,2024,2029,2024
2049,2048,2033,2020,2027,2028,2034,2023
2042,2046,2032,2019,2024,2044,2043,2026
2045,2045,2029,2015,2017,2049,2058,2035
2044,2040,2016,2016,2028,2057,2049,2044
2045,2041,2015,2018,2030,2063,2044,2046
2049,2043,2018,2022,2035,2064,2045,2045
2042,2039,2014,2017,2039,2057,2046,2046
2048,2036,2003,2016,2038,2050,2067,2053
2044,2039,2013,2015,2049,2063,2050,2054
2049,2034,2006,2017,2064,2067,2040,2050
2045,2036,2011,2025,2066,2068,2043,2052
2051,2046,2025,2030,2061,2066,2043,2067
2039,2049,2029,2036,2062,2068,2033,2066
2043,2052,2029,2046,2073,2080,2037,2068
2044,2046,2030,2046,2065,2075,2026,2063
2044,2048,2034,2047,2066,2075,2054,2070
2045,2053,2044,2049,2067,2076,2054,2072
2049,2052,2046,2053,2071,2061,2064,2062
2043,2052,2046,2050,2067,2058,2047,2064
2037,2048,2046,2053,2068,2053,2046,2057
2045,2046,2050,2055,2069,2051,2054,2058
2049,2051,2063,2054,2064,2050,2050,2045
2049,2058,2073,2057,2072,2048,2067,2050
2052,2053,2073,2064,2063,2036,2036,2045
2051,2040,2082,2058,2043,2027,2034,2040
2049,2041,2090,2058,2045,2032,2031,2035
2049,2045,2092,2058,2040,2038,2049,2038
2044,2043,2086,2057,2029,2043,2046,2038
2046,2048,2082,2055,2025,2041,2045,2041
2046,2049,2078,2058,2031,2053,2039,2039
2049,2055,2088,2061,2035,2053,2028,2035
2047,2046,2081,2055,2033,2047,2048,2029
2046,2051,2074,2056,2033,2041,2049,2030
2049,2054,2071,2058,2031,2045,2049,2029
2046,2058,2074,2062,2026,2044,2050,2035
2054,2062,2072,2063,2025,2045,2007,2039
2057,2064,2073,2060,2034,2044,2030,2046
2054,2063,2060,2052,2033,2048,2046,2046
2054,2054,2055,2049,2036,2056,2037,2045
2052,2050,2046,2042,2040,2050,2038,2048
2053,2045,2039,2027,2039,2043,2035,2049
2051,2044,2034,2029,2033,2040,2034,2052
2052,2038,2028,2027,2030,2040,2035,2053
2046,2036,2024,2032,2035,2038,2048,2058
2043,2046,2037,2043,2044,2040,2040,2073
2040,2046,2036,2056,2055,2054,2057,2069
2043,2038,2040,2066,2059,2060,2058,2073
2042,2037,2045,2073,2076,2059,2063,2063
2045,2031,2042,2069,2083,2062,2042,2060
2036,2033,2044,2075,2089,2064,2044,2067
2040,2038,2054,2083,2088,2072,2058,2066
2041,2043,2054,2084,2079,2071,2053,2058
2041,2043,2057,2087,2070,2067,2032,2058
2045,2048,2060,2087,2054,2062,2036,2051
2048,2047,2053,2089,2031,2053,2043,2052
2046,2043,2043,2072,2008,2043,2042,2049
2049,2035,2027,2057,1982,2036,2048,2042
2045,2030,2016,2051,1983,2033,2043,2036
2045,2027,2013,2034,1993,2033,2040,2038
2040,2037,2017,2036,2012,2033,2044,2035
2042,2041,2029,2033,2033,2037,2040,2034
2036,2052,2033,2029,2035,2042,2033,2028
2039,2047,2024,2014,2029,2034,2025,2024
2034,2042,2013,1998,2026,2034,2010,2018
2034,2034,2003,1994,2028,2028,2036,2020
2032,2024,1998,2003,2051,2032,2063,2025
2040,2030,2000,2019,2077,2049,2058,2036
2043,2037,2014,2026,2083,2051,2049,2040
2038,2035,2012,2040,2082,2054,2053,2045
2047,2039,2020,2042,2070,2057,2060,2051
2041,2033,2024,2036,2059,2052,2059,2053
2038,2031,2034,2038,2059,2052,2036,2049
2037,2027,2050,2052,2068,2055,2034,2044
2042,2024,2067,2067,2064,2057,2068,2044
2036,2019,2065,2076,2063,2054,2045,2047
2032,2017,2072,2091,2064,2060,2069,2052
2033,2020,2076,2091,2062,2056,2065,2054
2031,2012,2073,2100,2064,2053,2053,2049
2031,2016,2066,2100,2061,2053,2041,2058
2033,2013,2047,2092,2060,2056,2050,2061
2030,2013,2029,2090,2056,2048,2042,2054
2024,2009,2008,2080,2041,2033,2039,2056
2021,2009,2003,2068,2037,2033,2049,2054
2029,2027,2011,2071,2077,2043,2043,2053
2034,2038,2019,2070,2102,2045,2037,2053
2037,2046,2028,2063,2092,2031,2023,2047
2037,2046,2029,2051,2084,2030,2016,2053
2043,2053,2029,2033,2093,2024,2015,2052
2041,2049,2016,2010,2098,2026,2018,2047
2045,2051,2011,1987,2099,2030,2023,2051
2055,2064,2034,1993,2099,2043,2026,2054
2069,2085,2070,2019,2100,2055,2042,2056
2072,2103,2098,2028,2086,2061,2051,2059
2081,2102,2099,2022,2050,2065,2058,2056
2074,2089,2080,2016,1939,2051,2044,2050
2070,2074,2070,2018,1924,2043,2031,2037
2069,2068,2064,2031,1976,2048,2046,2043
2063,2071,2064,2046,2006,2044,2042,2040
2053,2060,2071,2064,2019,2043,2052,2032
2054,2060,2086,2072,2031,2053,2052,2040
2062,2061,2082,2077,2040,2058,2051,2035
2061,2058,2066,2085,2046,2049,2043,2037
2054,2055,2054,2088,2057,2055,2045,2038
2058,2049,2041,2090,2048,2047,2043,2045
2059,2048,2037,2104,2058,2055,2035,2033
2051,2041,2041,2105,2056,2055,2036,2039
2052,2039,2042,2106,2065,2052,2034,2043
2047,2029,2032,2101,2063,2053,2055,2041
2044,2036,2024,2098,2064,2053,2032,2037
2042,2037,2017,2091,2054,2056,2039,2042
2040,2027,2010,2066,2033,2050,2039,2047
2040,2014,2001,2045,2009,2039,2046,2048
2026,2014,1985,2018,1998,2033,2054,2047
2028,2022,1996,2009,1993,2027,2051,2054
2031,2030,2018,2000,1987,2027,2028,2047
2033,2039,2026,2005,1981,2032,2044,2058
2047,2052,2024,1997,1978,2037,2045,2062
2057,2053,2017,1989,1954,2031,2031,2052
2047,2044,2016,1995,1963,2025,2047,2046
2045,2042,2026,1998,1967,2029,2037,2040
2056,2062,2051,1989,1970,2033,2055,2052
2063,2075,2077,1973,1963,2028,2054,2044
2055,2077,2081,1969,1973,2030,2028,2046
2059,2087,2092,1982,1991,2039,2046,2045
2064,2091,2103,2012,2030,2055,2049,2053
2061,2089,2094,2042,2063,2066,2067,2055
2065,2075,2069,2054,2079,2082,2055,2053
2068,2074,2065,2059,2079,2079,2062,2048
2061,2070,2061,2053,2084,2080,2055,2035
2064,2066,2060,2056,2103,2080,2063,2041
2064,2069,2064,2061,2129,2079,2050,2039
2060,2059,2066,2063,2128,2082,2054,2036
2062,2059,2052,2068,2117,2081,2047,2039
2065,2069,2056,2085,2147,2089,2066,2038
2061,2057,2050,2098,2203,2098,2072,2046
2063,2053,2054,2112,2247,2105,2088,2045
2057,2050,2059,2109,2210,2093,2065,2046
2050,2050,2064,2104,2114,2068,2063,2051
2045,2051,2070,2107,2084,2045,2058,2047
2046,2051,2077,2121,2091,2033,2058,2050
2048,2044,2090,2119,2121,2040,2052,2051
2042,2044,2089,2109,2099,2046,2056,2058
2047,2042,2091,2085,2010,2035,2047,2054
2051,2044,2092,2062,1991,2028,2058,2053
2046,2049,2097,2061,2008,2024,2068,2054
2037,2043,2092,2019,1871,2003,2055,2049
2031,2032,2083,1981,1807,2006,2050,2051
2029,2020,2070,2003,1980,2007,2037,2051
2030,2025,2074,2014,2073,2005,2044,2060
2035,2038,2078,2020,2066,1999,2051,2059
2056,2049,2074,2027,2086,2014,2042,2061
2058,2062,2070,2035,2100,2030,2034,2052
2058,2069,2067,2023,2078,2030,2042,2048
2056,2061,2045,2014,2075,2044,2047,2037
2044,2064,2044,2019,2092,2058,2067,2049
2049,2059,2047,2028,2063,2068,2056,2051
2060,2059,2046,2033,1948,2064,2041,2057
2066,2062,2054,2038,1913,2057,2049,2050
2060,2065,2064,2051,1960,2082,2047,2053
2054,2058,2067,2054,1970,2090,2067,2050
2056,2054,2070,2048,1989,2093,2063,2047
2055,2055,2062,2051,2005,2099,2047,2047
2054,2053,2081,2059,2002,2102,2051,2045
2056,2054,2084,2052,1961,2096,2053,2036
2049,2051,2077,2039,1963,2078,2062,2037
2045,2051,2070,2042,1996,2060,2068,2044
2057,2065,2071,2075,2050,2047,2066,2043
2066,2060,2059,2078,2088,2034,2067,2038
2048,2045,2042,2057,2063,2018,2062,2035
2054,2042,2039,2053,2033,2003,2060,2038
2044,2043,2039,2069,2019,2014,2039,2040
2053,2044,2038,2076,2012,2010,2044,2054
2049,2042,2030,2063,1994,2006,2035,2047
2046,2033,2029,2047,2031,2021,2038,2035
2046,2030,2027,2050,2074,2028,2034,2047
2048,2030,2017,2042,2067,2033,2027,2046
2047,2031,2020,2032,2056,2043,2051,2055
2050,2043,2013,2043,2090,2053,2053,2068
2051,2044,2015,2043,2097,2058,2052,2064
2052,2033,2002,2022,2080,2061,2055,2072
2044,2025,1987,2011,2032,2054,2055,2067
2041,2026,1994,2009,2007,2052,2048,2068
2046,2036,2008,2028,2009,2054,2063,2073
2051,2029,2010,2028,2010,2050,2072,2069
2046,2025,2008,2008,1993,2040,2065,2058
2044,2025,2021,2009,2000,2038,2060,2058
2051,2039,2053,2013,1997,2039,2052,2056
2064,2053,2071,2009,1996,2040,2062,2052
2067,2060,2061,2000,1992,2041,2062,2059
2064,2067,2066,2015,2009,2050,2067,2057
2069,2067,2070,2031,2043,2051,2040,2042
2064,2066,2071,2043,2072,2050,2046,2037
2060,2069,2065,2058,2080,2038,2031,2026
2065,2055,2065,2074,2113,2043,2052,2033
2062,2066,2062,2084,2158,2056,2039,2037
2068,2080,2068,2080,2188,2066,2068,2041
2070,2084,2065,2076,2158,2061,2058,2039
2060,2081,2061,2064,2122,2056,2061,2035
2058,2078,2064,2050,2135,2052,2037,2039
2056,2071,2061,2050,2148,2039,2040,2034
2044,2051,2045,2063,2141,2031,2029,2034
2040,2041,2039,2084,2125,2036,2046,2034
2045,2050,2041,2086,2123,2041,2048,2043
2049,2047,2038,2070,2043,2030,2040,2052
2048,2053,2038,2043,1944,2029,2036,2050
2055,2066,2043,2038,1986,2044,2045,2046
2051,2052,2038,2025,2018,2047,2060,2052
2049,2047,2037,2022,2023,2044,2060,2054
2046,2040,2045,2034,2034,2052,2060,2061
2042,2036,2029,2034,2022,2063,2051,2066
2046,2021,2015,2031,2022,2060,2068,2070
2047,2019,2001,2035,2030,2060,2073,2075
2052,2011,2000,2045,2042,2065,2075,2081
2048,2015,1993,2041,2035,2058,2056,2073
2049,2004,1994,2040,2036,2057,2052,2063
2042,2011,1998,2053,2044,2065,2065,2063
2046,2024,2005,2060,2058,2069,2059,2057
2045,2029,2016,2064,2063,2064,2070,2060
2042,2030,2006,2052,2079,2064,2064,2051
2038,2022,1986,2041,2099,2076,2057,2044
2049,2027,1987,2054,2106,2086,2056,2054
2063,2046,2010,2067,2106,2084,2054,2058
2056,2052,2010,2062,2076,2064,2057,2038
2048,2043,2008,2036,2045,2050,2055,2042
2054,2035,2015,2037,2034,2044,2065,2038
2058,2044,2051,2048,2030,2040,2052,2038
2060,2050,2076,2051,2028,2036,2043,2049
2061,2052,2083,2053,2026,2041,2050,2044
2064,2051,2078,2045,2002,2031,2038,2037
2063,2053,2080,2022,1935,2006,2022,2030
2051,2052,2085,2016,1930,2003,2026,2023
2055,2063,2102,2039,1986,2028,2035,2024
2068,2079,2113,2054,2006,2039,2056,2033
2068,2064,2089,2041,2002,2033,2060,2038
2054,2049,2062,2033,2009,2033,2037,2046
2050,2050,2054,2036,2029,2043,2042,2054
2050,2057,2051,2044,2044,2045,2071,2057
2046,2047,2049,2039,2051,2048,2061,2061
2049,2053,2045,2031,2047,2046,2070,2065
2054,2054,2038,2028,2051,2049,2060,2066
