CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2050,2069,2036,2031,2060,2034,1993
2039,2056,2068,2039,2034,2062,2019,1994
2040,2057,2073,2037,2027,2056,2045,1999
2052,2073,2074,2048,2042,2059,2047,2010
2057,2076,2074,2060,2047,2056,2050,2014
2057,2070,2070,2068,2044,2050,2050,2015
2059,2068,2057,2063,2041,2057,2044,2012
2057,2071,2054,2058,2037,2058,2054,2019
2051,2063,2046,2056,2002,2062,2052,2029
2052,2070,2051,2052,2030,2072,2055,2038
2064,2080,2069,2055,2040,2072,2063,2051
2058,2078,2077,2053,2027,2064,2031,2066
2068,2074,2079,2055,2014,2056,2047,2080
2070,2070,2072,2057,2033,2076,2042,2094
2059,2067,2063,2052,2071,2095,2041,2093
2054,2060,2049,2046,2088,2109,2032,2094
2052,2050,2040,2023,2060,2109,2047,2085
2045,2038,2023,2015,2062,2095,2026,2084
2033,2031,2033,2020,2081,2100,2031,2082
2033,2041,2043,2032,2089,2120,2046,2085
2035,2047,2050,2043,2113,2108,2058,2104
2056,2066,2067,2064,2114,2072,2072,2103
2057,2068,2066,2056,1981,2040,2058,2086
2056,2056,2054,2030,1923,2030,2050,2075
2044,2046,2052,2034,1998,2028,2039,2056
2054,2047,2048,2045,2043,2026,2053,2046
2050,2046,2043,2045,2047,2026,2054,2039
2056,2038,2025,2045,2033,2026,2053,2027
2045,2037,2014,2043,2040,2033,2056,2024
2053,2040,2021,2040,2035,2036,2040,2028
2053,2045,2016,2041,2037,2044,2024,2014
2052,2044,2000,2047,2028,2051,2035,2011
2054,2043,2003,2041,2021,2058,2014,2006
2048,2038,2003,2042,2018,2044,2015,1992
2034,2027,2002,2034,2013,2040,2037,1986
2031,2027,2003,2041,2010,2034,2057,1991
2048,2039,2015,2040,2017,2024,2056,1989
2046,2041,2016,2039,2006,2028,2054,1988
2046,2037,2021,2043,2041,2044,2024,1988
2038,2027,2019,2053,2080,2052,2031,1996
2028,2022,2020,2056,2068,2047,2026,2000
2034,2020,2033,2055,2061,2047,2029,2006
2031,2034,2051,2060,2058,2045,2050,2022
2037,2042,2072,2070,2057,2050,2049,2035
2038,2048,2090,2085,2055,2058,2047,2048
2046,2047,2099,2072,2043,2075,2056,2056
2044,2048,2089,2064,2032,2077,2040,2058
2033,2036,2073,2056,2013,2065,2014,2054
2024,2023,2062,2044,2004,2060,2033,2072
2030,2016,2066,2043,2004,2042,2012,2078
2026,2020,2072,2063,2023,2018,2031,2092
2039,2036,2073,2072,2058,2021,2040,2106
2053,2058,2077,2078,2076,2035,2050,2100
2056,2062,2064,2070,2080,2050,2034,2100
2059,2066,2064,2062,2059,2054,2046,2087
2062,2076,2072,2060,2042,2057,2059,2078
2068,2070,2060,2049,2042,2053,2053,2078
2061,2060,2046,2040,2061,2050,2034,2060
2056,2048,2036,2045,2123,2054,2049,2041
2046,2038,2028,2054,2157,2052,2045,2033
2048,2039,2029,2064,2168,2061,2054,2035
2053,2045,2036,2071,2208,2078,2061,2030
2064,2054,2038,2087,2204,2086,2066,2028
2056,2054,2040,2091,2166,2085,2054,2024
2051,2049,2040,2073,2121,2074,2061,2011
2050,2047,2040,2042,1948,2040,2038,2008
2043,2039,2021,1974,1739,1989,2023,1990
2039,2038,2017,1965,1829,1987,2036,2000
2046,2048,2030,1986,1936,1991,2033,2003
2056,2049,2029,2003,1985,2016,2025,2003
2059,2045,2028,2014,2035,2045,2044,2012
2055,2049,2021,2019,2049,2045,2061,2020
2050,2042,2018,2023,2034,2042,2049,2035
2054,2037,2019,2032,2032,2042,2052,2041
2049,2034,2022,2033,2036,2047,2049,2045
2051,2033,2029,2040,2037,2047,2047,2049
2052,2038,2039,2039,2048,2050,2044,2062
2048,2042,2040,2045,2050,2050,2050,2062
2042,2037,2043,2039,2047,2050,2060,2076
2048,2030,2041,2041,2042,2040,2051,2084
2034,2031,2048,2037,2033,2045,2040,2086
2040,2042,2060,2044,2038,2044,2031,2086
2032,2039,2060,2040,2033,2038,2041,2090
2032,2045,2056,2046,2038,2049,2050,2094
2047,2059,2061,2050,2045,2056,2050,2089
2052,2059,2059,2049,2042,2062,2043,2089
2054,2059,2055,2052,2038,2056,2049,2089
2052,2066,2059,2050,2036,2068,2054,2083
2054,2069,2065,2053,2036,2052,2049,2073
2063,2067,2064,2051,2035,2049,2045,2063
2054,2069,2059,2053,2031,2043,2050,2050
2052,2054,2054,2047,2027,2036,2042,2035
2050,2054,2051,2047,2029,2047,2043,2034
2051,2052,2045,2039,2027,2051,2039,2024
2050,2049,2047,2035,2019,2044,2038,2014
2049,2042,2043,2032,2027,2050,2017,2008
2047,2054,2044,2038,2025,2051,2034,2009
2049,2054,2048,2042,2027,2032,2063,2014
2046,2038,2036,2050,2032,2015,2041,2007
2047,2034,2034,2054,2041,2022,2047,2005
2042,2037,2036,2061,2047,2042,2055,2007
2042,2037,2026,2054,2049,2045,2052,2007
2047,2036,2023,2054,2051,2046,2052,2013
2047,2040,2020,2047,2050,2053,2044,2013
2053,2041,2016,2060,2056,2057,2049,2016
2052,2041,2008,2054,2061,2052,2056,2025
2047,2040,2003,2054,2059,2048,2062,2032
2039,2033,1998,2055,2049,2045,2048,2035
2034,2020,1999,2050,2038,2035,2053,2037
2027,2023,2002,2047,2028,2024,2055,2059
2029,2026,2008,2050,1991,2008,2044,2075
2030,2024,2018,2043,1956,1997,2035,2083
2035,2034,2037,2040,1930,1989,2043,2090
2034,2040,2051,2027,1928,2004,2054,2092
2039,2046,2062,2021,1938,2012,2037,2099
2046,2059,2079,2030,1969,2027,2046,2101
2054,2085,2099,2056,2040,2049,2070,2100
2051,2099,2113,2075,2094,2067,2068,2099
2057,2099,2107,2075,2084,2069,2062,2094
2052,2085,2080,2058,2062,2045,2051,2079
2055,2072,2068,2046,2054,2035,2042,2076
2050,2067,2065,2032,2046,2029,2018,2058
2047,2060,2056,2012,2025,2025,2042,2046
2046,2056,2050,2004,2030,2031,2058,2031
2044,2061,2046,2015,2059,2041,2033,2027
2049,2065,2055,2026,2061,2050,2047,2026
2054,2067,2053,2027,2045,2055,2059,2029
2054,2068,2047,2034,2047,2056,2066,2020
2048,2069,2044,2048,2047,2058,2066,2020
2050,2066,2055,2057,2056,2059,2057,2019
2045,2054,2051,2044,2049,2057,2031,2007
2037,2041,2048,2051,2076,2061,2026,2001
2041,2047,2052,2055,2110,2064,2030,2002
2051,2058,2061,2055,2086,2060,2046,2003
2042,2063,2062,2047,2044,2042,2021,2010
2047,2057,2061,2036,2017,2031,2021,2014
2053,2053,2055,2040,2005,2041,2030,2021
2046,2047,2056,2060,2047,2059,2030,2027
2052,2048,2062,2068,2083,2067,2029,2029
2057,2047,2064,2069,2100,2075,2051,2037
2053,2050,2069,2069,2095,2069,2048,2046
2050,2051,2058,2054,2082,2065,2056,2051
2049,2047,2046,2032,2055,2043,2039,2058
2045,2041,2036,2017,2065,2046,2050,2068
2044,2048,2040,2025,2076,2050,2049,2070
2045,2054,2050,2033,2043,2040,2053,2082
2041,2050,2047,2029,2038,2022,2042,2083
2032,2037,2030,2026,2034,2025,2052,2085
2028,2035,2030,2015,2028,2027,2048,2094
2042,2057,2045,2035,2042,2049,2042,2086
2050,2063,2046,2042,2055,2053,2031,2083
2056,2069,2043,2042,2057,2054,2044,2081
2058,2058,2046,2037,2056,2059,2049,2072
2054,2052,2037,2035,2046,2052,2046,2060
2052,2047,2041,2040,2036,2058,2043,2048
2053,2050,2034,2043,2032,2061,2050,2045
2055,2050,2038,2040,2034,2075,2036,2039
2058,2051,2033,2040,2035,2080,2051,2029
2054,2041,2028,2037,2030,2082,2042,2013
2049,2041,2027,2037,2034,2060,2040,2003
2050,2041,2020,2038,2020,2007,2027,1997
2047,2036,2025,2038,2021,1991,2007,2001
2053,2038,2023,2039,2025,2006,2047,2002
2049,2033,2022,2030,2038,2016,2038,1999
2037,2025,2026,2033,2058,2034,2032,1998
2034,2037,2032,2048,2076,2049,2031,1994
2032,2040,2027,2044,2066,2049,2045,1999
2036,2036,2022,2042,2052,2052,2052,2001
2037,2035,2022,2039,2053,2046,2045,1999
2038,2040,2031,2039,2051,2045,2045,2009
2049,2049,2043,2040,2052,2045,2051,2019
2046,2054,2047,2038,2058,2047,2052,2026
2056,2051,2050,2046,2049,2048,2060,2033
2056,2053,2054,2048,2043,2051,2051,2042
2061,2056,2054,2052,2043,2054,2055,2057
2061,2054,2050,2051,2035,2054,2064,2073
2057,2057,2045,2046,2035,2053,2047,2076
2050,2056,2054,2045,2043,2057,2068,2083
2050,2060,2061,2053,2044,2062,2054,2094
2058,2064,2072,2054,2026,2057,2039,2100
2051,2060,2062,2051,2036,2055,2065,2100
2058,2070,2073,2064,2019,2057,2052,2107
2064,2070,2075,2072,2034,2053,2039,2095
2054,2062,2071,2075,2099,2052,2042,2084
2050,2066,2075,2077,2152,2058,2046,2076
2054,2064,2057,2074,2171,2061,2035,2069
2049,2054,2047,2060,2093,2039,2034,2051
2050,2050,2040,2059,2021,2037,2037,2039
2039,2048,2047,2069,2002,2058,2061,2031
2042,2050,2045,2076,2019,2068,2075,2021
2036,2049,2041,2073,2045,2065,2056,2014
2039,2049,2037,2062,2052,2067,2049,2012
2044,2056,2033,2045,2057,2057,2043,2006
2046,2049,2028,2039,2068,2056,2037,2007
2042,2050,2027,2030,2066,2048,2024,2000
2045,2053,2042,2024,2063,2033,2026,1996
2044,2043,2030,2013,2053,2016,2026,1994
2052,2045,2025,2014,2054,2030,2038,2019
2062,2051,2021,2024,2059,2038,2039,2023
2063,2047,2016,2024,2055,2037,2055,2018
2059,2047,2019,2029,2062,2041,2048,2017
2048,2049,2026,2043,2070,2042,2039,2009
2042,2052,2034,2049,2073,2043,2053,2011
2049,2049,2032,2049,2069,2037,2049,2018
2051,2053,2031,2050,2071,2037,2038,2042
2054,2048,2028,2044,2069,2042,2068,2046
2053,2049,2021,2039,2074,2038,2045,2050
2046,2046,2033,2053,2066,2039,2044,2050
2044,2048,2032,2047,2060,2039,2040,2070
2039,2050,2031,2045,2044,2035,2049,2088
2039,2045,2030,2042,2033,2029,2051,2083
2036,2045,2032,2029,2030,2036,2045,2076
2027,2043,2045,2017,2019,2042,2023,2066
2020,2030,2056,2014,2025,2050,2022,2079
2035,2040,2083,2042,2052,2058,2026,2092
2041,2057,2100,2054,2055,2037,2041,2092
2051,2063,2097,2059,2061,1996,2032,2091
2051,2064,2088,2068,2072,1998,2044,2091
2052,2064,2075,2057,2062,1998,2041,2071
2056,2061,2067,2053,2056,2007,2036,2065
2053,2053,2059,2052,2041,2018,2032,2054
2050,2056,2054,2050,2045,2022,2038,2051
2050,2052,2053,2043,2039,2022,2052,2044
2045,2052,2052,2048,2044,2035,2045,2031
2052,2053,2050,2042,2035,2038,2045,2022
2048,2050,2048,2040,2041,2042,2043,2020
2048,2052,2049,2045,2035,2044,2071,2016
2057,2055,2049,2045,2036,2049,2059,2015
2051,2056,2055,2047,2040,2041,2053,2014
2048,2045,2046,2056,2043,2035,2049,2010
2047,2041,2051,2066,2048,2044,2061,2012
2054,2052,2073,2081,2047,2048,2081,2010
2049,2049,2073,2083,2054,2057,2060,2020
2052,2049,2069,2087,2060,2062,2056,2022
2052,2051,2064,2082,2066,2071,2050,2014
2046,2046,2059,2083,2073,2079,2061,2024
2040,2049,2050,2077,2075,2079,2074,2027
2043,2043,2049,2079,2071,2070,2064,2028
2042,2042,2046,2076,2068,2061,2072,2039
2038,2040,2044,2071,2067,2059,2057,2045
2048,2050,2045,2069,2075,2069,2055,2072
2054,2050,2049,2073,2066,2075,2042,2078
2059,2056,2044,2062,2066,2077,2041,2090
2058,2044,2033,2043,2059,2076,2029,2093
2051,2041,2026,2016,2052,2068,2035,2088
2040,2029,2014,2004,2044,2062,2022,2085
2032,2033,2019,2007,2052,2062,2048,2082
2036,2051,2024,2013,2050,2061,2053,2087
2043,2054,2035,2015,2060,2061,2054,2087
2049,2049,2046,2021,2048,2053,2040,2084
2052,2052,2049,2025,2048,2040,2057,2070
2052,2051,2041,2034,2047,2024,2059,2061
2052,2049,2040,2038,2050,2013,2044,2044
2046,2044,2024,2031,2051,2008,2057,2041
2046,2042,2022,2032,2040,1998,2049,2029
2050,2036,2023,2034,2040,2012,2076,2018
2047,2040,2023,2029,2040,2019,2056,2016
2043,2040,2017,2030,2032,2028,2023,2013
2041,2037,2015,2029,2028,2038,2019,2003
2038,2040,2018,2032,2028,2039,2021,1997
2038,2040,2030,2032,2031,2023,2031,1992
2024,2029,2027,2028,2036,2013,2024,1991
2029,2032,2034,2036,2043,2021,2023,2001
2041,2053,2049,2048,2053,2032,2048,2010
2051,2054,2057,2039,2052,2030,2049,2014
2050,2054,2052,2047,2057,2035,2045,2021
2052,2054,2043,2045,2060,2043,2053,2025
2057,2054,2048,2052,2057,2044,2061,2026
2057,2058,2050,2052,2061,2041,2040,2033
2054,2057,2035,2053,2061,2038,2039,2039
2046,2050,2031,2053,2054,2042,2036,2041
2048,2049,2037,2055,2060,2050,2069,2049
2040,2052,2040,2062,2056,2052,2067,2064
2047,2055,2038,2058,2061,2055,2069,2076
2044,2048,2035,2052,2062,2056,2062,2082
2045,2051,2041,2052,2056,2056,2059,2096
2051,2051,2038,2049,2051,2057,2064,2092
2037,2043,2028,2045,2052,2050,2051,2091
2039,2043,2033,2053,2057,2049,2041,2106
2047,2059,2045,2056,2053,2053,2054,2097
2047,2049,2049,2057,2044,2053,2045,2095
2047,2045,2054,2054,2055,2052,2056,2087
2043,2044,2060,2048,2048,2054,2056,2074
2044,2055,2064,2050,2047,2054,2062,2064
2048,2054,2066,2046,2044,2048,2044,2050
2051,2056,2067,2042,2040,2056,2052,2050
2051,2054,2069,2035,2041,2055,2057,2043
2053,2057,2061,2035,2043,2048,2059,2035
2054,2052,2054,2033,2044,2055,2050,2029
2064,2058,2060,2041,2041,2057,2061,2022
2059,2049,2054,2049,2042,2052,2036,2009
2053,2052,2051,2052,2045,2052,2027,2009
2058,2055,2052,2051,2055,2057,2024,2002
2052,2035,2041,2045,2044,2042,2015,1998
2039,2035,2035,2039,2044,2051,2042,1996
2052,2042,2045,2051,2055,2062,2031,2005
2056,2044,2043,2051,2055,2063,2059,2010
2056,2040,2043,2060,2060,2066,2057,2011
2055,2049,2051,2071,2061,2070,2060,2020
2061,2049,2051,2070,2061,2068,2048,2021
2055,2051,2050,2077,2060,2063,2054,2026
2047,2047,2044,2068,2059,2052,2059,2025
2060,2043,2040,2067,2059,2043,2060,2040
2053,2042,2033,2067,2058,2040,2065,2045
2049,2036,2034,2057,2062,2051,2070,2051
2050,2025,2027,2046,2061,2054,2028,2063
2039,2024,2021,2038,2054,2052,2047,2067
2032,2029,2034,2040,2052,2054,2040,2078
2041,2035,2050,2049,2057,2051,2065,2080
2045,2033,2041,2042,2045,2040,2055,2080
2033,2028,2034,2039,2038,2033,2056,2089
2046,2040,2034,2033,2040,2032,2065,2084
2044,2035,2030,2021,2035,2034,2055,2098
2039,2040,2033,2023,2030,2027,2039,2081
2043,2040,2046,2029,2028,2030,2019,2070
2046,2049,2060,2034,2031,2033,2025,2064
2052,2051,2057,2034,2030,2040,2055,2053
2063,2050,2058,2041,2029,2046,2046,2052
2056,2054,2052,2050,2031,2036,2052,2046
2058,2057,2053,2046,2032,2041,2041,2034
2067,2062,2053,2042,2032,2044,2036,2030
2060,2060,2055,2033,2029,2043,2036,2026
2061,2058,2056,2031,2028,2043,2042,2013
2056,2054,2053,2018,2027,2046,2037,2009
2052,2056,2048,2016,2036,2049,2033,2006
2050,2045,2037,2024,2040,2042,2026,2005
2045,2049,2033,2027,2056,2049,2040,2008
2054,2056,2039,2031,2062,2055,2064,2016
2065,2056,2040,2036,2054,2054,2052,2014
2060,2057,2046,2034,2054,2054,2059,2016
2058,2060,2048,2039,2051,2055,2061,2022
2063,2062,2052,2041,2056,2061,2060,2026
2063,2057,2057,2045,2059,2055,2070,2029
2060,2053,2066,2047,2059,2052,2037,2036
2060,2058,2068,2058,2059,2047,2068,2051
2057,2060,2072,2055,2063,2046,2070,2061
2055,2060,2073,2054,2065,2045,2045,2066
2054,2061,2076,2055,2066,2044,2054,2086
2048,2058,2078,2055,2065,2041,2031,2094
2053,2051,2066,2046,2062,2042,2042,2095
2046,2055,2066,2056,2062,2043,2049,2098
2044,2043,2058,2049,2056,2032,2047,2099
2043,2041,2048,2049,2048,2023,2046,2104
2049,2050,2052,2052,2051,2039,2049,2098
2047,2044,2053,2048,2054,2046,2045,2088
2051,2045,2052,2045,2051,2056,2054,2080
2053,2044,2050,2052,2056,2057,2036,2075
2057,2043,2046,2045,2053,2061,2041,2066
2051,2044,2044,2046,2052,2058,2051,2049
2051,2042,2043,2042,2052,2069,2063,2044
2045,2038,2037,2041,2049,2063,2057,2033
2039,2033,2031,2043,2046,2057,2061,2027
2040,2027,2028,2040,2045,2053,2053,2027
2043,2031,2024,2040,2040,2054,2033,2020
2047,2035,2028,2046,2048,2060,2050,2015
2047,2033,2031,2052,2044,2065,2057,2013
2050,2039,2028,2049,2056,2065,2054,2014
2046,2028,2021,2044,2051,2057,2013,2009
2050,2026,2019,2046,2049,2059,2014,2010
2050,2035,2033,2055,2053,2069,2038,2010
2056,2040,2036,2053,2058,2066,2042,2012
2053,2041,2041,2052,2063,2072,2067,2010
2051,2039,2047,2049,2059,2072,2044,2021
2060,2041,2052,2054,2056,2071,2058,2026
2062,2045,2050,2054,2056,2062,2050,2035
2059,2044,2050,2053,2053,2052,2047,2044
2056,2038,2042,2047,2056,2052,2068,2043
2058,2034,2045,2049,2058,2057,2064,2050
2051,2039,2057,2058,2054,2057,2054,2062
2051,2046,2069,2060,2058,2058,2059,2078
2052,2047,2068,2060,2057,2060,2030,2080
2049,2041,2062,2053,2048,2054,2042,2088
2046,2039,2059,2052,2053,2061,2045,2093
2044,2037,2051,2048,2052,2054,2048,2090
2042,2033,2047,2042,2046,2058,2052,2101
2053,2053,2052,2041,2050,2063,2045,2103
2051,2048,2054,2043,2041,2058,2049,2101
2053,2046,2049,2044,2040,2057,2038,2090
2057,2049,2045,2047,2043,2052,2046,2084
2051,2047,2046,2044,2035,2053,2064,2071
2051,2046,2050,2050,2028,2051,2046,2059
2053,2047,2045,2046,2034,2057,2043,2048
2049,2049,2051,2048,2033,2050,2042,2032
2045,2044,2045,2043,2033,2064,2049,2022
2046,2041,2044,2039,2026,2071,2047,2019
2046,2044,2061,2041,2015,2076,2034,2017
2046,2049,2048,2040,2008,2078,2035,2007
2041,2046,2045,2037,2008,2061,2028,2004
2050,2040,2046,2037,2005,2023,2024,2005
2034,2032,2039,2036,2004,1999,2031,2006
2042,2031,2039,2045,2012,2001,2058,2014
2049,2049,2056,2051,2022,2020,2053,2012
2044,2045,2051,2041,2027,2042,2052,2012
2050,2047,2053,2049,2058,2067,2062,2020
2053,2048,2060,2056,2073,2072,2054,2028
2061,2053,2065,2064,2094,2078,2058,2031
2059,2058,2067,2071,2106,2088,2068,2042
2060,2058,2058,2065,2093,2080,2063,2048
2055,2060,2061,2061,2085,2071,2058,2054
2055,2059,2055,2054,2071,2060,2056,2066
2046,2058,2057,2051,2069,2062,2044,2072
2049,2054,2058,2045,2061,2056,2037,2079
2043,2048,2051,2039,2049,2057,2042,2085
2049,2050,2057,2044,2057,2057,2045,2092
2044,2046,2052,2046,2056,2063,2045,2093
2037,2038,2039,2043,2050,2061,2051,2093
2038,2034,2045,2034,2050,2058,2065,2103
2045,2041,2049,2044,2044,2060,2040,2104
2046,2041,2051,2045,2044,2056,2052,2097
2045,2038,2049,2045,2046,2068,2049,2089
2057,2040,2042,2048,2045,2076,2057,2083
2048,2042,2043,2047,2042,2084,2050,2072
2047,2045,2046,2042,2038,2092,2044,2064
2047,2039,2043,2034,2043,2096,2047,2053
2054,2038,2038,2037,2051,2072,2056,2038
2045,2038,2035,2039,2043,2021,2033,2027
2042,2039,2038,2037,2035,2009,2043,2029
2046,2036,2038,2035,2040,2023,2044,2025
2049,2039,2034,2033,2038,2033,2040,2025
2055,2035,2031,2043,2036,2045,2043,2025
2055,2040,2034,2038,2052,2043,2050,2018
2043,2029,2025,2032,2039,2034,2040,2008
2048,2028,2028,2030,2039,2034,2042,2008
2046,2034,2034,2041,2050,2046,2047,2014
2053,2043,2037,2036,2057,2046,2032,2024
2051,2045,2039,2036,2050,2042,2039,2022
2045,2046,2035,2035,2039,2038,2054,2022
2047,2042,2041,2033,2033,2035,2039,2026
2057,2044,2045,2038,2034,2039,2044,2035
2054,2043,2052,2042,2040,2036,2046,2045
2048,2043,2049,2040,2049,2046,2048,2058
2061,2050,2040,2046,2052,2058,2054,2068
2064,2055,2046,2044,2046,2072,2039,2079
2058,2056,2046,2043,2045,2063,2039,2087
2051,2055,2055,2044,2043,2059,2021,2091
2052,2058,2061,2045,2040,2049,2018,2103
2051,2056,2066,2052,2052,2023,2034,2101
2046,2044,2057,2054,2037,2005,2031,2103
2041,2039,2056,2048,2037,2022,2049,2109
2045,2051,2061,2060,2039,2036,2068,2113
2047,2049,2066,2053,2040,2037,2046,2098
2057,2052,2067,2047,2032,2042,2031,2092
2046,2045,2059,2038,2027,2067,2044,2080
2047,2042,2061,2043,2028,2081,2039,2063
2052,2051,2061,2043,2026,2102,2034,2059
2058,2056,2058,2041,2027,2108,2054,2063
2062,2058,2052,2042,2019,2103,2040,2052
2054,2052,2052,2036,2018,2087,2050,2039
2050,2046,2045,2033,2018,2081,2029,2033
2045,2038,2044,2034,2031,2080,2038,2023
2048,2039,2047,2045,2053,2081,2062,2021
2042,2046,2053,2047,2073,2082,2030,2020
2042,2052,2050,2041,2074,2068,2053,2008
2035,2038,2038,2035,2050,2040,2041,2014
2034,2035,2036,2038,2050,2043,2051,2011
2042,2051,2039,2045,2054,2035,2067,2014
2055,2054,2042,2045,2048,2028,2057,2020
2049,2052,2047,2052,2047,2026,2057,2021
2053,2048,2046,2047,2046,2030,2066,2022
2048,2050,2040,2041,2040,2045,2081,2030
2048,2042,2037,2044,2040,2074,2081,2036
2045,2042,2037,2034,2027,2088,2075,2040
2046,2034,2031,2028,2032,2086,2068,2041
2039,2028,2029,2028,2046,2077,2065,2054
2039,2024,2029,2031,2055,2067,2030,2060
2034,2021,2026,2030,2048,2043,2041,2067
2037,2023,2028,2035,2048,2035,2033,2079
2040,2030,2030,2034,2050,2045,2045,2087
2042,2034,2036,2044,2062,2045,2046,2097
2042,2026,2030,2037,2058,2049,2040,2102
2033,2025,2028,2037,2050,2043,2049,2102
2037,2040,2034,2041,2053,2048,2051,2097
2044,2035,2030,2041,2047,2047,2058,2094
2040,2039,2030,2039,2038,2045,2058,2090
2038,2027,2030,2038,2035,2045,2061,2085
2044,2028,2035,2036,2037,2047,2051,2066
2049,2034,2034,2040,2035,2049,2038,2055
2052,2047,2036,2038,2039,2049,2053,2056
2048,2048,2037,2039,2038,2046,2052,2042
2050,2050,2035,2040,2033,2045,2054,2036
2042,2048,2034,2041,2034,2044,2066,2028
2048,2034,2037,2043,2038,2046,2050,2020
2049,2038,2044,2044,2042,2052,2058,2022
2056,2046,2054,2046,2036,2052,2056,2028
2061,2048,2052,2054,2045,2048,2048,2024
2057,2044,2049,2051,2037,2047,2046,2015
2050,2046,2049,2052,2039,2047,2055,2021
2057,2057,2060,2058,2043,2057,2050,2015
2064,2059,2061,2060,2046,2050,2050,2019
2066,2068,2060,2061,2048,2048,2025,2025
2056,2068,2065,2062,2051,2052,2049,2040
2061,2066,2077,2060,2047,2057,2053,2044
2060,2066,2072,2062,2051,2053,2062,2046
2061,2065,2071,2061,2052,2046,2048,2052
2062,2064,2070,2060,2047,2043,2040,2061
2067,2061,2070,2056,2051,2039,2044,2073
2061,2060,2067,2049,2051,2044,2048,2073
2048,2062,2065,2046,2052,2049,2053,2085
2050,2055,2065,2045,2050,2049,2057,2099
2043,2055,2065,2043,2042,2041,2060,2105
2046,2050,2060,2040,2034,2036,2039,2110
2041,2045,2049,2026,2023,2028,2042,2105
2037,2044,2047,2027,2015,2017,2040,2104
2036,2053,2044,2027,2018,2029,2041,2101
2040,2044,2040,2033,2037,2041,2045,2101
2050,2049,2051,2044,2068,2061,2045,2096
2057,2050,2048,2047,2057,2057,2037,2084
2057,2048,2043,2041,2056,2043,2042,2081
2057,2051,2036,2036,2043,2035,2033,2075
2054,2045,2033,2029,2040,2028,2040,2062
2050,2037,2027,2028,2036,2026,2016,2061
2056,2038,2027,2031,2028,2034,2049,2053
2054,2039,2031,2037,2042,2042,2055,2046
2056,2046,2035,2039,2040,2041,2059,2031
2059,2045,2033,2039,2029,2038,2055,2032
2057,2041,2036,2040,2032,2035,2062,2033
2055,2049,2039,2035,2034,2040,2057,2022
2046,2034,2031,2027,2025,2030,2042,2011
2042,2033,2028,2033,2025,2045,2057,2010
2046,2050,2035,2037,2038,2062,2062,2015
