CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2046,2038,2043,2037,2040,2019,2026
2038,2045,2039,2037,2040,2038,2035,2017
2049,2044,2042,2044,2039,2034,2042,2012
2045,2046,2038,2047,2041,2040,2015,2012
2039,2033,2037,2040,2040,2033,2018,2008
2041,2036,2036,2039,2036,2034,2033,2020
2046,2044,2052,2051,2047,2044,2033,2026
2048,2048,2048,2051,2047,2044,2038,2030
2057,2054,2049,2050,2050,2050,2038,2030
2059,2053,2050,2049,2057,2051,2040,2035
2049,2055,2050,2054,2049,2044,2017,2037
2055,2054,2047,2056,2053,2051,2018,2045
2048,2052,2050,2059,2053,2059,2029,2046
2050,2053,2048,2057,2054,2065,2044,2050
2044,2056,2048,2052,2056,2062,2059,2056
2054,2054,2051,2049,2053,2062,2042,2061
2053,2051,2050,2053,2054,2061,2027,2060
2047,2048,2049,2054,2051,2052,2037,2073
2058,2051,2046,2052,2052,2053,2043,2071
2054,2056,2047,2052,2047,2049,2065,2076
2049,2048,2045,2043,2035,2039,2038,2074
2040,2040,2038,2045,2036,2040,2046,2072
2041,2043,2043,2046,2041,2051,2040,2075
2054,2056,2044,2052,2041,2055,2045,2072
2051,2053,2047,2049,2040,2051,2038,2066
2051,2056,2050,2049,2040,2047,2040,2066
2054,2059,2046,2046,2044,2045,2047,2054
2056,2049,2048,2049,2034,2043,2037,2052
2049,2052,2051,2050,2033,2047,2031,2046
2051,2048,2049,2053,2040,2054,2033,2038
2047,2050,2046,2047,2042,2045,2030,2037
2047,2053,2049,2046,2048,2049,2026,2030
2044,2053,2051,2050,2046,2046,2031,2034
2052,2053,2052,2047,2042,2042,2053,2034
2055,2052,2046,2044,2042,2047,2048,2031
2053,2045,2045,2045,2043,2044,2043,2032
2053,2047,2041,2045,2042,2040,2034,2024
2046,2032,2032,2033,2038,2031,2022,2017
2035,2035,2033,2039,2039,2035,2029,2015
2048,2045,2041,2054,2041,2046,2030,2019
2052,2050,2052,2059,2049,2057,2038,2026
2052,2053,2053,2055,2056,2053,2040,2025
2053,2050,2054,2059,2061,2057,2043,2025
2053,2054,2057,2064,2057,2060,2054,2034
2058,2055,2061,2062,2059,2062,2054,2033
2051,2053,2057,2059,2064,2066,2055,2042
2053,2048,2054,2059,2071,2074,2057,2053
2044,2042,2043,2052,2061,2074,2055,2060
2044,2044,2042,2052,2055,2071,2063,2069
2051,2044,2043,2063,2064,2063,2030,2075
2057,2047,2048,2052,2063,2058,2056,2084
2052,2055,2055,2057,2056,2055,2060,2091
2049,2056,2053,2053,2056,2052,2053,2087
2051,2052,2043,2048,2045,2042,2045,2082
2039,2036,2034,2046,2048,2043,2040,2084
2038,2044,2044,2052,2053,2049,2025,2084
2046,2048,2044,2052,2050,2048,2038,2078
2044,2038,2044,2044,2044,2055,2065,2084
2048,2044,2045,2045,2050,2060,2056,2075
2049,2052,2053,2052,2048,2054,2049,2065
2046,2046,2049,2054,2046,2055,2045,2054
2046,2051,2048,2053,2055,2061,2051,2050
2046,2052,2049,2050,2056,2062,2068,2043
2046,2051,2046,2049,2048,2051,2043,2029
2043,2048,2044,2047,2043,2038,2043,2029
2046,2048,2042,2047,2041,2046,2028,2024
2045,2045,2044,2047,2033,2053,2039,2027
2039,2042,2041,2044,2040,2054,2063,2023
2041,2046,2044,2051,2040,2063,2052,2032
2046,2046,2048,2041,2038,2053,2056,2030
2042,2038,2039,2041,2043,2046,2064,2023
2044,2036,2044,2050,2049,2058,2044,2021
2049,2049,2047,2052,2053,2049,2060,2020
2045,2046,2048,2050,2054,2032,2049,2023
2047,2039,2046,2052,2055,2024,2040,2016
2036,2038,2046,2056,2053,2023,2040,2021
2042,2040,2044,2053,2051,2023,2041,2025
2040,2043,2046,2056,2048,2028,2040,2027
2042,2043,2047,2050,2061,2032,2040,2031
2040,2041,2048,2061,2059,2040,2043,2034
2041,2040,2048,2061,2063,2041,2029,2039
2040,2044,2041,2059,2060,2041,2034,2039
2035,2041,2044,2060,2057,2039,2031,2044
2034,2045,2047,2064,2056,2038,2031,2056
2038,2045,2046,2051,2045,2049,2026,2063
2043,2041,2047,2051,2038,2056,2031,2066
2033,2033,2036,2040,2031,2030,2008,2069
2035,2032,2036,2037,2033,2008,2017,2057
2033,2039,2037,2048,2042,2006,2013,2066
2027,2044,2042,2040,2038,2021,2027,2058
2038,2044,2044,2040,2041,2024,2040,2057
2035,2042,2043,2040,2033,2031,2043,2046
2042,2044,2046,2045,2035,2034,2048,2044
2046,2045,2048,2051,2041,2040,2063,2044
2045,2051,2051,2056,2041,2047,2062,2039
2050,2052,2049,2059,2052,2055,2054,2037
2047,2050,2049,2059,2050,2051,2056,2030
2048,2044,2047,2061,2051,2054,2059,2033
2050,2047,2045,2055,2051,2057,2070,2027
2049,2047,2040,2047,2049,2058,2075,2018
2050,2043,2040,2047,2048,2056,2066,2021
2040,2045,2037,2047,2053,2060,2069,2018
2043,2043,2040,2043,2053,2064,2056,2013
2032,2025,2028,2042,2052,2069,2051,2012
2032,2027,2026,2035,2052,2076,2058,2021
2048,2039,2040,2044,2058,2084,2073,2028
2052,2051,2044,2050,2058,2095,2072,2033
2056,2059,2057,2050,2057,2098,2076,2041
2059,2062,2060,2049,2059,2089,2074,2032
2059,2061,2061,2056,2063,2040,2061,2038
2054,2060,2065,2058,2062,2025,2058,2034
2053,2062,2060,2055,2057,2033,2066,2040
2052,2057,2056,2056,2056,2037,2069,2038
2044,2051,2054,2056,2059,2040,2064,2045
2037,2044,2050,2053,2055,2043,2052,2047
2033,2038,2054,2049,2057,2043,2055,2053
2035,2041,2053,2048,2056,2035,2046,2062
2031,2037,2044,2042,2046,2031,2052,2066
2039,2042,2045,2034,2036,2034,2054,2071
2040,2039,2042,2029,2026,2030,2046,2066
2029,2024,2038,2022,2024,2020,2037,2061
2030,2035,2043,2029,2039,2028,2055,2068
2041,2048,2052,2039,2042,2035,2064,2071
2041,2054,2052,2046,2044,2053,2070,2062
2049,2050,2054,2043,2054,2067,2026,2066
2048,2056,2053,2039,2053,2071,2061,2058
2055,2054,2050,2049,2057,2074,2065,2057
2046,2058,2052,2054,2050,2073,2071,2048
2053,2055,2054,2053,2054,2071,2051,2043
2051,2056,2046,2058,2061,2070,2065,2038
2049,2048,2048,2048,2056,2059,2073,2037
2052,2049,2050,2049,2051,2060,2053,2030
2046,2047,2046,2051,2051,2056,2044,2029
2046,2049,2047,2042,2053,2049,2035,2027
2044,2052,2047,2050,2053,2046,2044,2029
2052,2058,2047,2051,2056,2047,2047,2022
2040,2046,2042,2044,2054,2027,2054,2022
2035,2047,2044,2044,2051,2034,2037,2024
2050,2058,2053,2056,2066,2049,2051,2026
2053,2054,2060,2051,2062,2050,2044,2028
2049,2062,2060,2052,2059,2051,2042,2030
2050,2062,2060,2054,2056,2054,2039,2037
2048,2061,2057,2056,2053,2035,2046,2045
2047,2052,2059,2054,2061,2033,2024,2044
2045,2055,2051,2051,2047,2034,2020,2047
2040,2056,2055,2056,2050,2036,2035,2048
2050,2059,2049,2049,2066,2044,2043,2058
2052,2062,2055,2055,2062,2042,2054,2063
2045,2054,2050,2046,2060,2045,2038,2070
2045,2053,2048,2048,2062,2040,2025,2073
2041,2043,2045,2050,2055,2039,2016,2072
2042,2040,2045,2045,2054,2045,2024,2079
2048,2040,2043,2051,2051,2041,2022,2073
2031,2028,2035,2040,2038,2033,2014,2071
2028,2025,2029,2033,2033,2033,2033,2069
2036,2037,2044,2039,2034,2041,2035,2067
2034,2033,2042,2036,2032,2040,2038,2063
2033,2036,2040,2040,2030,2038,2054,2061
2033,2041,2041,2034,2036,2044,2043,2054
2032,2042,2040,2038,2042,2048,2039,2049
2042,2043,2042,2039,2043,2044,2042,2044
2042,2041,2041,2047,2048,2050,2038,2041
2039,2049,2046,2042,2049,2050,2041,2037
2043,2047,2049,2040,2051,2057,2053,2029
2040,2050,2051,2047,2047,2060,2047,2028
2056,2060,2052,2049,2052,2062,2056,2034
2053,2066,2054,2050,2048,2061,2041,2028
2048,2054,2045,2044,2043,2051,2043,2022
2048,2052,2055,2043,2043,2048,2044,2010
2050,2048,2046,2041,2046,2039,2023,2010
2037,2026,2033,2040,2043,2040,2010,2008
2036,2031,2039,2041,2057,2048,2050,2018
2047,2046,2055,2044,2061,2051,2049,2026
2045,2048,2046,2050,2062,2052,2053,2028
2044,2051,2051,2050,2056,2046,2027,2035
2050,2054,2054,2052,2049,2052,2046,2027
2050,2050,2051,2052,2050,2052,2037,2033
2046,2047,2050,2053,2048,2054,2050,2039
2046,2046,2047,2046,2047,2049,2045,2036
2050,2049,2052,2044,2053,2049,2047,2038
2043,2046,2048,2048,2050,2048,2046,2048
2042,2044,2047,2050,2048,2047,2034,2052
2048,2046,2048,2047,2041,2049,2044,2063
2042,2048,2054,2050,2039,2058,2051,2069
2044,2054,2056,2053,2044,2064,2043,2072
2047,2059,2056,2053,2045,2075,2046,2075
2048,2051,2047,2039,2036,2069,2014,2066
2045,2043,2037,2040,2046,2074,2040,2068
2045,2047,2044,2040,2053,2075,2045,2081
2054,2056,2049,2046,2057,2076,2062,2075
2051,2053,2050,2046,2054,2075,2063,2068
2053,2050,2047,2049,2058,2077,2047,2062
2052,2054,2052,2047,2058,2083,2044,2059
2055,2052,2048,2047,2066,2070,2050,2054
2054,2057,2052,2052,2065,2053,2049,2051
2054,2063,2054,2058,2073,2029,2037,2046
2052,2057,2052,2047,2071,2023,2056,2040
2052,2052,2050,2052,2068,2017,2054,2032
2054,2056,2046,2052,2075,2022,2067,2034
2052,2052,2050,2054,2074,2033,2054,2031
2047,2052,2043,2049,2060,2035,2056,2028
2047,2046,2040,2049,2059,2024,2063,2026
2048,2045,2038,2047,2054,2005,2031,2026
2035,2032,2027,2042,2041,1989,2045,2017
2032,2026,2025,2045,2047,1985,2046,2014
2040,2043,2036,2050,2045,2001,2043,2024
2048,2047,2033,2050,2042,2004,2028,2024
2052,2047,2039,2049,2045,2018,2036,2028
2050,2048,2036,2047,2034,2030,2058,2033
2051,2047,2038,2042,2026,2025,2039,2032
2050,2047,2038,2039,2020,2023,2011,2035
2049,2045,2040,2042,2024,2038,2028,2040
2046,2044,2036,2038,2024,2070,2051,2045
2045,2047,2036,2046,2032,2098,2056,2059
2040,2041,2031,2044,2055,2114,2058,2061
2046,2044,2037,2049,2068,2127,2045,2060
2037,2042,2040,2049,2060,2101,2059,2067
2044,2042,2036,2045,2043,2009,2026,2057
2038,2039,2039,2043,2035,1979,2010,2063
2036,2046,2036,2043,2034,1998,2020,2062
2030,2030,2031,2029,2026,2037,2024,2066
2029,2029,2027,2021,2023,2072,2053,2067
2037,2044,2041,2030,2034,2069,2041,2068
2042,2052,2041,2035,2030,2047,2034,2068
2049,2052,2044,2032,2014,2036,2059,2063
2045,2061,2048,2038,2010,2022,2062,2058
2050,2064,2056,2036,2008,2024,2058,2052
2047,2056,2048,2031,1999,2027,2060,2049
2054,2057,2048,2032,2008,2044,2065,2046
2054,2060,2046,2035,2037,2064,2077,2043
2057,2059,2046,2040,2061,2074,2051,2037
2051,2053,2048,2042,2066,2073,2045,2027
2048,2055,2045,2036,2051,2053,2041,2024
2043,2051,2047,2037,2040,2046,2039,2009
2049,2054,2040,2039,2022,2040,2023,2011
2050,2050,2037,2037,2013,2016,2032,2007
2041,2047,2041,2025,2020,1985,2000,1992
2027,2028,2028,2030,2031,2000,1994,1992
2027,2029,2030,2042,2052,2019,2015,2001
2036,2037,2043,2049,2059,2027,2027,2009
2041,2040,2044,2053,2057,2032,2029,2014
2041,2041,2043,2050,2054,2026,2044,2022
2042,2042,2042,2050,2052,2032,2051,2025
2040,2039,2038,2048,2054,2043,2053,2026
2036,2037,2038,2050,2054,2043,2054,2038
2033,2037,2042,2044,2054,2041,2054,2045
2037,2036,2036,2050,2058,2046,2051,2052
2043,2043,2041,2056,2066,2066,2047,2057
2050,2046,2043,2053,2096,2082,2078,2059
2044,2043,2040,2057,2108,2089,2064,2063
2043,2039,2037,2055,2118,2104,2070,2068
2047,2044,2036,2056,2131,2124,2068,2070
2051,2041,2039,2058,2156,2159,2071,2080
2045,2033,2034,2041,2132,2183,2056,2067
2028,2027,2025,2038,2092,2173,2067,2064
2036,2038,2035,2040,2076,2136,2049,2061
2043,2040,2037,2041,2050,2053,2063,2049
2042,2038,2036,2037,2010,2028,2062,2043
2036,2044,2038,2036,1914,2062,2023,2045
2039,2040,2041,2029,1888,2095,2023,2036
2041,2040,2036,2032,1936,2083,2002,2027
2038,2047,2043,2034,1976,1998,1991,2025
2037,2043,2049,2038,2001,1965,2005,2012
2043,2042,2054,2041,2061,1984,2010,2013
2041,2045,2058,2050,2105,2019,2031,2011
2035,2049,2059,2061,2120,2031,2037,2010
2039,2046,2050,2068,2138,2034,2027,2013
2029,2041,2051,2059,2106,2033,2029,2014
2031,2043,2049,2061,2086,2049,2030,2015
2034,2035,2045,2056,2076,2066,2013,2010
2029,2024,2033,2039,2057,2055,2004,2004
2026,2019,2022,2031,2027,2041,2011,2009
2032,2028,2034,2020,1986,2042,2022,2017
2043,2030,2033,2024,2007,2048,2030,2024
2045,2025,2033,2029,2022,2060,2045,2028
2050,2028,2033,2031,2039,2062,2069,2022
2041,2024,2024,2030,2037,2056,2049,2014
2035,2026,2024,2034,2044,2047,2055,2022
2032,2026,2020,2037,2051,2050,2047,2024
2038,2032,2026,2037,2050,2047,2060,2025
2039,2034,2023,2038,2059,2046,2070,2028
2040,2037,2022,2038,2071,2055,2060,2038
2034,2038,2022,2046,2070,2047,2065,2040
2035,2037,2019,2043,2066,2032,2062,2049
2029,2034,2019,2037,2055,2031,2065,2056
2034,2034,2020,2038,2045,2025,2058,2061
2030,2021,2023,2034,2032,2019,2043,2061
2022,2010,2021,2027,2032,2025,2048,2062
2022,2020,2020,2031,2040,2037,2062,2071
2046,2047,2033,2049,2044,2047,2075,2066
2053,2052,2043,2054,2046,2038,2069,2057
2052,2054,2037,2048,2041,2034,2081,2059
2053,2055,2037,2048,2031,2031,2067,2054
2052,2059,2045,2046,2016,2022,2042,2042
2058,2059,2054,2042,2023,2018,2053,2040
2059,2062,2062,2044,2033,2027,2064,2033
2067,2071,2069,2046,2038,2039,2054,2034
2060,2068,2064,2048,2042,2054,2065,2025
2062,2061,2072,2053,2046,2057,2075,2033
2056,2065,2082,2049,2041,2043,2071,2026
2054,2065,2086,2048,2040,2044,2070,2030
2056,2072,2088,2054,2046,2058,2088,2030
2048,2067,2083,2051,2063,2072,2078,2024
2039,2046,2065,2042,2059,2071,2070,2010
2034,2036,2050,2031,2053,2070,2060,2012
2045,2039,2064,2029,2047,2116,2056,2022
2036,2050,2066,2033,2055,2161,2060,2027
2052,2055,2067,2047,2094,2184,2075,2028
2052,2055,2068,2048,2106,2121,2067,2030
2054,2050,2067,2047,2078,2032,2062,2032
2050,2050,2062,2047,2073,2037,2077,2037
2052,2054,2064,2049,2071,2069,2075,2041
2054,2055,2059,2053,2071,2072,2077,2051
2054,2055,2065,2053,2066,2065,2076,2055
2055,2060,2059,2054,2064,2041,2074,2051
2056,2060,2062,2044,2061,2023,2067,2065
2056,2059,2058,2044,2056,2003,2058,2070
2059,2060,2065,2042,2048,1995,2056,2070
2064,2061,2066,2049,2060,1975,2052,2070
2057,2055,2056,2041,2053,1958,2039,2059
2043,2042,2047,2034,2047,1977,2024,2056
2039,2041,2045,2040,2054,2009,2024,2056
2044,2051,2048,2046,2046,2010,2029,2043
2036,2051,2044,2038,2039,2010,2009,2047
2033,2041,2040,2026,2025,2004,2016,2048
2037,2044,2043,2024,2022,2003,2038,2035
2037,2045,2046,2029,2025,2015,2055,2040
2045,2041,2039,2028,2022,2026,2061,2036
2044,2041,2038,2018,2006,2029,2064,2032
2046,2042,2031,2023,2003,2038,2078,2040
2054,2049,2039,2032,2007,2044,2078,2037
2050,2054,2040,2032,2033,2051,2084,2029
2050,2055,2038,2033,2032,2046,2064,2019
2049,2042,2033,2032,2012,2028,2050,2013
2040,2044,2032,2032,2020,2021,2058,2014
2036,2040,2038,2051,2022,2024,2066,2012
2026,2029,2030,2056,1999,2016,2064,2005
2032,2034,2033,2056,2004,2041,2087,2014
2045,2042,2037,2066,2016,2069,2083,2018
2038,2032,2033,2056,2020,2059,2081,2007
2042,2028,2031,2059,2044,2053,2066,2019
2038,2035,2040,2057,2043,2034,2065,2016
2042,2040,2032,2041,1986,2032,2066,2015
2038,2035,2032,2040,1998,2061,2077,2027
2041,2041,2033,2048,2059,2119,2066,2032
2040,2043,2046,2056,2092,2144,2075,2032
2048,2048,2056,2072,2125,2160,2060,2046
2045,2050,2057,2087,2161,2149,2057,2046
2048,2044,2054,2095,2208,2110,2056,2044
2035,2041,2050,2084,2241,2111,2053,2047
2033,2031,2030,2065,2242,2109,2063,2049
2027,2021,2022,2043,2209,2114,2066,2061
2028,2021,2021,2011,2147,2094,2060,2060
2018,2019,2025,2004,2138,2097,2066,2071
2024,2036,2046,2015,2155,2096,2087,2079
2037,2043,2059,2011,2120,2075,2080,2073
2040,2052,2071,2015,2051,2032,2070,2065
2043,2050,2072,2009,2022,2017,2070,2059
2043,2051,2076,2006,1981,2022,2067,2050
2040,2056,2072,1993,1874,2026,2051,2041
2047,2058,2072,1994,1847,2047,2060,2032
2054,2064,2072,2016,1922,2059,2066,2031
2056,2069,2080,2036,1994,2062,2072,2029
2056,2064,2078,2043,2031,2046,2072,2020
2055,2068,2078,2046,2062,2034,2070,2017
2043,2059,2071,2046,2086,2018,2024,2000
2042,2057,2064,2040,2093,1987,2002,1999
2036,2056,2069,2044,2081,1991,2020,2004
2040,2056,2060,2058,2112,2019,2026,2006
2037,2043,2057,2057,2161,2039,2013,2007
2032,2029,2050,2052,2124,2062,2039,2008
2042,2048,2057,2035,2050,2080,2060,2015
2042,2053,2064,2047,2057,2088,2069,2020
2042,2046,2060,2041,2059,2090,2056,2017
2036,2043,2054,2042,2077,2108,2070,2028
2039,2041,2045,2039,2087,2122,2054,2032
2035,2044,2049,2039,2059,2099,2065,2028
2032,2047,2058,2034,2024,2012,2038,2036
2043,2047,2052,2043,2041,1967,2006,2042
2046,2047,2056,2049,2077,2017,2027,2052
2049,2052,2059,2056,2092,2065,2051,2064
2050,2052,2057,2055,2080,2085,2047,2068
2044,2053,2053,2056,2084,2094,2065,2065
2040,2046,2053,2048,2067,2101,2054,2062
2039,2048,2053,2042,2057,2111,2059,2065
2032,2036,2043,2033,2052,2108,2054,2070
2035,2035,2041,2042,2060,2094,2057,2071
2047,2050,2056,2040,2058,2044,2048,2065
2043,2052,2052,2039,2045,1982,2042,2063
2042,2048,2050,2029,2035,1974,2034,2059
2038,2044,2046,2023,1980,1973,2035,2049
2041,2050,2050,2029,1953,1988,2032,2035
2041,2042,2046,2037,1932,2002,2022,2032
2034,2038,2041,2043,2006,2033,2033,2023
2033,2036,2038,2047,2081,2066,2010,2012
2034,2042,2037,2042,2113,2062,2011,2016
2041,2044,2038,2052,2114,2059,2020,2007
2043,2051,2030,2054,2069,2047,2007,2008
2043,2050,2023,2047,2018,2050,2025,2002
2041,2045,2018,2061,2023,2047,2027,2007
2045,2044,2021,2062,2033,2024,2018,2004
2034,2029,2010,2055,2034,2022,2020,2005
2040,2037,2010,2061,2062,2053,2030,2018
2050,2044,2022,2071,2103,2066,2051,2025
2053,2043,2017,2075,2142,2074,2064,2023
2054,2045,2018,2067,2108,2074,2046,2026
2050,2043,2019,2058,2092,2066,2047,2027
2037,2041,2017,2044,2088,2062,2042,2026
2041,2036,2016,2034,2054,2055,2037,2035
2046,2039,2019,2005,1947,2034,2028,2038
2039,2036,2030,1989,1923,2015,2023,2038
2040,2038,2048,2012,2005,1998,2021,2040
2038,2036,2051,2025,2022,1982,2012,2032
2027,2016,2047,2022,2033,1998,2007,2034
2021,2022,2061,2021,2029,2018,1994,2048
2031,2034,2070,2029,2018,2049,2012,2060
2038,2033,2074,2027,2015,2059,2038,2068
2032,2024,2061,2010,1988,2049,2022,2057
2028,2020,2061,1996,1968,2062,2028,2060
2037,2038,2066,2007,1976,2058,2029,2073
2052,2055,2074,2013,1998,2050,2043,2066
2059,2061,2082,2022,2042,2054,2034,2084
2070,2072,2083,2032,2066,2055,2053,2083
2073,2076,2070,2039,2041,2048,2065,2080
2070,2066,2068,2043,2078,2060,2061,2075
2071,2062,2066,2075,2164,2065,2087,2056
2054,2051,2060,2066,2076,2037,2065,2038
2038,2049,2054,2057,2030,2046,2064,2029
2042,2039,2053,2068,2049,2067,2058,2026
2041,2049,2058,2065,2040,2076,2053,2025
2044,2049,2068,2064,2051,2080,2048,2021
2041,2048,2053,2047,1939,2060,2038,2013
2037,2045,2051,2031,1897,2045,2045,2006
2029,2038,2046,2025,2003,2053,2023,2003
2022,2025,2034,2048,2119,2071,2030,1997
2026,2023,2036,2045,2102,2079,2043,2012
2037,2037,2055,2050,2091,2079,2057,2022
2049,2047,2072,2055,2121,2046,2048,2028
2054,2049,2080,2054,2117,2023,2049,2032
2053,2059,2086,2068,2158,2046,2066,2035
2057,2060,2085,2079,2196,2060,2056,2038
2054,2059,2086,2078,2228,2067,2051,2037
2049,2053,2082,2069,2201,2056,2033,2036
2041,2050,2072,2067,2150,2060,2043,2031
2051,2051,2074,2067,2116,2068,2054,2052
2054,2053,2071,2055,2040,2042,2047,2058
2049,2051,2058,2053,2008,2033,2042,2058
2049,2048,2055,2056,2028,2021,2049,2058
2037,2042,2044,2052,2020,2004,2028,2059
2030,2034,2035,2043,2026,2020,2042,2059
2032,2024,2026,2042,2035,2021,2015,2049
2028,2014,2018,2040,2025,2015,2019,2055
2033,2029,2028,2037,2000,2020,2019,2064
2047,2039,2036,2032,1970,2016,2030,2060
2051,2053,2040,2029,1988,2029,2050,2062
2064,2056,2030,2031,2040,2042,2053,2057
2056,2047,2017,2029,2057,2044,2033,2044
2054,2037,2003,2018,2036,2035,2035,2038
2043,2030,2022,2026,2041,2033,2029,2031
2037,2024,2034,2042,2046,2032,2040,2024
2040,2024,2041,2057,2036,2041,2049,2034
2032,2023,2045,2075,2057,2072,2068,2034
2030,2023,2035,2087,2075,2096,2072,2034
2028,2023,2029,2078,2025,2092,2068,2028
2034,2032,2022,2052,1981,2090,2080,2035
2038,2030,2012,2042,1942,2088,2084,2025
2040,2031,2003,2041,1923,2084,2068,2021
2031,2025,1993,2035,1951,2077,2066,2015
2026,2020,1988,2030,1961,2080,2079,2012
2042,2043,1997,2042,2009,2068,2067,2018
2037,2040,2001,2047,2047,2061,2070,2017
2037,2038,2006,2047,2108,2057,2063,2010
2036,2039,2014,2050,2108,2048,2064,2016
2042,2050,2023,2043,2096,2066,2064,2030
2046,2057,2034,2045,2118,2080,2060,2029
2048,2054,2040,2041,2118,2049,2047,2037
2049,2059,2063,2032,2062,2018,2046,2050
2059,2062,2081,2023,2040,2015,2052,2058
2059,2064,2076,2009,2076,2043,2047,2070
2060,2056,2075,2025,2102,2072,2074,2085
2066,2061,2078,2037,2143,2084,2076,2091
2058,2069,2080,2054,2180,2100,2074,2095
2055,2066,2071,2071,2215,2100,2066,2088
2054,2054,2058,2064,2154,2077,2042,2079
2031,2035,2030,2054,2093,2058,2042,2074
2033,2036,2030,2047,2020,2027,2041,2067
2037,2036,2025,2018,1926,1980,2030,2059
2033,2036,2022,2014,1932,1959,2019,2054
2033,2032,2027,2012,1888,1956,2029,2053
2036,2032,2025,2013,1898,1970,2040,2053
