CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2049,2058,2048,2039,2044,2054,2034
2044,2049,2058,2034,2039,2041,2052,2038
2042,2033,2045,2016,2026,2035,2030,2052
2038,2033,2048,2015,2030,2033,2029,2052
2040,2050,2072,2029,2041,2042,2048,2054
2051,2058,2088,2038,2046,2049,2033,2051
2046,2066,2089,2049,2047,2050,2047,2063
2042,2060,2080,2049,2046,2050,2027,2052
2040,2051,2071,2052,2039,2049,2067,2065
2037,2047,2053,2042,2039,2045,2053,2075
2042,2043,2045,2036,2043,2039,2066,2075
2051,2050,2047,2039,2044,2039,2055,2075
2050,2054,2052,2038,2047,2061,2061,2068
2039,2038,2052,2032,2038,2065,2046,2064
2034,2036,2085,2054,2036,2067,2038,2061
2042,2052,2108,2076,2055,2062,2052,2063
2057,2054,2114,2087,2068,2042,2061,2072
2055,2063,2123,2107,2077,2016,2064,2075
2061,2066,2122,2110,2080,2025,2061,2063
2059,2067,2122,2105,2065,2030,2049,2059
2058,2063,2117,2103,2063,2030,2034,2050
2053,2061,2099,2098,2060,2036,2036,2045
2054,2061,2087,2102,2068,2040,2027,2038
2056,2067,2077,2105,2063,2044,2060,2041
2053,2060,2064,2103,2065,2047,2062,2043
2060,2057,2051,2086,2053,2044,2066,2042
2056,2054,2034,2056,2038,2032,2056,2032
2049,2040,2017,2028,2017,2019,2044,2036
2046,2043,2014,2013,1993,2018,2050,2033
2048,2047,2014,2005,1975,2007,2051,2031
2040,2034,1996,1975,1964,1993,2034,2026
2034,2025,1988,1954,1968,2005,2039,2037
2046,2039,2006,1972,2009,2044,2062,2042
2049,2049,2028,2002,2057,2061,2072,2050
2066,2061,2054,2017,2093,2082,2078,2057
2072,2064,2072,2037,2109,2093,2070,2068
2077,2070,2085,2046,2102,2081,2070,2062
2072,2064,2075,2043,2086,2067,2062,2054
2066,2059,2062,2038,2073,2056,2056,2056
2058,2046,2052,2036,2059,2052,2049,2050
2052,2047,2039,2041,2060,2056,2050,2061
2047,2049,2041,2036,2072,2058,2072,2073
2046,2037,2028,2036,2073,2059,2054,2070
2046,2033,2026,2041,2060,2056,2031,2067
2036,2033,2029,2044,2063,2049,2038,2072
2035,2035,2024,2046,2052,2053,2052,2069
2028,2033,2017,2046,2042,2047,2051,2064
2032,2036,2015,2045,2048,2044,2034,2074
2046,2048,2022,2056,2051,2049,2048,2074
2050,2048,2027,2063,2048,2048,2051,2064
2040,2043,2021,2061,2024,2045,2061,2063
2046,2044,2022,2056,2019,2035,2044,2066
2042,2031,2024,2054,2023,2038,2018,2054
2039,2029,2023,2052,2030,2037,2031,2048
2045,2033,2032,2056,2043,2042,2049,2043
2050,2040,2043,2062,2060,2039,2040,2044
2051,2052,2047,2069,2057,2039,2045,2037
2046,2061,2060,2069,2066,2037,2035,2031
2043,2065,2070,2080,2057,2039,2041,2033
2044,2061,2080,2075,2042,2036,2033,2028
2044,2051,2076,2067,2048,2039,2045,2037
2055,2049,2074,2058,2043,2037,2046,2038
2057,2058,2068,2053,2043,2033,2042,2032
2050,2042,2065,2060,2045,2037,2039,2030
2050,2039,2060,2064,2056,2043,2069,2033
2051,2056,2078,2078,2065,2054,2058,2039
2059,2065,2075,2081,2074,2059,2038,2033
2056,2062,2056,2085,2061,2054,2041,2036
2056,2058,2045,2074,2058,2043,2030,2042
2048,2049,2031,2073,2062,2044,2045,2038
2046,2047,2033,2062,2066,2047,2036,2038
2043,2042,2026,2047,2055,2047,2055,2035
2033,2031,2002,2013,2042,2041,2046,2042
2038,2023,1993,1996,2039,2040,2052,2047
2034,2035,2013,1996,2041,2042,2055,2054
2037,2044,2025,1998,2037,2052,2057,2061
2048,2058,2035,2000,2036,2043,2049,2061
2043,2048,2029,1985,2026,2039,2046,2065
2048,2042,2044,1993,2024,2036,2045,2068
2046,2051,2057,2000,2031,2027,2044,2071
2048,2053,2073,2012,2035,2033,2011,2071
2048,2057,2079,2021,2042,2043,2048,2076
2054,2062,2068,2026,2041,2053,2066,2071
2054,2060,2062,2032,2041,2061,2057,2056
2051,2052,2061,2030,2035,2060,2045,2051
2039,2049,2057,2034,2038,2060,2042,2054
2041,2044,2052,2045,2037,2054,2047,2058
2045,2047,2054,2043,2037,2051,2038,2053
2049,2051,2060,2045,2049,2048,2024,2045
2051,2056,2064,2045,2043,2043,2043,2037
2046,2051,2058,2043,2039,2039,2046,2036
2045,2044,2052,2042,2043,2035,2044,2036
2040,2045,2052,2054,2059,2048,2036,2040
2044,2046,2058,2056,2080,2053,2042,2042
2050,2047,2068,2061,2097,2052,2047,2039
2054,2053,2064,2063,2099,2054,2046,2037
2049,2048,2066,2051,2088,2049,2030,2037
2047,2045,2052,2054,2093,2048,2034,2044
2052,2049,2051,2054,2088,2060,2029,2046
2048,2043,2043,2056,2092,2056,2040,2048
2050,2045,2048,2061,2089,2054,2026,2044
2046,2054,2063,2064,2082,2060,2054,2043
2052,2059,2061,2072,2060,2055,2061,2045
2056,2059,2053,2061,2049,2051,2050,2052
2052,2051,2050,2046,2044,2046,2065,2050
2051,2047,2052,2046,2040,2052,2050,2055
2053,2050,2055,2048,2037,2055,2060,2059
2059,2056,2064,2043,2031,2053,2060,2057
2047,2054,2060,2038,2036,2047,2058,2059
2044,2052,2058,2035,2039,2043,2065,2062
2048,2047,2053,2039,2041,2042,2052,2060
2045,2045,2053,2040,2046,2042,2060,2061
2035,2043,2047,2037,2037,2040,2062,2051
2031,2032,2046,2033,2031,2041,2048,2054
2030,2032,2048,2036,2043,2055,2061,2061
2038,2048,2051,2040,2050,2060,2054,2067
2039,2044,2054,2040,2045,2056,2059,2063
2039,2045,2044,2043,2047,2048,2058,2062
2045,2051,2050,2047,2056,2049,2058,2059
2049,2050,2053,2057,2050,2051,2052,2059
2053,2057,2054,2059,2046,2047,2061,2047
2045,2049,2045,2051,2038,2040,2042,2044
2036,2047,2044,2048,2040,2039,2047,2042
2044,2049,2042,2049,2039,2036,2041,2040
2046,2044,2042,2049,2041,2040,2051,2039
2051,2047,2050,2050,2043,2039,2052,2038
2054,2052,2054,2053,2043,2041,2049,2026
2042,2048,2048,2054,2049,2045,2038,2019
2039,2048,2046,2053,2041,2047,2055,2026
2035,2046,2043,2056,2039,2040,2056,2022
2036,2037,2037,2048,2037,2034,2047,2021
2039,2035,2035,2054,2039,2037,2050,2030
2049,2042,2035,2051,2033,2037,2035,2037
2045,2037,2033,2036,2038,2032,2042,2036
2042,2046,2031,2038,2039,2035,2050,2035
2042,2044,2041,2034,2049,2049,2061,2034
2046,2044,2044,2036,2053,2062,2064,2041
2044,2047,2041,2034,2058,2058,2062,2051
2041,2041,2031,2026,2067,2057,2065,2049
2037,2038,2024,2021,2083,2055,2058,2050
2036,2029,2025,2019,2063,2051,2060,2050
2035,2031,2028,2027,2062,2046,2064,2058
2045,2046,2047,2037,2065,2056,2064,2066
2049,2062,2070,2047,2067,2061,2062,2063
2055,2073,2079,2052,2067,2060,2059,2070
2051,2072,2076,2051,2074,2057,2058,2066
2051,2057,2057,2037,2059,2047,2039,2063
2036,2051,2043,2037,2052,2050,2043,2062
2040,2046,2048,2040,2052,2050,2039,2065
2047,2051,2051,2042,2049,2047,2057,2069
2046,2057,2047,2039,2025,2044,2043,2064
2044,2055,2050,2033,2008,2043,2042,2059
2046,2059,2055,2041,2044,2044,2060,2052
2053,2062,2054,2045,2057,2047,2056,2047
2051,2057,2052,2044,2044,2047,2052,2045
2053,2055,2054,2045,2045,2055,2054,2049
2050,2055,2052,2041,2025,2058,2073,2047
2053,2055,2057,2043,2028,2054,2063,2049
2052,2057,2061,2051,2052,2057,2071,2046
2042,2054,2052,2037,2071,2049,2074,2034
2049,2049,2055,2032,2086,2037,2058,2035
2046,2049,2054,2039,2123,2041,2058,2030
2046,2044,2049,2039,2126,2042,2036,2020
2030,2034,2041,2036,2141,2044,2032,2024
2026,2032,2033,2043,2152,2050,2045,2029
2041,2036,2041,2059,2179,2069,2060,2033
2045,2044,2037,2066,2173,2075,2045,2037
2040,2045,2042,2056,2131,2078,2034,2038
2046,2050,2043,2045,2005,2058,2026,2038
2041,2045,2039,2026,1943,2057,2017,2029
2039,2050,2043,2036,1988,2068,2042,2031
2034,2043,2044,2050,2044,2075,2043,2033
2035,2045,2045,2051,2068,2060,2042,2045
2043,2045,2042,2048,2075,2051,2039,2044
2038,2042,2043,2045,2068,2046,2047,2045
2040,2038,2042,2045,2062,2038,2040,2052
2041,2038,2046,2040,2052,2037,2054,2057
2036,2039,2048,2040,2043,2041,2057,2063
2040,2042,2048,2042,2044,2044,2048,2068
2041,2039,2045,2040,2048,2046,2050,2065
2042,2036,2039,2035,2048,2045,2039,2066
2038,2036,2032,2044,2053,2046,2059,2070
2051,2040,2039,2043,2047,2047,2053,2064
2052,2045,2040,2047,2046,2053,2046,2065
2053,2045,2036,2048,2052,2049,2055,2057
2052,2050,2037,2051,2050,2040,2053,2053
2056,2056,2037,2055,2064,2033,2041,2051
2056,2052,2044,2061,2058,2039,2062,2049
2058,2055,2058,2072,2063,2043,2057,2046
2060,2056,2069,2078,2064,2050,2070,2039
2054,2053,2087,2088,2068,2049,2060,2040
2054,2053,2096,2091,2056,2047,2050,2033
2058,2054,2097,2094,2059,2045,2050,2026
2054,2053,2095,2100,2057,2044,2044,2026
2053,2047,2098,2100,2060,2042,2039,2026
2053,2047,2101,2106,2062,2042,2044,2016
2047,2045,2092,2097,2052,2036,2023,2009
2039,2042,2078,2090,2051,2031,2007,2016
2038,2041,2072,2086,2049,2033,2039,2025
2043,2045,2058,2076,2052,2025,2044,2027
2042,2044,2034,2055,2050,2031,2033,2031
2039,2038,2024,2033,2039,2029,2042,2039
2042,2030,2017,2015,2034,2033,2036,2043
2044,2036,2011,2004,2036,2033,2022,2047
2042,2046,2011,1998,2041,2042,2022,2051
2056,2054,2019,1993,2044,2042,2050,2050
2053,2055,2025,2000,2050,2042,2055,2053
2050,2053,2032,2005,2055,2046,2048,2051
2044,2053,2038,2005,2054,2043,2047,2054
2050,2055,2041,2012,2054,2046,2049,2067
2049,2050,2041,2013,2049,2048,2051,2066
2048,2049,2042,2012,2057,2050,2044,2064
2052,2046,2038,2018,2051,2054,2049,2068
2046,2039,2020,2014,2037,2042,2055,2060
2044,2036,2023,2023,2038,2039,2039,2066
2047,2047,2031,2030,2050,2045,2078,2066
2045,2048,2039,2039,2049,2053,2074,2060
2050,2048,2037,2031,2047,2047,2079,2058
2048,2044,2031,2033,2049,2045,2066,2059
2051,2041,2033,2032,2053,2050,2059,2052
2050,2051,2039,2036,2044,2049,2071,2042
2049,2047,2039,2040,2052,2047,2065,2035
2042,2047,2047,2041,2051,2048,2065,2035
2044,2050,2055,2042,2056,2043,2049,2035
2049,2053,2059,2044,2052,2046,2041,2033
2055,2051,2059,2041,2052,2043,2047,2038
2061,2049,2061,2034,2054,2042,2059,2038
2059,2050,2067,2034,2054,2046,2066,2027
2054,2051,2068,2031,2053,2044,2056,2033
2049,2046,2059,2037,2050,2040,2063,2024
2041,2039,2050,2030,2050,2041,2058,2020
2041,2036,2050,2036,2059,2047,2054,2035
2052,2052,2052,2048,2054,2049,2060,2039
2049,2049,2047,2049,2056,2051,2065,2039
2055,2045,2052,2040,2057,2050,2072,2044
2053,2049,2047,2041,2053,2053,2059,2042
2054,2047,2045,2042,2057,2051,2060,2049
2051,2046,2057,2044,2058,2054,2061,2042
2054,2050,2055,2044,2057,2052,2079,2051
2051,2052,2058,2045,2056,2055,2076,2055
2050,2052,2052,2050,2054,2060,2044,2057
2055,2041,2054,2042,2048,2074,2064,2053
2048,2049,2045,2041,2047,2070,2056,2056
2046,2042,2049,2034,2040,2069,2061,2054
2046,2040,2039,2028,2021,2069,2050,2055
2048,2042,2048,2026,2009,2040,2042,2062
2047,2042,2046,2027,2009,2031,2035,2060
2040,2037,2041,2028,2004,2039,2053,2064
2051,2047,2048,2030,2008,2023,2058,2064
2048,2050,2045,2035,2029,2012,2049,2063
2053,2052,2043,2038,2058,2032,2071,2063
2056,2051,2046,2045,2070,2043,2058,2056
2057,2058,2046,2046,2071,2057,2067,2054
2056,2065,2054,2043,2068,2057,2073,2048
2064,2063,2054,2044,2057,2060,2061,2046
2062,2061,2051,2046,2064,2058,2065,2044
2061,2058,2048,2046,2062,2069,2068,2038
2054,2055,2038,2043,2056,2065,2070,2041
2050,2052,2035,2037,2057,2066,2083,2039
2055,2053,2037,2038,2066,2067,2081,2037
2056,2049,2037,2038,2066,2065,2067,2032
2053,2054,2039,2040,2058,2060,2062,2032
2055,2040,2041,2037,2061,2050,2060,2037
2052,2051,2052,2042,2055,2042,2057,2038
2067,2052,2058,2055,2065,2044,2075,2033
2051,2052,2057,2047,2058,2037,2059,2033
2052,2048,2047,2047,2061,2034,2059,2038
2050,2048,2050,2056,2064,2052,2061,2041
2049,2041,2047,2057,2062,2053,2058,2042
2042,2040,2039,2052,2053,2042,2050,2044
2040,2032,2026,2043,2031,2037,2052,2043
2041,2032,2021,2037,2036,2041,2057,2045
2036,2033,2009,2043,2067,2046,2049,2052
2038,2034,2017,2055,2073,2055,2062,2059
2048,2042,2028,2064,2072,2052,2068,2060
2044,2044,2030,2063,2070,2056,2062,2063
2045,2037,2022,2056,2063,2055,2050,2057
2045,2031,2015,2049,2050,2051,2036,2065
2035,2025,2001,2031,2038,2035,2061,2058
2029,2023,2001,2024,2027,2034,2052,2047
2029,2027,2020,2036,2033,2040,2066,2050
2035,2035,2027,2037,2037,2041,2050,2056
2040,2038,2029,2036,2039,2040,2063,2050
2042,2040,2033,2042,2038,2046,2062,2050
2049,2038,2045,2049,2039,2046,2055,2047
2052,2049,2057,2047,2039,2043,2057,2045
2052,2058,2067,2034,2033,2038,2053,2048
2049,2056,2070,2031,2024,2037,2058,2044
2050,2051,2062,2017,2020,2036,2047,2041
2043,2052,2053,2015,2030,2032,2045,2036
2047,2060,2060,2018,2045,2040,2035,2039
2052,2068,2060,2019,2062,2055,2039,2035
2058,2068,2055,2024,2067,2071,2077,2040
2051,2065,2060,2028,2049,2074,2058,2037
2057,2061,2059,2032,2045,2062,2045,2036
2049,2054,2047,2029,2040,2049,2048,2031
2049,2058,2050,2030,2053,2021,2061,2050
2061,2068,2062,2046,2068,2019,2068,2055
2060,2064,2065,2049,2059,2034,2066,2053
2065,2068,2062,2044,2051,2040,2071,2044
2062,2064,2053,2043,2049,2042,2065,2045
2055,2061,2053,2041,2047,2039,2059,2045
2055,2058,2054,2036,2048,2049,2040,2049
2054,2055,2053,2040,2037,2049,2052,2053
2055,2054,2055,2042,2040,2057,2053,2053
2052,2054,2054,2044,2036,2053,2058,2051
2050,2052,2053,2041,2038,2057,2061,2054
2050,2049,2047,2044,2033,2059,2057,2057
2050,2050,2044,2040,2040,2058,2061,2063
2049,2044,2046,2035,2038,2055,2053,2061
2056,2047,2045,2040,2044,2052,2045,2071
2052,2040,2038,2036,2037,2044,2047,2066
2045,2041,2040,2040,2039,2038,2044,2069
2049,2045,2045,2043,2043,2044,2057,2060
2052,2049,2046,2042,2040,2046,2058,2064
2052,2054,2049,2040,2040,2049,2070,2051
2050,2044,2042,2038,2040,2048,2071,2042
2045,2048,2042,2036,2043,2046,2059,2046
2048,2049,2045,2043,2043,2044,2068,2049
2049,2056,2049,2045,2040,2046,2062,2034
2057,2050,2040,2041,2036,2052,2054,2030
2054,2051,2047,2046,2044,2052,2059,2032
2053,2050,2042,2043,2038,2052,2068,2032
2049,2048,2041,2043,2043,2051,2062,2024
2056,2049,2039,2046,2036,2051,2059,2028
2044,2045,2041,2039,2033,2055,2062,2026
2048,2043,2037,2045,2038,2062,2056,2029
2051,2042,2039,2042,2042,2070,2052,2022
2052,2040,2030,2035,2039,2072,2057,2016
2049,2040,2033,2037,2040,2084,2049,2018
2048,2049,2041,2040,2046,2089,2047,2020
2047,2048,2040,2042,2052,2071,2024,2024
2041,2044,2038,2042,2049,2030,2021,2026
2050,2043,2040,2034,2048,2020,2041,2022
2046,2044,2039,2038,2047,2031,2047,2024
2045,2046,2042,2036,2047,2038,2043,2030
2048,2042,2040,2036,2048,2049,2050,2040
2048,2042,2042,2042,2053,2053,2053,2046
2047,2043,2036,2040,2052,2052,2045,2043
2049,2043,2044,2037,2051,2049,2041,2052
2052,2044,2038,2041,2058,2050,2065,2058
2046,2048,2038,2044,2050,2046,2062,2063
2050,2047,2046,2042,2048,2058,2071,2067
2050,2046,2042,2038,2056,2057,2079,2065
2052,2045,2041,2039,2047,2053,2051,2065
2044,2041,2038,2032,2045,2050,2052,2062
2044,2043,2038,2032,2044,2053,2065,2068
2056,2053,2046,2036,2048,2049,2040,2066
2057,2051,2043,2038,2048,2053,2036,2065
2051,2054,2051,2036,2038,2054,2047,2055
2054,2056,2047,2036,2039,2044,2048,2051
2062,2056,2048,2037,2027,2034,2048,2051
2059,2056,2053,2036,2034,2038,2044,2054
2059,2058,2054,2040,2047,2053,2046,2045
2059,2051,2048,2047,2052,2054,2054,2037
2051,2047,2047,2042,2052,2062,2045,2030
2049,2046,2046,2040,2058,2062,2044,2030
2048,2047,2046,2041,2060,2056,2033,2029
2054,2050,2039,2041,2061,2057,2047,2043
2052,2045,2051,2047,2050,2054,2059,2044
2054,2050,2049,2045,2049,2052,2050,2034
2051,2048,2040,2040,2042,2049,2064,2034
2057,2046,2042,2034,2039,2058,2071,2035
2062,2051,2049,2049,2047,2064,2078,2043
2058,2054,2057,2046,2051,2058,2069,2043
2059,2054,2055,2049,2058,2058,2074,2046
2065,2056,2048,2052,2057,2063,2072,2053
2061,2050,2049,2047,2053,2061,2067,2056
2055,2048,2043,2046,2054,2066,2067,2050
2053,2044,2045,2049,2057,2066,2078,2054
2056,2043,2044,2048,2054,2061,2068,2054
2054,2044,2047,2044,2057,2062,2054,2051
2052,2047,2045,2042,2061,2064,2049,2049
2049,2047,2045,2048,2058,2057,2053,2062
2051,2049,2038,2045,2057,2051,2033,2061
2051,2042,2042,2038,2049,2030,2016,2058
2046,2045,2042,2041,2049,2011,2007,2064
2046,2041,2034,2036,2042,2014,2014,2058
2036,2033,2032,2032,2041,2029,2012,2057
2049,2040,2044,2036,2037,2036,2039,2056
2046,2045,2044,2035,2032,2035,2028,2053
2048,2046,2044,2030,2034,2037,2041,2050
2044,2048,2041,2034,2039,2033,2046,2045
2054,2057,2051,2035,2041,2028,2040,2049
2054,2060,2056,2047,2042,2040,2042,2047
2054,2056,2054,2046,2052,2045,2055,2044
2060,2062,2050,2037,2047,2051,2040,2034
2053,2054,2046,2033,2045,2042,2056,2035
2055,2049,2045,2032,2035,2033,2059,2034
2050,2047,2039,2031,2037,2033,2065,2029
2046,2044,2042,2033,2039,2034,2033,2028
2048,2046,2046,2037,2043,2039,2052,2034
2054,2048,2050,2037,2044,2042,2059,2036
2049,2047,2046,2036,2041,2040,2056,2026
2044,2039,2036,2032,2036,2039,2047,2026
2044,2033,2036,2027,2039,2043,2053,2032
2051,2042,2047,2039,2047,2045,2060,2022
2050,2046,2046,2037,2040,2036,2043,2023
2046,2042,2046,2036,2029,2030,2045,2031
2045,2043,2049,2040,2037,2034,2051,2031
2043,2045,2048,2036,2040,2033,2048,2036
2051,2037,2048,2034,2041,2037,2048,2039
2048,2037,2044,2034,2031,2028,2059,2038
2041,2034,2038,2035,2028,2025,2052,2040
2042,2044,2041,2043,2048,2036,2057,2050
2048,2049,2049,2049,2068,2045,2057,2064
2053,2048,2044,2053,2071,2035,2043,2063
2044,2042,2043,2050,2054,2036,2026,2061
2048,2039,2044,2043,2049,2033,2039,2069
2044,2039,2042,2038,2040,2037,2039,2059
2041,2038,2039,2034,2037,2032,2020,2057
2039,2041,2046,2034,2032,2033,2029,2057
2053,2058,2052,2042,2037,2040,2038,2057
2046,2057,2049,2042,2041,2037,2042,2052
2050,2055,2050,2036,2028,2028,2032,2054
2055,2058,2051,2037,2013,2021,2037,2053
2061,2069,2059,2043,1984,2011,2033,2055
2059,2068,2057,2038,1967,1994,2030,2049
2058,2070,2055,2027,1960,1986,2019,2038
2052,2060,2050,2020,1962,1991,1986,2027
2060,2060,2050,2033,1996,2019,2020,2038
2062,2063,2061,2047,2042,2043,2017,2045
2066,2062,2062,2062,2076,2061,2037,2038
2058,2049,2053,2054,2100,2084,2029,2027
2058,2052,2048,2057,2101,2089,2002,2029
2056,2055,2056,2065,2127,2090,2043,2028
2060,2058,2054,2073,2128,2080,2036,2028
2044,2050,2049,2072,2139,2083,2039,2020
2043,2048,2052,2076,2174,2095,2048,2028
2055,2053,2054,2076,2200,2093,2056,2032
2054,2052,2050,2071,2192,2096,2067,2035
2050,2048,2052,2072,2181,2090,2054,2047
2054,2045,2047,2068,2175,2087,2069,2055
2050,2048,2052,2068,2148,2080,2053,2052
2054,2050,2053,2057,2112,2060,2045,2053
2053,2050,2044,2039,2037,2045,2044,2044
2055,2047,2038,2027,1962,2049,2042,2047
2051,2046,2033,2013,1881,2044,2038,2052
2042,2036,2033,2009,1889,2043,2031,2050
2043,2037,2038,2019,1950,2045,2006,2052
2041,2045,2039,2028,1985,2042,2025,2053
2049,2039,2040,2040,2001,2039,2029,2062
2047,2037,2039,2040,2022,2045,2032,2055
2038,2032,2031,2032,2032,2040,2035,2052
2036,2038,2032,2037,2031,2046,2031,2057
2047,2043,2040,2047,2071,2043,2026,2058
2046,2048,2045,2054,2092,2052,2031,2057
2050,2051,2043,2058,2089,2052,2037,2050
2046,2050,2048,2057,2087,2048,2034,2047
2056,2054,2048,2053,2055,2046,2034,2044
2052,2053,2050,2046,2042,2048,2021,2045
2055,2048,2047,2050,2045,2048,2050,2032
2051,2050,2056,2044,2039,2042,2046,2031
2053,2045,2048,2029,1981,2024,2029,2037
2052,2047,2047,2022,1992,2033,2029,2037
2052,2050,2048,2037,2008,2037,2031,2031
2052,2044,2045,2036,2019,2038,2031,2024
2049,2044,2043,2031,2025,2037,2024,2017
2048,2045,2044,2031,2042,2036,2020,2018
2041,2049,2044,2040,2050,2037,2026,2014
2050,2054,2051,2046,2045,2044,2032,2027
2057,2061,2055,2051,2057,2061,2034,2034
2054,2061,2053,2047,2056,2059,2028,2023
2058,2054,2053,2045,2056,2051,2024,2032
2051,2048,2049,2040,2047,2042,2022,2035
2050,2048,2045,2042,2043,2032,2019,2036
2053,2050,2056,2043,2056,2040,2018,2041
2050,2052,2054,2050,2050,2048,2045,2041
2045,2056,2057,2047,2064,2058,2051,2052
2054,2056,2056,2052,2062,2059,2051,2057
2056,2052,2058,2051,2057,2061,2056,2066
2054,2053,2055,2051,2058,2060,2043,2059
2047,2051,2057,2050,2057,2061,2039,2057
2052,2051,2053,2049,2060,2062,2047,2067
2043,2046,2053,2044,2056,2083,2047,2064
2037,2042,2045,2034,2024,2073,2018,2050
2039,2033,2042,2022,1999,2058,2008,2050
2037,2042,2043,2028,1982,2040,2003,2051
2035,2041,2034,2022,1977,2024,2016,2060
2044,2045,2038,2025,1984,2005,2031,2068
2043,2044,2043,2041,2020,1992,2024,2070
2047,2045,2042,2051,2054,2013,2026,2069
2048,2046,2039,2051,2059,2027,2041,2062
2049,2046,2042,2046,2053,2032,2034,2050
2040,2040,2041,2046,2041,2032,2038,2043
2043,2037,2037,2042,2052,2037,2051,2038
2040,2038,2040,2046,2074,2045,2059,2038
