CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2048,2008,2002,1984,2008,2035,2017
2039,2043,2002,1996,1977,2015,2042,2025
2039,2037,2002,2008,2000,2029,2060,2042
2051,2037,2018,2032,2065,2050,2070,2055
2050,2039,2012,2034,2101,2056,2071,2063
2051,2035,2005,2030,2107,2069,2074,2067
2056,2032,2000,2013,2096,2072,2064,2068
2050,2026,1995,1998,2061,2072,2073,2079
2058,2036,2014,1997,2051,2067,2059,2074
2062,2043,2043,2012,2050,2069,2053,2079
2056,2057,2065,2016,2041,2055,2048,2081
2052,2056,2058,2014,2034,2044,2051,2080
2052,2064,2059,2020,2039,2044,2064,2076
2051,2074,2068,2030,2050,2046,2056,2071
2050,2077,2074,2040,2053,2047,2064,2072
2048,2068,2085,2045,2049,2045,2060,2069
2059,2078,2097,2056,2046,2041,2065,2060
2057,2065,2097,2059,2034,2038,2050,2049
2049,2053,2076,2050,2039,2043,2052,2039
2044,2053,2071,2043,2050,2050,2037,2037
2048,2064,2082,2047,2042,2054,2030,2035
2054,2057,2075,2046,2048,2056,2047,2027
2063,2059,2064,2053,2060,2055,2048,2029
2057,2060,2054,2054,2064,2060,2049,2020
2054,2053,2044,2056,2055,2056,2047,2021
2047,2051,2037,2059,2050,2047,2054,2029
2055,2051,2043,2049,2050,2051,2056,2021
2053,2048,2036,2040,2043,2044,2046,2023
2050,2038,2038,2037,2045,2034,2041,2034
2056,2055,2056,2046,2061,2039,2056,2028
2057,2053,2059,2049,2063,2035,2040,2031
2057,2053,2058,2036,2061,2044,2026,2034
2055,2051,2044,2033,2072,2054,2050,2021
2045,2039,2033,2030,2073,2062,2056,2033
2049,2033,2038,2040,2071,2068,2070,2038
2055,2040,2040,2039,2053,2065,2070,2042
2057,2044,2035,2036,2032,2065,2051,2048
2051,2044,2037,2047,2043,2067,2046,2054
2063,2060,2063,2067,2030,2062,2038,2048
2051,2057,2061,2061,2027,2056,2056,2062
2042,2037,2047,2059,2022,2055,2057,2068
2050,2040,2046,2051,2030,2056,2069,2075
2056,2057,2053,2058,2030,2048,2061,2078
2052,2053,2025,2043,2009,2041,2065,2069
2035,2031,1997,2032,1993,2035,2046,2064
2024,2027,1997,2040,2013,2047,2062,2064
2043,2048,2012,2056,2031,2056,2040,2072
2043,2044,2001,2057,2048,2057,2054,2069
2048,2043,1992,2063,2044,2060,2035,2060
2040,2033,1988,2062,2036,2060,2030,2050
2038,2026,1978,2036,2019,2052,2047,2045
2033,2020,1962,2021,2010,2044,2052,2035
2041,2015,1953,2021,2015,2043,2033,2036
2044,2015,1968,2025,2052,2038,2046,2046
2051,2028,1983,2032,2079,2050,2037,2038
2056,2037,1984,2034,2063,2045,2040,2038
2048,2035,1986,2031,2054,2036,2045,2012
2038,2032,1976,2027,2057,2038,2035,2001
2028,2033,1982,2039,2077,2040,2028,2022
2048,2026,1986,2048,2081,2037,2040,2015
2042,2007,1977,2029,2052,2031,2015,2006
2038,1998,1977,2009,2032,2037,2016,2005
2042,2022,2022,2017,2053,2052,2023,2015
2046,2046,2084,2036,2052,2052,2036,2011
2051,2064,2146,2044,2052,2046,2037,2022
2063,2080,2191,2053,2048,2047,2058,2030
2065,2084,2192,2056,2050,2048,2054,2040
2067,2096,2175,2058,2054,2048,2049,2047
2076,2102,2159,2054,2067,2053,2052,2058
2069,2094,2154,2051,2076,2065,2075,2069
2069,2095,2139,2067,2089,2078,2067,2072
2066,2087,2128,2066,2079,2068,2065,2072
2062,2077,2110,2071,2075,2063,2046,2075
2054,2065,2096,2074,2072,2061,2050,2074
2049,2073,2094,2077,2061,2064,2057,2077
2054,2067,2088,2072,2050,2064,2053,2080
2047,2061,2070,2052,2030,2054,2057,2078
2040,2044,2052,2033,2014,2044,2050,2082
2036,2049,2053,2032,2002,2043,2059,2086
2045,2060,2065,2030,2004,2038,2060,2090
2051,2067,2066,2024,2012,2033,2047,2087
2065,2067,2064,2031,2027,2044,2054,2081
2058,2058,2064,2046,2069,2054,2062,2076
2059,2067,2069,2056,2077,2055,2042,2065
2053,2065,2067,2056,2075,2052,2035,2056
2054,2060,2066,2056,2086,2054,2038,2051
2053,2055,2058,2058,2101,2059,2044,2039
2060,2056,2056,2063,2097,2067,2055,2037
2068,2060,2064,2054,2087,2072,2058,2043
2057,2066,2068,2060,2083,2095,2058,2025
2053,2072,2069,2052,2076,2099,2056,2032
2052,2068,2066,2051,2074,2097,2043,2028
2060,2065,2062,2050,2055,2081,2024,2018
2050,2054,2056,2047,2055,2061,2037,2030
2049,2051,2058,2050,2062,2042,2056,2040
2061,2066,2067,2058,2069,2048,2052,2033
2055,2055,2057,2048,2072,2059,2042,2042
2056,2057,2058,2048,2080,2048,2046,2037
2056,2052,2063,2060,2083,2047,2061,2040
2057,2056,2075,2069,2079,2042,2042,2044
2060,2054,2081,2066,2068,2027,2034,2051
2064,2055,2078,2066,2058,2020,2069,2064
2075,2055,2078,2072,2064,2024,2039,2063
2068,2053,2074,2078,2069,2032,2052,2061
2062,2057,2069,2077,2070,2039,2027,2056
2043,2043,2075,2087,2072,2043,2035,2060
2038,2042,2074,2082,2070,2050,2041,2062
2029,2038,2061,2087,2067,2053,2038,2065
2027,2030,2055,2094,2072,2056,2056,2068
2041,2033,2056,2097,2044,2053,2023,2074
2046,2036,2055,2099,2070,2058,2025,2078
2057,2052,2056,2099,2098,2062,2041,2074
2063,2056,2048,2098,2085,2059,2023,2079
2063,2052,2042,2097,2084,2064,2056,2076
2056,2043,2031,2088,2065,2063,2054,2069
2055,2031,2010,2067,2053,2053,2047,2054
2052,2024,1993,2050,2045,2049,2021,2050
2054,2026,1985,2043,2033,2039,2021,2054
2055,2031,1994,2022,2016,2028,2036,2038
2060,2030,2002,2006,2040,2045,2041,2033
2058,2034,2006,2009,2042,2050,2057,2036
2055,2030,2002,1987,2024,2044,2051,2034
2050,2027,1985,1965,2024,2045,2029,2022
2042,2034,1982,1961,2024,2054,2011,2022
2043,2038,1995,1977,2026,2059,2046,2027
2045,2043,2013,1999,2024,2056,2037,2029
2044,2042,2028,2011,2026,2059,2047,2022
2045,2050,2041,2019,2044,2047,2060,2043
2050,2051,2034,2020,2058,2038,2071,2050
2053,2049,2033,2026,2075,2056,2068,2042
2056,2052,2060,2027,2062,2097,2066,2035
2051,2059,2086,2025,2009,2131,2055,2026
2052,2064,2096,2014,1943,2110,2046,2019
2048,2056,2078,1995,1884,2080,2023,2030
2036,2045,2058,1983,1885,2037,2015,2037
2039,2039,2054,1981,1908,1938,2013,2054
2052,2054,2067,2009,1999,1853,2021,2082
2063,2069,2090,2068,2158,1926,2056,2098
2082,2090,2106,2116,2274,2027,2077,2113
2085,2085,2107,2124,2287,2087,2088,2106
2075,2075,2093,2102,2252,2122,2093,2096
2064,2067,2071,2072,2183,2115,2074,2082
2055,2047,2056,2043,2040,2085,2054,2074
2042,2036,2041,2019,1923,2053,2053,2078
2054,2046,2047,2024,1988,2058,2069,2076
2047,2043,2055,2043,2061,2065,2056,2078
2052,2050,2055,2058,2093,2056,2069,2082
2051,2052,2056,2057,2095,2048,2060,2070
2048,2052,2058,2050,2072,2043,2036,2064
2050,2058,2055,2051,2074,2034,2063,2057
2058,2056,2064,2053,2050,2021,2061,2053
2064,2058,2064,2036,1963,2020,2063,2053
2066,2056,2057,2041,1974,2034,2073,2049
2058,2046,2054,2039,1999,2042,2054,2045
2049,2048,2050,2040,2010,2042,2064,2031
2048,2041,2043,2040,2008,2041,2082,2021
2044,2043,2040,2034,2028,2045,2063,2018
2043,2044,2036,2042,2036,2037,2059,2014
2032,2032,2029,2042,2039,2028,2043,2016
2043,2032,2038,2044,2079,2034,2048,2025
2054,2046,2050,2051,2086,2043,2058,2023
2058,2047,2052,2056,2074,2046,2079,2034
2060,2048,2054,2062,2074,2055,2081,2046
2060,2055,2059,2068,2085,2063,2076,2041
2054,2049,2056,2061,2080,2059,2062,2041
2050,2041,2047,2054,2076,2048,2043,2050
2044,2045,2050,2053,2072,2029,2035,2040
2046,2052,2059,2056,2060,2013,2025,2044
2046,2045,2053,2059,2056,2023,2023,2051
2055,2051,2045,2059,2071,2037,2032,2059
2055,2049,2048,2064,2078,2052,2064,2062
2047,2041,2044,2055,2067,2057,2059,2067
2047,2027,2026,2040,2051,2055,2049,2081
2039,2031,2030,2042,2050,2053,2065,2071
2043,2023,2029,2037,2053,2043,2067,2067
2037,2022,2029,2044,2050,2043,2041,2063
2039,2036,2032,2036,2056,2060,2061,2060
2046,2034,2033,2052,2085,2080,2076,2077
2043,2046,2042,2061,2084,2074,2065,2070
2041,2045,2046,2056,2079,2060,2067,2066
2042,2043,2047,2053,2070,2058,2061,2053
2048,2043,2047,2053,2068,2050,2053,2051
2047,2046,2049,2054,2070,2029,2053,2044
2053,2050,2047,2057,2071,2015,2050,2045
2052,2050,2047,2062,2066,2003,2050,2040
2057,2045,2044,2050,2065,2003,2029,2029
2046,2033,2038,2038,2047,2009,2036,2013
2029,2032,2034,2037,2042,2037,2035,2003
2037,2036,2043,2040,2046,2091,2054,2005
2049,2034,2034,2032,2015,2097,2067,1997
2033,2023,2024,2024,1986,2061,2045,2020
2034,2034,2036,2035,1945,2045,2057,2028
2052,2055,2047,2033,1890,2016,2060,2033
2062,2059,2046,2031,1864,1999,2047,2027
2047,2036,2025,2004,1812,1992,2049,2004
2030,2032,2027,2002,1813,1959,2054,2036
2059,2054,2042,2023,1910,1980,2082,2052
2058,2054,2050,2022,1946,2025,2072,2055
2062,2057,2058,2040,2012,2088,2072,2059
2065,2058,2062,2060,2069,2115,2080,2060
2055,2053,2064,2077,2091,2121,2061,2055
2048,2051,2062,2076,2099,2107,2040,2052
2039,2044,2060,2081,2117,2087,2057,2054
2038,2043,2053,2078,2129,2069,2059,2059
2042,2044,2053,2080,2116,2053,2064,2070
2046,2048,2047,2066,2078,2040,2060,2066
2042,2041,2043,2053,2042,2038,2055,2072
2041,2036,2039,2041,2052,2038,2060,2076
2039,2035,2037,2043,2074,2030,2049,2061
2039,2033,2037,2041,2100,2033,2050,2054
2046,2040,2038,2043,2118,2049,2053,2053
2053,2042,2044,2056,2112,2057,2054,2048
2050,2048,2047,2056,2052,2049,2055,2040
2045,2042,2042,2050,2057,2047,2058,2026
2044,2041,2044,2051,2090,2065,2065,2024
2043,2043,2046,2056,2087,2082,2061,2018
2049,2042,2044,2062,2077,2082,2054,2014
2044,2045,2044,2056,2051,2074,2041,2010
2047,2040,2041,2043,2032,2054,2051,2004
2046,2028,2037,2040,2041,2036,2040,2010
2055,2037,2045,2046,2063,2016,2041,2010
2060,2049,2047,2045,2072,2016,2038,2007
2049,2047,2048,2047,2076,2033,2051,2010
2054,2041,2055,2046,2069,2046,2057,2017
2059,2050,2060,2052,2060,2045,2068,2017
2060,2048,2056,2050,2063,2040,2056,2020
2061,2052,2055,2049,2064,2039,2049,2012
2053,2045,2057,2051,2075,2040,2022,2019
2052,2044,2058,2056,2077,2028,2024,2034
2058,2044,2061,2056,2069,2017,2024,2032
2052,2043,2059,2053,2066,2023,2029,2036
2051,2042,2054,2047,2068,2042,2044,2041
2046,2040,2045,2046,2078,2051,2038,2043
2035,2044,2045,2056,2070,2054,2045,2051
2037,2038,2044,2047,2044,2070,2031,2056
2039,2038,2053,2042,2029,2064,2023,2062
2042,2039,2046,2039,2022,2072,2010,2060
2046,2040,2045,2028,2040,2062,1992,2060
2037,2029,2036,2013,2026,2032,1992,2060
2038,2030,2043,2023,2056,2017,1983,2078
2050,2054,2058,2040,2123,2012,1987,2094
2061,2058,2062,2057,2182,2007,2014,2137
2066,2064,2076,2091,2226,2016,2040,2158
2078,2070,2078,2086,2180,2018,2066,2164
2080,2064,2066,2061,2081,1996,2068,2149
2070,2049,2050,2038,1986,1973,2059,2139
2069,2047,2049,2032,1916,1983,2058,2143
2070,2056,2054,2030,1916,2018,2050,2142
2067,2049,2045,2016,1882,2042,2071,2129
2059,2037,2042,2004,1883,2020,2086,2125
2064,2043,2048,2014,1913,1986,2095,2125
2060,2041,2047,2014,1882,1927,2120,2108
2061,2040,2048,2015,1948,1924,2128,2114
2066,2054,2063,2065,2099,2039,2178,2085
2055,2045,2055,2075,2175,2176,2215,2046
2040,2041,2052,2078,2188,2252,2118,2023
2038,2042,2056,2077,2166,2214,2058,1994
2031,2046,2050,2067,2106,2083,2001,1956
2037,2040,2055,2056,2079,2031,2056,1966
2042,2049,2059,2055,2073,2061,2113,1983
2058,2049,2052,2049,2059,2081,2110,1980
2053,2044,2056,2044,2047,2074,2109,1980
2049,2046,2047,2040,2047,2081,2147,2005
2048,2044,2045,2036,2050,2073,2142,2009
2051,2049,2056,2043,2067,2036,2158,2018
2062,2060,2062,2055,2077,2033,2146,2030
2066,2055,2064,2059,2071,2049,2111,2027
2056,2049,2060,2056,2072,2047,2036,2012
2055,2051,2065,2058,2071,2051,1994,2045
2041,2050,2061,2052,2068,2072,1876,2085
2049,2040,2054,2042,2076,2103,2038,2116
2048,2046,2062,2054,2088,2111,2152,2151
2077,2064,2068,2062,2084,2095,2161,2152
2072,2064,2062,2057,2054,2049,2128,2144
2086,2065,2067,2053,2033,2032,2080,2144
2078,2060,2061,2037,2001,2051,2066,2109
2060,2053,2051,2022,1962,2062,2072,2103
2058,2047,2053,2021,1974,2106,2120,2104
2062,2051,2052,2024,1983,2100,2208,2101
2067,2051,2057,2029,2014,2056,2256,2095
2077,2066,2064,2048,2085,2049,2196,2104
2073,2065,2069,2064,2141,2043,1985,2113
2076,2068,2065,2069,2150,2030,1921,2140
2068,2066,2058,2068,2142,2050,2033,2168
2069,2059,2059,2068,2150,2046,2123,2134
2076,2063,2056,2062,2156,2045,2126,2110
2061,2059,2053,2064,2145,2066,2130,2113
2061,2052,2057,2063,2142,2083,2138,2089
2048,2054,2056,2070,2179,2118,2161,2075
2031,2033,2047,2059,2136,2167,2245,2057
2029,2035,2052,2049,2094,2201,2278,2075
2056,2057,2062,2057,2097,2212,2278,2114
2086,2073,2073,2074,2082,2161,2214,2123
2088,2075,2076,2074,2059,1987,1960,2085
2083,2072,2077,2072,2033,1773,1825,2100
2109,2071,2068,2061,1978,1780,1807,2104
2087,2054,2059,2040,1941,1872,1679,2072
2045,2043,2047,2015,1900,1958,1767,2049
2033,2031,2039,2001,1874,1996,1925,2035
2031,2026,2034,2010,1899,2005,2040,2020
2044,2028,2030,2021,1913,2021,2078,1983
2032,2029,2032,2019,1928,2003,2059,1982
2033,2022,2029,2013,1929,1928,2002,1992
2036,2038,2040,2016,1961,1923,1990,1979
2040,2042,2045,2036,2038,1998,2001,1974
2028,2034,2043,2047,2084,2062,1957,1955
1998,2024,2034,2056,2094,2075,1912,1928
1973,2016,2028,2050,2102,2074,1933,1924
1969,2010,2028,2049,2126,2075,2033,1946
1980,2008,2030,2046,2125,2101,2104,1951
1990,2011,2027,2045,2108,2102,2126,1962
1993,2015,2025,2039,2079,2067,2128,1968
1998,2025,2029,2040,2042,2042,2139,1976
2010,2028,2037,2045,2029,2045,2157,1993
2017,2038,2040,2044,2035,2038,2138,1994
2018,2037,2045,2058,2084,2035,2115,1981
2013,2050,2041,2057,2112,2082,2097,1984
2008,2050,2033,2040,2123,2080,2030,1995
2002,2045,2035,2026,2097,2052,1975,1994
2006,2050,2033,2022,2052,2044,1921,2000
2018,2046,2036,2029,2047,2046,1876,2010
2027,2058,2051,2044,2082,2045,1836,2032
2043,2067,2059,2064,2111,2046,1906,2100
2076,2076,2077,2067,2119,2063,1983,2182
2113,2096,2088,2081,2107,1987,2006,2244
2138,2102,2092,2074,2058,1942,2076,2285
2147,2092,2086,2052,2014,1974,2201,2291
2141,2084,2072,2043,1999,1995,2243,2243
2122,2069,2055,2023,1978,1992,2277,2166
2073,2053,2051,2031,2002,2090,2277,2124
2050,2045,2051,2035,2041,2122,2229,2086
2033,2046,2057,2048,2060,2089,2137,2052
2036,2054,2060,2055,2049,2023,2017,2012
2047,2057,2061,2059,2047,2088,1967,1989
2029,2062,2062,2060,2067,2205,2037,1948
2009,2054,2060,2061,2086,2265,2114,1946
2017,2050,2053,2063,2099,2204,2095,1966
2048,2064,2060,2076,2129,2102,1943,1945
2060,2074,2066,2084,2164,2066,1804,1906
2042,2066,2063,2069,2170,2069,1835,1902
2038,2059,2050,2050,2106,2035,1936,1882
2036,2049,2044,2043,2097,2029,2052,1882
2027,2033,2032,2048,2107,2069,2115,1878
2014,2028,2028,2037,2066,2062,2091,1881
2011,2028,2035,2024,1923,2003,1946,1899
2013,2032,2041,2013,1874,1964,1953,1972
2031,2042,2044,2006,1866,1982,2068,2029
2044,2047,2042,2000,1829,2028,2200,2069
2061,2047,2037,1975,1728,2090,2226,2148
2082,2045,2038,1992,1802,2101,2217,2190
2083,2037,2039,2015,1951,2064,2162,2186
2082,2045,2048,2064,2141,2063,2102,2182
2079,2049,2054,2097,2244,2083,2032,2192
2083,2049,2054,2103,2256,2117,2018,2191
2091,2053,2054,2110,2254,2114,2024,2170
2085,2049,2052,2101,2249,2077,1989,2122
2062,2045,2045,2100,2229,2069,1949,2075
2039,2035,2043,2091,2192,2087,2014,2017
2028,2028,2033,2078,2137,2057,1984,1940
2012,2028,2026,2042,1980,2010,1963,1906
1988,2005,2008,1995,1808,1975,1840,1905
1974,2004,2016,1996,1876,2005,1908,1928
1992,2016,2029,2025,1997,2071,2085,1972
1994,2021,2030,2043,2041,2130,2171,1994
1991,2023,2039,2048,2060,2131,2128,2006
1996,2025,2032,2040,2063,2111,2020,1993
2005,2022,2032,2039,2059,2070,1951,1992
2022,2032,2037,2043,2046,2069,1950,1983
2044,2044,2048,2047,2036,2099,2017,1980
2074,2061,2050,2050,2040,2101,2031,1980
2072,2050,2042,2055,2035,2086,2036,1954
2066,2051,2041,2047,2030,2053,2082,1956
2052,2056,2046,2040,2020,2022,2070,1960
2048,2048,2034,2034,2010,1980,1998,1952
2041,2040,2037,2028,2003,1948,1944,1956
2046,2047,2035,2042,2032,1981,1956,1963
2054,2053,2043,2056,2102,2032,1991,1953
2052,2060,2048,2060,2103,2046,2020,1937
2039,2051,2049,2055,2081,2041,2018,1938
2017,2047,2043,2055,2077,2041,2014,1985
2015,2040,2041,2059,2069,2016,1987,2007
2017,2037,2037,2046,2059,2023,1979,1992
2019,2039,2036,2051,2065,2061,1969,1987
2023,2054,2046,2058,2073,2091,1989,1974
2032,2063,2045,2062,2084,2121,2017,1932
2015,2044,2034,2044,2067,2064,2021,1915
2003,2025,2022,2035,2061,1975,1976,1926
2006,2027,2039,2041,2056,1968,1937,1930
2031,2046,2048,2053,2058,2008,1945,1962
2040,2061,2058,2056,2056,2045,2014,1978
2061,2054,2055,2053,2062,2078,2023,1986
2047,2053,2050,2049,2035,2107,2041,2003
2046,2059,2058,2060,2061,2114,2057,2046
2059,2069,2062,2061,2080,2120,2072,2076
2064,2066,2055,2061,2075,2123,2075,2096
2070,2064,2052,2065,2073,2101,2062,2084
2063,2065,2056,2064,2051,2022,2033,2064
2046,2047,2047,2050,2041,1949,2022,2044
2044,2039,2038,2044,2034,1962,2046,2023
2036,2044,2041,2024,2001,1972,2032,2004
2023,2036,2030,2019,2019,1980,2046,2001
2025,2045,2031,2027,2030,2003,2047,2000
2037,2047,2038,2038,2028,1988,2041,2011
2047,2042,2033,2031,2025,1980,2047,2000
2045,2037,2032,2034,2014,1981,2057,2001
2039,2047,2037,2028,2006,1996,2038,2004
2041,2044,2038,2024,1985,2003,2058,2000
2033,2037,2033,2014,1959,2003,2051,1989
2021,2032,2026,2009,1975,2025,2049,1981
2030,2037,2027,2021,1992,2018,2007,1966
2027,2045,2033,2026,2030,1994,1972,1960
2038,2057,2046,2052,2080,2006,2004,1982
2048,2068,2056,2067,2099,2017,2021,1989
2044,2056,2043,2050,2064,2009,2005,1971
2040,2046,2042,2045,2034,2004,1988,1964
2046,2056,2042,2052,2038,2028,2018,1964
2044,2054,2045,2051,2079,2068,2053,1976
2050,2053,2048,2057,2114,2080,2030,1982
2057,2059,2057,2062,2101,2080,2020,1988
2061,2067,2069,2070,2090,2091,2040,2005
2064,2071,2068,2064,2078,2101,2063,2008
2059,2072,2064,2059,2066,2082,2065,2005
2054,2064,2059,2046,2070,2068,2039,2003
2051,2068,2051,2050,2103,2075,2054,2010
2045,2066,2058,2042,2097,2084,2041,2023
2052,2062,2057,2039,2074,2110,2048,2041
2058,2066,2059,2037,2070,2113,2044,2044
2056,2060,2053,2039,2082,2097,2053,2042
2062,2057,2049,2043,2061,2075,2033,2043
2071,2057,2041,2028,2033,2064,2051,2051
2070,2051,2038,2026,2010,2017,2062,2045
2069,2062,2048,2031,2003,1964,2052,2040
2059,2062,2043,2028,2010,1997,2040,2033
2058,2059,2044,2032,2018,2039,2042,2012
2044,2055,2046,2036,2043,2066,2028,1993
2039,2053,2047,2023,2068,2068,2018,1981
2036,2058,2047,2026,2073,2053,2028,1970
2034,2059,2052,2024,2043,2045,2026,1971
2037,2062,2056,2047,2056,2022,2009,1975
2036,2061,2062,2059,2078,2030,2024,1973
2026,2050,2051,2055,2096,2039,2033,1974
2019,2047,2050,2054,2062,2047,2034,1974
2032,2060,2053,2064,2066,2064,2033,1989
2048,2063,2050,2058,2086,2075,2049,1983
2050,2056,2044,2054,2079,2058,2031,1980
2039,2049,2031,2038,2043,2037,2030,1982
2034,2048,2038,2040,2004,2038,2041,1985
2040,2050,2040,2032,1983,2050,2041,1979
2036,2052,2041,2043,2036,2075,2061,1995
2037,2048,2038,2062,2123,2078,2048,1996
2041,2048,2042,2059,2172,2065,2066,1994
2039,2050,2039,2046,2164,2066,2057,2003
2049,2046,2040,2044,2152,2075,2049,2001
2045,2056,2042,2049,2150,2074,2060,2009
2042,2050,2038,2041,2122,2059,2047,2004
2036,2043,2036,2040,2077,2052,2059,2008
2030,2043,2036,2030,1994,2072,2049,2015
2033,2039,2034,2019,1895,2080,2050,2020
2031,2042,2039,2026,1922,2083,2050,2031
2035,2050,2043,2042,1960,2080,2050,2042
2036,2059,2046,2049,2001,2080,2062,2047
