CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2051,2057,2036,2020,1981,2032,2037
2044,2043,2040,2023,1985,1995,2026,2029
2036,2036,2038,2018,1994,2005,2037,2020
2047,2052,2048,2025,1998,2002,2036,2016
2057,2058,2059,2022,1989,2002,2039,2013
2046,2048,2055,2016,1936,2037,2075,2010
2046,2053,2063,2034,2042,2073,2066,2016
2049,2049,2068,2051,2078,2057,2073,2023
2040,2046,2057,2053,2074,2043,2030,2028
2050,2050,2051,2049,2081,2040,2059,2033
2051,2054,2054,2053,2080,2047,2064,2034
2049,2054,2047,2042,2081,2052,2063,2031
2043,2042,2038,2037,2078,2056,2052,2032
2042,2038,2028,2043,2080,2056,2044,2056
2044,2021,2023,2045,2091,2057,2037,2059
2050,2020,2019,2044,2085,2057,2047,2059
2052,2020,2013,2049,2082,2059,2033,2063
2045,2019,2005,2046,2075,2046,2025,2060
2038,2018,2000,2041,2040,2022,2040,2065
2035,2026,1997,2034,2014,2013,2019,2062
2026,2030,2004,2041,2018,2020,2015,2043
2026,2041,2021,2039,2009,2017,2001,2035
2027,2055,2033,2047,2010,2023,2027,2049
2044,2061,2050,2052,2009,2019,2046,2056
2053,2058,2052,2044,2015,2014,2047,2067
2056,2054,2059,2042,2016,2017,2036,2062
2049,2055,2051,2038,2021,2023,2027,2057
2043,2048,2045,2037,2041,2029,2030,2044
2038,2044,2046,2023,2062,2037,2043,2040
2047,2055,2075,2036,2082,2054,2042,2036
2051,2070,2099,2051,2130,2056,2032,2029
2051,2069,2107,2065,2163,2062,2018,2030
2045,2066,2091,2074,2172,2050,2022,2028
2048,2062,2077,2066,2167,2052,2038,2025
2046,2064,2068,2042,2133,2051,2024,2033
2048,2057,2060,2031,2052,2052,2041,2023
2054,2047,2053,2030,2039,2060,2050,2025
2046,2040,2040,2025,2028,2063,2049,2024
2041,2036,2038,2016,1912,2051,2030,2020
2046,2040,2054,2019,1846,2053,2081,2025
2052,2055,2065,2034,1914,2072,2080,2038
2054,2051,2069,2049,1973,2071,2069,2041
2046,2052,2079,2048,2028,2053,2036,2028
2033,2044,2083,2049,2075,2045,2044,2026
2028,2045,2092,2062,2082,2043,2053,2039
2041,2054,2099,2088,2084,2042,2069,2054
2041,2058,2093,2095,2081,2025,2069,2062
2044,2050,2084,2092,2088,2025,2076,2060
2051,2055,2074,2081,2107,2040,2072,2054
2048,2052,2067,2085,2116,2049,2060,2051
2041,2048,2065,2076,2118,2054,2059,2053
2044,2059,2074,2081,2126,2070,2081,2060
2058,2058,2060,2070,2105,2075,2081,2069
2051,2046,2042,2046,2015,2056,2056,2062
2043,2034,2017,2030,2026,2038,2051,2065
2045,2034,2010,2027,2069,2043,2051,2065
2056,2042,2012,2024,2067,2043,2056,2055
2052,2044,2017,2015,2053,2050,2054,2045
2057,2053,2014,2009,2045,2052,2062,2040
2053,2055,2026,1997,1997,2030,2046,2036
2052,2054,2019,1987,1990,2030,2045,2039
2057,2053,2020,2007,2026,2047,2040,2035
2057,2054,2028,2023,2043,2046,2041,2034
2050,2049,2030,2022,2049,2049,2038,2016
2047,2045,2028,2032,2046,2049,2018,2023
2041,2042,2028,2030,2037,2050,2069,2019
2037,2040,2028,2027,2035,2047,2074,2029
2054,2039,2030,2024,2029,2044,2064,2038
2061,2049,2027,2031,2026,2041,2062,2036
2068,2044,2029,2034,2017,2034,2040,2017
2053,2036,2031,2030,2027,2027,2031,2019
2048,2041,2041,2036,2036,2040,2047,2026
2056,2052,2053,2046,2049,2046,2061,2025
2054,2054,2052,2041,2066,2043,2052,2020
2043,2047,2041,2046,2075,2047,2043,2025
2046,2043,2039,2050,2080,2049,2035,2028
2033,2041,2041,2041,2066,2038,2062,2022
2027,2041,2046,2042,2047,2011,2044,2027
2027,2044,2052,2043,2057,2024,2053,2039
2026,2053,2049,2057,2080,2042,2060,2051
2042,2057,2070,2062,2058,2044,2062,2056
2048,2053,2075,2074,2069,2049,2067,2062
2051,2059,2086,2091,2065,2047,2068,2068
2050,2049,2093,2096,2046,2038,2068,2075
2044,2039,2086,2090,2035,2038,2051,2066
2038,2029,2069,2088,2058,2045,2046,2055
2026,2020,2066,2095,2080,2044,2060,2050
2033,2031,2062,2096,2065,2038,2055,2056
2032,2033,2065,2094,2045,2032,2038,2054
2034,2037,2068,2093,2037,2018,2050,2050
2039,2042,2061,2090,2023,2019,2028,2033
2038,2041,2044,2078,2018,2019,2027,2035
2032,2038,2030,2070,2019,2031,2036,2036
2049,2036,2029,2069,2042,2047,2056,2036
2049,2046,2028,2064,2082,2055,2053,2030
2043,2041,2015,2037,2072,2045,2061,2016
2048,2040,2002,2006,2058,2049,2055,2023
2032,2036,1983,1987,2042,2053,2050,2026
2043,2037,1975,1983,2023,2051,2040,2029
2045,2038,1971,1977,2024,2053,2054,2025
2043,2040,1968,1976,2028,2054,2047,2021
2044,2035,1972,1976,2021,2051,2025,2017
2039,2037,1998,1991,2041,2044,2043,2019
2052,2057,2034,2012,2049,2041,2066,2038
2069,2076,2060,2016,2039,2044,2060,2039
2069,2077,2056,2019,2031,2045,2058,2046
2067,2074,2058,2022,2042,2042,2072,2046
2063,2065,2062,2033,2079,2044,2059,2043
2061,2063,2067,2030,2086,2048,2060,2046
2058,2066,2066,2037,2113,2055,2068,2045
2057,2064,2069,2044,2110,2060,2062,2051
2058,2061,2078,2045,2109,2077,2054,2052
2054,2061,2078,2043,2083,2105,2066,2054
2054,2056,2077,2022,2028,2131,2068,2050
2050,2053,2066,2013,1969,2109,2028,2052
2045,2052,2057,1996,1925,2093,2020,2055
2043,2043,2046,1975,1827,2046,2011,2055
2043,2047,2057,1994,1854,1967,2012,2064
2052,2050,2067,2034,1974,1919,2021,2075
2055,2051,2065,2055,2060,1967,2044,2081
2056,2053,2064,2069,2124,2029,2067,2068
2037,2051,2063,2072,2157,2072,2059,2056
2041,2056,2060,2071,2174,2065,2061,2058
2048,2058,2064,2078,2144,2041,2050,2050
2056,2051,2045,2065,2089,2021,2037,2049
2056,2041,2034,2057,2048,2026,2033,2035
2048,2041,2031,2046,2035,2046,2033,2035
2048,2050,2043,2054,2043,2055,2063,2037
2053,2051,2049,2052,2044,2064,2059,2029
2050,2044,2041,2047,2043,2074,2061,2026
2050,2047,2043,2045,2053,2080,2074,2034
2057,2053,2061,2057,2068,2088,2098,2043
2069,2057,2064,2066,2118,2108,2100,2049
2066,2054,2047,2054,2107,2090,2095,2037
2058,2045,2037,2035,2047,2059,2071,2027
2057,2043,2040,2039,2049,2046,2070,2022
2064,2059,2055,2049,2061,2045,2091,2034
2068,2070,2057,2048,2068,2042,2082,2035
2070,2067,2046,2033,2069,2027,2078,2035
2068,2051,2042,2025,2067,2017,2079,2025
2058,2054,2045,2030,2074,2007,2072,2032
2056,2056,2056,2032,2080,2005,2074,2040
2056,2054,2047,2027,2065,2012,2052,2035
2052,2044,2034,2021,2056,2023,2051,2028
2042,2041,2032,2012,2049,2047,2033,2029
2038,2036,2030,2023,2052,2068,2048,2039
2036,2036,2031,2022,2045,2070,2053,2038
2041,2024,2023,2027,2051,2067,2056,2038
2035,2025,2025,2036,2081,2071,2057,2036
2051,2035,2031,2036,2094,2076,2068,2054
2046,2034,2031,2035,2084,2071,2041,2050
2038,2020,2033,2032,2080,2062,2035,2054
2033,2025,2037,2037,2070,2022,2046,2056
2047,2037,2039,2037,2060,1994,2045,2058
2058,2040,2032,2024,2031,1999,2046,2057
2059,2041,2031,2022,2001,2009,2038,2056
2051,2046,2030,2009,1895,2019,2043,2036
2046,2059,2037,2008,1873,2034,2048,2037
2048,2062,2055,2027,1957,2045,2054,2019
2051,2070,2063,2029,2004,2041,2063,2016
2043,2064,2065,2037,2042,2043,2045,2014
2038,2064,2077,2047,2073,2054,2063,2029
2053,2079,2093,2067,2093,2064,2080,2030
2059,2086,2100,2071,2081,2067,2082,2028
2067,2096,2088,2065,2046,2058,2077,2021
2067,2081,2079,2061,2081,2058,2066,2019
2061,2067,2063,2067,2106,2052,2053,2019
2052,2044,2048,2071,2131,2045,2063,2015
2055,2056,2065,2086,2135,2058,2068,2022
2068,2076,2081,2094,2129,2071,2075,2029
2066,2068,2082,2090,2122,2075,2065,2026
2057,2056,2065,2080,2102,2082,2058,2031
2052,2052,2064,2067,2073,2082,2071,2030
2055,2050,2063,2063,2073,2082,2056,2029
2046,2052,2057,2049,1947,2059,2057,2031
2040,2053,2061,2027,1840,2032,2050,2037
2036,2063,2074,2020,1863,2038,2063,2040
2053,2068,2080,2031,1996,2039,2058,2045
2055,2062,2080,2050,2107,2048,2061,2050
2051,2066,2072,2054,2181,2055,2062,2049
2050,2065,2061,2045,2145,2034,2053,2051
2043,2050,2057,2032,2054,2026,2056,2055
2050,2045,2053,2027,2018,2025,2054,2059
2040,2043,2049,2027,2015,2025,2047,2054
2036,2026,2038,2034,2043,2036,2051,2049
2030,2029,2051,2050,2083,2050,2065,2059
2039,2040,2054,2055,2091,2052,2054,2055
2039,2045,2063,2058,2066,2039,2064,2052
2038,2046,2056,2046,2045,2033,2057,2052
2039,2049,2061,2047,2045,2040,2056,2053
2051,2055,2059,2055,2056,2053,2056,2053
2062,2061,2069,2059,2059,2056,2066,2038
2059,2047,2070,2069,2058,2058,2042,2026
2056,2040,2066,2076,2055,2058,2040,2026
2051,2041,2058,2074,2054,2053,2055,2022
2043,2042,2060,2070,2058,2055,2052,2016
2033,2048,2059,2074,2061,2058,2042,2018
2033,2048,2057,2072,2057,2061,2033,2019
2036,2048,2058,2072,2054,2062,2039,2023
2050,2044,2051,2062,2044,2043,2042,2019
2049,2033,2043,2053,2016,2008,2027,2025
2057,2042,2043,2050,2027,2023,2035,2029
2056,2058,2054,2072,2072,2039,2037,2036
2054,2056,2050,2077,2071,2047,2047,2042
2049,2054,2050,2071,2054,2037,2052,2039
2041,2045,2037,2061,2046,2039,2060,2033
2048,2049,2044,2060,2047,2040,2036,2042
2055,2051,2037,2063,2046,2044,2046,2042
2053,2050,2027,2059,2044,2043,2062,2044
2051,2043,2021,2052,2050,2050,2060,2054
2050,2037,2017,2053,2059,2052,2054,2045
2055,2035,2002,2057,2065,2050,2042,2039
2045,2028,1995,2050,2083,2059,2069,2041
2038,2031,1995,2044,2084,2062,2071,2055
2041,2035,1999,2032,2072,2061,2069,2062
2041,2036,2021,2035,2068,2054,2058,2064
2034,2044,2044,2035,2050,2042,2048,2049
2020,2041,2054,2029,2031,2036,2044,2049
2035,2053,2071,2045,2028,2046,2042,2062
2050,2076,2089,2044,2016,2037,2053,2066
2061,2080,2083,2035,2010,2031,2047,2067
2063,2068,2078,2040,2004,2050,2069,2058
2065,2065,2078,2039,2002,2059,2043,2054
2070,2062,2080,2048,2003,2060,2045,2046
2061,2056,2075,2046,1994,2063,2058,2038
2050,2058,2082,2056,2007,2042,2048,2034
2052,2064,2085,2061,2032,2014,2032,2038
2056,2063,2077,2063,2062,2031,2049,2036
2063,2066,2070,2055,2047,2041,2047,2026
2066,2068,2062,2042,2036,2038,2071,2033
2066,2064,2049,2033,2062,2043,2080,2032
2057,2058,2035,2028,2075,2055,2069,2020
2053,2059,2022,2025,2052,2045,2045,2008
2035,2044,2006,2011,2037,2047,2048,2005
2029,2035,2008,2011,2056,2054,2058,2013
2054,2060,2037,2021,2057,2049,2051,2026
2062,2072,2051,2028,2053,2042,2059,2036
2067,2073,2059,2033,2076,2048,2069,2039
2069,2066,2048,2028,2084,2047,2066,2044
2064,2057,2044,2033,2069,2045,2067,2045
2058,2062,2058,2051,2052,2046,2076,2050
2060,2069,2063,2058,2021,2046,2060,2044
2062,2062,2070,2062,2009,2035,2056,2050
2061,2059,2069,2074,2029,2050,2063,2050
2058,2062,2062,2077,2054,2058,2064,2059
2056,2058,2051,2069,2055,2066,2066,2060
2050,2047,2042,2059,2051,2055,2071,2064
2048,2044,2031,2050,2054,2049,2056,2057
2056,2033,2023,2049,2059,2042,2034,2050
2046,2018,2004,2045,2056,2035,2020,2054
2043,2030,2026,2061,2076,2053,2038,2055
2056,2052,2041,2083,2099,2060,2049,2052
2061,2054,2049,2081,2096,2054,2061,2042
2056,2053,2047,2066,2080,2047,2047,2049
2047,2039,2047,2054,2081,2051,2044,2032
2044,2038,2061,2049,2082,2042,2044,2021
2035,2036,2056,2033,2076,2036,2045,2011
2032,2037,2058,2031,2088,2041,2047,2026
2041,2043,2075,2052,2102,2044,2052,2027
2052,2050,2083,2054,2092,2049,2049,2026
2042,2046,2077,2064,2075,2051,2052,2030
2050,2046,2066,2074,2067,2045,2061,2025
2055,2045,2062,2073,2055,2035,2065,2033
2056,2046,2051,2063,2049,2045,2052,2022
2047,2038,2039,2050,2022,2039,2043,2010
2035,2029,2032,2026,2007,2044,2047,2008
2035,2028,2039,2023,2001,2057,2060,2010
2043,2030,2044,2032,2027,2062,2060,2015
2046,2039,2042,2040,2064,2066,2057,2028
2053,2043,2046,2032,2084,2062,2058,2029
2052,2043,2042,2036,2095,2053,2047,2030
2043,2040,2040,2043,2107,2060,2053,2034
2033,2041,2039,2052,2109,2061,2060,2035
2041,2051,2057,2071,2130,2073,2060,2051
2053,2062,2060,2074,2124,2073,2051,2054
2046,2051,2056,2059,2082,2065,2049,2052
2037,2041,2041,2034,1981,2054,2048,2056
2039,2038,2033,2016,1910,2038,2039,2054
2033,2045,2039,2018,1968,2045,2035,2058
2037,2047,2046,2039,1992,2047,2037,2066
2035,2043,2038,2039,1998,2039,2038,2071
2036,2030,2025,2041,2009,2037,2043,2073
2043,2038,2035,2046,2019,2042,2050,2077
2049,2047,2039,2052,2026,2046,2048,2064
2057,2044,2036,2048,2019,2047,2025,2064
2053,2044,2034,2046,2028,2051,2028,2057
2052,2043,2030,2045,2026,2053,2047,2056
2053,2040,2041,2048,2024,2054,2065,2054
2055,2042,2039,2053,2024,2055,2055,2050
2054,2041,2040,2050,2023,2051,2060,2036
2053,2034,2042,2046,2031,2062,2067,2031
2049,2037,2045,2047,2029,2061,2059,2027
2039,2038,2054,2046,2032,2064,2052,2032
2046,2035,2062,2050,2039,2063,2060,2026
2043,2034,2061,2048,2038,2069,2050,2016
2031,2040,2046,2055,2035,2074,2042,2011
2026,2033,2018,2040,2023,2068,2040,2019
2030,2027,2017,2045,2029,2075,2030,2030
2060,2048,2040,2070,2048,2086,2051,2035
2065,2067,2056,2073,2056,2073,2038,2029
2067,2060,2059,2065,2041,2060,2024,2031
2062,2066,2050,2053,2018,2066,2026,2025
2057,2051,2041,2045,2001,2075,2018,2021
2050,2037,2037,2041,1982,2089,2034,2026
2044,2043,2044,2045,1977,2073,2027,2038
2049,2054,2057,2050,1990,2018,2049,2061
2058,2061,2059,2076,2021,2016,2059,2080
2063,2059,2054,2090,2109,2043,2080,2085
2064,2061,2059,2091,2167,2067,2088,2093
2061,2063,2047,2084,2162,2072,2069,2084
2058,2054,2041,2059,2134,2059,2070,2074
2050,2054,2044,2049,2102,2043,2053,2078
2044,2044,2036,2039,2084,2022,2037,2068
2032,2041,2038,2039,2073,2008,2039,2051
2040,2052,2050,2030,1988,1991,2021,2047
2043,2052,2058,2027,1877,1979,1995,2043
2049,2047,2055,2021,1848,1990,2003,2043
2039,2055,2056,2032,1884,1998,2007,2037
2036,2042,2051,2021,1893,1994,1997,2033
2030,2039,2046,2027,1941,2014,2009,2018
2035,2049,2063,2050,1995,2026,2019,2021
2049,2059,2080,2073,2036,2013,2046,2029
2047,2065,2079,2085,2094,2032,2066,2043
2055,2067,2076,2081,2111,2062,2064,2043
2053,2065,2075,2080,2095,2063,2057,2033
2056,2068,2082,2076,2071,2059,2027,2026
2041,2056,2078,2070,2058,2050,2048,2013
2042,2047,2067,2053,2046,2050,2049,2015
2036,2035,2047,2036,2043,2053,2039,2019
2034,2031,2038,2042,2057,2059,2055,2029
2052,2049,2050,2049,2067,2069,2047,2036
2051,2049,2050,2056,2078,2073,2058,2042
2052,2059,2061,2059,2087,2077,2062,2037
2058,2056,2053,2054,2086,2071,2050,2043
2055,2056,2055,2051,2076,2077,2049,2043
2048,2049,2057,2056,2083,2062,2051,2041
2046,2044,2053,2058,2074,2053,2049,2046
2044,2046,2050,2048,2070,2048,2059,2050
2052,2042,2044,2051,2070,2041,2049,2059
2047,2038,2046,2052,2068,2036,2051,2061
2051,2046,2056,2054,2066,2034,2030,2067
2052,2045,2054,2060,2066,2042,2035,2068
2041,2047,2057,2057,2070,2042,2030,2069
2038,2044,2046,2053,2058,2045,2019,2064
2034,2026,2035,2048,2050,2034,2012,2061
2028,2026,2038,2043,2047,2034,2035,2061
2035,2030,2041,2052,2057,2036,2045,2059
2042,2037,2045,2050,2058,2042,2046,2061
2041,2033,2049,2055,2055,2046,2046,2055
2047,2039,2048,2051,2045,2041,2043,2052
2041,2037,2048,2047,2045,2047,2045,2046
2043,2043,2051,2051,2050,2053,2056,2040
2050,2046,2050,2045,2050,2050,2067,2036
2042,2048,2047,2050,2045,2048,2046,2032
2048,2046,2042,2039,2048,2055,2058,2029
2047,2042,2036,2040,2052,2051,2056,2030
2045,2041,2032,2036,2049,2050,2050,2027
2050,2045,2033,2036,2046,2045,2045,2037
2049,2044,2039,2036,2056,2055,2047,2020
2042,2038,2030,2040,2047,2051,2039,2014
2035,2025,2025,2033,2043,2040,2001,2015
2042,2030,2026,2032,2042,2040,1996,2028
2047,2037,2038,2041,2052,2042,2023,2040
2051,2038,2040,2040,2052,2037,2014,2038
2045,2038,2044,2042,2052,2040,2021,2033
2052,2042,2042,2045,2051,2043,2004,2035
2051,2046,2048,2044,2055,2043,2026,2042
2058,2041,2050,2042,2057,2048,2030,2045
2050,2043,2049,2043,2064,2042,2044,2039
2045,2038,2052,2044,2060,2041,2037,2057
2049,2040,2051,2050,2057,2044,2025,2062
2051,2034,2056,2051,2059,2043,2031,2069
2051,2044,2052,2056,2060,2044,2053,2077
2055,2047,2047,2058,2052,2045,2040,2070
2054,2047,2044,2053,2050,2054,2043,2084
2049,2041,2046,2052,2046,2053,2042,2081
2039,2035,2038,2049,2039,2045,2043,2080
2046,2031,2034,2041,2041,2058,2047,2081
2043,2033,2041,2041,2047,2071,2062,2072
2036,2031,2040,2041,2051,2070,2048,2060
2034,2030,2040,2048,2047,2077,2040,2058
2046,2034,2036,2049,2042,2076,2033,2047
2045,2037,2039,2047,2053,2065,2061,2047
2047,2037,2041,2044,2045,2069,2054,2042
2051,2037,2038,2044,2039,2070,2053,2032
2041,2041,2037,2046,2044,2067,2034,2027
2047,2037,2030,2044,2042,2058,2039,2029
2042,2039,2033,2040,2040,2060,2050,2027
2037,2037,2030,2044,2045,2065,2044,2029
2045,2043,2043,2058,2062,2062,2034,2022
2054,2052,2049,2057,2062,2049,2028,2027
2054,2056,2053,2060,2054,2037,2022,2025
2050,2050,2047,2051,2047,2033,2020,2024
2039,2042,2043,2050,2047,2038,2019,2026
2049,2047,2041,2051,2049,2049,2033,2036
2047,2045,2038,2041,2051,2040,2035,2037
2037,2043,2036,2038,2043,2047,2037,2034
2040,2036,2038,2038,2050,2074,2036,2034
2049,2043,2048,2041,2054,2078,2052,2042
2042,2046,2056,2053,2053,2079,2053,2044
2046,2052,2061,2057,2060,2077,2050,2052
2037,2043,2059,2055,2063,2076,2052,2061
2048,2050,2062,2055,2067,2078,2040,2074
2050,2050,2054,2055,2065,2074,2057,2071
2048,2050,2059,2056,2067,2067,2056,2072
2050,2048,2061,2051,2064,2056,2044,2067
2044,2046,2058,2051,2057,2037,2041,2061
2040,2042,2057,2054,2062,2029,2040,2066
2044,2038,2058,2043,2059,2001,2034,2059
2033,2030,2057,2042,2046,1987,2028,2057
2031,2026,2067,2040,2041,2006,2026,2068
2035,2035,2064,2039,2049,2048,2010,2063
2039,2034,2065,2042,2043,2074,2033,2059
2037,2036,2059,2036,2037,2036,2015,2053
2042,2043,2058,2041,2041,2031,2004,2049
2038,2044,2061,2042,2047,2036,2021,2046
2044,2046,2057,2044,2040,2045,2029,2040
2052,2044,2056,2042,2048,2038,2038,2033
2056,2044,2055,2045,2052,2039,2039,2029
2058,2055,2057,2051,2050,2052,2022,2029
2054,2058,2059,2049,2049,2053,2039,2029
2050,2056,2055,2050,2049,2055,2054,2023
2045,2050,2051,2043,2055,2059,2042,2023
2041,2049,2051,2052,2047,2057,2049,2029
2053,2051,2049,2049,2049,2053,2032,2026
2046,2038,2043,2046,2044,2047,2039,2022
2039,2037,2050,2052,2048,2052,2036,2031
2052,2054,2054,2055,2050,2053,2041,2030
2049,2049,2058,2054,2041,2048,2030,2040
2047,2045,2060,2057,2046,2044,2032,2038
2051,2040,2055,2057,2047,2044,2037,2047
2042,2042,2064,2063,2056,2051,2042,2046
2044,2045,2062,2060,2058,2056,2045,2052
2041,2046,2059,2056,2067,2068,2036,2052
2038,2041,2056,2062,2067,2073,2056,2059
2041,2037,2054,2060,2072,2073,2050,2057
2035,2036,2052,2052,2067,2067,2026,2066
2039,2034,2045,2055,2061,2069,2037,2078
2043,2038,2045,2052,2054,2065,2033,2077
2041,2037,2053,2045,2042,2064,2045,2080
2041,2041,2049,2039,2031,2057,2036,2076
2035,2031,2042,2040,2033,2054,2026,2065
2024,2032,2052,2049,2044,2059,2020,2063
2040,2043,2057,2052,2051,2066,2018,2063
2039,2046,2053,2053,2055,2060,2039,2068
2038,2041,2059,2056,2050,2043,2027,2052
2041,2042,2056,2059,2053,2045,2039,2050
2049,2048,2056,2059,2057,2055,2034,2045
2041,2047,2054,2067,2055,2055,2028,2036
2037,2043,2052,2061,2056,2053,2025,2040
2050,2038,2056,2060,2058,2052,2050,2037
2049,2041,2059,2061,2056,2049,2038,2035
2049,2047,2054,2063,2061,2054,2056,2050
2055,2054,2056,2063,2071,2061,2038,2045
2057,2048,2051,2069,2075,2060,2046,2049
2052,2049,2049,2061,2071,2058,2044,2038
2048,2038,2045,2045,2051,2046,2023,2031
2041,2032,2043,2041,2034,2039,2023,2023
2043,2043,2051,2041,2038,2033,2010,2029
2050,2050,2052,2040,2026,2032,2020,2029
2044,2047,2058,2047,2031,2040,2017,2030
2044,2058,2061,2051,2039,2042,2025,2038
2049,2059,2062,2047,2039,2046,2014,2041
2060,2060,2064,2058,2047,2055,2036,2049
2052,2058,2065,2058,2055,2058,2028,2041
2052,2057,2063,2059,2057,2060,2029,2045
2046,2058,2062,2065,2064,2069,2045,2047
2039,2059,2062,2063,2056,2069,2042,2049
2035,2051,2055,2062,2061,2069,2043,2052
2024,2045,2052,2061,2061,2066,2047,2061
2016,2040,2052,2063,2056,2048,2037,2061
2017,2036,2051,2057,2046,2042,2045,2069
2017,2033,2046,2051,2040,2039,2030,2063
2014,2030,2038,2049,2032,2035,2026,2060
2054,2046,2051,2057,2044,2049,2018,2066
2072,2052,2042,2051,2049,2053,2023,2068
2052,2047,2041,2048,2044,2050,2047,2063
2041,2038,2034,2043,2043,2046,2041,2061
2031,2038,2035,2039,2038,2044,2042,2057
2036,2038,2038,2039,2041,2047,2046,2046
2038,2042,2034,2046,2049,2049,2064,2040
2037,2036,2039,2049,2045,2052,2064,2045
2040,2036,2040,2052,2053,2062,2046,2041
2039,2041,2044,2054,2057,2062,2061,2043
2043,2042,2044,2055,2061,2064,2047,2029
2043,2044,2041,2059,2066,2062,2050,2032
2042,2048,2048,2060,2068,2064,2043,2048
2041,2050,2045,2057,2061,2058,2036,2050
2046,2040,2038,2046,2047,2059,2027,2052
2046,2042,2036,2040,2042,2061,2039,2057
2053,2055,2044,2042,2048,2065,2050,2061
2058,2052,2048,2033,2036,2060,2046,2059
2057,2052,2049,2026,2033,2048,2037,2063
2046,2051,2050,2032,2042,2036,2052,2066
2052,2053,2054,2034,2040,2037,2061,2060
2059,2054,2055,2035,2049,2033,2055,2058
2057,2063,2063,2044,2054,2016,2026,2052
2051,2056,2053,2042,2050,1986,2015,2050
2044,2050,2046,2033,2043,1978,2025,2057
2038,2046,2046,2029,2040,1992,2023,2055
2036,2038,2046,2034,2045,2004,2009,2062
2029,2037,2047,2033,2040,2017,2036,2070
2028,2044,2046,2032,2039,2027,2022,2075
