CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2060,2055,2023,2048,2043,2059,2024
2044,2068,2067,2031,2047,2044,2070,2032
2045,2065,2069,2031,2057,2044,2062,2026
2046,2059,2054,2027,2045,2042,2060,2026
2047,2055,2043,2020,2050,2038,2050,2023
2039,2049,2055,2033,2051,2037,2043,2026
2048,2064,2082,2046,2054,2034,2048,2026
2046,2061,2081,2051,2057,2035,2055,2021
2045,2059,2082,2060,2060,2042,2052,2030
2052,2068,2081,2057,2056,2043,2053,2042
2046,2066,2080,2058,2061,2042,2056,2034
2040,2064,2068,2052,2058,2043,2049,2046
2042,2060,2069,2054,2060,2045,2036,2051
2045,2059,2056,2053,2058,2049,2032,2051
2041,2050,2050,2047,2051,2040,2035,2056
2039,2049,2047,2052,2048,2038,2052,2061
2040,2042,2059,2060,2046,2041,2063,2071
2045,2046,2068,2062,2052,2048,2065,2070
2050,2049,2066,2066,2054,2049,2051,2076
2044,2047,2059,2060,2043,2044,2052,2076
2039,2038,2046,2058,2056,2040,2040,2076
2040,2040,2042,2059,2124,2044,2044,2071
2038,2049,2036,2069,2107,2044,2034,2067
2035,2050,2046,2069,2133,2054,2044,2064
2043,2054,2044,2084,2145,2063,2063,2065
2047,2057,2052,2084,2138,2063,2051,2063
2048,2060,2041,2071,2096,2051,2065,2052
2052,2062,2034,2040,1972,2023,2059,2043
2051,2060,2032,2027,1922,2021,2062,2044
2049,2061,2034,2049,2000,2038,2057,2050
2053,2064,2036,2048,2025,2036,2042,2047
2053,2056,2039,2050,2044,2040,2074,2040
2046,2060,2043,2049,2045,2051,2070,2040
2056,2056,2045,2047,2038,2052,2065,2032
2052,2057,2045,2048,2029,2047,2074,2029
2049,2055,2051,2045,2008,2041,2067,2018
2048,2054,2052,2027,1977,2030,2051,2026
2041,2042,2046,2026,1964,2028,2050,2026
2039,2049,2047,2027,1988,2029,2060,2033
2043,2049,2039,2024,2023,2029,2061,2027
2043,2051,2048,2035,2056,2056,2065,2031
2044,2056,2046,2040,2097,2078,2073,2045
2046,2062,2042,2044,2087,2073,2062,2036
2041,2060,2040,2036,2089,2073,2067,2041
2040,2057,2041,2043,2100,2077,2051,2041
2043,2058,2039,2047,2084,2080,2063,2036
2034,2050,2037,2045,2072,2085,2059,2051
2026,2053,2037,2045,2080,2080,2062,2045
2029,2049,2034,2044,2067,2063,2056,2054
2023,2046,2025,2034,2007,2035,2061,2058
2040,2045,2026,2047,2022,2019,2059,2077
2044,2048,2028,2058,2052,2019,2070,2077
2042,2042,2019,2052,2067,2018,2058,2075
2036,2032,2015,2046,2053,2023,2071,2077
2038,2040,2032,2052,2040,2033,2064,2080
2043,2046,2045,2050,1988,2026,2060,2076
2051,2040,2036,2030,1905,2019,2047,2065
2047,2035,2026,2026,1937,2022,2049,2056
2038,2028,2025,2041,1978,2021,2055,2041
2036,2027,2041,2049,2008,2045,2060,2036
2050,2048,2054,2057,2046,2058,2052,2036
2051,2057,2053,2070,2045,2063,2061,2030
2045,2055,2055,2084,2050,2058,2057,2028
2034,2053,2059,2091,2068,2056,2053,2020
2037,2049,2057,2084,2082,2050,2051,2028
2039,2053,2062,2098,2105,2059,2065,2023
2043,2059,2070,2094,2092,2049,2057,2021
2044,2062,2062,2078,2058,2042,2049,2025
2041,2055,2048,2072,2030,2035,2054,2017
2036,2041,2040,2065,2021,2045,2054,2017
2046,2046,2055,2080,2038,2059,2057,2025
2054,2062,2066,2074,2016,2054,2057,2025
2044,2068,2062,2063,1992,2048,2056,2031
2044,2065,2072,2063,1988,2035,2069,2030
2048,2068,2081,2056,2005,2037,2066,2032
2057,2073,2076,2046,1983,2024,2063,2029
2048,2059,2065,2027,1953,2013,2054,2026
2037,2052,2061,2021,1988,2023,2053,2033
2038,2060,2058,2030,2033,2044,2061,2044
2052,2059,2053,2048,2074,2065,2080,2062
2054,2049,2036,2056,2142,2080,2073,2076
2053,2053,2026,2041,2149,2060,2066,2089
2060,2053,2022,2044,2169,2059,2075,2094
2062,2057,2025,2059,2181,2071,2077,2088
2054,2053,2021,2045,2167,2072,2068,2074
2041,2032,1991,2019,2063,2057,2043,2065
2039,2032,1991,2007,1979,2054,2054,2065
2050,2051,1995,2017,2054,2070,2075,2070
2053,2044,1990,2036,2118,2076,2057,2066
2047,2040,1994,2040,2096,2061,2056,2055
2046,2039,1990,2033,2051,2029,2061,2050
2049,2045,1998,2039,2010,2015,2058,2053
2050,2043,2004,2045,2004,2027,2064,2047
2048,2039,2012,2046,2042,2032,2058,2046
2049,2031,2015,2044,2045,2031,2057,2037
2048,2033,2038,2050,2003,2038,2051,2035
2055,2046,2057,2064,1994,2047,2052,2038
2059,2049,2071,2058,1975,2052,2057,2039
2057,2042,2070,2037,1921,2045,2055,2027
2052,2045,2068,2044,1947,2060,2053,2024
2046,2040,2073,2069,2040,2070,2041,2025
2035,2036,2081,2092,2101,2072,2031,2017
2040,2038,2082,2076,2084,2060,2046,2018
2033,2050,2097,2070,2062,2027,2030,2019
2042,2063,2111,2080,2067,2017,2040,2033
2052,2081,2128,2096,2064,2055,2052,2033
2060,2084,2117,2096,2050,2052,2061,2033
2055,2078,2094,2066,2031,2055,2059,2036
2054,2062,2077,2059,2070,2063,2064,2041
2051,2061,2072,2057,2091,2064,2063,2050
2040,2056,2053,2041,2106,2066,2081,2052
2038,2042,2047,2023,2105,2050,2067,2062
2041,2041,2031,1999,2028,2032,2052,2076
2053,2041,2031,1998,1992,2040,2053,2074
2047,2043,2035,1998,2013,2048,2041,2070
2046,2048,2051,2015,2032,2054,2043,2070
2044,2061,2059,2028,2038,2060,2045,2076
2036,2048,2054,2035,2040,2050,2033,2070
2032,2043,2040,2035,2042,2057,2056,2076
2043,2049,2047,2048,2046,2062,2055,2069
2045,2055,2057,2057,2049,2053,2050,2065
2045,2055,2057,2063,2033,2050,2052,2060
2045,2054,2061,2069,2033,2050,2056,2064
2052,2054,2052,2067,2032,2041,2034,2059
2049,2052,2046,2074,2047,2029,2030,2047
2058,2050,2036,2074,2086,2045,2035,2045
2051,2050,2034,2079,2100,2041,2019,2038
2052,2058,2029,2077,2092,2049,2023,2036
2048,2055,2029,2064,2080,2044,2028,2027
2043,2051,2021,2050,2065,2042,2040,2026
2043,2052,2012,2044,2046,2050,2052,2024
2039,2043,2008,2044,2072,2054,2046,2025
2043,2045,2016,2042,2034,2051,2058,2029
2042,2042,2012,2021,1910,2046,2043,2025
2037,2036,2006,2022,1969,2052,2042,2035
2042,2042,2024,2027,2033,2062,2045,2034
2049,2051,2042,2020,2097,2053,2044,2036
2049,2059,2051,2023,2132,2042,2025,2026
2047,2067,2064,2007,2117,2026,2018,2029
2048,2072,2084,2036,2168,2052,2044,2038
2049,2075,2093,2061,2179,2074,2053,2049
2062,2081,2091,2056,2120,2068,2047,2050
2057,2081,2086,2052,2028,2044,2047,2049
2053,2072,2076,2035,1915,2038,2043,2057
2048,2071,2075,2044,1994,2060,2051,2059
2050,2073,2074,2062,2083,2077,2059,2066
2052,2070,2070,2069,2103,2080,2062,2065
2052,2056,2061,2058,2100,2067,2063,2069
2048,2052,2051,2043,2051,2038,2031,2068
2047,2041,2038,2033,1989,2016,2019,2060
2035,2034,2029,2024,1949,1994,2002,2067
2038,2037,2036,2008,1860,1968,2025,2058
2036,2039,2033,1982,1841,1965,2032,2060
2034,2039,2025,2008,1919,2010,2042,2062
2038,2044,2038,2059,2031,2065,2057,2067
2040,2057,2056,2080,2107,2084,2073,2070
2057,2064,2061,2081,2121,2085,2072,2064
2056,2073,2068,2074,2128,2089,2061,2053
2060,2075,2065,2060,2103,2070,2050,2041
2057,2058,2051,2039,2077,2054,2046,2036
2052,2056,2047,2026,2021,2050,2049,2040
2049,2062,2054,2021,1954,2048,2047,2035
2061,2072,2057,2029,2006,2062,2054,2036
2062,2072,2056,2036,2023,2053,2047,2026
2062,2061,2046,2031,1982,2049,2055,2028
2061,2051,2045,2042,2018,2068,2042,2021
2058,2045,2047,2051,2028,2076,2050,2016
2047,2044,2046,2055,2007,2066,2067,2022
2052,2041,2049,2059,1992,2056,2076,2022
2044,2037,2038,2057,1976,2037,2066,2013
2042,2047,2049,2071,2031,2036,2040,2022
2051,2054,2066,2086,2092,2051,2058,2024
2046,2061,2064,2080,2106,2047,2074,2030
2042,2062,2069,2070,2072,2033,2064,2041
2052,2068,2064,2061,2002,2016,2049,2044
2061,2073,2067,2055,1991,2020,2054,2046
2061,2067,2059,2054,2029,2042,2050,2052
2055,2059,2050,2061,1988,2046,2045,2055
2042,2051,2040,2051,1981,2037,2046,2047
2038,2045,2045,2059,2033,2043,2044,2043
2040,2040,2052,2057,2017,2036,2049,2051
2032,2032,2038,2019,2017,2012,2026,2058
2034,2039,2042,2028,2094,2023,2041,2062
2038,2045,2050,2058,2151,2049,2055,2072
2039,2054,2063,2065,2146,2068,2064,2066
2051,2063,2056,2063,2129,2076,2056,2068
2048,2056,2050,2047,2098,2072,2063,2061
2043,2054,2041,2044,2069,2060,2051,2060
2043,2044,2030,2045,2063,2062,2043,2051
2048,2048,2032,2043,2059,2058,2043,2049
2052,2058,2032,2040,2058,2053,2056,2044
2059,2059,2033,2037,2045,2046,2064,2043
2058,2059,2037,2030,2037,2028,2065,2044
2056,2062,2043,2028,2025,2008,2051,2032
2048,2064,2040,2018,2031,2017,2041,2025
2044,2056,2049,2020,2030,2027,2031,2014
2039,2051,2040,2012,2026,2035,2060,2009
2036,2054,2042,2018,2044,2053,2056,2015
2049,2064,2047,2034,2054,2061,2074,2012
2046,2049,2037,2033,2046,2054,2074,2015
2042,2045,2040,2034,2047,2051,2064,2026
2048,2050,2053,2047,2074,2062,2054,2034
2054,2064,2064,2057,2088,2069,2048,2031
2068,2066,2072,2066,2090,2061,2055,2032
2059,2065,2064,2067,2088,2061,2034,2034
2054,2055,2057,2057,2075,2048,2036,2037
2047,2058,2054,2050,2072,2052,2046,2039
2045,2057,2062,2055,2080,2049,2059,2038
2050,2060,2054,2057,2083,2054,2064,2049
2055,2059,2054,2051,2088,2054,2070,2066
2058,2056,2049,2051,2072,2049,2061,2066
2043,2041,2032,2042,2068,2048,2048,2059
2039,2037,2027,2044,2107,2052,2050,2058
2034,2042,2029,2050,2109,2058,2044,2052
2033,2050,2036,2053,2075,2059,2046,2054
2030,2048,2034,2043,2027,2050,2048,2054
2024,2042,2020,2044,2049,2052,2045,2057
2033,2050,2021,2057,2083,2062,2053,2069
2051,2056,2019,2061,2090,2062,2061,2075
2058,2056,2013,2052,2054,2048,2052,2064
2056,2062,2019,2030,1948,2035,2053,2060
2051,2064,2039,2031,1940,2030,2043,2054
2048,2056,2052,2041,2016,2039,2034,2039
2041,2052,2065,2054,2045,2057,2035,2035
2042,2045,2073,2064,2049,2064,2041,2020
2040,2049,2075,2077,2045,2073,2037,2020
2056,2057,2089,2088,2032,2063,2025,2027
2058,2054,2097,2098,2032,2043,2036,2021
2061,2052,2092,2104,2066,2031,2044,2022
2064,2049,2093,2124,2106,2048,2061,2023
2065,2056,2081,2123,2094,2051,2070,2025
2061,2061,2077,2118,2052,2045,2044,2026
2053,2050,2073,2123,2037,2032,2024,2026
2055,2047,2068,2118,2046,2041,2042,2017
2043,2051,2066,2109,2036,2057,2047,2016
2053,2059,2059,2096,2024,2060,2049,2020
2045,2057,2038,2065,2011,2042,2043,2023
2040,2046,2014,2023,1978,2026,2028,2017
2038,2028,1978,1981,1985,2028,2035,2030
2044,2036,1983,1985,2027,2022,2049,2040
2059,2058,2003,1999,2066,2035,2060,2051
2056,2057,2028,2020,2073,2046,2054,2053
2055,2069,2047,2017,2072,2056,2060,2058
2061,2063,2048,2008,2065,2053,2067,2063
2054,2061,2031,1999,2054,2060,2068,2068
2052,2050,2040,1995,2052,2060,2059,2070
2062,2059,2060,2008,2043,2052,2036,2071
2057,2062,2071,2010,2050,2049,2041,2077
2054,2052,2052,2005,2054,2045,2027,2069
2039,2036,2028,1995,2038,2030,2026,2071
2038,2032,2012,1983,2033,2021,2041,2063
2040,2046,2026,1996,2039,2027,2022,2064
2053,2045,2035,2007,2044,2029,2026,2060
2045,2046,2045,2022,2043,2037,2032,2052
2043,2052,2066,2036,2046,2046,2045,2050
2046,2055,2072,2041,2048,2052,2056,2041
2047,2056,2059,2039,2056,2052,2031,2041
2047,2050,2046,2042,2050,2048,2043,2038
2056,2044,2032,2041,2045,2049,2046,2035
2060,2037,2026,2044,2050,2051,2067,2031
2052,2033,2019,2047,2056,2050,2038,2027
2045,2025,2016,2051,2051,2053,2035,2020
2042,2026,2012,2058,2041,2051,2036,2016
2034,2030,2005,2056,2043,2046,2033,2013
2033,2032,2006,2056,2039,2040,2038,2014
2033,2034,2002,2056,2045,2036,2023,2016
2038,2035,2000,2062,2061,2041,2052,2016
2038,2039,2011,2071,2071,2057,2049,2025
2038,2041,2003,2057,2065,2058,2062,2024
2041,2033,1996,2061,2042,2048,2061,2030
2047,2032,1999,2056,2022,2047,2047,2029
2046,2038,2006,2061,2063,2064,2043,2028
2045,2036,1999,2052,2058,2079,2058,2036
2039,2019,1984,2042,2028,2078,2060,2029
2032,2015,1989,2034,2016,2066,2051,2041
2034,2020,2020,2041,2041,2065,2046,2047
2045,2047,2062,2050,2083,2042,2055,2067
2057,2074,2094,2052,2072,2022,2063,2071
2060,2077,2094,2030,2106,2042,2061,2076
2055,2064,2091,2030,2131,2060,2047,2076
2056,2068,2097,2027,2091,2063,2058,2076
2064,2069,2104,2025,2060,2045,2052,2068
2055,2060,2089,2012,2034,2044,2057,2065
2055,2059,2085,2019,2038,2044,2071,2082
2064,2065,2092,2030,2039,2045,2061,2085
2065,2064,2086,2027,2041,2042,2051,2077
2061,2062,2082,2034,2064,2053,2061,2078
2062,2056,2074,2028,2080,2061,2066,2067
2062,2047,2065,2023,2094,2066,2043,2057
2047,2043,2055,2027,2136,2061,2049,2050
2041,2036,2058,2043,2155,2069,2049,2038
2051,2054,2075,2056,2150,2081,2041,2039
2068,2069,2088,2069,2124,2089,2039,2035
2076,2073,2090,2070,2076,2079,2069,2031
2066,2064,2077,2047,1915,2021,2051,2021
2048,2048,2052,2017,1850,1978,2042,2019
2046,2045,2036,2004,1828,1980,2042,2027
2045,2047,2041,2032,1903,1999,2050,2038
2050,2043,2037,2026,1893,1987,2041,2026
2046,2040,2040,2023,1915,2020,2040,2024
2059,2058,2067,2062,1993,2057,2061,2034
2063,2072,2082,2083,2032,2054,2065,2040
2073,2075,2081,2072,2039,2045,2058,2052
2074,2072,2079,2064,2026,2037,2055,2044
2067,2066,2061,2042,2044,2032,2050,2039
2049,2048,2043,2026,2084,2044,2058,2039
2053,2040,2035,2012,2108,2045,2054,2034
2050,2035,2018,1993,2062,2025,2049,2043
2053,2031,2015,1978,1981,2033,2059,2056
2049,2036,2023,2006,2019,2051,2052,2063
2056,2043,2026,2015,2018,2040,2052,2062
2053,2034,2020,1995,1978,2021,2044,2059
2049,2029,2012,1983,1971,2017,2037,2054
2040,2031,2019,2011,2046,2033,2044,2072
2046,2039,2031,2052,2104,2051,2062,2085
2064,2038,2040,2064,2101,2063,2054,2084
2060,2035,2024,2057,2109,2074,2053,2078
2051,2035,2024,2064,2119,2080,2050,2071
2056,2036,2030,2068,2097,2070,2060,2067
2057,2041,2036,2070,2070,2065,2062,2069
2058,2042,2024,2072,2066,2070,2063,2057
2060,2041,2019,2078,2086,2078,2073,2046
2056,2039,2014,2081,2107,2085,2069,2035
2053,2036,2025,2083,2108,2072,2062,2030
2038,2025,2028,2090,2101,2071,2053,2031
2042,2025,2027,2081,2115,2071,2056,2032
2049,2026,2018,2075,2110,2077,2064,2031
2048,2026,2004,2053,2096,2066,2064,2021
2045,2023,2009,2037,2075,2064,2054,2026
2033,2030,2030,2038,2064,2064,2060,2020
2035,2037,2060,2035,2065,2060,2055,2024
2036,2039,2059,2029,2051,2046,2048,2028
2041,2048,2055,2027,2046,2041,2058,2034
2044,2048,2046,2031,2031,2073,2067,2035
2052,2040,2052,2033,1990,2096,2064,2035
2053,2031,2067,2030,1991,2098,2057,2033
2056,2039,2075,2041,2002,2089,2056,2031
2052,2043,2086,2058,1977,2067,2041,2029
2046,2039,2093,2075,1983,2023,2046,2037
2052,2040,2105,2115,2064,1964,2053,2054
2045,2050,2112,2138,2122,1986,2051,2061
2046,2053,2126,2153,2145,2026,2053,2068
2051,2062,2130,2161,2155,2055,2050,2077
2050,2056,2114,2152,2144,2056,2050,2072
2052,2055,2098,2143,2111,2041,2044,2065
2040,2047,2085,2122,2052,2019,2024,2073
2038,2040,2056,2101,2008,2002,2029,2070
2030,2030,2033,2081,1997,1996,2034,2072
2034,2027,2022,2056,2000,1998,2022,2065
2030,2034,2016,2039,2000,2000,2016,2055
2036,2041,2015,2023,1991,2022,2018,2057
2045,2048,2010,1996,1972,2033,2030,2058
2051,2045,1994,1978,2028,2041,2047,2058
2052,2037,1987,1981,2051,2065,2060,2057
2057,2038,1990,1996,2081,2073,2077,2059
2059,2034,1989,2005,2089,2082,2078,2060
2060,2042,1999,2018,2112,2085,2064,2056
2058,2039,2009,2033,2086,2083,2077,2049
2052,2037,2024,2035,2054,2072,2074,2044
2043,2049,2046,2037,2046,2056,2046,2036
2055,2070,2092,2061,2057,2064,2060,2040
2064,2083,2121,2078,2084,2068,2064,2049
2073,2075,2108,2076,2086,2064,2064,2044
2074,2057,2086,2065,2070,2058,2048,2038
2066,2057,2068,2060,2070,2044,2045,2030
2057,2050,2059,2048,2066,2034,2023,2026
2055,2052,2047,2047,2067,2046,2034,2039
2055,2049,2037,2054,2098,2064,2058,2041
2058,2046,2034,2051,2103,2061,2068,2044
2051,2039,2034,2044,2076,2061,2072,2042
2046,2040,2031,2044,2068,2067,2071,2047
2044,2050,2030,2036,2066,2068,2061,2057
2042,2048,2025,2049,2101,2070,2056,2066
2043,2052,2023,2056,2143,2083,2074,2076
2056,2055,2012,2040,2100,2070,2074,2076
2051,2038,1994,2018,1932,2035,2034,2071
2047,2035,1975,1999,1923,2019,2036,2071
2043,2032,1982,2018,1997,2029,2054,2085
2051,2034,1969,2029,2027,2038,2051,2072
2049,2018,1966,2032,2019,2037,2025,2069
2041,2024,1978,2034,2028,2037,2032,2068
2048,2033,1981,2040,2029,2040,2035,2067
2040,2033,1979,2045,2038,2047,2038,2060
2036,2041,1981,2049,2049,2054,2058,2051
2038,2039,1976,2046,2059,2058,2053,2054
2035,2035,1968,2049,2059,2066,2046,2051
2032,2027,1969,2034,2050,2055,2029,2041
2035,2018,1973,2016,2042,2049,2031,2041
2038,2025,1996,2024,2040,2052,2027,2041
2034,2029,2027,2036,2060,2053,2050,2024
2039,2044,2056,2037,2050,2053,2049,2031
2056,2057,2065,2026,2022,2043,2039,2031
2053,2056,2072,2008,1988,2038,2028,2028
2047,2055,2077,2011,1990,2041,2050,2029
2054,2066,2097,2028,2006,2050,2051,2025
2048,2062,2088,2033,2017,2047,2054,2031
2051,2062,2085,2045,2032,2052,2059,2034
2062,2075,2091,2048,2033,2058,2070,2036
2057,2076,2086,2049,2031,2052,2064,2036
2058,2072,2073,2042,2032,2051,2060,2039
2056,2060,2060,2046,2032,2053,2054,2037
2052,2053,2058,2039,2028,2051,2058,2047
2044,2040,2067,2052,2029,2048,2058,2048
2041,2043,2073,2065,2037,2054,2043,2058
2047,2048,2073,2085,2046,2060,2067,2060
2048,2050,2068,2095,2047,2064,2064,2065
2051,2053,2063,2105,2057,2067,2069,2070
2050,2050,2072,2113,2058,2064,2067,2077
2058,2054,2073,2122,2054,2066,2066,2076
2059,2053,2053,2125,2053,2062,2060,2083
2056,2049,2032,2117,2015,2062,2054,2080
2047,2031,2006,2103,2028,2062,2045,2075
2040,2029,1984,2095,2025,2073,2064,2074
2036,2032,1989,2086,2010,2086,2043,2067
2048,2035,2000,2069,1994,2083,2045,2064
2043,2039,2002,2040,1993,2077,2037,2054
2034,2041,2006,2025,2007,2059,2032,2054
2038,2040,2014,2011,2001,2018,2032,2048
2045,2045,2024,1978,1988,2011,2055,2053
2049,2042,2030,1995,2041,2035,2061,2041
2039,2041,2046,2009,2041,2049,2051,2034
2050,2044,2074,2017,2047,2050,2047,2035
2054,2052,2082,2020,2067,2055,2051,2047
2048,2048,2083,2018,2066,2055,2040,2038
2046,2046,2091,2028,2047,2048,2055,2038
2049,2054,2111,2044,2049,2040,2032,2031
2045,2065,2122,2056,2050,2044,2034,2031
2042,2061,2128,2064,2046,2034,2024,2026
2054,2062,2123,2077,2052,2050,2022,2034
2057,2072,2131,2094,2064,2053,2035,2036
2058,2067,2124,2102,2057,2058,2052,2039
2056,2069,2120,2100,2062,2054,2041,2046
2049,2067,2112,2101,2068,2055,2045,2037
2048,2055,2098,2095,2067,2052,2054,2041
2048,2060,2087,2098,2068,2054,2060,2039
2043,2069,2076,2095,2062,2052,2044,2041
2048,2061,2070,2087,2065,2049,2050,2053
2050,2052,2068,2082,2066,2054,2034,2058
2051,2052,2061,2093,2066,2055,2049,2068
2039,2045,2055,2081,2066,2054,2055,2067
2044,2044,2051,2079,2064,2052,2057,2070
2042,2042,2038,2060,2053,2046,2046,2069
2034,2040,2033,2025,2040,2047,2032,2069
2029,2032,2021,1996,2018,2033,2034,2069
2027,2028,2015,1988,2008,2034,2042,2072
2034,2046,2031,1991,2007,2033,2045,2071
2047,2060,2039,2000,2016,2043,2044,2072
2053,2074,2063,2017,2035,2056,2056,2074
2058,2082,2066,2030,2056,2062,2055,2066
2053,2074,2063,2038,2068,2065,2048,2064
2051,2061,2050,2041,2062,2060,2052,2056
2047,2050,2036,2042,2058,2064,2028,2049
2048,2041,2039,2042,2036,2060,2045,2043
2042,2041,2041,2038,2035,2060,2060,2035
2042,2042,2047,2035,2028,2050,2052,2032
2043,2051,2054,2040,2029,2053,2054,2043
2053,2053,2052,2043,2037,2047,2052,2036
2046,2042,2042,2037,2036,2040,2036,2024
2040,2033,2033,2041,2026,2036,2023,2020
2036,2021,2021,2032,2028,2031,2053,2015
2036,2018,2012,2030,2022,2033,2042,2019
2030,2022,2010,2041,2047,2047,2058,2023
2044,2033,2015,2042,2043,2051,2059,2032
2045,2031,2006,2042,2041,2052,2044,2032
2037,2027,2004,2040,2034,2051,2066,2034
2032,2030,2000,2044,2032,2044,2041,2030
2036,2028,1993,2040,2006,2048,2052,2029
2037,2021,1985,2034,2001,2041,2042,2034
2028,2029,1996,2029,1996,2044,2054,2045
2040,2038,2020,2030,1986,2037,2054,2054
2039,2044,2028,2031,1969,2034,2047,2068
2041,2051,2028,2033,1954,2035,2047,2074
2049,2058,2033,2025,1942,2029,2048,2075
2054,2056,2029,2025,1964,2036,2058,2077
2046,2046,2025,2024,2005,2023,2033,2064
2024,2026,2024,2020,2030,2024,2027,2064
2029,2034,2038,2039,2100,2040,2038,2073
2030,2047,2052,2060,2136,2053,2049,2069
2036,2048,2053,2061,2132,2046,2066,2069
2041,2045,2046,2049,2150,2041,2045,2063
2038,2035,2033,2047,2147,2045,2048,2064
2043,2048,2050,2056,2147,2056,2037,2062
2060,2067,2064,2066,2136,2057,2048,2056
2068,2081,2084,2062,2053,2048,2040,2052
2060,2073,2080,2048,1958,2031,2036,2047
2061,2065,2083,2055,2003,2042,2047,2048
2063,2074,2091,2065,2026,2037,2060,2052
2055,2075,2104,2070,2068,2047,2047,2037
2048,2070,2103,2080,2105,2061,2053,2032
2047,2068,2087,2071,2092,2062,2075,2031
2049,2062,2065,2046,2011,2040,2040,2025
2041,2045,2052,2015,1901,2004,2043,2028
2037,2038,2051,2007,1863,1998,2029,2036
2047,2056,2071,2025,1916,2006,2040,2027
2051,2061,2072,2046,2054,2047,2056,2034
2055,2066,2076,2058,2112,2066,2039,2041
2059,2068,2076,2057,2086,2055,2056,2049
2061,2075,2073,2057,2069,2051,2055,2049
2050,2075,2069,2065,2078,2048,2056,2052
2052,2066,2066,2063,2091,2047,2057,2050
2047,2055,2057,2061,2127,2054,2058,2047
2042,2053,2047,2064,2133,2056,2052,2054
2036,2044,2042,2060,2105,2049,2072,2056
2036,2037,2029,2047,2091,2052,2061,2068
2034,2033,2023,2049,2081,2057,2057,2070
2034,2039,2026,2053,2074,2058,2072,2074
2038,2043,2023,2047,2070,2054,2036,2080
2053,2034,2011,2050,2058,2049,2054,2086
2051,2033,2004,2054,2061,2045,2054,2091
2062,2041,2007,2061,2061,2045,2053,2087
